,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.635,0.453,0.668,0.458,0.346,0.675,0.336,0.25,0.663,0.371,0.466,0.371,-0.109,0.715,0.224,0.636,0.218,0.428,-0.137,0.406,0.486,0.529,0.666,0.344,-0.069,0.218,0.523,0.509,0.141,-0.342,0.334,0.335,-0.095,0.288,0.433,-0.225,0.243,0.375,-0.409,-0.377,0.497,0.407,0.164,0.439,-0.053,0.445,-0.05,0.362,0.516,0.284,0.41,0.064,0.346,0.383,0.001,0.196,-0.069,0.574,0.246,0.623,0.553,0.464,0.126,0.14,-0.053,0.304,0.371,0.122,0.013,0.228,0.562,0.436,0.292,0.371,0.186,-0.172,-0.377,0.27,0.266,0.237,0.119,0.769,0.087,-0.267,0.657,0.587,-0.262,0.22,0.169,0.145,-0.379,0.08,0.125,0.51,0.832,0.495,0.873,0.646,0.412,0.399,0.386,0.321,-0.029,0.379,0.269,-0.042,0.191,0.355,0.109,0.543,0.673,0.416,0.262,0.26,0.181,-0.492,0.367,0.663,0.506,0.318,0.572,0.419,0.331,0.42,0.41,0.115,0.131,0.351,0.125,-0.022,0.368,0.334,0.383,0.588,0.698,0.565,0.136,0.117,0.513,0.154,0.168,0.253,0.487,-0.186,0.446,0.318,0.564,0.726,0.595,0.347,0.274,0.79,0.334,0.295,0.609,0.607,0.661,0.592,0.524,0.064,0.502,-0.034,0.611,0.374,0.3,0.454,0.417,0.539,0.433,0.83,0.583,0.355,-0.318,-0.108,0.733,0.547,0.075,-0.092,-0.02,0.194,0.655,0.366,0.283,-0.345,-0.465,-0.347,0.48,0.638,0.302,0.004,0.621,0.022,0.577,-0.11,0.524,0.711,0.387,0.115,0.276,0.477,0.477,0.505,-0.158,0.288,0.274,-0.302,0.229,-0.418,0.402,-0.345,0.152,0.001,0.092,-0.135,0.082,0.242
000002SZ,0.635,1.0,0.155,0.557,0.775,0.389,0.76,0.468,0.214,0.306,0.674,0.708,0.677,-0.121,0.7,0.063,0.475,0.549,0.498,-0.749,0.409,0.781,0.821,0.619,0.548,0.304,-0.397,0.474,0.802,-0.168,-0.416,0.67,0.391,-0.191,0.566,0.119,-0.691,0.453,0.587,-0.265,-0.57,0.362,0.523,0.453,0.477,-0.408,0.445,-0.506,-0.034,0.362,0.355,0.309,-0.521,0.611,0.71,-0.365,0.223,-0.311,0.295,0.371,0.593,0.387,0.741,0.196,0.009,-0.618,0.555,0.448,-0.015,-0.136,0.098,0.568,0.55,0.496,0.753,-0.267,-0.706,-0.548,0.561,0.257,0.36,0.069,0.719,0.454,0.08,0.546,0.805,-0.57,-0.462,0.089,0.431,-0.727,-0.547,0.601,0.649,0.677,0.913,0.459,0.55,0.669,0.4,0.537,-0.086,0.447,0.582,0.144,-0.576,0.585,-0.155,-0.38,0.605,0.814,0.622,-0.283,-0.433,0.637,-0.349,-0.242,0.282,0.665,0.368,0.477,0.642,0.294,0.637,0.239,0.148,0.152,0.515,0.388,-0.071,0.472,0.427,0.554,0.845,0.704,0.403,-0.446,-0.184,0.17,0.135,0.624,0.403,0.683,-0.719,0.486,-0.182,0.631,0.703,0.749,0.292,-0.033,0.668,0.446,0.51,0.798,0.745,0.758,0.768,0.272,-0.007,0.84,-0.659,0.839,0.557,-0.417,0.779,0.502,0.487,0.643,0.648,0.587,0.689,-0.643,-0.708,0.72,0.518,0.204,-0.135,-0.648,0.639,0.748,0.178,-0.21,-0.633,-0.778,-0.23,0.448,0.605,0.456,-0.704,0.605,-0.355,0.823,-0.233,0.807,0.661,0.229,0.328,-0.111,0.559,0.552,0.536,-0.543,0.587,0.433,-0.467,0.591,-0.647,0.499,-0.837,-0.166,-0.413,-0.328,-0.673,-0.38,-0.067
000157SZ,0.453,0.155,1.0,0.736,0.259,0.738,0.456,0.339,0.478,0.786,0.47,0.255,0.366,0.346,0.485,0.56,0.678,0.274,0.644,0.003,0.441,0.386,0.169,0.625,0.422,-0.392,0.383,0.668,0.35,0.405,0.079,0.38,0.502,0.188,0.42,0.491,0.044,0.225,0.361,-0.305,-0.014,0.523,0.491,0.123,0.546,0.376,0.52,0.435,0.629,0.514,0.457,0.637,0.208,0.472,0.367,0.433,0.544,0.409,0.344,0.499,0.606,0.7,0.362,0.498,0.427,0.372,0.424,0.333,0.555,0.224,-0.036,0.613,0.575,0.485,0.268,0.656,0.31,-0.388,0.376,0.302,0.232,0.216,0.112,0.126,-0.409,0.709,0.41,-0.361,0.412,0.078,-0.131,0.054,0.248,-0.183,0.667,0.292,-0.133,0.442,0.695,0.447,0.577,0.616,0.663,-0.391,0.427,0.536,0.085,-0.046,0.702,0.281,0.515,0.388,0.18,0.528,0.545,-0.142,-0.477,0.5,0.564,0.408,0.504,0.57,0.316,0.552,-0.077,0.606,0.205,0.614,-0.069,0.446,0.439,0.367,0.414,0.555,0.235,0.397,0.432,0.31,-0.301,0.323,0.403,-0.146,0.433,0.475,-0.127,0.708,0.679,0.501,0.394,0.47,-0.177,0.403,0.641,0.634,-0.132,0.409,0.532,0.362,0.461,0.692,-0.4,0.249,0.011,0.393,0.307,0.211,0.337,0.643,-0.158,-0.23,0.525,0.607,0.46,0.153,0.058,0.655,0.617,0.394,-0.446,0.277,-0.389,0.492,0.504,0.421,-0.282,-0.128,-0.021,0.658,0.657,0.283,0.183,0.68,0.073,0.071,-0.443,0.329,0.545,0.548,0.015,0.179,0.593,0.439,0.508,0.353,0.406,0.491,-0.347,0.32,-0.296,0.455,-0.096,0.74,0.532,0.503,0.159,0.519,0.645
000166SZ,0.668,0.557,0.736,1.0,0.501,0.867,0.701,0.585,0.574,0.9,0.804,0.487,0.661,0.241,0.643,0.619,0.96,0.408,0.914,-0.404,0.659,0.789,0.609,0.812,0.735,0.016,0.064,0.898,0.696,0.197,-0.269,0.717,0.696,0.057,0.595,0.282,-0.48,0.174,0.678,-0.47,-0.486,0.652,0.77,0.509,0.793,0.351,0.833,0.027,0.683,0.65,0.755,0.838,-0.038,0.776,0.768,0.095,0.665,0.075,0.372,0.748,0.914,0.882,0.685,0.588,0.435,-0.043,0.681,0.631,0.414,-0.146,-0.177,0.744,0.64,0.797,0.722,0.333,-0.035,-0.801,0.616,0.513,0.359,0.031,0.406,0.473,-0.526,0.949,0.815,-0.707,0.198,0.201,0.278,-0.327,0.085,0.088,0.893,0.624,0.249,0.576,0.985,0.794,0.866,0.832,0.601,-0.245,0.712,0.422,-0.059,0.196,0.596,0.194,0.817,0.805,0.556,0.476,0.287,0.122,-0.692,0.334,0.793,0.749,0.767,0.837,0.725,0.697,0.108,0.599,0.291,0.702,0.339,0.607,0.416,0.677,0.64,0.799,0.652,0.849,0.627,0.206,-0.348,0.58,0.508,0.127,0.566,0.858,-0.394,0.918,0.615,0.743,0.845,0.865,-0.21,0.594,0.948,0.852,0.125,0.801,0.919,0.731,0.846,0.648,-0.491,0.747,-0.336,0.779,0.475,-0.101,0.718,0.905,0.103,-0.054,0.775,0.946,0.801,-0.362,-0.16,0.878,0.939,0.561,-0.666,0.065,0.027,0.894,0.723,0.454,-0.676,-0.591,-0.305,0.942,0.973,0.523,-0.163,0.986,-0.379,0.52,-0.665,0.77,0.894,0.708,-0.008,0.158,0.895,0.748,0.769,-0.169,0.675,0.688,-0.693,0.427,-0.765,0.824,-0.548,0.541,0.268,0.262,-0.296,0.298,0.644
000333SZ,0.458,0.775,0.259,0.501,1.0,0.413,0.868,0.819,0.579,0.234,0.775,0.872,0.893,0.268,0.767,0.352,0.455,0.875,0.408,-0.782,0.737,0.796,0.54,0.77,0.678,0.326,-0.392,0.565,0.886,0.32,0.021,0.824,0.639,0.138,0.877,0.518,-0.545,0.673,0.831,-0.193,-0.142,0.673,0.706,0.614,0.605,-0.282,0.519,-0.052,-0.068,0.534,0.498,0.447,-0.65,0.775,0.747,0.171,0.578,0.122,0.145,0.61,0.703,0.557,0.907,0.55,0.431,-0.317,0.808,0.717,0.445,0.358,-0.207,0.811,0.831,0.639,0.763,0.068,-0.446,-0.407,0.861,0.624,0.786,0.548,0.477,0.662,0.323,0.61,0.704,-0.679,-0.532,0.26,0.037,-0.372,-0.638,0.831,0.696,0.621,0.679,0.3,0.534,0.759,0.455,0.512,-0.06,0.565,0.778,0.627,-0.781,0.735,0.062,-0.285,0.782,0.808,0.77,-0.277,-0.435,0.451,-0.174,-0.193,0.184,0.852,0.57,0.498,0.795,0.634,0.282,0.651,0.598,0.431,0.219,0.591,0.23,0.596,0.772,0.758,0.663,0.578,0.518,-0.566,-0.623,-0.108,0.549,0.824,0.685,0.727,-0.865,0.582,-0.146,0.824,0.484,0.714,-0.119,-0.195,0.575,0.585,0.055,0.873,0.698,0.459,0.831,0.565,-0.399,0.704,-0.723,0.882,0.786,-0.53,0.894,0.504,-0.038,0.219,0.481,0.62,0.732,-0.363,-0.815,0.769,0.42,0.305,-0.367,-0.65,0.395,0.629,0.171,-0.476,-0.394,-0.543,0.27,0.37,0.606,0.81,-0.72,0.571,-0.283,0.403,-0.502,0.652,0.68,0.475,0.672,0.235,0.562,0.765,0.773,-0.084,0.837,0.727,-0.186,0.92,-0.545,0.534,-0.614,0.072,-0.02,0.037,-0.312,0.003,0.204
000338SZ,0.346,0.389,0.738,0.867,0.413,1.0,0.539,0.552,0.618,0.788,0.784,0.441,0.657,0.408,0.512,0.619,0.801,0.387,0.92,-0.405,0.624,0.721,0.507,0.702,0.741,-0.019,0.047,0.813,0.605,0.222,-0.034,0.718,0.687,0.142,0.575,0.183,-0.369,0.166,0.633,-0.504,-0.364,0.504,0.688,0.461,0.732,0.469,0.763,0.096,0.664,0.561,0.742,0.834,-0.041,0.762,0.749,0.127,0.673,0.241,0.141,0.758,0.777,0.763,0.613,0.633,0.39,0.028,0.649,0.528,0.537,-0.159,-0.264,0.654,0.666,0.806,0.659,0.419,0.048,-0.748,0.608,0.439,0.288,-0.011,0.125,0.437,-0.519,0.821,0.651,-0.706,0.097,0.072,0.246,-0.279,-0.002,0.06,0.835,0.361,0.058,0.334,0.843,0.799,0.864,0.867,0.615,-0.257,0.716,0.434,-0.11,0.14,0.546,0.164,0.714,0.672,0.448,0.425,0.22,0.141,-0.503,0.293,0.658,0.668,0.749,0.772,0.658,0.662,0.034,0.566,0.291,0.831,0.247,0.707,0.583,0.586,0.593,0.761,0.531,0.681,0.364,0.202,-0.49,0.344,0.51,0.074,0.664,0.761,-0.44,0.933,0.549,0.684,0.652,0.717,-0.386,0.526,0.774,0.895,0.023,0.68,0.798,0.533,0.715,0.576,-0.587,0.639,-0.348,0.631,0.334,-0.273,0.636,0.859,-0.173,-0.242,0.55,0.813,0.831,-0.187,-0.191,0.75,0.856,0.629,-0.742,0.066,-0.037,0.717,0.603,0.401,-0.673,-0.536,-0.116,0.893,0.839,0.461,-0.203,0.863,-0.437,0.329,-0.704,0.644,0.708,0.604,0.043,-0.03,0.867,0.658,0.696,-0.056,0.671,0.704,-0.66,0.455,-0.662,0.767,-0.497,0.635,0.342,0.291,-0.289,0.317,0.642
000538SZ,0.675,0.76,0.456,0.701,0.868,0.539,1.0,0.754,0.589,0.512,0.768,0.819,0.844,0.111,0.8,0.472,0.662,0.679,0.568,-0.586,0.739,0.84,0.679,0.871,0.704,0.199,-0.182,0.743,0.917,0.266,-0.155,0.794,0.709,0.136,0.795,0.563,-0.521,0.526,0.794,-0.412,-0.306,0.732,0.771,0.555,0.745,-0.138,0.675,-0.019,0.198,0.706,0.579,0.589,-0.421,0.783,0.756,0.196,0.583,0.039,0.2,0.622,0.813,0.693,0.894,0.533,0.482,-0.18,0.799,0.735,0.467,0.276,-0.009,0.877,0.802,0.656,0.74,0.233,-0.363,-0.534,0.775,0.608,0.702,0.475,0.528,0.527,0.055,0.765,0.808,-0.667,-0.274,0.258,0.073,-0.422,-0.397,0.585,0.787,0.691,0.597,0.536,0.716,0.813,0.592,0.566,0.228,0.299,0.775,0.593,-0.577,0.64,0.316,-0.045,0.882,0.895,0.822,-0.005,-0.101,0.275,-0.416,0.123,0.509,0.89,0.648,0.706,0.799,0.64,0.306,0.723,0.488,0.449,0.264,0.487,0.261,0.626,0.743,0.788,0.746,0.763,0.609,-0.296,-0.516,0.158,0.539,0.627,0.71,0.792,-0.712,0.683,0.132,0.852,0.653,0.776,-0.027,0.039,0.768,0.627,0.063,0.879,0.768,0.579,0.86,0.702,-0.36,0.718,-0.518,0.889,0.832,-0.296,0.836,0.629,0.103,0.192,0.692,0.743,0.75,-0.349,-0.603,0.869,0.603,0.347,-0.422,-0.417,0.274,0.724,0.369,-0.164,-0.414,-0.611,0.045,0.536,0.764,0.739,-0.443,0.73,-0.185,0.466,-0.52,0.706,0.801,0.613,0.467,0.301,0.708,0.825,0.834,-0.114,0.788,0.74,-0.251,0.742,-0.629,0.647,-0.604,0.184,0.052,0.127,-0.238,0.105,0.336
000568SZ,0.336,0.468,0.339,0.585,0.819,0.552,0.754,1.0,0.873,0.397,0.785,0.669,0.902,0.573,0.556,0.675,0.621,0.84,0.508,-0.624,0.967,0.766,0.325,0.751,0.847,0.314,-0.149,0.759,0.805,0.634,0.178,0.867,0.83,0.301,0.916,0.488,-0.411,0.555,0.967,-0.208,-0.046,0.852,0.851,0.745,0.751,0.193,0.722,0.276,0.293,0.757,0.769,0.733,-0.439,0.831,0.786,0.436,0.838,0.413,0.119,0.854,0.817,0.753,0.881,0.797,0.732,0.062,0.874,0.915,0.705,0.325,-0.462,0.834,0.827,0.803,0.752,0.361,-0.022,-0.516,0.89,0.896,0.909,0.586,0.195,0.717,0.065,0.719,0.615,-0.746,-0.213,0.489,0.011,-0.021,-0.287,0.674,0.718,0.604,0.284,0.174,0.652,0.805,0.691,0.519,0.265,0.262,0.907,0.735,-0.483,0.572,0.431,0.109,0.879,0.749,0.806,0.129,-0.129,0.209,-0.278,0.079,0.391,0.924,0.808,0.648,0.899,0.896,-0.133,0.835,0.808,0.707,0.193,0.64,0.53,0.8,0.976,0.865,0.512,0.619,0.63,-0.189,-0.728,0.111,0.831,0.614,0.768,0.749,-0.665,0.724,0.236,0.86,0.538,0.724,-0.566,0.163,0.598,0.75,-0.298,0.819,0.697,0.356,0.8,0.67,-0.765,0.628,-0.58,0.786,0.733,-0.488,0.821,0.604,-0.315,-0.239,0.382,0.748,0.716,-0.277,-0.484,0.708,0.566,0.342,-0.728,-0.223,0.063,0.576,0.497,-0.188,-0.306,-0.399,0.297,0.548,0.708,0.962,-0.465,0.649,-0.444,0.114,-0.781,0.556,0.757,0.783,0.492,0.499,0.664,0.929,0.936,0.122,0.893,0.887,-0.281,0.822,-0.597,0.721,-0.37,0.372,0.421,0.424,-0.073,0.441,0.619
000596SZ,0.25,0.214,0.478,0.574,0.579,0.618,0.589,0.873,1.0,0.5,0.617,0.486,0.733,0.619,0.472,0.645,0.584,0.621,0.558,-0.369,0.899,0.603,0.17,0.664,0.739,0.119,0.107,0.722,0.612,0.735,0.355,0.683,0.712,0.168,0.743,0.483,-0.138,0.381,0.813,-0.27,0.035,0.739,0.704,0.477,0.628,0.391,0.619,0.444,0.475,0.721,0.645,0.721,-0.1,0.671,0.622,0.531,0.764,0.607,0.068,0.752,0.714,0.704,0.687,0.695,0.652,0.331,0.685,0.751,0.766,0.315,-0.449,0.717,0.754,0.665,0.542,0.544,0.213,-0.421,0.676,0.768,0.745,0.507,-0.009,0.45,-0.094,0.679,0.406,-0.567,0.024,0.481,-0.147,0.131,-0.075,0.416,0.634,0.447,-0.037,0.141,0.615,0.684,0.657,0.528,0.449,0.066,0.829,0.703,-0.26,0.39,0.584,0.26,0.754,0.566,0.644,0.398,0.126,0.108,-0.275,0.337,0.467,0.769,0.694,0.603,0.697,0.816,-0.174,0.866,0.801,0.748,0.041,0.602,0.556,0.635,0.855,0.742,0.327,0.538,0.447,0.082,-0.635,0.109,0.715,0.349,0.774,0.591,-0.454,0.732,0.397,0.69,0.404,0.52,-0.622,0.222,0.534,0.723,-0.447,0.636,0.559,0.154,0.615,0.667,-0.741,0.413,-0.33,0.56,0.522,-0.315,0.59,0.549,-0.466,-0.447,0.328,0.643,0.587,-0.083,-0.246,0.636,0.533,0.32,-0.734,0.069,-0.163,0.421,0.465,0.049,-0.253,-0.252,0.268,0.554,0.632,0.783,-0.201,0.603,-0.259,-0.084,-0.729,0.308,0.622,0.722,0.433,0.452,0.598,0.816,0.864,0.325,0.711,0.766,-0.259,0.648,-0.417,0.592,-0.199,0.529,0.559,0.576,0.086,0.591,0.688
000617SZ,0.663,0.306,0.786,0.9,0.234,0.788,0.512,0.397,0.5,1.0,0.538,0.276,0.429,0.234,0.508,0.572,0.867,0.153,0.811,-0.053,0.533,0.53,0.407,0.681,0.554,-0.242,0.407,0.793,0.443,0.281,-0.13,0.459,0.542,0.047,0.338,0.271,-0.155,0.067,0.459,-0.528,-0.355,0.516,0.558,0.223,0.635,0.498,0.686,0.212,0.809,0.631,0.598,0.772,0.297,0.53,0.506,0.182,0.52,0.215,0.423,0.566,0.754,0.78,0.429,0.43,0.355,0.252,0.427,0.446,0.413,-0.142,-0.057,0.597,0.5,0.58,0.419,0.511,0.242,-0.625,0.353,0.37,0.171,-0.045,0.323,0.166,-0.687,0.844,0.569,-0.469,0.501,0.166,0.161,-0.149,0.358,-0.172,0.688,0.536,-0.023,0.645,0.873,0.565,0.763,0.685,0.756,-0.467,0.535,0.362,0.224,-0.06,0.734,0.424,0.632,0.61,0.296,0.694,0.584,-0.029,-0.654,0.576,0.854,0.538,0.611,0.77,0.497,0.561,0.049,0.533,0.167,0.599,0.247,0.414,0.38,0.508,0.455,0.582,0.462,0.72,0.484,0.519,-0.124,0.628,0.365,-0.177,0.464,0.611,-0.092,0.787,0.783,0.586,0.73,0.641,-0.141,0.673,0.865,0.708,0.039,0.557,0.712,0.596,0.598,0.62,-0.364,0.493,0.008,0.515,0.242,0.201,0.425,0.737,0.094,-0.14,0.736,0.778,0.538,-0.153,0.138,0.749,0.836,0.409,-0.553,0.372,-0.194,0.689,0.682,0.675,-0.53,-0.404,-0.37,0.838,0.834,0.315,0.175,0.844,-0.192,0.332,-0.501,0.512,0.748,0.627,-0.134,0.191,0.753,0.563,0.618,0.03,0.418,0.503,-0.603,0.181,-0.533,0.672,-0.259,0.685,0.428,0.426,-0.06,0.44,0.692
