,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.958,0.924,0.759,0.753,0.957,0.598,0.847,0.746,0.91,0.916,0.908,0.656,0.882,-0.08,0.316,0.873,0.832,0.887,0.896,0.877,0.578,0.795,0.703,0.542,-0.193,0.437,0.379,0.356,0.849,-0.554,0.301,-0.85,-0.841,-0.078,0.187,-0.376,0.897,0.671,0.297,0.364,0.704,-0.473,0.046,-0.089,-0.617,-0.619,-0.435,0.945,-0.381,0.785,0.885,0.897,0.772,0.761,-0.605,0.493,-0.873,0.762,0.609,0.933,0.893,-0.847,0.092,-0.618,-0.668,-0.007,-0.508,-0.59,0.239,0.525,-0.391,0.695,-0.77,0.817,-0.85,-0.839,0.016,0.795,-0.575,-0.178,-0.235,0.97,0.843,-0.437,0.956,0.911,0.936,0.939,-0.235,0.641,-0.943,0.885,0.881,0.846,0.976,0.335,0.926,0.921,0.869,-0.546,0.957,0.686,0.841,-0.134,-0.522,0.077,0.128,0.844,0.664,-0.283,0.912,0.778,0.952,0.921,0.91,-0.244,0.688,0.895,0.594,-0.665,0.715,0.873,-0.801,0.879,-0.567,0.88,0.589,0.414,0.763,-0.843,-0.287,0.74,-0.829,0.253,0.827,0.932,0.678,0.792,0.925,-0.315,0.834,0.69,0.363,0.362,-0.222,0.904,0.843,0.977,0.954,0.901,0.019,0.949,0.755,0.889,0.97,0.779,0.9,0.964,-0.102,0.867,0.778,0.891,0.946,0.59,0.826,0.978,0.865,0.869,0.893,0.534,0.862,-0.769,0.688,0.868,0.395,0.453,0.661,0.849,-0.101,0.725,0.913,0.794,0.742,-0.305,-0.927,0.575,0.192,0.777,0.883,0.927,-0.086,0.888,0.887,0.467,0.888,0.839,-0.5,0.893,-0.634,-0.151,0.743,0.714,0.001,0.655,0.313,-0.719,0.933,0.105,0.717,-0.308,0.87,0.379,0.821,-0.593,0.669,0.493
000002SZ,0.958,1.0,0.873,0.612,0.781,0.897,0.626,0.815,0.758,0.865,0.822,0.913,0.564,0.846,-0.246,0.168,0.753,0.825,0.778,0.865,0.846,0.478,0.725,0.676,0.488,-0.238,0.37,0.365,0.402,0.804,-0.553,0.255,-0.906,-0.885,-0.157,0.076,-0.512,0.953,0.672,0.249,0.37,0.664,-0.505,-0.071,-0.26,-0.625,-0.732,-0.472,0.913,-0.483,0.705,0.847,0.825,0.727,0.671,-0.687,0.357,-0.888,0.694,0.585,0.839,0.829,-0.854,-0.088,-0.625,-0.73,0.001,-0.597,-0.684,0.102,0.427,-0.502,0.587,-0.833,0.739,-0.899,-0.884,-0.061,0.756,-0.661,-0.21,-0.295,0.934,0.772,-0.434,0.924,0.864,0.895,0.905,-0.248,0.637,-0.919,0.836,0.86,0.859,0.934,0.421,0.891,0.845,0.88,-0.645,0.869,0.594,0.823,-0.106,-0.571,-0.007,0.184,0.759,0.646,-0.397,0.86,0.753,0.896,0.857,0.895,-0.237,0.702,0.896,0.578,-0.73,0.711,0.843,-0.876,0.867,-0.604,0.834,0.443,0.429,0.629,-0.844,-0.283,0.703,-0.816,0.201,0.794,0.898,0.707,0.751,0.886,-0.46,0.847,0.562,0.21,0.37,-0.232,0.855,0.78,0.953,0.95,0.869,0.021,0.939,0.607,0.885,0.92,0.76,0.901,0.911,-0.233,0.831,0.771,0.848,0.892,0.577,0.78,0.93,0.762,0.871,0.873,0.489,0.735,-0.83,0.511,0.884,0.248,0.326,0.553,0.836,-0.15,0.605,0.923,0.763,0.648,-0.443,-0.928,0.473,0.034,0.693,0.837,0.873,-0.243,0.851,0.878,0.348,0.892,0.833,-0.642,0.861,-0.703,-0.163,0.704,0.695,-0.054,0.592,0.233,-0.702,0.947,0.119,0.693,-0.252,0.811,0.377,0.762,-0.642,0.558,0.454
000157SZ,0.924,0.873,1.0,0.848,0.647,0.875,0.501,0.714,0.62,0.868,0.809,0.835,0.595,0.881,0.085,0.388,0.89,0.899,0.795,0.828,0.755,0.55,0.751,0.523,0.492,-0.093,0.528,0.267,0.152,0.729,-0.515,0.204,-0.725,-0.819,-0.063,0.191,-0.263,0.821,0.537,0.236,0.311,0.598,-0.48,0.174,-0.057,-0.673,-0.491,-0.424,0.882,-0.288,0.667,0.764,0.842,0.697,0.692,-0.545,0.425,-0.769,0.807,0.511,0.823,0.831,-0.815,0.075,-0.535,-0.64,0.019,-0.473,-0.552,0.21,0.454,-0.317,0.632,-0.647,0.735,-0.766,-0.734,-0.103,0.691,-0.433,-0.186,-0.311,0.924,0.807,-0.305,0.921,0.928,0.935,0.924,-0.058,0.67,-0.856,0.888,0.734,0.798,0.883,0.389,0.82,0.928,0.788,-0.392,0.887,0.632,0.733,-0.298,-0.53,0.181,-0.077,0.893,0.612,-0.222,0.857,0.618,0.888,0.903,0.839,-0.136,0.624,0.831,0.47,-0.562,0.732,0.745,-0.723,0.858,-0.514,0.775,0.605,0.449,0.735,-0.699,-0.18,0.634,-0.727,0.287,0.742,0.926,0.725,0.815,0.923,-0.313,0.691,0.541,0.466,0.426,-0.163,0.894,0.733,0.926,0.899,0.897,0.183,0.924,0.692,0.853,0.911,0.83,0.875,0.942,-0.042,0.882,0.787,0.892,0.921,0.489,0.834,0.924,0.735,0.842,0.894,0.623,0.873,-0.729,0.639,0.813,0.489,0.55,0.565,0.834,-0.01,0.704,0.844,0.835,0.771,-0.22,-0.831,0.562,0.338,0.864,0.766,0.848,0.071,0.837,0.862,0.613,0.851,0.829,-0.457,0.826,-0.586,-0.071,0.65,0.583,-0.027,0.573,0.286,-0.645,0.881,-0.009,0.649,-0.181,0.888,0.273,0.742,-0.623,0.616,0.382
000166SZ,0.759,0.612,0.848,1.0,0.407,0.722,0.328,0.574,0.377,0.736,0.757,0.626,0.701,0.701,0.442,0.707,0.947,0.803,0.774,0.64,0.589,0.732,0.721,0.38,0.513,0.21,0.417,0.014,-0.061,0.613,-0.424,0.061,-0.399,-0.516,0.17,0.377,0.118,0.555,0.365,0.29,0.2,0.463,-0.222,0.432,0.313,-0.463,-0.124,-0.284,0.74,0.113,0.625,0.623,0.743,0.569,0.737,-0.231,0.56,-0.483,0.675,0.372,0.776,0.731,-0.556,0.396,-0.324,-0.314,-0.123,-0.076,-0.152,0.517,0.591,0.113,0.655,-0.282,0.721,-0.417,-0.37,0.104,0.534,-0.021,0.034,0.002,0.725,0.703,-0.225,0.697,0.748,0.744,0.709,0.025,0.422,-0.668,0.73,0.568,0.535,0.71,0.23,0.637,0.827,0.617,-0.064,0.804,0.628,0.546,-0.295,-0.384,0.367,-0.189,0.803,0.429,0.2,0.779,0.46,0.78,0.811,0.589,-0.146,0.393,0.643,0.341,-0.234,0.628,0.586,-0.344,0.674,-0.215,0.683,0.801,0.264,0.846,-0.483,-0.122,0.534,-0.563,0.339,0.599,0.778,0.498,0.653,0.796,0.011,0.477,0.673,0.714,0.329,-0.043,0.689,0.607,0.726,0.649,0.662,0.153,0.68,0.807,0.584,0.772,0.6,0.613,0.79,0.359,0.664,0.508,0.689,0.767,0.451,0.627,0.781,0.737,0.547,0.687,0.505,0.935,-0.461,0.764,0.679,0.525,0.818,0.587,0.598,0.107,0.764,0.544,0.691,0.726,0.182,-0.614,0.603,0.722,0.858,0.66,0.697,0.484,0.602,0.593,0.629,0.561,0.522,-0.011,0.722,-0.298,-0.026,0.534,0.427,0.102,0.507,0.308,-0.476,0.672,-0.028,0.491,-0.26,0.743,0.142,0.697,-0.312,0.752,0.286
000333SZ,0.753,0.781,0.647,0.407,1.0,0.776,0.906,0.944,0.955,0.606,0.707,0.941,0.68,0.488,-0.015,-0.007,0.527,0.672,0.643,0.917,0.938,0.297,0.601,0.768,0.798,-0.484,0.415,0.424,0.592,0.929,-0.747,0.605,-0.812,-0.562,0.347,0.516,-0.266,0.78,0.961,0.613,0.792,0.905,-0.128,-0.133,-0.129,-0.382,-0.536,0.076,0.811,-0.283,0.833,0.881,0.792,0.828,0.693,-0.236,0.489,-0.728,0.324,0.87,0.681,0.892,-0.693,-0.041,-0.842,-0.399,0.527,-0.255,-0.383,0.316,0.667,-0.258,0.781,-0.641,0.686,-0.707,-0.703,0.288,0.879,-0.468,-0.59,-0.049,0.716,0.706,-0.847,0.736,0.589,0.707,0.736,-0.709,0.196,-0.758,0.484,0.882,0.907,0.842,-0.099,0.764,0.699,0.722,-0.823,0.7,0.773,0.947,0.309,-0.364,-0.455,0.405,0.469,0.869,-0.521,0.812,0.893,0.687,0.757,0.744,-0.558,0.894,0.478,0.922,-0.767,0.276,0.942,-0.623,0.884,-0.198,0.88,0.412,-0.129,0.423,-0.857,-0.778,0.935,-0.928,-0.379,0.929,0.651,0.728,0.325,0.581,-0.387,0.941,0.493,0.418,-0.216,-0.204,0.68,0.877,0.679,0.776,0.699,-0.422,0.725,0.41,0.585,0.835,0.353,0.595,0.767,-0.009,0.564,0.444,0.812,0.66,0.767,0.5,0.642,0.628,0.689,0.521,0.012,0.601,-0.836,0.429,0.564,-0.037,0.098,0.409,0.466,-0.641,0.438,0.851,0.334,0.182,-0.373,-0.705,0.475,-0.045,0.398,0.9,0.832,-0.445,0.792,0.607,-0.001,0.667,0.545,-0.351,0.859,-0.264,0.321,0.897,0.957,0.471,0.771,0.386,-0.416,0.835,0.469,0.928,0.046,0.629,0.815,0.818,-0.276,0.665,0.809
000338SZ,0.957,0.897,0.875,0.722,0.776,1.0,0.643,0.872,0.798,0.866,0.907,0.896,0.672,0.839,-0.02,0.25,0.844,0.785,0.894,0.92,0.898,0.572,0.813,0.742,0.609,-0.298,0.518,0.406,0.41,0.875,-0.573,0.424,-0.838,-0.79,-0.003,0.272,-0.303,0.854,0.725,0.386,0.446,0.775,-0.444,-0.034,-0.065,-0.564,-0.581,-0.333,0.917,-0.335,0.808,0.883,0.908,0.783,0.793,-0.501,0.536,-0.841,0.733,0.647,0.916,0.908,-0.822,0.128,-0.712,-0.603,0.104,-0.453,-0.53,0.277,0.575,-0.364,0.756,-0.751,0.83,-0.816,-0.809,0.125,0.808,-0.538,-0.225,-0.2,0.933,0.862,-0.485,0.928,0.874,0.913,0.927,-0.317,0.566,-0.908,0.847,0.882,0.859,0.964,0.196,0.912,0.918,0.798,-0.589,0.946,0.741,0.869,-0.065,-0.421,0.027,0.155,0.819,0.719,-0.311,0.893,0.81,0.927,0.912,0.911,-0.278,0.715,0.816,0.67,-0.696,0.642,0.882,-0.763,0.868,-0.502,0.884,0.556,0.316,0.734,-0.874,-0.374,0.781,-0.839,0.169,0.856,0.884,0.709,0.735,0.869,-0.315,0.839,0.673,0.411,0.268,-0.219,0.888,0.88,0.915,0.928,0.879,-0.029,0.903,0.732,0.855,0.958,0.718,0.856,0.941,-0.071,0.84,0.754,0.912,0.925,0.59,0.786,0.925,0.855,0.844,0.831,0.454,0.846,-0.759,0.731,0.793,0.383,0.389,0.67,0.789,-0.179,0.738,0.897,0.708,0.681,-0.313,-0.879,0.515,0.181,0.755,0.894,0.93,-0.127,0.895,0.873,0.462,0.868,0.795,-0.449,0.898,-0.552,-0.099,0.792,0.77,0.115,0.69,0.32,-0.707,0.897,0.191,0.761,-0.288,0.86,0.493,0.833,-0.508,0.682,0.608
000538SZ,0.598,0.626,0.501,0.328,0.906,0.643,1.0,0.85,0.837,0.51,0.619,0.823,0.72,0.311,0.072,-0.023,0.429,0.543,0.565,0.812,0.838,0.234,0.511,0.754,0.857,-0.378,0.41,0.363,0.624,0.862,-0.644,0.596,-0.652,-0.387,0.508,0.618,-0.119,0.603,0.874,0.722,0.791,0.875,0.118,-0.085,-0.016,-0.249,-0.389,0.202,0.7,-0.11,0.798,0.785,0.71,0.815,0.647,-0.06,0.576,-0.582,0.161,0.883,0.581,0.803,-0.525,0.082,-0.785,-0.291,0.569,-0.07,-0.214,0.347,0.696,-0.073,0.764,-0.493,0.563,-0.533,-0.499,0.327,0.853,-0.276,-0.542,-0.005,0.537,0.571,-0.86,0.578,0.451,0.551,0.584,-0.727,-0.031,-0.654,0.317,0.753,0.745,0.678,-0.271,0.666,0.585,0.641,-0.755,0.577,0.686,0.85,0.43,-0.375,-0.576,0.468,0.302,0.86,-0.355,0.73,0.863,0.569,0.592,0.594,-0.463,0.879,0.31,0.891,-0.667,0.133,0.811,-0.435,0.738,-0.05,0.8,0.422,-0.326,0.403,-0.795,-0.848,0.881,-0.836,-0.48,0.866,0.465,0.659,0.129,0.403,-0.218,0.81,0.448,0.445,-0.408,-0.086,0.503,0.809,0.482,0.626,0.563,-0.565,0.551,0.358,0.385,0.71,0.153,0.396,0.652,0.154,0.403,0.258,0.687,0.537,0.87,0.332,0.491,0.545,0.456,0.348,-0.158,0.5,-0.732,0.426,0.411,-0.149,0.032,0.305,0.271,-0.716,0.341,0.703,0.138,-0.012,-0.234,-0.597,0.538,-0.0,0.279,0.812,0.685,-0.356,0.663,0.427,-0.121,0.479,0.321,-0.159,0.787,-0.067,0.433,0.853,0.882,0.55,0.749,0.426,-0.183,0.698,0.433,0.833,0.091,0.509,0.804,0.774,-0.172,0.661,0.752
000568SZ,0.847,0.815,0.714,0.574,0.944,0.872,0.85,1.0,0.938,0.727,0.863,0.952,0.817,0.599,0.039,0.175,0.702,0.705,0.823,0.951,0.991,0.508,0.76,0.838,0.836,-0.396,0.388,0.376,0.566,0.983,-0.7,0.57,-0.797,-0.589,0.337,0.551,-0.218,0.79,0.943,0.656,0.728,0.93,-0.15,-0.019,0.015,-0.403,-0.501,-0.028,0.89,-0.206,0.923,0.958,0.896,0.883,0.829,-0.262,0.635,-0.772,0.433,0.855,0.85,0.963,-0.712,0.132,-0.796,-0.404,0.365,-0.198,-0.328,0.444,0.785,-0.168,0.876,-0.641,0.833,-0.711,-0.701,0.342,0.913,-0.411,-0.425,0.023,0.792,0.778,-0.791,0.79,0.665,0.769,0.796,-0.643,0.253,-0.859,0.6,0.937,0.88,0.916,-0.106,0.846,0.803,0.777,-0.723,0.838,0.849,0.959,0.253,-0.393,-0.292,0.367,0.592,0.842,-0.342,0.909,0.932,0.821,0.851,0.807,-0.534,0.846,0.586,0.904,-0.71,0.398,0.988,-0.613,0.884,-0.239,0.967,0.575,-0.055,0.626,-0.903,-0.707,0.966,-0.957,-0.2,0.968,0.71,0.699,0.432,0.662,-0.24,0.944,0.708,0.503,-0.123,-0.245,0.735,0.935,0.754,0.817,0.741,-0.402,0.764,0.62,0.637,0.912,0.413,0.64,0.844,0.113,0.628,0.469,0.847,0.758,0.775,0.566,0.756,0.808,0.687,0.587,0.101,0.761,-0.795,0.619,0.659,0.087,0.267,0.595,0.54,-0.526,0.627,0.847,0.411,0.35,-0.237,-0.803,0.558,0.116,0.511,0.975,0.918,-0.263,0.826,0.65,0.122,0.689,0.57,-0.271,0.936,-0.304,0.209,0.939,0.967,0.434,0.836,0.419,-0.481,0.875,0.409,0.91,-0.165,0.708,0.761,0.899,-0.272,0.813,0.807
000596SZ,0.746,0.758,0.62,0.377,0.955,0.798,0.837,0.938,1.0,0.601,0.719,0.903,0.645,0.518,-0.07,-0.047,0.509,0.611,0.662,0.915,0.938,0.323,0.659,0.779,0.764,-0.59,0.478,0.448,0.616,0.896,-0.69,0.652,-0.838,-0.57,0.254,0.464,-0.324,0.759,0.948,0.627,0.787,0.908,-0.227,-0.214,-0.149,-0.43,-0.554,0.063,0.796,-0.361,0.819,0.874,0.792,0.83,0.689,-0.278,0.49,-0.756,0.376,0.853,0.686,0.877,-0.696,-0.053,-0.878,-0.436,0.526,-0.312,-0.435,0.255,0.641,-0.332,0.793,-0.675,0.714,-0.747,-0.749,0.26,0.868,-0.503,-0.611,-0.098,0.737,0.699,-0.788,0.753,0.618,0.722,0.751,-0.686,0.253,-0.759,0.518,0.872,0.874,0.838,-0.121,0.77,0.698,0.646,-0.832,0.707,0.788,0.939,0.255,-0.334,-0.402,0.36,0.488,0.879,-0.549,0.801,0.875,0.699,0.743,0.778,-0.509,0.893,0.474,0.904,-0.793,0.289,0.931,-0.676,0.827,-0.3,0.874,0.341,-0.075,0.419,-0.85,-0.727,0.926,-0.908,-0.314,0.918,0.64,0.745,0.368,0.579,-0.411,0.922,0.484,0.347,-0.168,-0.278,0.709,0.891,0.678,0.792,0.725,-0.373,0.728,0.405,0.632,0.821,0.389,0.628,0.759,-0.09,0.603,0.498,0.83,0.682,0.666,0.54,0.639,0.64,0.714,0.534,0.059,0.581,-0.807,0.437,0.532,0.018,0.035,0.458,0.501,-0.617,0.489,0.862,0.339,0.219,-0.411,-0.711,0.424,-0.12,0.374,0.883,0.837,-0.488,0.827,0.661,0.065,0.714,0.588,-0.387,0.846,-0.316,0.291,0.916,0.952,0.436,0.784,0.365,-0.49,0.813,0.439,0.896,0.003,0.657,0.818,0.78,-0.292,0.641,0.841
000617SZ,0.91,0.865,0.868,0.736,0.606,0.866,0.51,0.727,0.601,1.0,0.891,0.794,0.649,0.901,-0.073,0.358,0.865,0.745,0.894,0.823,0.781,0.595,0.817,0.702,0.476,-0.147,0.491,0.361,0.245,0.722,-0.405,0.3,-0.766,-0.808,-0.121,0.132,-0.322,0.793,0.513,0.342,0.231,0.622,-0.449,0.091,-0.088,-0.651,-0.595,-0.526,0.906,-0.367,0.722,0.809,0.891,0.754,0.762,-0.6,0.561,-0.839,0.825,0.528,0.889,0.806,-0.87,0.204,-0.538,-0.739,-0.088,-0.492,-0.547,0.213,0.479,-0.359,0.649,-0.724,0.799,-0.802,-0.77,-0.035,0.726,-0.508,-0.057,-0.331,0.901,0.8,-0.259,0.9,0.879,0.895,0.924,-0.101,0.646,-0.94,0.927,0.771,0.668,0.848,0.233,0.939,0.923,0.845,-0.465,0.905,0.533,0.737,-0.239,-0.521,0.092,-0.074,0.842,0.566,-0.156,0.831,0.727,0.944,0.809,0.892,-0.044,0.613,0.836,0.485,-0.63,0.668,0.753,-0.742,0.726,-0.598,0.8,0.557,0.463,0.793,-0.795,-0.165,0.605,-0.766,0.394,0.774,0.815,0.666,0.827,0.824,-0.222,0.691,0.617,0.323,0.386,-0.227,0.879,0.752,0.872,0.878,0.898,0.017,0.867,0.703,0.827,0.893,0.803,0.835,0.923,-0.015,0.896,0.719,0.86,0.918,0.525,0.858,0.933,0.819,0.74,0.88,0.622,0.826,-0.704,0.755,0.816,0.47,0.382,0.641,0.874,-0.066,0.797,0.826,0.695,0.786,-0.189,-0.931,0.496,0.19,0.736,0.789,0.833,0.028,0.859,0.818,0.585,0.805,0.76,-0.429,0.824,-0.677,-0.201,0.706,0.58,-0.109,0.64,0.241,-0.636,0.861,-0.093,0.545,-0.33,0.886,0.243,0.773,-0.596,0.638,0.359
