,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.81,0.843,0.794,0.477,0.161,0.647,0.643,-0.238,0.755,-0.373,0.611,-0.26,0.556,-0.326,-0.103,0.364,0.186,-0.549,-0.746,0.623,0.774,0.828,-0.82,0.737,0.327,0.011,0.719,-0.6,0.718,0.782,0.543,-0.823,-0.601,0.582,-0.296,0.798,0.601,0.245,0.75,-0.851,-0.269,0.852,-0.676,-0.875,0.491,-0.838,0.723,-0.668,0.492,0.177,0.516,-0.241,-0.031,0.736,-0.609,-0.256,-0.673,0.676,-0.77,0.799,-0.428,-0.358,-0.596,-0.761,0.46,-0.83,0.515,-0.49,-0.829,0.715,-0.738,0.882,-0.777,0.749,-0.802,-0.607,-0.646,-0.686,-0.03,0.489,0.743,0.266,-0.855,0.758,0.914,0.842,-0.679,-0.273,0.766,0.708,0.168,0.899,0.432,0.718,0.896,0.793,0.737,0.614,0.153,-0.814,0.642,-0.889,0.624,-0.871,-0.276,-0.497,-0.213,-0.827,0.402,0.689,-0.738,0.006,-0.326,-0.648,0.856,-0.864,0.856,-0.569,-0.001,0.061,0.544,0.84,0.292,0.891,-0.296,0.771,0.738,-0.19,0.817,-0.704,0.8,-0.664,-0.311,0.494,0.689,0.887,-0.503,0.773,0.809,-0.603,-0.001,0.829,0.789,0.289,-0.777,-0.599,0.835,0.273,0.89,0.813,0.102,0.911,-0.709,0.861,0.95,0.873,0.857,0.926,-0.773,0.652,0.862,-0.758,0.866,0.74,-0.757,0.902,-0.563,0.355,0.379,-0.849,0.749,0.578,0.773,-0.116,0.649,0.627,0.118,0.827,0.801,0.621,0.853,0.727,0.881,-0.434,0.845,-0.109,0.649,0.612,0.374,-0.308,0.492,0.343,0.924,0.848,0.839,0.907,-0.788,-0.642,-0.416,-0.882,0.509,-0.47,-0.363,-0.61,-0.848,-0.748,0.646,-0.056,-0.846,0.169,0.689,-0.264,0.812,-0.354,0.732,0.632
000002SZ,0.81,1.0,0.756,0.59,0.461,-0.084,0.472,0.313,-0.181,0.816,-0.068,0.295,-0.427,0.622,-0.226,-0.328,0.126,0.157,-0.612,-0.722,0.246,0.717,0.786,-0.768,0.462,0.493,-0.224,0.585,-0.719,0.472,0.644,0.631,-0.782,-0.535,0.441,-0.506,0.544,0.666,-0.121,0.632,-0.694,-0.493,0.709,-0.671,-0.764,0.622,-0.638,0.657,-0.735,0.23,0.284,0.215,-0.288,0.185,0.686,-0.733,0.047,-0.714,0.732,-0.595,0.682,-0.545,-0.562,-0.39,-0.8,0.517,-0.756,0.299,-0.581,-0.798,0.491,-0.496,0.797,-0.533,0.769,-0.732,-0.715,-0.658,-0.439,-0.002,0.278,0.66,0.033,-0.78,0.744,0.798,0.827,-0.464,-0.232,0.791,0.657,0.345,0.805,0.146,0.482,0.614,0.942,0.42,0.369,-0.037,-0.801,0.655,-0.778,0.364,-0.758,-0.066,-0.661,-0.465,-0.797,0.487,0.528,-0.527,0.053,-0.476,-0.489,0.762,-0.718,0.665,-0.328,-0.295,0.017,0.629,0.611,0.087,0.729,-0.487,0.458,0.664,-0.039,0.712,-0.587,0.737,-0.759,-0.463,0.636,0.412,0.697,-0.63,0.644,0.756,-0.568,-0.23,0.589,0.594,0.203,-0.788,-0.726,0.68,0.422,0.858,0.712,-0.227,0.795,-0.386,0.836,0.762,0.698,0.848,0.683,-0.569,0.718,0.811,-0.586,0.634,0.535,-0.73,0.661,-0.431,0.009,0.213,-0.731,0.578,0.477,0.585,-0.381,0.439,0.341,0.081,0.814,0.809,0.572,0.594,0.74,0.808,-0.282,0.692,-0.133,0.434,0.281,0.084,0.026,0.164,0.45,0.843,0.666,0.814,0.804,-0.718,-0.317,-0.496,-0.765,0.247,-0.464,-0.089,-0.285,-0.616,-0.676,0.338,0.125,-0.669,0.27,0.675,-0.083,0.684,-0.217,0.509,0.519
000157SZ,0.843,0.756,1.0,0.905,0.612,0.378,0.6,0.565,-0.254,0.883,-0.208,0.552,-0.208,0.63,-0.206,-0.064,0.443,0.433,-0.538,-0.78,0.602,0.889,0.876,-0.875,0.791,0.387,-0.059,0.708,-0.545,0.833,0.759,0.779,-0.857,-0.515,0.587,-0.36,0.638,0.693,0.034,0.755,-0.779,-0.217,0.913,-0.712,-0.84,0.733,-0.778,0.859,-0.789,0.542,0.465,0.628,-0.117,0.331,0.823,-0.536,-0.119,-0.783,0.757,-0.658,0.95,-0.243,-0.417,-0.513,-0.72,0.739,-0.691,0.52,-0.304,-0.827,0.776,-0.678,0.915,-0.58,0.869,-0.684,-0.754,-0.636,-0.562,0.182,0.572,0.787,0.22,-0.795,0.829,0.884,0.936,-0.749,-0.323,0.814,0.816,0.065,0.926,0.401,0.842,0.735,0.823,0.704,0.724,0.143,-0.845,0.873,-0.856,0.555,-0.881,-0.103,-0.661,-0.3,-0.828,0.64,0.818,-0.709,-0.126,-0.46,-0.61,0.838,-0.829,0.889,-0.553,-0.164,0.252,0.496,0.845,0.368,0.928,-0.189,0.732,0.884,-0.26,0.921,-0.514,0.846,-0.824,-0.144,0.429,0.73,0.789,-0.531,0.552,0.616,-0.407,-0.117,0.858,0.914,0.043,-0.816,-0.538,0.929,0.041,0.846,0.924,-0.041,0.856,-0.504,0.889,0.914,0.907,0.852,0.776,-0.628,0.821,0.805,-0.625,0.752,0.757,-0.648,0.889,-0.362,0.135,0.356,-0.853,0.86,0.777,0.896,-0.351,0.806,0.748,0.458,0.934,0.875,0.795,0.831,0.667,0.91,-0.405,0.812,0.211,0.83,0.698,0.456,-0.169,0.5,0.323,0.836,0.747,0.869,0.865,-0.706,-0.644,-0.487,-0.837,0.514,-0.576,-0.318,-0.486,-0.748,-0.66,0.641,0.165,-0.81,0.379,0.849,0.051,0.88,-0.303,0.814,0.755
000166SZ,0.794,0.59,0.905,1.0,0.638,0.58,0.661,0.698,-0.356,0.694,-0.413,0.772,0.086,0.562,-0.135,0.27,0.668,0.494,-0.361,-0.606,0.827,0.781,0.77,-0.717,0.931,0.311,0.279,0.774,-0.349,0.911,0.68,0.579,-0.718,-0.402,0.559,-0.029,0.67,0.577,0.343,0.667,-0.77,0.074,0.89,-0.57,-0.759,0.588,-0.772,0.739,-0.593,0.767,0.284,0.827,0.04,0.121,0.685,-0.312,-0.331,-0.519,0.621,-0.648,0.941,0.004,-0.115,-0.607,-0.531,0.592,-0.612,0.697,-0.044,-0.704,0.875,-0.727,0.858,-0.671,0.685,-0.55,-0.559,-0.544,-0.7,0.228,0.7,0.663,0.4,-0.672,0.666,0.802,0.798,-0.891,-0.205,0.629,0.759,-0.151,0.848,0.664,0.943,0.827,0.609,0.862,0.89,0.34,-0.658,0.811,-0.77,0.744,-0.838,-0.28,-0.39,0.037,-0.666,0.449,0.898,-0.789,-0.2,-0.321,-0.584,0.719,-0.78,0.934,-0.688,0.089,0.252,0.383,0.926,0.514,0.918,0.074,0.808,0.86,-0.404,0.912,-0.398,0.685,-0.632,0.145,0.206,0.88,0.724,-0.252,0.399,0.46,-0.354,0.109,0.931,0.962,0.039,-0.644,-0.282,0.894,-0.235,0.7,0.927,0.266,0.738,-0.628,0.765,0.915,0.903,0.678,0.759,-0.632,0.738,0.665,-0.545,0.791,0.862,-0.473,0.902,-0.38,0.417,0.426,-0.798,0.967,0.866,0.958,-0.082,0.897,0.891,0.523,0.814,0.717,0.824,0.908,0.43,0.816,-0.474,0.713,0.355,0.933,0.895,0.682,-0.291,0.688,0.049,0.712,0.669,0.738,0.78,-0.523,-0.873,-0.229,-0.798,0.713,-0.547,-0.575,-0.685,-0.8,-0.591,0.844,0.002,-0.8,0.181,0.78,-0.07,0.805,-0.269,0.862,0.724
000333SZ,0.477,0.461,0.612,0.638,1.0,0.272,0.359,0.649,-0.277,0.49,-0.291,0.475,0.257,0.557,0.355,0.022,0.546,0.68,0.05,-0.366,0.56,0.584,0.653,-0.482,0.649,0.251,0.087,0.762,-0.185,0.653,0.201,0.418,-0.43,-0.188,0.101,-0.141,0.331,0.787,0.09,0.33,-0.528,-0.041,0.504,-0.472,-0.479,0.647,-0.587,0.413,-0.383,0.703,0.205,0.61,0.222,0.307,0.56,-0.266,-0.349,-0.444,0.654,-0.192,0.614,0.091,0.054,-0.582,-0.362,0.579,-0.359,0.631,0.202,-0.359,0.617,-0.135,0.504,-0.228,0.526,-0.073,-0.237,-0.668,-0.374,0.653,0.569,0.212,0.017,-0.33,0.444,0.406,0.539,-0.602,-0.043,0.39,0.74,0.15,0.573,0.354,0.576,0.496,0.56,0.444,0.718,-0.011,-0.378,0.662,-0.452,0.296,-0.432,-0.045,-0.219,-0.249,-0.346,0.571,0.552,-0.362,-0.353,-0.214,-0.347,0.387,-0.341,0.597,-0.231,-0.279,-0.099,0.171,0.667,0.327,0.526,0.065,0.399,0.645,0.057,0.674,-0.053,0.469,-0.328,0.274,0.455,0.722,0.256,-0.12,0.053,0.084,-0.199,0.149,0.671,0.639,-0.047,-0.476,-0.359,0.53,-0.323,0.381,0.746,0.196,0.356,-0.257,0.43,0.555,0.643,0.31,0.375,-0.201,0.702,0.256,-0.416,0.35,0.518,-0.335,0.483,-0.398,0.06,0.717,-0.448,0.669,0.628,0.638,-0.053,0.696,0.588,0.65,0.612,0.575,0.753,0.499,0.115,0.472,-0.4,0.268,0.544,0.652,0.574,0.601,-0.09,0.386,0.054,0.344,0.28,0.286,0.413,-0.233,-0.509,0.073,-0.512,0.722,-0.251,-0.419,-0.359,-0.445,-0.459,0.616,-0.282,-0.451,0.32,0.725,-0.1,0.4,0.067,0.389,0.174
000338SZ,0.161,-0.084,0.378,0.58,0.272,1.0,0.422,0.472,-0.101,0.069,-0.329,0.621,0.362,0.019,-0.039,0.598,0.714,0.323,0.004,-0.044,0.695,0.259,0.154,-0.044,0.617,0.084,0.42,0.286,0.35,0.621,0.194,0.097,-0.105,-0.036,0.322,0.366,0.212,-0.019,0.453,0.255,-0.216,0.569,0.334,-0.033,-0.128,0.037,-0.205,0.187,0.018,0.571,0.148,0.708,0.424,0.03,0.165,0.372,-0.258,0.038,0.095,-0.216,0.446,0.482,0.321,-0.155,0.09,0.259,0.016,0.55,0.46,-0.095,0.57,-0.346,0.272,-0.24,0.091,0.021,-0.071,0.085,-0.324,0.283,0.617,0.149,0.524,-0.026,0.169,0.166,0.168,-0.56,0.013,0.039,0.241,-0.535,0.23,0.609,0.699,0.425,-0.105,0.621,0.652,0.522,0.001,0.315,-0.152,0.473,-0.245,-0.228,0.099,0.492,-0.014,0.026,0.593,-0.414,-0.064,0.118,-0.171,0.051,-0.253,0.414,-0.514,0.346,0.46,-0.068,0.501,0.566,0.408,0.613,0.537,0.362,-0.371,0.369,0.065,0.12,-0.087,0.575,-0.371,0.576,0.165,0.29,-0.144,-0.104,0.062,0.322,0.444,0.506,-0.307,0.075,0.34,0.39,-0.474,0.011,0.435,0.409,0.106,-0.338,0.134,0.33,0.346,0.04,0.262,-0.127,0.34,0.039,0.01,0.381,0.561,0.239,0.408,0.039,0.47,0.324,-0.13,0.6,0.418,0.524,0.173,0.596,0.689,0.596,0.257,0.063,0.303,0.506,-0.188,0.216,-0.246,0.154,0.491,0.638,0.721,0.762,-0.205,0.513,-0.221,0.063,0.256,0.182,0.223,0.031,-0.627,0.239,-0.09,0.51,-0.33,-0.492,-0.502,-0.285,-0.088,0.617,0.0,-0.309,-0.064,0.277,0.039,0.274,0.042,0.463,0.404
000538SZ,0.647,0.472,0.6,0.661,0.359,0.422,1.0,0.688,-0.052,0.517,-0.61,0.639,-0.146,0.029,-0.524,-0.043,0.216,-0.078,-0.45,-0.7,0.709,0.724,0.717,-0.602,0.779,0.741,-0.052,0.48,-0.222,0.802,0.77,0.406,-0.655,-0.741,0.593,-0.256,0.672,0.2,0.272,0.863,-0.815,0.052,0.62,-0.507,-0.779,0.147,-0.725,0.467,-0.544,0.582,0.036,0.391,0.107,-0.132,0.659,-0.291,-0.273,-0.316,0.364,-0.83,0.671,-0.333,0.052,-0.3,-0.618,0.4,-0.649,0.794,-0.291,-0.618,0.857,-0.746,0.705,-0.732,0.516,-0.633,-0.587,-0.234,-0.528,0.178,0.74,0.689,0.118,-0.713,0.628,0.626,0.618,-0.791,-0.365,0.653,0.648,-0.05,0.696,0.452,0.72,0.724,0.424,0.735,0.461,0.763,-0.569,0.344,-0.777,0.557,-0.741,-0.664,-0.329,0.266,-0.657,0.099,0.781,-0.856,0.514,-0.236,-0.809,0.57,-0.81,0.715,-0.877,0.292,0.465,0.031,0.767,0.687,0.691,-0.006,0.911,0.518,-0.133,0.71,-0.698,0.53,-0.492,-0.21,0.113,0.721,0.631,-0.46,0.546,0.616,-0.644,0.112,0.661,0.523,-0.195,-0.434,-0.317,0.606,0.145,0.544,0.593,0.116,0.672,-0.796,0.534,0.706,0.572,0.6,0.545,-0.7,0.355,0.668,-0.74,0.527,0.916,-0.567,0.581,-0.64,0.473,0.274,-0.689,0.579,0.466,0.616,-0.122,0.493,0.505,0.204,0.673,0.491,0.313,0.818,0.306,0.72,-0.493,0.664,0.091,0.505,0.5,0.581,-0.519,0.186,0.321,0.683,0.629,0.593,0.629,-0.678,-0.606,-0.081,-0.542,0.656,-0.633,-0.268,-0.698,-0.793,-0.714,0.574,0.078,-0.873,-0.153,0.628,-0.38,0.669,0.012,0.701,0.684
000568SZ,0.643,0.313,0.565,0.698,0.649,0.472,0.688,1.0,-0.104,0.34,-0.629,0.802,0.292,0.234,-0.092,0.23,0.599,0.246,-0.134,-0.428,0.862,0.543,0.588,-0.42,0.82,0.311,0.255,0.669,-0.071,0.771,0.453,0.211,-0.428,-0.383,0.354,0.046,0.665,0.409,0.559,0.568,-0.695,0.185,0.517,-0.401,-0.605,0.218,-0.746,0.39,-0.302,0.768,-0.071,0.675,0.202,-0.16,0.514,-0.147,-0.484,-0.253,0.378,-0.526,0.6,0.042,0.275,-0.538,-0.383,0.313,-0.472,0.764,0.101,-0.409,0.769,-0.526,0.582,-0.6,0.4,-0.299,-0.196,-0.369,-0.585,0.353,0.745,0.38,0.286,-0.489,0.429,0.508,0.471,-0.734,-0.163,0.371,0.6,-0.069,0.567,0.617,0.719,0.773,0.322,0.756,0.734,0.458,-0.378,0.444,-0.58,0.589,-0.536,-0.463,-0.055,0.188,-0.435,0.208,0.684,-0.643,0.007,-0.071,-0.578,0.442,-0.565,0.677,-0.604,0.28,0.048,0.047,0.832,0.572,0.616,0.143,0.769,0.564,-0.136,0.662,-0.355,0.425,-0.218,0.207,0.173,0.83,0.479,-0.072,0.344,0.356,-0.385,0.442,0.681,0.63,-0.016,-0.302,-0.225,0.568,-0.135,0.395,0.654,0.402,0.484,-0.706,0.427,0.676,0.643,0.384,0.588,-0.479,0.422,0.392,-0.61,0.549,0.747,-0.383,0.635,-0.599,0.544,0.644,-0.507,0.681,0.515,0.654,0.155,0.666,0.692,0.367,0.53,0.384,0.516,0.74,0.129,0.507,-0.529,0.434,0.321,0.66,0.723,0.812,-0.459,0.505,0.087,0.493,0.498,0.371,0.511,-0.378,-0.709,0.176,-0.547,0.811,-0.298,-0.488,-0.666,-0.671,-0.573,0.751,-0.333,-0.669,-0.094,0.564,-0.453,0.51,0.053,0.566,0.361
000596SZ,-0.238,-0.181,-0.254,-0.356,-0.277,-0.101,-0.052,-0.104,1.0,-0.164,0.411,-0.415,-0.251,-0.444,-0.208,-0.26,-0.235,-0.27,-0.077,0.024,-0.297,-0.186,-0.257,0.305,-0.318,0.136,-0.522,-0.475,0.289,-0.225,-0.114,0.02,0.257,0.076,0.254,-0.135,-0.286,-0.234,-0.199,0.089,0.344,0.25,-0.376,0.299,0.291,-0.251,0.367,-0.255,0.14,-0.384,0.228,-0.413,0.212,0.212,-0.152,0.134,0.52,0.135,-0.297,0.234,-0.28,0.088,-0.007,0.687,0.178,0.004,0.434,-0.198,-0.114,0.345,-0.241,0.187,-0.246,0.391,-0.166,0.104,0.06,0.434,0.61,0.087,0.01,0.013,-0.029,0.212,-0.13,-0.258,-0.199,0.399,-0.109,-0.076,-0.273,-0.13,-0.289,-0.508,-0.22,-0.288,-0.162,-0.428,-0.367,0.075,0.161,-0.29,0.264,-0.448,0.289,0.198,-0.138,-0.013,0.149,-0.119,-0.196,0.288,0.412,0.15,0.083,-0.211,0.279,-0.391,0.187,0.076,0.445,-0.248,-0.297,0.095,-0.26,0.195,-0.107,-0.267,0.159,-0.309,0.089,-0.177,0.147,-0.187,-0.194,-0.344,-0.226,-0.101,0.051,-0.039,0.231,-0.219,-0.43,-0.329,-0.415,0.224,0.097,-0.218,0.494,-0.246,-0.355,-0.371,-0.15,0.248,-0.265,-0.355,-0.342,-0.127,-0.237,0.335,-0.226,-0.153,0.1,-0.29,-0.217,0.193,-0.319,0.307,-0.32,-0.28,0.323,-0.308,-0.448,-0.344,-0.229,-0.367,-0.288,0.033,-0.173,-0.248,-0.482,-0.297,-0.052,-0.221,0.458,-0.228,0.05,-0.297,-0.331,-0.194,0.063,-0.401,0.397,-0.18,-0.066,-0.188,-0.137,0.044,0.5,0.171,0.424,-0.359,0.186,0.705,0.496,0.436,0.335,-0.372,0.455,0.254,0.099,-0.192,0.202,-0.154,0.451,-0.147,-0.081
000617SZ,0.755,0.816,0.883,0.694,0.49,0.069,0.517,0.34,-0.164,1.0,0.004,0.247,-0.509,0.563,-0.214,-0.387,0.102,0.279,-0.619,-0.857,0.293,0.919,0.881,-0.901,0.571,0.472,-0.354,0.616,-0.646,0.616,0.747,0.89,-0.928,-0.584,0.554,-0.672,0.512,0.718,-0.254,0.751,-0.725,-0.523,0.829,-0.815,-0.828,0.804,-0.684,0.864,-0.902,0.255,0.636,0.315,-0.254,0.481,0.885,-0.695,0.082,-0.892,0.805,-0.611,0.861,-0.51,-0.674,-0.447,-0.863,0.834,-0.722,0.322,-0.498,-0.862,0.566,-0.566,0.865,-0.434,0.941,-0.75,-0.9,-0.727,-0.407,0.136,0.341,0.804,-0.115,-0.84,0.902,0.852,0.973,-0.542,-0.492,0.943,0.814,0.359,0.899,0.072,0.582,0.522,0.904,0.474,0.46,-0.029,-0.934,0.829,-0.86,0.288,-0.81,0.027,-0.854,-0.562,-0.892,0.68,0.603,-0.576,-0.022,-0.6,-0.592,0.823,-0.781,0.757,-0.391,-0.394,0.218,0.565,0.638,0.113,0.814,-0.414,0.552,0.821,-0.093,0.867,-0.614,0.914,-0.928,-0.463,0.622,0.474,0.734,-0.737,0.591,0.68,-0.514,-0.372,0.665,0.727,0.066,-0.935,-0.731,0.855,0.232,0.893,0.778,-0.355,0.858,-0.344,0.906,0.794,0.753,0.911,0.665,-0.556,0.756,0.845,-0.639,0.549,0.595,-0.804,0.739,-0.314,-0.185,0.163,-0.875,0.632,0.607,0.742,-0.524,0.578,0.47,0.323,0.921,0.936,0.645,0.64,0.775,0.909,-0.349,0.85,0.072,0.59,0.384,0.183,-0.009,0.201,0.565,0.842,0.717,0.886,0.819,-0.813,-0.353,-0.697,-0.809,0.257,-0.623,-0.049,-0.26,-0.618,-0.707,0.349,0.325,-0.737,0.537,0.814,0.15,0.833,-0.36,0.639,0.706
