,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.199,-0.149,-0.204,0.195,0.079,0.259,0.594,0.559,-0.09,0.415,-0.392,0.883,0.16,0.376,0.639,-0.175,0.495,-0.023,0.412,0.669,-0.152,0.053,-0.605,0.659,0.39,-0.178,0.409,0.373,0.795,0.555,0.488,0.208,-0.191,0.897,0.006,0.678,0.779,0.742,0.75,0.306,0.716,-0.004,0.307,0.481,-0.348,0.563,0.772,0.47,0.584,0.171,0.842,0.569,0.708,0.661,-0.015,0.566,0.245,-0.411,0.851,0.424,0.722,0.734,0.094,0.846,-0.343,0.837,0.859,0.628,0.246,0.698,-0.075,0.792,0.422,-0.408,0.032,0.625,-0.056,0.547,0.76,0.73,0.141,-0.296,-0.309,-0.27,-0.235,-0.324,-0.332,0.35,-0.196,-0.537,-0.38,-0.846,-0.47,0.031,0.916,-0.657,0.313,0.203,0.221,0.723,-0.244,0.738,-0.171,0.117,0.158,-0.019,0.675,0.412,0.298,-0.156,0.743,0.586,0.713,0.364,0.007,0.694,-0.523,0.706,0.446,0.828,0.158,0.485,0.814,-0.225,-0.3,0.594,0.766,-0.509,-0.048,0.053,-0.272,0.727,-0.278,0.522,0.37,0.611,0.569,-0.589,0.318,0.73,0.744,0.314,-0.059,-0.145,0.39,-0.399,-0.158,0.053,-0.154,-0.545,0.556,-0.195,0.09,-0.689,-0.225,-0.216,0.185,0.144,-0.564,-0.32,-0.709,0.181,-0.213,0.643,-0.529,0.455,0.38,-0.104,-0.621,-0.318,-0.173,0.569,0.13,0.705,-0.311,-0.039,0.857,-0.242,-0.373,-0.152,-0.231,0.623,-0.751,0.338,-0.102,-0.06,-0.133,-0.099,0.301,0.594,0.768,0.235,-0.705,-0.442,-0.59,-0.276,-0.252,0.505,0.781,0.856,-0.247,0.456,0.319,0.219,0.585,0.667,0.118,-0.117,0.195,0.191,-0.279,0.026,0.084,0.713,0.638,0.21
000002SZ,-0.199,1.0,0.645,0.903,0.529,0.418,0.792,-0.429,-0.651,0.855,-0.43,0.822,-0.307,-0.209,-0.792,0.187,0.82,-0.202,-0.25,-0.789,0.166,0.906,0.795,0.696,-0.56,0.558,0.238,0.48,-0.721,-0.426,-0.43,-0.656,0.471,-0.609,-0.181,0.232,-0.696,-0.475,0.168,-0.366,-0.637,-0.536,0.882,0.05,-0.009,0.781,-0.303,-0.345,0.315,0.054,0.149,-0.449,-0.104,-0.674,-0.505,0.684,-0.687,0.815,0.849,-0.261,0.25,-0.492,-0.62,0.571,-0.275,0.729,-0.287,0.084,-0.37,0.148,-0.575,0.832,-0.452,-0.649,0.868,0.212,-0.395,-0.673,-0.574,-0.542,-0.503,-0.895,0.785,0.171,0.834,0.914,0.877,0.775,-0.415,0.717,-0.346,0.454,0.164,0.566,0.872,-0.211,0.31,0.579,-0.515,0.303,-0.263,-0.136,-0.421,-0.312,-0.792,-0.433,-0.325,-0.717,-0.756,0.573,0.705,0.118,0.422,-0.364,-0.789,-0.254,0.115,0.469,0.185,-0.744,-0.181,-0.138,-0.064,-0.349,0.899,0.311,-0.71,-0.25,0.756,0.394,0.835,0.421,-0.596,0.632,-0.667,0.373,0.47,-0.401,0.732,0.68,-0.134,-0.18,-0.799,0.839,0.713,0.657,0.714,-0.215,0.656,0.899,0.188,-0.375,0.786,-0.479,0.592,0.852,0.675,-0.009,0.852,0.607,0.818,0.608,-0.872,0.91,-0.563,-0.051,0.505,-0.337,0.851,0.269,0.773,0.84,-0.204,-0.755,-0.665,0.777,0.859,-0.19,0.673,0.869,-0.075,0.896,0.441,0.652,0.619,0.679,0.856,0.91,0.857,0.615,-0.596,-0.524,-0.67,0.439,0.806,0.399,0.747,0.342,0.171,-0.05,-0.475,-0.453,-0.512,-0.686,-0.748,-0.398,0.226,0.574,-0.321,-0.817,-0.513,-0.229,-0.55,0.727,0.355,0.176,-0.41
000157SZ,-0.149,0.645,1.0,0.755,0.734,0.392,0.664,-0.293,-0.586,0.463,-0.397,0.809,-0.296,0.388,-0.7,0.286,0.873,0.105,-0.437,-0.644,0.29,0.771,0.297,0.692,-0.53,0.142,0.155,0.651,-0.593,-0.384,-0.297,-0.371,0.511,-0.658,-0.11,0.491,-0.642,-0.368,0.131,-0.031,-0.087,-0.43,0.556,0.471,0.09,0.818,-0.396,-0.207,0.442,0.444,0.534,-0.348,0.109,-0.508,-0.297,0.853,-0.457,0.668,0.779,-0.186,0.501,-0.372,-0.296,0.801,-0.139,0.871,-0.127,0.175,-0.207,0.503,-0.189,0.852,-0.372,-0.483,0.766,0.692,-0.374,-0.075,-0.499,-0.312,-0.351,-0.512,0.567,0.355,0.761,0.703,0.38,0.858,0.063,0.769,-0.44,0.729,0.174,0.618,0.799,-0.259,-0.041,0.621,-0.093,0.319,-0.166,-0.002,-0.258,-0.254,-0.743,-0.058,-0.385,-0.616,-0.616,0.627,0.726,0.157,0.409,-0.215,-0.555,-0.609,0.307,0.345,0.091,-0.309,0.015,0.248,0.127,-0.217,0.821,0.408,-0.707,-0.094,0.714,0.256,0.777,0.627,-0.44,0.871,-0.66,0.516,0.435,0.023,0.484,0.601,0.059,-0.032,-0.659,0.892,0.264,0.595,0.813,-0.146,0.697,0.613,0.598,-0.229,0.781,-0.392,0.369,0.816,0.672,0.162,0.728,0.637,0.799,0.469,-0.721,0.756,-0.185,0.442,0.53,0.021,0.639,0.292,0.838,0.659,-0.173,-0.612,-0.665,0.692,0.501,-0.278,0.846,0.652,0.318,0.709,0.282,0.459,0.774,0.747,0.723,0.846,0.839,0.652,-0.34,-0.593,-0.074,0.401,0.648,0.366,0.388,0.576,0.53,0.183,-0.399,0.147,-0.64,-0.141,-0.587,-0.122,0.436,0.714,0.081,-0.537,-0.105,-0.156,0.121,0.638,0.405,0.161,0.268
000166SZ,-0.204,0.903,0.755,1.0,0.516,0.409,0.732,-0.509,-0.648,0.723,-0.391,0.815,-0.34,0.097,-0.823,0.213,0.923,-0.28,-0.286,-0.801,0.149,0.918,0.59,0.776,-0.675,0.448,0.238,0.519,-0.658,-0.422,-0.488,-0.547,0.496,-0.581,-0.219,0.451,-0.726,-0.467,0.068,-0.252,-0.452,-0.531,0.759,0.151,-0.001,0.863,-0.394,-0.362,0.26,0.2,0.264,-0.498,-0.168,-0.659,-0.464,0.798,-0.69,0.816,0.836,-0.323,0.37,-0.52,-0.534,0.584,-0.358,0.801,-0.294,0.029,-0.444,0.356,-0.502,0.844,-0.491,-0.561,0.891,0.401,-0.419,-0.525,-0.61,-0.531,-0.512,-0.761,0.759,0.411,0.851,0.926,0.784,0.864,-0.216,0.742,-0.316,0.592,0.276,0.721,0.862,-0.209,0.168,0.572,-0.336,0.362,-0.268,0.069,-0.283,-0.164,-0.833,-0.222,-0.341,-0.702,-0.683,0.559,0.763,0.129,0.411,-0.399,-0.724,-0.387,0.212,0.51,0.134,-0.555,-0.188,0.045,-0.074,-0.35,0.946,0.357,-0.742,-0.267,0.745,0.419,0.83,0.507,-0.619,0.786,-0.775,0.5,0.455,-0.203,0.764,0.686,-0.163,-0.161,-0.764,0.894,0.584,0.655,0.761,-0.243,0.713,0.883,0.401,-0.333,0.834,-0.361,0.62,0.883,0.852,0.197,0.852,0.683,0.875,0.632,-0.826,0.872,-0.418,0.146,0.51,-0.23,0.785,0.347,0.835,0.864,-0.24,-0.653,-0.702,0.841,0.825,-0.293,0.737,0.799,0.271,0.886,0.444,0.671,0.674,0.682,0.867,0.949,0.967,0.599,-0.559,-0.556,-0.459,0.486,0.775,0.46,0.739,0.467,0.305,-0.07,-0.515,-0.193,-0.617,-0.449,-0.703,-0.364,0.196,0.707,-0.23,-0.667,-0.378,-0.07,-0.301,0.599,0.341,0.132,-0.21
000333SZ,0.195,0.529,0.734,0.516,1.0,0.509,0.831,0.224,-0.289,0.418,-0.215,0.635,0.137,0.13,-0.485,0.346,0.675,0.489,-0.357,-0.432,0.715,0.613,0.344,0.396,-0.138,0.312,0.039,0.785,-0.46,-0.06,0.124,-0.279,0.498,-0.687,0.291,0.169,-0.311,0.007,0.622,0.122,0.068,-0.112,0.648,0.454,0.235,0.58,-0.092,0.219,0.712,0.485,0.62,0.026,0.443,-0.204,-0.013,0.734,-0.145,0.683,0.542,0.276,0.527,0.053,-0.096,0.8,0.314,0.673,0.237,0.559,0.273,0.439,0.126,0.751,0.095,-0.429,0.537,0.63,-0.048,-0.057,-0.144,0.057,0.066,-0.461,0.417,-0.134,0.608,0.537,0.268,0.574,0.064,0.642,-0.699,0.269,-0.243,0.211,0.752,0.143,-0.159,0.761,-0.109,0.339,0.107,-0.16,-0.171,-0.52,-0.64,-0.177,-0.382,-0.259,-0.499,0.752,0.576,0.407,0.575,0.207,-0.401,-0.464,0.479,0.058,0.41,-0.279,0.39,0.105,0.548,0.149,0.625,0.153,-0.418,0.279,0.497,0.165,0.718,0.483,-0.028,0.535,-0.321,0.658,0.619,-0.083,0.181,0.56,0.365,0.253,-0.537,0.692,0.2,0.729,0.6,-0.198,0.607,0.513,0.233,-0.109,0.567,-0.388,0.019,0.638,0.344,-0.068,0.713,0.293,0.55,0.094,-0.647,0.686,0.021,0.075,0.739,0.183,0.493,0.032,0.627,0.495,0.088,-0.641,-0.304,0.436,0.338,0.102,0.703,0.509,-0.001,0.571,0.447,0.129,0.794,0.566,0.615,0.654,0.634,0.846,-0.09,-0.256,-0.184,0.011,0.359,0.026,0.155,0.402,0.565,0.544,-0.009,-0.032,-0.308,-0.092,-0.544,0.156,0.694,0.595,0.116,-0.531,-0.017,-0.39,-0.024,0.778,0.711,0.455,0.241
000338SZ,0.079,0.418,0.392,0.409,0.509,1.0,0.525,0.292,0.132,0.218,0.357,0.365,0.123,-0.015,-0.133,0.511,0.337,0.343,0.324,-0.208,0.367,0.298,0.26,0.385,0.036,0.089,0.518,0.267,0.018,-0.11,-0.334,0.133,0.673,-0.159,0.323,0.466,-0.05,0.151,0.395,0.012,-0.236,0.184,0.305,0.488,0.623,0.491,0.359,0.242,0.419,0.477,0.651,-0.001,0.045,0.044,0.258,0.263,0.134,0.445,0.382,0.347,0.555,0.264,-0.061,0.37,0.071,0.306,0.317,0.138,-0.056,0.291,-0.069,0.364,0.117,0.079,0.316,0.433,0.227,-0.365,0.242,-0.008,-0.111,-0.377,0.179,-0.142,0.311,0.298,0.402,0.302,-0.28,0.164,-0.394,0.115,0.096,0.416,0.451,0.244,0.22,0.479,0.253,0.223,0.307,0.415,0.012,0.033,-0.209,0.244,0.142,-0.082,-0.107,0.183,0.004,0.473,0.481,0.244,-0.13,0.089,0.359,0.216,0.511,-0.079,0.43,0.205,0.556,0.257,0.495,0.598,-0.134,0.334,0.229,0.689,0.556,0.03,-0.02,0.203,-0.326,0.374,0.121,0.118,0.145,0.067,0.451,0.411,-0.047,0.543,0.48,0.473,0.234,0.062,0.048,0.242,0.067,0.239,0.114,0.253,0.073,0.273,0.317,-0.115,0.489,0.502,0.181,0.062,-0.352,0.371,0.129,-0.043,0.212,0.492,0.163,0.385,0.279,0.679,0.541,-0.189,-0.137,0.401,0.458,0.238,0.288,0.361,-0.003,0.313,0.172,0.28,0.429,0.287,0.25,0.387,0.436,0.383,0.05,-0.0,-0.365,0.008,0.305,0.119,0.331,0.584,0.548,0.049,-0.204,-0.088,0.187,-0.085,0.012,0.383,0.429,0.27,-0.451,-0.301,0.202,0.263,0.034,0.352,0.533,-0.062,-0.013
000538SZ,0.259,0.792,0.664,0.732,0.831,0.525,1.0,0.031,-0.369,0.728,-0.219,0.693,0.162,-0.109,-0.619,0.419,0.765,0.254,-0.292,-0.547,0.635,0.796,0.655,0.447,-0.219,0.629,0.14,0.803,-0.529,-0.07,-0.088,-0.416,0.536,-0.752,0.298,0.2,-0.379,-0.064,0.643,0.053,-0.305,-0.152,0.882,0.323,0.201,0.655,-0.051,0.12,0.663,0.373,0.413,-0.023,0.323,-0.305,-0.146,0.745,-0.336,0.914,0.639,0.214,0.466,-0.077,-0.237,0.728,0.232,0.642,0.191,0.583,0.076,0.392,-0.112,0.842,0.013,-0.465,0.664,0.387,-0.12,-0.456,-0.263,-0.054,-0.028,-0.766,0.623,-0.115,0.723,0.746,0.579,0.62,-0.168,0.685,-0.72,0.235,-0.256,0.303,0.875,0.211,-0.106,0.819,-0.349,0.484,0.086,-0.216,-0.13,-0.492,-0.766,-0.339,-0.372,-0.347,-0.564,0.787,0.662,0.505,0.734,0.085,-0.55,-0.359,0.483,0.133,0.547,-0.474,0.311,0.028,0.355,0.102,0.772,0.144,-0.448,0.217,0.546,0.34,0.865,0.43,-0.165,0.527,-0.448,0.663,0.784,-0.165,0.398,0.778,0.305,0.238,-0.657,0.808,0.502,0.886,0.607,-0.223,0.716,0.768,0.053,-0.123,0.671,-0.43,0.198,0.741,0.495,0.036,0.906,0.349,0.671,0.231,-0.778,0.843,-0.168,-0.157,0.779,0.0,0.714,0.003,0.679,0.68,0.064,-0.748,-0.325,0.598,0.663,0.177,0.668,0.679,-0.153,0.77,0.692,0.272,0.811,0.589,0.831,0.819,0.79,0.867,-0.234,-0.204,-0.466,0.08,0.537,0.121,0.496,0.279,0.515,0.457,-0.059,-0.376,-0.295,-0.414,-0.685,-0.029,0.669,0.663,-0.208,-0.73,-0.327,-0.418,-0.397,0.831,0.776,0.503,-0.133
000568SZ,0.594,-0.429,-0.293,-0.509,0.224,0.292,0.031,1.0,0.735,-0.453,0.573,-0.487,0.711,-0.027,0.576,0.381,-0.432,0.784,0.248,0.579,0.634,-0.474,-0.235,-0.536,0.794,-0.045,-0.093,0.116,0.559,0.568,0.511,0.567,0.122,0.085,0.742,-0.153,0.712,0.76,0.647,0.556,0.491,0.732,-0.249,0.296,0.452,-0.42,0.588,0.803,0.43,0.386,0.362,0.736,0.508,0.735,0.706,-0.274,0.771,-0.188,-0.521,0.81,0.22,0.832,0.672,0.032,0.737,-0.369,0.792,0.528,0.647,0.066,0.712,-0.304,0.786,0.493,-0.552,0.136,0.655,0.28,0.731,0.738,0.686,0.381,-0.525,-0.61,-0.483,-0.532,-0.472,-0.501,0.168,-0.429,-0.377,-0.559,-0.587,-0.495,-0.222,0.665,-0.266,0.154,0.483,-0.091,0.583,0.016,0.42,-0.088,0.431,0.325,0.258,0.723,0.491,-0.015,-0.476,0.558,0.305,0.788,0.579,0.168,0.327,-0.535,0.51,0.508,0.731,0.219,0.826,0.754,-0.428,-0.191,0.623,0.754,-0.55,-0.039,-0.163,-0.332,0.872,-0.537,0.531,0.183,0.098,0.313,-0.74,-0.224,0.693,0.672,0.563,-0.293,-0.29,0.082,-0.485,0.086,-0.353,-0.503,-0.463,0.516,-0.511,0.306,-0.744,-0.468,-0.5,-0.283,-0.167,-0.451,-0.591,-0.756,0.376,-0.379,0.637,-0.371,0.138,0.654,-0.47,-0.362,-0.49,-0.32,0.675,0.282,0.687,-0.565,-0.343,0.692,-0.332,-0.465,-0.288,-0.491,0.098,-0.642,-0.031,-0.307,-0.441,-0.425,-0.402,0.134,0.729,0.653,0.236,-0.712,-0.618,-0.602,-0.544,-0.072,0.357,0.569,0.645,0.058,0.684,0.479,0.444,0.707,0.461,-0.19,0.08,0.338,0.544,-0.08,0.267,-0.044,0.481,0.295,0.388
000596SZ,0.559,-0.651,-0.586,-0.648,-0.289,0.132,-0.369,0.735,1.0,-0.664,0.813,-0.746,0.654,0.024,0.82,0.319,-0.707,0.436,0.528,0.74,0.156,-0.754,-0.46,-0.682,0.837,-0.251,0.102,-0.34,0.832,0.586,0.278,0.857,0.075,0.535,0.637,0.051,0.895,0.806,0.339,0.532,0.369,0.875,-0.635,0.293,0.47,-0.572,0.722,0.697,-0.004,0.316,0.113,0.672,0.098,0.905,0.882,-0.607,0.892,-0.44,-0.737,0.71,0.169,0.862,0.724,-0.452,0.456,-0.731,0.713,0.225,0.353,0.011,0.594,-0.707,0.688,0.888,-0.784,-0.041,0.859,0.23,0.899,0.713,0.55,0.62,-0.716,-0.333,-0.733,-0.739,-0.566,-0.747,0.134,-0.743,0.041,-0.625,-0.34,-0.424,-0.597,0.692,-0.246,-0.196,0.659,-0.031,0.639,0.29,0.694,0.365,0.719,0.653,0.539,0.855,0.818,-0.503,-0.796,0.426,0.084,0.615,0.764,0.467,0.251,-0.458,0.392,0.754,0.585,0.229,0.473,0.734,-0.648,-0.057,0.9,0.624,-0.792,0.158,-0.512,-0.618,0.797,-0.73,0.637,-0.15,-0.211,0.532,-0.736,-0.496,0.555,0.671,0.877,-0.534,-0.199,-0.186,-0.778,0.118,-0.678,-0.711,-0.439,0.717,-0.818,0.664,-0.653,-0.762,-0.481,-0.037,-0.451,-0.498,-0.82,-0.75,0.691,-0.733,0.741,-0.326,-0.264,0.683,-0.737,-0.179,-0.761,-0.371,0.748,0.735,0.823,-0.611,-0.443,0.651,-0.661,-0.733,-0.091,-0.759,-0.131,-0.645,-0.341,-0.615,-0.729,-0.714,-0.599,-0.308,0.716,0.849,0.318,-0.663,-0.685,-0.443,-0.455,-0.065,0.206,0.21,0.578,0.149,0.914,0.598,0.824,0.673,0.161,-0.375,-0.213,0.592,0.595,0.366,0.394,-0.568,0.191,-0.098,0.206
000617SZ,-0.09,0.855,0.463,0.723,0.418,0.218,0.728,-0.453,-0.664,1.0,-0.449,0.718,-0.199,-0.358,-0.72,0.056,0.648,-0.244,-0.212,-0.68,0.11,0.821,0.814,0.524,-0.476,0.664,0.197,0.462,-0.695,-0.32,-0.291,-0.712,0.194,-0.624,-0.115,-0.028,-0.595,-0.439,0.194,-0.38,-0.724,-0.478,0.875,-0.055,-0.098,0.561,-0.2,-0.34,0.303,-0.099,-0.031,-0.352,-0.005,-0.615,-0.525,0.511,-0.665,0.785,0.729,-0.193,0.096,-0.472,-0.636,0.428,-0.119,0.511,-0.283,0.191,-0.201,-0.025,-0.564,0.725,-0.323,-0.67,0.738,-0.099,-0.418,-0.724,-0.515,-0.456,-0.339,-0.929,0.805,0.009,0.762,0.821,0.74,0.605,-0.391,0.683,-0.329,0.314,0.003,0.329,0.734,-0.148,0.212,0.5,-0.74,0.394,-0.221,-0.318,-0.433,-0.429,-0.719,-0.66,-0.387,-0.606,-0.708,0.591,0.644,0.008,0.32,-0.274,-0.766,-0.114,0.051,0.328,0.21,-0.832,-0.132,-0.361,-0.217,-0.309,0.735,0.138,-0.618,-0.192,0.68,0.267,0.714,0.353,-0.589,0.474,-0.488,0.287,0.547,-0.502,0.696,0.671,-0.09,-0.188,-0.799,0.64,0.633,0.556,0.631,-0.083,0.653,0.852,0.044,-0.429,0.7,-0.53,0.526,0.729,0.479,0.1,0.729,0.405,0.726,0.576,-0.812,0.828,-0.593,-0.145,0.44,-0.445,0.842,0.106,0.685,0.655,-0.262,-0.779,-0.528,0.719,0.723,-0.096,0.548,0.803,-0.281,0.851,0.498,0.523,0.521,0.572,0.833,0.753,0.665,0.499,-0.609,-0.421,-0.724,0.432,0.742,0.389,0.727,0.054,0.01,0.011,-0.325,-0.599,-0.46,-0.844,-0.755,-0.446,0.24,0.346,-0.356,-0.825,-0.743,-0.384,-0.737,0.744,0.293,0.298,-0.594
