,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.671,0.845,-0.346,0.039,0.604,0.641,0.343,-0.373,0.661,-0.694,0.777,0.193,0.795,-0.16,-0.85,0.646,0.72,0.403,0.813,0.658,-0.7,-0.788,-0.186,-0.566,0.688,0.795,-0.736,-0.562,-0.407,0.037,-0.469,0.692,-0.827,-0.797,-0.684,-0.834,0.833,0.101,-0.665,-0.62,0.704,-0.576,-0.722,0.333,-0.871,-0.116,-0.682,0.839,-0.839,-0.369,0.909,0.729,-0.081,-0.423,-0.94,-0.775,-0.872,0.787,-0.648,0.507,0.157,0.944,-0.819,0.505,-0.832,-0.767,0.881,-0.761,-0.791,-0.821,-0.911,-0.828,-0.859,-0.697,0.308,0.121,-0.793,-0.68,0.541,-0.547,0.438,0.929,0.878,0.558,0.929,0.785,0.928,0.848,-0.235,0.818,0.751,0.856,-0.763,0.783,0.909,0.361,0.575,0.673,-0.157,0.297,-0.55,0.224,-0.228,0.507,-0.712,0.604,0.624,0.78,0.469,-0.333,0.882,0.604,0.801,0.608,0.877,0.213,-0.691,0.908,0.355,0.901,0.222,0.654,-0.517,0.654,0.083,-0.601,0.342,0.645,0.216,-0.76,0.899,0.659,-0.594,0.661,-0.601,0.819,0.745,0.877,0.944,-0.507,0.119,-0.666,0.595,0.711,-0.094,0.723,-0.378,0.918,0.758,0.828,0.787,0.878,-0.114,0.826,0.653,0.943,-0.631,0.881,-0.816,0.767,0.846,0.829,0.803,0.807,0.901,0.922,0.458,-0.191,0.424,0.255,0.779,-0.758,0.095,0.759,0.214,0.9,-0.122,0.879,0.272,0.767,0.977,0.903,0.906,0.389,0.867,-0.163,-0.12,-0.841,0.883,0.662,0.931,0.32,0.947,0.007,0.837,0.923,-0.732,0.717,0.808,0.891,-0.515,-0.751,-0.823,-0.359,-0.408,0.795,0.671,-0.523,0.832,-0.912,0.727,-0.516,-0.01,-0.649,-0.457,0.011
000002SZ,0.671,1.0,0.856,0.141,0.146,0.842,0.796,0.198,-0.045,0.825,-0.701,0.819,0.592,0.872,0.35,-0.668,0.605,0.893,0.744,0.784,0.822,-0.453,-0.81,-0.51,-0.883,0.877,0.867,-0.533,-0.44,0.033,-0.514,-0.287,0.371,-0.846,-0.722,-0.092,-0.737,0.863,-0.253,-0.684,-0.588,0.893,-0.037,-0.87,0.123,-0.553,0.315,-0.81,0.779,-0.799,-0.607,0.791,0.627,-0.636,-0.412,-0.716,-0.864,-0.814,0.538,-0.287,0.703,0.607,0.637,-0.736,0.114,-0.483,-0.533,0.641,-0.579,-0.622,-0.459,-0.692,-0.717,-0.829,-0.693,0.715,0.415,-0.332,-0.805,0.664,-0.451,0.179,0.816,0.754,-0.057,0.758,0.812,0.739,0.782,-0.674,0.31,0.848,0.793,-0.37,0.846,0.412,0.795,0.707,0.877,-0.083,-0.345,-0.095,-0.037,0.318,0.856,-0.675,0.808,0.718,0.564,0.027,0.144,0.597,0.844,0.858,0.807,0.806,-0.27,-0.774,0.759,0.617,0.484,0.715,0.659,-0.841,0.861,0.615,-0.891,-0.004,0.029,-0.019,-0.89,0.601,0.882,-0.83,0.329,-0.85,0.749,0.414,0.649,0.576,-0.76,0.525,-0.651,0.771,0.772,-0.194,0.293,0.198,0.85,0.465,0.844,0.835,0.83,0.288,0.745,0.565,0.758,-0.508,0.824,-0.669,0.859,0.748,0.794,0.755,0.834,0.701,0.765,-0.154,-0.572,0.456,-0.478,0.776,-0.813,0.617,0.649,0.602,0.833,-0.539,0.778,0.523,0.838,0.624,0.474,0.742,-0.344,0.725,-0.725,-0.089,-0.411,0.764,0.872,0.737,-0.144,0.785,-0.533,0.705,0.835,-0.273,0.69,0.767,0.705,-0.411,-0.682,-0.867,-0.182,0.092,0.611,0.807,-0.847,0.77,-0.759,0.9,-0.292,-0.502,-0.751,-0.732,0.562
000157SZ,0.845,0.856,1.0,-0.126,0.087,0.889,0.876,0.432,-0.108,0.866,-0.764,0.92,0.523,0.95,0.201,-0.851,0.665,0.907,0.784,0.919,0.834,-0.572,-0.861,-0.33,-0.849,0.931,0.921,-0.725,-0.467,-0.05,-0.287,-0.253,0.622,-0.949,-0.862,-0.338,-0.866,0.919,-0.121,-0.65,-0.795,0.887,-0.209,-0.881,0.395,-0.75,0.228,-0.822,0.942,-0.886,-0.545,0.949,0.671,-0.462,-0.333,-0.862,-0.944,-0.937,0.79,-0.512,0.721,0.372,0.834,-0.873,0.302,-0.663,-0.69,0.823,-0.724,-0.84,-0.645,-0.878,-0.853,-0.927,-0.729,0.628,0.373,-0.649,-0.848,0.612,-0.46,0.36,0.936,0.913,0.218,0.887,0.855,0.925,0.921,-0.488,0.618,0.944,0.961,-0.585,0.976,0.611,0.449,0.797,0.912,0.008,-0.116,-0.2,0.016,0.133,0.789,-0.737,0.874,0.75,0.783,0.166,-0.16,0.844,0.876,0.968,0.867,0.925,-0.056,-0.795,0.947,0.656,0.753,0.6,0.765,-0.745,0.888,0.466,-0.865,0.305,0.418,0.124,-0.944,0.82,0.886,-0.813,0.576,-0.837,0.825,0.642,0.847,0.785,-0.777,0.313,-0.676,0.723,0.906,-0.005,0.558,0.018,0.906,0.619,0.94,0.937,0.956,0.128,0.841,0.617,0.947,-0.629,0.953,-0.803,0.922,0.874,0.943,0.858,0.918,0.905,0.898,0.127,-0.482,0.348,-0.154,0.877,-0.907,0.537,0.846,0.637,0.943,-0.311,0.925,0.593,0.861,0.829,0.72,0.94,-0.038,0.907,-0.538,-0.241,-0.662,0.887,0.903,0.867,0.208,0.919,-0.305,0.789,0.953,-0.521,0.846,0.869,0.846,-0.442,-0.83,-0.937,-0.288,-0.108,0.72,0.859,-0.848,0.94,-0.928,0.949,-0.556,-0.347,-0.767,-0.709,0.425
000166SZ,-0.346,0.141,-0.126,1.0,0.245,0.152,0.002,-0.31,0.405,0.065,0.364,-0.048,0.143,-0.009,0.304,0.533,0.181,-0.053,0.185,-0.207,-0.166,0.418,0.165,-0.008,-0.124,0.022,-0.061,0.458,0.141,0.336,-0.234,0.212,-0.421,0.24,0.237,0.591,0.397,-0.067,-0.448,-0.183,0.376,0.019,0.468,0.157,0.018,0.396,0.559,0.13,-0.217,0.245,0.097,-0.167,0.18,-0.397,0.107,0.366,0.164,0.274,-0.224,0.652,0.435,0.627,-0.437,0.287,-0.132,0.376,0.475,-0.354,0.384,0.49,0.416,0.482,0.241,0.222,0.286,0.105,0.219,0.442,0.263,0.024,-0.131,-0.219,-0.285,-0.227,-0.597,-0.099,0.155,-0.346,-0.271,-0.361,-0.497,-0.076,-0.166,0.384,-0.167,-0.406,0.394,-0.095,0.194,0.073,-0.437,0.488,-0.059,0.127,0.139,0.363,0.007,0.129,-0.332,-0.099,0.585,-0.278,0.085,-0.114,-0.027,-0.144,-0.221,0.021,-0.284,0.36,-0.529,0.537,-0.277,-0.186,-0.007,0.34,-0.192,-0.5,-0.671,-0.069,0.159,-0.385,-0.029,-0.058,-0.411,-0.102,0.013,-0.186,-0.206,-0.266,0.119,0.1,0.355,0.418,-0.043,-0.003,-0.155,0.387,-0.067,0.045,-0.087,-0.1,-0.075,0.29,-0.081,0.085,-0.316,0.496,-0.167,0.357,0.029,-0.197,-0.219,-0.097,-0.12,-0.197,-0.219,-0.487,0.074,0.174,-0.552,-0.006,0.239,0.364,-0.312,0.242,-0.051,-0.555,-0.199,0.31,-0.143,-0.323,-0.565,-0.306,-0.572,-0.227,-0.366,0.455,0.698,-0.388,0.075,-0.169,-0.309,-0.214,-0.387,-0.006,-0.124,0.519,-0.097,-0.217,-0.205,0.196,0.259,0.114,0.325,0.545,-0.136,0.027,-0.18,-0.194,0.347,0.039,0.625,-0.299,0.099,0.082,0.503
000333SZ,0.039,0.146,0.087,0.245,1.0,0.041,0.276,0.089,0.174,0.242,0.171,0.337,0.079,0.139,0.264,0.124,-0.065,0.255,0.012,0.032,-0.003,0.096,0.082,0.519,-0.01,0.146,0.054,-0.108,0.548,0.45,-0.159,-0.088,-0.145,-0.082,-0.077,0.142,0.108,0.261,0.105,-0.003,0.029,0.159,0.401,0.097,-0.277,0.223,-0.288,0.063,-0.0,0.191,-0.102,0.047,-0.084,-0.415,0.222,0.141,-0.01,0.1,-0.058,-0.172,0.405,0.099,-0.009,-0.139,-0.302,0.174,-0.124,0.075,-0.111,0.108,0.197,0.157,0.193,-0.09,0.118,0.11,0.203,0.16,0.072,-0.057,0.303,0.314,-0.071,-0.162,-0.266,0.24,0.374,-0.084,0.017,-0.242,-0.229,-0.022,0.027,-0.093,0.136,0.058,0.169,0.12,0.176,0.419,-0.303,0.041,-0.324,-0.104,0.264,0.178,0.085,0.132,-0.098,0.164,0.261,0.143,0.119,0.035,0.029,0.146,-0.349,0.337,-0.009,0.15,-0.036,0.084,0.264,0.009,0.199,0.194,-0.113,-0.03,-0.15,-0.262,0.009,-0.161,-0.021,-0.221,-0.285,0.164,0.215,-0.074,0.113,0.031,0.107,-0.004,0.076,0.283,0.085,0.553,-0.091,0.333,0.131,0.365,0.078,0.092,0.165,-0.174,0.36,0.205,0.055,0.416,-0.045,-0.044,0.118,0.257,0.033,0.106,0.15,-0.114,-0.018,-0.183,0.263,0.49,-0.239,0.356,-0.031,0.193,0.073,0.186,0.084,-0.411,0.001,0.154,0.043,0.116,-0.05,-0.007,-0.121,-0.002,-0.343,-0.175,0.267,-0.069,-0.018,0.216,-0.128,0.106,-0.232,0.234,0.032,0.264,0.384,0.049,-0.11,0.119,0.223,0.057,-0.487,-0.206,-0.222,0.381,0.014,-0.013,0.118,0.046,0.365,-0.246,0.198,0.227,0.306
000338SZ,0.604,0.842,0.889,0.152,0.041,1.0,0.797,0.372,0.156,0.753,-0.552,0.783,0.678,0.823,0.281,-0.605,0.709,0.784,0.895,0.721,0.797,-0.312,-0.753,-0.419,-0.93,0.854,0.775,-0.401,-0.484,0.104,-0.319,0.038,0.385,-0.816,-0.644,-0.053,-0.642,0.79,-0.243,-0.651,-0.637,0.782,-0.006,-0.83,0.46,-0.571,0.529,-0.682,0.764,-0.735,-0.375,0.781,0.653,-0.504,-0.325,-0.662,-0.807,-0.766,0.584,-0.127,0.741,0.604,0.576,-0.618,0.283,-0.445,-0.453,0.546,-0.452,-0.667,-0.349,-0.661,-0.745,-0.734,-0.636,0.646,0.413,-0.441,-0.719,0.461,-0.431,0.316,0.753,0.788,-0.119,0.715,0.753,0.711,0.707,-0.615,0.372,0.855,0.814,-0.296,0.873,0.376,0.542,0.644,0.89,-0.098,-0.251,0.153,0.151,0.272,0.733,-0.599,0.813,0.654,0.549,-0.009,0.077,0.626,0.848,0.861,0.777,0.737,-0.035,-0.816,0.744,0.729,0.503,0.75,0.666,-0.722,0.785,0.558,-0.837,0.201,0.109,0.244,-0.846,0.573,0.868,-0.704,0.316,-0.802,0.682,0.585,0.648,0.553,-0.799,0.408,-0.442,0.785,0.807,-0.074,0.378,0.172,0.752,0.478,0.792,0.817,0.826,0.459,0.639,0.593,0.742,-0.449,0.821,-0.613,0.813,0.658,0.764,0.738,0.791,0.745,0.748,-0.01,-0.555,0.175,-0.352,0.697,-0.725,0.659,0.626,0.755,0.81,-0.37,0.753,0.666,0.73,0.566,0.415,0.741,-0.354,0.712,-0.638,-0.044,-0.401,0.721,0.891,0.684,0.009,0.696,-0.451,0.611,0.809,-0.216,0.727,0.659,0.659,-0.264,-0.631,-0.807,0.037,0.17,0.58,0.719,-0.884,0.766,-0.746,0.895,-0.382,-0.343,-0.769,-0.723,0.592
000538SZ,0.641,0.796,0.876,0.002,0.276,0.797,1.0,0.38,-0.04,0.905,-0.678,0.894,0.571,0.903,0.503,-0.7,0.445,0.9,0.808,0.87,0.74,-0.441,-0.725,-0.207,-0.742,0.929,0.842,-0.709,-0.15,0.284,-0.424,-0.14,0.476,-0.83,-0.756,-0.127,-0.749,0.85,-0.196,-0.458,-0.732,0.85,0.141,-0.79,0.128,-0.441,0.159,-0.747,0.871,-0.702,-0.607,0.8,0.463,-0.692,-0.182,-0.622,-0.877,-0.794,0.703,-0.526,0.752,0.393,0.644,-0.818,0.013,-0.376,-0.655,0.71,-0.568,-0.653,-0.478,-0.684,-0.617,-0.836,-0.582,0.802,0.591,-0.367,-0.825,0.589,-0.191,0.249,0.756,0.75,-0.019,0.782,0.837,0.745,0.854,-0.578,0.366,0.843,0.867,-0.509,0.915,0.374,0.465,0.831,0.909,0.334,-0.378,-0.165,-0.248,0.264,0.89,-0.614,0.891,0.734,0.665,0.054,-0.007,0.711,0.897,0.909,0.891,0.824,-0.344,-0.54,0.812,0.61,0.565,0.665,0.707,-0.713,0.876,0.648,-0.825,0.255,0.249,-0.132,-0.851,0.614,0.798,-0.804,0.412,-0.766,0.769,0.432,0.684,0.584,-0.721,0.357,-0.626,0.674,0.884,0.217,0.361,0.31,0.741,0.521,0.874,0.904,0.878,0.087,0.793,0.484,0.795,-0.466,0.781,-0.633,0.878,0.804,0.886,0.707,0.911,0.742,0.695,-0.112,-0.526,0.473,-0.326,0.869,-0.85,0.703,0.837,0.706,0.788,-0.395,0.834,0.728,0.764,0.641,0.551,0.823,-0.236,0.81,-0.739,-0.41,-0.428,0.708,0.85,0.689,0.162,0.785,-0.333,0.717,0.776,-0.29,0.775,0.826,0.651,-0.39,-0.725,-0.816,-0.485,-0.112,0.514,0.856,-0.826,0.868,-0.738,0.915,-0.33,-0.504,-0.62,-0.616,0.651
000568SZ,0.343,0.198,0.432,-0.31,0.089,0.372,0.38,1.0,0.482,0.301,-0.229,0.507,0.456,0.333,0.143,-0.379,0.228,0.303,0.292,0.332,0.592,-0.008,-0.187,0.143,-0.279,0.392,0.332,-0.242,0.035,0.206,-0.011,-0.05,0.367,-0.453,-0.305,-0.137,-0.323,0.405,0.604,-0.148,-0.553,0.296,0.087,-0.365,0.245,-0.34,0.033,-0.089,0.338,-0.234,-0.125,0.383,0.05,-0.109,0.063,-0.332,-0.289,-0.379,0.388,-0.324,0.24,-0.085,0.401,-0.292,-0.054,-0.165,-0.374,0.296,-0.389,-0.49,-0.106,-0.398,-0.364,-0.418,-0.179,0.201,0.148,-0.382,-0.392,0.01,0.083,0.4,0.385,0.359,0.193,0.341,0.278,0.372,0.335,0.107,0.318,0.354,0.361,-0.21,0.462,0.313,-0.133,0.327,0.299,0.089,0.084,0.078,0.06,0.038,0.291,-0.209,0.317,0.213,0.25,0.171,-0.089,0.489,0.343,0.337,0.279,0.384,0.158,-0.206,0.392,0.312,0.403,0.119,0.683,-0.127,0.391,0.234,-0.244,0.478,0.414,0.198,-0.395,0.392,0.493,-0.175,0.343,-0.185,0.319,0.436,0.405,0.331,-0.49,0.022,-0.125,0.144,0.335,0.286,0.154,0.109,0.346,0.31,0.314,0.322,0.401,0.093,0.35,0.392,0.465,-0.169,0.44,-0.417,0.287,0.369,0.358,0.462,0.371,0.331,0.416,0.115,-0.136,-0.073,0.044,0.313,-0.293,0.148,0.315,0.418,0.261,0.16,0.327,0.087,0.421,0.356,0.279,0.355,0.056,0.333,-0.059,-0.324,-0.371,0.472,0.285,0.292,0.258,0.345,-0.031,0.233,0.384,-0.222,0.529,0.227,0.315,0.176,-0.154,-0.244,-0.177,-0.098,0.09,0.282,-0.33,0.329,-0.392,0.313,-0.515,-0.027,-0.154,-0.176,0.14
000596SZ,-0.373,-0.045,-0.108,0.405,0.174,0.156,-0.04,0.482,1.0,-0.098,0.423,-0.024,0.486,-0.149,0.27,0.411,0.051,-0.167,0.205,-0.299,0.138,0.645,0.297,0.198,-0.096,-0.052,-0.193,0.525,0.315,0.434,-0.11,0.337,-0.268,0.141,0.249,0.552,0.38,-0.127,0.345,0.038,0.055,-0.09,0.517,0.113,0.039,0.313,0.384,0.377,-0.3,0.371,0.2,-0.213,-0.222,-0.199,0.291,0.361,0.256,0.273,-0.25,0.454,0.103,0.212,-0.358,0.331,-0.293,0.459,0.34,-0.399,0.2,0.243,0.608,0.345,0.194,0.186,0.33,0.022,0.151,0.296,0.163,-0.286,0.272,0.114,-0.283,-0.242,-0.466,-0.228,-0.111,-0.328,-0.326,0.023,-0.378,-0.123,-0.224,0.41,-0.07,-0.37,-0.037,-0.141,-0.027,0.043,-0.247,0.681,0.038,0.198,0.024,0.402,-0.086,-0.028,-0.361,-0.142,0.575,-0.188,0.028,-0.197,-0.146,-0.203,-0.052,0.084,-0.281,0.265,-0.398,0.259,0.115,0.121,-0.047,0.253,-0.008,-0.005,-0.364,0.203,0.107,-0.318,0.1,0.12,-0.321,0.11,-0.161,-0.061,-0.22,-0.347,-0.141,0.007,0.396,0.051,-0.152,0.269,-0.359,0.45,-0.194,-0.108,-0.219,-0.211,-0.162,0.424,-0.198,0.074,-0.24,0.441,-0.148,0.203,-0.16,-0.242,-0.285,-0.069,-0.159,-0.283,-0.217,-0.355,0.02,-0.244,-0.404,-0.211,0.277,0.211,-0.363,0.401,-0.269,-0.121,-0.308,-0.024,-0.108,-0.364,-0.515,-0.342,-0.487,-0.309,-0.135,0.097,0.454,-0.223,-0.062,-0.283,-0.241,-0.321,-0.328,-0.196,-0.18,0.491,0.045,-0.374,-0.319,0.589,0.45,0.257,0.312,0.472,-0.38,-0.108,-0.1,-0.292,0.29,-0.088,0.17,-0.146,0.174,0.108,0.323
000617SZ,0.661,0.825,0.866,0.065,0.242,0.753,0.905,0.301,-0.098,1.0,-0.749,0.866,0.464,0.934,0.528,-0.709,0.411,0.932,0.756,0.905,0.707,-0.545,-0.768,-0.249,-0.708,0.938,0.918,-0.696,-0.178,0.203,-0.561,-0.255,0.531,-0.801,-0.777,-0.107,-0.756,0.806,-0.272,-0.496,-0.757,0.925,0.075,-0.772,0.185,-0.484,0.272,-0.853,0.892,-0.741,-0.776,0.851,0.496,-0.694,-0.213,-0.661,-0.892,-0.812,0.648,-0.475,0.791,0.474,0.642,-0.851,-0.036,-0.465,-0.58,0.755,-0.618,-0.645,-0.581,-0.672,-0.585,-0.83,-0.602,0.776,0.509,-0.368,-0.785,0.764,-0.308,0.016,0.784,0.762,0.034,0.783,0.855,0.782,0.893,-0.593,0.315,0.891,0.882,-0.375,0.879,0.359,0.461,0.933,0.918,0.272,-0.386,-0.167,-0.334,0.379,0.919,-0.688,0.881,0.718,0.72,0.004,-0.069,0.667,0.92,0.907,0.936,0.874,-0.414,-0.576,0.836,0.654,0.56,0.711,0.6,-0.789,0.925,0.682,-0.861,0.003,0.184,-0.257,-0.86,0.628,0.809,-0.913,0.43,-0.832,0.721,0.326,0.685,0.589,-0.619,0.461,-0.734,0.702,0.873,0.081,0.339,0.325,0.796,0.506,0.936,0.882,0.837,-0.002,0.852,0.361,0.776,-0.427,0.753,-0.682,0.956,0.866,0.897,0.636,0.914,0.767,0.646,-0.157,-0.483,0.536,-0.411,0.923,-0.843,0.736,0.838,0.722,0.807,-0.502,0.858,0.731,0.862,0.686,0.549,0.824,-0.19,0.843,-0.709,-0.34,-0.39,0.712,0.897,0.717,0.138,0.817,-0.514,0.756,0.8,-0.348,0.708,0.882,0.63,-0.546,-0.778,-0.874,-0.445,0.077,0.648,0.915,-0.843,0.895,-0.718,0.926,-0.35,-0.625,-0.501,-0.709,0.601
