,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.966,-0.584,0.888,-0.605,-0.514,-0.0,-0.037,-0.591,0.821,0.807,0.739,-0.525,-0.505,0.888,-0.305,0.917,-0.769,-0.432,-0.36,-0.38,0.053,-0.717,0.817,0.112,0.608,0.887,0.183,-0.843,-0.287,-0.506,0.594,0.745,-0.406,0.874,0.135,-0.684,-0.664,-0.026,-0.842,0.639,-0.108,0.379,-0.779,0.763,0.845,0.196,-0.053,-0.615,0.468,0.07,-0.29,-0.323,0.614,-0.065,0.857,-0.356,0.684,0.8,-0.399,0.901,-0.085,-0.9,-0.587,-0.876,0.826,0.749,-0.405,-0.667,0.303,-0.198,0.419,0.241,0.769,0.197,-0.236,0.879,-0.305,-0.156,-0.786,-0.729,0.288,0.956,0.629,0.089,0.962,0.93,0.77,0.837,0.797,0.805,0.532,0.887,0.877,-0.349,0.969,0.982,0.753,0.467,0.723,-0.637,0.847,-0.463,0.885,-0.768,0.8,0.758,-0.874,-0.046,0.332,0.259,-0.771,-0.565,-0.36,0.135,0.837,0.423,-0.243,-0.6,-0.631,-0.791,-0.589,0.223,0.738,-0.427,0.749,-0.617,-0.614,-0.23,0.884,-0.746,-0.205,-0.783,0.265,-0.138,-0.364,0.91,-0.679,0.955,0.941,-0.842,-0.162,0.163,0.775,0.949,-0.706,0.779,0.895,0.975,0.952,0.94,0.105,0.944,-0.02,0.923,0.972,0.943,0.968,0.82,0.742,0.81,0.922,0.408,0.965,-0.619,0.683,0.551,-0.899,0.961,0.956,0.465,0.943,-0.012,-0.266,0.743,0.937,0.52,-0.724,0.963,0.771,0.854,0.966,0.901,0.778,-0.473,0.852,-0.528,0.366,0.939,-0.487,-0.467,0.528,0.229,0.971,0.582,0.968,0.971,0.55,0.89,-0.789,-0.201,-0.847,0.046,0.788,0.788,0.363,-0.86,-0.283,0.774,0.017,0.89,0.835,0.807,-0.787,-0.099,0.803,0.567
000002SZ,0.966,1.0,-0.703,0.937,-0.55,-0.619,0.004,-0.014,-0.645,0.773,0.853,0.753,-0.616,-0.38,0.881,-0.388,0.954,-0.846,-0.554,-0.409,-0.36,0.089,-0.817,0.843,0.019,0.574,0.945,0.081,-0.806,-0.262,-0.507,0.557,0.757,-0.408,0.884,0.205,-0.63,-0.766,0.052,-0.857,0.696,-0.023,0.449,-0.856,0.677,0.873,0.056,-0.099,-0.713,0.391,0.032,-0.469,-0.453,0.51,-0.213,0.847,-0.431,0.707,0.76,-0.361,0.9,-0.122,-0.867,-0.706,-0.887,0.805,0.807,-0.5,-0.704,0.28,-0.328,0.388,0.193,0.651,0.167,-0.293,0.897,-0.394,-0.24,-0.838,-0.825,0.204,0.93,0.619,-0.012,0.972,0.948,0.794,0.812,0.745,0.741,0.422,0.954,0.822,-0.406,0.949,0.977,0.721,0.419,0.762,-0.612,0.826,-0.54,0.848,-0.706,0.804,0.748,-0.811,-0.226,0.304,0.165,-0.804,-0.459,-0.445,0.149,0.757,0.298,-0.398,-0.708,-0.629,-0.742,-0.515,0.204,0.794,-0.41,0.781,-0.612,-0.672,-0.264,0.854,-0.81,-0.285,-0.732,0.218,-0.229,-0.319,0.834,-0.563,0.973,0.948,-0.776,-0.26,0.035,0.796,0.954,-0.75,0.698,0.906,0.976,0.956,0.932,0.232,0.976,0.083,0.953,0.944,0.955,0.984,0.741,0.763,0.753,0.955,0.354,0.959,-0.536,0.631,0.506,-0.875,0.972,0.97,0.344,0.937,-0.132,-0.342,0.683,0.913,0.459,-0.654,0.947,0.729,0.915,0.978,0.867,0.836,-0.44,0.789,-0.524,0.335,0.935,-0.425,-0.498,0.429,0.273,0.97,0.508,0.973,0.983,0.496,0.909,-0.808,-0.173,-0.778,-0.03,0.761,0.782,0.41,-0.849,-0.378,0.784,0.04,0.9,0.805,0.837,-0.791,-0.107,0.818,0.661
000157SZ,-0.584,-0.703,1.0,-0.716,0.51,0.96,0.24,0.025,0.625,-0.388,-0.68,-0.306,0.667,0.123,-0.517,0.468,-0.722,0.9,0.832,0.541,0.289,0.058,0.92,-0.627,0.239,-0.182,-0.759,0.299,0.597,0.451,0.383,-0.333,-0.411,0.515,-0.633,-0.274,0.379,0.926,0.035,0.681,-0.585,-0.146,-0.315,0.873,-0.273,-0.662,0.159,0.278,0.852,-0.078,0.213,0.866,0.864,-0.155,0.634,-0.6,0.631,-0.499,-0.34,0.25,-0.646,0.334,0.621,0.805,0.757,-0.541,-0.665,0.625,0.629,-0.018,0.46,-0.24,-0.089,-0.213,-0.012,0.357,-0.674,0.668,0.461,0.724,0.871,0.003,-0.547,-0.298,0.585,-0.664,-0.702,-0.551,-0.395,-0.269,-0.281,0.082,-0.708,-0.302,0.846,-0.571,-0.617,-0.308,-0.165,-0.531,0.641,-0.403,0.664,-0.347,0.485,-0.578,-0.437,0.54,0.753,0.247,0.21,0.806,0.253,0.83,0.093,-0.286,0.375,0.598,0.911,0.574,0.602,0.376,-0.054,-0.6,0.631,-0.616,0.635,0.877,0.391,-0.41,0.806,0.583,0.508,0.168,0.567,0.253,-0.35,0.278,-0.681,-0.623,0.526,0.768,0.449,-0.544,-0.572,0.812,-0.167,-0.579,-0.668,-0.656,-0.504,-0.102,-0.729,-0.167,-0.702,-0.521,-0.581,-0.72,-0.195,-0.512,-0.265,-0.702,0.171,-0.551,0.385,-0.047,-0.056,0.674,-0.683,-0.592,0.105,-0.581,0.346,0.516,-0.245,-0.486,-0.262,0.498,-0.555,-0.287,-0.739,-0.685,-0.499,-0.544,0.475,-0.375,0.606,-0.203,-0.659,0.333,0.547,0.133,0.054,-0.668,0.021,-0.651,-0.672,-0.25,-0.661,0.758,0.399,0.509,0.198,-0.486,-0.584,-0.34,0.621,0.798,-0.554,0.199,-0.689,-0.505,-0.672,0.671,0.144,-0.541,-0.635
000166SZ,0.888,0.937,-0.716,1.0,-0.509,-0.636,0.17,0.182,-0.463,0.78,0.877,0.682,-0.447,-0.204,0.896,-0.246,0.961,-0.866,-0.539,-0.256,-0.123,0.273,-0.804,0.876,0.141,0.638,0.914,0.166,-0.635,-0.225,-0.264,0.674,0.809,-0.345,0.886,0.369,-0.438,-0.764,0.225,-0.703,0.807,0.174,0.617,-0.799,0.683,0.895,0.133,0.095,-0.702,0.461,0.171,-0.499,-0.507,0.566,-0.172,0.856,-0.393,0.808,0.791,-0.236,0.919,0.078,-0.735,-0.615,-0.79,0.838,0.879,-0.383,-0.549,0.473,-0.215,0.532,0.373,0.614,0.321,-0.111,0.911,-0.279,-0.096,-0.842,-0.747,0.334,0.829,0.695,-0.043,0.914,0.898,0.862,0.826,0.753,0.761,0.45,0.9,0.783,-0.453,0.86,0.899,0.742,0.52,0.841,-0.575,0.803,-0.423,0.831,-0.559,0.852,0.816,-0.687,-0.288,0.265,0.228,-0.793,-0.258,-0.5,0.291,0.627,0.257,-0.322,-0.746,-0.427,-0.672,-0.437,0.381,0.888,-0.401,0.86,-0.455,-0.664,-0.091,0.828,-0.751,-0.21,-0.536,0.329,-0.103,-0.099,0.777,-0.404,0.946,0.889,-0.631,-0.227,0.042,0.905,0.91,-0.643,0.676,0.906,0.91,0.939,0.882,0.29,0.927,0.252,0.864,0.881,0.893,0.922,0.735,0.843,0.722,0.869,0.402,0.904,-0.312,0.616,0.562,-0.808,0.916,0.913,0.374,0.94,-0.018,-0.22,0.699,0.885,0.56,-0.55,0.899,0.717,0.945,0.915,0.837,0.79,-0.359,0.783,-0.429,0.464,0.949,-0.346,-0.39,0.419,0.343,0.886,0.558,0.893,0.932,0.569,0.932,-0.705,-0.106,-0.648,0.123,0.794,0.824,0.589,-0.707,-0.416,0.852,0.196,0.912,0.828,0.889,-0.642,0.071,0.866,0.818
000333SZ,-0.605,-0.55,0.51,-0.509,1.0,0.503,0.205,-0.163,0.338,-0.729,-0.537,-0.091,0.352,0.568,-0.536,0.293,-0.556,0.662,0.311,0.361,0.207,0.026,0.625,-0.561,-0.29,-0.37,-0.546,-0.296,0.714,0.715,0.458,-0.43,-0.533,0.652,-0.6,-0.015,0.808,0.664,0.109,0.708,-0.345,0.216,-0.246,0.536,-0.609,-0.592,-0.476,0.153,0.57,-0.403,-0.226,0.31,0.498,-0.561,-0.043,-0.668,0.316,-0.293,-0.524,0.58,-0.712,0.02,0.796,0.326,0.711,-0.641,-0.528,0.111,0.476,-0.015,-0.099,-0.302,-0.189,-0.661,-0.429,0.013,-0.597,0.212,0.132,0.562,0.421,-0.545,-0.456,-0.318,0.26,-0.478,-0.477,-0.486,-0.478,-0.506,-0.647,-0.407,-0.424,-0.552,0.578,-0.481,-0.584,-0.577,-0.515,-0.566,0.833,-0.585,0.291,-0.513,0.821,-0.608,-0.632,0.852,0.236,0.232,-0.36,0.842,0.649,0.656,0.147,-0.581,-0.153,0.017,0.696,0.44,0.911,0.691,-0.199,-0.476,0.852,-0.454,0.482,0.725,0.095,-0.591,0.568,0.539,0.619,-0.035,0.071,0.5,-0.437,0.788,-0.576,-0.411,0.806,0.311,-0.292,-0.409,-0.546,0.592,-0.417,-0.667,-0.539,-0.554,-0.435,0.42,-0.496,0.44,-0.44,-0.564,-0.458,-0.582,-0.464,-0.523,-0.318,-0.447,-0.078,-0.521,0.646,-0.114,-0.236,0.778,-0.515,-0.467,-0.332,-0.627,-0.093,0.248,-0.596,-0.554,-0.646,0.915,-0.552,-0.501,-0.626,-0.518,-0.445,-0.229,0.738,-0.573,0.86,-0.451,-0.625,0.86,0.397,-0.188,0.471,-0.524,-0.321,-0.528,-0.55,-0.506,-0.652,0.673,0.584,0.842,-0.356,-0.656,-0.602,-0.15,0.783,0.499,-0.644,0.18,-0.697,-0.697,-0.677,0.563,-0.054,-0.478,-0.289
000338SZ,-0.514,-0.619,0.96,-0.636,0.503,1.0,0.293,0.003,0.553,-0.366,-0.605,-0.204,0.583,0.153,-0.454,0.435,-0.657,0.857,0.87,0.563,0.254,0.101,0.848,-0.587,0.231,-0.165,-0.67,0.265,0.571,0.494,0.339,-0.371,-0.356,0.551,-0.59,-0.232,0.336,0.881,0.052,0.613,-0.552,-0.128,-0.28,0.832,-0.267,-0.603,0.106,0.246,0.814,-0.068,0.224,0.837,0.851,-0.174,0.62,-0.565,0.622,-0.484,-0.262,0.209,-0.592,0.367,0.59,0.747,0.709,-0.505,-0.62,0.582,0.619,0.004,0.386,-0.242,-0.122,-0.215,0.018,0.375,-0.634,0.657,0.414,0.676,0.794,-0.018,-0.482,-0.222,0.619,-0.593,-0.652,-0.502,-0.323,-0.2,-0.219,0.148,-0.616,-0.235,0.892,-0.517,-0.548,-0.19,-0.159,-0.481,0.672,-0.297,0.658,-0.277,0.454,-0.534,-0.363,0.509,0.759,0.299,0.179,0.774,0.236,0.836,0.186,-0.204,0.427,0.529,0.872,0.57,0.586,0.409,-0.059,-0.561,0.68,-0.597,0.606,0.903,0.412,-0.331,0.766,0.556,0.463,0.198,0.61,0.248,-0.287,0.281,-0.617,-0.538,0.511,0.772,0.498,-0.482,-0.489,0.779,-0.086,-0.509,-0.604,-0.589,-0.411,0.045,-0.669,-0.162,-0.636,-0.449,-0.499,-0.657,-0.145,-0.432,-0.19,-0.637,0.255,-0.462,0.398,0.049,-0.006,0.663,-0.613,-0.492,0.124,-0.498,0.282,0.499,-0.159,-0.409,-0.273,0.471,-0.474,-0.231,-0.647,-0.618,-0.448,-0.454,0.49,-0.344,0.589,-0.218,-0.604,0.323,0.564,0.193,0.141,-0.612,0.099,-0.575,-0.598,-0.236,-0.607,0.714,0.449,0.48,0.166,-0.452,-0.587,-0.293,0.554,0.774,-0.504,0.316,-0.641,-0.46,-0.626,0.674,0.128,-0.489,-0.572
000538SZ,-0.0,0.004,0.24,0.17,0.205,0.293,1.0,0.713,0.528,0.183,0.265,0.25,0.586,0.364,0.342,0.516,0.085,0.009,0.409,0.659,0.747,0.752,0.156,0.288,0.637,0.526,-0.04,0.563,0.42,0.446,0.581,0.467,0.399,0.468,0.218,0.539,0.404,0.228,0.753,0.343,0.421,0.469,0.65,0.229,0.336,0.227,0.348,0.777,0.26,0.556,0.622,0.251,0.2,0.411,0.452,0.214,0.48,0.463,0.437,0.478,0.146,0.734,0.278,0.425,0.293,0.307,0.309,0.574,0.537,0.792,0.497,0.524,0.572,0.191,0.583,0.644,0.177,0.654,0.672,0.057,0.364,0.523,-0.035,0.469,0.406,-0.002,0.019,0.345,0.377,0.373,0.299,0.516,0.038,0.216,0.316,-0.01,0.019,0.386,0.405,0.367,0.302,0.245,0.512,0.274,0.382,0.302,0.329,0.194,0.175,0.425,0.58,0.091,0.505,0.261,0.587,0.004,0.44,0.461,0.128,0.672,0.207,0.273,0.779,0.339,0.329,0.376,0.628,0.265,0.549,0.251,0.317,0.381,0.493,0.63,0.573,0.653,0.092,0.256,0.089,-0.004,0.307,0.526,0.439,0.32,0.161,0.532,0.342,0.229,-0.02,0.11,0.196,0.385,-0.027,0.359,-0.107,0.078,-0.024,-0.031,0.262,0.44,0.353,-0.104,0.592,0.045,0.575,0.473,0.518,0.148,-0.023,0.131,0.499,0.161,0.566,0.62,0.323,0.24,0.373,0.329,0.15,0.346,0.197,-0.033,0.136,0.193,0.455,0.308,0.372,0.522,0.142,0.256,0.455,0.284,0.522,-0.045,0.57,-0.026,-0.008,0.47,0.223,0.423,0.564,0.268,0.606,0.338,0.289,0.54,0.232,0.254,0.392,0.726,0.141,0.277,0.244,0.483,0.693,0.398,0.435
000568SZ,-0.037,-0.014,0.025,0.182,-0.163,0.003,0.713,1.0,0.566,0.351,0.35,0.031,0.516,0.285,0.308,0.409,0.137,-0.212,0.216,0.526,0.848,0.777,-0.045,0.405,0.774,0.59,-0.021,0.729,0.315,0.144,0.546,0.601,0.525,0.223,0.323,0.66,0.232,0.004,0.777,0.233,0.545,0.511,0.799,0.138,0.428,0.343,0.572,0.722,0.126,0.64,0.829,-0.025,-0.097,0.537,0.388,0.372,0.436,0.431,0.455,0.4,0.308,0.766,0.144,0.396,0.204,0.438,0.483,0.693,0.476,0.671,0.675,0.673,0.705,0.306,0.804,0.707,0.278,0.573,0.694,0.015,0.334,0.745,-0.154,0.509,0.083,-0.062,-0.033,0.458,0.354,0.388,0.346,0.452,0.007,0.232,-0.032,-0.125,0.017,0.328,0.692,0.532,0.02,0.209,0.549,0.277,0.258,0.447,0.486,0.027,-0.137,0.072,0.712,-0.217,0.491,-0.102,0.481,0.012,0.258,0.536,-0.209,0.618,-0.04,0.102,0.86,0.435,-0.134,0.473,0.531,-0.126,0.579,0.208,0.221,0.068,0.48,0.61,0.472,0.592,-0.073,0.087,0.108,-0.126,0.169,0.349,0.438,0.325,0.118,0.412,0.288,0.302,-0.075,0.126,0.093,0.083,-0.045,0.19,-0.202,0.034,-0.128,-0.03,0.16,0.518,0.199,-0.187,0.44,-0.021,0.482,0.19,0.458,-0.001,-0.073,0.044,0.516,0.198,0.697,0.579,0.309,0.221,0.671,0.046,0.125,0.393,0.294,-0.076,0.105,0.093,0.276,0.32,0.019,0.763,0.16,0.003,0.399,0.15,0.148,-0.106,0.505,-0.094,-0.028,0.635,0.313,0.346,0.341,0.111,0.843,0.488,0.444,0.559,0.092,-0.063,0.534,0.54,0.295,0.416,0.423,0.387,0.907,0.434,0.493
000596SZ,-0.591,-0.645,0.625,-0.463,0.338,0.553,0.528,0.566,1.0,-0.186,-0.425,-0.421,0.907,0.361,-0.338,0.534,-0.551,0.541,0.615,0.631,0.809,0.538,0.663,-0.367,0.586,0.134,-0.615,0.519,0.802,0.229,0.813,0.112,-0.125,0.306,-0.419,0.174,0.612,0.67,0.442,0.805,-0.151,0.256,0.198,0.753,-0.119,-0.382,0.396,0.666,0.57,0.172,0.546,0.541,0.508,0.056,0.643,-0.344,0.56,-0.125,-0.141,0.353,-0.399,0.661,0.692,0.774,0.723,-0.237,-0.289,0.83,0.814,0.353,0.709,0.186,0.351,-0.095,0.458,0.712,-0.457,0.802,0.68,0.492,0.828,0.422,-0.654,-0.153,0.175,-0.632,-0.651,-0.184,-0.3,-0.172,-0.154,0.187,-0.664,-0.334,0.441,-0.621,-0.619,-0.143,0.146,-0.098,0.475,-0.279,0.67,-0.322,0.643,-0.243,-0.127,0.592,0.311,-0.086,0.325,0.513,0.614,0.358,0.198,-0.457,0.15,0.694,0.491,0.894,0.516,0.218,0.426,-0.264,0.343,-0.244,0.831,0.537,0.719,-0.311,0.656,0.48,0.831,0.385,0.747,0.628,-0.462,0.433,-0.524,-0.627,0.612,0.544,0.415,-0.245,-0.531,0.797,-0.206,-0.356,-0.644,-0.495,-0.493,-0.144,-0.614,0.311,-0.724,-0.56,-0.635,-0.648,-0.238,-0.172,-0.337,-0.705,0.094,-0.574,0.698,-0.156,-0.032,0.531,-0.632,-0.582,0.149,-0.426,0.521,0.618,-0.081,-0.408,0.092,0.474,-0.495,-0.241,-0.45,-0.659,-0.487,-0.563,0.464,-0.273,0.611,0.178,-0.505,0.34,0.466,-0.022,0.102,-0.666,0.104,-0.643,-0.604,0.067,-0.401,0.76,0.375,0.546,0.64,-0.182,-0.282,0.096,0.674,0.496,-0.188,0.335,-0.399,-0.22,-0.251,0.744,0.606,-0.301,-0.068
000617SZ,0.821,0.773,-0.388,0.78,-0.729,-0.366,0.183,0.351,-0.186,1.0,0.708,0.525,-0.165,-0.455,0.83,-0.133,0.799,-0.664,-0.256,-0.167,-0.034,0.289,-0.549,0.788,0.49,0.803,0.712,0.589,-0.641,-0.364,-0.26,0.739,0.861,-0.436,0.819,0.207,-0.642,-0.526,0.196,-0.638,0.637,-0.052,0.591,-0.534,0.842,0.802,0.497,0.185,-0.493,0.647,0.425,-0.144,-0.225,0.781,0.267,0.861,-0.2,0.666,0.852,-0.382,0.904,0.294,-0.78,-0.268,-0.69,0.876,0.754,0.015,-0.428,0.449,0.168,0.558,0.432,0.872,0.56,0.082,0.825,0.058,0.131,-0.684,-0.385,0.663,0.691,0.631,0.086,0.724,0.685,0.789,0.795,0.827,0.92,0.668,0.648,0.876,-0.288,0.726,0.808,0.813,0.715,0.842,-0.649,0.846,-0.186,0.872,-0.663,0.829,0.871,-0.81,-0.009,0.222,0.601,-0.756,-0.394,-0.36,0.155,0.746,0.553,0.08,-0.568,-0.314,-0.786,-0.658,0.451,0.758,-0.531,0.741,-0.285,-0.581,0.07,0.855,-0.554,-0.166,-0.52,0.473,0.187,-0.201,0.737,-0.69,0.824,0.674,-0.752,0.074,0.473,0.771,0.805,-0.463,0.747,0.909,0.752,0.811,0.758,-0.099,0.734,-0.047,0.631,0.823,0.74,0.766,0.829,0.776,0.663,0.64,0.471,0.8,-0.423,0.556,0.64,-0.844,0.736,0.748,0.569,0.892,0.269,-0.015,0.858,0.854,0.788,-0.746,0.818,0.813,0.8,0.73,0.737,0.531,-0.475,0.832,-0.505,0.625,0.838,-0.598,-0.328,0.548,0.076,0.736,0.718,0.738,0.784,0.706,0.876,-0.566,-0.2,-0.802,0.481,0.857,0.804,0.381,-0.735,-0.175,0.856,0.085,0.864,0.904,0.86,-0.575,0.237,0.769,0.569
