,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.779,0.93,0.822,0.988,0.78,0.652,0.688,0.917,0.8,0.49,0.943,0.165,0.725,0.566,-0.538,0.937,0.968,0.54,0.664,0.803,0.519,0.808,0.673,0.256,0.366,0.409,0.61,0.233,0.934,0.589,0.28,0.345,-0.646,-0.153,0.567,-0.563,0.675,0.898,-0.047,-0.745,0.819,-0.14,-0.389,0.203,0.476,0.142,0.585,0.715,0.82,0.314,0.881,0.717,0.483,0.095,0.42,0.279,0.13,0.153,0.172,0.608,0.893,0.492,0.408,-0.778,0.074,-0.405,0.555,-0.517,0.72,0.751,0.691,0.412,-0.117,0.024,0.188,0.169,0.653,0.263,0.576,-0.282,0.607,0.903,0.631,0.193,0.838,0.821,0.69,0.849,0.538,0.208,-0.001,0.494,0.286,0.741,0.986,0.561,0.248,0.811,-0.272,0.539,0.75,0.216,0.313,0.724,0.594,-0.071,0.296,0.78,-0.035,-0.046,0.897,0.723,0.799,0.663,0.407,0.127,0.713,0.935,0.745,0.064,0.506,0.719,0.326,0.832,-0.068,0.689,0.569,0.458,0.433,-0.589,-0.375,0.735,0.203,0.192,0.564,0.543,0.724,0.301,-0.03,-0.462,-0.048,0.55,0.78,0.018,0.452,0.459,0.777,0.984,0.988,0.747,-0.01,0.747,0.169,0.284,0.984,0.709,0.839,0.893,0.502,0.574,0.068,0.845,0.738,0.465,0.851,0.949,0.234,0.962,0.911,-0.109,0.919,0.069,-0.035,0.537,0.565,0.778,0.085,0.756,-0.135,0.432,0.965,0.477,0.312,0.083,-0.018,0.562,0.632,0.757,0.614,0.752,0.562,0.753,0.217,0.576,0.592,0.915,0.034,0.887,0.668,-0.045,0.775,0.835,0.774,0.635,0.704,-0.025,0.905,0.751,0.691,0.413,0.317,-0.173,0.759,-0.563,0.814,0.423
000002SZ,0.779,1.0,0.784,0.387,0.77,0.299,0.157,0.677,0.669,0.381,0.273,0.816,0.644,0.53,0.676,-0.337,0.691,0.708,0.502,0.179,0.659,0.709,0.734,0.104,0.494,-0.039,0.557,0.24,0.661,0.722,0.572,-0.21,0.042,-0.184,-0.511,0.617,-0.173,0.152,0.645,0.286,-0.534,0.715,0.256,-0.671,-0.298,-0.029,-0.269,0.044,0.264,0.336,0.024,0.479,0.32,0.301,0.599,0.02,0.322,-0.482,0.675,0.224,0.049,0.696,0.189,-0.146,-0.616,-0.454,-0.62,0.017,-0.539,0.21,0.385,0.176,-0.161,-0.186,0.448,-0.42,-0.379,0.415,0.442,0.021,0.002,0.052,0.941,0.33,0.715,0.866,0.394,0.793,0.956,0.22,0.585,0.215,0.729,-0.164,0.342,0.706,0.94,-0.194,0.785,0.217,0.556,0.508,-0.128,-0.082,0.624,0.079,0.404,-0.294,0.337,0.469,-0.531,0.897,0.225,0.654,0.189,-0.196,-0.134,0.496,0.701,0.392,0.338,0.016,0.761,-0.298,0.944,-0.59,0.488,0.13,0.676,-0.182,-0.143,0.202,0.466,0.003,0.662,0.838,0.89,0.437,0.651,0.378,-0.719,-0.305,0.024,0.286,0.362,-0.08,0.794,0.328,0.814,0.745,0.739,0.312,0.915,0.255,0.784,0.792,0.815,0.916,0.757,-0.005,0.83,0.645,0.562,0.229,-0.126,0.744,0.683,-0.353,0.705,0.934,0.444,0.541,-0.203,-0.567,-0.053,0.077,0.286,0.049,0.804,-0.627,-0.121,0.807,0.864,0.743,-0.441,0.313,0.233,0.174,0.908,0.166,0.301,0.083,0.316,0.738,0.845,0.835,0.906,-0.55,0.564,0.122,0.347,0.65,0.604,0.413,0.314,0.302,-0.574,0.867,0.366,0.204,-0.187,-0.285,-0.682,0.264,-0.619,0.372,-0.141
000157SZ,0.93,0.784,1.0,0.789,0.939,0.769,0.578,0.703,0.887,0.768,0.603,0.962,0.296,0.758,0.734,-0.306,0.91,0.943,0.689,0.665,0.818,0.517,0.899,0.569,0.414,0.308,0.584,0.595,0.406,0.92,0.674,0.327,0.49,-0.546,-0.11,0.701,-0.431,0.631,0.835,0.03,-0.655,0.86,-0.039,-0.237,0.228,0.486,0.182,0.531,0.692,0.756,0.388,0.828,0.753,0.557,0.156,0.496,0.343,0.1,0.28,0.365,0.552,0.836,0.499,0.372,-0.62,0.138,-0.187,0.58,-0.33,0.614,0.703,0.64,0.364,0.05,0.069,0.16,0.122,0.679,0.395,0.554,-0.231,0.541,0.9,0.638,0.288,0.812,0.788,0.705,0.854,0.539,0.426,0.142,0.625,0.328,0.779,0.914,0.6,0.241,0.908,-0.09,0.716,0.86,0.313,0.407,0.743,0.572,0.084,0.244,0.77,0.125,-0.046,0.874,0.662,0.86,0.634,0.328,0.269,0.755,0.881,0.716,0.326,0.478,0.724,0.184,0.872,-0.088,0.739,0.589,0.517,0.379,-0.511,-0.217,0.691,0.264,0.289,0.662,0.527,0.801,0.4,-0.085,-0.308,0.117,0.476,0.742,0.151,0.393,0.643,0.734,0.896,0.914,0.823,0.155,0.779,0.381,0.325,0.937,0.688,0.808,0.864,0.444,0.686,0.136,0.852,0.648,0.407,0.877,0.908,0.214,0.907,0.851,0.095,0.863,0.224,-0.099,0.408,0.533,0.684,0.197,0.834,-0.148,0.401,0.909,0.49,0.475,0.151,0.121,0.618,0.601,0.81,0.64,0.692,0.565,0.727,0.26,0.586,0.625,0.841,-0.036,0.877,0.655,0.135,0.79,0.832,0.78,0.687,0.704,0.0,0.857,0.755,0.668,0.35,0.208,-0.22,0.708,-0.609,0.788,0.39
000166SZ,0.822,0.387,0.789,1.0,0.836,0.935,0.735,0.574,0.88,0.901,0.665,0.744,-0.152,0.728,0.482,-0.373,0.895,0.876,0.573,0.861,0.737,0.288,0.741,0.842,0.108,0.523,0.208,0.73,-0.126,0.841,0.481,0.649,0.594,-0.801,0.258,0.459,-0.613,0.837,0.846,-0.232,-0.566,0.713,-0.459,0.006,0.61,0.792,0.482,0.862,0.874,0.945,0.588,0.905,0.837,0.605,-0.237,0.669,0.302,0.538,-0.167,0.247,0.842,0.809,0.662,0.716,-0.601,0.482,-0.034,0.798,-0.182,0.856,0.834,0.881,0.701,0.096,-0.226,0.571,0.541,0.744,0.202,0.825,-0.486,0.877,0.583,0.726,-0.179,0.577,0.918,0.413,0.55,0.749,0.007,-0.025,0.281,0.624,0.876,0.873,0.103,0.571,0.665,-0.488,0.535,0.8,0.555,0.627,0.584,0.837,-0.301,0.693,0.921,-0.364,0.36,0.623,0.829,0.769,0.862,0.723,0.433,0.766,0.826,0.812,-0.002,0.735,0.537,0.612,0.543,0.317,0.75,0.814,0.198,0.768,-0.733,-0.63,0.772,0.436,-0.166,0.252,0.11,0.821,0.011,-0.43,-0.072,0.297,0.777,0.959,-0.15,0.702,0.2,0.917,0.766,0.84,0.642,-0.169,0.428,0.271,-0.164,0.822,0.398,0.559,0.748,0.716,0.246,-0.376,0.869,0.91,0.757,0.705,0.883,0.612,0.853,0.588,-0.39,0.965,0.395,0.396,0.768,0.813,0.918,0.181,0.625,0.313,0.755,0.799,0.015,-0.005,0.504,-0.196,0.779,0.903,0.495,0.842,0.869,0.836,0.877,-0.235,0.24,0.263,0.63,0.45,0.883,0.868,-0.166,0.743,0.83,0.898,0.789,0.858,0.413,0.636,0.884,0.886,0.756,0.661,0.272,0.92,-0.309,0.931,0.785
000333SZ,0.988,0.77,0.939,0.836,1.0,0.796,0.652,0.674,0.924,0.796,0.514,0.945,0.165,0.733,0.601,-0.476,0.937,0.979,0.582,0.68,0.789,0.494,0.818,0.679,0.265,0.403,0.423,0.596,0.251,0.935,0.575,0.308,0.356,-0.621,-0.106,0.598,-0.558,0.701,0.897,-0.063,-0.717,0.848,-0.151,-0.378,0.207,0.51,0.122,0.601,0.714,0.83,0.319,0.88,0.723,0.47,0.075,0.465,0.287,0.145,0.158,0.172,0.625,0.881,0.494,0.452,-0.774,0.101,-0.358,0.568,-0.452,0.724,0.745,0.716,0.432,-0.109,-0.006,0.211,0.193,0.712,0.251,0.582,-0.278,0.635,0.889,0.622,0.194,0.811,0.822,0.65,0.847,0.551,0.222,0.013,0.506,0.289,0.768,0.986,0.556,0.294,0.823,-0.249,0.558,0.765,0.23,0.331,0.726,0.641,-0.087,0.31,0.799,-0.034,-0.03,0.9,0.725,0.801,0.667,0.396,0.143,0.719,0.928,0.726,0.071,0.516,0.706,0.318,0.84,-0.04,0.697,0.575,0.446,0.44,-0.563,-0.351,0.708,0.203,0.177,0.573,0.511,0.748,0.28,-0.068,-0.45,-0.014,0.56,0.796,-0.011,0.487,0.484,0.79,0.963,0.978,0.748,-0.027,0.726,0.197,0.278,0.977,0.654,0.825,0.87,0.505,0.575,0.063,0.851,0.729,0.48,0.852,0.942,0.249,0.95,0.896,-0.101,0.924,0.113,0.0,0.531,0.583,0.796,0.097,0.751,-0.099,0.432,0.962,0.47,0.315,0.115,-0.018,0.587,0.671,0.765,0.627,0.755,0.58,0.743,0.207,0.572,0.579,0.902,0.047,0.9,0.676,-0.025,0.777,0.829,0.8,0.646,0.707,-0.004,0.894,0.804,0.695,0.443,0.328,-0.142,0.788,-0.548,0.831,0.468
000338SZ,0.78,0.299,0.769,0.935,0.796,1.0,0.769,0.525,0.826,0.907,0.708,0.721,-0.252,0.69,0.391,-0.309,0.821,0.862,0.592,0.922,0.69,0.2,0.704,0.854,0.06,0.562,0.198,0.761,-0.173,0.833,0.484,0.77,0.664,-0.833,0.293,0.398,-0.636,0.912,0.78,-0.297,-0.619,0.659,-0.478,0.16,0.708,0.865,0.574,0.888,0.916,0.943,0.652,0.925,0.883,0.624,-0.337,0.667,0.324,0.63,-0.278,0.307,0.88,0.727,0.713,0.801,-0.541,0.564,0.108,0.896,-0.086,0.874,0.817,0.884,0.722,0.182,-0.307,0.671,0.632,0.688,0.177,0.892,-0.512,0.889,0.502,0.747,-0.275,0.489,0.945,0.334,0.46,0.731,-0.052,-0.005,0.261,0.723,0.946,0.845,0.017,0.659,0.636,-0.497,0.517,0.823,0.642,0.744,0.575,0.841,-0.346,0.767,0.947,-0.425,0.485,0.542,0.896,0.746,0.898,0.815,0.552,0.772,0.805,0.824,0.005,0.814,0.451,0.647,0.439,0.424,0.766,0.881,0.157,0.849,-0.778,-0.683,0.748,0.436,-0.255,0.196,-0.008,0.874,-0.018,-0.574,0.073,0.456,0.84,0.952,-0.184,0.783,0.128,0.958,0.704,0.79,0.573,-0.189,0.331,0.296,-0.285,0.76,0.292,0.471,0.696,0.726,0.17,-0.486,0.866,0.936,0.845,0.687,0.86,0.703,0.829,0.495,-0.451,0.904,0.538,0.47,0.799,0.891,0.871,0.281,0.552,0.435,0.851,0.747,-0.097,-0.077,0.651,-0.2,0.829,0.822,0.35,0.917,0.891,0.888,0.886,-0.361,0.087,0.164,0.547,0.509,0.913,0.934,-0.2,0.715,0.794,0.877,0.809,0.904,0.535,0.576,0.868,0.926,0.83,0.714,0.349,0.921,-0.365,0.923,0.823
000538SZ,0.652,0.157,0.578,0.735,0.652,0.769,1.0,0.129,0.571,0.712,0.214,0.598,-0.394,0.432,0.143,-0.452,0.62,0.677,0.13,0.75,0.344,-0.075,0.36,0.907,-0.105,0.736,0.151,0.497,-0.103,0.563,0.134,0.456,0.291,-0.574,0.32,0.257,-0.723,0.843,0.565,-0.487,-0.573,0.452,-0.246,0.055,0.403,0.59,0.25,0.636,0.667,0.806,0.146,0.75,0.649,0.156,-0.547,0.565,-0.213,0.652,-0.436,-0.183,0.866,0.499,0.325,0.692,-0.535,0.582,0.092,0.785,-0.308,0.817,0.561,0.873,0.824,-0.215,-0.54,0.698,0.528,0.478,-0.316,0.723,-0.325,0.762,0.392,0.568,-0.45,0.273,0.659,0.129,0.292,0.443,-0.348,-0.45,-0.016,0.489,0.692,0.689,-0.037,0.424,0.442,-0.511,0.093,0.491,0.215,0.399,0.335,0.802,-0.56,0.598,0.747,-0.468,0.376,0.445,0.907,0.461,0.693,0.679,0.137,0.398,0.579,0.549,-0.352,0.72,0.143,0.799,0.286,0.556,0.32,0.485,-0.138,0.742,-0.591,-0.651,0.422,0.123,-0.447,-0.081,-0.131,0.522,-0.276,-0.279,-0.021,0.089,0.599,0.829,-0.474,0.766,-0.08,0.709,0.591,0.671,0.391,-0.388,0.125,-0.196,-0.282,0.595,0.184,0.213,0.442,0.76,0.157,-0.449,0.572,0.688,0.793,0.543,0.612,0.663,0.639,0.426,-0.489,0.741,0.079,0.422,0.767,0.629,0.852,-0.17,0.265,0.372,0.582,0.55,-0.096,-0.271,0.507,-0.481,0.36,0.772,0.254,0.587,0.77,0.582,0.71,-0.322,-0.015,0.067,0.415,0.573,0.669,0.818,-0.549,0.281,0.457,0.609,0.399,0.57,0.481,0.375,0.722,0.692,0.734,0.674,0.421,0.842,-0.164,0.74,0.707
000568SZ,0.688,0.677,0.703,0.574,0.674,0.525,0.129,1.0,0.81,0.499,0.741,0.647,0.557,0.547,0.651,-0.345,0.762,0.68,0.77,0.334,0.953,0.847,0.849,0.2,0.65,-0.253,0.364,0.734,0.24,0.83,0.894,0.246,0.437,-0.587,-0.307,0.57,-0.046,0.209,0.822,0.375,-0.424,0.729,-0.05,-0.257,0.197,0.319,0.221,0.435,0.567,0.557,0.612,0.586,0.55,0.709,0.548,0.332,0.779,-0.162,0.43,0.581,0.157,0.836,0.694,0.078,-0.359,-0.11,-0.373,0.343,-0.231,0.353,0.751,0.281,0.01,0.322,0.576,-0.142,0.045,0.508,0.757,0.358,-0.116,0.325,0.699,0.474,0.501,0.884,0.699,0.826,0.715,0.45,0.542,0.611,0.528,0.243,0.522,0.692,0.507,0.272,0.713,-0.034,0.695,0.705,0.476,0.422,0.772,0.27,0.393,0.201,0.464,0.32,0.014,0.682,0.304,0.705,0.396,0.235,0.365,0.784,0.769,0.797,0.493,0.156,0.965,-0.101,0.717,-0.449,0.853,0.636,0.828,0.171,-0.529,-0.098,0.89,0.298,0.536,0.782,0.688,0.635,0.719,-0.034,-0.331,0.272,0.445,0.471,0.512,0.003,0.537,0.553,0.73,0.682,0.563,0.306,0.831,0.633,0.342,0.758,0.728,0.846,0.875,0.149,0.344,0.203,0.667,0.578,0.185,0.542,0.732,-0.085,0.71,0.638,0.05,0.655,0.339,-0.245,0.169,0.343,0.372,0.626,0.744,-0.322,0.379,0.775,0.442,0.456,-0.042,0.535,0.715,0.299,0.645,0.594,0.361,0.535,0.45,0.279,0.621,0.502,0.718,-0.218,0.644,0.396,0.525,0.889,0.906,0.687,0.681,0.575,-0.195,0.843,0.467,0.454,0.1,0.02,-0.41,0.362,-0.608,0.597,0.15
000596SZ,0.917,0.669,0.887,0.88,0.924,0.826,0.571,0.81,1.0,0.826,0.7,0.867,0.214,0.757,0.668,-0.419,0.957,0.926,0.704,0.697,0.913,0.572,0.867,0.651,0.353,0.285,0.358,0.724,0.164,0.954,0.688,0.437,0.526,-0.733,-0.08,0.603,-0.467,0.645,0.946,-0.006,-0.637,0.852,-0.245,-0.239,0.355,0.611,0.288,0.709,0.791,0.869,0.527,0.865,0.796,0.661,0.124,0.557,0.486,0.205,0.143,0.351,0.596,0.924,0.67,0.451,-0.675,0.194,-0.269,0.637,-0.326,0.719,0.859,0.718,0.448,0.101,0.092,0.252,0.289,0.756,0.41,0.674,-0.329,0.705,0.803,0.675,0.192,0.824,0.883,0.686,0.788,0.644,0.296,0.207,0.495,0.424,0.768,0.938,0.42,0.422,0.802,-0.288,0.664,0.822,0.455,0.495,0.793,0.671,-0.018,0.444,0.821,-0.042,0.12,0.806,0.69,0.834,0.72,0.486,0.303,0.83,0.912,0.855,0.188,0.519,0.797,0.314,0.781,-0.05,0.847,0.736,0.536,0.51,-0.665,-0.407,0.857,0.367,0.205,0.579,0.46,0.826,0.344,-0.205,-0.327,0.192,0.647,0.817,0.116,0.428,0.465,0.829,0.893,0.918,0.697,0.064,0.721,0.379,0.172,0.944,0.63,0.812,0.914,0.522,0.437,-0.034,0.891,0.809,0.54,0.78,0.946,0.296,0.926,0.779,-0.178,0.941,0.296,0.057,0.561,0.642,0.775,0.294,0.758,-0.044,0.565,0.934,0.336,0.299,0.219,0.111,0.755,0.682,0.694,0.761,0.748,0.709,0.782,0.089,0.523,0.499,0.822,0.117,0.887,0.727,0.113,0.887,0.945,0.897,0.792,0.792,0.09,0.861,0.824,0.769,0.491,0.359,-0.096,0.792,-0.53,0.88,0.536
000617SZ,0.8,0.381,0.768,0.901,0.796,0.907,0.712,0.499,0.826,1.0,0.627,0.755,-0.229,0.77,0.396,-0.367,0.835,0.832,0.504,0.919,0.683,0.215,0.667,0.82,-0.024,0.554,0.148,0.654,-0.111,0.807,0.416,0.66,0.655,-0.839,0.153,0.315,-0.712,0.826,0.724,-0.324,-0.715,0.593,-0.483,0.093,0.639,0.783,0.574,0.83,0.909,0.905,0.557,0.923,0.934,0.697,-0.283,0.54,0.276,0.542,-0.225,0.341,0.826,0.753,0.659,0.671,-0.671,0.467,-0.008,0.81,-0.254,0.86,0.814,0.849,0.664,0.125,-0.294,0.578,0.471,0.585,0.209,0.881,-0.608,0.832,0.571,0.838,-0.19,0.534,0.883,0.44,0.551,0.777,-0.007,-0.094,0.358,0.71,0.826,0.84,0.099,0.471,0.62,-0.547,0.565,0.776,0.542,0.659,0.578,0.712,-0.267,0.635,0.947,-0.426,0.297,0.565,0.857,0.801,0.933,0.74,0.43,0.771,0.768,0.804,-0.017,0.84,0.433,0.61,0.497,0.339,0.755,0.806,0.183,0.778,-0.761,-0.689,0.719,0.532,-0.181,0.207,0.062,0.872,-0.009,-0.519,-0.054,0.29,0.758,0.889,-0.091,0.654,0.208,0.871,0.725,0.806,0.63,-0.019,0.378,0.208,-0.192,0.79,0.392,0.528,0.746,0.734,0.309,-0.385,0.927,0.892,0.752,0.793,0.896,0.655,0.869,0.58,-0.374,0.884,0.39,0.346,0.817,0.869,0.817,0.118,0.619,0.3,0.768,0.773,-0.055,0.057,0.538,-0.261,0.736,0.734,0.402,0.839,0.945,0.765,0.97,-0.272,0.161,0.274,0.593,0.455,0.896,0.894,-0.234,0.745,0.791,0.815,0.824,0.925,0.429,0.589,0.769,0.949,0.738,0.608,0.207,0.896,-0.344,0.86,0.696
