,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.286,-0.067,0.099,0.784,-0.306,0.389,-0.482,-0.298,0.677,0.141,0.634,-0.512,0.014,0.185,-0.148,0.0,0.621,0.12,0.11,-0.398,0.046,0.205,0.216,0.621,0.026,0.181,-0.24,0.161,0.055,-0.1,0.244,0.083,0.109,0.097,-0.129,-0.107,0.532,-0.055,0.044,0.498,0.474,-0.256,0.315,-0.39,-0.05,-0.49,0.194,0.176,0.427,-0.164,0.146,0.028,-0.033,0.47,0.075,-0.3,0.025,-0.064,-0.429,-0.03,0.17,0.438,-0.163,-0.006,-0.27,0.184,0.53,-0.249,0.267,-0.1,0.252,0.611,-0.016,0.539,-0.224,0.487,0.148,-0.325,0.229,0.119,-0.374,0.689,-0.352,0.09,0.021,0.683,0.237,0.205,0.066,0.104,0.293,0.61,0.069,0.051,0.897,0.254,0.489,0.516,-0.218,-0.073,-0.326,-0.537,0.097,0.384,0.333,-0.192,0.006,-0.013,0.124,0.076,0.43,-0.174,0.39,0.145,0.245,-0.236,0.148,0.218,0.079,0.353,0.118,-0.337,0.4,0.493,0.261,-0.256,0.181,0.171,-0.007,0.265,0.14,-0.337,-0.352,-0.152,0.346,0.845,-0.165,0.56,0.597,0.462,0.395,-0.086,0.453,-0.132,0.21,-0.009,0.404,0.732,0.755,0.537,-0.007,0.769,-0.023,0.682,0.665,0.66,0.497,0.561,0.184,0.072,0.742,0.239,0.729,0.203,-0.011,0.678,0.122,0.297,0.741,0.239,0.397,-0.182,0.159,0.151,-0.01,0.65,-0.212,0.752,0.207,0.21,0.776,0.525,0.297,0.333,0.124,0.17,-0.199,0.1,0.354,0.184,0.826,-0.073,0.698,-0.08,0.373,0.645,0.251,0.192,0.057,0.646,0.069,-0.294,-0.328,-0.448,-0.453,0.414,0.713,0.467,-0.014,-0.208,0.356,0.373,0.001,0.322,0.233,-0.412
000002SZ,0.286,1.0,-0.349,0.013,0.295,0.413,0.148,-0.333,0.367,0.553,-0.302,-0.155,0.209,0.48,0.128,0.541,0.634,0.704,0.077,-0.447,0.266,0.164,-0.318,-0.446,0.059,0.385,0.611,0.612,-0.581,-0.401,0.358,-0.108,-0.523,0.628,0.058,0.644,0.613,0.688,-0.571,-0.683,0.595,0.01,0.349,-0.098,-0.507,0.498,0.345,0.408,-0.272,0.334,-0.489,0.135,0.464,-0.634,-0.169,0.346,0.229,0.269,-0.514,0.475,0.379,0.874,-0.129,0.196,-0.277,0.136,-0.125,-0.34,0.345,0.744,0.46,0.602,0.637,-0.283,0.12,0.304,0.47,0.533,-0.122,0.592,-0.403,-0.033,0.584,-0.104,-0.745,0.265,0.756,-0.319,-0.257,-0.665,-0.76,0.658,0.012,0.489,-0.337,0.247,0.926,-0.256,0.565,-0.146,-0.647,-0.091,0.169,0.514,0.73,0.526,-0.255,0.487,-0.151,0.429,0.709,-0.472,0.438,0.337,0.298,0.577,0.306,-0.714,0.156,0.536,-0.45,0.423,0.049,-0.275,0.114,0.246,-0.12,-0.578,-0.776,-0.161,-0.272,-0.583,0.445,-0.044,-0.763,-0.364,0.283,0.356,-0.25,-0.237,-0.076,0.514,-0.407,0.798,-0.472,-0.638,-0.209,0.501,0.622,0.512,0.614,-0.13,-0.085,-0.048,0.291,0.268,-0.152,0.558,0.127,-0.156,0.484,0.006,-0.631,0.244,0.449,-0.1,0.248,-0.487,-0.462,0.703,-0.707,0.329,0.371,0.653,-0.714,0.414,0.359,-0.668,0.155,-0.347,0.671,0.014,-0.453,-0.642,-0.626,0.269,-0.52,0.398,0.425,-0.098,0.649,0.355,-0.737,-0.153,-0.567,0.633,0.285,0.632,0.315,0.166,0.217,-0.209,0.408,-0.508,-0.042,0.406,0.224,0.591,-0.399,-0.195,0.473,0.761,0.826,0.44,-0.415,-0.558,0.183
000157SZ,-0.067,-0.349,1.0,0.004,-0.171,0.267,-0.191,0.522,0.014,0.143,0.125,0.205,0.115,-0.088,0.235,-0.197,-0.017,-0.03,0.127,0.623,0.213,-0.281,0.033,0.242,-0.424,-0.05,-0.262,-0.427,0.105,0.002,-0.121,0.01,0.214,-0.404,-0.125,-0.151,-0.062,-0.307,0.413,0.086,-0.427,-0.174,-0.059,0.025,0.553,0.007,0.064,-0.181,0.454,-0.457,0.461,0.53,-0.141,0.383,-0.133,-0.361,0.245,-0.014,0.672,0.042,0.403,-0.309,-0.256,0.241,0.335,0.464,-0.07,-0.157,0.23,-0.234,-0.224,-0.438,-0.362,0.155,-0.442,0.251,-0.173,-0.06,0.535,-0.557,-0.097,0.342,-0.143,0.483,0.361,0.092,-0.234,0.65,0.529,0.392,0.466,-0.175,0.371,-0.133,0.889,0.022,-0.413,0.22,-0.041,0.293,0.383,0.245,0.26,-0.17,-0.542,-0.159,0.64,-0.465,0.658,-0.062,-0.464,0.352,-0.172,0.35,0.419,-0.175,-0.008,0.389,0.264,-0.378,0.122,-0.166,0.358,-0.032,0.247,-0.231,0.259,0.409,0.413,0.131,-0.08,0.576,-0.099,0.368,0.494,0.066,-0.14,0.025,0.204,0.009,0.121,-0.263,0.0,-0.119,0.762,0.442,0.393,-0.122,-0.275,0.083,0.156,0.525,0.17,0.045,0.135,0.027,0.033,0.099,0.339,-0.079,0.246,0.155,0.496,-0.152,0.007,0.657,0.235,0.554,0.305,-0.203,0.395,0.428,-0.071,-0.343,0.505,0.335,0.078,0.647,0.31,0.156,-0.16,0.299,0.231,0.547,0.382,0.329,0.336,0.291,-0.006,-0.06,0.012,-0.029,0.304,0.153,0.57,-0.005,0.006,-0.285,-0.001,-0.284,-0.238,-0.153,0.07,0.703,-0.034,0.177,-0.205,-0.268,0.115,0.581,0.222,-0.188,-0.378,-0.168,0.01,0.351,0.373
000166SZ,0.099,0.013,0.004,1.0,0.295,-0.286,-0.525,-0.556,-0.708,0.202,0.877,0.027,-0.664,-0.725,0.564,-0.588,-0.581,-0.216,0.561,-0.005,-0.656,0.367,0.25,0.294,-0.08,-0.653,-0.63,-0.321,0.345,0.421,-0.816,0.628,0.647,-0.332,0.718,-0.371,-0.615,-0.354,0.158,0.394,0.626,0.771,-0.707,0.169,0.122,-0.699,-0.487,-0.559,-0.424,-0.053,0.583,-0.351,0.015,0.667,0.265,-0.103,-0.608,0.184,-0.09,-0.317,-0.255,-0.264,-0.459,0.588,0.649,-0.373,0.868,0.058,-0.582,-0.068,-0.541,0.324,0.012,0.839,0.338,-0.559,-0.111,0.394,-0.026,-0.095,0.128,-0.6,-0.25,-0.352,0.366,-0.611,-0.119,-0.397,-0.314,-0.288,0.199,-0.046,-0.206,0.407,-0.007,0.29,-0.215,0.521,0.599,-0.664,0.456,0.537,-0.395,0.333,-0.294,-0.529,-0.15,-0.72,-0.369,-0.715,-0.112,0.085,-0.434,-0.309,-0.191,-0.679,-0.67,0.374,-0.699,-0.641,0.468,0.774,-0.701,0.578,0.632,0.652,-0.795,0.168,0.228,0.496,0.834,-0.238,-0.656,-0.326,0.133,0.556,0.258,-0.791,0.446,0.607,0.651,0.516,0.567,0.304,-0.271,0.194,-0.426,0.114,0.37,-0.102,-0.243,-0.483,0.373,0.854,-0.138,0.491,-0.171,0.189,-0.317,0.837,-0.428,0.296,0.319,0.131,-0.474,-0.096,-0.327,0.472,0.662,0.146,0.318,-0.183,-0.526,-0.507,0.17,-0.129,0.378,0.108,0.175,0.813,-0.5,-0.199,0.476,0.145,0.244,-0.63,0.55,0.215,0.808,0.53,0.502,0.241,0.138,0.377,-0.046,-0.522,0.098,0.039,-0.796,-0.578,0.199,0.202,-0.684,0.116,0.54,-0.252,0.679,-0.074,0.522,-0.34,-0.225,-0.167,0.172,-0.776,0.549,0.379,-0.367
000333SZ,0.784,0.295,-0.171,0.295,1.0,-0.407,0.336,-0.635,-0.42,0.59,0.354,0.691,-0.477,-0.283,0.391,-0.344,-0.185,0.485,0.441,-0.233,-0.49,0.419,0.392,0.254,0.548,-0.154,-0.0,-0.1,0.375,0.378,-0.319,0.583,0.127,-0.066,0.364,-0.217,-0.257,0.387,0.068,0.164,0.613,0.677,-0.257,0.103,-0.445,-0.264,-0.65,0.18,-0.334,0.657,-0.093,-0.222,-0.201,0.083,0.639,0.306,-0.606,0.102,-0.411,-0.494,-0.256,0.129,0.329,0.137,-0.082,-0.465,0.415,0.485,-0.447,0.13,0.064,0.491,0.659,0.241,0.671,-0.419,0.483,0.288,-0.599,0.185,0.332,-0.568,0.53,-0.604,-0.0,-0.297,0.539,-0.178,-0.178,-0.034,-0.002,0.402,0.334,0.348,0.031,0.831,0.197,0.6,0.527,-0.484,-0.133,0.08,-0.65,0.494,0.374,0.181,-0.32,-0.103,-0.394,-0.256,0.312,0.261,-0.114,-0.009,-0.203,-0.044,-0.419,0.103,-0.226,0.066,0.405,0.38,-0.564,0.689,0.589,0.572,-0.42,0.246,0.125,0.223,0.402,-0.226,-0.364,-0.643,-0.277,0.603,0.792,-0.43,0.559,0.63,0.387,0.637,0.137,0.426,-0.353,0.132,-0.465,0.521,0.763,0.5,0.344,-0.383,0.667,0.297,0.378,0.8,0.65,0.544,0.358,0.441,-0.118,0.701,0.071,0.847,0.054,-0.398,0.327,0.032,0.391,0.616,0.147,0.134,-0.277,0.1,-0.018,0.143,0.441,-0.256,0.558,0.423,0.155,0.45,0.506,0.094,0.118,-0.225,0.121,-0.254,0.345,0.628,0.272,0.692,-0.208,0.497,-0.397,0.131,0.578,0.486,0.071,-0.083,0.403,0.386,-0.395,-0.395,-0.221,-0.549,0.401,0.704,0.47,-0.478,-0.327,0.387,0.317,-0.158,0.514,0.195,-0.539
000338SZ,-0.306,0.413,0.267,-0.286,-0.407,1.0,-0.107,0.445,0.746,0.188,-0.423,-0.338,0.591,0.556,0.027,0.593,0.61,0.195,0.11,-0.128,0.65,-0.049,-0.311,-0.176,-0.336,0.25,0.398,0.541,-0.704,-0.445,0.431,-0.313,-0.379,0.452,-0.045,0.79,0.738,0.104,-0.17,-0.688,-0.226,-0.419,0.482,0.08,0.219,0.589,0.721,0.478,0.112,-0.039,-0.094,0.57,0.304,-0.429,-0.405,0.294,0.706,0.432,0.046,0.682,0.537,0.542,-0.459,0.166,-0.08,0.527,-0.367,-0.729,0.649,0.442,0.493,0.143,0.171,-0.285,-0.38,0.496,0.233,-0.027,0.482,-0.16,-0.443,0.298,0.096,0.315,-0.514,0.34,0.183,0.082,-0.085,-0.21,-0.419,0.465,0.119,0.406,0.092,-0.245,0.393,-0.35,0.138,0.097,-0.247,0.194,0.57,0.267,-0.01,0.485,0.289,0.246,0.274,0.576,0.157,-0.293,0.197,0.518,0.519,0.475,0.429,-0.514,0.442,0.387,-0.401,-0.049,0.497,-0.626,-0.171,-0.195,0.29,-0.288,-0.507,0.027,-0.525,-0.179,0.653,0.486,-0.386,-0.584,-0.308,0.672,-0.405,-0.589,-0.267,0.061,-0.304,0.333,0.128,-0.299,0.137,0.343,-0.176,0.135,0.201,0.36,-0.416,-0.149,0.213,-0.22,-0.353,0.345,0.128,-0.507,0.424,-0.274,-0.421,-0.261,0.166,0.295,0.205,-0.059,-0.544,-0.124,-0.484,0.219,0.423,0.483,-0.378,0.661,-0.104,-0.213,-0.263,-0.463,0.54,-0.217,-0.597,-0.347,-0.414,0.464,-0.234,0.408,0.108,-0.284,0.379,-0.077,-0.408,-0.426,-0.081,0.321,-0.234,0.317,0.251,-0.2,-0.185,-0.189,0.787,0.159,0.098,0.817,-0.081,-0.041,-0.489,0.332,0.713,0.314,0.146,0.506,-0.621,-0.516,0.534
000538SZ,0.389,0.148,-0.191,-0.525,0.336,-0.107,1.0,0.05,0.242,0.301,-0.44,0.49,0.22,0.301,0.054,0.089,0.242,0.514,-0.153,-0.051,0.095,0.101,0.295,-0.047,0.574,0.44,0.376,0.133,0.084,0.131,0.325,-0.117,-0.263,0.106,-0.17,0.071,0.223,0.607,0.006,-0.126,-0.049,-0.109,0.397,-0.027,-0.48,0.281,-0.166,0.615,0.157,0.519,-0.435,0.073,-0.161,-0.456,0.332,0.396,0.008,0.095,-0.066,-0.219,-0.038,0.192,0.669,-0.387,-0.628,-0.079,-0.402,0.417,0.077,0.154,0.484,0.047,0.416,-0.536,0.274,0.083,0.48,-0.099,-0.458,0.241,0.273,0.05,0.477,-0.237,-0.129,0.165,0.395,0.251,0.182,0.322,0.018,0.193,0.409,-0.163,-0.066,0.347,0.246,0.136,-0.088,0.247,-0.292,-0.454,-0.247,0.037,0.485,0.523,0.046,0.512,-0.033,0.368,0.359,0.19,0.325,0.179,0.134,0.5,0.134,-0.057,0.334,0.475,0.017,-0.364,0.065,-0.027,-0.051,-0.05,0.34,0.095,0.017,-0.087,-0.346,0.125,0.225,-0.143,-0.088,0.008,0.365,0.313,0.092,0.058,-0.278,-0.061,-0.351,-0.022,0.062,-0.012,-0.054,0.374,0.152,0.444,0.361,0.221,0.278,-0.446,0.355,0.136,0.645,0.147,0.567,-0.179,0.173,0.303,-0.078,0.523,0.313,-0.086,0.492,-0.336,-0.245,0.264,-0.027,0.156,0.052,0.317,-0.004,0.085,0.017,-0.184,0.312,-0.27,0.456,0.377,0.075,0.02,-0.056,0.31,-0.281,-0.378,-0.384,0.165,-0.309,0.288,-0.123,0.126,-0.055,0.435,0.177,0.382,0.705,0.36,0.159,0.234,0.242,-0.26,-0.707,-0.328,-0.285,0.453,0.049,-0.033,-0.128,0.435,0.13,0.458,-0.077,0.046,-0.058
000568SZ,-0.482,-0.333,0.522,-0.556,-0.635,0.445,0.05,1.0,0.557,-0.331,-0.425,-0.126,0.617,0.317,-0.257,0.209,0.251,-0.177,-0.384,0.402,0.672,-0.38,-0.217,-0.106,-0.426,0.264,0.018,0.055,-0.149,-0.179,0.356,-0.513,-0.162,-0.159,-0.488,0.149,0.317,-0.164,0.393,-0.067,-0.814,-0.678,0.409,-0.069,0.436,0.328,0.484,0.194,0.447,-0.448,0.142,0.475,-0.145,-0.099,-0.41,-0.174,0.601,-0.001,0.556,0.301,0.344,-0.187,-0.069,-0.222,-0.115,0.505,-0.574,-0.313,0.45,-0.247,0.136,-0.622,-0.487,-0.444,-0.648,0.469,-0.224,-0.398,0.473,-0.412,-0.052,0.655,-0.263,0.576,0.096,0.342,-0.387,0.486,0.411,0.465,0.228,-0.247,0.17,-0.392,0.393,-0.49,-0.262,-0.287,-0.591,0.596,0.164,-0.083,0.553,-0.42,-0.293,0.026,0.588,0.093,0.57,0.343,-0.292,0.098,0.183,0.177,0.338,0.18,0.411,0.051,0.456,0.02,-0.241,-0.643,0.735,-0.505,-0.374,-0.655,0.669,0.088,0.142,-0.145,-0.545,0.503,0.467,0.624,0.404,-0.361,-0.608,0.551,-0.305,-0.52,-0.469,-0.699,-0.208,-0.479,0.724,0.073,0.412,-0.277,-0.649,-0.188,-0.091,0.669,-0.382,-0.391,-0.043,-0.534,-0.132,-0.228,0.184,-0.527,0.232,-0.325,0.104,-0.429,0.087,0.482,0.049,0.062,-0.3,-0.502,0.042,0.095,0.222,-0.109,0.221,0.201,-0.455,0.458,-0.253,-0.432,0.025,-0.02,-0.3,0.163,0.043,0.397,-0.074,0.07,-0.522,-0.399,-0.44,-0.489,0.267,-0.331,0.486,0.091,-0.309,-0.331,0.357,0.081,-0.429,-0.166,0.547,0.497,-0.164,0.381,-0.679,-0.531,-0.403,0.565,0.236,-0.26,-0.509,0.275,-0.432,0.016,0.514
000596SZ,-0.298,0.367,0.014,-0.708,-0.42,0.746,0.242,0.557,1.0,-0.011,-0.795,-0.323,0.853,0.832,-0.324,0.809,0.788,0.275,-0.298,-0.223,0.847,-0.209,-0.463,-0.354,-0.163,0.553,0.666,0.675,-0.737,-0.601,0.798,-0.604,-0.682,0.609,-0.427,0.796,0.893,0.338,-0.217,-0.736,-0.359,-0.696,0.73,-0.102,-0.022,0.839,0.8,0.659,0.192,0.038,-0.417,0.531,0.267,-0.748,-0.471,0.311,0.802,0.166,-0.046,0.679,0.499,0.602,-0.056,-0.217,-0.458,0.553,-0.732,-0.531,0.78,0.409,0.684,-0.001,0.126,-0.718,-0.438,0.677,0.286,-0.133,0.265,0.108,-0.393,0.54,0.237,0.359,-0.661,0.577,0.225,0.149,-0.011,-0.093,-0.534,0.402,0.071,0.032,-0.102,-0.352,0.489,-0.598,-0.229,0.411,-0.485,-0.215,0.636,0.014,0.286,0.671,0.162,0.682,0.302,0.784,0.315,-0.38,0.464,0.443,0.383,0.731,0.699,-0.678,0.602,0.711,-0.59,-0.419,0.716,-0.776,-0.531,-0.447,0.602,-0.409,-0.605,-0.321,-0.803,-0.094,0.915,0.445,-0.444,-0.748,-0.406,0.931,-0.63,-0.807,-0.593,-0.243,-0.543,0.117,0.098,-0.452,0.214,0.167,-0.256,0.115,0.273,0.399,-0.558,-0.556,0.178,-0.467,-0.206,0.118,0.208,-0.79,0.54,-0.398,-0.609,-0.271,0.419,0.133,0.233,-0.401,-0.849,-0.11,-0.618,0.218,0.636,0.667,-0.504,0.53,-0.323,-0.297,-0.358,-0.844,0.698,-0.165,-0.767,-0.467,-0.534,0.624,-0.56,0.199,-0.32,-0.509,0.014,-0.203,-0.45,-0.558,-0.158,0.569,-0.269,0.301,0.657,0.238,-0.194,-0.249,0.98,-0.073,-0.224,0.716,-0.432,0.073,-0.704,0.286,0.647,0.376,0.15,0.839,-0.797,-0.642,0.6
000617SZ,0.677,0.553,0.143,0.202,0.59,0.188,0.301,-0.331,-0.011,1.0,0.018,0.409,-0.145,0.132,0.504,0.04,0.275,0.756,0.327,0.014,-0.07,0.128,0.21,0.039,0.341,0.181,0.31,0.06,-0.207,0.017,-0.044,0.231,-0.095,0.189,0.247,0.225,0.204,0.485,-0.175,-0.369,0.527,0.378,-0.021,0.088,-0.32,0.188,-0.151,0.347,0.032,0.384,-0.147,0.354,0.377,-0.176,0.214,0.211,-0.051,0.394,-0.076,-0.001,0.348,0.465,0.06,0.3,-0.092,0.067,0.056,0.091,0.128,0.541,0.21,0.521,0.69,-0.002,0.287,0.076,0.529,0.349,-0.144,0.261,-0.242,-0.248,0.735,-0.188,-0.189,0.044,0.758,0.162,0.078,-0.183,-0.162,0.614,0.531,0.444,0.127,0.75,0.481,0.403,0.795,-0.219,-0.209,-0.059,-0.196,0.458,0.276,0.43,0.015,0.011,0.058,0.167,0.285,0.067,0.013,0.554,0.438,0.369,-0.117,-0.123,0.212,0.222,0.101,0.33,-0.168,0.116,0.513,0.404,-0.15,-0.077,-0.179,0.119,0.042,-0.088,0.014,-0.222,-0.341,0.067,0.642,0.019,0.296,0.313,0.352,0.573,-0.176,0.768,-0.074,-0.096,-0.074,0.649,0.703,0.784,0.712,0.059,0.601,0.045,0.63,0.609,0.359,0.761,0.627,0.183,0.409,0.588,-0.013,0.58,0.272,0.128,0.677,0.038,0.086,0.649,-0.078,0.591,-0.018,0.325,-0.121,0.478,0.748,-0.301,0.655,0.168,0.528,0.51,0.209,0.068,-0.045,0.304,-0.021,0.305,0.436,0.32,0.583,0.782,-0.408,0.455,-0.182,0.479,0.491,0.586,0.231,-0.11,0.366,-0.001,0.06,-0.155,-0.29,-0.019,0.398,0.694,0.216,0.066,0.247,0.713,0.522,0.174,0.091,0.022,-0.009
