,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.967,-0.681,-0.594,-0.226,-0.819,0.074,-0.106,-0.613,-0.118,-0.609,-0.007,-0.23,0.069,-0.451,0.602,-0.395,0.59,-0.746,0.048,0.296,0.902,-0.78,0.883,-0.526,0.196,0.344,0.244,-0.268,-0.117,0.362,-0.046,0.454,0.669,-0.622,-0.167,0.568,0.928,-0.151,0.632,-0.568,0.661,0.011,0.146,-0.488,-0.032,-0.719,0.87,-0.788,-0.658,-0.583,0.653,-0.169,-0.59,0.775,0.025,-0.726,0.73,-0.204,0.046,-0.295,-0.381,-0.603,-0.354,-0.389,-0.518,0.139,-0.444,-0.581,0.497,0.555,-0.755,0.798,-0.769,0.84,0.612,0.278,0.022,0.11,0.524,0.228,-0.653,0.945,-0.588,-0.769,0.864,0.657,0.702,0.215,0.305,0.167,0.603,0.03,0.834,0.317,0.655,0.943,-0.26,-0.559,0.468,0.638,-0.709,-0.361,0.924,-0.496,0.664,0.692,-0.379,0.749,0.848,-0.782,0.129,0.081,-0.478,0.297,0.38,-0.739,-0.677,-0.397,-0.144,0.155,0.735,-0.537,-0.177,0.869,-0.025,0.243,-0.527,0.73,-0.644,0.272,0.417,-0.353,0.451,0.628,0.646,0.848,-0.212,-0.073,0.908,0.166,0.446,-0.73,-0.533,0.69,0.037,0.789,0.572,0.975,0.907,0.818,0.673,0.917,-0.5,0.062,0.947,0.895,0.864,0.965,-0.432,0.367,0.785,0.602,0.966,0.295,0.577,0.852,0.311,0.9,0.965,0.908,-0.038,-0.465,-0.457,0.65,-0.505,-0.138,-0.577,-0.029,-0.175,0.245,0.966,0.77,-0.317,-0.65,0.497,0.812,0.031,-0.425,0.446,0.466,-0.614,0.763,0.294,0.706,-0.163,0.706,-0.706,-0.528,-0.329,0.722,-0.644,-0.625,-0.609,-0.765,0.292,0.048,0.893,0.084,-0.725,0.063,0.254,-0.489,-0.625,-0.646,-0.086,0.368
000002SZ,0.967,1.0,-0.718,-0.591,-0.291,-0.828,0.057,-0.042,-0.581,-0.167,-0.56,-0.069,-0.225,0.023,-0.443,0.58,-0.357,0.618,-0.744,0.014,0.347,0.903,-0.796,0.922,-0.562,0.103,0.228,0.218,-0.253,-0.061,0.267,0.064,0.513,0.662,-0.587,-0.102,0.543,0.94,-0.124,0.554,-0.564,0.663,-0.014,0.193,-0.452,0.043,-0.669,0.857,-0.767,-0.613,-0.559,0.663,-0.184,-0.554,0.742,0.079,-0.682,0.686,-0.338,0.097,-0.278,-0.357,-0.572,-0.351,-0.358,-0.457,0.246,-0.437,-0.512,0.478,0.583,-0.74,0.745,-0.728,0.8,0.623,0.208,-0.018,0.18,0.492,0.26,-0.618,0.919,-0.543,-0.851,0.826,0.69,0.611,0.139,0.173,0.076,0.525,-0.058,0.853,0.262,0.616,0.96,-0.292,-0.532,0.434,0.561,-0.698,-0.345,0.924,-0.524,0.657,0.645,-0.389,0.688,0.853,-0.776,0.086,0.023,-0.544,0.272,0.282,-0.815,-0.657,-0.423,-0.134,0.182,0.729,-0.505,-0.096,0.854,0.075,0.248,-0.591,0.661,-0.636,0.266,0.3,-0.328,0.31,0.549,0.668,0.817,-0.216,-0.113,0.858,0.213,0.474,-0.741,-0.508,0.649,0.021,0.728,0.649,0.946,0.878,0.785,0.654,0.885,-0.468,0.019,0.949,0.859,0.815,0.964,-0.405,0.355,0.764,0.541,0.951,0.248,0.561,0.86,0.339,0.838,0.961,0.876,-0.006,-0.397,-0.441,0.635,-0.612,-0.112,-0.587,-0.061,-0.253,0.193,0.936,0.732,-0.347,-0.58,0.451,0.79,-0.007,-0.4,0.53,0.452,-0.633,0.705,0.271,0.642,-0.131,0.618,-0.647,-0.484,-0.352,0.711,-0.608,-0.587,-0.599,-0.742,0.304,0.112,0.905,0.011,-0.762,-0.019,0.175,-0.432,-0.578,-0.598,-0.13,0.315
000157SZ,-0.681,-0.718,1.0,0.408,0.653,0.851,0.112,0.132,0.651,0.26,0.148,0.532,0.68,0.531,0.562,0.021,0.303,-0.117,0.761,0.403,-0.012,-0.636,0.533,-0.789,0.808,0.182,-0.072,0.295,0.64,0.022,0.205,-0.161,-0.337,-0.079,0.511,0.225,-0.071,-0.532,0.11,-0.113,0.181,-0.353,0.535,-0.21,0.687,-0.313,0.65,-0.541,0.663,0.737,0.774,-0.159,0.632,0.737,-0.303,-0.388,0.358,-0.226,0.087,0.347,0.432,0.464,0.673,0.685,0.587,-0.021,-0.325,0.623,0.157,-0.224,-0.251,0.551,-0.417,0.632,-0.432,-0.641,0.166,0.287,0.095,0.083,0.131,0.537,-0.622,0.586,0.611,-0.761,-0.788,-0.212,-0.113,-0.263,-0.416,-0.095,-0.18,-0.741,0.38,-0.138,-0.575,-0.064,0.507,0.031,-0.11,0.319,0.735,-0.646,0.842,-0.152,-0.336,0.741,-0.203,-0.544,0.758,0.169,0.385,0.805,0.071,0.064,0.567,0.69,0.631,0.479,0.121,-0.319,0.614,0.208,-0.402,0.105,0.31,0.809,-0.636,0.323,0.324,0.001,0.643,-0.007,-0.589,-0.679,-0.41,0.504,-0.092,-0.705,0.014,-0.685,0.866,0.625,-0.446,0.565,-0.334,-0.474,-0.678,-0.71,-0.336,-0.601,-0.632,0.514,-0.444,-0.596,-0.553,-0.618,-0.593,0.606,-0.398,-0.74,-0.099,-0.587,0.039,-0.208,-0.388,-0.137,-0.482,-0.626,-0.583,-0.014,0.305,0.706,-0.321,0.701,0.305,0.712,0.296,0.232,-0.039,-0.685,-0.332,-0.09,0.549,-0.028,-0.4,0.328,0.513,-0.3,-0.107,0.669,-0.293,-0.365,-0.672,-0.341,-0.497,0.441,0.033,0.716,-0.268,0.594,0.456,0.802,0.723,0.278,0.238,-0.48,0.427,0.755,-0.13,0.348,0.208,0.122,0.376,0.593,0.308
000166SZ,-0.594,-0.591,0.408,1.0,-0.157,0.589,0.023,0.329,0.468,0.561,0.697,-0.145,0.151,-0.11,0.531,-0.463,0.891,-0.401,0.677,0.163,-0.009,-0.568,0.796,-0.58,0.505,-0.283,-0.472,-0.251,0.255,0.462,-0.503,0.383,-0.451,-0.562,0.734,0.493,-0.366,-0.565,0.219,-0.412,0.462,-0.172,-0.065,-0.209,0.441,0.392,0.633,-0.583,0.647,0.566,0.528,-0.563,-0.017,0.468,-0.626,0.116,0.753,-0.752,-0.021,-0.112,0.632,0.746,0.474,0.046,0.186,0.693,0.063,0.436,0.764,-0.479,-0.261,0.76,-0.568,0.677,-0.637,-0.228,-0.297,0.172,-0.019,-0.328,-0.22,0.642,-0.757,0.649,0.584,-0.526,-0.105,-0.51,0.307,-0.352,-0.156,-0.558,-0.177,-0.481,-0.388,-0.196,-0.568,0.616,0.912,-0.421,-0.541,0.866,0.326,-0.57,0.098,-0.614,-0.777,0.218,-0.611,-0.558,0.604,-0.035,-0.092,0.355,0.107,-0.407,0.685,0.649,0.157,0.097,-0.297,-0.514,0.299,0.664,-0.555,0.412,-0.363,0.382,-0.606,0.743,-0.25,-0.571,0.259,-0.383,-0.683,-0.374,-0.666,-0.037,0.166,-0.693,-0.047,-0.014,0.557,0.754,-0.714,0.103,-0.72,-0.225,-0.67,-0.714,-0.413,-0.545,-0.738,0.693,0.017,-0.473,-0.313,-0.626,-0.538,0.329,0.18,-0.401,-0.391,-0.631,-0.247,0.022,-0.523,-0.051,-0.701,-0.531,-0.555,0.754,0.675,0.266,-0.713,0.534,0.598,0.44,0.497,0.217,0.21,-0.645,-0.613,0.343,0.439,-0.526,-0.683,0.133,0.806,0.164,-0.059,0.789,-0.69,-0.141,-0.469,0.365,-0.654,0.739,0.657,0.285,-0.695,0.754,0.827,0.511,0.643,-0.036,-0.059,-0.626,-0.058,0.608,0.036,-0.202,0.543,0.719,0.807,-0.091,-0.247
000333SZ,-0.226,-0.291,0.653,-0.157,1.0,0.5,0.433,-0.123,0.348,0.112,-0.502,0.829,0.571,0.764,0.249,0.346,-0.212,0.386,0.406,0.318,-0.002,-0.304,-0.09,-0.419,0.602,0.632,0.112,0.669,0.621,-0.198,0.683,-0.377,-0.2,0.306,0.013,-0.064,0.376,-0.05,-0.107,0.312,-0.19,-0.089,0.703,-0.249,0.354,-0.492,0.171,-0.031,0.232,0.457,0.447,0.221,0.659,0.415,0.109,-0.576,-0.116,0.323,0.096,0.317,0.056,0.043,0.28,0.61,0.544,-0.571,-0.444,0.382,-0.362,0.136,0.162,0.047,0.06,0.124,0.034,-0.57,0.522,0.491,0.095,0.448,0.528,0.068,-0.1,0.094,0.273,-0.383,-0.798,0.167,-0.329,0.059,-0.318,0.371,-0.212,-0.535,0.678,0.154,-0.128,-0.571,-0.026,0.524,0.395,-0.267,0.446,-0.248,0.801,0.4,0.031,0.64,0.326,-0.074,0.372,0.271,0.755,0.691,0.144,0.254,0.202,0.308,0.58,0.578,0.201,0.146,0.355,-0.269,0.075,-0.243,0.609,0.771,-0.166,-0.221,0.477,0.539,0.522,0.265,-0.047,-0.561,0.163,0.544,-0.321,-0.172,-0.113,-0.758,0.447,0.148,-0.125,0.564,0.203,-0.184,-0.188,-0.182,0.054,-0.405,-0.063,0.043,-0.647,-0.247,-0.252,-0.188,-0.165,0.406,-0.537,-0.523,0.141,-0.109,0.513,-0.078,0.087,0.167,0.072,-0.199,-0.173,-0.441,-0.039,0.42,-0.043,0.456,-0.074,0.468,0.056,0.094,0.111,-0.241,0.241,-0.497,0.165,0.443,0.05,0.458,0.107,-0.41,0.078,0.271,0.273,-0.324,-0.403,-0.725,-0.129,-0.052,-0.483,0.655,0.126,0.088,-0.091,0.552,0.235,0.198,0.274,0.035,0.639,0.443,-0.144,0.574,-0.215,-0.468,-0.233,0.765,0.514
000338SZ,-0.819,-0.828,0.851,0.589,0.5,1.0,0.185,0.045,0.591,0.425,0.352,0.294,0.419,0.379,0.509,-0.241,0.406,-0.178,0.822,0.193,-0.196,-0.775,0.616,-0.877,0.756,0.143,-0.344,0.106,0.546,0.287,-0.021,-0.052,-0.518,-0.356,0.546,0.211,-0.183,-0.665,0.082,-0.277,0.286,-0.479,0.263,-0.305,0.565,-0.111,0.663,-0.668,0.717,0.797,0.669,-0.502,0.351,0.64,-0.552,-0.34,0.545,-0.502,0.032,0.067,0.347,0.454,0.566,0.415,0.523,0.298,-0.311,0.495,0.373,-0.453,-0.209,0.648,-0.611,0.675,-0.61,-0.731,0.063,0.358,-0.088,-0.1,0.025,0.569,-0.831,0.604,0.681,-0.782,-0.745,-0.418,-0.047,-0.31,-0.378,-0.302,-0.256,-0.878,0.005,-0.253,-0.698,0.043,0.597,-0.098,-0.355,0.579,0.549,-0.846,0.652,-0.406,-0.661,0.548,-0.453,-0.589,0.77,-0.034,0.298,0.699,0.038,-0.198,0.757,0.719,0.421,0.34,-0.1,-0.416,0.469,0.239,-0.525,0.071,0.012,0.751,-0.705,0.554,0.056,-0.226,0.482,-0.256,-0.704,-0.804,-0.535,0.25,0.034,-0.794,-0.124,-0.641,0.84,0.598,-0.716,0.342,-0.534,-0.447,-0.834,-0.784,-0.476,-0.752,-0.757,0.529,-0.337,-0.766,-0.656,-0.742,-0.765,0.475,-0.285,-0.806,-0.357,-0.775,0.043,-0.245,-0.584,0.01,-0.673,-0.733,-0.711,0.122,0.434,0.513,-0.669,0.734,0.228,0.63,0.362,0.204,-0.014,-0.855,-0.426,0.029,0.546,-0.182,-0.681,0.281,0.564,-0.339,-0.129,0.738,-0.48,-0.352,-0.793,-0.118,-0.719,0.589,0.372,0.595,-0.555,0.636,0.611,0.774,0.713,-0.057,0.027,-0.626,0.229,0.852,-0.216,0.141,0.29,0.439,0.487,0.337,0.037
000538SZ,0.074,0.057,0.112,0.023,0.433,0.185,1.0,0.15,0.196,0.38,-0.435,0.489,0.397,0.49,0.324,0.265,0.142,0.531,0.403,0.276,0.224,-0.049,-0.191,-0.059,0.502,0.476,-0.223,0.668,0.565,0.192,0.284,0.086,-0.27,0.233,0.131,0.374,0.609,0.221,-0.012,0.315,-0.139,0.448,0.475,-0.402,0.191,0.086,0.091,0.315,0.113,0.447,0.295,0.28,0.377,0.234,0.126,-0.193,0.056,0.25,-0.277,0.103,0.17,0.255,0.161,0.206,0.297,-0.299,-0.148,0.279,-0.057,0.216,0.522,0.047,0.317,0.028,0.067,-0.234,0.375,0.517,0.201,0.385,0.65,0.039,0.029,0.133,0.022,-0.144,-0.29,0.12,-0.23,-0.058,-0.292,0.244,-0.505,-0.175,0.254,0.323,0.137,-0.372,0.13,0.6,0.277,-0.121,0.225,0.048,0.327,0.451,-0.223,0.357,0.312,0.251,0.146,0.239,0.757,0.395,0.389,0.015,0.034,0.169,0.301,0.628,-0.114,0.245,0.132,0.087,0.244,0.186,0.468,0.455,-0.049,-0.116,0.356,0.235,0.323,-0.12,-0.051,-0.161,0.251,0.164,-0.374,0.001,-0.114,-0.252,0.102,0.199,-0.222,0.474,0.14,0.325,0.025,0.01,0.221,-0.347,0.047,0.143,-0.566,0.066,0.06,-0.113,0.133,0.293,-0.219,-0.213,0.137,0.113,0.633,0.356,0.386,0.699,0.089,0.113,0.062,0.035,0.32,0.089,-0.246,0.216,0.23,0.289,0.199,0.0,0.532,0.003,0.304,-0.492,0.027,0.292,0.101,0.602,0.302,0.221,0.298,0.26,0.179,-0.15,-0.221,-0.437,-0.328,0.119,-0.305,0.456,-0.023,0.212,0.066,0.416,0.09,0.092,0.38,0.206,0.563,0.204,-0.15,0.342,0.012,-0.3,-0.036,0.466,0.273
000568SZ,-0.106,-0.042,0.132,0.329,-0.123,0.045,0.15,1.0,0.73,0.206,0.154,0.129,0.511,-0.104,0.666,-0.125,0.643,0.022,0.407,0.401,0.841,-0.272,0.318,-0.02,0.353,-0.465,-0.282,0.012,0.388,0.002,-0.433,0.77,-0.26,-0.015,0.647,0.678,-0.182,0.016,0.577,-0.455,0.473,0.308,0.057,-0.274,0.63,0.442,0.611,-0.17,0.6,0.444,0.573,0.192,0.355,0.617,-0.256,0.268,0.53,-0.263,-0.378,0.417,0.8,0.756,0.656,0.47,0.179,0.155,0.344,0.643,0.548,0.139,-0.194,0.53,-0.092,0.497,-0.436,0.145,-0.423,-0.236,0.676,-0.216,0.243,0.545,-0.233,0.74,-0.108,-0.43,0.048,-0.404,-0.196,-0.653,-0.524,-0.516,-0.343,-0.085,-0.009,0.1,-0.094,0.193,0.545,-0.242,-0.382,0.279,0.495,0.015,0.071,0.032,-0.223,0.487,-0.135,-0.324,0.513,0.44,0.023,0.052,0.058,-0.466,-0.207,0.539,0.45,0.475,-0.268,-0.299,0.723,0.719,-0.153,0.816,0.328,0.126,-0.582,0.148,0.162,-0.492,0.618,-0.456,-0.473,0.136,-0.401,0.537,-0.394,-0.45,-0.121,0.215,0.077,0.676,-0.293,0.195,-0.477,0.365,-0.231,-0.424,-0.167,-0.243,-0.42,0.685,-0.14,0.122,-0.158,-0.413,0.011,0.667,-0.238,-0.061,-0.02,-0.131,-0.322,0.085,0.142,-0.097,-0.347,-0.126,-0.333,0.326,0.745,0.514,-0.09,-0.205,0.47,0.595,0.003,0.078,0.141,-0.204,-0.442,0.031,0.387,-0.476,-0.176,-0.254,0.473,0.669,-0.068,0.134,-0.47,0.257,-0.373,0.164,-0.319,0.642,-0.032,0.21,-0.203,0.686,0.609,0.381,0.529,0.455,0.486,-0.066,-0.02,-0.011,-0.098,-0.061,0.627,0.043,0.577,0.079,-0.074
000596SZ,-0.613,-0.581,0.651,0.468,0.348,0.591,0.196,0.73,1.0,0.208,0.191,0.452,0.731,0.137,0.855,-0.26,0.597,-0.141,0.799,0.326,0.486,-0.761,0.604,-0.558,0.741,-0.301,-0.355,0.116,0.655,-0.114,-0.275,0.445,-0.405,-0.197,0.828,0.62,-0.259,-0.442,0.467,-0.53,0.564,-0.104,0.331,-0.279,0.88,0.16,0.909,-0.531,0.907,0.808,0.89,-0.096,0.615,0.924,-0.54,0.052,0.722,-0.411,-0.131,0.496,0.783,0.797,0.937,0.759,0.578,0.134,0.074,0.852,0.562,-0.01,-0.372,0.8,-0.372,0.839,-0.726,-0.379,-0.287,0.025,0.55,-0.23,0.284,0.788,-0.63,0.869,0.39,-0.86,-0.522,-0.605,-0.323,-0.655,-0.637,-0.561,-0.395,-0.625,0.117,-0.18,-0.57,0.089,0.681,-0.259,-0.421,0.442,0.684,-0.499,0.592,-0.142,-0.468,0.81,-0.364,-0.695,0.92,0.44,0.223,0.531,-0.127,-0.444,0.258,0.879,0.787,0.669,-0.102,-0.586,0.959,0.504,-0.506,0.564,0.382,0.603,-0.87,0.33,0.2,-0.377,0.882,-0.504,-0.664,-0.343,-0.634,0.68,-0.428,-0.825,-0.148,-0.343,0.573,0.843,-0.564,0.348,-0.674,-0.098,-0.69,-0.781,-0.492,-0.636,-0.763,0.817,-0.355,-0.437,-0.625,-0.753,-0.485,0.88,-0.594,-0.559,-0.312,-0.59,-0.281,-0.289,-0.255,-0.211,-0.659,-0.621,-0.754,0.054,0.757,0.791,-0.344,0.239,0.464,0.93,0.004,0.036,0.051,-0.67,-0.621,-0.075,0.741,-0.48,-0.456,-0.039,0.634,0.158,-0.341,0.512,-0.643,-0.033,-0.735,-0.0,-0.588,0.807,0.022,0.582,-0.389,0.875,0.696,0.801,0.895,0.286,0.529,-0.477,0.187,0.442,-0.101,0.02,0.675,0.142,0.676,0.437,-0.017
000617SZ,-0.118,-0.167,0.26,0.561,0.112,0.425,0.38,0.206,0.208,1.0,0.112,0.058,0.188,0.389,0.327,0.076,0.564,0.242,0.46,0.407,0.219,-0.165,0.172,-0.278,0.557,0.264,-0.301,0.154,0.404,0.642,0.004,0.215,-0.538,0.002,0.29,0.303,0.254,0.027,0.247,0.14,-0.114,0.157,0.054,-0.521,0.17,0.19,0.204,-0.038,0.269,0.481,0.34,-0.167,0.039,0.209,-0.123,-0.382,0.249,-0.226,-0.392,-0.15,0.353,0.49,0.159,-0.036,0.087,0.193,-0.173,0.248,0.246,-0.434,0.399,0.268,-0.189,0.16,-0.131,-0.288,0.232,0.409,-0.152,0.246,0.14,0.165,-0.349,0.458,0.162,-0.178,-0.134,-0.071,0.375,-0.309,-0.374,-0.061,-0.37,-0.361,-0.05,0.489,-0.041,0.05,0.546,0.191,-0.098,0.385,0.405,-0.278,0.113,-0.114,-0.522,0.209,-0.048,0.006,0.255,-0.101,0.369,0.37,0.527,-0.099,0.421,0.291,0.036,0.177,-0.323,0.121,0.058,0.549,0.144,0.377,0.026,0.385,-0.346,0.462,0.139,-0.239,0.201,-0.113,-0.539,-0.476,-0.055,-0.036,0.194,-0.265,-0.107,-0.111,0.318,0.493,-0.588,0.426,-0.145,0.221,-0.245,-0.257,0.235,-0.508,-0.281,0.311,-0.275,-0.027,0.111,-0.263,-0.06,0.181,0.359,-0.215,-0.009,-0.148,0.25,0.564,0.026,0.492,-0.136,0.019,-0.033,0.59,0.387,0.145,-0.573,0.564,0.344,0.267,0.787,0.331,0.497,-0.259,0.042,-0.083,-0.084,0.016,-0.393,0.341,0.534,0.289,0.451,0.505,-0.126,0.094,-0.395,-0.087,-0.489,0.319,0.217,0.422,-0.357,0.398,0.544,0.36,0.226,0.065,-0.063,0.006,0.277,0.461,-0.385,0.369,0.001,0.228,0.297,0.039,0.089
