,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.969,0.432,0.564,0.113,0.894,0.702,0.95,0.91,0.91,0.897,0.269,0.934,0.934,0.91,0.699,0.899,0.674,0.864,0.914,0.942,0.731,0.693,0.448,0.656,-0.051,-0.221,-0.762,0.653,0.746,-0.331,-0.394,0.98,0.852,-0.526,0.674,-0.448,0.858,0.936,0.871,0.48,0.886,-0.461,0.938,0.017,-0.642,-0.502,-0.381,0.924,-0.014,0.903,0.901,0.75,0.927,-0.339,0.865,0.455,0.745,-0.892,0.802,-0.68,0.891,0.729,0.805,0.677,-0.821,0.624,0.959,-0.821,0.737,-0.477,-0.644,0.697,0.964,0.04,-0.69,0.909,0.419,0.852,0.789,-0.399,-0.542,0.899,0.789,-0.495,0.294,0.583,-0.51,0.848,-0.093,-0.911,0.678,0.806,0.861,0.928,0.936,0.585,-0.02,0.571,0.559,0.928,0.965,0.841,0.871,0.4,-0.611,0.445,0.879,0.935,0.951,0.794,0.871,0.925,0.899,0.926,-0.859,0.809,0.495,0.897,0.91,0.934,0.84,0.896,0.835,0.97,-0.431,0.904,0.341,-0.891,0.899,0.622,-0.894,0.85,0.949,-0.876,0.943,0.924,0.523,-0.182,0.737,0.785,0.871,-0.236,0.878,0.431,0.923,0.955,0.071,0.502,0.552,0.733,-0.399,0.314,0.949,0.19,0.967,0.919,0.041,0.879,-0.012,0.874,0.138,0.897,0.82,0.803,0.861,0.958,0.88,0.843,0.944,0.796,0.9,-0.289,0.727,-0.699,0.582,0.879,0.735,0.745,0.876,0.711,0.565,0.895,0.823,0.891,0.541,0.923,-0.308,0.456,0.975,0.363,0.158,-0.745,-0.372,-0.789,0.212,0.763,-0.439,0.688,0.907,0.925,0.903,0.897,-0.243,0.929,0.856,0.87,0.952,0.423,0.909,-0.331,0.763,0.884,-0.832,-0.544,0.62,0.899
000002SZ,0.969,1.0,0.329,0.628,0.133,0.911,0.763,0.941,0.937,0.939,0.927,0.374,0.936,0.922,0.889,0.657,0.922,0.673,0.893,0.923,0.92,0.769,0.684,0.56,0.726,-0.101,-0.241,-0.682,0.664,0.834,-0.223,-0.275,0.959,0.805,-0.438,0.73,-0.376,0.897,0.939,0.87,0.478,0.914,-0.34,0.89,-0.04,-0.543,-0.55,-0.318,0.948,0.068,0.856,0.93,0.766,0.893,-0.378,0.914,0.557,0.796,-0.861,0.768,-0.635,0.909,0.779,0.832,0.58,-0.785,0.632,0.956,-0.78,0.797,-0.409,-0.622,0.783,0.936,0.008,-0.631,0.918,0.456,0.833,0.852,-0.288,-0.421,0.933,0.779,-0.48,0.295,0.613,-0.454,0.815,-0.011,-0.882,0.624,0.791,0.877,0.874,0.924,0.692,0.112,0.642,0.562,0.911,0.963,0.822,0.889,0.498,-0.538,0.408,0.895,0.933,0.97,0.873,0.82,0.951,0.927,0.898,-0.812,0.74,0.588,0.929,0.929,0.885,0.83,0.879,0.882,0.958,-0.313,0.882,0.389,-0.851,0.955,0.583,-0.845,0.878,0.923,-0.873,0.92,0.948,0.545,-0.122,0.729,0.71,0.909,-0.227,0.901,0.36,0.867,0.928,0.222,0.519,0.626,0.731,-0.482,0.324,0.951,0.252,0.96,0.947,0.125,0.932,0.078,0.873,0.204,0.856,0.881,0.829,0.85,0.982,0.932,0.879,0.963,0.843,0.903,-0.184,0.77,-0.697,0.606,0.918,0.817,0.747,0.878,0.737,0.597,0.928,0.808,0.839,0.509,0.935,-0.2,0.489,0.95,0.294,0.256,-0.739,-0.285,-0.755,0.184,0.82,-0.4,0.761,0.945,0.874,0.863,0.907,-0.162,0.91,0.805,0.841,0.967,0.54,0.877,-0.234,0.818,0.894,-0.834,-0.437,0.644,0.916
000157SZ,0.432,0.329,1.0,-0.105,0.46,0.307,0.048,0.432,0.355,0.207,0.143,-0.465,0.375,0.483,0.399,0.361,0.287,0.459,0.164,0.486,0.456,0.11,0.426,-0.207,0.257,0.16,0.134,-0.237,0.147,0.127,-0.342,-0.353,0.441,0.317,-0.47,0.042,-0.117,0.289,0.437,0.287,0.462,0.276,-0.367,0.569,-0.078,-0.287,-0.179,0.021,0.35,-0.488,0.349,0.204,0.41,0.451,-0.12,0.258,-0.244,0.306,-0.276,0.357,-0.588,0.179,-0.046,0.321,0.783,-0.387,0.391,0.42,-0.506,0.26,-0.583,-0.393,0.212,0.429,-0.18,-0.466,0.253,0.211,0.437,0.302,-0.35,-0.378,0.336,0.197,0.033,0.159,0.377,-0.087,0.491,-0.5,-0.236,0.548,0.505,0.163,0.651,0.538,-0.02,-0.323,-0.14,0.312,0.472,0.367,0.267,0.206,-0.111,-0.3,0.485,0.19,0.394,0.35,0.115,0.608,0.205,0.199,0.527,-0.427,0.675,-0.286,0.159,0.378,0.593,0.349,0.62,0.103,0.45,-0.573,0.591,0.132,-0.385,0.174,0.195,-0.39,0.56,0.464,-0.132,0.52,0.338,0.431,-0.097,0.361,0.681,0.229,-0.193,0.177,0.628,0.464,0.398,-0.273,0.447,-0.076,0.252,0.373,0.344,0.292,0.268,0.477,0.227,0.036,0.196,-0.348,0.38,0.307,0.61,0.196,0.172,0.315,0.328,0.14,0.229,0.411,0.178,0.159,-0.376,0.083,-0.199,0.367,0.122,-0.061,0.228,0.409,0.189,0.215,0.39,0.515,0.506,0.496,0.263,-0.563,-0.284,0.481,0.626,-0.57,-0.102,-0.117,-0.207,0.448,0.329,-0.357,0.22,0.334,0.492,0.55,0.301,0.02,0.382,0.381,0.556,0.402,-0.151,0.596,-0.457,0.056,0.32,-0.185,-0.587,0.545,0.27
000166SZ,0.564,0.628,-0.105,1.0,-0.321,0.503,0.791,0.577,0.694,0.808,0.699,0.761,0.598,0.563,0.635,0.614,0.798,0.057,0.67,0.399,0.568,0.557,0.683,0.897,0.389,0.13,-0.069,-0.301,0.758,0.456,0.023,-0.027,0.551,0.517,0.287,0.903,-0.338,0.338,0.659,0.696,-0.103,0.645,-0.308,0.4,0.277,-0.009,-0.152,-0.522,0.582,0.56,0.583,0.686,0.646,0.591,0.146,0.704,0.615,0.581,-0.479,0.656,0.109,0.827,0.787,0.49,-0.063,-0.202,0.22,0.519,-0.172,0.487,0.305,0.072,0.522,0.557,0.485,0.093,0.746,0.091,0.646,0.329,0.249,-0.299,0.666,0.808,0.08,0.609,0.672,-0.183,0.518,0.641,-0.499,0.021,0.629,0.827,0.346,0.398,0.339,0.582,0.968,0.458,0.612,0.619,0.772,0.804,0.757,-0.452,0.035,0.759,0.654,0.578,0.632,0.206,0.716,0.763,0.515,-0.207,0.255,0.92,0.728,0.691,0.365,0.675,0.379,0.869,0.469,0.353,0.444,0.225,-0.287,0.677,0.626,-0.422,0.501,0.617,-0.523,0.605,0.647,0.084,0.485,0.516,0.113,0.706,-0.174,0.776,0.104,0.517,0.657,0.492,0.075,0.921,0.815,-0.59,0.233,0.679,-0.067,0.546,0.805,0.086,0.802,0.713,0.741,-0.007,0.356,0.613,0.805,0.811,0.687,0.749,0.812,0.601,0.852,0.762,-0.001,0.886,-0.425,0.735,0.831,0.707,0.778,0.705,0.866,0.81,0.454,0.465,0.467,-0.029,0.747,0.416,0.753,0.545,-0.211,0.735,-0.739,-0.094,-0.502,0.009,0.66,0.276,0.452,0.501,0.535,0.525,0.739,-0.204,0.668,0.635,0.362,0.484,0.47,0.399,0.13,0.835,0.552,-0.5,0.242,0.051,0.565
000333SZ,0.113,0.133,0.46,-0.321,1.0,0.248,-0.008,-0.008,0.051,-0.101,-0.031,-0.253,0.033,0.088,-0.0,0.145,0.059,0.458,-0.036,0.27,-0.037,0.175,-0.065,-0.205,0.347,0.016,0.192,0.167,-0.445,0.4,0.424,0.365,0.131,-0.021,-0.195,-0.237,0.587,0.336,-0.006,0.075,0.715,0.1,0.423,0.333,-0.328,0.134,-0.257,0.693,0.232,-0.62,0.088,0.137,0.023,0.083,-0.387,0.115,0.206,0.332,0.068,-0.12,-0.443,-0.159,-0.136,0.178,0.44,-0.081,0.408,0.136,-0.116,0.346,-0.533,-0.462,0.432,0.079,-0.653,-0.337,-0.179,0.105,0.087,0.397,-0.085,0.332,0.16,-0.285,-0.16,-0.335,-0.045,0.27,0.01,-0.711,0.106,0.175,0.058,-0.191,0.277,0.406,0.415,-0.078,-0.316,0.169,0.1,0.044,-0.155,-0.129,-0.209,0.411,0.447,-0.219,0.129,0.203,0.158,0.35,-0.014,-0.105,0.103,-0.199,0.302,-0.44,-0.012,0.145,0.374,-0.218,0.25,-0.101,0.231,-0.173,0.362,0.388,-0.09,0.139,-0.001,0.098,0.318,0.149,0.143,0.144,0.229,0.752,-0.408,0.387,0.516,0.148,0.526,-0.216,0.261,-0.096,-0.092,0.072,0.752,-0.414,-0.261,0.458,0.342,-0.075,0.502,0.263,-0.068,0.29,-0.001,-0.321,0.009,0.446,0.321,0.347,-0.209,-0.139,0.071,0.079,0.003,0.24,-0.014,-0.073,0.413,-0.147,0.227,0.152,-0.154,-0.098,-0.244,-0.042,-0.27,-0.154,0.402,0.099,0.155,0.371,0.024,-0.148,-0.627,0.107,0.277,-0.595,0.297,0.299,0.27,0.099,0.122,-0.278,0.348,0.26,0.086,0.163,-0.116,0.401,-0.062,-0.049,0.455,0.201,0.297,0.188,-0.024,0.002,0.003,0.181,-0.121,0.541,0.207
000338SZ,0.894,0.911,0.307,0.503,0.248,1.0,0.703,0.871,0.888,0.838,0.936,0.349,0.902,0.857,0.852,0.653,0.797,0.62,0.893,0.866,0.849,0.897,0.697,0.453,0.627,-0.108,-0.103,-0.644,0.555,0.875,-0.224,-0.194,0.923,0.724,-0.469,0.654,-0.321,0.828,0.856,0.839,0.508,0.794,-0.263,0.878,0.051,-0.515,-0.478,-0.247,0.95,-0.028,0.88,0.917,0.763,0.879,-0.332,0.862,0.583,0.761,-0.841,0.762,-0.632,0.808,0.774,0.73,0.524,-0.745,0.56,0.902,-0.719,0.71,-0.392,-0.704,0.756,0.906,-0.012,-0.658,0.815,0.338,0.834,0.795,-0.317,-0.385,0.843,0.726,-0.474,0.129,0.449,-0.512,0.683,-0.062,-0.821,0.556,0.712,0.832,0.81,0.901,0.63,-0.025,0.504,0.489,0.848,0.897,0.78,0.853,0.484,-0.48,0.323,0.815,0.848,0.915,0.889,0.784,0.871,0.887,0.797,-0.797,0.673,0.481,0.922,0.869,0.875,0.744,0.822,0.779,0.894,-0.326,0.856,0.397,-0.82,0.905,0.553,-0.797,0.827,0.892,-0.828,0.866,0.872,0.651,-0.198,0.642,0.693,0.943,-0.046,0.81,0.269,0.808,0.821,0.195,0.474,0.48,0.524,-0.439,0.158,0.885,0.173,0.883,0.855,0.041,0.832,0.053,0.729,0.096,0.784,0.846,0.751,0.715,0.892,0.912,0.74,0.875,0.767,0.804,-0.12,0.718,-0.683,0.492,0.814,0.71,0.547,0.784,0.661,0.458,0.876,0.673,0.796,0.416,0.901,-0.184,0.332,0.897,0.195,0.164,-0.714,-0.331,-0.751,0.049,0.643,-0.412,0.69,0.914,0.858,0.849,0.864,-0.226,0.864,0.803,0.871,0.9,0.454,0.778,-0.332,0.739,0.815,-0.781,-0.412,0.688,0.862
000538SZ,0.702,0.763,0.048,0.791,-0.008,0.703,1.0,0.692,0.809,0.823,0.802,0.606,0.76,0.713,0.731,0.736,0.84,0.242,0.781,0.621,0.677,0.685,0.705,0.73,0.541,0.175,-0.055,-0.31,0.694,0.601,0.0,-0.122,0.708,0.638,-0.02,0.786,-0.352,0.518,0.738,0.768,0.159,0.699,-0.303,0.649,0.177,-0.155,-0.289,-0.382,0.702,0.215,0.73,0.81,0.76,0.754,-0.097,0.756,0.671,0.721,-0.591,0.738,-0.219,0.79,0.812,0.651,0.204,-0.394,0.491,0.7,-0.357,0.603,-0.03,-0.26,0.614,0.725,0.229,-0.184,0.753,0.191,0.794,0.568,0.141,-0.307,0.776,0.81,-0.097,0.35,0.544,-0.258,0.586,0.286,-0.578,0.151,0.705,0.821,0.573,0.617,0.44,0.384,0.819,0.617,0.791,0.738,0.867,0.847,0.724,-0.468,0.223,0.822,0.781,0.751,0.781,0.442,0.829,0.818,0.652,-0.445,0.43,0.734,0.833,0.843,0.611,0.718,0.577,0.844,0.672,0.074,0.711,0.437,-0.456,0.794,0.701,-0.538,0.712,0.8,-0.614,0.771,0.725,0.361,0.298,0.636,0.433,0.812,-0.1,0.767,0.206,0.619,0.732,0.4,0.296,0.701,0.76,-0.43,0.183,0.781,0.023,0.7,0.846,0.059,0.834,0.445,0.825,-0.001,0.594,0.716,0.844,0.844,0.768,0.813,0.831,0.775,0.891,0.728,-0.014,0.887,-0.496,0.8,0.824,0.714,0.762,0.785,0.813,0.717,0.636,0.576,0.718,0.162,0.858,0.244,0.487,0.722,-0.039,0.412,-0.786,-0.209,-0.586,-0.031,0.688,0.006,0.588,0.698,0.717,0.75,0.81,-0.111,0.791,0.737,0.641,0.666,0.478,0.606,-0.017,0.852,0.682,-0.59,-0.01,0.404,0.624
000568SZ,0.95,0.941,0.432,0.577,-0.008,0.871,0.692,1.0,0.947,0.91,0.898,0.262,0.974,0.963,0.922,0.642,0.866,0.601,0.885,0.921,0.993,0.689,0.768,0.443,0.656,-0.051,-0.229,-0.749,0.773,0.674,-0.461,-0.45,0.959,0.824,-0.554,0.707,-0.573,0.798,0.976,0.835,0.361,0.866,-0.553,0.869,0.005,-0.653,-0.491,-0.48,0.9,0.035,0.838,0.857,0.814,0.909,-0.295,0.856,0.364,0.696,-0.889,0.823,-0.663,0.906,0.701,0.807,0.632,-0.834,0.616,0.968,-0.854,0.715,-0.438,-0.612,0.629,0.958,0.119,-0.659,0.95,0.456,0.834,0.773,-0.37,-0.61,0.887,0.832,-0.431,0.367,0.616,-0.568,0.886,0.005,-0.903,0.718,0.853,0.88,0.904,0.872,0.45,-0.045,0.566,0.527,0.937,0.971,0.854,0.889,0.478,-0.697,0.395,0.925,0.89,0.928,0.816,0.851,0.913,0.936,0.931,-0.84,0.798,0.539,0.897,0.906,0.862,0.918,0.936,0.829,0.931,-0.475,0.867,0.257,-0.887,0.873,0.574,-0.938,0.885,0.929,-0.887,0.95,0.838,0.411,-0.043,0.58,0.669,0.849,-0.448,0.928,0.454,0.964,0.97,0.087,0.36,0.614,0.734,-0.436,0.215,0.97,0.161,0.917,0.919,-0.008,0.876,-0.001,0.848,0.123,0.872,0.723,0.833,0.847,0.955,0.841,0.797,0.903,0.78,0.83,-0.412,0.726,-0.783,0.56,0.888,0.743,0.749,0.933,0.782,0.58,0.816,0.865,0.877,0.529,0.898,-0.362,0.508,0.972,0.401,0.212,-0.77,-0.412,-0.857,0.265,0.758,-0.465,0.678,0.897,0.924,0.921,0.942,-0.262,0.961,0.843,0.804,0.941,0.306,0.916,-0.4,0.709,0.917,-0.898,-0.583,0.666,0.809
000596SZ,0.91,0.937,0.355,0.694,0.051,0.888,0.809,0.947,1.0,0.946,0.928,0.38,0.965,0.932,0.905,0.699,0.918,0.546,0.91,0.889,0.935,0.779,0.796,0.621,0.683,0.031,-0.111,-0.59,0.803,0.745,-0.285,-0.286,0.93,0.751,-0.344,0.825,-0.439,0.753,0.974,0.848,0.37,0.885,-0.424,0.849,0.065,-0.438,-0.478,-0.409,0.928,0.15,0.848,0.916,0.903,0.92,-0.223,0.919,0.551,0.809,-0.829,0.855,-0.513,0.93,0.804,0.797,0.51,-0.685,0.626,0.94,-0.691,0.74,-0.274,-0.506,0.749,0.93,0.157,-0.506,0.934,0.372,0.903,0.781,-0.155,-0.491,0.921,0.875,-0.277,0.384,0.658,-0.485,0.804,0.122,-0.819,0.567,0.843,0.919,0.835,0.858,0.499,0.152,0.688,0.567,0.932,0.945,0.887,0.935,0.633,-0.62,0.339,0.932,0.882,0.933,0.901,0.748,0.93,0.96,0.861,-0.732,0.693,0.66,0.942,0.969,0.834,0.883,0.881,0.907,0.882,-0.255,0.879,0.352,-0.772,0.912,0.601,-0.834,0.917,0.934,-0.812,0.945,0.875,0.494,0.123,0.652,0.616,0.922,-0.319,0.925,0.391,0.89,0.922,0.314,0.402,0.685,0.739,-0.459,0.226,0.946,0.124,0.91,0.956,0.029,0.937,0.205,0.866,0.106,0.809,0.784,0.89,0.87,0.964,0.919,0.863,0.923,0.9,0.855,-0.237,0.839,-0.726,0.689,0.92,0.771,0.748,0.946,0.865,0.667,0.839,0.799,0.848,0.408,0.946,-0.094,0.479,0.945,0.226,0.294,-0.818,-0.331,-0.782,0.123,0.776,-0.275,0.733,0.919,0.901,0.919,0.969,-0.206,0.959,0.854,0.817,0.902,0.424,0.851,-0.25,0.816,0.909,-0.828,-0.346,0.647,0.826
000617SZ,0.91,0.939,0.207,0.808,-0.101,0.838,0.823,0.91,0.946,1.0,0.937,0.513,0.91,0.891,0.879,0.658,0.946,0.491,0.897,0.811,0.899,0.761,0.746,0.722,0.626,0.006,-0.157,-0.636,0.815,0.734,-0.229,-0.277,0.902,0.765,-0.237,0.876,-0.468,0.746,0.938,0.862,0.278,0.889,-0.416,0.787,0.098,-0.436,-0.458,-0.489,0.898,0.308,0.844,0.912,0.809,0.87,-0.193,0.918,0.593,0.777,-0.826,0.822,-0.405,0.979,0.861,0.772,0.396,-0.647,0.525,0.89,-0.633,0.709,-0.16,-0.404,0.715,0.89,0.24,-0.416,0.96,0.35,0.854,0.712,-0.117,-0.479,0.911,0.894,-0.288,0.443,0.678,-0.445,0.789,0.276,-0.856,0.493,0.794,0.961,0.761,0.802,0.543,0.275,0.812,0.551,0.884,0.932,0.89,0.964,0.639,-0.621,0.262,0.954,0.888,0.906,0.862,0.669,0.961,0.971,0.833,-0.672,0.629,0.784,0.952,0.928,0.765,0.878,0.782,0.962,0.853,-0.125,0.786,0.327,-0.734,0.92,0.61,-0.806,0.806,0.892,-0.845,0.893,0.894,0.366,0.122,0.681,0.534,0.914,-0.303,0.964,0.289,0.859,0.93,0.325,0.33,0.797,0.828,-0.597,0.257,0.952,0.079,0.881,0.989,0.065,0.963,0.303,0.892,0.074,0.73,0.801,0.924,0.919,0.96,0.94,0.92,0.904,0.929,0.945,-0.201,0.892,-0.709,0.681,0.979,0.846,0.824,0.919,0.875,0.713,0.802,0.761,0.781,0.345,0.954,-0.004,0.656,0.902,0.128,0.468,-0.832,-0.313,-0.781,0.084,0.793,-0.182,0.687,0.858,0.839,0.834,0.951,-0.243,0.926,0.828,0.727,0.867,0.501,0.779,-0.129,0.885,0.876,-0.822,-0.254,0.474,0.857
