,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.908,0.422,0.202,-0.383,0.21,-0.242,-0.274,-0.089,0.745,0.493,0.219,0.043,-0.682,0.628,-0.113,0.54,0.027,0.384,-0.308,-0.457,-0.029,0.29,0.189,0.386,0.324,0.674,0.668,-0.464,-0.087,-0.261,0.15,0.296,-0.129,0.537,-0.136,-0.51,0.16,-0.439,-0.263,-0.063,-0.241,-0.0,-0.206,0.698,0.446,0.674,-0.159,0.119,0.253,0.155,0.639,0.446,0.499,0.724,0.582,0.09,-0.036,0.736,-0.615,0.613,-0.05,-0.73,0.437,-0.263,0.554,-0.025,0.175,-0.377,-0.059,0.231,0.059,-0.106,0.926,0.197,-0.196,0.404,0.087,0.026,-0.21,-0.078,0.299,0.835,0.264,0.364,0.835,0.89,0.19,0.611,0.645,0.789,0.83,0.318,0.846,0.199,0.788,0.949,0.66,0.46,0.221,-0.253,0.807,0.056,0.631,-0.41,0.534,0.46,-0.422,0.617,0.07,0.322,-0.295,-0.546,0.171,-0.252,0.78,0.626,0.401,0.288,-0.363,-0.586,-0.64,-0.061,-0.1,-0.221,0.012,-0.291,0.103,0.146,0.517,-0.222,0.235,-0.64,0.073,0.645,-0.362,0.654,-0.162,0.808,0.753,-0.536,0.493,0.757,0.274,0.641,-0.164,0.698,0.735,0.909,0.828,0.667,-0.464,0.793,-0.201,0.795,0.823,0.79,0.771,0.655,0.169,0.661,0.791,0.283,0.887,-0.119,0.591,0.542,-0.468,0.794,0.785,0.641,0.697,0.488,0.007,0.574,0.832,0.388,-0.559,0.843,0.518,0.614,0.932,0.429,0.065,-0.127,0.906,-0.18,0.258,0.582,-0.494,-0.225,0.524,0.099,0.918,0.636,0.786,0.894,0.455,0.67,-0.3,-0.2,-0.505,0.507,0.382,0.307,-0.234,-0.418,0.347,0.275,-0.184,0.65,0.659,0.253,-0.484,-0.224,0.47,-0.274
000002SZ,0.908,1.0,0.375,0.231,-0.151,0.21,-0.153,-0.203,0.076,0.62,0.653,0.14,0.112,-0.473,0.607,0.007,0.603,0.018,0.287,-0.289,-0.272,0.131,0.316,0.186,0.322,0.395,0.723,0.713,-0.292,0.057,-0.068,0.136,0.326,0.021,0.489,0.09,-0.308,0.198,-0.291,-0.078,0.16,-0.021,0.251,-0.272,0.542,0.364,0.541,-0.182,0.258,0.085,0.163,0.422,0.489,0.292,0.695,0.429,0.022,0.015,0.699,-0.511,0.474,0.022,-0.536,0.499,0.012,0.406,0.099,0.056,-0.282,0.033,0.061,0.026,-0.093,0.853,0.214,-0.15,0.286,0.057,0.076,-0.349,-0.2,0.212,0.67,0.32,0.365,0.717,0.807,0.362,0.573,0.574,0.693,0.865,0.343,0.895,0.215,0.803,0.931,0.572,0.398,0.386,-0.041,0.721,0.177,0.766,-0.184,0.449,0.373,-0.238,0.499,-0.02,0.189,-0.189,-0.319,0.291,-0.209,0.651,0.559,0.213,0.391,-0.111,-0.365,-0.521,0.01,-0.07,-0.058,0.072,-0.308,0.269,0.376,0.552,-0.075,0.47,-0.446,0.227,0.77,-0.18,0.746,0.073,0.749,0.828,-0.283,0.696,0.868,0.441,0.548,0.004,0.661,0.689,0.765,0.76,0.769,-0.343,0.819,0.033,0.61,0.697,0.741,0.584,0.786,0.211,0.722,0.604,0.326,0.918,0.047,0.706,0.705,-0.232,0.653,0.883,0.535,0.6,0.637,0.124,0.435,0.892,0.221,-0.332,0.908,0.405,0.706,0.819,0.553,0.142,0.049,0.865,-0.0,0.202,0.439,-0.322,-0.159,0.546,0.324,0.756,0.819,0.596,0.793,0.441,0.73,-0.108,-0.025,-0.256,0.48,0.186,0.301,-0.111,-0.156,0.487,0.161,-0.094,0.511,0.518,0.339,-0.365,-0.047,0.582,-0.086
000157SZ,0.422,0.375,1.0,0.43,-0.076,0.862,0.278,0.215,-0.221,0.478,0.549,0.816,0.037,-0.193,0.517,-0.195,0.223,0.368,0.846,0.415,-0.092,-0.297,0.369,0.506,0.515,0.25,0.463,0.287,-0.221,0.472,-0.314,0.319,0.558,-0.067,0.324,-0.314,-0.296,0.344,0.261,-0.418,-0.249,-0.449,-0.206,0.562,0.648,0.682,0.301,0.399,-0.156,0.706,0.539,0.61,0.394,0.486,0.489,0.587,0.788,0.222,0.732,0.166,0.49,0.175,-0.218,0.32,-0.244,0.542,0.167,0.388,-0.077,0.309,0.575,0.468,0.171,0.376,0.399,0.198,0.515,0.574,0.408,0.432,0.577,0.321,0.721,0.516,0.868,0.705,0.554,0.02,0.874,0.828,0.58,0.418,0.729,0.298,0.898,0.085,0.535,0.774,0.41,-0.366,-0.079,0.734,-0.124,0.02,-0.325,0.591,0.638,-0.402,0.71,0.83,0.63,0.102,-0.19,-0.229,0.158,0.554,0.815,0.668,0.037,-0.176,-0.095,-0.051,0.38,0.314,0.318,0.257,0.456,-0.168,-0.21,-0.046,-0.02,0.002,-0.188,0.189,0.384,-0.195,-0.078,-0.496,0.56,0.099,-0.374,0.101,0.203,-0.274,0.805,0.015,0.867,0.585,0.557,0.524,0.412,0.487,0.256,-0.311,0.695,0.72,0.708,0.614,0.029,0.521,0.521,0.668,0.62,0.495,-0.391,0.676,0.229,-0.344,0.603,0.515,0.887,0.627,-0.158,0.062,0.705,0.453,0.333,-0.196,0.395,0.724,0.413,0.548,-0.251,0.554,-0.235,0.622,-0.056,0.232,0.558,-0.049,-0.109,0.507,-0.248,0.561,0.163,0.7,0.559,0.203,0.024,-0.104,0.255,-0.429,0.34,0.605,-0.028,-0.135,-0.394,-0.185,0.495,0.079,0.425,0.522,0.006,-0.245,-0.081,0.035,-0.299
000166SZ,0.202,0.231,0.43,1.0,0.02,0.474,0.593,0.603,0.383,0.63,0.222,0.407,0.575,0.161,0.624,0.114,0.706,-0.05,0.141,0.496,0.472,0.079,0.064,0.825,0.756,0.6,0.689,0.344,0.238,0.084,0.179,0.82,0.72,-0.255,0.581,-0.174,0.137,0.18,0.44,-0.015,0.192,-0.045,0.208,0.328,0.538,0.789,0.256,0.658,-0.196,0.599,0.779,0.113,0.267,0.572,0.482,0.683,0.186,0.707,0.6,0.325,0.689,0.683,0.058,0.359,-0.288,0.753,0.749,0.576,0.231,0.704,0.67,0.822,0.682,0.213,0.699,0.575,0.744,0.662,0.67,0.207,0.622,0.771,0.325,0.46,0.329,0.57,0.509,0.465,0.578,0.635,0.397,0.218,0.498,0.117,0.406,0.018,0.222,0.6,0.728,-0.184,-0.185,0.53,-0.077,-0.013,-0.023,0.784,0.792,-0.002,0.46,0.491,0.394,0.006,0.219,-0.147,0.355,0.064,0.506,0.564,-0.159,0.242,0.01,-0.058,0.649,0.806,0.201,0.791,0.485,-0.157,0.147,-0.101,-0.245,0.259,0.303,0.475,0.433,0.25,-0.132,-0.304,0.547,0.075,-0.099,-0.094,0.016,-0.12,0.492,0.146,0.516,0.62,0.457,0.643,0.266,0.321,0.516,0.138,0.431,0.406,0.615,0.432,0.136,0.867,0.195,0.47,0.48,0.332,-0.036,0.282,0.239,-0.306,0.606,0.117,0.422,0.731,-0.164,0.243,0.659,0.198,0.64,-0.014,0.121,0.522,0.661,0.436,-0.17,0.274,-0.072,0.406,0.174,0.787,0.777,0.109,-0.095,0.419,-0.088,0.383,0.065,0.39,0.534,0.549,0.312,0.079,0.225,-0.193,0.558,0.498,0.461,0.362,-0.086,-0.175,0.735,0.247,0.651,0.641,0.633,0.026,0.418,0.214,0.377
000333SZ,-0.383,-0.151,-0.076,0.02,1.0,0.182,0.534,0.046,0.668,-0.545,0.045,-0.182,0.529,0.636,0.054,0.67,0.149,0.474,-0.147,0.474,0.585,0.663,0.438,0.016,0.0,0.342,0.034,-0.003,0.811,0.379,0.82,0.059,-0.048,0.685,0.004,0.651,0.887,0.661,0.27,0.82,0.75,0.735,0.699,-0.114,-0.526,-0.297,-0.671,0.225,0.649,-0.303,-0.03,-0.356,0.466,-0.604,-0.037,-0.453,0.104,0.487,-0.266,0.574,-0.514,0.461,0.852,0.424,0.772,-0.312,0.353,-0.077,0.767,0.511,-0.321,0.177,0.415,-0.4,-0.269,0.533,-0.408,0.002,0.465,-0.331,-0.154,-0.275,-0.483,0.315,-0.144,-0.345,-0.356,0.542,-0.291,-0.358,-0.452,0.06,-0.02,-0.185,0.219,0.083,-0.346,-0.464,-0.076,0.443,0.842,-0.403,0.591,0.179,0.912,-0.283,-0.435,0.822,-0.068,-0.175,-0.616,0.847,0.87,0.564,0.531,-0.558,-0.056,-0.385,0.589,0.841,0.915,0.621,0.216,0.055,0.832,0.335,-0.061,0.687,0.578,0.119,0.681,0.65,0.714,0.653,0.142,0.814,0.201,0.681,-0.415,0.125,0.901,0.386,0.01,0.412,-0.513,0.814,-0.118,-0.389,-0.492,-0.265,0.27,0.348,0.001,0.836,-0.567,-0.529,-0.269,-0.683,0.23,0.104,0.238,-0.572,0.288,-0.141,0.69,0.215,0.417,0.825,-0.508,-0.045,-0.376,-0.299,0.334,0.725,-0.492,-0.066,-0.611,0.921,-0.082,-0.404,-0.227,-0.423,0.391,0.255,0.795,-0.297,0.9,-0.182,-0.4,0.901,0.522,0.255,0.739,-0.491,0.246,-0.602,-0.426,0.194,0.025,0.83,0.74,0.876,-0.336,-0.6,0.219,0.568,0.854,0.474,-0.444,0.591,-0.491,-0.517,0.137,0.672,0.59,0.312,0.746
000338SZ,0.21,0.21,0.862,0.474,0.182,1.0,0.627,0.264,-0.02,0.308,0.36,0.627,0.162,0.039,0.521,0.106,0.316,0.437,0.651,0.688,0.135,0.027,0.287,0.682,0.574,0.373,0.482,0.127,0.19,0.387,-0.025,0.413,0.611,0.06,0.399,-0.227,0.034,0.501,0.334,-0.11,0.061,-0.147,0.021,0.488,0.47,0.585,0.007,0.486,0.065,0.584,0.638,0.287,0.516,0.321,0.435,0.5,0.67,0.431,0.526,0.415,0.378,0.424,0.077,0.412,-0.152,0.471,0.459,0.4,0.277,0.535,0.491,0.533,0.43,0.099,0.359,0.547,0.426,0.624,0.598,0.336,0.578,0.412,0.494,0.625,0.684,0.533,0.416,0.301,0.69,0.659,0.3,0.32,0.737,0.134,0.903,0.053,0.299,0.594,0.422,-0.273,0.115,0.496,0.09,-0.003,-0.04,0.464,0.524,-0.025,0.674,0.721,0.386,0.308,0.125,-0.021,0.515,0.312,0.758,0.495,0.116,0.11,0.191,0.25,0.376,0.437,0.552,0.45,0.375,0.041,-0.038,-0.141,0.123,0.116,0.108,0.459,0.234,0.172,-0.113,-0.337,0.322,0.049,-0.054,0.024,0.085,-0.298,0.585,0.344,0.773,0.409,0.379,0.408,0.466,0.573,0.199,-0.07,0.47,0.484,0.575,0.345,0.07,0.688,0.519,0.46,0.757,0.361,-0.063,0.584,0.292,-0.06,0.437,0.333,0.659,0.524,-0.212,0.338,0.525,0.281,0.214,0.082,0.207,0.579,0.324,0.385,-0.153,0.627,0.078,0.407,0.184,0.198,0.488,0.202,0.132,0.575,-0.037,0.35,0.086,0.45,0.359,0.376,-0.042,0.203,0.51,-0.153,0.15,0.379,0.178,0.187,-0.184,-0.131,0.446,0.409,0.299,0.37,0.199,0.113,0.263,0.107,0.001
000538SZ,-0.242,-0.153,0.278,0.593,0.534,0.627,1.0,0.56,0.562,0.033,-0.001,0.187,0.622,0.454,0.383,0.488,0.434,0.192,-0.006,0.814,0.733,0.45,0.163,0.742,0.622,0.574,0.39,-0.023,0.784,0.173,0.483,0.661,0.517,0.137,0.365,0.049,0.63,0.544,0.535,0.421,0.527,0.341,0.441,0.289,0.112,0.382,-0.316,0.711,0.196,0.356,0.613,-0.254,0.435,0.098,0.279,0.275,0.281,0.817,0.115,0.744,0.191,0.771,0.594,0.44,0.065,0.37,0.831,0.46,0.736,0.879,0.382,0.706,0.835,-0.282,0.389,0.939,0.335,0.599,0.818,0.17,0.552,0.526,-0.097,0.458,0.09,0.091,0.016,0.628,0.157,0.202,-0.149,0.033,0.402,-0.194,0.475,-0.125,-0.228,0.138,0.389,-0.067,0.287,0.015,0.236,-0.098,0.491,0.337,0.276,0.522,0.256,0.322,-0.015,0.508,0.666,0.162,0.723,-0.286,0.308,0.227,0.08,0.655,0.559,0.447,0.59,0.614,0.626,0.797,0.42,0.218,0.221,-0.284,0.161,0.347,0.734,0.712,0.068,0.748,-0.218,-0.01,-0.036,-0.115,0.44,-0.127,-0.162,-0.175,0.008,0.676,0.282,0.125,-0.046,0.148,0.227,0.514,0.137,0.457,-0.068,-0.11,0.151,-0.155,0.019,0.744,0.165,-0.045,0.516,-0.056,0.365,0.154,0.215,0.257,0.071,-0.163,0.056,0.258,-0.169,0.615,0.175,-0.135,0.119,0.538,-0.202,0.199,0.15,-0.057,-0.06,0.424,0.411,-0.022,0.552,0.301,0.297,0.635,0.239,0.352,0.247,-0.104,-0.071,-0.118,-0.049,0.489,-0.024,0.624,0.658,0.317,0.124,0.057,0.492,0.622,0.298,-0.067,0.351,0.617,0.123,0.121,0.551,0.567,0.75,0.189,0.615
000568SZ,-0.274,-0.203,0.215,0.603,0.046,0.264,0.56,1.0,0.23,0.188,0.178,0.456,0.382,0.345,0.107,-0.175,0.144,-0.287,0.049,0.41,0.713,-0.109,-0.129,0.558,0.437,0.247,0.144,-0.034,0.259,0.334,-0.049,0.582,0.546,-0.276,0.053,-0.209,0.175,-0.005,0.843,-0.135,-0.008,-0.121,0.079,0.54,0.261,0.484,0.003,0.691,-0.404,0.542,0.639,-0.141,-0.143,0.36,0.053,0.363,0.304,0.479,0.247,0.625,0.359,0.457,0.314,-0.011,-0.158,0.413,0.596,0.596,0.236,0.553,0.532,0.607,0.455,-0.183,0.599,0.417,0.594,0.658,0.481,0.601,0.739,0.486,-0.018,0.247,0.161,0.063,-0.038,0.082,0.295,0.302,-0.044,-0.271,0.407,-0.189,0.253,-0.48,-0.212,0.298,0.316,-0.419,-0.157,0.156,-0.263,-0.361,0.09,0.467,0.473,-0.048,-0.091,0.49,0.513,-0.008,0.284,-0.376,0.2,-0.126,0.086,0.396,-0.471,0.322,0.135,0.15,0.792,0.648,0.047,0.6,0.842,-0.404,-0.181,-0.554,-0.336,-0.022,0.595,0.127,0.038,0.276,-0.544,-0.39,0.12,-0.394,-0.01,-0.329,-0.291,-0.456,0.192,0.098,0.129,0.253,-0.03,0.1,-0.232,0.554,-0.048,-0.016,0.034,0.003,0.107,0.105,-0.356,0.546,-0.24,0.06,0.122,-0.208,-0.24,-0.056,-0.179,-0.199,0.16,-0.265,0.163,0.243,-0.354,-0.08,0.328,-0.274,0.498,0.148,-0.308,0.442,0.236,-0.089,-0.501,0.368,-0.176,-0.027,-0.002,0.448,0.29,0.229,-0.245,-0.148,-0.305,-0.091,-0.236,0.054,-0.006,-0.02,-0.146,0.24,0.283,-0.076,0.5,0.452,0.116,0.158,-0.049,-0.475,0.655,0.079,0.221,0.263,0.299,0.199,0.402,-0.089,0.206
000596SZ,-0.089,0.076,-0.221,0.383,0.668,-0.02,0.562,0.23,1.0,-0.028,-0.03,-0.303,0.838,0.43,0.387,0.647,0.566,0.146,-0.391,0.35,0.713,0.718,0.302,0.298,0.383,0.683,0.429,0.281,0.758,-0.035,0.854,0.503,0.173,0.344,0.385,0.581,0.763,0.56,0.241,0.797,0.823,0.693,0.782,-0.273,-0.179,0.035,-0.32,0.339,0.513,-0.113,0.169,-0.303,0.502,-0.172,0.249,-0.026,-0.184,0.774,-0.012,0.321,-0.036,0.64,0.576,0.55,0.472,0.158,0.611,0.191,0.65,0.647,-0.027,0.454,0.624,-0.014,0.037,0.592,-0.004,0.142,0.577,-0.485,-0.056,0.211,-0.312,0.264,-0.326,-0.04,-0.019,0.778,-0.174,-0.17,-0.097,0.224,-0.098,0.023,-0.022,0.287,-0.155,-0.245,0.3,0.537,0.541,-0.099,0.483,0.335,0.742,0.161,-0.071,0.716,0.034,-0.294,-0.454,0.514,0.744,0.52,0.441,-0.393,0.043,-0.074,0.45,0.843,0.596,0.212,0.442,0.304,0.511,0.656,-0.067,0.57,0.668,0.259,0.245,0.77,0.691,0.764,0.388,0.809,0.313,0.563,-0.01,0.296,0.666,0.329,0.112,0.488,-0.367,0.646,-0.044,0.021,-0.115,0.171,0.327,-0.01,0.462,0.886,-0.301,-0.334,-0.011,-0.333,0.422,0.365,0.206,-0.273,0.236,0.07,0.693,0.145,0.492,0.453,-0.087,-0.013,-0.316,0.073,0.427,0.679,-0.164,0.108,-0.151,0.645,0.057,-0.238,0.144,-0.092,0.459,-0.023,0.649,-0.028,0.838,0.264,0.014,0.658,0.335,0.302,0.689,-0.124,0.313,-0.349,-0.033,0.558,0.464,0.689,0.532,0.613,0.165,-0.337,0.625,0.632,0.703,0.468,-0.072,0.463,0.062,-0.043,0.655,0.484,0.708,0.486,0.901
000617SZ,0.745,0.62,0.478,0.63,-0.545,0.308,0.033,0.188,-0.028,1.0,0.28,0.385,0.17,-0.531,0.681,-0.173,0.641,-0.14,0.336,-0.056,-0.19,-0.189,0.003,0.599,0.678,0.479,0.719,0.567,-0.379,-0.213,-0.301,0.565,0.666,-0.432,0.664,-0.407,-0.516,-0.002,-0.084,-0.432,-0.17,-0.466,-0.122,0.142,0.857,0.772,0.697,0.196,-0.256,0.604,0.54,0.523,0.252,0.845,0.649,0.904,0.088,0.232,0.838,-0.315,0.94,0.249,-0.658,0.279,-0.596,0.875,0.299,0.499,-0.345,0.167,0.662,0.445,0.194,0.746,0.541,0.057,0.774,0.45,0.273,0.115,0.369,0.712,0.773,0.311,0.353,0.858,0.844,0.18,0.724,0.813,0.816,0.506,0.414,0.546,0.24,0.372,0.716,0.841,0.709,-0.111,-0.499,0.866,-0.182,0.257,-0.54,0.826,0.861,-0.501,0.597,0.349,0.609,-0.468,-0.435,-0.19,-0.103,0.652,0.668,0.715,-0.15,-0.349,-0.591,-0.589,0.233,0.402,-0.288,0.375,0.139,-0.287,-0.084,0.182,-0.47,0.013,-0.407,0.136,0.453,-0.309,0.162,-0.516,0.845,0.316,-0.639,0.041,0.385,-0.074,0.756,-0.293,0.688,0.867,0.878,0.889,0.394,-0.233,0.7,-0.324,0.848,0.827,0.845,0.903,0.316,0.534,0.377,0.866,0.311,0.655,-0.304,0.345,0.245,-0.719,0.952,0.457,0.718,0.897,0.028,-0.078,0.853,0.583,0.822,-0.641,0.526,0.695,0.72,0.858,-0.041,0.084,-0.38,0.779,-0.293,0.702,0.9,-0.488,-0.321,0.433,-0.281,0.885,0.208,0.854,0.899,0.526,0.547,-0.379,-0.221,-0.706,0.705,0.706,0.408,-0.171,-0.59,-0.097,0.743,-0.19,0.911,0.938,0.503,-0.482,-0.02,0.212,-0.185
