,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.546,0.767,0.056,0.225,0.727,0.033,-0.397,-0.134,0.119,0.712,0.604,-0.42,0.365,0.039,0.164,0.603,0.622,-0.004,0.466,0.128,-0.308,-0.276,0.082,-0.27,0.129,0.235,0.099,-0.301,0.277,0.431,0.27,0.477,0.266,0.253,-0.014,-0.048,0.476,-0.055,-0.319,0.078,-0.028,0.035,0.144,0.479,0.342,0.728,0.086,0.327,-0.393,0.43,0.717,0.272,0.335,-0.352,0.042,0.246,0.349,0.123,0.228,0.04,0.234,-0.205,0.188,0.344,0.005,0.504,-0.442,-0.035,0.008,-0.246,0.189,0.189,0.299,-0.103,0.189,0.069,0.512,0.22,-0.281,-0.101,0.393,0.11,0.166,0.225,0.645,0.253,0.515,0.618,0.319,0.484,0.356,0.445,0.415,0.502,0.746,0.592,0.338,0.156,0.222,0.434,0.807,0.269,0.562,0.137,0.313,0.494,-0.239,0.203,0.013,-0.354,0.475,0.434,0.61,0.414,-0.04,0.115,0.418,0.51,-0.047,0.046,0.15,-0.179,-0.327,0.467,0.066,-0.046,0.663,0.473,0.797,0.199,0.459,0.067,0.613,0.437,-0.075,0.45,-0.164,0.095,0.383,0.234,0.261,0.315,0.579,0.374,0.316,0.355,0.096,0.435,0.507,0.401,0.57,0.205,0.626,0.592,0.843,0.262,0.509,0.59,0.271,0.753,0.696,0.374,0.507,-0.246,0.455,0.416,0.43,0.427,0.797,0.475,0.379,0.406,0.063,0.322,0.401,0.088,0.219,0.337,0.41,0.29,0.349,0.76,0.202,0.166,0.228,0.474,0.024,0.193,-0.168,0.15,0.127,0.016,0.63,0.146,0.596,0.537,0.164,0.022,-0.333,0.678,-0.262,-0.156,0.446,0.412,0.326,0.085,0.72,0.13,0.318,0.376,0.592,0.439,0.067,0.478,0.352,0.224
000002SZ,0.546,1.0,0.505,0.382,0.02,0.477,-0.09,-0.197,-0.237,0.526,0.282,0.335,-0.074,0.121,0.067,0.233,0.658,0.462,-0.011,0.594,-0.067,-0.033,-0.101,0.245,-0.04,0.228,0.195,0.207,-0.212,0.202,0.438,0.147,0.179,0.299,0.292,-0.187,-0.218,0.584,-0.019,-0.279,0.29,-0.2,0.113,-0.027,0.281,0.584,0.434,-0.054,0.368,-0.326,0.172,0.494,0.267,0.12,-0.151,0.358,0.097,0.079,0.099,0.025,0.244,0.409,-0.201,0.038,0.031,0.2,0.168,-0.366,0.096,0.05,-0.195,-0.134,-0.053,-0.048,0.059,0.162,0.323,0.141,0.029,-0.264,-0.261,0.322,0.147,0.011,-0.038,0.524,0.256,0.445,0.444,0.248,0.205,0.337,0.426,0.192,0.251,0.483,0.652,0.27,0.198,0.269,0.064,0.459,0.248,0.239,-0.0,0.396,0.708,-0.211,0.259,0.203,-0.234,0.192,0.329,0.669,0.487,-0.135,0.124,0.49,0.53,-0.235,-0.183,0.045,-0.311,-0.055,0.37,0.081,-0.163,0.353,0.334,0.463,0.338,0.172,-0.391,0.368,0.132,-0.041,0.34,0.04,0.157,0.234,-0.105,0.117,0.219,0.44,0.488,-0.035,0.378,0.152,0.447,0.442,0.419,0.326,0.246,0.513,0.54,0.439,0.502,0.422,0.515,0.293,0.61,0.496,0.344,0.501,-0.001,0.362,0.33,0.101,0.361,0.727,0.479,0.495,0.179,0.26,0.484,0.382,0.503,0.057,0.381,0.357,0.214,0.258,0.404,0.156,-0.034,0.215,0.227,0.173,0.405,-0.154,0.071,0.424,0.235,0.627,0.214,0.402,0.479,0.281,0.41,-0.267,0.251,-0.276,-0.129,0.097,0.169,0.177,-0.144,0.502,0.112,0.276,0.172,0.221,0.39,-0.073,0.149,0.245,0.067
000157SZ,0.767,0.505,1.0,0.192,0.39,0.861,0.068,-0.061,-0.053,0.247,0.543,0.64,-0.339,0.348,0.244,0.378,0.584,0.574,0.04,0.368,0.329,-0.145,0.031,0.236,0.156,0.279,0.091,0.351,0.03,0.462,0.74,0.454,0.685,0.649,0.609,0.179,0.224,0.739,0.1,-0.093,0.538,0.294,0.26,0.272,0.665,0.628,0.859,0.218,0.556,-0.135,0.58,0.839,0.449,0.469,-0.216,0.498,0.408,0.325,0.115,0.499,0.312,0.528,0.052,0.453,0.436,0.332,0.56,-0.08,0.287,0.352,0.102,0.16,0.425,0.465,-0.003,0.608,0.43,0.675,0.472,0.093,0.13,0.784,0.069,-0.133,-0.026,0.559,0.173,0.42,0.596,0.251,0.399,0.427,0.641,0.311,0.589,0.475,0.456,0.275,0.185,0.37,0.442,0.871,0.371,0.448,0.328,0.694,0.397,-0.002,0.174,0.166,-0.144,0.659,0.607,0.681,0.426,-0.111,0.376,0.529,0.671,0.085,0.192,0.216,-0.062,-0.134,0.39,0.417,0.163,0.712,0.418,0.656,0.352,0.254,-0.014,0.726,0.201,0.269,0.18,-0.017,0.047,0.227,0.314,0.227,0.576,0.377,0.412,0.354,0.426,0.3,0.423,0.443,0.362,0.412,0.118,0.571,0.471,0.686,0.242,0.418,0.452,0.3,0.688,0.518,0.294,0.488,-0.003,0.263,0.216,0.499,0.362,0.766,0.481,0.564,0.582,0.343,0.314,0.447,0.266,0.368,0.374,0.651,0.219,0.329,0.47,0.291,0.397,0.259,0.796,0.191,0.379,-0.076,0.134,0.312,0.009,0.411,0.23,0.424,0.518,0.427,0.335,0.012,0.658,0.011,-0.059,0.575,0.667,0.426,0.266,0.608,0.487,0.376,0.698,0.462,0.761,0.02,0.677,0.369,0.435
000166SZ,0.056,0.382,0.192,1.0,0.031,0.142,-0.267,0.191,-0.226,0.721,-0.302,-0.046,0.294,-0.261,0.221,0.75,0.626,-0.059,-0.151,0.193,0.045,0.167,0.457,0.277,0.62,0.151,-0.144,0.12,0.523,0.326,0.296,0.322,0.017,0.514,0.472,-0.055,-0.036,0.27,0.042,-0.135,0.565,0.144,0.094,0.156,0.2,0.538,-0.012,0.149,0.199,-0.007,0.088,0.14,0.244,0.187,0.142,0.549,0.118,-0.159,0.091,0.188,0.756,0.855,0.362,0.364,-0.014,0.412,-0.155,0.439,0.237,0.557,0.363,-0.513,0.146,0.033,0.042,0.418,0.687,0.054,0.221,0.535,0.207,0.353,-0.043,0.03,-0.371,0.149,-0.063,0.1,0.157,-0.073,-0.302,0.562,0.357,-0.259,0.155,-0.142,-0.1,0.042,0.638,0.023,-0.016,0.067,0.091,-0.316,0.149,0.507,0.511,0.497,0.082,0.215,0.366,-0.15,0.1,0.092,0.197,0.223,0.366,0.168,0.157,-0.423,0.142,-0.16,-0.075,0.497,-0.183,0.505,-0.239,-0.191,-0.177,-0.252,0.692,-0.33,-0.462,0.197,-0.427,0.443,-0.075,0.253,0.176,-0.245,-0.113,-0.331,0.206,0.11,0.631,-0.103,0.21,0.432,0.526,0.084,0.098,0.132,0.121,-0.119,0.331,-0.069,0.608,-0.03,0.345,0.15,0.026,0.127,0.17,0.493,0.468,0.035,0.172,0.116,0.017,0.335,0.289,0.87,0.213,0.291,0.697,0.255,0.845,-0.392,0.327,0.217,-0.216,0.309,-0.302,0.194,0.271,0.259,0.213,0.596,0.796,-0.187,-0.186,0.963,0.54,0.542,0.208,0.294,0.382,0.315,0.519,0.474,-0.149,0.327,-0.018,-0.398,0.013,-0.178,0.111,-0.183,0.357,0.011,0.086,-0.033,0.225,-0.222,-0.022,0.166,0.213
000333SZ,0.225,0.02,0.39,0.031,1.0,0.674,-0.57,0.033,-0.55,-0.452,0.542,-0.2,-0.764,-0.259,-0.532,0.225,-0.02,-0.005,-0.756,-0.554,0.118,-0.8,-0.361,-0.662,-0.016,-0.641,-0.8,-0.533,0.513,0.905,0.248,0.802,0.799,0.246,-0.151,-0.269,0.442,0.23,-0.616,-0.515,0.109,0.71,-0.595,0.932,0.899,0.218,0.41,0.78,0.694,-0.301,0.926,0.435,0.885,0.939,-0.763,-0.05,0.932,0.888,-0.774,0.871,0.603,0.241,0.611,0.82,0.896,-0.429,0.831,0.126,-0.418,0.677,0.274,-0.109,0.107,0.93,-0.792,0.629,0.495,0.792,0.794,0.38,0.656,0.67,-0.818,-0.618,-0.622,-0.374,-0.75,-0.567,-0.155,-0.64,0.208,-0.066,-0.277,-0.454,0.895,-0.263,-0.394,-0.701,0.414,-0.582,0.803,0.297,-0.565,-0.236,0.149,0.483,0.325,0.382,-0.783,-0.724,-0.208,0.064,-0.283,-0.062,-0.569,0.07,-0.387,-0.447,0.399,-0.08,0.828,-0.493,-0.339,-0.441,-0.461,0.283,-0.407,0.689,-0.378,0.073,0.293,-0.521,0.297,0.725,-0.389,-0.082,-0.631,-0.672,-0.765,-0.629,0.885,-0.512,0.757,0.043,0.525,0.893,-0.549,-0.296,-0.245,-0.513,-0.649,0.586,-0.734,-0.343,0.336,0.517,-0.523,-0.51,0.598,-0.674,-0.17,0.102,-0.666,0.608,-0.543,-0.673,0.591,0.76,-0.522,0.382,-0.528,0.335,0.83,-0.499,-0.183,-0.522,-0.159,-0.163,-0.584,-0.179,-0.677,-0.565,0.033,-0.596,0.844,-0.667,0.662,0.705,0.55,0.6,-0.625,0.06,-0.155,0.046,-0.67,0.37,-0.41,-0.46,-0.232,0.272,0.129,-0.067,-0.715,0.222,0.833,-0.442,0.821,0.388,-0.14,-0.587,0.714,0.643,0.698,-0.386,0.774,0.868,0.939
000338SZ,0.727,0.477,0.861,0.142,0.674,1.0,-0.306,-0.225,-0.396,-0.016,0.744,0.323,-0.636,0.124,-0.123,0.282,0.452,0.459,-0.324,0.09,0.135,-0.533,-0.258,-0.148,-0.059,-0.149,-0.255,-0.082,0.128,0.703,0.571,0.628,0.827,0.421,0.275,-0.155,0.209,0.579,-0.332,-0.459,0.296,0.354,-0.152,0.572,0.858,0.588,0.839,0.423,0.636,-0.365,0.83,0.834,0.703,0.735,-0.583,0.256,0.662,0.648,-0.271,0.634,0.429,0.438,0.203,0.629,0.702,-0.034,0.786,-0.186,-0.109,0.449,0.02,-0.015,0.23,0.671,-0.413,0.572,0.469,0.813,0.605,0.077,0.211,0.799,-0.308,-0.301,-0.265,0.297,-0.187,0.094,0.415,-0.063,0.387,0.278,0.299,0.065,0.818,0.32,0.23,-0.101,0.286,-0.037,0.623,0.8,-0.03,0.285,0.214,0.683,0.533,0.057,-0.205,-0.248,-0.389,0.408,0.235,0.47,0.071,-0.069,-0.004,0.212,0.667,-0.105,0.421,-0.128,-0.368,-0.409,0.092,0.284,-0.216,0.881,0.134,0.625,0.357,0.009,-0.002,0.864,-0.001,-0.022,-0.078,-0.378,-0.308,-0.09,0.563,-0.061,0.701,0.323,0.583,0.594,0.044,0.008,0.171,0.125,0.014,0.654,-0.223,0.399,0.568,0.795,-0.009,0.128,0.698,-0.098,0.511,0.522,-0.055,0.675,-0.38,-0.033,0.49,0.7,0.028,0.797,0.136,0.551,0.815,-0.061,0.193,0.072,0.092,0.074,0.039,0.383,-0.118,-0.063,0.418,-0.098,0.59,-0.097,0.8,0.433,0.478,0.122,-0.228,0.229,-0.045,0.424,-0.163,0.521,0.194,0.024,0.052,-0.041,0.534,-0.223,-0.455,0.458,0.772,0.058,0.469,0.679,0.187,-0.013,0.703,0.712,0.788,-0.209,0.767,0.694,0.687
000538SZ,0.033,-0.09,0.068,-0.267,-0.57,-0.306,1.0,0.344,0.889,0.202,-0.196,0.635,0.453,0.737,0.7,-0.191,0.147,0.153,0.761,0.502,0.551,0.64,0.349,0.566,0.162,0.713,0.787,0.786,-0.459,-0.573,0.312,-0.404,-0.194,0.149,0.447,0.644,0.271,0.166,0.818,0.711,0.15,-0.189,0.688,-0.609,-0.451,-0.216,0.009,-0.32,-0.348,0.404,-0.514,0.039,-0.677,-0.575,0.65,0.136,-0.563,-0.548,0.731,-0.307,-0.48,-0.115,-0.466,-0.478,-0.425,0.464,-0.289,0.041,0.614,-0.438,0.122,0.707,0.55,-0.379,0.755,-0.164,-0.393,-0.211,-0.291,-0.222,-0.177,-0.256,0.777,0.399,0.766,0.489,0.747,0.61,0.406,0.733,0.238,0.146,0.453,0.628,-0.51,0.379,0.549,0.749,-0.487,0.745,-0.269,0.087,0.794,0.498,0.057,-0.21,-0.465,-0.351,0.726,0.709,0.436,0.59,0.65,0.447,0.607,-0.11,0.542,0.488,-0.213,0.747,-0.381,0.797,0.78,0.432,0.682,0.124,0.845,-0.255,0.628,0.225,-0.261,0.691,0.368,-0.359,0.6,0.443,0.58,0.607,0.705,0.728,-0.33,0.7,-0.325,0.269,-0.593,-0.374,0.675,0.459,0.257,0.61,0.638,-0.33,0.601,0.433,-0.191,-0.064,0.324,0.605,-0.502,0.72,0.289,0.111,0.682,-0.447,0.553,0.597,-0.43,-0.368,0.737,-0.208,0.575,-0.297,-0.37,0.593,0.029,0.652,0.013,0.66,0.539,0.39,0.717,0.623,0.292,0.713,-0.45,0.629,-0.063,-0.728,-0.472,-0.345,0.857,-0.237,-0.057,-0.173,0.7,-0.189,0.497,0.592,0.158,-0.06,0.391,0.326,0.831,0.531,-0.145,0.825,-0.354,0.01,0.437,0.791,-0.12,-0.388,-0.212,0.699,-0.098,-0.663,-0.565
000568SZ,-0.397,-0.197,-0.061,0.191,0.033,-0.225,0.344,1.0,0.571,0.149,-0.449,-0.01,0.295,0.206,0.373,0.202,-0.077,-0.436,0.172,-0.185,0.752,0.385,0.563,0.154,0.624,0.185,-0.05,0.369,0.42,0.05,0.388,0.176,0.077,0.385,0.386,0.432,0.669,0.126,0.551,0.559,0.514,0.474,0.286,0.078,-0.008,-0.041,-0.197,0.261,0.003,0.431,-0.039,-0.028,-0.117,0.019,0.416,0.437,0.006,-0.254,0.127,0.345,0.332,0.308,0.301,0.224,-0.031,0.389,-0.134,0.708,0.54,0.422,0.757,0.181,0.537,0.149,0.273,0.425,0.336,-0.001,0.294,0.55,0.453,0.167,0.105,-0.119,-0.004,-0.149,-0.012,-0.153,-0.019,-0.011,-0.182,0.191,0.171,-0.049,-0.111,-0.372,-0.19,-0.009,-0.036,0.104,-0.002,-0.185,0.218,-0.162,0.059,0.209,-0.356,0.335,0.055,0.274,0.704,0.313,0.144,0.069,0.0,0.052,0.481,-0.07,-0.248,0.532,0.297,0.339,0.704,0.643,-0.115,0.58,0.481,-0.326,-0.076,-0.413,0.205,-0.229,0.357,-0.169,-0.241,0.725,-0.271,0.373,0.199,-0.105,0.111,0.023,0.168,-0.12,-0.061,-0.001,0.169,0.413,0.077,-0.068,-0.071,-0.238,0.044,-0.294,-0.105,-0.295,0.091,-0.117,-0.311,0.079,-0.348,-0.158,-0.002,-0.106,0.482,-0.211,-0.259,0.077,0.045,-0.355,-0.008,0.11,0.085,0.398,0.111,0.105,0.282,0.251,0.037,0.134,-0.156,0.187,-0.411,0.285,0.247,0.116,0.208,0.067,0.155,0.175,0.268,0.184,0.105,-0.311,0.252,-0.029,0.029,0.317,0.213,0.649,-0.06,0.667,0.476,0.157,0.192,0.183,0.295,-0.351,0.358,0.166,0.132,-0.415,0.031,0.241,0.13,-0.249,0.059
000596SZ,-0.134,-0.237,-0.053,-0.226,-0.55,-0.396,0.889,0.571,1.0,0.179,-0.33,0.455,0.509,0.668,0.677,-0.182,-0.014,-0.053,0.744,0.34,0.655,0.693,0.464,0.521,0.262,0.636,0.681,0.726,-0.296,-0.594,0.227,-0.391,-0.25,0.111,0.405,0.661,0.334,0.066,0.869,0.794,0.201,-0.091,0.655,-0.567,-0.499,-0.258,-0.112,-0.292,-0.443,0.515,-0.516,-0.072,-0.705,-0.556,0.718,0.194,-0.561,-0.599,0.678,-0.241,-0.396,-0.098,-0.33,-0.418,-0.449,0.477,-0.386,0.221,0.652,-0.326,0.237,0.625,0.524,-0.359,0.741,-0.124,-0.315,-0.261,-0.254,-0.045,-0.122,-0.252,0.721,0.351,0.705,0.32,0.648,0.459,0.272,0.611,0.03,0.113,0.374,0.539,-0.557,0.205,0.374,0.635,-0.477,0.62,-0.338,-0.05,0.706,0.379,0.072,-0.19,-0.588,-0.184,0.641,0.675,0.494,0.54,0.535,0.309,0.489,-0.117,0.594,0.363,-0.319,0.728,-0.327,0.78,0.86,0.555,0.525,0.177,0.829,-0.382,0.466,0.041,-0.247,0.521,0.394,-0.443,0.411,0.53,0.419,0.657,0.669,0.603,-0.327,0.612,-0.351,0.116,-0.596,-0.388,0.586,0.449,0.143,0.473,0.513,-0.409,0.554,0.292,-0.291,-0.22,0.296,0.47,-0.585,0.624,0.105,-0.035,0.562,-0.513,0.58,0.466,-0.505,-0.352,0.57,-0.385,0.452,-0.291,-0.341,0.593,0.026,0.541,0.036,0.616,0.46,0.341,0.576,0.563,0.085,0.678,-0.387,0.582,-0.084,-0.668,-0.47,-0.252,0.821,-0.211,-0.05,-0.34,0.667,-0.221,0.384,0.557,0.121,0.104,0.248,0.439,0.882,0.412,-0.198,0.721,-0.288,-0.17,0.455,0.709,-0.166,-0.481,-0.297,0.642,-0.16,-0.734,-0.551
000617SZ,0.119,0.526,0.247,0.721,-0.452,-0.016,0.202,0.149,0.179,1.0,-0.424,0.332,0.545,0.075,0.575,0.47,0.638,0.234,0.401,0.663,0.063,0.624,0.506,0.747,0.52,0.66,0.432,0.618,0.008,-0.178,0.389,-0.148,-0.253,0.496,0.666,0.204,-0.212,0.401,0.496,0.239,0.591,-0.313,0.584,-0.427,-0.203,0.608,0.062,-0.353,0.011,0.186,-0.357,0.154,-0.177,-0.326,0.547,0.717,-0.34,-0.536,0.559,-0.213,0.285,0.649,-0.146,-0.165,-0.454,0.746,-0.401,0.145,0.625,0.083,0.093,-0.175,0.161,-0.428,0.606,0.183,0.397,-0.266,-0.233,0.106,-0.286,0.151,0.531,0.228,0.065,0.555,0.511,0.586,0.336,0.442,-0.245,0.477,0.647,0.185,-0.289,0.236,0.384,0.573,0.172,0.579,-0.438,0.129,0.6,0.038,0.167,0.359,0.342,0.052,0.612,0.708,0.27,0.121,0.517,0.423,0.716,0.046,0.636,0.69,0.243,-0.256,-0.422,0.291,0.111,0.608,0.386,0.287,0.173,-0.277,0.319,-0.033,0.362,0.166,-0.579,-0.083,0.008,0.422,0.386,0.689,0.559,0.339,-0.574,0.203,-0.162,0.127,0.21,-0.508,0.659,0.566,0.567,0.572,0.622,-0.221,0.578,0.351,0.127,-0.153,0.822,0.488,-0.049,0.682,0.373,0.125,0.615,0.09,0.705,0.527,-0.22,-0.348,0.468,0.277,0.713,0.576,-0.184,0.733,0.633,0.651,0.873,0.007,0.729,0.538,0.397,0.618,-0.047,0.596,-0.271,0.652,0.052,0.022,0.351,-0.416,0.35,0.719,0.348,0.416,0.665,0.068,0.669,0.737,0.766,0.095,-0.015,0.17,0.409,-0.188,-0.259,0.35,-0.425,-0.099,0.556,0.54,-0.058,-0.309,0.068,0.003,-0.274,-0.313,-0.265
