,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.843,0.967,0.848,0.892,0.929,0.934,0.9,0.568,-0.765,0.932,-0.538,0.764,0.922,0.014,0.369,0.948,0.971,0.743,0.82,0.94,0.553,0.955,-0.699,0.759,-0.717,-0.572,0.915,0.484,0.03,0.604,0.594,-0.069,0.793,-0.203,-0.778,0.614,0.888,0.913,0.74,-0.863,-0.424,0.654,0.596,0.85,-0.221,0.865,0.889,0.975,-0.304,0.933,0.93,0.895,0.861,0.618,-0.367,0.917,-0.056,-0.771,0.874,-0.408,0.83,-0.135,0.907,0.799,-0.184,0.437,0.794,-0.202,0.589,-0.58,-0.578,0.525,0.926,0.463,0.004,-0.612,0.676,0.733,0.808,0.635,-0.489,0.677,0.951,-0.604,-0.408,0.549,-0.668,0.711,-0.208,0.011,0.274,-0.856,0.355,0.973,0.985,0.865,-0.153,0.784,-0.458,-0.303,0.916,0.831,0.689,-0.796,-0.052,0.905,0.968,0.953,-0.492,0.849,0.962,-0.202,0.953,0.891,-0.627,-0.501,0.275,0.924,0.87,0.932,-0.92,0.882,-0.389,0.959,-0.33,0.236,0.96,-0.557,0.933,0.858,0.406,0.61,0.378,-0.553,0.977,0.924,0.848,-0.798,0.939,0.864,0.738,0.563,0.88,-0.599,0.925,-0.627,-0.757,0.867,-0.389,-0.757,0.825,-0.098,0.908,-0.854,0.945,0.106,-0.779,0.931,-0.688,-0.813,-0.817,0.456,0.835,-0.813,-0.776,0.94,0.927,-0.575,-0.55,-0.35,0.846,0.752,-0.867,0.878,-0.443,0.941,0.899,-0.735,0.014,-0.086,-0.713,0.974,-0.724,0.883,0.015,0.932,0.885,-0.131,0.854,0.135,0.52,-0.212,-0.747,-0.698,-0.797,-0.706,-0.343,0.535,0.81,0.909,0.93,0.845,0.253,0.884,0.832,0.841,0.885,-0.058,0.741,-0.353,-0.467,-0.768,-0.677,-0.769,0.85,-0.812
000002SZ,0.843,1.0,0.852,0.688,0.673,0.941,0.911,0.763,0.39,-0.767,0.857,-0.71,0.641,0.799,0.017,0.035,0.853,0.834,0.502,0.727,0.815,0.559,0.901,-0.718,0.842,-0.805,-0.78,0.892,0.331,-0.011,0.737,0.855,-0.406,0.599,-0.201,-0.775,0.646,0.673,0.759,0.619,-0.914,-0.442,0.78,0.465,0.9,-0.115,0.902,0.901,0.882,-0.238,0.866,0.902,0.965,0.852,0.621,-0.237,0.874,-0.097,-0.88,0.831,-0.299,0.814,0.154,0.682,0.741,-0.11,0.417,0.666,-0.062,0.735,-0.766,-0.588,0.54,0.861,0.708,0.042,-0.502,0.811,0.667,0.821,0.626,-0.396,0.423,0.892,-0.796,-0.639,0.297,-0.768,0.517,-0.492,-0.292,0.064,-0.945,-0.016,0.878,0.902,0.947,-0.566,0.708,-0.647,-0.323,0.775,0.972,0.307,-0.604,-0.217,0.925,0.889,0.863,-0.239,0.841,0.805,-0.575,0.86,0.693,-0.852,-0.521,0.388,0.864,0.709,0.884,-0.885,0.791,-0.484,0.883,-0.594,-0.211,0.889,-0.729,0.885,0.686,0.044,0.817,0.033,-0.775,0.869,0.841,0.545,-0.94,0.852,0.757,0.508,0.735,0.836,-0.723,0.772,-0.874,-0.694,0.679,-0.604,-0.801,0.77,-0.397,0.74,-0.853,0.798,-0.16,-0.887,0.745,-0.553,-0.843,-0.805,0.103,0.718,-0.773,-0.861,0.771,0.826,-0.797,-0.794,-0.717,0.581,0.937,-0.942,0.782,-0.78,0.851,0.902,-0.899,-0.369,-0.482,-0.836,0.848,-0.855,0.919,-0.294,0.867,0.808,-0.178,0.941,-0.138,0.525,-0.56,-0.837,-0.905,-0.804,-0.748,-0.389,0.263,0.718,0.873,0.905,0.747,0.394,0.849,0.805,0.905,0.92,0.128,0.553,-0.14,-0.777,-0.906,-0.678,-0.708,0.8,-0.9
000157SZ,0.967,0.852,1.0,0.82,0.851,0.911,0.918,0.82,0.475,-0.725,0.924,-0.534,0.717,0.93,-0.041,0.348,0.94,0.967,0.752,0.807,0.895,0.568,0.932,-0.746,0.742,-0.713,-0.547,0.898,0.353,0.017,0.592,0.601,-0.079,0.775,-0.231,-0.801,0.544,0.851,0.852,0.746,-0.855,-0.451,0.635,0.593,0.844,-0.293,0.856,0.852,0.957,-0.306,0.915,0.934,0.885,0.851,0.607,-0.409,0.893,-0.164,-0.769,0.838,-0.428,0.867,-0.077,0.868,0.798,-0.274,0.456,0.741,-0.24,0.674,-0.553,-0.626,0.438,0.904,0.458,-0.082,-0.595,0.652,0.634,0.746,0.506,-0.464,0.669,0.96,-0.605,-0.418,0.508,-0.66,0.769,-0.159,0.074,0.281,-0.84,0.387,0.967,0.954,0.867,-0.167,0.774,-0.491,-0.266,0.913,0.835,0.69,-0.789,-0.113,0.902,0.936,0.95,-0.448,0.772,0.944,-0.22,0.967,0.876,-0.615,-0.436,0.248,0.874,0.843,0.927,-0.904,0.812,-0.349,0.964,-0.326,0.169,0.954,-0.571,0.939,0.855,0.42,0.581,0.365,-0.517,0.948,0.888,0.832,-0.772,0.927,0.86,0.738,0.555,0.877,-0.593,0.894,-0.618,-0.772,0.837,-0.397,-0.738,0.811,-0.093,0.892,-0.834,0.913,0.069,-0.762,0.913,-0.69,-0.793,-0.797,0.485,0.853,-0.794,-0.747,0.933,0.922,-0.555,-0.528,-0.361,0.83,0.744,-0.865,0.868,-0.423,0.934,0.876,-0.724,0.052,-0.112,-0.713,0.946,-0.687,0.874,0.018,0.926,0.865,-0.125,0.851,0.105,0.452,-0.22,-0.741,-0.693,-0.774,-0.695,-0.396,0.53,0.716,0.912,0.913,0.777,0.211,0.866,0.784,0.85,0.843,-0.094,0.685,-0.373,-0.471,-0.766,-0.705,-0.745,0.787,-0.833
000166SZ,0.848,0.688,0.82,1.0,0.904,0.827,0.789,0.815,0.331,-0.61,0.811,-0.241,0.399,0.671,0.449,0.44,0.921,0.852,0.615,0.898,0.751,0.299,0.766,-0.406,0.408,-0.673,-0.31,0.664,0.324,0.348,0.495,0.431,-0.124,0.576,0.238,-0.445,0.752,0.907,0.699,0.367,-0.685,0.034,0.474,0.29,0.72,0.164,0.71,0.782,0.781,0.16,0.854,0.727,0.692,0.679,0.378,0.078,0.74,0.24,-0.438,0.747,0.037,0.705,-0.248,0.663,0.542,0.182,0.044,0.585,0.184,0.529,-0.228,-0.148,0.746,0.676,0.411,0.349,-0.18,0.622,0.646,0.754,0.413,-0.364,0.842,0.765,-0.37,0.005,0.801,-0.323,0.528,-0.03,-0.06,0.133,-0.599,0.263,0.812,0.856,0.807,-0.101,0.952,-0.319,-0.285,0.884,0.677,0.554,-0.498,0.355,0.67,0.833,0.83,-0.538,0.8,0.839,-0.239,0.749,0.821,-0.322,-0.103,0.573,0.767,0.551,0.758,-0.725,0.83,-0.346,0.869,-0.366,0.161,0.808,-0.411,0.778,0.722,0.299,0.45,0.088,-0.391,0.805,0.887,0.692,-0.564,0.67,0.586,0.435,0.449,0.934,-0.337,0.721,-0.372,-0.353,0.953,0.018,-0.435,0.59,0.247,0.843,-0.548,0.933,0.529,-0.462,0.95,-0.278,-0.529,-0.517,0.485,0.87,-0.629,-0.479,0.853,0.776,-0.294,-0.265,-0.17,0.943,0.657,-0.702,0.598,-0.233,0.893,0.721,-0.468,-0.072,0.152,-0.337,0.824,-0.393,0.646,-0.139,0.726,0.922,0.365,0.731,0.24,0.776,0.104,-0.411,-0.433,-0.48,-0.299,0.054,0.353,0.742,0.67,0.754,0.652,0.543,0.789,0.625,0.577,0.717,0.244,0.595,0.053,-0.187,-0.463,-0.338,-0.468,0.867,-0.52
000333SZ,0.892,0.673,0.851,0.904,1.0,0.811,0.801,0.892,0.57,-0.722,0.847,-0.302,0.576,0.752,0.262,0.524,0.915,0.9,0.718,0.898,0.86,0.352,0.82,-0.428,0.523,-0.712,-0.381,0.767,0.406,0.239,0.567,0.452,0.021,0.723,0.025,-0.538,0.673,0.955,0.821,0.502,-0.706,-0.118,0.479,0.454,0.764,0.054,0.772,0.812,0.85,0.002,0.867,0.819,0.743,0.759,0.42,-0.111,0.801,0.198,-0.54,0.806,-0.139,0.708,-0.205,0.836,0.654,0.061,0.214,0.711,0.082,0.486,-0.263,-0.274,0.649,0.783,0.321,0.263,-0.354,0.549,0.731,0.779,0.486,-0.506,0.748,0.815,-0.488,-0.147,0.682,-0.491,0.513,-0.147,-0.066,0.394,-0.659,0.369,0.868,0.877,0.726,-0.024,0.843,-0.441,-0.32,0.863,0.707,0.677,-0.638,0.275,0.74,0.873,0.876,-0.546,0.81,0.891,-0.215,0.807,0.924,-0.383,-0.253,0.451,0.862,0.71,0.819,-0.782,0.882,-0.319,0.848,-0.281,0.289,0.87,-0.438,0.803,0.813,0.3,0.475,0.246,-0.427,0.876,0.891,0.845,-0.615,0.764,0.671,0.668,0.374,0.87,-0.367,0.835,-0.447,-0.498,0.878,-0.143,-0.592,0.699,0.074,0.869,-0.693,0.948,0.384,-0.58,0.952,-0.426,-0.669,-0.683,0.498,0.843,-0.737,-0.603,0.911,0.833,-0.409,-0.371,-0.171,0.918,0.65,-0.744,0.729,-0.25,0.909,0.795,-0.558,0.036,0.143,-0.486,0.853,-0.492,0.716,0.097,0.804,0.859,0.142,0.744,0.36,0.688,-0.035,-0.575,-0.492,-0.647,-0.415,0.001,0.473,0.847,0.753,0.804,0.786,0.375,0.856,0.741,0.656,0.774,0.03,0.76,-0.133,-0.244,-0.516,-0.495,-0.567,0.872,-0.611
000338SZ,0.929,0.941,0.911,0.827,0.811,1.0,0.934,0.853,0.443,-0.748,0.891,-0.552,0.646,0.825,0.138,0.156,0.929,0.915,0.609,0.826,0.863,0.582,0.935,-0.682,0.763,-0.773,-0.644,0.895,0.408,0.121,0.668,0.749,-0.336,0.63,-0.098,-0.721,0.727,0.831,0.826,0.605,-0.881,-0.334,0.745,0.446,0.876,-0.065,0.88,0.929,0.919,-0.168,0.919,0.926,0.94,0.835,0.675,-0.179,0.889,-0.007,-0.775,0.847,-0.254,0.823,0.016,0.773,0.713,-0.048,0.302,0.732,-0.024,0.666,-0.648,-0.491,0.622,0.873,0.69,0.126,-0.472,0.792,0.695,0.86,0.644,-0.358,0.581,0.907,-0.687,-0.474,0.473,-0.66,0.614,-0.376,-0.176,0.076,-0.889,0.129,0.924,0.966,0.957,-0.389,0.804,-0.553,-0.299,0.862,0.911,0.463,-0.622,-0.068,0.899,0.948,0.906,-0.344,0.886,0.891,-0.436,0.888,0.797,-0.728,-0.46,0.452,0.908,0.743,0.9,-0.892,0.876,-0.476,0.959,-0.485,-0.027,0.931,-0.606,0.906,0.729,0.199,0.766,0.113,-0.665,0.933,0.903,0.67,-0.869,0.869,0.771,0.545,0.754,0.897,-0.631,0.836,-0.747,-0.649,0.826,-0.43,-0.723,0.775,-0.214,0.832,-0.815,0.91,0.057,-0.797,0.863,-0.527,-0.782,-0.757,0.28,0.813,-0.77,-0.784,0.85,0.859,-0.672,-0.651,-0.54,0.734,0.889,-0.911,0.782,-0.64,0.912,0.898,-0.797,-0.259,-0.254,-0.729,0.912,-0.777,0.889,-0.219,0.876,0.907,-0.07,0.932,0.024,0.63,-0.341,-0.749,-0.778,-0.752,-0.668,-0.294,0.378,0.798,0.857,0.925,0.784,0.464,0.871,0.818,0.847,0.931,0.17,0.64,-0.141,-0.606,-0.82,-0.609,-0.706,0.887,-0.826
000538SZ,0.934,0.911,0.918,0.789,0.801,0.934,1.0,0.873,0.556,-0.706,0.872,-0.541,0.73,0.884,0.044,0.233,0.929,0.913,0.614,0.726,0.902,0.634,0.97,-0.675,0.812,-0.686,-0.6,0.916,0.498,0.068,0.65,0.69,-0.254,0.697,-0.172,-0.752,0.646,0.809,0.867,0.734,-0.86,-0.428,0.782,0.499,0.826,-0.187,0.848,0.887,0.929,-0.3,0.878,0.902,0.929,0.816,0.691,-0.323,0.878,-0.085,-0.803,0.816,-0.387,0.86,0.026,0.829,0.73,-0.169,0.416,0.748,-0.181,0.681,-0.659,-0.577,0.522,0.883,0.608,0.023,-0.582,0.761,0.667,0.77,0.696,-0.38,0.542,0.932,-0.617,-0.524,0.412,-0.652,0.644,-0.256,-0.059,0.179,-0.887,0.271,0.937,0.954,0.904,-0.26,0.738,-0.426,-0.23,0.833,0.87,0.545,-0.674,-0.125,0.894,0.959,0.9,-0.309,0.881,0.907,-0.268,0.91,0.801,-0.686,-0.516,0.342,0.878,0.826,0.911,-0.893,0.863,-0.306,0.943,-0.355,0.096,0.92,-0.545,0.892,0.754,0.339,0.738,0.23,-0.581,0.956,0.862,0.704,-0.852,0.904,0.804,0.651,0.649,0.875,-0.685,0.852,-0.707,-0.725,0.791,-0.458,-0.743,0.782,-0.236,0.809,-0.857,0.888,-0.001,-0.829,0.864,-0.64,-0.797,-0.791,0.309,0.791,-0.719,-0.791,0.878,0.857,-0.654,-0.615,-0.454,0.735,0.802,-0.859,0.816,-0.542,0.919,0.898,-0.77,-0.14,-0.184,-0.763,0.916,-0.789,0.886,-0.088,0.891,0.88,-0.199,0.899,0.037,0.526,-0.335,-0.765,-0.756,-0.782,-0.743,-0.366,0.506,0.755,0.873,0.944,0.84,0.311,0.841,0.81,0.84,0.906,0.05,0.629,-0.298,-0.547,-0.836,-0.658,-0.72,0.836,-0.83
000568SZ,0.9,0.763,0.82,0.815,0.892,0.853,0.873,1.0,0.681,-0.749,0.834,-0.433,0.691,0.766,0.177,0.401,0.877,0.863,0.647,0.791,0.947,0.505,0.9,-0.48,0.696,-0.673,-0.547,0.836,0.562,0.139,0.686,0.601,-0.091,0.731,-0.069,-0.604,0.72,0.881,0.942,0.614,-0.794,-0.227,0.684,0.533,0.788,0.033,0.816,0.856,0.884,-0.148,0.853,0.829,0.827,0.789,0.566,-0.177,0.853,0.176,-0.668,0.844,-0.243,0.676,-0.226,0.828,0.703,0.073,0.31,0.809,0.008,0.441,-0.523,-0.358,0.67,0.836,0.491,0.248,-0.484,0.64,0.78,0.833,0.723,-0.519,0.586,0.848,-0.586,-0.354,0.521,-0.585,0.472,-0.293,-0.132,0.239,-0.774,0.315,0.88,0.903,0.775,-0.153,0.758,-0.392,-0.218,0.806,0.772,0.614,-0.642,0.113,0.824,0.916,0.848,-0.404,0.913,0.906,-0.245,0.81,0.851,-0.559,-0.411,0.448,0.908,0.799,0.862,-0.82,0.949,-0.347,0.834,-0.328,0.296,0.876,-0.476,0.808,0.779,0.263,0.672,0.247,-0.542,0.919,0.884,0.773,-0.759,0.829,0.74,0.653,0.538,0.819,-0.475,0.867,-0.608,-0.583,0.788,-0.322,-0.695,0.774,-0.124,0.808,-0.795,0.903,0.209,-0.727,0.863,-0.511,-0.751,-0.754,0.348,0.733,-0.717,-0.743,0.848,0.819,-0.58,-0.53,-0.355,0.77,0.749,-0.793,0.784,-0.448,0.856,0.861,-0.692,-0.096,-0.044,-0.64,0.888,-0.672,0.814,-0.063,0.826,0.823,-0.055,0.834,0.248,0.657,-0.223,-0.681,-0.638,-0.753,-0.591,-0.096,0.509,0.891,0.81,0.892,0.93,0.359,0.831,0.811,0.755,0.889,0.037,0.759,-0.188,-0.424,-0.677,-0.519,-0.65,0.881,-0.688
000596SZ,0.568,0.39,0.475,0.331,0.57,0.443,0.556,0.681,1.0,-0.444,0.437,-0.208,0.708,0.533,-0.157,0.303,0.468,0.538,0.468,0.361,0.692,0.541,0.612,-0.289,0.612,-0.225,-0.349,0.618,0.587,-0.056,0.495,0.305,0.096,0.575,-0.304,-0.442,0.363,0.532,0.744,0.607,-0.41,-0.357,0.535,0.487,0.401,-0.2,0.467,0.519,0.56,-0.424,0.423,0.554,0.536,0.466,0.523,-0.399,0.527,-0.011,-0.49,0.493,-0.417,0.459,0.017,0.718,0.486,-0.187,0.425,0.667,-0.272,0.232,-0.382,-0.398,0.229,0.594,0.217,-0.049,-0.608,0.312,0.506,0.44,0.716,-0.306,0.126,0.508,-0.358,-0.43,0.119,-0.453,0.304,-0.24,0.057,0.474,-0.481,0.352,0.559,0.542,0.296,0.105,0.205,-0.128,0.089,0.341,0.423,0.55,-0.475,-0.123,0.524,0.583,0.498,-0.069,0.547,0.538,0.099,0.518,0.598,-0.376,-0.477,0.06,0.607,0.735,0.553,-0.46,0.61,0.023,0.449,0.118,0.454,0.515,-0.153,0.415,0.494,0.296,0.506,0.434,-0.245,0.628,0.43,0.654,-0.475,0.599,0.543,0.669,0.307,0.365,-0.269,0.639,-0.385,-0.541,0.335,-0.34,-0.537,0.564,-0.322,0.4,-0.623,0.499,-0.111,-0.561,0.448,-0.528,-0.536,-0.59,0.326,0.368,-0.403,-0.549,0.565,0.458,-0.453,-0.358,-0.103,0.366,0.329,-0.391,0.582,-0.23,0.496,0.552,-0.442,0.14,0.043,-0.52,0.519,-0.51,0.518,0.3,0.541,0.418,-0.409,0.486,0.454,0.188,-0.237,-0.557,-0.397,-0.615,-0.53,-0.22,0.668,0.609,0.533,0.583,0.794,0.026,0.483,0.582,0.469,0.56,-0.146,0.617,-0.433,-0.267,-0.471,-0.398,-0.489,0.497,-0.458
000617SZ,-0.765,-0.767,-0.725,-0.61,-0.722,-0.748,-0.706,-0.749,-0.444,1.0,-0.878,0.795,-0.702,-0.729,0.024,-0.339,-0.727,-0.743,-0.6,-0.719,-0.816,-0.226,-0.752,0.535,-0.73,0.895,0.814,-0.808,-0.424,0.204,-0.733,-0.675,-0.039,-0.794,0.364,0.746,-0.57,-0.646,-0.763,-0.55,0.868,0.408,-0.488,-0.691,-0.913,-0.022,-0.91,-0.845,-0.841,0.243,-0.842,-0.801,-0.831,-0.943,-0.28,0.233,-0.891,-0.202,0.807,-0.923,0.313,-0.532,0.135,-0.733,-0.861,-0.044,-0.526,-0.732,-0.012,-0.365,0.625,0.536,-0.599,-0.863,-0.303,-0.162,0.524,-0.618,-0.868,-0.848,-0.525,0.709,-0.503,-0.82,0.832,0.499,-0.423,0.842,-0.289,0.556,0.448,-0.43,0.854,-0.005,-0.782,-0.778,-0.705,0.477,-0.661,0.721,0.604,-0.761,-0.859,-0.385,0.768,-0.039,-0.844,-0.787,-0.839,0.6,-0.774,-0.734,0.534,-0.769,-0.73,0.745,0.559,-0.207,-0.86,-0.699,-0.84,0.866,-0.716,0.64,-0.677,0.684,-0.009,-0.854,0.83,-0.832,-0.817,0.07,-0.493,-0.243,0.802,-0.749,-0.866,-0.658,0.828,-0.791,-0.755,-0.629,-0.454,-0.687,0.596,-0.804,0.793,0.663,-0.559,0.55,0.895,-0.8,0.295,-0.813,0.848,-0.696,0.105,0.814,-0.691,0.584,0.925,0.893,-0.078,-0.53,0.928,0.904,-0.706,-0.87,0.772,0.81,0.645,-0.596,-0.814,0.897,-0.842,0.63,-0.748,-0.864,0.876,0.24,0.459,0.766,-0.798,0.772,-0.865,0.012,-0.866,-0.59,0.132,-0.691,0.104,-0.504,0.461,0.839,0.831,0.862,0.647,0.182,-0.105,-0.844,-0.867,-0.751,-0.75,-0.241,-0.874,-0.887,-0.868,-0.811,0.139,-0.778,0.152,0.715,0.698,0.728,0.756,-0.72,0.797
