,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.559,-0.102,0.018,-0.096,-0.441,0.45,0.402,0.034,-0.212,0.69,0.437,-0.163,-0.326,0.52,-0.123,0.755,-0.059,0.481,-0.158,0.103,0.063,0.089,-0.015,-0.021,-0.356,0.265,0.209,-0.118,0.067,-0.254,-0.083,-0.267,0.241,-0.25,-0.38,-0.385,0.218,0.417,-0.178,-0.402,-0.299,0.202,0.301,-0.219,-0.307,-0.42,-0.146,-0.351,-0.181,0.485,0.041,-0.243,0.208,-0.495,-0.39,-0.311,-0.102,-0.186,-0.441,0.394,-0.068,-0.255,-0.244,0.458,-0.249,0.466,0.137,-0.418,0.269,0.371,0.075,0.109,-0.274,-0.192,-0.416,0.216,-0.409,-0.13,0.28,0.32,-0.332,-0.322,0.348,0.099,-0.158,-0.112,-0.206,0.519,0.614,0.64,-0.446,-0.305,0.551,0.408,0.27,0.077,-0.328,0.736,-0.026,-0.079,0.556,-0.235,0.162,-0.389,-0.222,0.792,-0.234,0.424,0.403,0.119,0.346,-0.364,0.249,0.666,-0.277,-0.24,0.079,-0.101,0.481,0.342,0.489,0.36,0.164,-0.224,-0.315,-0.016,0.697,0.141,0.779,-0.118,0.25,0.403,0.745,0.192,0.549,0.84,-0.315,0.121,-0.0,0.492,0.608,-0.213,-0.082,0.822,0.37,-0.27,-0.332,0.845,-0.132,-0.076,0.785,0.504,0.088,-0.312,-0.011,-0.002,-0.361,0.106,-0.273,0.62,-0.187,-0.278,0.002,0.147,0.052,0.335,0.661,-0.117,-0.158,-0.145,0.338,-0.245,-0.202,0.504,-0.22,0.491,-0.058,-0.305,-0.544,-0.073,-0.067,0.397,-0.357,0.042,-0.557,-0.121,0.21,-0.048,0.313,0.53,0.065,0.703,0.12,0.186,-0.376,-0.059,-0.371,-0.054,-0.207,-0.14,0.18,0.317,-0.244,0.108,-0.413,-0.303,0.567,-0.317,-0.213,-0.445,0.057,-0.426,-0.063,-0.341,0.61,-0.092
000002SZ,0.559,1.0,-0.611,-0.419,-0.432,-0.392,-0.026,0.113,-0.475,-0.404,0.674,0.546,-0.683,-0.45,0.094,-0.291,0.321,-0.213,0.332,-0.528,-0.397,-0.353,-0.488,-0.57,-0.533,-0.331,-0.121,-0.162,-0.438,-0.227,-0.331,-0.555,-0.15,-0.15,-0.513,-0.649,-0.477,-0.226,0.267,-0.604,-0.404,-0.28,-0.091,0.04,-0.284,-0.266,-0.445,-0.452,-0.67,-0.636,0.382,0.241,-0.613,-0.209,-0.582,-0.493,-0.547,-0.441,-0.264,-0.46,-0.05,-0.496,-0.155,-0.747,0.187,-0.623,0.408,-0.328,-0.55,0.233,0.041,-0.204,-0.269,-0.298,-0.624,-0.486,0.445,-0.165,-0.541,-0.14,-0.107,-0.261,-0.385,0.409,-0.168,-0.377,-0.186,-0.248,0.552,0.347,0.342,-0.596,-0.635,0.754,0.17,0.102,0.471,-0.373,0.177,-0.049,-0.127,0.593,-0.281,0.299,-0.351,-0.17,0.411,-0.281,-0.121,-0.014,-0.486,0.134,-0.328,-0.371,0.27,-0.221,-0.762,0.251,-0.472,0.179,-0.06,-0.056,-0.168,-0.381,-0.628,-0.467,-0.566,0.593,-0.311,0.492,-0.136,0.576,0.08,0.552,-0.078,0.225,0.428,-0.555,-0.08,-0.145,0.216,0.834,-0.316,-0.224,0.652,-0.024,-0.571,-0.54,0.684,-0.284,-0.167,0.508,0.593,-0.137,-0.426,-0.052,-0.171,-0.487,-0.005,-0.473,0.369,-0.279,-0.356,-0.028,0.001,0.011,-0.052,0.79,-0.211,-0.201,-0.335,-0.206,-0.516,-0.393,0.236,-0.421,0.663,-0.557,-0.287,-0.631,-0.095,-0.16,0.07,-0.508,-0.221,-0.679,-0.671,0.178,-0.499,0.04,0.145,-0.211,0.76,-0.025,0.062,-0.378,-0.173,-0.672,-0.174,-0.629,-0.3,-0.4,-0.177,0.267,0.124,-0.435,-0.619,0.529,-0.356,-0.371,-0.359,-0.08,-0.421,-0.454,-0.405,0.58,0.19
000157SZ,-0.102,-0.611,1.0,0.561,0.478,0.279,0.34,0.32,0.698,0.453,-0.392,-0.321,0.605,0.291,0.46,0.22,0.152,0.428,0.098,0.532,0.73,0.656,0.709,0.691,0.715,0.303,0.17,0.551,0.639,0.612,0.308,0.535,0.119,0.541,0.528,0.59,0.687,0.614,0.269,0.777,0.281,0.231,0.471,0.348,0.191,0.118,0.189,0.66,0.664,0.787,-0.013,-0.035,0.779,0.615,0.443,0.47,0.568,0.679,0.123,0.571,0.416,0.766,0.207,0.784,0.21,0.872,-0.05,0.597,0.579,0.123,0.286,0.533,0.659,0.143,0.714,0.496,-0.312,-0.126,0.65,0.438,0.452,0.269,0.227,-0.531,0.318,0.286,0.14,0.116,-0.23,-0.008,-0.086,0.387,0.565,-0.521,0.297,0.004,-0.355,0.175,0.223,0.253,-0.092,-0.2,0.14,-0.182,0.186,0.037,-0.138,0.186,0.384,0.255,0.856,0.331,0.224,0.615,0.159,-0.144,0.894,-0.114,0.652,0.178,0.31,0.46,0.572,0.639,0.808,0.368,0.785,-0.11,0.46,-0.09,-0.084,-0.693,0.289,-0.092,0.126,0.131,-0.04,0.534,0.028,0.253,0.135,-0.465,0.222,0.119,-0.191,0.357,0.577,0.442,-0.304,0.258,0.052,-0.213,-0.366,0.061,0.22,0.053,0.271,0.309,0.003,0.407,-0.146,0.133,0.17,0.042,0.11,-0.131,0.302,-0.513,0.169,0.039,0.254,0.581,0.434,0.348,-0.07,0.285,-0.181,0.778,0.145,0.405,0.093,0.113,0.054,0.314,0.407,0.477,0.772,-0.014,0.688,0.409,0.28,0.384,-0.47,0.015,0.384,0.155,0.167,0.694,0.468,0.642,0.086,0.579,0.469,-0.161,0.031,0.3,0.517,-0.317,0.31,0.284,0.25,-0.101,0.24,0.363,0.162,-0.33,-0.194
000166SZ,0.018,-0.419,0.561,1.0,0.79,0.728,-0.053,-0.366,0.113,0.914,-0.563,0.314,0.744,0.779,0.075,0.862,0.126,0.238,-0.415,0.84,0.065,0.203,0.167,0.463,0.757,0.782,0.572,-0.09,0.746,-0.151,0.817,0.519,0.715,0.14,0.869,0.756,0.25,0.088,-0.264,0.571,0.779,0.711,-0.119,-0.233,0.767,0.724,0.74,0.189,0.815,0.367,-0.455,0.268,0.827,0.175,0.754,0.754,0.881,0.187,0.75,0.678,-0.13,0.748,0.64,0.577,-0.094,0.61,-0.395,0.021,0.545,0.248,-0.202,-0.22,-0.058,0.694,0.793,0.633,0.119,0.503,0.393,-0.147,-0.065,0.484,0.811,-0.036,-0.103,0.882,0.831,0.788,0.139,-0.489,-0.398,0.665,0.872,-0.626,-0.399,0.673,0.258,0.755,0.516,0.589,0.651,-0.515,0.79,-0.444,0.741,0.679,0.2,0.738,-0.205,0.021,0.317,-0.271,0.785,0.174,0.203,0.527,0.726,0.509,0.426,-0.378,0.099,0.358,0.028,0.208,0.733,0.809,0.335,-0.217,-0.077,-0.202,0.671,-0.119,-0.406,-0.082,-0.267,-0.344,-0.144,0.899,0.748,0.677,-0.401,-0.536,0.809,0.822,-0.254,-0.218,0.906,0.86,-0.054,0.866,0.781,-0.373,0.317,0.721,0.791,0.703,0.864,0.82,0.7,0.89,0.378,0.773,0.768,0.763,0.62,0.662,0.736,-0.598,0.836,0.746,0.878,0.718,0.77,0.86,0.505,0.867,-0.072,0.429,0.791,0.754,0.78,0.816,0.677,0.822,0.553,0.617,0.558,0.679,0.936,0.104,-0.337,0.943,-0.584,0.731,-0.012,0.746,0.848,0.826,0.449,0.681,0.75,0.079,0.009,0.214,-0.007,0.773,0.586,0.09,0.784,0.832,0.728,0.525,0.756,-0.016,0.743,-0.582,0.465
000333SZ,-0.096,-0.432,0.478,0.79,1.0,0.653,0.212,-0.297,0.151,0.767,-0.592,0.398,0.854,0.604,0.107,0.675,0.188,-0.17,-0.312,0.633,0.161,0.445,0.162,0.531,0.834,0.775,0.213,0.132,0.69,-0.197,0.829,0.752,0.649,0.374,0.881,0.803,0.331,0.25,-0.06,0.743,0.758,0.865,-0.124,-0.119,0.796,0.734,0.7,0.384,0.655,0.504,-0.212,0.011,0.678,0.196,0.837,0.855,0.736,0.277,0.47,0.768,0.083,0.791,0.668,0.548,0.205,0.611,-0.366,0.208,0.756,0.489,0.101,-0.091,0.021,0.809,0.852,0.799,0.331,0.603,0.661,0.063,0.189,0.682,0.695,-0.264,-0.344,0.712,0.72,0.628,-0.188,-0.43,-0.573,0.504,0.748,-0.736,-0.353,0.451,0.174,0.564,0.475,0.691,0.495,-0.528,0.706,-0.666,0.758,0.735,-0.008,0.835,-0.113,0.199,0.286,-0.093,0.691,0.376,0.124,0.445,0.644,0.438,0.662,-0.176,0.355,0.223,0.22,0.413,0.625,0.853,0.357,-0.08,-0.004,-0.372,0.632,-0.33,-0.282,-0.161,-0.543,-0.155,-0.104,0.784,0.62,0.304,-0.168,-0.524,0.691,0.722,-0.387,-0.03,0.742,0.83,0.007,0.663,0.741,-0.486,0.224,0.657,0.663,0.445,0.609,0.698,0.395,0.825,0.302,0.557,0.522,0.549,0.767,0.471,0.451,-0.547,0.586,0.708,0.678,0.73,0.901,0.752,0.215,0.794,-0.012,0.485,0.623,0.71,0.599,0.651,0.454,0.69,0.8,0.359,0.681,0.611,0.881,0.4,-0.266,0.724,-0.64,0.482,-0.037,0.614,0.65,0.82,0.316,0.836,0.559,0.231,0.258,0.119,0.432,0.631,0.801,0.23,0.832,0.69,0.788,0.276,0.759,0.038,0.714,-0.386,0.439
000338SZ,-0.441,-0.392,0.279,0.728,0.653,1.0,-0.508,-0.746,-0.252,0.883,-0.779,0.264,0.508,0.788,-0.406,0.847,-0.355,0.094,-0.673,0.649,-0.299,-0.141,-0.317,0.112,0.403,0.933,0.326,-0.376,0.569,-0.397,0.84,0.279,0.887,-0.135,0.778,0.79,0.168,-0.336,-0.58,0.33,0.901,0.833,-0.454,-0.488,0.852,0.87,0.865,-0.005,0.718,0.066,-0.685,0.38,0.66,-0.137,0.847,0.794,0.857,0.055,0.754,0.806,-0.541,0.453,0.734,0.365,-0.394,0.462,-0.596,-0.388,0.509,0.108,-0.548,-0.432,-0.348,0.842,0.546,0.661,0.253,0.744,0.145,-0.563,-0.499,0.559,0.883,-0.026,-0.359,0.837,0.86,0.879,-0.037,-0.867,-0.72,0.709,0.817,-0.685,-0.636,0.557,0.5,0.876,0.002,0.502,0.748,-0.657,0.898,-0.463,0.904,0.831,-0.185,0.778,-0.66,-0.322,-0.074,-0.615,0.918,-0.259,-0.242,0.721,0.481,0.659,0.126,-0.743,-0.269,-0.027,-0.424,-0.206,0.566,0.843,-0.101,-0.437,-0.299,-0.633,0.782,0.055,-0.749,-0.434,-0.423,-0.773,-0.662,0.842,0.665,0.591,-0.726,-0.606,0.821,0.792,-0.553,-0.577,0.857,0.874,-0.357,0.874,0.754,-0.739,0.272,0.63,0.858,0.734,0.755,0.877,0.657,0.87,0.097,0.822,0.849,0.762,0.485,0.659,0.495,-0.674,0.845,0.784,0.824,0.22,0.652,0.818,0.297,0.846,-0.179,0.104,0.9,0.885,0.799,0.822,0.484,0.872,0.385,0.676,0.214,0.584,0.679,-0.194,-0.707,0.762,-0.743,0.7,-0.215,0.888,0.843,0.742,0.349,0.459,0.743,-0.357,-0.448,0.483,-0.061,0.835,0.413,-0.012,0.846,0.792,0.862,0.459,0.872,-0.244,0.876,-0.743,0.655
000538SZ,0.45,-0.026,0.34,-0.053,0.212,-0.508,1.0,0.748,0.555,-0.289,0.374,-0.07,0.251,-0.423,0.817,-0.397,0.735,-0.185,0.726,-0.174,0.697,0.831,0.674,0.571,0.397,-0.379,-0.286,0.849,0.081,0.478,-0.194,0.497,-0.477,0.736,-0.028,-0.049,0.326,0.847,0.763,0.522,-0.371,-0.151,0.648,0.754,-0.237,-0.372,-0.431,0.571,-0.15,0.556,0.779,-0.568,-0.014,0.677,-0.152,-0.073,-0.243,0.419,-0.478,-0.108,0.913,0.411,-0.258,0.235,0.815,0.282,0.398,0.849,0.203,0.433,0.93,0.653,0.686,-0.241,0.229,0.047,0.082,-0.425,0.639,0.914,0.952,0.029,-0.475,-0.377,0.194,-0.381,-0.402,-0.52,-0.146,0.731,0.404,-0.405,-0.242,0.048,0.671,-0.386,-0.586,-0.565,0.509,0.162,-0.53,0.396,-0.446,-0.159,-0.403,-0.345,0.186,-0.184,0.797,0.836,0.571,0.82,-0.454,0.844,0.535,-0.614,0.211,-0.314,0.582,0.902,0.803,0.428,0.91,0.778,-0.005,-0.152,0.585,0.608,0.522,0.462,-0.442,-0.539,0.764,0.469,0.009,0.886,0.69,-0.219,-0.327,-0.506,0.871,0.231,-0.399,-0.323,0.294,0.896,-0.256,-0.221,0.416,-0.459,-0.323,0.42,-0.214,-0.201,-0.477,-0.566,-0.351,-0.446,-0.504,-0.241,0.077,-0.563,-0.603,-0.475,0.162,-0.452,-0.125,0.31,-0.514,-0.393,-0.373,0.546,0.111,-0.267,-0.148,-0.313,0.325,0.544,-0.559,-0.383,-0.45,-0.441,-0.216,-0.452,0.432,-0.454,0.534,-0.107,0.142,0.823,0.748,-0.155,0.237,-0.481,0.482,-0.583,-0.441,-0.026,0.118,0.343,-0.421,0.87,0.882,-0.495,0.631,-0.443,0.297,0.261,-0.214,-0.336,-0.284,-0.411,-0.35,0.272,-0.35,0.578,-0.451
000568SZ,0.402,0.113,0.32,-0.366,-0.297,-0.746,0.748,1.0,0.7,-0.563,0.519,-0.358,-0.153,-0.686,0.718,-0.696,0.493,0.09,0.853,-0.409,0.792,0.617,0.68,0.316,0.055,-0.677,-0.349,0.783,-0.065,0.764,-0.561,0.071,-0.753,0.592,-0.414,-0.378,0.277,0.735,0.862,0.187,-0.673,-0.61,0.747,0.751,-0.677,-0.729,-0.777,0.422,-0.366,0.422,0.789,-0.309,-0.158,0.561,-0.53,-0.412,-0.484,0.359,-0.698,-0.348,0.87,0.079,-0.473,0.139,0.666,0.17,0.632,0.787,-0.062,0.114,0.807,0.8,0.76,-0.641,-0.105,-0.219,-0.23,-0.786,0.296,0.865,0.8,-0.231,-0.738,-0.372,0.382,-0.663,-0.731,-0.798,-0.16,0.858,0.611,-0.516,-0.466,0.347,0.866,-0.557,-0.621,-0.782,0.172,-0.254,-0.818,0.638,-0.775,0.224,-0.74,-0.714,0.054,-0.593,0.869,0.547,0.614,0.875,-0.773,0.66,0.384,-0.842,0.035,-0.595,0.345,0.891,0.462,0.35,0.828,0.65,-0.072,-0.553,0.562,0.517,0.621,0.541,-0.796,-0.502,0.956,0.446,0.387,0.893,0.637,-0.508,-0.639,-0.436,0.867,0.395,-0.705,-0.712,0.426,0.845,-0.496,-0.599,0.223,-0.688,-0.73,0.551,-0.408,-0.582,-0.744,-0.706,-0.579,-0.689,-0.674,-0.613,-0.23,-0.754,-0.787,-0.71,-0.32,-0.778,-0.289,0.411,-0.735,-0.763,-0.669,0.198,-0.337,-0.549,-0.359,-0.691,0.292,0.391,-0.812,-0.618,-0.697,-0.714,-0.433,-0.695,0.008,-0.463,0.277,-0.448,-0.21,0.6,0.877,-0.469,0.47,-0.702,0.47,-0.814,-0.709,-0.289,0.041,-0.036,-0.738,0.689,0.777,-0.503,0.284,-0.69,-0.08,-0.072,-0.605,-0.652,-0.634,-0.594,-0.691,0.394,-0.744,0.563,-0.642
000596SZ,0.034,-0.475,0.698,0.113,0.151,-0.252,0.555,0.7,1.0,-0.034,-0.077,-0.472,0.432,-0.2,0.413,-0.253,0.133,0.147,0.36,0.114,0.945,0.669,0.826,0.487,0.503,-0.205,-0.038,0.624,0.402,0.72,-0.118,0.449,-0.402,0.592,0.072,0.154,0.485,0.629,0.495,0.54,-0.154,-0.183,0.474,0.392,-0.264,-0.312,-0.257,0.598,0.17,0.801,0.301,-0.209,0.366,0.448,0.025,0.066,0.082,0.573,-0.3,0.12,0.702,0.417,-0.065,0.69,0.446,0.561,0.301,0.842,0.404,-0.125,0.564,0.709,0.682,-0.163,0.412,0.251,-0.458,-0.428,0.618,0.731,0.652,0.09,-0.153,-0.521,0.216,-0.1,-0.283,-0.322,-0.533,0.359,0.145,0.15,0.182,-0.312,0.496,-0.244,-0.575,-0.264,0.116,-0.148,-0.436,0.113,-0.303,-0.117,-0.221,-0.315,-0.195,-0.095,0.734,0.294,0.856,0.544,-0.328,0.756,0.052,-0.401,0.563,-0.588,0.696,0.501,0.315,0.298,0.746,0.856,0.553,-0.001,0.894,-0.033,0.651,0.104,-0.399,-0.796,0.694,-0.064,0.289,0.524,0.257,0.07,-0.236,0.033,0.475,-0.311,-0.232,-0.264,-0.131,0.619,0.118,-0.024,-0.249,-0.183,-0.331,0.129,-0.583,-0.195,-0.134,-0.31,-0.175,-0.051,-0.341,-0.078,-0.42,-0.218,-0.269,-0.348,-0.173,-0.55,-0.002,-0.288,-0.28,-0.291,-0.175,0.403,0.185,-0.053,-0.39,-0.145,-0.144,0.655,-0.318,0.043,-0.342,-0.264,-0.186,-0.061,0.158,0.157,0.739,-0.331,0.288,0.488,0.491,-0.126,-0.159,-0.36,0.155,-0.237,-0.276,0.313,0.091,0.502,-0.302,0.73,0.781,-0.576,0.128,-0.207,0.466,-0.379,-0.184,-0.221,-0.186,-0.308,-0.177,0.763,-0.266,-0.092,-0.494
000617SZ,-0.212,-0.404,0.453,0.914,0.767,0.883,-0.289,-0.563,-0.034,1.0,-0.691,0.318,0.681,0.836,-0.171,0.917,-0.116,0.149,-0.571,0.825,-0.101,0.038,-0.078,0.322,0.636,0.892,0.502,-0.235,0.735,-0.261,0.896,0.463,0.865,0.047,0.885,0.797,0.223,-0.131,-0.437,0.482,0.893,0.813,-0.322,-0.408,0.865,0.838,0.848,0.131,0.805,0.246,-0.581,0.404,0.788,-0.0,0.85,0.831,0.935,0.139,0.761,0.789,-0.342,0.625,0.755,0.529,-0.213,0.574,-0.453,-0.18,0.597,0.208,-0.378,-0.341,-0.207,0.814,0.739,0.707,0.164,0.64,0.325,-0.37,-0.278,0.58,0.92,-0.049,-0.265,0.935,0.91,0.89,0.036,-0.725,-0.633,0.755,0.907,-0.694,-0.577,0.668,0.425,0.848,0.294,0.543,0.732,-0.595,0.896,-0.475,0.886,0.81,0.022,0.831,-0.433,-0.185,0.124,-0.45,0.89,-0.033,0.001,0.663,0.636,0.613,0.346,-0.595,-0.044,0.209,-0.183,0.036,0.726,0.88,0.146,-0.331,-0.213,-0.389,0.792,-0.083,-0.591,-0.267,-0.405,-0.56,-0.393,0.943,0.775,0.713,-0.574,-0.624,0.873,0.849,-0.408,-0.426,0.949,0.914,-0.209,0.935,0.825,-0.563,0.325,0.776,0.893,0.783,0.894,0.918,0.742,0.95,0.252,0.865,0.859,0.837,0.603,0.699,0.69,-0.678,0.904,0.834,0.905,0.541,0.792,0.914,0.407,0.916,-0.127,0.289,0.905,0.877,0.862,0.892,0.651,0.913,0.522,0.69,0.454,0.68,0.88,-0.038,-0.524,0.913,-0.692,0.778,-0.157,0.877,0.912,0.855,0.38,0.606,0.824,-0.149,-0.196,0.332,-0.019,0.864,0.564,0.04,0.858,0.879,0.849,0.525,0.868,-0.052,0.834,-0.709,0.635
