,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.626,0.919,0.879,0.775,0.911,0.454,0.775,0.478,0.823,0.573,0.627,0.733,0.837,0.748,0.343,0.398,0.894,0.365,0.714,0.772,0.538,0.383,0.799,0.892,0.335,0.468,0.822,0.61,0.795,-0.225,0.179,0.619,-0.019,0.532,0.519,0.499,0.757,0.801,0.619,0.179,0.844,-0.248,0.129,0.481,0.404,0.375,0.61,0.878,0.451,-0.037,0.505,0.774,0.355,0.448,0.207,0.312,-0.037,0.493,0.221,0.632,0.693,0.781,0.584,-0.469,0.486,0.63,0.545,0.516,0.678,0.708,0.216,0.56,0.488,0.606,0.354,-0.14,0.016,0.581,0.107,-0.018,0.653,0.841,0.936,0.835,0.716,0.913,0.497,0.969,0.8,0.533,0.659,0.827,0.668,0.807,0.937,0.793,0.916,0.619,0.583,0.846,0.897,0.667,0.338,0.161,0.659,0.86,0.685,0.872,0.446,-0.2,0.472,0.608,0.803,0.874,0.156,-0.119,0.146,0.682,0.744,-0.095,0.778,0.629,0.57,0.884,0.369,0.877,0.131,0.618,-0.202,0.044,0.545,0.698,0.817,0.729,0.836,0.904,0.849,0.839,0.781,0.533,0.551,-0.001,0.462,0.891,-0.004,0.925,0.754,0.97,0.913,0.819,0.857,0.817,0.785,0.826,0.762,0.514,0.765,0.608,0.544,0.812,0.765,0.795,0.525,0.685,0.717,0.505,0.262,0.872,0.925,0.854,0.487,0.085,0.831,0.934,0.9,0.789,0.114,0.792,0.706,0.792,0.899,0.921,0.707,0.046,0.576,0.117,0.743,0.267,0.771,0.808,0.61,0.732,0.777,0.706,0.803,0.898,0.571,0.812,0.364,0.24,0.474,0.716,0.493,0.489,0.625,0.283,0.715,0.743,0.858,0.106,0.833,-0.088,0.556,0.43,-0.627,0.623
000002SZ,0.626,1.0,0.63,0.522,0.848,0.678,-0.173,0.197,-0.116,0.854,0.897,0.955,0.829,0.294,0.398,-0.201,0.863,0.825,0.834,0.902,0.449,-0.09,0.887,0.604,0.411,-0.264,-0.185,0.453,0.104,0.712,0.471,0.713,0.504,0.309,0.92,0.959,0.036,0.866,0.42,0.146,-0.32,0.475,-0.794,0.616,0.459,0.635,0.486,0.458,0.662,0.617,0.618,0.928,0.448,0.185,0.058,-0.473,0.744,-0.457,-0.243,0.321,0.935,0.913,0.326,0.839,0.211,0.669,0.229,0.829,0.496,0.571,0.885,0.608,-0.017,-0.114,-0.003,0.627,0.55,0.007,0.877,0.704,-0.081,0.299,0.765,0.655,0.243,0.672,0.821,-0.197,0.6,0.13,-0.264,0.034,0.296,0.062,0.713,0.538,0.907,0.355,0.936,0.019,0.531,0.352,0.695,-0.32,-0.459,0.092,0.547,0.765,0.789,0.639,-0.106,0.935,-0.108,0.277,0.731,-0.433,0.603,0.668,0.198,0.472,-0.186,0.348,0.079,0.927,0.592,0.83,0.741,0.757,0.374,0.555,-0.397,-0.165,0.243,0.26,0.26,0.764,0.322,0.617,0.288,0.733,0.399,0.678,0.684,0.875,0.483,0.687,0.631,0.68,0.631,0.298,0.208,0.699,0.16,0.86,0.38,0.934,0.816,0.078,0.905,0.941,0.183,0.163,0.837,0.893,0.552,0.03,0.932,0.853,0.432,0.399,0.252,0.871,0.724,0.534,0.701,0.562,0.919,0.752,0.17,0.105,0.26,0.722,0.437,0.152,-0.353,-0.086,0.671,0.881,0.767,0.161,0.737,0.905,0.91,0.196,0.017,0.144,0.365,0.857,0.762,0.852,0.759,0.891,0.611,0.046,0.373,0.539,-0.224,0.953,0.195,0.707,-0.319,0.213,-0.61,0.805,0.736,-0.083,0.564
000157SZ,0.919,0.63,1.0,0.857,0.793,0.897,0.382,0.715,0.388,0.834,0.574,0.594,0.786,0.796,0.678,0.24,0.361,0.918,0.46,0.751,0.711,0.474,0.391,0.818,0.855,0.199,0.274,0.756,0.523,0.714,-0.182,0.174,0.604,-0.05,0.571,0.547,0.527,0.777,0.787,0.507,0.221,0.8,-0.306,0.087,0.581,0.489,0.433,0.661,0.856,0.47,-0.012,0.518,0.834,0.371,0.385,0.249,0.273,-0.063,0.476,0.251,0.641,0.69,0.81,0.658,-0.338,0.597,0.654,0.6,0.62,0.691,0.711,0.263,0.575,0.437,0.529,0.459,-0.054,-0.03,0.593,0.231,-0.091,0.642,0.829,0.892,0.807,0.55,0.881,0.347,0.924,0.75,0.438,0.651,0.826,0.572,0.797,0.948,0.822,0.847,0.619,0.478,0.807,0.853,0.611,0.24,0.071,0.611,0.812,0.66,0.88,0.329,-0.211,0.538,0.614,0.802,0.932,0.001,-0.113,0.033,0.674,0.709,-0.157,0.836,0.555,0.589,0.811,0.44,0.877,0.194,0.53,-0.199,-0.01,0.473,0.641,0.825,0.61,0.797,0.876,0.894,0.758,0.616,0.507,0.48,0.108,0.478,0.905,0.072,0.975,0.853,0.933,0.838,0.85,0.872,0.754,0.746,0.825,0.763,0.419,0.762,0.568,0.597,0.83,0.801,0.844,0.476,0.502,0.736,0.496,0.286,0.856,0.915,0.847,0.498,0.092,0.899,0.963,0.939,0.763,0.118,0.824,0.712,0.656,0.857,0.912,0.757,-0.03,0.591,0.074,0.745,0.225,0.737,0.873,0.599,0.779,0.812,0.698,0.783,0.898,0.702,0.917,0.393,0.252,0.506,0.632,0.572,0.446,0.616,0.292,0.737,0.726,0.896,0.041,0.785,-0.051,0.611,0.585,-0.589,0.512
000166SZ,0.879,0.522,0.857,1.0,0.572,0.764,0.405,0.721,0.41,0.805,0.594,0.44,0.77,0.759,0.663,0.354,0.366,0.787,0.368,0.547,0.735,0.519,0.298,0.749,0.859,0.254,0.349,0.729,0.59,0.715,-0.253,0.278,0.631,0.098,0.556,0.444,0.457,0.67,0.718,0.599,0.21,0.781,-0.159,0.165,0.565,0.272,0.512,0.501,0.785,0.615,0.055,0.463,0.685,0.443,0.509,0.2,0.25,-0.072,0.398,0.317,0.623,0.703,0.757,0.651,-0.38,0.535,0.748,0.572,0.626,0.601,0.738,0.42,0.505,0.537,0.583,0.45,-0.057,0.126,0.59,0.126,0.011,0.663,0.826,0.873,0.707,0.671,0.738,0.399,0.88,0.704,0.492,0.519,0.679,0.692,0.582,0.85,0.638,0.852,0.62,0.522,0.79,0.877,0.578,0.358,0.192,0.673,0.641,0.692,0.698,0.333,-0.047,0.42,0.616,0.686,0.768,0.14,-0.126,0.135,0.56,0.792,0.072,0.733,0.663,0.571,0.829,0.428,0.79,0.094,0.588,-0.186,0.134,0.403,0.622,0.744,0.552,0.845,0.783,0.704,0.733,0.599,0.616,0.521,-0.002,0.511,0.727,-0.054,0.901,0.777,0.882,0.806,0.802,0.657,0.746,0.771,0.763,0.697,0.435,0.732,0.558,0.505,0.773,0.711,0.638,0.491,0.638,0.678,0.43,0.3,0.814,0.837,0.8,0.544,0.166,0.848,0.813,0.872,0.738,0.085,0.79,0.602,0.703,0.841,0.815,0.561,0.006,0.443,0.054,0.776,0.341,0.675,0.692,0.65,0.604,0.73,0.618,0.742,0.816,0.564,0.77,0.333,0.183,0.439,0.599,0.608,0.544,0.653,0.216,0.549,0.76,0.712,0.249,0.823,0.087,0.499,0.512,-0.596,0.631
000333SZ,0.775,0.848,0.793,0.572,1.0,0.801,0.04,0.386,0.062,0.822,0.652,0.882,0.767,0.475,0.456,-0.081,0.6,0.871,0.665,0.93,0.472,0.101,0.666,0.655,0.574,-0.081,0.023,0.566,0.178,0.627,0.189,0.338,0.454,-0.034,0.702,0.775,0.216,0.788,0.572,0.213,-0.123,0.577,-0.646,0.285,0.392,0.702,0.344,0.582,0.713,0.386,0.266,0.711,0.645,0.139,0.058,-0.105,0.519,-0.285,0.12,0.169,0.746,0.748,0.507,0.7,-0.085,0.651,0.278,0.696,0.497,0.606,0.708,0.277,0.238,0.033,0.155,0.537,0.281,-0.199,0.704,0.512,-0.214,0.331,0.78,0.757,0.532,0.534,0.933,0.051,0.755,0.434,0.033,0.403,0.611,0.232,0.838,0.781,0.915,0.585,0.761,0.175,0.634,0.533,0.609,-0.129,-0.332,0.246,0.753,0.634,0.926,0.445,-0.263,0.772,0.198,0.595,0.885,-0.296,0.281,0.341,0.428,0.499,-0.341,0.647,0.18,0.717,0.662,0.593,0.77,0.564,0.348,0.17,-0.308,0.172,0.369,0.518,0.459,0.699,0.63,0.849,0.543,0.744,0.322,0.492,0.448,0.619,0.783,0.43,0.782,0.726,0.798,0.562,0.508,0.871,0.422,0.741,0.592,0.854,0.588,0.398,0.708,0.744,0.493,0.491,0.942,0.641,0.464,0.374,0.752,0.542,0.654,0.651,0.545,0.622,0.345,0.636,0.867,0.76,0.808,0.436,0.472,0.418,0.465,0.788,0.714,0.535,-0.259,0.328,0.397,0.737,0.407,0.443,0.904,0.682,0.929,0.511,0.348,0.434,0.653,0.771,0.867,0.688,0.507,0.677,0.543,0.17,0.267,0.443,0.018,0.902,0.361,0.872,-0.285,0.462,-0.498,0.746,0.658,-0.308,0.453
000338SZ,0.911,0.678,0.897,0.764,0.801,1.0,0.436,0.743,0.508,0.745,0.622,0.699,0.693,0.828,0.792,0.313,0.371,0.921,0.404,0.797,0.737,0.517,0.44,0.863,0.844,0.377,0.397,0.831,0.622,0.783,-0.137,0.186,0.598,-0.051,0.538,0.569,0.56,0.831,0.819,0.576,0.212,0.819,-0.309,0.137,0.438,0.43,0.267,0.654,0.941,0.397,-0.043,0.546,0.778,0.274,0.333,0.147,0.4,0.053,0.489,0.171,0.609,0.647,0.767,0.521,-0.375,0.369,0.585,0.607,0.36,0.752,0.719,0.129,0.578,0.39,0.569,0.242,-0.118,0.054,0.525,0.139,0.051,0.728,0.71,0.893,0.822,0.579,0.887,0.454,0.886,0.74,0.433,0.669,0.788,0.571,0.877,0.856,0.857,0.81,0.584,0.588,0.861,0.843,0.737,0.283,0.131,0.564,0.898,0.682,0.903,0.503,-0.284,0.537,0.595,0.811,0.897,0.023,-0.096,0.135,0.752,0.651,-0.112,0.712,0.532,0.57,0.79,0.378,0.907,0.214,0.508,-0.134,-0.034,0.553,0.727,0.812,0.677,0.774,0.834,0.86,0.721,0.765,0.519,0.547,0.025,0.418,0.857,0.059,0.886,0.693,0.853,0.814,0.754,0.896,0.691,0.768,0.697,0.728,0.501,0.66,0.589,0.587,0.751,0.678,0.84,0.495,0.68,0.671,0.486,0.285,0.761,0.865,0.76,0.428,0.091,0.832,0.921,0.818,0.788,0.221,0.726,0.721,0.731,0.76,0.83,0.707,0.062,0.585,0.141,0.708,0.228,0.74,0.823,0.571,0.756,0.672,0.665,0.673,0.796,0.599,0.832,0.408,0.294,0.472,0.78,0.526,0.448,0.638,0.328,0.779,0.691,0.91,0.024,0.751,-0.134,0.594,0.399,-0.522,0.568
000538SZ,0.454,-0.173,0.382,0.405,0.04,0.436,1.0,0.87,0.942,0.095,-0.068,-0.091,0.052,0.769,0.702,0.891,-0.238,0.294,-0.56,-0.102,0.704,0.94,-0.341,0.546,0.711,0.9,0.618,0.673,0.889,0.41,-0.467,-0.273,0.54,0.011,-0.208,-0.241,0.793,0.245,0.717,0.866,0.805,0.701,0.562,-0.168,0.314,-0.116,0.086,0.466,0.541,0.079,-0.523,-0.293,0.647,0.537,0.77,0.582,-0.142,0.672,0.796,0.245,-0.105,-0.045,0.769,-0.207,-0.538,-0.338,0.684,-0.013,-0.183,0.547,0.083,-0.346,0.873,0.708,0.943,-0.492,-0.822,0.485,-0.165,-0.671,0.547,0.729,0.007,0.508,0.728,0.168,0.167,0.868,0.516,0.742,0.743,0.772,0.477,0.856,0.351,0.39,0.086,0.674,-0.19,0.945,0.659,0.668,0.43,0.905,0.89,0.72,0.569,0.271,0.186,0.27,0.101,-0.41,0.751,0.709,0.228,0.391,-0.561,-0.335,0.827,0.559,0.461,0.27,0.863,-0.152,0.513,-0.302,0.403,-0.682,0.246,-0.612,0.746,0.834,0.844,0.78,0.472,0.238,0.614,0.423,0.421,0.118,0.516,0.274,-0.69,-0.36,0.488,-0.511,0.372,0.178,0.313,0.662,0.618,0.386,0.544,0.192,0.271,-0.054,0.043,0.578,-0.029,-0.187,0.634,0.458,0.016,-0.21,0.308,0.649,-0.276,-0.51,0.271,0.609,0.548,-0.317,-0.572,0.508,0.355,0.265,0.084,-0.579,0.617,0.801,0.467,0.089,0.437,0.555,0.79,0.631,-0.251,0.003,-0.313,0.793,0.07,-0.15,-0.136,0.418,0.687,0.568,0.458,-0.145,0.114,-0.499,-0.161,-0.147,0.546,0.718,0.539,0.521,0.835,-0.037,0.821,0.215,0.707,0.697,0.648,-0.309,-0.395,-0.663,0.459
000568SZ,0.775,0.197,0.715,0.721,0.386,0.743,0.87,1.0,0.901,0.462,0.278,0.229,0.436,0.932,0.85,0.803,0.033,0.65,-0.197,0.271,0.897,0.911,-0.052,0.814,0.926,0.756,0.602,0.845,0.923,0.687,-0.421,-0.061,0.719,0.025,0.149,0.105,0.833,0.58,0.923,0.913,0.692,0.91,0.264,-0.005,0.527,0.141,0.304,0.66,0.813,0.322,-0.325,0.077,0.829,0.608,0.75,0.517,0.08,0.479,0.768,0.362,0.255,0.321,0.93,0.156,-0.523,0.022,0.844,0.285,0.168,0.738,0.436,-0.082,0.89,0.769,0.945,-0.138,-0.598,0.423,0.188,-0.383,0.435,0.882,0.397,0.795,0.882,0.43,0.528,0.798,0.816,0.869,0.735,0.836,0.689,0.93,0.629,0.7,0.458,0.886,0.17,0.932,0.875,0.889,0.636,0.802,0.699,0.857,0.785,0.528,0.528,0.377,-0.008,-0.039,0.821,0.872,0.579,0.284,-0.427,-0.163,0.923,0.78,0.326,0.552,0.931,0.2,0.789,0.031,0.728,-0.417,0.416,-0.512,0.554,0.809,0.961,0.936,0.635,0.597,0.827,0.687,0.651,0.4,0.679,0.517,-0.446,-0.007,0.743,-0.337,0.721,0.531,0.659,0.865,0.819,0.673,0.736,0.527,0.549,0.324,0.254,0.744,0.28,0.162,0.825,0.658,0.374,0.113,0.511,0.776,0.036,-0.189,0.573,0.856,0.775,0.028,-0.319,0.788,0.689,0.618,0.447,-0.325,0.811,0.879,0.683,0.475,0.721,0.695,0.582,0.697,-0.118,0.387,-0.061,0.942,0.427,0.221,0.255,0.64,0.79,0.745,0.725,0.226,0.493,-0.149,0.013,0.165,0.744,0.779,0.669,0.711,0.746,0.332,0.959,0.552,0.596,0.894,0.462,0.094,-0.017,-0.708,0.626
000596SZ,0.478,-0.116,0.388,0.41,0.062,0.508,0.942,0.901,1.0,0.073,0.001,-0.043,0.077,0.788,0.763,0.912,-0.237,0.342,-0.528,-0.044,0.747,0.947,-0.325,0.618,0.72,0.924,0.649,0.677,0.921,0.472,-0.479,-0.257,0.543,-0.013,-0.177,-0.195,0.853,0.324,0.783,0.888,0.825,0.725,0.514,-0.144,0.314,-0.118,0.047,0.506,0.6,0.059,-0.511,-0.218,0.631,0.514,0.701,0.559,-0.081,0.716,0.805,0.246,-0.089,-0.037,0.764,-0.232,-0.518,-0.382,0.699,0.013,-0.205,0.595,0.129,-0.357,0.886,0.722,0.941,-0.521,-0.801,0.541,-0.166,-0.655,0.602,0.806,-0.009,0.51,0.743,0.165,0.193,0.859,0.516,0.738,0.736,0.784,0.482,0.863,0.4,0.373,0.158,0.653,-0.192,0.966,0.687,0.684,0.474,0.916,0.888,0.739,0.608,0.265,0.215,0.291,0.012,-0.363,0.778,0.72,0.255,0.363,-0.566,-0.329,0.88,0.561,0.453,0.267,0.865,-0.127,0.515,-0.261,0.468,-0.662,0.216,-0.597,0.69,0.856,0.916,0.785,0.497,0.271,0.611,0.406,0.413,0.159,0.543,0.344,-0.69,-0.347,0.486,-0.509,0.383,0.17,0.311,0.659,0.613,0.423,0.543,0.22,0.248,-0.049,0.039,0.558,-0.017,-0.149,0.637,0.435,0.038,-0.19,0.333,0.641,-0.291,-0.46,0.263,0.616,0.541,-0.322,-0.536,0.537,0.369,0.269,0.111,-0.512,0.62,0.801,0.525,0.09,0.436,0.548,0.787,0.649,-0.26,0.03,-0.3,0.826,0.088,-0.119,-0.103,0.394,0.691,0.538,0.445,-0.117,0.144,-0.443,-0.168,-0.125,0.626,0.713,0.555,0.549,0.852,0.024,0.838,0.259,0.713,0.713,0.64,-0.222,-0.384,-0.599,0.452
000617SZ,0.823,0.854,0.834,0.805,0.822,0.745,0.095,0.462,0.073,1.0,0.829,0.797,0.925,0.534,0.521,0.015,0.763,0.882,0.693,0.809,0.646,0.185,0.713,0.715,0.665,-0.108,-0.002,0.61,0.324,0.772,0.186,0.596,0.667,0.279,0.862,0.823,0.213,0.836,0.592,0.374,-0.105,0.681,-0.573,0.487,0.62,0.603,0.638,0.56,0.768,0.747,0.441,0.77,0.663,0.401,0.356,-0.172,0.545,-0.361,0.021,0.411,0.925,0.954,0.606,0.911,-0.026,0.781,0.524,0.778,0.7,0.633,0.911,0.633,0.238,0.193,0.285,0.694,0.323,0.044,0.879,0.527,-0.065,0.472,0.936,0.854,0.48,0.783,0.882,0.046,0.837,0.424,0.06,0.256,0.517,0.368,0.713,0.779,0.838,0.662,0.925,0.238,0.698,0.62,0.7,-0.056,-0.211,0.407,0.635,0.825,0.831,0.542,-0.028,0.775,0.182,0.505,0.83,-0.213,0.353,0.5,0.369,0.728,-0.096,0.576,0.397,0.887,0.802,0.755,0.83,0.499,0.568,0.251,-0.151,0.057,0.417,0.525,0.415,0.899,0.591,0.766,0.539,0.722,0.551,0.665,0.468,0.824,0.683,0.428,0.848,0.883,0.85,0.592,0.522,0.762,0.465,0.917,0.65,0.958,0.742,0.415,0.875,0.84,0.487,0.466,0.837,0.813,0.609,0.336,0.839,0.659,0.672,0.669,0.553,0.851,0.529,0.747,0.858,0.791,0.943,0.465,0.486,0.355,0.426,0.901,0.684,0.375,-0.206,0.132,0.499,0.938,0.661,0.423,0.801,0.889,0.869,0.502,0.307,0.484,0.651,0.861,0.842,0.659,0.606,0.813,0.624,0.326,0.525,0.661,-0.039,0.841,0.498,0.768,-0.095,0.526,-0.335,0.703,0.737,-0.412,0.698
