,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.335,-0.282,0.272,0.073,0.349,0.678,0.159,0.598,0.079,-0.046,0.171,0.512,0.835,-0.249,0.552,0.799,0.199,0.516,0.007,0.345,0.676,0.594,-0.776,0.598,0.321,-0.481,0.744,0.029,-0.034,-0.186,-0.182,0.483,0.475,-0.438,0.595,-0.202,-0.201,0.575,0.527,-0.381,0.38,0.501,0.258,0.742,-0.589,0.845,-0.089,0.391,-0.588,0.152,0.503,-0.16,0.672,0.677,-0.724,-0.458,-0.815,0.297,0.546,0.058,0.855,0.568,0.089,0.448,-0.628,0.536,0.575,-0.676,0.357,-0.337,-0.43,-0.3,0.537,0.714,-0.739,0.323,0.592,0.395,0.234,0.409,-0.193,0.585,0.349,-0.134,0.665,0.6,0.498,0.893,-0.397,0.117,0.02,-0.262,0.707,0.33,0.609,0.137,-0.195,0.279,0.217,0.557,-0.013,0.527,0.783,0.026,-0.694,0.818,0.481,0.733,0.629,0.683,0.105,-0.1,0.141,0.341,-0.135,0.45,-0.279,0.031,0.469,0.471,-0.345,0.46,-0.045,0.808,-0.323,0.666,0.293,0.513,-0.069,0.359,0.095,0.592,0.647,0.134,0.483,0.81,0.422,0.156,0.824,0.691,0.312,-0.65,0.621,0.755,-0.004,0.632,-0.581,0.571,0.536,0.075,0.854,0.622,0.152,0.224,0.732,0.702,-0.075,0.48,-0.373,-0.2,0.439,0.095,0.698,-0.377,-0.102,0.792,0.754,0.424,0.382,0.457,0.445,-0.411,-0.578,0.662,-0.338,0.445,-0.19,0.055,0.846,0.039,0.613,0.778,-0.257,-0.208,0.047,0.605,0.724,0.589,0.656,-0.305,0.356,0.851,0.567,0.052,0.582,0.73,-0.738,-0.021,0.094,0.546,0.684,0.351,-0.367,0.615,0.867,0.343,0.772,0.158,-0.07,-0.441,-0.384,-0.221,-0.541,-0.482,0.229,0.368
000002SZ,0.335,1.0,0.578,-0.554,0.807,0.432,-0.286,0.097,-0.117,-0.563,-0.03,0.667,-0.472,0.143,0.575,-0.451,0.137,0.767,-0.205,0.754,0.248,0.54,0.158,0.12,-0.094,-0.568,0.391,0.037,-0.368,0.553,-0.225,0.098,-0.389,-0.393,0.505,-0.165,-0.094,0.729,0.281,0.012,0.299,-0.337,-0.516,-0.257,0.501,0.306,0.29,-0.009,-0.083,0.413,0.565,0.52,0.733,-0.258,-0.211,-0.086,0.404,-0.028,-0.296,-0.438,0.458,0.002,-0.44,-0.395,-0.454,0.315,-0.489,-0.432,0.136,-0.553,0.495,0.163,0.275,-0.473,0.058,0.197,-0.275,-0.298,-0.297,-0.183,-0.512,0.7,0.798,-0.18,-0.557,0.707,0.736,0.731,0.044,-0.079,-0.35,0.415,0.518,-0.064,0.632,0.87,0.898,0.731,0.537,-0.541,-0.117,0.623,-0.039,0.257,-0.533,-0.287,-0.06,-0.471,0.489,-0.368,-0.303,0.6,-0.486,-0.584,0.807,0.624,-0.151,0.659,0.634,-0.479,-0.534,0.282,0.225,0.057,0.564,0.524,0.379,0.47,0.027,0.403,-0.558,-0.623,-0.231,-0.25,-0.493,0.538,0.547,0.636,0.212,0.385,-0.283,0.06,0.21,-0.299,0.385,0.298,-0.09,0.3,0.807,0.641,0.38,0.246,0.662,0.517,0.794,0.733,0.559,0.538,0.701,0.487,0.333,0.828,0.761,0.714,-0.105,0.428,0.394,0.206,0.754,0.787,-0.546,0.513,0.455,-0.023,0.628,-0.041,0.382,0.335,0.566,0.041,0.324,0.586,0.691,0.438,-0.503,0.531,0.022,0.124,0.305,-0.253,0.626,-0.165,-0.0,0.663,-0.483,0.792,0.212,-0.004,0.009,0.006,0.184,-0.259,-0.173,-0.271,-0.396,0.287,-0.533,0.41,-0.476,0.649,-0.479,0.194,-0.57,0.353,0.388,0.661,-0.528
000157SZ,-0.282,0.578,1.0,-0.52,0.66,0.472,-0.587,0.091,-0.372,-0.325,0.184,0.492,-0.685,-0.338,0.893,-0.673,-0.123,0.554,-0.221,0.851,0.172,0.022,-0.237,0.757,-0.431,-0.56,0.723,-0.442,-0.162,0.693,0.083,0.43,-0.745,-0.578,0.9,-0.306,0.335,0.751,0.009,-0.302,0.69,-0.49,-0.707,-0.569,0.102,0.779,-0.257,0.376,-0.033,0.862,0.434,0.305,0.799,-0.643,-0.656,0.599,0.789,0.667,-0.326,-0.743,0.725,-0.514,-0.685,-0.244,-0.76,0.829,-0.778,-0.685,0.682,-0.595,0.773,0.645,0.692,-0.721,-0.382,0.79,-0.214,-0.447,-0.33,-0.184,-0.666,0.765,0.405,-0.162,-0.346,0.276,0.295,0.435,-0.441,0.189,-0.537,0.473,0.833,-0.511,0.514,0.425,0.731,0.842,0.47,-0.49,-0.291,0.79,-0.146,-0.223,-0.439,0.445,-0.599,-0.697,0.156,-0.611,-0.604,0.479,-0.201,-0.484,0.732,0.604,-0.268,0.808,0.598,-0.599,-0.734,0.501,-0.017,0.473,-0.021,0.857,-0.005,0.392,-0.269,0.489,-0.571,-0.488,-0.303,-0.588,-0.535,0.196,-0.049,0.407,0.152,-0.187,-0.695,-0.062,0.758,-0.608,-0.194,0.394,-0.311,0.787,0.373,0.271,0.345,-0.352,0.296,0.57,0.578,0.282,0.143,0.576,0.429,0.84,0.485,0.505,0.842,0.202,0.183,0.569,0.019,-0.274,0.364,0.529,-0.747,0.511,0.742,0.634,0.247,0.246,0.34,0.563,0.613,-0.383,0.157,0.19,0.118,0.729,-0.324,0.608,-0.227,-0.107,0.178,-0.585,0.892,-0.166,-0.512,0.256,-0.321,0.354,-0.273,0.673,0.008,0.083,-0.214,-0.612,-0.175,0.307,-0.762,-0.169,-0.721,-0.076,-0.295,0.89,0.077,0.456,-0.013,0.721,0.842,0.292,-0.628
000166SZ,0.272,-0.554,-0.52,1.0,-0.829,-0.202,0.642,-0.296,0.324,0.781,-0.015,-0.71,0.782,0.253,-0.482,0.834,0.475,-0.758,0.501,-0.667,-0.259,-0.267,0.039,-0.443,0.138,0.837,-0.396,0.122,0.271,-0.618,0.329,-0.321,0.451,0.654,-0.709,0.483,0.191,-0.864,-0.087,0.062,-0.561,0.607,0.781,0.07,0.013,-0.619,0.166,-0.008,0.341,-0.656,-0.53,-0.288,-0.814,0.625,0.4,-0.229,-0.707,-0.312,0.685,0.78,-0.273,0.399,0.751,0.293,0.6,-0.649,0.728,0.773,-0.584,0.637,-0.789,-0.126,-0.383,0.743,0.329,-0.564,0.383,0.583,0.646,0.38,0.565,-0.86,-0.235,0.542,0.763,-0.115,-0.117,-0.171,0.553,0.114,0.47,-0.551,-0.441,0.433,-0.472,-0.412,-0.749,-0.631,0.086,0.868,0.482,-0.575,0.36,0.2,0.501,0.038,0.385,0.699,-0.034,0.61,0.625,-0.719,0.671,0.775,-0.436,-0.492,0.661,-0.786,-0.678,0.722,0.753,-0.122,-0.227,0.073,-0.063,-0.627,-0.169,-0.446,0.304,-0.631,0.893,0.869,0.636,0.73,0.719,-0.437,-0.126,-0.509,0.189,0.054,0.574,0.188,-0.502,0.72,-0.149,-0.489,0.713,-0.662,-0.417,-0.062,0.162,0.111,0.015,-0.471,-0.476,-0.254,0.117,-0.277,-0.394,-0.582,0.006,-0.331,-0.408,-0.267,0.162,-0.051,0.268,0.098,-0.423,-0.231,0.839,0.025,-0.768,-0.023,-0.14,0.339,0.029,-0.661,-0.112,0.522,0.022,0.089,-0.079,-0.307,0.138,-0.586,0.216,0.482,0.308,0.534,-0.713,0.758,0.397,-0.077,0.79,-0.28,0.449,-0.248,-0.3,-0.155,0.059,0.524,0.213,0.145,0.676,0.213,0.501,-0.039,0.529,-0.535,0.336,0.025,0.605,-0.491,-0.509,-0.563,0.828
000333SZ,0.073,0.807,0.66,-0.829,1.0,0.424,-0.475,0.343,-0.198,-0.755,0.123,0.896,-0.748,-0.046,0.65,-0.733,-0.116,0.914,-0.315,0.848,0.413,0.471,0.151,0.371,-0.02,-0.727,0.482,0.024,-0.279,0.757,-0.396,0.373,-0.407,-0.548,0.708,-0.37,-0.218,0.931,0.31,0.064,0.582,-0.617,-0.707,-0.091,0.242,0.562,0.038,0.052,-0.202,0.607,0.56,0.48,0.896,-0.525,-0.287,0.137,0.691,0.185,-0.52,-0.735,0.422,-0.199,-0.698,-0.311,-0.582,0.605,-0.661,-0.703,0.501,-0.625,0.792,0.068,0.378,-0.683,-0.12,0.457,-0.345,-0.433,-0.563,-0.404,-0.509,0.905,0.615,-0.409,-0.777,0.463,0.464,0.528,-0.254,-0.079,-0.482,0.654,0.576,-0.258,0.718,0.748,0.941,0.758,0.212,-0.77,-0.271,0.732,-0.212,0.08,-0.563,-0.156,-0.229,-0.658,0.345,-0.501,-0.469,0.858,-0.598,-0.825,0.747,0.653,-0.5,0.87,0.861,-0.655,-0.716,0.086,0.381,0.012,0.432,0.634,0.367,0.652,-0.049,0.698,-0.803,-0.848,-0.424,-0.567,-0.64,0.571,0.413,0.714,0.069,0.169,-0.479,0.021,0.462,-0.576,0.348,0.546,-0.511,0.633,0.749,0.407,0.004,0.077,0.37,0.655,0.768,0.597,0.184,0.501,0.663,0.562,0.075,0.638,0.659,0.55,-0.174,0.188,0.069,0.051,0.684,0.491,-0.781,0.323,0.791,-0.011,0.376,-0.364,0.29,0.652,0.316,-0.281,0.078,0.276,0.387,0.399,-0.261,0.716,-0.066,-0.149,0.003,-0.407,0.809,-0.561,-0.149,0.399,-0.694,0.624,-0.199,0.192,0.192,0.161,0.05,-0.399,-0.104,-0.169,-0.603,0.043,-0.539,0.263,-0.454,0.737,-0.401,0.036,-0.643,0.489,0.505,0.664,-0.793
000338SZ,0.349,0.432,0.472,-0.202,0.424,1.0,0.219,0.582,0.531,-0.246,0.496,0.53,-0.021,0.494,0.402,-0.011,0.612,0.628,0.606,0.522,0.705,0.664,0.536,0.022,0.33,-0.265,-0.071,0.42,0.275,0.685,0.173,0.604,0.07,0.192,0.454,0.471,0.325,0.296,0.723,0.561,0.293,-0.04,-0.102,0.074,0.735,0.31,0.515,0.671,0.329,0.281,0.677,0.701,0.357,0.168,0.218,0.061,0.485,-0.009,0.059,-0.056,0.754,0.402,0.054,0.298,0.07,0.231,0.04,0.088,0.078,0.057,0.498,0.171,0.632,0.057,0.476,0.071,0.386,0.445,0.392,0.462,-0.003,0.39,0.438,0.258,-0.564,0.511,0.326,0.494,0.275,-0.485,-0.432,0.683,0.152,0.338,0.813,0.612,0.504,0.328,0.278,-0.295,0.46,0.723,0.681,0.514,-0.004,0.019,0.296,0.064,0.794,0.225,0.13,0.572,-0.449,-0.133,0.692,0.015,0.311,0.235,0.329,0.108,0.056,-0.079,0.583,0.393,0.482,0.564,0.754,0.717,0.263,0.617,0.04,-0.296,0.385,0.109,-0.303,0.709,0.614,0.762,-0.125,0.59,0.216,0.494,0.137,0.19,0.486,0.624,0.235,0.268,0.595,0.208,0.159,0.489,0.359,0.85,0.288,0.736,0.461,-0.108,0.804,0.362,-0.106,0.401,0.552,0.634,-0.552,0.185,0.618,0.616,0.447,0.485,-0.052,0.787,0.295,0.104,0.673,-0.237,0.836,0.521,0.381,0.349,-0.199,0.213,0.582,0.049,0.063,0.714,0.657,0.627,0.639,0.317,0.33,0.245,0.302,0.227,-0.136,0.444,0.017,0.005,0.261,0.687,0.35,0.291,0.425,0.404,0.06,0.607,0.089,0.653,0.299,0.477,-0.08,-0.266,-0.018,-0.124,0.273,0.357,0.049
000538SZ,0.678,-0.286,-0.587,0.642,-0.475,0.219,1.0,0.315,0.847,0.353,0.283,-0.183,0.802,0.804,-0.501,0.853,0.755,-0.239,0.819,-0.49,0.384,0.354,0.688,-0.755,0.737,0.714,-0.654,0.77,0.601,-0.231,0.147,0.014,0.787,0.861,-0.673,0.722,-0.124,-0.673,0.572,0.652,-0.558,0.534,0.868,0.466,0.429,-0.704,0.591,0.074,0.352,-0.738,-0.104,0.088,-0.701,0.8,0.853,-0.468,-0.543,-0.706,0.678,0.797,-0.2,0.864,0.862,0.576,0.808,-0.735,0.888,0.878,-0.676,0.86,-0.536,-0.497,-0.357,0.856,0.807,-0.796,0.497,0.881,0.712,0.48,0.822,-0.694,0.044,0.44,0.205,0.187,0.07,0.042,0.846,-0.374,0.459,-0.029,-0.639,0.894,0.053,0.046,-0.446,-0.681,-0.094,0.639,0.752,-0.239,0.674,0.743,0.602,-0.293,0.867,0.925,0.466,0.912,0.912,-0.191,0.283,0.599,-0.188,-0.574,0.705,-0.741,-0.397,0.897,0.879,-0.554,0.455,-0.063,0.423,-0.586,0.536,0.107,0.611,-0.137,0.776,0.605,0.71,0.79,0.619,0.228,0.49,0.1,0.055,0.601,0.907,0.592,-0.609,0.913,0.536,-0.072,0.692,-0.657,0.078,0.034,-0.065,0.695,0.128,0.003,-0.316,0.267,0.356,-0.48,0.142,-0.668,-0.456,-0.159,-0.361,0.246,-0.387,-0.3,0.589,0.686,-0.025,-0.136,0.88,0.206,-0.612,-0.494,0.23,-0.21,0.358,-0.26,-0.203,0.773,-0.147,0.114,0.349,-0.581,0.3,-0.127,0.7,0.731,0.432,0.936,-0.727,0.643,0.885,0.086,0.534,0.054,0.417,-0.595,0.167,0.334,0.32,0.939,0.678,0.073,0.909,0.656,0.762,0.554,0.676,-0.541,0.075,-0.438,0.235,-0.852,-0.719,-0.23,0.826
000568SZ,0.159,0.097,0.091,-0.296,0.343,0.582,0.315,1.0,0.654,-0.421,0.7,0.642,-0.055,0.425,0.063,-0.095,0.25,0.53,0.468,0.262,0.956,0.486,0.756,-0.036,0.714,-0.151,-0.164,0.588,0.6,0.633,-0.081,0.738,0.401,0.184,0.234,0.219,-0.221,0.225,0.845,0.695,0.161,-0.131,-0.006,0.534,0.26,0.092,0.244,0.443,0.165,0.07,0.534,0.355,0.162,0.093,0.424,0.065,0.477,-0.132,-0.012,-0.088,0.165,0.361,0.04,0.627,0.269,0.185,0.175,0.054,0.244,0.37,0.492,-0.282,0.214,0.11,0.414,-0.002,0.223,0.399,0.205,0.193,0.327,0.195,0.016,-0.079,-0.633,0.0,-0.152,-0.0,0.088,-0.594,-0.177,0.734,-0.25,0.365,0.697,0.27,0.21,-0.114,-0.375,-0.255,0.254,0.489,0.38,0.38,0.144,-0.003,0.332,0.243,0.383,0.351,0.262,0.707,-0.399,-0.061,0.188,-0.211,0.045,0.11,0.477,0.282,0.157,-0.575,0.916,0.121,0.339,0.189,0.716,0.746,0.258,0.72,-0.059,-0.266,0.167,-0.105,-0.111,0.709,0.456,0.705,-0.35,0.357,0.269,0.569,0.153,0.138,0.555,0.801,-0.165,0.266,0.333,-0.277,-0.419,0.386,-0.209,0.695,-0.039,0.422,-0.045,-0.386,0.527,-0.024,-0.652,-0.113,0.039,0.31,-0.657,-0.381,0.185,0.512,0.158,-0.137,0.012,0.22,0.372,-0.271,0.16,-0.617,0.508,0.732,-0.223,0.031,-0.531,-0.35,0.14,-0.388,0.59,0.645,0.575,0.214,0.137,0.452,0.121,-0.128,0.365,-0.204,-0.217,0.073,-0.406,-0.063,0.722,0.813,0.227,0.457,0.79,0.368,0.185,0.302,0.405,0.603,0.472,0.125,0.079,-0.553,-0.137,-0.339,-0.163,0.182,-0.001
000596SZ,0.598,-0.117,-0.372,0.324,-0.198,0.531,0.847,0.654,1.0,0.023,0.465,0.154,0.592,0.828,-0.362,0.59,0.721,0.11,0.871,-0.251,0.694,0.625,0.867,-0.627,0.85,0.332,-0.636,0.835,0.626,0.15,0.097,0.29,0.782,0.762,-0.373,0.697,-0.138,-0.415,0.849,0.864,-0.421,0.366,0.559,0.587,0.584,-0.468,0.678,0.335,0.367,-0.493,0.313,0.306,-0.408,0.715,0.847,-0.42,-0.198,-0.638,0.487,0.596,0.023,0.864,0.674,0.661,0.78,-0.476,0.763,0.729,-0.461,0.735,-0.181,-0.445,-0.13,0.711,0.879,-0.614,0.479,0.889,0.725,0.588,0.652,-0.398,0.083,0.33,-0.206,0.227,0.042,0.118,0.687,-0.685,0.203,0.346,-0.6,0.865,0.434,0.219,-0.216,-0.501,-0.192,0.243,0.737,0.1,0.786,0.755,0.438,-0.301,0.854,0.789,0.598,0.83,0.768,0.174,-0.159,0.402,0.003,-0.506,0.63,-0.498,-0.151,0.764,0.741,-0.634,0.732,0.014,0.52,-0.288,0.773,0.405,0.605,0.193,0.573,0.262,0.68,0.609,0.314,0.558,0.655,0.465,-0.16,0.757,0.852,0.704,-0.483,0.801,0.709,0.358,0.537,-0.413,0.256,-0.086,-0.116,0.796,0.057,0.365,-0.264,0.473,0.359,-0.611,0.418,-0.489,-0.564,-0.114,-0.168,0.43,-0.711,-0.296,0.625,0.869,0.084,-0.029,0.676,0.375,-0.357,-0.493,0.418,-0.406,0.624,0.103,-0.141,0.674,-0.374,-0.006,0.428,-0.591,0.455,0.24,0.85,0.737,0.485,0.932,-0.492,0.486,0.823,-0.013,0.261,0.13,0.191,-0.536,0.335,0.675,0.434,0.911,0.794,0.21,0.79,0.705,0.756,0.753,0.657,-0.343,-0.033,-0.586,0.058,-0.848,-0.588,-0.007,0.655
000617SZ,0.079,-0.563,-0.325,0.781,-0.755,-0.246,0.353,-0.421,0.023,1.0,-0.166,-0.789,0.658,0.055,-0.343,0.636,0.29,-0.761,0.291,-0.465,-0.394,-0.507,-0.31,-0.214,-0.113,0.692,-0.272,-0.12,0.074,-0.594,0.396,-0.287,0.125,0.348,-0.479,0.434,0.445,-0.702,-0.335,-0.234,-0.263,0.587,0.59,-0.178,-0.117,-0.419,0.001,0.017,0.399,-0.461,-0.539,-0.239,-0.632,0.438,0.112,0.004,-0.57,-0.04,0.411,0.603,-0.068,0.137,0.593,0.16,0.312,-0.42,0.454,0.559,-0.347,0.471,-0.621,0.189,-0.16,0.54,-0.057,-0.294,0.474,0.371,0.49,0.281,0.402,-0.654,-0.334,0.502,0.773,-0.24,-0.224,-0.31,0.315,0.198,0.215,-0.663,-0.217,0.087,-0.595,-0.531,-0.65,-0.479,0.101,0.762,0.228,-0.555,0.162,-0.108,0.365,0.24,0.108,0.394,-0.197,0.407,0.432,-0.774,0.638,0.716,-0.377,-0.503,0.473,-0.607,-0.616,0.545,0.521,0.082,-0.411,0.276,-0.367,-0.386,-0.326,-0.506,-0.058,-0.653,0.714,0.745,0.513,0.502,0.428,-0.556,-0.396,-0.621,0.018,-0.221,0.293,-0.198,-0.326,0.403,-0.37,-0.495,0.565,-0.458,-0.59,-0.122,0.064,-0.131,-0.089,-0.538,-0.482,-0.376,-0.002,-0.196,-0.503,-0.208,0.121,-0.352,-0.331,-0.414,0.329,-0.056,0.073,-0.145,-0.558,-0.252,0.572,-0.064,-0.613,0.246,-0.192,0.436,-0.157,-0.551,-0.147,0.349,-0.008,-0.016,-0.278,-0.096,-0.004,-0.61,0.081,0.251,0.247,0.234,-0.508,0.538,0.086,-0.166,0.596,-0.401,0.369,-0.037,-0.213,-0.307,-0.034,0.259,0.048,0.191,0.381,0.095,0.267,-0.191,0.398,-0.33,0.448,0.073,0.76,-0.193,-0.245,-0.668,0.582
