,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.156,0.418,0.648,0.27,-0.113,0.802,0.67,0.24,0.668,0.817,0.418,0.728,0.571,0.079,0.481,0.635,0.139,0.807,-0.429,0.652,0.819,0.506,0.412,0.101,0.453,0.631,-0.18,0.724,0.692,-0.189,-0.34,0.699,0.179,0.201,0.55,-0.013,0.771,0.743,0.215,0.395,0.579,0.391,0.793,0.497,-0.475,0.539,0.299,0.79,0.656,0.209,0.333,0.01,0.587,0.682,-0.325,0.077,-0.214,0.705,0.719,0.129,0.563,0.806,-0.169,0.171,0.096,0.327,0.613,-0.229,0.261,0.188,0.57,-0.263,0.487,0.701,-0.276,0.0,-0.05,0.222,0.448,0.711,0.674,0.464,0.813,0.794,0.878,0.512,0.677,0.665,0.773,0.708,-0.332,0.601,0.522,0.263,0.167,0.622,0.787,0.634,0.684,0.826,0.71,0.192,0.478,0.041,-0.374,0.791,0.662,0.071,0.679,0.392,0.688,0.748,0.669,0.089,0.559,0.54,0.469,0.693,0.662,0.818,-0.324,0.621,0.538,-0.046,0.392,0.569,0.707,0.655,0.73,0.467,0.702,0.509,0.759,0.59,0.605,0.506,0.287,0.672,0.786,0.895,0.611,-0.096,0.698,0.655,-0.219,0.743,-0.046,-0.057,0.838,0.809,0.552,0.358,0.664,0.809,0.684,0.671,0.833,0.538,0.25,0.814,0.69,-0.136,0.664,0.538,0.846,0.484,0.693,0.731,0.792,0.791,0.51,-0.363,0.466,0.563,0.718,0.678,0.112,0.791,0.347,0.697,0.28,0.619,0.471,0.519,-0.151,0.602,0.693,0.62,0.736,-0.511,0.604,0.695,0.641,0.679,0.652,0.778,0.589,0.45,0.038,0.628,0.589,0.452,-0.013,0.613,0.285,0.843,0.561,-0.296,-0.345,0.04,0.71,0.526,0.035,0.162,-0.072,0.485
000002SZ,0.156,1.0,0.281,0.505,-0.299,-0.193,0.43,0.274,-0.142,0.518,0.287,-0.375,0.342,0.214,0.584,-0.178,0.555,0.125,0.292,-0.208,0.309,0.412,0.378,0.659,0.583,0.33,-0.162,0.553,0.328,0.269,0.534,0.116,-0.03,0.49,0.361,0.588,0.696,-0.008,0.488,0.067,0.001,0.584,0.524,-0.084,-0.234,0.369,-0.344,0.641,-0.097,0.521,0.466,0.516,-0.192,0.332,0.455,0.519,0.562,0.522,0.352,0.026,0.455,0.566,0.135,0.183,0.11,0.496,0.462,0.177,0.291,0.495,0.447,0.221,0.239,0.499,0.352,0.526,0.315,0.453,0.593,0.508,0.316,0.426,0.433,0.095,0.213,0.368,0.713,0.404,0.394,0.405,0.193,-0.325,-0.067,0.251,0.789,-0.019,0.031,0.429,0.628,0.237,0.147,0.3,-0.246,0.184,0.805,0.351,0.252,0.375,-0.109,0.269,0.722,0.362,0.269,-0.008,-0.065,-0.257,0.342,0.446,0.362,0.015,-0.043,-0.02,0.237,0.477,0.18,0.421,-0.195,-0.149,0.19,0.433,0.159,0.179,0.209,0.541,0.024,-0.058,0.343,-0.243,0.412,0.165,0.111,0.185,0.071,0.449,0.165,0.234,0.327,0.711,0.136,0.438,0.384,-0.041,0.524,0.361,0.13,0.691,0.661,0.325,0.627,0.258,0.354,0.204,0.133,0.653,0.266,0.362,0.778,0.06,0.393,0.359,0.403,0.632,0.309,0.383,-0.266,0.301,0.425,-0.468,0.342,-0.213,0.214,0.745,-0.14,-0.497,0.048,-0.045,0.642,0.465,0.63,0.389,-0.372,0.577,0.249,0.216,0.358,0.147,-0.01,0.612,0.496,0.479,0.284,0.097,0.233,0.536,-0.207,0.071,0.266,0.267,-0.06,0.059,0.686,0.478,0.168,0.433,0.362,-0.182,0.368
000157SZ,0.418,0.281,1.0,0.588,-0.418,0.318,0.347,0.445,0.358,0.594,0.441,-0.221,0.193,0.617,0.587,0.161,0.542,-0.148,0.6,0.396,0.403,0.486,-0.005,0.501,0.567,0.787,-0.201,0.351,0.054,0.044,0.563,0.43,0.677,0.203,0.613,0.553,0.465,0.173,0.398,0.766,0.36,0.345,0.233,0.259,0.442,-0.105,0.243,0.636,0.461,0.557,0.713,0.774,0.631,0.486,0.163,0.267,0.498,0.402,0.035,0.298,0.747,0.585,0.145,0.466,0.633,0.174,0.775,-0.013,0.564,0.4,0.673,0.366,0.472,0.72,0.186,0.482,0.651,0.638,0.622,0.656,0.094,0.445,0.579,0.376,0.156,0.296,0.615,0.132,0.307,0.279,-0.069,0.26,-0.259,0.628,0.51,0.753,0.091,0.276,0.601,-0.002,0.265,0.005,0.388,0.843,0.4,0.428,0.206,0.026,0.716,-0.001,0.436,0.321,0.192,-0.138,0.686,-0.27,-0.099,0.578,0.577,0.066,0.325,0.432,0.315,0.575,0.679,0.33,-0.189,-0.014,-0.098,0.322,0.301,-0.0,0.668,0.397,-0.221,-0.232,0.666,0.288,0.138,0.453,0.43,-0.112,0.585,0.427,-0.041,0.657,0.123,0.448,0.515,0.507,0.237,-0.136,0.665,0.412,-0.033,0.345,0.416,0.051,0.633,0.424,0.238,0.03,0.664,0.389,-0.182,0.395,0.514,0.402,-0.012,0.238,0.217,0.625,0.417,0.581,-0.217,0.048,0.38,0.115,0.168,0.598,-0.054,0.515,0.23,-0.277,0.818,0.534,0.384,0.429,0.424,0.226,0.015,0.543,0.037,-0.031,-0.017,0.329,-0.104,0.44,0.714,0.519,0.398,-0.045,0.701,0.564,0.12,0.747,0.625,-0.149,0.423,0.337,0.565,0.352,0.706,0.607,0.483,0.273,0.743
000166SZ,0.648,0.505,0.588,1.0,-0.242,-0.076,0.756,0.821,0.335,0.927,0.827,-0.198,0.691,0.447,0.499,0.489,0.959,-0.183,0.896,-0.204,0.772,0.817,0.226,0.871,0.643,0.649,0.284,0.276,0.562,0.456,0.267,0.072,0.664,0.684,0.465,0.899,0.413,0.513,0.774,0.47,0.541,0.755,0.627,0.459,0.513,-0.068,0.379,0.65,0.578,0.9,0.697,0.565,0.128,0.861,0.568,0.248,0.613,0.194,0.555,0.625,0.68,0.968,0.643,0.27,0.516,0.345,0.797,0.449,0.262,0.603,0.565,0.512,0.148,0.853,0.524,0.283,0.331,0.494,0.681,0.887,0.557,0.864,0.422,0.717,0.546,0.705,0.749,0.475,0.451,0.701,0.433,-0.066,0.154,0.678,0.767,0.269,0.473,0.804,0.962,0.512,0.687,0.535,0.256,0.729,0.51,0.156,0.54,0.504,0.21,0.355,0.682,0.631,0.667,0.315,0.257,0.004,0.493,0.801,0.816,0.558,0.482,-0.048,0.724,0.903,0.271,0.456,0.198,0.377,0.402,0.656,0.708,0.503,0.796,0.826,0.299,0.238,0.518,0.146,0.44,0.528,0.669,0.308,0.149,0.951,0.35,0.236,0.652,0.53,0.083,0.735,0.743,0.174,0.647,0.843,0.362,0.758,0.832,0.565,0.879,0.366,0.735,0.295,0.284,0.809,0.269,0.832,0.802,0.672,0.42,0.652,0.741,0.931,0.105,0.841,0.114,0.591,0.889,0.108,0.712,0.232,0.451,0.564,0.272,-0.049,0.528,0.144,0.765,0.946,0.926,0.718,-0.422,0.979,0.531,0.283,0.391,0.378,0.359,0.763,0.64,0.523,0.666,0.431,0.647,0.532,0.454,0.597,0.661,0.225,0.05,-0.13,0.572,0.778,0.773,0.444,0.352,-0.207,0.747
000333SZ,0.27,-0.299,-0.418,-0.242,1.0,0.004,0.118,-0.014,0.206,-0.121,0.112,0.843,0.234,-0.256,-0.445,0.24,-0.198,0.217,0.013,-0.473,0.082,0.012,0.341,-0.26,-0.62,-0.284,0.666,-0.499,0.344,0.271,-0.567,-0.659,0.058,-0.253,-0.618,-0.392,-0.58,0.384,0.079,-0.56,0.13,-0.211,-0.082,0.523,0.144,-0.055,0.312,-0.343,0.015,-0.304,-0.499,-0.598,-0.437,-0.105,0.323,-0.369,-0.585,-0.436,0.302,0.377,-0.618,-0.27,0.382,-0.656,-0.127,0.11,-0.453,0.361,-0.379,-0.17,-0.616,-0.197,-0.633,-0.327,0.235,-0.419,-0.412,-0.642,-0.433,-0.328,0.288,-0.017,-0.224,0.101,0.279,0.221,-0.348,0.299,-0.04,0.116,0.383,-0.401,0.652,-0.01,-0.427,-0.468,0.423,0.095,-0.259,0.339,0.244,0.372,-0.234,-0.297,-0.532,-0.512,0.238,0.311,-0.366,0.443,-0.216,0.118,0.188,0.5,-0.537,0.758,0.379,-0.3,-0.254,0.393,0.303,-0.668,0.177,-0.39,-0.506,-0.394,0.613,0.544,0.521,0.116,-0.033,0.471,-0.206,0.033,0.588,0.623,-0.109,-0.179,0.175,0.029,0.172,0.674,-0.348,-0.03,0.354,-0.655,0.303,-0.436,-0.443,0.026,0.193,0.448,-0.491,-0.153,0.476,0.021,-0.117,0.32,-0.293,-0.491,0.24,0.263,-0.726,0.041,0.281,0.092,-0.287,0.152,0.36,0.249,0.217,-0.395,-0.712,-0.261,0.606,0.328,0.036,0.1,0.265,0.039,0.45,-0.508,0.379,0.664,-0.117,-0.597,-0.046,-0.07,-0.211,0.197,-0.309,-0.201,0.239,0.432,0.403,0.098,0.611,-0.222,-0.302,-0.563,0.089,0.421,-0.127,-0.628,0.353,-0.479,-0.053,0.534,-0.476,-0.502,-0.488,0.003,-0.171,-0.657,-0.599,0.231,-0.221
000338SZ,-0.113,-0.193,0.318,-0.076,0.004,1.0,-0.435,-0.171,0.408,0.047,-0.266,0.011,-0.514,-0.125,0.333,0.148,-0.052,-0.568,0.016,0.707,-0.288,-0.327,-0.402,-0.048,0.026,0.31,-0.25,0.374,-0.478,-0.598,0.397,0.621,0.259,-0.071,0.286,-0.209,0.163,-0.159,-0.393,0.44,0.417,-0.419,-0.592,-0.082,0.267,0.332,0.029,0.069,-0.131,-0.148,0.215,-0.001,0.738,-0.1,-0.458,0.44,0.256,0.475,-0.598,-0.197,0.396,-0.073,-0.327,0.562,0.555,-0.215,0.147,-0.64,0.45,0.166,0.391,-0.012,0.595,0.252,-0.44,0.259,0.601,0.247,-0.083,0.102,-0.639,-0.361,0.298,-0.109,-0.494,-0.392,0.076,-0.563,-0.521,-0.494,-0.589,0.757,-0.55,0.067,-0.075,0.694,-0.075,-0.387,-0.17,-0.633,-0.348,-0.594,0.551,0.216,-0.112,0.548,-0.579,-0.546,0.554,-0.513,-0.371,-0.549,-0.549,-0.34,0.518,-0.291,-0.583,0.102,-0.327,-0.321,-0.281,0.565,-0.213,0.034,0.629,-0.083,-0.462,0.019,-0.563,-0.548,-0.04,-0.52,0.062,-0.334,-0.547,-0.502,0.376,0.221,-0.577,0.13,-0.207,-0.434,0.669,-0.155,-0.7,0.543,-0.556,0.062,0.704,0.056,-0.491,-0.671,0.188,-0.283,-0.156,-0.368,-0.316,-0.427,0.023,0.218,-0.473,-0.041,0.464,-0.224,-0.704,-0.372,-0.221,-0.106,-0.468,-0.539,-0.462,-0.006,0.513,0.202,-0.448,-0.589,0.07,0.61,-0.496,0.234,-0.607,0.009,0.382,-0.185,0.344,0.702,-0.454,-0.186,-0.25,-0.507,0.636,-0.11,-0.642,0.037,-0.518,0.317,-0.376,-0.229,0.178,0.277,-0.443,-0.581,0.05,0.345,0.018,0.499,-0.13,-0.581,0.797,0.586,0.299,-0.478,0.385,0.218,0.169,0.471,0.128
000538SZ,0.802,0.43,0.347,0.756,0.118,-0.435,1.0,0.764,0.092,0.68,0.88,0.195,0.915,0.569,0.133,0.352,0.735,0.361,0.797,-0.642,0.786,0.929,0.684,0.632,0.348,0.455,0.563,-0.056,0.885,0.868,-0.083,-0.411,0.483,0.428,0.194,0.753,0.177,0.674,0.934,0.095,0.174,0.841,0.774,0.637,0.255,-0.36,0.346,0.426,0.671,0.778,0.334,0.43,-0.284,0.696,0.869,-0.211,0.229,-0.178,0.908,0.67,0.176,0.726,0.813,-0.239,0.034,0.306,0.432,0.803,-0.22,0.389,0.186,0.545,-0.302,0.516,0.837,-0.11,-0.086,0.084,0.486,0.574,0.897,0.863,0.309,0.729,0.903,0.931,0.558,0.887,0.81,0.958,0.846,-0.577,0.628,0.538,0.541,-0.124,0.504,0.935,0.798,0.868,0.854,0.876,-0.126,0.468,0.358,-0.322,0.911,0.874,-0.156,0.788,0.734,0.883,0.938,0.693,-0.136,0.414,0.812,0.512,0.821,0.723,0.719,-0.453,0.714,0.636,-0.193,0.475,0.556,0.548,0.816,0.939,0.526,0.822,0.529,0.925,0.7,0.653,0.34,0.156,0.859,0.52,0.8,0.707,-0.253,0.803,0.814,-0.251,0.925,0.201,-0.316,0.712,0.95,0.643,0.37,0.814,0.644,0.884,0.864,0.851,0.643,0.225,0.947,0.499,-0.186,0.838,0.767,0.954,0.723,0.708,0.773,0.937,0.957,0.656,-0.34,0.488,0.503,0.901,0.708,-0.182,0.931,0.13,0.841,0.39,0.272,0.263,0.298,-0.35,0.894,0.835,0.821,0.915,-0.744,0.768,0.865,0.46,0.811,0.362,0.711,0.783,0.491,0.138,0.824,0.752,0.485,0.096,0.455,0.137,0.778,0.704,-0.47,-0.498,0.197,0.924,0.392,0.154,0.199,-0.27,0.577
000568SZ,0.67,0.274,0.445,0.821,-0.014,-0.171,0.764,1.0,0.566,0.764,0.893,0.109,0.811,0.393,0.121,0.679,0.73,0.125,0.862,-0.39,0.956,0.861,0.263,0.638,0.428,0.407,0.536,-0.089,0.56,0.617,-0.052,-0.184,0.727,0.561,0.198,0.735,0.062,0.679,0.837,0.312,0.431,0.68,0.74,0.662,0.612,-0.369,0.6,0.396,0.717,0.765,0.462,0.317,0.039,0.895,0.61,-0.076,0.364,-0.175,0.69,0.76,0.398,0.846,0.751,-0.008,0.404,0.198,0.613,0.71,-0.008,0.342,0.296,0.433,-0.1,0.715,0.543,0.006,-0.002,0.178,0.625,0.747,0.68,0.858,0.173,0.757,0.672,0.752,0.424,0.564,0.484,0.778,0.596,-0.177,0.405,0.81,0.53,0.088,0.726,0.794,0.767,0.694,0.833,0.626,0.088,0.726,0.228,-0.16,0.664,0.554,0.027,0.452,0.619,0.682,0.77,0.434,0.061,0.265,0.636,0.764,0.849,0.75,0.693,-0.254,0.941,0.746,-0.01,0.274,0.555,0.57,0.61,0.677,0.798,0.692,0.885,0.74,0.558,0.529,0.256,0.165,0.467,0.377,0.777,0.479,-0.086,0.868,0.546,-0.049,0.748,0.176,-0.247,0.587,0.818,0.476,0.412,0.879,0.366,0.642,0.7,0.63,0.681,0.172,0.823,0.202,0.061,0.668,0.401,0.861,0.564,0.871,0.362,0.758,0.797,0.67,-0.211,0.754,0.412,0.748,0.774,0.234,0.805,0.339,0.645,0.208,0.31,0.283,0.432,-0.086,0.703,0.867,0.788,0.844,-0.542,0.817,0.683,0.2,0.464,0.192,0.549,0.578,0.361,0.309,0.863,0.722,0.728,0.183,0.719,0.461,0.634,0.369,-0.161,-0.481,0.217,0.85,0.65,0.222,0.098,-0.335,0.616
000596SZ,0.24,-0.142,0.358,0.335,0.206,0.408,0.092,0.566,1.0,0.413,0.358,0.255,0.224,-0.085,-0.03,0.652,0.277,-0.193,0.469,0.122,0.541,0.218,-0.31,0.172,0.055,0.179,0.343,-0.159,-0.041,-0.076,-0.072,0.037,0.628,0.204,-0.147,0.073,-0.252,0.407,0.25,0.308,0.601,-0.116,0.159,0.468,0.731,-0.021,0.633,0.081,0.346,0.114,0.217,-0.12,0.337,0.452,0.041,0.105,0.047,-0.102,0.022,0.506,0.294,0.368,0.367,0.091,0.669,0.153,0.322,0.163,0.278,0.039,0.057,-0.144,0.055,0.437,-0.025,0.187,0.064,0.02,0.275,0.385,0.056,0.287,-0.085,0.337,0.043,0.126,-0.011,-0.058,-0.22,0.1,-0.006,0.319,0.061,0.74,0.063,0.281,0.613,0.083,0.196,0.1,0.357,-0.013,0.325,0.571,-0.238,0.06,0.043,-0.026,0.253,-0.015,0.072,0.099,0.159,-0.013,0.231,0.169,0.092,0.417,0.229,0.416,0.285,-0.087,0.62,0.231,0.201,-0.345,0.318,0.345,0.088,-0.007,0.508,0.249,0.706,0.086,0.154,0.196,0.066,-0.012,-0.237,0.066,0.288,0.167,0.188,0.397,-0.06,0.095,0.126,0.047,-0.015,0.118,0.178,0.067,0.032,0.23,-0.057,-0.012,0.016,0.013,0.242,-0.227,0.219,-0.233,0.116,0.093,-0.274,0.234,-0.028,0.612,-0.212,0.144,0.155,0.184,-0.105,0.465,0.215,0.133,0.39,0.55,0.199,0.598,0.1,-0.239,0.255,0.315,0.401,0.158,0.016,0.321,0.141,0.231,-0.065,0.307,0.076,-0.121,-0.13,-0.016,0.187,-0.145,-0.029,0.126,0.38,0.296,0.544,0.008,0.57,0.445,0.097,-0.143,0.223,-0.187,0.034,0.173,0.627,-0.095,-0.311,0.154,0.373
000617SZ,0.668,0.518,0.594,0.927,-0.121,0.047,0.68,0.764,0.413,1.0,0.794,-0.091,0.656,0.453,0.494,0.483,0.934,-0.187,0.882,-0.159,0.726,0.77,0.198,0.808,0.532,0.637,0.291,0.253,0.498,0.391,0.265,0.065,0.697,0.613,0.417,0.807,0.357,0.522,0.734,0.473,0.573,0.644,0.54,0.507,0.572,0.006,0.419,0.621,0.564,0.829,0.633,0.533,0.165,0.806,0.562,0.282,0.545,0.228,0.484,0.644,0.678,0.922,0.658,0.264,0.59,0.391,0.742,0.408,0.309,0.572,0.542,0.46,0.163,0.87,0.509,0.304,0.359,0.458,0.625,0.879,0.505,0.798,0.462,0.734,0.478,0.659,0.728,0.433,0.407,0.616,0.381,-0.046,0.147,0.69,0.687,0.305,0.523,0.719,0.912,0.456,0.659,0.478,0.338,0.703,0.425,0.181,0.498,0.47,0.28,0.372,0.617,0.599,0.597,0.32,0.308,0.053,0.417,0.777,0.734,0.528,0.487,-0.054,0.685,0.832,0.302,0.403,0.206,0.386,0.341,0.595,0.656,0.478,0.768,0.791,0.255,0.237,0.542,0.103,0.39,0.566,0.672,0.316,0.219,0.917,0.297,0.224,0.6,0.535,0.155,0.746,0.694,0.142,0.629,0.753,0.384,0.741,0.785,0.523,0.88,0.309,0.689,0.343,0.269,0.793,0.197,0.779,0.765,0.653,0.422,0.607,0.69,0.886,0.087,0.816,0.115,0.528,0.878,0.148,0.663,0.288,0.415,0.544,0.362,-0.017,0.569,0.134,0.695,0.897,0.855,0.669,-0.381,0.928,0.46,0.352,0.365,0.423,0.333,0.681,0.599,0.495,0.626,0.38,0.632,0.477,0.483,0.591,0.647,0.213,0.072,-0.053,0.548,0.715,0.799,0.371,0.291,-0.088,0.77
