,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.169,0.854,0.798,-0.471,-0.152,-0.751,0.167,0.698,-0.638,0.855,-0.28,0.789,0.106,0.321,0.116,0.614,-0.782,0.804,0.659,0.853,-0.38,-0.302,0.607,-0.744,-0.761,-0.514,-0.672,-0.247,-0.539,0.289,-0.563,0.39,-0.516,0.504,0.746,0.23,-0.756,0.903,-0.603,0.722,0.506,-0.222,-0.064,0.725,-0.449,0.532,-0.723,-0.367,-0.477,0.781,0.516,-0.295,0.748,-0.453,-0.742,-0.208,-0.421,-0.628,0.764,-0.759,0.365,0.444,0.311,0.482,-0.877,0.602,0.744,-0.72,0.632,-0.862,-0.525,-0.104,0.59,-0.758,-0.912,0.688,0.304,0.653,0.852,0.046,0.81,0.807,0.553,-0.537,0.522,0.261,0.238,-0.164,-0.583,0.384,-0.036,-0.213,-0.504,0.64,0.959,-0.454,0.013,0.661,-0.701,0.639,0.819,0.829,-0.586,0.034,-0.096,-0.155,0.813,0.487,0.691,0.446,0.563,-0.77,-0.532,0.875,-0.352,0.386,-0.519,0.116,0.441,0.665,0.489,0.268,0.09,-0.387,0.017,0.731,-0.437,-0.423,-0.13,0.64,-0.412,0.514,0.036,-0.415,0.468,0.951,-0.184,-0.546,0.745,0.322,-0.439,0.031,0.768,-0.526,0.77,0.265,-0.347,0.414,-0.061,-0.202,0.588,0.568,0.822,-0.128,0.273,0.684,-0.134,0.65,-0.582,-0.475,-0.229,0.41,0.886,-0.81,0.75,0.099,0.859,0.71,-0.564,-0.333,-0.587,-0.266,-0.243,0.047,0.639,0.714,0.61,-0.625,-0.842,-0.622,0.764,-0.572,0.327,-0.32,0.812,0.312,0.15,-0.412,0.567,0.866,0.345,-0.131,-0.153,-0.801,0.036,-0.523,0.338,-0.064,0.795,0.676,0.872,0.675,-0.047,0.757,0.829,0.419,-0.429,0.313,0.873,-0.629,-0.136,0.849,0.026,-0.046,0.458,0.795
000002SZ,0.169,1.0,0.249,0.172,0.439,-0.351,0.181,-0.449,-0.423,0.335,-0.059,0.575,-0.166,0.778,0.359,-0.163,-0.108,-0.02,0.122,-0.253,-0.166,0.751,0.582,0.219,0.27,0.336,0.267,-0.085,0.232,0.3,-0.56,0.14,-0.12,-0.509,0.107,-0.125,-0.121,-0.083,-0.09,0.059,-0.333,-0.036,0.606,-0.428,-0.157,-0.189,-0.135,-0.057,0.016,0.583,-0.222,-0.307,0.244,-0.356,0.493,-0.043,-0.405,-0.155,-0.035,-0.33,-0.066,-0.615,-0.552,-0.379,-0.393,-0.231,-0.495,-0.167,-0.07,-0.338,0.057,0.48,-0.469,-0.361,0.346,-0.1,-0.24,-0.713,-0.363,-0.152,-0.653,-0.232,0.494,-0.255,-0.541,0.73,0.671,0.881,0.12,-0.35,-0.304,0.673,0.571,0.468,-0.084,0.08,0.464,0.614,0.326,0.424,-0.268,0.181,-0.149,0.455,0.375,-0.388,-0.213,-0.238,-0.02,0.431,0.432,-0.107,0.284,0.374,-0.028,0.745,-0.52,0.499,-0.537,-0.364,-0.052,0.424,-0.451,-0.164,0.545,0.386,-0.001,-0.177,-0.062,0.107,-0.319,-0.015,-0.212,-0.495,-0.556,-0.099,0.063,-0.494,0.535,0.585,0.031,0.345,-0.464,-0.124,0.133,-0.269,-0.386,0.068,0.725,0.714,0.369,-0.146,0.806,0.039,0.718,0.669,0.549,0.565,0.449,0.352,0.331,0.649,-0.318,0.368,0.237,-0.067,0.461,-0.17,0.448,0.413,-0.336,-0.072,-0.274,0.292,-0.049,0.363,0.079,-0.364,0.285,-0.06,0.416,0.493,0.572,0.341,-0.052,0.366,-0.133,-0.223,0.021,-0.156,0.105,0.723,0.231,0.782,-0.3,0.822,0.34,0.5,0.015,-0.121,-0.322,0.298,-0.353,-0.489,-0.078,-0.209,-0.209,0.108,-0.304,0.146,-0.042,0.648,-0.122,0.27,-0.077,0.416,-0.117
000157SZ,0.854,0.249,1.0,0.819,-0.387,-0.366,-0.7,-0.023,0.528,-0.715,0.851,-0.126,0.745,0.337,0.463,0.277,0.694,-0.821,0.796,0.529,0.716,-0.293,-0.28,0.631,-0.586,-0.616,-0.531,-0.738,-0.029,-0.36,0.238,-0.33,0.495,-0.593,0.69,0.813,0.383,-0.78,0.811,-0.67,0.678,0.602,-0.056,-0.071,0.796,-0.635,0.698,-0.781,-0.037,-0.264,0.708,0.379,-0.216,0.682,-0.36,-0.733,-0.495,-0.67,-0.726,0.733,-0.763,0.317,0.306,0.263,0.568,-0.857,0.502,0.746,-0.585,0.443,-0.719,-0.334,-0.276,0.636,-0.719,-0.81,0.706,0.064,0.659,0.815,-0.193,0.687,0.682,0.488,-0.661,0.491,0.157,0.274,-0.165,-0.593,0.32,0.197,-0.236,-0.337,0.663,0.839,-0.59,0.153,0.679,-0.607,0.685,0.788,0.817,-0.413,0.282,-0.047,-0.26,0.752,0.397,0.483,0.49,0.609,-0.691,-0.196,0.749,-0.255,0.28,-0.383,0.039,0.183,0.738,0.526,0.092,-0.095,-0.448,0.183,0.481,-0.606,-0.425,-0.167,0.638,-0.468,0.533,0.086,-0.455,0.2,0.876,-0.203,-0.403,0.796,0.546,-0.355,-0.193,0.775,-0.57,0.768,0.095,-0.262,0.477,0.075,-0.262,0.552,0.595,0.833,-0.163,0.476,0.707,-0.063,0.781,-0.473,-0.47,-0.286,0.087,0.884,-0.667,0.622,0.081,0.703,0.581,-0.453,-0.331,-0.469,-0.553,-0.043,-0.002,0.756,0.742,0.323,-0.602,-0.857,-0.531,0.647,-0.529,0.143,-0.03,0.739,0.474,0.274,-0.516,0.593,0.857,0.519,-0.061,-0.161,-0.861,0.096,-0.586,0.623,0.003,0.77,0.657,0.823,0.518,-0.202,0.777,0.769,0.606,-0.392,0.208,0.823,-0.684,-0.205,0.849,-0.25,-0.131,0.581,0.749
000166SZ,0.798,0.172,0.819,1.0,-0.256,-0.471,-0.563,0.087,0.482,-0.604,0.887,-0.102,0.728,0.318,0.655,0.478,0.764,-0.739,0.87,0.619,0.711,-0.286,-0.23,0.789,-0.463,-0.584,-0.564,-0.588,0.128,-0.156,0.148,-0.115,0.713,-0.431,0.783,0.792,0.498,-0.618,0.795,-0.54,0.74,0.776,0.031,0.16,0.878,-0.44,0.807,-0.557,-0.094,-0.181,0.828,0.533,0.019,0.761,-0.242,-0.522,-0.462,-0.411,-0.609,0.755,-0.679,0.372,0.276,0.343,0.701,-0.8,0.649,0.862,-0.411,0.634,-0.639,-0.437,-0.27,0.659,-0.683,-0.748,0.624,0.138,0.687,0.852,0.058,0.723,0.786,0.382,-0.541,0.574,0.334,0.21,-0.338,-0.644,0.445,0.267,-0.167,-0.237,0.464,0.856,-0.484,0.073,0.867,-0.596,0.627,0.929,0.835,-0.292,0.383,0.226,-0.392,0.755,0.528,0.485,0.657,0.662,-0.635,-0.236,0.707,-0.216,0.21,-0.185,0.049,0.164,0.823,0.35,0.208,-0.001,-0.483,0.192,0.56,-0.408,-0.242,0.029,0.762,-0.265,0.626,0.029,-0.299,0.419,0.837,-0.254,-0.445,0.796,0.732,-0.27,0.093,0.896,-0.475,0.77,0.029,-0.353,0.312,0.149,-0.416,0.457,0.6,0.937,-0.214,0.502,0.809,0.039,0.837,-0.304,-0.564,-0.262,0.224,0.905,-0.594,0.517,0.198,0.797,0.396,-0.549,-0.443,-0.191,-0.325,0.03,-0.118,0.655,0.857,0.466,-0.661,-0.814,-0.377,0.7,-0.505,0.199,0.186,0.777,0.523,0.31,-0.284,0.761,0.846,0.624,0.066,-0.187,-0.765,0.104,-0.436,0.624,0.215,0.845,0.779,0.78,0.468,0.071,0.889,0.852,0.75,-0.14,0.456,0.862,-0.654,-0.133,0.843,-0.048,0.18,0.579,0.868
000333SZ,-0.471,0.439,-0.387,-0.256,1.0,-0.161,0.722,-0.199,-0.758,0.737,-0.589,0.893,-0.684,0.427,0.011,-0.091,-0.35,0.662,-0.232,-0.56,-0.538,0.737,0.893,0.108,0.876,0.843,0.62,0.745,0.696,0.793,-0.831,0.788,-0.25,-0.042,-0.181,-0.592,-0.125,0.685,-0.527,0.737,-0.674,-0.085,0.829,0.03,-0.448,0.514,-0.228,0.589,0.42,0.672,-0.555,-0.24,0.719,-0.642,0.892,0.734,-0.239,0.451,0.426,-0.682,0.307,-0.719,-0.769,-0.5,-0.478,0.435,-0.647,-0.361,0.685,-0.641,0.441,0.433,-0.409,-0.714,0.771,0.565,-0.652,-0.54,-0.766,-0.509,-0.141,-0.482,-0.036,-0.884,-0.053,0.356,0.568,0.392,-0.249,-0.031,-0.631,0.574,0.752,0.864,-0.293,-0.547,0.628,0.069,-0.155,0.692,-0.805,-0.237,-0.574,0.808,0.524,0.299,-0.41,-0.559,-0.382,-0.159,0.306,-0.317,0.777,0.64,-0.65,0.701,-0.789,0.792,-0.513,-0.598,-0.554,-0.128,-0.243,-0.255,0.611,0.521,-0.127,0.554,0.421,0.538,-0.513,0.118,-0.029,-0.519,-0.066,-0.034,-0.592,-0.287,0.562,-0.084,-0.004,0.873,-0.24,-0.535,0.419,-0.659,-0.681,-0.019,0.012,0.718,0.149,-0.793,0.24,-0.369,0.55,0.413,0.102,0.805,-0.059,0.878,0.393,0.825,-0.402,-0.264,0.811,-0.77,0.666,-0.619,-0.423,0.482,-0.37,0.516,0.346,0.625,-0.497,-0.393,-0.487,-0.319,0.412,0.559,0.835,0.085,0.836,0.243,0.394,-0.116,-0.563,-0.456,0.44,-0.159,-0.568,0.236,0.477,0.755,0.422,0.636,0.843,0.156,0.516,-0.362,-0.624,-0.197,-0.753,0.116,-0.404,-0.548,-0.323,0.849,-0.152,-0.379,0.111,0.51,-0.611,0.351,0.521,-0.026,-0.384
000338SZ,-0.152,-0.351,-0.366,-0.471,-0.161,1.0,0.062,0.195,0.117,0.231,-0.35,-0.244,-0.2,-0.562,-0.647,-0.47,-0.304,0.336,-0.422,0.027,-0.137,-0.239,-0.171,-0.571,-0.116,-0.005,0.277,0.278,-0.491,-0.28,0.141,-0.342,-0.503,0.469,-0.655,-0.372,-0.373,0.35,-0.249,0.224,-0.192,-0.503,-0.475,0.169,-0.417,0.275,-0.569,0.211,-0.236,-0.416,-0.282,-0.103,-0.28,-0.155,-0.247,0.083,0.591,0.347,0.437,-0.155,0.317,0.09,0.188,0.282,-0.279,0.325,-0.108,-0.364,0.007,-0.142,0.101,-0.162,0.379,-0.27,0.09,0.191,-0.295,0.382,-0.181,-0.298,0.287,-0.184,-0.279,0.135,0.521,-0.373,-0.208,-0.36,0.581,0.553,-0.01,-0.5,0.161,-0.229,0.069,-0.236,0.225,-0.195,-0.364,0.022,-0.17,-0.384,-0.301,-0.252,-0.661,-0.228,0.655,-0.222,0.012,-0.051,-0.511,-0.255,0.081,-0.337,0.029,-0.235,0.126,-0.383,0.268,0.308,-0.491,-0.044,0.102,0.251,0.215,-0.355,-0.095,0.337,0.16,-0.042,-0.305,0.174,-0.385,0.278,0.453,-0.047,-0.265,0.37,-0.011,-0.56,-0.704,-0.146,0.22,-0.306,0.51,-0.177,0.404,0.241,-0.248,-0.379,0.436,0.159,-0.465,-0.458,0.041,-0.52,-0.485,-0.258,-0.515,-0.195,0.428,0.024,0.34,-0.431,0.032,0.175,-0.084,-0.141,0.02,0.267,0.589,0.007,0.324,-0.34,0.49,-0.296,-0.262,0.109,0.356,0.489,-0.087,-0.248,0.027,0.259,-0.471,-0.308,-0.459,0.041,0.286,-0.358,-0.321,-0.562,-0.002,-0.121,0.504,-0.293,0.099,-0.725,-0.143,-0.34,-0.241,-0.295,-0.018,0.157,-0.422,-0.249,-0.546,-0.122,-0.182,-0.248,0.474,0.018,-0.329,0.162,-0.102,-0.444,-0.369
000538SZ,-0.751,0.181,-0.7,-0.563,0.722,0.062,1.0,-0.169,-0.768,0.813,-0.796,0.527,-0.829,0.193,-0.23,-0.085,-0.479,0.812,-0.579,-0.648,-0.737,0.632,0.668,-0.283,0.806,0.895,0.627,0.784,0.469,0.635,-0.639,0.608,-0.346,0.384,-0.375,-0.764,-0.261,0.838,-0.783,0.81,-0.713,-0.343,0.516,-0.083,-0.682,0.592,-0.511,0.809,0.185,0.607,-0.677,-0.428,0.428,-0.735,0.724,0.779,0.094,0.58,0.777,-0.78,0.606,-0.575,-0.577,-0.351,-0.565,0.616,-0.637,-0.638,0.697,-0.577,0.735,0.405,-0.114,-0.776,0.824,0.724,-0.766,-0.41,-0.781,-0.761,-0.065,-0.684,-0.4,-0.722,0.357,-0.057,0.21,0.091,0.022,0.374,-0.443,0.34,0.552,0.66,-0.63,-0.749,0.752,0.099,-0.389,0.854,-0.803,-0.587,-0.766,0.729,0.186,0.14,-0.051,-0.706,-0.364,-0.262,-0.021,-0.592,0.935,0.442,-0.782,0.569,-0.634,0.756,-0.369,-0.388,-0.659,-0.291,-0.266,-0.167,0.581,0.166,-0.423,0.581,0.629,0.426,-0.628,0.548,-0.38,-0.264,0.315,-0.224,-0.817,-0.105,0.636,-0.46,-0.235,0.705,-0.018,-0.73,0.639,-0.775,-0.423,0.127,-0.291,0.295,0.376,-0.705,-0.227,-0.659,0.351,-0.122,-0.36,0.483,-0.483,0.778,0.622,0.554,-0.303,-0.636,0.88,-0.701,0.243,-0.729,-0.593,0.619,0.091,0.585,0.457,0.295,-0.176,-0.518,-0.63,-0.394,0.687,0.756,0.75,-0.304,0.736,0.062,0.341,-0.386,-0.503,-0.386,0.629,-0.415,-0.76,-0.105,0.297,0.449,0.727,0.263,0.732,-0.223,0.207,-0.671,-0.731,-0.543,-0.758,0.179,-0.621,-0.72,-0.492,0.663,-0.079,-0.6,0.557,0.519,-0.802,0.407,0.299,-0.349,-0.619
000568SZ,0.167,-0.449,-0.023,0.087,-0.199,0.195,-0.169,1.0,0.566,-0.225,0.227,-0.268,0.36,-0.51,-0.17,0.201,0.321,0.043,0.186,0.416,0.549,-0.361,-0.152,0.064,-0.296,-0.281,-0.329,0.071,-0.124,-0.165,0.493,-0.261,0.222,0.073,0.126,0.284,0.348,0.052,0.392,0.195,0.293,0.015,-0.27,0.436,0.176,0.45,0.088,0.191,-0.022,-0.327,0.359,0.663,-0.143,0.273,-0.146,0.111,0.424,0.397,0.194,0.3,-0.143,0.548,0.381,0.174,0.288,0.003,0.48,0.198,-0.039,0.463,-0.115,-0.398,0.627,0.348,-0.175,-0.004,0.152,0.758,0.31,0.26,0.428,0.459,-0.105,0.106,0.475,-0.26,-0.207,-0.482,-0.216,0.364,0.488,-0.516,-0.241,-0.434,0.423,0.246,-0.245,-0.568,-0.166,-0.257,0.233,0.216,0.129,-0.487,-0.239,0.466,0.252,0.385,0.09,0.166,-0.023,0.354,-0.236,-0.434,0.248,-0.529,0.595,-0.324,0.417,0.672,0.069,-0.066,0.899,0.435,-0.147,0.025,0.538,0.418,0.264,0.181,0.284,0.238,0.395,0.402,0.471,0.517,0.17,0.389,-0.504,-0.166,-0.019,-0.251,0.475,0.243,0.024,0.371,0.201,-0.126,-0.445,-0.521,-0.389,0.206,-0.256,0.184,-0.418,-0.377,-0.117,-0.38,-0.22,-0.165,-0.402,-0.212,0.491,-0.015,-0.297,0.08,-0.152,0.321,0.048,-0.434,0.038,0.031,0.529,-0.449,0.057,-0.279,-0.011,0.695,-0.333,-0.079,-0.475,-0.025,-0.293,0.104,-0.092,-0.065,0.103,0.075,0.039,0.356,0.105,-0.352,-0.383,-0.305,0.169,-0.328,-0.139,-0.137,-0.209,0.206,0.255,0.16,0.507,0.661,0.115,0.308,0.072,-0.046,0.399,0.064,-0.223,-0.472,0.244,0.329,0.331,-0.206,0.304
000596SZ,0.698,-0.423,0.528,0.482,-0.758,0.117,-0.768,0.566,1.0,-0.743,0.749,-0.697,0.852,-0.499,-0.016,0.135,0.536,-0.652,0.535,0.683,0.86,-0.79,-0.695,0.201,-0.881,-0.889,-0.669,-0.585,-0.483,-0.713,0.768,-0.713,0.384,-0.166,0.302,0.749,0.266,-0.631,0.823,-0.57,0.795,0.339,-0.665,0.17,0.639,-0.271,0.425,-0.542,-0.393,-0.785,0.777,0.617,-0.592,0.82,-0.771,-0.651,0.269,-0.244,-0.46,0.831,-0.493,0.802,0.808,0.552,0.585,-0.519,0.817,0.613,-0.636,0.77,-0.698,-0.665,0.445,0.78,-0.836,-0.618,0.71,0.784,0.799,0.747,0.388,0.811,0.268,0.744,-0.022,-0.13,-0.287,-0.386,-0.063,-0.127,0.596,-0.568,-0.632,-0.87,0.646,0.751,-0.669,-0.34,0.267,-0.831,0.778,0.533,0.725,-0.898,-0.375,0.039,0.194,0.8,0.339,0.312,-0.051,0.568,-0.862,-0.742,0.791,-0.789,0.83,-0.803,0.537,0.803,0.577,0.16,0.621,0.412,-0.594,-0.338,0.631,-0.312,-0.381,-0.31,0.688,-0.273,0.449,0.362,0.031,0.431,0.764,0.269,-0.79,0.234,0.152,-0.74,0.344,0.707,-0.483,0.84,0.53,-0.224,-0.102,-0.596,-0.366,0.719,-0.054,0.587,-0.545,-0.231,0.194,-0.654,0.231,-0.777,-0.592,-0.629,0.565,0.469,-0.896,0.718,-0.331,0.811,0.444,-0.693,0.027,-0.493,-0.069,-0.553,0.223,0.322,0.545,0.721,-0.639,-0.637,-0.904,0.22,-0.842,-0.028,-0.413,0.329,0.411,0.34,-0.438,0.505,0.668,-0.184,-0.376,-0.629,-0.461,-0.498,-0.717,-0.058,-0.236,0.641,0.768,0.489,0.927,0.239,0.591,0.775,0.387,-0.604,0.377,0.554,-0.45,-0.544,0.766,-0.075,-0.161,0.046,0.674
000617SZ,-0.638,0.335,-0.715,-0.604,0.737,0.231,0.813,-0.225,-0.743,1.0,-0.831,0.514,-0.851,0.167,-0.307,-0.39,-0.663,0.816,-0.596,-0.564,-0.751,0.707,0.702,-0.373,0.732,0.821,0.767,0.777,0.196,0.503,-0.645,0.446,-0.555,0.288,-0.646,-0.887,-0.468,0.761,-0.794,0.717,-0.826,-0.529,0.459,-0.101,-0.815,0.595,-0.716,0.737,0.027,0.549,-0.755,-0.5,0.412,-0.802,0.672,0.716,0.276,0.623,0.713,-0.873,0.711,-0.716,-0.672,-0.428,-0.757,0.651,-0.764,-0.74,0.533,-0.602,0.627,0.524,-0.132,-0.895,0.889,0.65,-0.824,-0.444,-0.866,-0.822,-0.099,-0.762,-0.238,-0.63,0.29,0.087,0.425,0.321,0.254,0.276,-0.527,0.286,0.745,0.645,-0.553,-0.707,0.921,0.157,-0.321,0.845,-0.866,-0.596,-0.806,0.698,-0.024,-0.097,0.064,-0.832,-0.259,-0.149,-0.168,-0.616,0.858,0.376,-0.659,0.702,-0.632,0.675,-0.38,-0.392,-0.761,-0.154,-0.347,0.016,0.813,0.05,-0.339,0.569,0.39,0.38,-0.765,0.443,-0.571,-0.358,0.1,-0.196,-0.771,-0.148,0.728,-0.353,-0.487,0.656,0.002,-0.784,0.649,-0.838,-0.261,0.164,-0.019,0.447,0.585,-0.647,-0.038,-0.718,0.627,-0.039,-0.275,0.531,-0.416,0.698,0.76,0.771,-0.086,-0.569,0.784,-0.55,0.331,-0.699,-0.31,0.701,0.121,0.477,0.509,0.302,-0.061,-0.41,-0.622,-0.388,0.813,0.814,0.812,-0.152,0.86,0.313,0.01,-0.34,-0.643,-0.451,0.664,-0.644,-0.702,-0.025,0.338,0.687,0.692,0.47,0.9,-0.332,0.122,-0.725,-0.812,-0.544,-0.736,-0.019,-0.74,-0.803,-0.725,0.567,-0.265,-0.563,0.591,0.711,-0.883,0.499,0.209,-0.292,-0.715
