,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.677,0.568,0.694,0.346,-0.501,0.456,0.665,0.606,0.275,0.831,-0.094,-0.338,-0.358,0.788,0.198,0.788,0.249,0.507,-0.287,0.636,0.554,0.487,0.527,0.5,-0.536,0.771,0.519,-0.279,0.533,-0.474,0.207,-0.316,0.269,0.375,0.544,0.397,0.522,0.583,0.66,-0.413,-0.065,0.514,0.542,-0.312,-0.351,-0.333,0.273,0.555,0.437,0.364,0.124,0.607,0.614,-0.417,-0.472,0.42,0.037,0.008,-0.45,0.605,0.135,-0.57,0.634,0.264,0.384,0.479,0.245,-0.572,0.36,0.427,0.351,0.485,0.066,0.839,-0.527,-0.148,-0.539,0.152,0.378,0.368,-0.519,-0.058,-0.009,0.563,0.34,0.195,-0.018,0.656,0.704,0.755,-0.0,0.546,0.735,0.497,0.598,0.435,0.435,0.55,-0.244,-0.425,0.642,-0.383,0.47,-0.574,-0.308,0.748,-0.62,0.526,0.637,0.587,0.564,-0.532,0.54,0.031,0.145,0.576,-0.308,0.471,0.57,-0.205,0.065,0.736,0.4,-0.032,-0.372,0.528,0.594,0.626,0.776,-0.487,0.237,0.56,0.611,0.639,0.475,0.916,0.585,0.675,0.682,0.419,0.805,0.333,-0.079,0.895,0.422,0.506,0.458,0.782,0.403,-0.002,0.824,0.51,0.038,-0.043,0.314,0.596,-0.083,0.626,-0.263,0.543,0.125,-0.439,0.5,-0.451,0.299,0.804,0.191,0.342,0.193,0.131,0.742,0.695,-0.206,0.647,0.141,0.347,0.74,-0.092,-0.381,0.479,0.375,0.805,-0.104,-0.172,0.182,0.639,-0.303,0.704,0.094,0.452,0.312,0.872,0.36,0.599,-0.357,0.403,-0.188,0.543,-0.271,-0.452,0.621,0.752,-0.514,-0.344,-0.438,0.054,0.707,-0.449,-0.39,-0.326,-0.179,-0.504,-0.147,-0.539,0.535,-0.451
000002SZ,0.677,1.0,0.116,0.416,0.305,-0.194,-0.022,0.193,0.157,0.264,0.643,0.14,-0.502,-0.224,0.385,0.158,0.393,-0.107,0.038,-0.538,0.18,0.08,-0.053,-0.039,0.006,-0.266,0.621,0.07,-0.538,0.167,-0.338,-0.104,0.017,-0.164,0.181,0.485,0.257,-0.051,0.133,0.194,-0.029,0.429,0.068,0.136,0.028,0.028,0.151,-0.035,0.332,0.005,-0.028,0.142,0.239,0.168,0.046,-0.289,0.262,-0.326,0.263,-0.317,0.131,-0.26,-0.385,0.236,0.135,-0.162,0.095,-0.265,-0.6,0.344,-0.027,-0.106,0.041,0.519,0.531,-0.458,0.115,-0.064,-0.225,-0.115,-0.127,-0.275,0.323,0.214,0.268,0.452,0.497,0.363,0.65,0.242,0.363,0.332,0.396,0.695,0.011,0.717,0.804,0.628,0.12,-0.001,-0.177,0.394,-0.176,0.444,-0.261,0.066,0.394,-0.506,-0.058,0.205,0.033,0.098,-0.235,-0.06,-0.405,0.525,0.086,-0.128,0.217,0.116,-0.434,-0.453,0.26,-0.135,-0.386,-0.177,0.02,0.307,0.304,0.32,-0.279,0.603,0.067,0.216,0.43,-0.016,0.582,0.699,0.844,0.645,-0.028,0.81,0.697,0.266,0.573,-0.103,0.444,0.757,0.654,0.512,0.367,0.34,0.701,0.328,0.289,0.513,0.582,0.213,0.721,-0.152,0.485,0.336,-0.303,0.71,-0.426,0.657,0.592,0.058,0.493,0.659,0.327,0.351,0.779,-0.255,0.55,0.439,0.291,0.364,0.383,0.037,0.745,0.581,0.714,0.138,-0.267,0.355,0.134,-0.234,0.374,-0.214,-0.189,0.222,0.708,0.511,0.59,0.03,0.602,-0.419,0.368,-0.433,-0.308,0.152,0.387,-0.108,-0.31,-0.212,0.123,0.724,-0.189,-0.409,0.147,-0.056,-0.104,-0.574,-0.309,0.284,-0.146
000157SZ,0.568,0.116,1.0,0.55,-0.068,-0.442,0.409,0.833,0.833,0.195,0.543,-0.575,-0.375,-0.355,0.802,0.01,0.563,0.678,0.647,-0.012,0.863,0.656,0.751,0.685,0.447,-0.554,0.612,0.73,-0.102,0.897,-0.533,0.154,-0.51,0.464,0.338,0.517,0.706,0.712,0.692,0.794,-0.658,-0.595,0.757,0.731,-0.7,-0.753,-0.737,0.597,0.684,0.777,0.345,0.165,0.791,0.744,-0.671,-0.6,0.453,0.592,-0.254,-0.147,0.676,0.405,-0.596,0.809,0.075,0.846,0.607,0.521,-0.32,-0.074,0.467,0.793,0.835,-0.505,0.636,-0.412,-0.653,-0.833,0.326,0.554,0.49,-0.688,-0.394,-0.328,0.757,-0.026,-0.304,-0.364,0.402,0.71,0.757,0.007,0.497,0.448,0.839,0.104,0.011,0.178,0.331,-0.42,-0.677,0.614,-0.602,0.607,-0.709,-0.755,0.48,-0.633,0.734,0.494,0.883,0.747,-0.578,0.631,0.093,-0.288,0.926,-0.504,0.482,0.601,-0.091,0.295,0.797,0.611,0.501,-0.572,0.801,0.299,0.741,0.67,-0.695,-0.262,0.805,0.388,0.693,0.468,0.632,0.316,0.132,0.536,0.501,0.397,-0.135,-0.454,0.675,0.585,0.485,0.069,0.174,0.094,-0.516,0.705,-0.113,-0.5,-0.319,0.043,0.348,-0.292,0.287,-0.354,0.083,-0.139,-0.39,0.054,-0.544,-0.232,0.608,-0.069,0.041,-0.378,-0.205,0.592,0.258,-0.296,0.263,-0.266,0.053,0.8,-0.412,-0.438,-0.015,-0.08,0.342,-0.309,-0.379,0.336,0.766,-0.5,0.656,0.118,0.752,0.162,0.519,-0.048,0.535,-0.527,-0.016,0.19,0.488,-0.24,-0.51,0.696,0.714,-0.561,-0.492,-0.481,-0.16,0.131,-0.634,-0.391,-0.611,-0.281,-0.743,0.279,-0.683,0.236,-0.66
000166SZ,0.694,0.416,0.55,1.0,0.33,0.024,0.092,0.361,0.373,0.78,0.404,0.072,-0.314,0.164,0.602,0.708,0.645,0.561,0.241,0.294,0.363,0.205,0.221,0.427,0.499,-0.079,0.745,0.191,0.111,0.343,-0.061,-0.014,0.16,0.147,0.783,0.478,0.311,0.288,0.299,0.454,-0.064,-0.124,0.299,0.295,-0.123,-0.061,-0.246,0.147,0.699,0.264,0.02,0.59,0.805,0.458,-0.26,-0.104,0.822,0.093,0.355,0.007,0.238,0.455,-0.224,0.519,-0.149,0.538,0.338,0.026,-0.352,0.294,0.074,0.186,0.312,-0.025,0.619,-0.207,-0.104,-0.259,-0.04,0.036,0.084,-0.329,0.303,0.453,0.464,0.681,0.483,0.349,0.778,0.327,0.54,0.045,0.759,0.406,0.29,0.64,0.485,0.579,0.709,-0.122,-0.095,0.365,0.067,0.332,-0.288,-0.086,0.832,-0.263,0.265,0.329,0.387,0.324,-0.062,0.22,0.33,0.238,0.612,0.112,0.15,0.144,-0.189,0.41,0.411,0.233,0.344,0.011,0.329,0.375,0.365,0.632,-0.116,0.329,0.257,0.59,0.417,0.092,0.574,0.64,0.587,0.709,0.036,0.507,0.271,0.126,0.758,0.106,0.79,0.391,0.536,0.735,0.207,0.619,0.59,0.001,0.374,0.677,0.87,0.348,0.768,0.281,0.605,0.556,0.192,0.696,-0.156,0.47,0.856,0.068,0.729,0.217,0.511,0.747,0.394,0.349,0.786,0.342,0.502,0.537,0.161,-0.012,0.536,0.652,0.757,0.351,-0.104,0.208,0.421,0.108,0.933,-0.024,0.36,0.803,0.467,0.665,0.255,0.114,0.688,0.355,0.56,-0.272,-0.01,0.213,0.38,-0.059,-0.392,0.106,-0.317,0.495,-0.043,0.17,0.093,0.381,-0.148,-0.084,-0.149,0.066,-0.026
000333SZ,0.346,0.305,-0.068,0.33,1.0,0.214,0.311,-0.091,-0.173,0.353,0.221,0.709,0.355,0.135,0.134,0.304,0.547,-0.314,0.188,0.086,-0.117,0.145,-0.143,0.103,0.41,0.379,-0.017,0.135,0.218,-0.205,0.418,0.406,0.384,0.41,0.436,0.168,-0.228,0.131,0.293,0.146,0.305,0.477,-0.092,0.022,0.362,0.324,0.093,0.005,-0.153,-0.051,0.251,0.157,-0.081,-0.081,0.288,0.429,0.084,0.015,0.14,0.313,0.149,0.346,0.308,-0.133,0.561,-0.048,0.154,0.007,0.234,0.753,0.279,-0.125,-0.121,0.476,0.21,0.325,0.544,0.208,0.237,0.086,0.207,0.295,0.243,0.377,-0.319,0.332,0.449,0.322,0.175,0.043,-0.118,-0.091,0.043,0.046,-0.047,0.414,0.297,-0.039,0.621,0.549,0.27,0.148,0.32,-0.294,0.314,0.41,0.313,0.274,0.003,0.168,-0.078,0.093,0.277,0.174,0.305,0.095,-0.18,0.439,0.278,0.108,0.46,0.207,0.12,0.168,0.102,0.42,-0.131,0.628,-0.014,0.133,0.362,0.128,-0.028,0.461,-0.296,0.23,0.276,0.097,0.298,-0.07,0.259,0.366,0.239,0.487,0.271,0.103,0.158,0.113,0.703,0.287,0.578,0.15,0.639,0.482,0.192,0.29,0.218,0.168,0.193,0.443,0.7,0.199,0.158,0.299,0.442,0.428,0.176,0.656,0.233,0.372,0.329,0.503,0.345,0.323,0.262,0.489,0.524,-0.115,0.278,-0.052,0.178,0.381,0.254,0.126,0.664,-0.464,0.079,0.496,0.378,0.475,0.066,0.486,0.34,0.423,0.023,0.166,0.348,0.208,-0.094,0.372,0.305,-0.061,0.107,0.13,0.45,0.009,0.35,0.594,0.42,0.193,0.396,0.386,0.259,-0.161,0.26,0.411,0.396
000338SZ,-0.501,-0.194,-0.442,0.024,0.214,1.0,-0.646,-0.805,-0.726,0.534,-0.663,0.556,0.252,0.719,-0.636,0.54,-0.432,-0.138,-0.566,0.432,-0.737,-0.727,-0.765,-0.549,-0.334,0.883,-0.329,-0.643,0.44,-0.646,0.739,-0.329,0.866,-0.264,0.197,-0.113,-0.509,-0.666,-0.649,-0.624,0.819,0.5,-0.658,-0.603,0.69,0.784,0.571,-0.483,-0.195,-0.669,-0.564,0.461,-0.153,-0.542,0.701,0.782,0.298,-0.162,0.556,0.744,-0.754,0.034,0.709,-0.534,-0.249,-0.209,-0.514,-0.637,0.342,0.041,-0.663,-0.599,-0.631,0.444,-0.562,0.531,0.529,0.676,-0.428,-0.728,-0.661,0.547,0.67,0.675,-0.578,0.46,0.596,0.723,-0.067,-0.833,-0.646,0.203,0.046,-0.536,-0.575,0.167,0.229,0.11,-0.051,0.505,0.775,-0.539,0.85,-0.479,0.777,0.743,-0.208,0.655,-0.749,-0.591,-0.594,-0.721,0.871,-0.673,0.126,0.285,-0.454,0.82,-0.634,-0.786,0.056,0.148,-0.754,-0.583,0.207,0.773,-0.738,-0.192,-0.604,-0.559,0.782,0.29,-0.759,-0.226,-0.584,-0.733,-0.7,0.027,-0.045,-0.217,-0.65,-0.4,0.173,0.589,-0.444,-0.632,0.223,0.055,-0.246,0.428,0.555,-0.654,0.309,0.4,0.655,0.465,0.131,0.675,0.079,0.786,0.091,0.569,0.843,0.268,0.575,0.419,-0.172,0.046,0.461,0.328,0.572,-0.363,-0.345,0.708,0.056,0.497,0.15,-0.654,0.641,0.709,0.174,0.435,-0.106,0.675,0.357,-0.077,-0.702,0.685,-0.095,-0.131,-0.546,0.478,-0.567,0.477,-0.467,0.828,0.438,0.439,-0.142,0.159,0.739,-0.847,-0.8,0.78,0.208,0.713,-0.256,-0.122,0.798,0.677,0.769,0.697,0.785,-0.281,0.814,-0.564,0.797
000538SZ,0.456,-0.022,0.409,0.092,0.311,-0.646,1.0,0.681,0.505,-0.337,0.583,-0.127,0.215,-0.548,0.648,-0.371,0.739,0.02,0.848,-0.042,0.598,0.915,0.672,0.695,0.667,-0.471,0.004,0.814,0.067,0.446,-0.255,0.705,-0.588,0.726,0.068,-0.008,0.335,0.86,0.848,0.747,-0.623,-0.351,0.629,0.718,-0.375,-0.571,-0.651,0.612,-0.063,0.653,0.919,-0.479,0.056,0.611,-0.511,-0.305,-0.28,0.488,-0.552,-0.222,0.866,0.532,-0.281,0.325,0.584,0.427,0.598,0.861,0.14,0.413,0.948,0.657,0.629,-0.4,0.39,-0.033,-0.06,-0.514,0.824,0.921,0.957,-0.173,-0.732,-0.444,0.248,-0.484,-0.519,-0.652,-0.011,0.807,0.448,-0.525,-0.248,0.22,0.712,-0.283,-0.444,-0.465,0.552,-0.053,-0.512,0.612,-0.531,0.019,-0.451,-0.49,0.328,-0.177,0.794,0.79,0.582,0.824,-0.532,0.863,0.445,-0.616,0.377,-0.294,0.688,0.925,0.541,0.365,0.76,0.812,0.064,-0.314,0.638,0.678,0.416,0.603,-0.407,-0.527,0.761,0.612,0.135,0.958,0.592,-0.332,-0.195,-0.172,0.94,0.318,-0.436,-0.399,0.397,0.911,-0.294,-0.306,0.496,-0.486,-0.407,0.66,-0.18,-0.261,-0.73,-0.528,-0.218,-0.749,-0.302,-0.372,0.156,-0.653,-0.595,-0.402,-0.005,-0.447,0.064,0.56,-0.522,-0.474,-0.493,0.628,0.137,-0.331,-0.013,-0.467,0.351,0.439,-0.706,-0.834,-0.4,-0.457,-0.059,-0.753,0.315,-0.469,0.696,-0.108,0.29,0.744,0.772,-0.095,0.456,-0.446,0.295,-0.806,-0.463,-0.035,0.109,0.356,-0.359,0.809,0.664,-0.587,0.387,-0.616,0.308,0.246,-0.394,-0.309,-0.577,-0.375,-0.583,0.354,-0.429,0.793,-0.438
000568SZ,0.665,0.193,0.833,0.361,-0.091,-0.805,0.681,1.0,0.956,-0.162,0.725,-0.628,-0.345,-0.7,0.872,-0.275,0.645,0.454,0.79,-0.246,0.983,0.865,0.869,0.749,0.51,-0.836,0.544,0.845,-0.246,0.905,-0.731,0.352,-0.817,0.502,0.15,0.383,0.724,0.821,0.84,0.87,-0.874,-0.626,0.805,0.815,-0.806,-0.897,-0.843,0.677,0.469,0.892,0.628,-0.139,0.556,0.792,-0.81,-0.782,0.113,0.484,-0.494,-0.466,0.911,0.303,-0.723,0.831,0.23,0.689,0.727,0.745,-0.339,-0.023,0.737,0.868,0.884,-0.522,0.679,-0.465,-0.612,-0.872,0.521,0.808,0.726,-0.665,-0.631,-0.553,0.731,-0.265,-0.501,-0.632,0.25,0.938,0.836,-0.149,0.285,0.531,0.884,-0.026,-0.105,0.03,0.311,-0.555,-0.867,0.77,-0.838,0.574,-0.875,-0.852,0.441,-0.716,0.912,0.709,0.893,0.901,-0.876,0.82,0.037,-0.345,0.811,-0.738,0.704,0.863,-0.074,0.137,0.96,0.793,0.181,-0.733,0.922,0.383,0.822,0.738,-0.846,-0.354,0.971,0.405,0.732,0.757,0.818,0.124,0.123,0.456,0.736,0.474,-0.251,-0.627,0.659,0.778,0.152,-0.003,0.309,-0.169,-0.65,0.838,-0.203,-0.541,-0.562,-0.226,0.158,-0.561,0.14,-0.664,-0.02,-0.397,-0.731,-0.097,-0.624,-0.408,0.504,-0.007,-0.232,-0.437,-0.467,0.636,0.389,-0.562,0.144,-0.491,0.097,0.872,-0.67,-0.674,-0.122,-0.256,0.298,-0.592,-0.373,0.169,0.916,-0.625,0.513,0.248,0.791,-0.132,0.657,-0.296,0.551,-0.813,-0.238,-0.113,0.364,-0.188,-0.741,0.935,0.935,-0.82,-0.312,-0.759,0.058,0.206,-0.836,-0.635,-0.797,-0.547,-0.914,0.368,-0.867,0.5,-0.815
000596SZ,0.606,0.157,0.833,0.373,-0.173,-0.726,0.505,0.956,1.0,-0.08,0.606,-0.661,-0.381,-0.674,0.77,-0.215,0.495,0.479,0.666,-0.233,0.973,0.73,0.81,0.634,0.444,-0.798,0.589,0.728,-0.204,0.904,-0.726,0.246,-0.775,0.428,0.139,0.407,0.677,0.676,0.731,0.761,-0.806,-0.642,0.691,0.674,-0.818,-0.869,-0.807,0.594,0.495,0.873,0.462,0.036,0.603,0.675,-0.79,-0.786,0.191,0.434,-0.443,-0.443,0.813,0.205,-0.685,0.885,0.14,0.698,0.738,0.663,-0.345,-0.194,0.61,0.807,0.813,-0.472,0.664,-0.441,-0.694,-0.84,0.421,0.694,0.578,-0.643,-0.491,-0.492,0.689,-0.149,-0.428,-0.544,0.18,0.828,0.781,0.024,0.423,0.444,0.8,0.055,-0.029,0.13,0.212,-0.633,-0.823,0.714,-0.78,0.583,-0.84,-0.815,0.378,-0.708,0.854,0.534,0.878,0.797,-0.86,0.712,-0.079,-0.216,0.807,-0.771,0.675,0.713,-0.213,0.087,0.879,0.752,0.295,-0.702,0.913,0.203,0.827,0.649,-0.806,-0.319,0.916,0.268,0.767,0.626,0.753,0.198,0.181,0.566,0.595,0.37,-0.206,-0.608,0.596,0.65,0.27,0.027,0.171,-0.056,-0.632,0.78,-0.213,-0.532,-0.406,-0.115,0.204,-0.388,0.213,-0.639,-0.119,-0.245,-0.637,-0.03,-0.675,-0.404,0.534,-0.211,-0.135,-0.37,-0.397,0.557,0.386,-0.503,0.116,-0.432,0.016,0.844,-0.583,-0.491,-0.063,-0.166,0.338,-0.419,-0.482,0.307,0.902,-0.652,0.512,0.102,0.697,-0.139,0.581,-0.208,0.445,-0.678,-0.158,-0.051,0.296,-0.226,-0.72,0.822,0.892,-0.812,-0.436,-0.721,0.037,0.118,-0.843,-0.636,-0.757,-0.481,-0.868,0.464,-0.86,0.294,-0.771
000617SZ,0.275,0.264,0.195,0.78,0.353,0.534,-0.337,-0.162,-0.08,1.0,-0.01,0.33,-0.139,0.502,0.119,0.869,0.247,0.318,-0.152,0.43,-0.113,-0.277,-0.281,0.027,0.17,0.38,0.445,-0.21,0.292,-0.046,0.334,-0.162,0.611,-0.019,0.732,0.348,-0.032,-0.209,-0.173,-0.015,0.392,0.195,-0.178,-0.146,0.287,0.363,0.14,-0.148,0.448,-0.154,-0.332,0.78,0.521,0.008,0.205,0.313,0.841,-0.041,0.547,0.388,-0.244,0.281,0.189,0.165,-0.234,0.288,0.057,-0.379,-0.102,0.231,-0.316,-0.207,-0.109,0.266,0.229,0.101,0.13,0.134,-0.25,-0.414,-0.338,0.027,0.676,0.705,0.045,0.855,0.755,0.706,0.56,-0.225,0.04,0.269,0.681,0.039,-0.141,0.635,0.571,0.55,0.48,0.12,0.326,0.04,0.503,0.048,0.191,0.341,0.514,0.117,-0.207,-0.122,-0.054,-0.167,0.399,-0.245,0.234,0.425,0.216,0.487,-0.169,-0.365,-0.134,0.335,-0.089,-0.156,0.405,0.408,-0.16,0.159,-0.029,0.221,0.339,0.402,-0.225,0.282,0.022,-0.35,0.105,0.613,0.514,0.509,-0.34,0.153,0.359,0.409,0.37,-0.331,0.809,0.399,0.279,0.864,0.484,0.142,0.667,0.3,0.738,0.848,0.819,0.723,0.721,0.663,0.498,0.819,0.592,0.764,0.145,0.637,0.627,0.015,0.869,0.438,0.729,0.4,0.226,0.644,0.621,0.584,0.416,0.067,0.534,0.445,0.572,0.814,0.59,0.701,0.067,0.204,-0.006,0.411,0.696,-0.174,-0.046,0.879,0.088,0.845,-0.056,0.588,0.836,0.534,0.264,-0.194,0.409,-0.317,-0.115,0.309,-0.251,0.464,-0.338,0.328,0.365,0.465,0.501,0.669,0.309,-0.17,0.269,-0.285,0.435
