,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.791,0.634,0.09,0.48,0.292,0.775,0.664,0.803,-0.098,0.395,0.108,0.619,0.359,0.479,0.422,0.018,0.617,-0.073,0.017,0.754,0.0,0.391,0.674,0.561,0.505,0.069,0.173,0.633,0.773,-0.213,0.386,0.603,0.405,0.239,0.439,-0.13,0.656,0.705,0.015,0.211,0.399,-0.302,0.146,0.601,-0.209,0.503,0.096,-0.132,-0.265,-0.134,-0.049,0.112,0.381,0.034,0.083,-0.284,0.572,0.015,-0.503,0.075,0.526,0.638,-0.068,-0.176,0.104,0.212,0.539,-0.134,0.033,-0.162,0.332,0.363,-0.12,0.098,0.085,0.255,0.601,0.011,0.402,0.383,0.671,0.478,0.128,-0.016,0.606,0.036,0.135,0.354,-0.052,0.178,0.305,0.431,0.362,0.673,0.771,0.573,0.338,-0.085,-0.049,0.519,-0.259,-0.032,0.603,0.051,0.432,0.77,0.218,0.645,0.361,0.626,0.754,0.425,0.024,0.156,0.473,-0.135,0.77,0.149,0.68,0.515,-0.118,0.622,0.283,0.669,0.799,0.715,-0.435,-0.065,-0.295,0.641,0.156,0.539,-0.426,0.052,0.281,0.627,0.176,0.448,-0.184,0.502,0.594,-0.365,0.248,0.798,0.713,0.029,0.499,0.904,0.285,0.258,0.701,0.675,-0.498,0.1,0.469,-0.136,0.426,0.302,0.395,-0.06,0.327,0.117,0.271,-0.216,0.54,0.233,-0.219,0.813,0.28,-0.222,-0.144,0.134,0.754,0.713,0.074,-0.18,0.081,0.559,0.077,0.578,0.431,0.479,0.123,-0.511,0.38,0.126,0.374,0.161,0.671,0.161,-0.149,0.042,0.469,0.654,0.237,-0.058,0.638,0.613,0.457,0.172,0.767,0.268,0.624,0.296,0.64,-0.546,0.54,0.561,-0.115,0.396,-0.184,-0.196,-0.002,-0.022,-0.026,0.215
000002SZ,0.791,1.0,0.76,-0.327,0.673,-0.008,0.71,0.844,0.883,-0.508,0.47,0.358,0.796,0.298,0.216,0.513,-0.358,0.839,-0.529,-0.448,0.875,0.248,0.101,0.736,0.809,0.558,0.107,-0.21,0.738,0.68,0.082,0.638,0.825,0.469,0.423,0.09,-0.485,0.635,0.842,0.248,0.421,0.12,-0.128,0.293,0.68,-0.529,0.641,-0.06,-0.495,-0.578,-0.336,0.137,-0.315,0.551,0.311,-0.143,-0.155,0.435,0.304,-0.515,-0.257,0.259,0.821,-0.275,0.135,-0.357,0.514,0.768,-0.455,-0.238,-0.52,0.01,0.384,-0.193,0.366,-0.277,-0.041,0.629,0.277,0.633,0.5,0.627,0.153,0.227,0.396,0.339,0.163,-0.317,0.195,0.252,0.466,0.014,-0.026,0.399,0.86,0.5,0.896,-0.062,-0.479,-0.316,0.633,-0.538,-0.444,0.726,0.325,0.185,0.403,0.508,0.342,-0.015,0.811,0.68,0.333,-0.406,-0.339,0.475,0.137,0.774,-0.265,0.606,0.708,-0.553,0.771,0.137,0.808,0.798,0.827,-0.644,0.258,-0.503,0.751,0.528,0.507,-0.111,0.353,-0.095,0.808,-0.299,0.256,-0.579,0.488,0.713,-0.637,0.273,0.6,0.685,0.062,0.316,0.65,0.407,0.396,0.686,0.314,-0.736,0.243,0.354,-0.408,0.333,0.204,0.077,0.067,0.581,-0.41,0.231,-0.272,0.432,0.434,-0.553,0.818,0.61,-0.499,-0.467,0.421,0.633,0.337,-0.104,-0.6,0.222,0.617,-0.405,0.704,0.243,0.526,-0.363,-0.695,0.248,0.159,-0.014,-0.245,0.777,-0.305,-0.523,0.122,0.672,0.703,0.507,-0.386,0.402,0.767,0.635,-0.165,0.878,-0.018,0.342,0.427,0.632,-0.768,0.67,0.359,-0.433,0.017,-0.574,-0.284,-0.388,-0.388,-0.399,-0.148
000157SZ,0.634,0.76,1.0,-0.447,0.537,0.181,0.482,0.683,0.635,-0.606,0.472,0.424,0.592,0.054,0.212,0.601,-0.542,0.582,-0.538,-0.377,0.769,0.561,-0.086,0.836,0.816,0.334,0.401,-0.465,0.64,0.447,0.37,0.603,0.85,0.495,0.339,-0.159,-0.426,0.302,0.673,0.393,0.597,-0.222,0.012,0.129,0.711,-0.69,0.801,0.093,-0.52,-0.702,-0.434,0.395,-0.396,0.427,0.577,-0.301,0.058,0.293,0.602,-0.519,-0.515,-0.015,0.797,-0.504,0.371,-0.421,0.498,0.77,-0.667,-0.528,-0.599,-0.289,0.446,-0.461,0.593,-0.501,-0.175,0.579,0.137,0.709,0.436,0.402,-0.171,0.089,0.514,0.135,-0.154,-0.469,0.426,0.553,0.709,-0.292,0.133,0.076,0.913,0.175,0.676,-0.077,-0.639,-0.597,0.756,-0.5,-0.413,0.53,0.445,-0.081,0.41,0.739,0.197,-0.06,0.87,0.483,0.037,-0.523,-0.387,0.093,0.369,0.777,-0.416,0.331,0.758,-0.594,0.549,-0.071,0.837,0.534,0.6,-0.608,0.559,-0.635,0.777,0.667,0.193,-0.103,0.643,-0.381,0.756,-0.345,0.088,-0.681,0.197,0.455,-0.741,0.005,0.619,0.589,0.469,0.105,0.379,0.234,0.511,0.802,0.206,-0.564,0.345,0.007,-0.628,0.328,-0.133,-0.221,0.332,0.471,-0.396,-0.159,-0.286,0.588,0.16,-0.637,0.722,0.732,-0.569,-0.679,0.605,0.498,0.36,0.008,-0.546,0.313,0.353,-0.423,0.384,-0.111,0.586,-0.3,-0.81,0.127,0.025,-0.197,-0.461,0.547,-0.298,-0.616,0.497,0.743,0.775,0.669,-0.615,0.162,0.768,0.732,-0.29,0.729,-0.355,0.119,0.282,0.374,-0.816,0.328,0.103,-0.59,-0.219,-0.66,-0.075,-0.489,-0.571,-0.603,-0.313
000166SZ,0.09,-0.327,-0.447,1.0,-0.525,0.367,-0.03,-0.417,-0.176,0.915,-0.362,-0.447,-0.413,0.309,0.423,-0.455,0.892,-0.307,0.852,0.737,-0.376,-0.815,0.468,-0.146,-0.591,-0.188,-0.122,0.773,-0.411,0.035,-0.662,-0.624,-0.62,-0.424,-0.457,0.611,0.684,0.254,-0.36,-0.713,-0.668,0.593,-0.509,-0.309,-0.45,0.831,-0.637,0.25,0.765,0.789,0.359,-0.56,0.807,-0.486,-0.841,0.546,-0.489,0.245,-0.731,0.125,0.809,0.484,-0.615,0.509,-0.623,0.811,-0.729,-0.679,0.773,0.706,0.758,0.741,-0.181,0.31,-0.824,0.84,0.562,-0.339,-0.409,-0.754,-0.49,0.001,0.701,-0.235,-0.881,0.584,0.238,0.839,0.049,-0.774,-0.744,0.549,0.546,0.055,-0.418,0.414,-0.371,0.813,0.936,0.581,-0.503,0.484,0.748,-0.287,-0.709,0.476,0.37,-0.803,0.462,0.581,-0.628,0.063,0.124,0.835,0.839,0.256,-0.677,-0.274,0.809,0.021,-0.662,0.785,-0.352,0.197,-0.386,0.05,-0.257,0.43,-0.754,0.503,-0.419,-0.8,0.049,-0.319,-0.768,0.766,-0.508,0.791,0.436,0.772,0.025,-0.191,0.596,0.144,0.045,0.046,-0.434,0.348,0.323,-0.195,-0.214,-0.342,0.529,0.384,-0.457,0.209,0.684,-0.112,0.331,0.773,-0.23,-0.617,0.853,0.296,-0.025,0.158,-0.257,0.676,-0.271,-0.55,0.789,0.81,-0.703,0.033,0.422,0.28,0.846,-0.335,0.175,0.823,-0.153,0.421,-0.407,0.786,0.599,-0.043,-0.194,0.832,0.926,-0.26,0.797,0.869,-0.475,-0.607,-0.314,-0.769,0.737,0.398,-0.578,-0.664,0.604,-0.327,0.698,0.426,-0.384,-0.109,0.609,-0.089,0.362,0.654,0.768,0.897,-0.052,0.769,0.859,0.799,0.675
000333SZ,0.48,0.673,0.537,-0.525,1.0,-0.064,0.431,0.873,0.678,-0.689,0.774,0.681,0.832,0.393,0.171,0.766,-0.37,0.815,-0.58,-0.737,0.843,0.463,-0.216,0.456,0.681,0.486,-0.103,-0.366,0.763,0.527,0.321,0.874,0.77,0.862,0.668,0.085,-0.673,0.394,0.851,0.579,0.615,0.012,0.168,0.676,0.688,-0.685,0.622,-0.086,-0.699,-0.673,-0.224,0.383,-0.611,0.77,0.548,0.032,0.437,0.289,0.448,-0.14,-0.305,0.212,0.853,-0.054,0.418,-0.563,0.757,0.827,-0.467,-0.323,-0.622,-0.165,0.44,0.082,0.657,-0.483,-0.02,0.681,0.67,0.759,0.653,0.457,0.049,0.529,0.688,0.074,0.176,-0.507,-0.197,0.474,0.604,-0.021,-0.215,0.619,0.654,0.333,0.751,-0.399,-0.556,-0.077,0.466,-0.272,-0.71,0.856,0.528,0.153,0.126,0.464,0.16,-0.251,0.743,0.525,0.316,-0.647,-0.535,0.469,0.509,0.548,-0.571,0.607,0.705,-0.581,0.848,0.284,0.603,0.444,0.84,-0.335,0.431,-0.18,0.741,0.558,0.67,0.239,0.445,-0.173,0.832,-0.606,-0.247,-0.491,0.58,0.799,-0.461,0.376,0.355,0.547,0.05,0.429,0.254,0.678,0.289,0.594,-0.018,-0.438,0.355,0.52,-0.333,0.195,0.272,-0.199,-0.052,0.532,-0.587,0.252,-0.104,0.069,0.649,-0.411,0.636,0.492,-0.545,-0.475,0.678,0.657,-0.012,0.037,-0.747,0.486,0.366,-0.685,0.761,0.261,0.429,-0.691,-0.688,0.386,0.369,-0.133,-0.357,0.856,-0.687,-0.606,0.235,0.569,0.435,0.63,-0.504,0.286,0.858,0.759,-0.401,0.741,-0.242,0.238,0.742,0.587,-0.66,0.655,0.289,-0.515,-0.28,-0.685,-0.185,-0.69,-0.562,-0.538,-0.252
000338SZ,0.292,-0.008,0.181,0.367,-0.064,1.0,0.297,0.146,0.208,0.267,0.291,-0.106,0.105,0.297,0.574,0.231,0.348,0.091,0.523,0.235,0.135,-0.159,0.258,0.182,-0.03,0.166,-0.237,0.293,0.119,0.368,-0.261,0.094,-0.002,0.154,0.027,0.52,0.194,0.299,0.186,-0.126,0.067,0.347,-0.1,0.122,0.193,0.248,0.106,0.55,0.019,0.092,0.434,-0.149,0.313,0.132,-0.187,0.405,0.118,0.374,-0.199,0.353,0.404,0.423,0.042,0.426,-0.095,0.351,-0.005,-0.066,0.285,0.329,0.236,0.416,0.465,0.243,-0.109,0.362,0.356,0.249,0.151,-0.059,-0.097,0.383,0.289,0.159,-0.272,0.182,-0.085,0.313,0.017,-0.198,-0.099,0.216,0.32,0.172,0.137,0.405,-0.069,0.34,0.332,0.283,0.013,0.643,0.322,0.161,-0.193,0.568,0.413,-0.09,0.439,0.58,0.001,0.368,0.346,0.18,0.447,0.03,-0.022,0.177,0.353,0.343,-0.009,0.41,0.178,0.331,-0.062,0.291,0.191,0.39,-0.235,0.428,0.246,-0.323,0.307,-0.257,-0.167,0.331,-0.036,0.303,-0.08,0.196,0.315,0.187,0.275,0.277,0.388,0.389,-0.105,0.573,0.265,-0.124,-0.279,0.135,0.286,0.439,-0.167,0.318,0.185,-0.1,0.273,0.451,-0.307,-0.343,0.445,0.172,0.128,0.085,0.071,0.426,-0.021,-0.264,0.069,0.277,-0.11,0.439,0.348,0.531,0.16,0.328,-0.104,0.282,0.148,0.153,-0.167,0.277,0.039,0.115,0.159,0.454,0.384,0.215,0.355,0.205,0.094,-0.147,-0.093,-0.231,0.019,0.49,0.102,-0.036,0.392,0.137,0.345,0.497,0.149,0.229,0.112,0.174,0.525,0.362,0.437,0.245,0.133,0.245,0.336,0.228,0.49
000538SZ,0.775,0.71,0.482,-0.03,0.431,0.297,1.0,0.632,0.795,-0.148,0.379,-0.079,0.706,0.426,0.313,0.314,-0.018,0.67,-0.087,-0.035,0.655,0.036,0.571,0.503,0.639,0.659,-0.204,0.288,0.76,0.841,-0.235,0.415,0.5,0.315,0.544,0.49,-0.18,0.682,0.721,0.059,0.197,0.525,-0.044,0.196,0.693,-0.103,0.571,-0.181,-0.27,-0.239,0.261,-0.096,0.141,0.628,0.042,0.144,-0.275,0.484,-0.103,-0.15,0.191,0.636,0.647,0.172,-0.351,0.11,0.381,0.565,-0.007,0.169,-0.075,0.403,0.226,0.083,0.073,0.185,0.198,0.62,0.268,0.472,0.608,0.842,0.283,0.301,0.057,0.165,-0.144,0.144,0.282,-0.129,0.013,0.289,0.077,0.306,0.553,0.689,0.471,0.032,-0.087,0.1,0.558,-0.179,-0.014,0.526,0.174,0.598,0.44,0.277,0.49,0.453,0.605,0.754,0.708,-0.001,0.109,0.375,-0.094,0.767,0.256,0.816,0.584,-0.099,0.703,0.579,0.454,0.799,0.679,-0.231,-0.198,-0.119,0.637,0.062,0.581,-0.223,-0.05,0.256,0.388,0.147,0.396,-0.309,0.636,0.554,-0.126,0.355,0.621,0.48,-0.082,0.391,0.688,0.019,-0.131,0.487,0.504,-0.289,-0.153,0.535,-0.059,0.095,0.429,0.412,-0.407,0.249,0.045,0.436,0.035,0.182,0.405,-0.068,0.499,0.021,-0.396,-0.031,0.146,0.691,0.452,-0.195,-0.288,0.066,0.236,0.001,0.552,0.264,0.167,-0.03,-0.246,0.425,0.532,0.248,0.156,0.656,0.091,-0.093,-0.08,0.295,0.518,0.101,-0.099,0.718,0.626,0.493,0.414,0.806,0.409,0.639,0.602,0.732,-0.36,0.645,0.522,-0.038,0.376,-0.222,-0.072,0.08,0.036,0.062,0.192
000568SZ,0.664,0.844,0.683,-0.417,0.873,0.146,0.632,1.0,0.854,-0.6,0.755,0.526,0.889,0.444,0.261,0.7,-0.289,0.918,-0.478,-0.642,0.952,0.32,-0.011,0.571,0.758,0.611,-0.143,-0.248,0.808,0.683,0.145,0.875,0.813,0.728,0.584,0.224,-0.621,0.617,0.96,0.416,0.531,0.163,0.002,0.633,0.753,-0.576,0.662,0.042,-0.678,-0.639,-0.171,0.18,-0.448,0.77,0.399,0.041,0.21,0.412,0.311,-0.192,-0.186,0.348,0.884,-0.036,0.283,-0.462,0.666,0.806,-0.393,-0.186,-0.548,0.017,0.488,0.079,0.528,-0.332,0.058,0.703,0.607,0.694,0.581,0.619,0.176,0.542,0.519,0.209,0.186,-0.405,-0.126,0.305,0.527,0.111,-0.141,0.672,0.826,0.533,0.857,-0.242,-0.48,-0.108,0.543,-0.243,-0.583,0.904,0.353,0.314,0.317,0.465,0.278,-0.051,0.792,0.75,0.446,-0.55,-0.401,0.551,0.342,0.704,-0.409,0.756,0.717,-0.497,0.938,0.314,0.678,0.677,0.943,-0.43,0.286,-0.2,0.788,0.472,0.759,0.076,0.337,-0.027,0.845,-0.448,-0.097,-0.508,0.693,0.893,-0.5,0.446,0.548,0.741,-0.051,0.538,0.478,0.541,0.237,0.66,0.113,-0.484,0.21,0.568,-0.338,0.166,0.356,0.019,-0.121,0.448,-0.474,0.331,-0.157,0.2,0.656,-0.366,0.69,0.482,-0.521,-0.409,0.548,0.749,0.188,0.051,-0.733,0.473,0.486,-0.546,0.842,0.301,0.38,-0.561,-0.692,0.351,0.332,-0.027,-0.249,0.946,-0.497,-0.597,0.129,0.541,0.491,0.511,-0.499,0.485,0.865,0.692,-0.218,0.904,-0.029,0.393,0.695,0.737,-0.674,0.782,0.454,-0.338,-0.052,-0.621,-0.304,-0.544,-0.414,-0.428,-0.139
000596SZ,0.803,0.883,0.635,-0.176,0.678,0.208,0.795,0.854,1.0,-0.353,0.549,0.259,0.842,0.418,0.399,0.543,-0.15,0.812,-0.298,-0.329,0.862,0.1,0.228,0.622,0.73,0.539,-0.058,0.024,0.776,0.82,-0.039,0.644,0.731,0.516,0.458,0.363,-0.345,0.731,0.871,0.157,0.382,0.316,-0.209,0.426,0.732,-0.373,0.574,0.047,-0.419,-0.428,-0.092,0.071,-0.145,0.625,0.148,0.119,-0.096,0.577,0.122,-0.301,-0.042,0.469,0.765,-0.037,0.057,-0.138,0.499,0.675,-0.194,0.005,-0.31,0.245,0.446,-0.015,0.233,-0.038,0.213,0.706,0.367,0.543,0.451,0.742,0.281,0.278,0.235,0.353,0.112,-0.146,0.083,0.077,0.291,0.179,0.012,0.566,0.742,0.665,0.761,-0.012,-0.285,-0.004,0.544,-0.271,-0.244,0.806,0.262,0.44,0.485,0.314,0.52,0.277,0.705,0.811,0.485,-0.245,-0.085,0.52,0.062,0.758,-0.067,0.794,0.624,-0.269,0.829,0.279,0.666,0.847,0.872,-0.414,0.062,-0.251,0.708,0.297,0.701,-0.076,0.168,0.157,0.683,-0.133,0.154,-0.405,0.686,0.779,-0.343,0.345,0.655,0.728,-0.061,0.519,0.663,0.292,0.17,0.616,0.393,-0.511,0.037,0.507,-0.29,0.149,0.316,0.267,-0.183,0.328,-0.187,0.328,-0.23,0.312,0.435,-0.288,0.706,0.33,-0.391,-0.299,0.28,0.794,0.401,0.016,-0.524,0.283,0.524,-0.247,0.771,0.269,0.392,-0.263,-0.529,0.282,0.283,0.124,-0.039,0.849,-0.157,-0.395,0.091,0.442,0.53,0.291,-0.366,0.639,0.746,0.557,0.069,0.871,0.195,0.587,0.558,0.744,-0.594,0.757,0.601,-0.203,0.242,-0.398,-0.193,-0.211,-0.184,-0.213,0.11
000617SZ,-0.098,-0.508,-0.606,0.915,-0.689,0.267,-0.148,-0.6,-0.353,1.0,-0.565,-0.542,-0.54,0.074,0.163,-0.676,0.846,-0.496,0.861,0.82,-0.585,-0.821,0.539,-0.367,-0.677,-0.276,-0.093,0.834,-0.531,-0.131,-0.668,-0.765,-0.804,-0.615,-0.552,0.517,0.794,0.109,-0.565,-0.767,-0.815,0.529,-0.387,-0.468,-0.612,0.906,-0.766,0.208,0.893,0.925,0.358,-0.615,0.879,-0.595,-0.86,0.442,-0.499,0.064,-0.781,0.155,0.761,0.329,-0.743,0.469,-0.686,0.875,-0.843,-0.831,0.85,0.752,0.886,0.693,-0.29,0.26,-0.898,0.854,0.434,-0.557,-0.534,-0.869,-0.508,-0.161,0.563,-0.343,-0.943,0.417,0.203,0.887,-0.004,-0.808,-0.847,0.518,0.431,-0.099,-0.562,0.231,-0.57,0.754,0.936,0.572,-0.615,0.446,0.865,-0.514,-0.691,0.345,0.184,-0.837,0.304,0.552,-0.774,-0.087,0.043,0.924,0.855,0.115,-0.739,-0.423,0.848,-0.129,-0.801,0.889,-0.541,0.099,-0.505,-0.135,-0.459,0.424,-0.806,0.483,-0.646,-0.838,-0.131,-0.298,-0.822,0.726,-0.713,0.858,0.42,0.829,-0.16,-0.415,0.703,-0.072,-0.162,-0.149,-0.461,0.171,0.15,-0.347,-0.276,-0.532,0.382,0.449,-0.548,0.046,0.692,-0.17,0.163,0.689,-0.197,-0.668,0.869,0.187,0.151,-0.003,-0.415,0.697,-0.488,-0.653,0.851,0.834,-0.809,-0.208,0.265,0.22,0.864,-0.526,0.034,0.89,-0.378,0.274,-0.54,0.813,0.771,-0.185,-0.267,0.631,0.846,-0.464,0.865,0.87,-0.538,-0.737,-0.418,-0.874,0.783,0.243,-0.748,-0.805,0.674,-0.511,0.715,0.276,-0.478,-0.207,0.778,-0.228,0.172,0.755,0.691,0.977,-0.065,0.882,0.911,0.903,0.578
