,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.303,-0.392,0.628,0.32,-0.226,0.414,0.583,0.097,0.234,0.408,-0.465,-0.493,-0.081,-0.48,0.636,0.769,-0.183,0.29,0.114,0.706,-0.494,0.099,0.563,0.406,0.592,0.327,0.674,-0.31,0.201,-0.498,0.181,-0.27,0.439,0.688,0.016,0.424,0.515,0.633,0.522,0.539,0.389,0.251,0.601,0.688,0.121,0.557,0.398,-0.158,0.656,0.426,0.268,0.731,0.639,-0.541,0.438,0.552,0.176,0.601,0.685,0.424,0.719,-0.244,0.608,0.479,0.661,0.692,0.611,0.068,-0.346,0.657,-0.284,0.294,0.162,-0.219,0.478,0.546,0.33,0.644,0.583,0.556,0.033,0.19,0.082,0.319,0.648,0.067,0.497,-0.467,-0.142,-0.383,-0.136,0.441,0.553,-0.047,0.882,-0.282,0.689,0.638,0.728,-0.086,0.428,-0.246,0.555,-0.068,-0.04,-0.264,0.388,0.396,-0.278,0.531,0.559,0.511,-0.044,-0.357,-0.211,-0.372,0.517,-0.199,0.62,0.597,0.568,0.526,0.562,0.379,0.617,0.58,0.234,0.363,-0.356,0.661,0.613,0.554,0.134,-0.304,0.243,0.333,-0.364,0.302,0.596,0.437,0.606,0.38,0.706,0.137,-0.091,0.181,-0.644,0.47,0.48,-0.066,-0.105,0.602,0.41,0.395,0.034,0.661,0.381,0.717,-0.358,0.329,0.182,0.361,0.731,0.597,-0.383,0.713,0.553,-0.128,-0.246,0.562,0.626,0.104,-0.167,0.238,0.386,0.615,-0.004,0.259,0.166,-0.422,0.315,0.593,0.51,0.476,0.48,-0.204,0.681,0.706,0.673,-0.049,0.092,0.56,0.183,0.266,0.762,0.285,0.295,0.609,0.563,0.443,0.614,0.574,0.03,0.639,0.695,0.479,0.191,-0.074,-0.116,-0.254,0.368,0.496,-0.012,0.673,0.079,-0.25
000002SZ,-0.303,1.0,0.879,-0.734,-0.022,0.641,-0.141,-0.381,0.072,-0.023,-0.873,0.768,0.322,0.741,0.776,-0.41,-0.508,0.837,-0.306,-0.251,-0.572,0.668,-0.02,-0.48,-0.4,-0.717,-0.623,-0.546,0.524,0.464,0.851,0.379,0.039,-0.297,-0.701,0.378,-0.376,0.032,-0.525,-0.18,-0.305,-0.177,-0.442,-0.447,-0.569,0.119,-0.687,0.206,0.853,-0.776,-0.402,0.018,-0.056,-0.664,0.825,-0.37,-0.281,0.287,-0.757,-0.732,-0.169,-0.621,0.137,-0.226,-0.292,-0.633,-0.456,-0.643,0.123,0.865,-0.466,0.62,-0.19,0.525,0.678,-0.314,-0.801,-0.021,-0.192,-0.789,-0.579,0.174,0.166,-0.332,-0.281,-0.793,0.346,-0.661,0.815,0.166,0.534,0.122,-0.497,-0.504,0.684,-0.507,0.937,-0.709,-0.438,-0.687,0.265,-0.454,0.546,-0.467,0.578,0.793,0.345,-0.701,-0.361,0.674,-0.316,0.182,-0.662,0.781,0.511,0.172,0.818,-0.695,0.711,-0.732,-0.806,-0.519,-0.318,-0.021,0.246,-0.23,-0.845,0.113,-0.672,0.867,-0.799,-0.847,-0.793,0.323,0.59,0.287,-0.019,0.89,-0.532,-0.662,-0.196,0.181,0.176,-0.449,-0.221,0.482,-0.111,0.745,-0.01,-0.724,0.651,0.111,-0.304,-0.736,-0.506,0.543,-0.612,-0.358,-0.614,0.734,-0.117,-0.154,-0.559,-0.35,-0.345,0.64,-0.612,-0.154,0.227,0.541,-0.48,-0.418,0.504,0.276,-0.439,-0.33,-0.488,0.278,0.02,-0.568,0.765,-0.354,-0.637,-0.781,-0.516,-0.778,0.642,-0.643,-0.548,-0.508,0.536,0.386,-0.619,-0.148,-0.377,-0.573,-0.127,0.016,-0.017,-0.558,-0.263,-0.632,-0.545,0.424,-0.591,-0.597,-0.466,0.526,0.685,0.312,0.357,-0.481,-0.273,0.291,-0.419,0.37,0.701
000157SZ,-0.392,0.879,1.0,-0.694,0.178,0.868,0.136,-0.164,0.398,0.153,-0.826,0.606,0.391,0.727,0.916,-0.231,-0.452,0.867,-0.239,-0.553,-0.427,0.878,0.302,-0.407,-0.287,-0.755,-0.818,-0.469,0.808,0.486,0.961,0.621,0.194,-0.014,-0.604,0.628,-0.177,0.133,-0.605,-0.056,-0.118,0.06,-0.369,-0.264,-0.659,0.451,-0.794,0.324,0.81,-0.662,-0.125,-0.217,-0.25,-0.607,0.859,-0.079,-0.192,0.523,-0.806,-0.681,0.096,-0.504,0.146,-0.167,-0.258,-0.591,-0.411,-0.479,0.434,0.909,-0.335,0.835,0.08,0.538,0.86,-0.06,-0.681,0.204,-0.214,-0.673,-0.427,0.422,0.452,-0.541,-0.525,-0.799,0.577,-0.845,0.648,0.284,0.354,0.079,-0.732,-0.287,0.853,-0.591,0.928,-0.823,-0.298,-0.647,0.079,-0.593,0.344,-0.256,0.761,0.671,0.166,-0.784,-0.563,0.524,-0.189,0.287,-0.768,0.843,0.263,-0.137,0.944,-0.52,0.472,-0.631,-0.858,-0.744,-0.055,0.093,0.143,-0.032,-0.751,0.328,-0.59,0.844,-0.707,-0.928,-0.679,0.459,0.612,0.458,-0.101,0.844,-0.751,-0.486,-0.376,0.064,0.382,-0.279,-0.468,0.698,-0.319,0.867,-0.176,-0.855,0.613,-0.137,-0.209,-0.701,-0.463,0.726,-0.704,-0.457,-0.656,0.751,-0.379,-0.035,-0.802,-0.227,-0.442,0.592,-0.588,0.028,0.405,0.496,-0.544,-0.287,0.622,0.594,-0.69,-0.22,-0.265,0.533,-0.205,-0.577,0.862,-0.096,-0.829,-0.891,-0.361,-0.928,0.829,-0.509,-0.422,-0.376,0.24,0.571,-0.767,0.063,-0.533,-0.573,-0.225,0.297,-0.261,-0.392,-0.532,-0.53,-0.389,0.622,-0.552,-0.636,-0.388,0.327,0.775,-0.021,0.682,-0.56,-0.063,0.547,-0.528,0.38,0.862
000166SZ,0.628,-0.734,-0.694,1.0,0.107,-0.434,0.334,0.576,0.03,0.365,0.786,-0.758,-0.277,-0.658,-0.724,0.672,0.873,-0.69,0.435,0.225,0.744,-0.614,0.138,0.768,0.562,0.829,0.614,0.776,-0.419,-0.286,-0.76,-0.191,-0.191,0.396,0.874,-0.055,0.353,0.108,0.676,0.409,0.46,0.237,0.274,0.462,0.556,0.07,0.79,0.007,-0.696,0.793,0.4,0.01,0.343,0.621,-0.757,0.575,0.293,-0.071,0.782,0.814,0.405,0.803,-0.052,0.318,0.329,0.781,0.526,0.672,-0.004,-0.701,0.524,-0.466,0.209,-0.361,-0.419,0.473,0.847,0.253,0.353,0.8,0.675,-0.127,0.106,0.24,0.314,0.896,-0.117,0.738,-0.796,-0.247,-0.564,-0.179,0.536,0.547,-0.487,0.839,-0.671,0.731,0.756,0.78,-0.202,0.591,-0.6,0.504,-0.395,-0.579,-0.424,0.787,0.296,-0.458,0.663,0.091,0.725,-0.596,-0.554,-0.073,-0.674,0.76,-0.633,0.866,0.741,0.604,0.553,0.281,0.096,0.361,0.897,0.042,0.509,-0.702,0.872,0.826,0.806,-0.177,-0.596,0.069,0.176,-0.796,0.601,0.767,0.293,0.248,0.11,0.714,0.208,-0.319,0.097,-0.767,0.502,0.808,-0.214,-0.098,0.699,0.705,0.724,-0.236,0.876,0.544,0.833,-0.74,0.455,0.333,0.525,0.66,0.43,-0.623,0.855,0.28,-0.04,-0.26,0.741,0.771,-0.411,-0.223,0.407,0.602,0.728,-0.279,0.309,0.491,-0.606,0.592,0.725,0.767,0.562,0.718,-0.5,0.809,0.783,0.688,-0.429,-0.039,0.576,0.276,0.366,0.868,0.386,0.096,0.185,0.667,0.297,0.871,0.636,-0.238,0.553,0.553,0.448,-0.344,-0.46,-0.377,-0.35,0.648,0.569,-0.146,0.599,-0.097,-0.476
000333SZ,0.32,-0.022,0.178,0.107,1.0,0.422,0.735,0.704,0.819,0.237,-0.113,-0.266,-0.447,0.141,0.343,0.467,0.413,0.344,-0.122,-0.672,0.534,0.283,0.5,0.144,0.302,-0.045,-0.525,0.251,0.486,0.519,0.164,0.618,0.005,0.642,0.421,0.519,0.686,0.735,0.359,0.482,0.45,0.883,0.377,0.669,0.256,0.588,-0.11,0.769,0.167,0.334,0.776,-0.533,0.255,0.445,-0.0,0.536,0.701,0.732,-0.07,0.238,0.657,0.453,-0.317,0.596,0.446,0.348,0.493,0.652,0.666,0.222,0.609,0.341,0.804,0.563,0.346,0.674,0.145,0.694,0.533,0.405,0.486,0.765,0.618,-0.595,-0.241,0.048,0.544,-0.358,-0.315,0.101,-0.28,-0.375,-0.466,0.676,0.537,0.097,0.112,-0.02,0.539,0.321,-0.225,-0.34,-0.447,0.707,0.53,0.063,-0.498,-0.258,-0.219,-0.192,0.325,0.396,-0.182,0.351,-0.52,-0.733,0.278,0.319,-0.376,0.208,-0.065,-0.291,0.689,0.782,-0.155,0.79,0.158,0.631,0.034,-0.011,0.182,-0.022,0.255,0.394,0.037,0.691,0.018,-0.055,-0.538,0.388,-0.183,0.333,0.706,0.641,-0.635,0.491,-0.609,0.061,-0.219,-0.314,-0.117,-0.593,0.233,-0.108,-0.119,0.693,-0.043,-0.343,0.181,0.29,-0.515,-0.035,-0.464,0.606,0.227,-0.187,0.304,0.779,0.217,-0.25,-0.157,0.414,0.668,0.459,-0.484,-0.05,0.575,0.648,-0.344,-0.48,0.31,0.239,-0.232,-0.291,0.471,-0.247,0.52,0.459,0.564,0.571,-0.518,0.509,-0.12,0.184,-0.543,0.264,-0.282,0.677,0.167,0.619,-0.188,0.252,0.655,0.743,0.561,0.389,0.516,-0.053,0.438,-0.624,0.521,-0.371,0.452,0.747,0.17,0.188,0.289
000338SZ,-0.226,0.641,0.868,-0.434,0.422,1.0,0.459,0.132,0.644,0.433,-0.603,0.297,0.259,0.608,0.857,0.067,-0.207,0.701,-0.091,-0.707,-0.124,0.85,0.636,-0.198,-0.088,-0.619,-0.807,-0.266,0.897,0.473,0.818,0.813,0.275,0.325,-0.314,0.756,0.107,0.378,-0.497,0.146,0.156,0.342,-0.224,0.087,-0.523,0.762,-0.727,0.463,0.63,-0.338,0.243,-0.413,-0.235,-0.344,0.653,0.18,-0.009,0.733,-0.63,-0.406,0.503,-0.206,0.01,-0.034,-0.099,-0.36,-0.201,-0.162,0.657,0.771,-0.065,0.908,0.447,0.51,0.898,0.299,-0.392,0.4,-0.146,-0.411,-0.14,0.563,0.68,-0.597,-0.7,-0.583,0.825,-0.801,0.323,0.349,-0.004,-0.014,-0.77,0.099,0.887,-0.395,0.761,-0.702,-0.011,-0.369,-0.241,-0.502,0.077,0.132,0.823,0.472,-0.06,-0.696,-0.486,0.173,0.051,0.505,-0.742,0.809,-0.033,-0.421,0.844,-0.19,0.164,-0.365,-0.672,-0.725,0.327,0.249,0.143,0.271,-0.453,0.521,-0.341,0.622,-0.395,-0.765,-0.445,0.627,0.628,0.543,-0.227,0.636,-0.782,-0.2,-0.415,0.08,0.588,0.065,-0.589,0.696,-0.441,0.718,-0.201,-0.779,0.526,-0.367,-0.051,-0.491,-0.26,0.846,-0.57,-0.372,-0.464,0.66,-0.468,0.185,-0.826,0.054,-0.373,0.419,-0.385,0.268,0.503,0.428,-0.42,0.106,0.674,0.8,-0.814,-0.04,0.102,0.739,-0.413,-0.472,0.754,0.219,-0.824,-0.762,-0.089,-0.843,0.855,-0.164,-0.119,-0.08,-0.032,0.65,-0.695,0.332,-0.632,-0.366,-0.171,0.636,-0.32,-0.105,-0.645,-0.237,-0.13,0.72,-0.323,-0.428,-0.153,0.136,0.679,-0.266,0.834,-0.46,0.236,0.715,-0.441,0.297,0.756
000538SZ,0.414,-0.141,0.136,0.334,0.735,0.459,1.0,0.84,0.771,0.441,0.186,-0.505,-0.127,0.14,0.19,0.797,0.561,0.142,0.301,-0.666,0.737,0.251,0.791,0.387,0.553,0.245,-0.379,0.518,0.495,0.434,0.083,0.734,0.077,0.886,0.534,0.545,0.743,0.702,0.197,0.779,0.799,0.781,0.421,0.794,0.209,0.743,-0.039,0.653,-0.047,0.559,0.865,-0.396,0.128,0.536,-0.084,0.744,0.632,0.706,0.084,0.48,0.808,0.656,-0.161,0.658,0.512,0.518,0.6,0.695,0.822,0.109,0.738,0.401,0.826,0.361,0.345,0.91,0.462,0.781,0.364,0.506,0.711,0.663,0.752,-0.609,-0.395,0.275,0.652,-0.226,-0.585,0.026,-0.634,-0.371,-0.373,0.824,0.482,0.333,0.089,0.123,0.718,0.562,-0.501,-0.069,-0.539,0.826,0.5,-0.221,-0.674,-0.063,-0.219,-0.314,0.627,0.622,0.041,0.301,-0.717,-0.803,0.2,0.674,-0.567,0.529,0.099,-0.196,0.895,0.731,-0.003,0.847,0.434,0.781,0.312,-0.209,0.47,0.072,0.49,0.473,-0.044,0.661,-0.037,-0.216,-0.406,0.623,-0.023,0.282,0.797,0.821,-0.597,0.55,-0.453,-0.009,-0.097,-0.16,-0.039,-0.703,0.493,0.215,0.1,0.607,0.151,-0.125,0.373,-0.025,-0.403,0.211,-0.45,0.788,0.316,-0.302,0.498,0.825,0.307,-0.215,0.098,0.633,0.534,0.529,-0.54,0.458,0.834,0.707,-0.263,-0.109,0.053,0.597,-0.145,-0.056,0.674,-0.223,0.447,0.684,0.663,0.738,-0.554,0.577,0.046,0.446,-0.323,0.37,-0.108,0.776,0.054,0.724,-0.241,0.544,0.659,0.631,0.458,0.359,0.538,-0.117,0.346,-0.757,0.566,-0.223,0.824,0.677,0.239,0.291,0.32
000568SZ,0.583,-0.381,-0.164,0.576,0.704,0.132,0.84,1.0,0.671,0.266,0.368,-0.676,-0.332,-0.092,-0.086,0.848,0.793,-0.043,0.296,-0.509,0.926,-0.061,0.575,0.56,0.737,0.5,-0.142,0.727,0.214,0.435,-0.205,0.495,-0.095,0.788,0.802,0.394,0.828,0.656,0.571,0.798,0.826,0.826,0.521,0.785,0.48,0.508,0.329,0.654,-0.214,0.746,0.863,-0.29,0.39,0.742,-0.306,0.867,0.772,0.567,0.31,0.68,0.716,0.855,-0.147,0.785,0.677,0.773,0.79,0.899,0.643,-0.126,0.862,0.038,0.726,0.314,0.092,0.874,0.661,0.809,0.625,0.745,0.863,0.618,0.56,-0.504,-0.055,0.536,0.409,0.102,-0.732,-0.197,-0.608,-0.511,-0.114,0.855,0.212,0.521,-0.206,0.398,0.861,0.732,-0.342,0.084,-0.728,0.835,0.3,-0.358,-0.739,0.193,-0.123,-0.286,0.741,0.439,0.353,0.03,-0.814,-0.691,-0.082,0.774,-0.687,0.714,0.333,-0.005,0.898,0.854,-0.084,0.842,0.61,0.719,0.336,-0.371,0.627,0.369,0.744,0.278,-0.412,0.671,0.129,-0.477,-0.158,0.725,0.164,0.435,0.723,0.923,-0.463,0.375,-0.414,-0.328,0.063,0.133,-0.24,-0.647,0.603,0.359,0.159,0.419,0.455,-0.101,0.625,-0.285,-0.232,0.029,-0.203,0.879,0.498,-0.588,0.743,0.85,0.006,-0.444,0.246,0.679,0.353,0.193,-0.263,0.445,0.904,0.461,-0.072,-0.064,-0.109,0.542,0.181,0.196,0.815,0.091,0.208,0.839,0.88,0.897,-0.647,0.425,0.292,0.213,-0.161,0.625,-0.148,0.622,0.234,0.921,0.127,0.723,0.881,0.523,0.7,0.597,0.689,-0.115,0.262,-0.786,0.266,-0.079,0.818,0.54,0.544,0.333,0.136
000596SZ,0.097,0.072,0.398,0.03,0.819,0.644,0.771,0.671,1.0,0.453,-0.251,-0.347,-0.244,0.176,0.505,0.437,0.27,0.412,-0.22,-0.853,0.404,0.503,0.759,0.045,0.221,-0.21,-0.709,0.162,0.789,0.472,0.399,0.739,0.016,0.67,0.313,0.686,0.585,0.57,0.066,0.421,0.431,0.782,0.127,0.559,-0.125,0.819,-0.341,0.749,0.284,0.216,0.726,-0.536,0.031,0.173,0.125,0.63,0.454,0.869,-0.275,0.035,0.742,0.295,-0.247,0.378,0.218,0.16,0.248,0.484,0.886,0.335,0.478,0.648,0.815,0.441,0.56,0.701,0.08,0.745,0.186,0.232,0.34,0.795,0.813,-0.69,-0.559,-0.144,0.729,-0.577,-0.25,0.333,-0.343,-0.271,-0.678,0.599,0.656,-0.096,0.287,-0.303,0.441,0.121,-0.434,-0.569,-0.468,0.633,0.757,0.016,-0.432,-0.418,-0.542,-0.212,0.294,0.451,-0.376,0.506,-0.519,-0.829,0.423,0.278,-0.352,0.091,-0.324,-0.542,0.745,0.677,-0.178,0.703,0.07,0.638,-0.127,0.083,0.083,-0.241,0.133,0.379,0.178,0.706,-0.073,0.098,-0.73,0.375,-0.49,0.238,0.815,0.565,-0.773,0.658,-0.7,0.297,-0.192,-0.48,0.039,-0.669,0.217,-0.282,-0.051,0.823,-0.261,-0.388,-0.069,0.386,-0.607,0.165,-0.694,0.49,-0.109,-0.05,0.112,0.657,0.445,-0.086,-0.257,0.409,0.673,0.722,-0.697,0.116,0.568,0.804,-0.446,-0.424,0.442,0.428,-0.504,-0.478,0.327,-0.474,0.684,0.335,0.461,0.42,-0.571,0.639,-0.415,0.388,-0.695,0.114,-0.286,0.8,-0.234,0.467,-0.468,0.135,0.528,0.771,0.241,0.041,0.238,-0.234,0.548,-0.761,0.829,-0.354,0.475,0.909,-0.167,0.138,0.488
000617SZ,0.234,-0.023,0.153,0.365,0.237,0.433,0.441,0.266,0.453,1.0,0.057,-0.286,0.027,-0.044,0.046,0.402,0.306,-0.046,0.111,-0.153,0.194,0.176,0.488,0.315,-0.042,0.018,-0.107,0.252,0.39,-0.171,0.039,0.35,-0.011,0.479,0.257,0.521,-0.016,0.129,-0.087,0.163,0.179,0.172,-0.332,0.225,-0.248,0.712,-0.088,0.133,0.025,0.139,0.253,-0.116,-0.026,-0.094,-0.112,0.365,-0.13,0.386,0.16,0.094,0.618,0.195,0.002,-0.137,-0.272,-0.014,-0.073,0.138,0.365,-0.056,0.131,0.425,0.328,-0.198,0.317,0.363,0.129,0.214,-0.222,0.137,0.069,-0.008,0.678,0.082,-0.341,0.079,0.45,-0.094,-0.164,0.495,-0.247,0.328,-0.071,0.298,0.241,0.258,0.158,-0.049,0.372,0.066,-0.251,-0.072,-0.069,0.304,0.28,0.077,0.091,0.042,-0.025,-0.331,0.289,0.506,-0.204,0.202,-0.094,-0.32,0.084,0.238,-0.096,0.214,-0.058,0.038,0.496,0.114,0.425,0.282,0.27,0.14,0.115,-0.07,0.303,0.004,0.069,0.149,0.359,0.231,-0.153,0.058,-0.088,0.43,-0.408,0.085,0.364,0.373,-0.014,0.078,0.01,0.124,0.372,0.058,0.465,0.021,0.553,0.015,0.599,0.436,0.066,0.473,0.077,0.093,0.145,0.829,-0.073,0.358,-0.257,0.301,0.15,0.123,0.73,0.468,0.422,0.584,0.011,0.578,-0.121,0.454,0.455,0.237,0.029,0.246,0.06,0.687,-0.147,-0.003,0.052,-0.073,0.13,0.27,0.268,0.198,-0.086,0.33,-0.26,0.817,-0.121,0.333,0.534,0.49,-0.356,0.15,-0.473,0.258,0.115,0.097,-0.137,-0.179,-0.133,-0.374,-0.018,-0.227,0.446,0.375,0.329,0.299,-0.261,-0.201,0.139
