,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.03,0.179,0.374,0.096,0.241,0.438,0.723,0.488,0.44,0.247,0.321,0.398,0.323,0.228,0.147,0.505,-0.067,0.165,0.585,0.759,0.223,0.526,-0.103,0.124,-0.089,0.113,0.359,0.09,0.262,0.225,-0.007,-0.003,0.457,0.043,0.318,0.419,0.076,0.496,0.542,0.04,0.499,-0.079,-0.175,0.517,0.366,0.425,0.351,0.444,-0.068,0.478,0.512,0.407,-0.047,0.207,0.323,0.219,0.434,-0.008,0.18,-0.005,0.818,0.507,0.227,0.193,0.275,0.094,0.333,0.121,0.233,0.165,0.068,0.32,0.184,0.132,0.305,0.22,0.277,0.424,0.345,0.512,0.135,0.594,0.13,-0.168,0.581,0.348,0.34,0.461,-0.301,-0.071,0.328,0.392,0.231,0.318,0.854,-0.218,0.236,0.441,-0.097,0.447,0.214,0.084,-0.025,-0.085,0.254,0.14,0.366,0.366,0.257,0.122,0.384,0.094,0.402,0.519,-0.008,0.191,-0.091,0.343,0.273,0.25,0.265,0.743,-0.083,0.215,-0.05,0.41,0.295,0.194,0.286,0.192,-0.041,0.418,0.332,-0.059,0.181,0.788,0.413,0.114,0.61,0.381,0.168,-0.014,0.435,0.246,0.332,0.431,0.436,0.659,0.337,0.283,0.121,0.405,0.064,0.606,0.691,0.516,0.571,0.352,0.046,0.263,0.739,0.254,0.448,-0.018,0.295,0.14,0.248,0.731,0.3,0.541,0.401,0.04,-0.104,0.307,0.239,0.429,0.124,0.397,0.26,0.257,0.482,0.396,0.454,-0.211,0.424,0.228,0.428,0.532,0.39,0.547,0.386,0.098,0.722,0.037,0.628,0.593,0.146,0.199,0.463,0.422,0.054,0.481,0.004,0.18,0.324,-0.124,-0.142,0.416,0.466,0.257,0.151,-0.085,-0.238,-0.123,0.253,0.299
000002SZ,-0.03,1.0,-0.418,-0.512,0.739,-0.091,-0.531,-0.357,0.323,0.427,-0.448,0.085,-0.435,0.03,-0.605,-0.134,-0.43,0.638,-0.635,-0.016,-0.385,-0.249,0.378,0.319,-0.355,0.65,-0.122,-0.506,0.445,-0.699,-0.707,0.544,0.536,0.041,-0.103,-0.673,-0.227,0.793,0.158,-0.505,0.592,-0.358,0.605,0.73,-0.278,-0.624,0.048,-0.407,-0.409,0.61,-0.333,-0.297,-0.566,0.5,-0.391,-0.683,-0.315,-0.366,-0.068,0.434,0.281,-0.127,-0.479,-0.494,0.399,-0.436,0.529,0.173,-0.145,-0.72,0.137,0.212,-0.587,0.119,-0.433,-0.2,-0.396,-0.614,-0.032,0.038,0.026,-0.664,-0.536,-0.166,-0.148,-0.336,-0.426,-0.109,-0.232,0.412,0.519,-0.612,-0.382,-0.51,-0.469,-0.224,0.818,-0.303,-0.418,0.712,-0.55,-0.474,-0.2,0.285,0.639,-0.647,-0.529,0.45,-0.278,-0.462,-0.148,-0.399,0.461,-0.569,-0.47,0.231,-0.605,0.347,-0.586,0.144,-0.001,-0.5,-0.461,0.586,0.788,0.399,0.225,-0.398,0.162,-0.489,-0.109,0.315,-0.702,-0.562,0.3,0.392,-0.054,-0.572,-0.385,-0.317,-0.388,-0.403,-0.306,-0.431,-0.024,-0.465,-0.135,-0.488,0.317,-0.635,-0.294,-0.25,-0.526,-0.383,-0.399,-0.456,-0.372,-0.354,-0.514,0.255,-0.03,-0.267,-0.387,-0.528,0.464,-0.15,0.584,-0.257,-0.457,0.384,-0.152,-0.615,0.334,0.511,-0.326,-0.15,-0.509,-0.464,-0.184,-0.549,-0.547,-0.306,-0.567,-0.474,0.766,-0.628,-0.381,-0.48,-0.557,-0.202,-0.548,-0.635,-0.259,-0.24,-0.5,-0.385,-0.332,0.154,0.299,-0.539,-0.411,0.567,-0.198,-0.518,-0.411,-0.258,0.585,0.85,-0.671,-0.579,-0.383,-0.264,0.556,0.471,0.48,-0.44,-0.448
000157SZ,0.179,-0.418,1.0,0.592,-0.434,0.355,0.599,0.554,-0.188,-0.24,0.32,0.451,0.305,0.333,0.595,0.326,0.405,0.005,0.609,0.599,0.506,0.548,-0.292,-0.576,0.189,-0.531,0.576,0.801,-0.336,0.62,0.709,-0.468,-0.636,0.22,-0.184,0.263,-0.005,-0.167,-0.264,0.615,-0.413,0.057,-0.567,-0.707,-0.197,0.654,-0.421,0.539,0.799,-0.585,0.026,0.688,0.75,-0.905,0.749,0.734,-0.079,0.264,0.329,-0.689,-0.347,0.362,0.605,0.296,-0.584,0.25,-0.603,-0.477,0.457,0.748,-0.277,-0.366,0.562,-0.215,0.733,-0.028,0.858,0.355,-0.277,-0.437,0.276,0.742,0.79,-0.138,-0.046,0.806,0.914,0.622,0.553,-0.602,-0.013,0.646,0.47,0.532,0.925,0.452,-0.439,0.891,0.812,-0.475,0.608,0.55,-0.158,-0.337,-0.556,0.706,0.414,-0.533,0.554,0.677,-0.126,0.529,-0.073,0.624,0.617,0.493,0.748,0.18,0.634,-0.179,0.039,0.758,0.543,-0.565,-0.336,-0.673,-0.497,0.479,0.427,0.641,0.29,-0.71,0.633,0.489,0.19,-0.863,-0.106,0.731,0.846,0.726,0.42,0.128,0.511,0.534,-0.095,0.68,0.351,0.62,0.131,0.765,0.418,0.11,0.819,0.18,0.789,0.49,0.611,0.753,0.478,-0.404,0.355,0.584,0.397,0.497,-0.165,0.386,-0.757,0.041,0.588,-0.056,0.425,0.708,-0.262,-0.496,0.296,0.45,0.532,0.418,0.331,0.521,0.603,0.845,0.664,0.705,-0.675,0.701,0.361,0.493,0.587,-0.194,0.731,0.679,0.262,0.41,0.542,0.614,0.515,-0.125,-0.191,0.706,0.367,-0.652,0.328,0.02,0.315,0.615,-0.31,-0.132,0.611,0.756,0.124,0.658,-0.744,-0.521,-0.359,0.607,0.511
000166SZ,0.374,-0.512,0.592,1.0,-0.713,0.732,0.865,0.444,-0.456,-0.094,0.684,0.392,0.809,0.588,0.837,0.69,0.885,-0.176,0.849,0.551,0.572,0.468,0.126,-0.729,0.673,-0.711,0.65,0.755,-0.029,0.735,0.817,-0.71,-0.558,0.521,-0.358,0.406,0.528,-0.563,-0.387,0.409,-0.505,0.195,-0.62,-0.808,0.37,0.762,0.338,0.816,0.744,-0.595,0.427,0.702,0.713,-0.458,0.432,0.716,0.553,0.606,0.62,-0.213,-0.61,0.508,0.558,0.6,-0.097,0.236,-0.244,-0.379,0.107,0.685,-0.463,-0.524,0.818,0.281,0.874,0.193,0.499,0.51,0.377,-0.253,0.003,0.776,0.778,0.359,0.438,0.755,0.728,0.834,0.789,-0.337,-0.209,0.837,0.822,0.792,0.685,0.476,-0.75,0.36,0.893,-0.655,0.725,0.794,0.412,0.094,-0.686,0.74,0.812,-0.012,0.793,0.777,0.406,0.377,0.026,0.758,0.842,0.355,0.762,-0.281,0.814,-0.219,0.127,0.766,0.765,-0.748,-0.591,-0.677,-0.116,0.837,-0.08,0.821,0.686,-0.191,0.709,0.866,-0.101,-0.401,0.342,0.809,0.748,0.827,0.644,0.624,0.711,0.935,0.513,0.509,0.766,0.62,-0.112,0.839,0.82,0.653,0.847,0.606,0.727,0.779,0.848,0.804,0.843,-0.552,0.711,0.559,0.741,0.819,0.13,0.748,-0.557,0.578,0.609,0.354,0.742,0.904,-0.349,-0.565,0.753,0.719,0.844,0.756,0.806,0.858,0.9,0.766,0.703,0.755,-0.701,0.864,0.769,0.927,0.898,-0.007,0.709,0.898,0.52,0.701,0.812,0.846,0.383,-0.273,-0.417,0.562,0.741,-0.728,0.016,0.546,0.831,0.35,-0.133,-0.413,0.699,0.812,0.566,0.753,-0.725,-0.731,-0.74,0.674,0.796
000333SZ,0.096,0.739,-0.434,-0.713,1.0,-0.348,-0.647,-0.253,0.579,0.397,-0.509,-0.028,-0.611,-0.185,-0.741,-0.309,-0.583,0.396,-0.77,-0.126,-0.326,-0.362,0.267,0.506,-0.537,0.759,-0.328,-0.556,0.38,-0.767,-0.734,0.772,0.64,0.016,0.074,-0.53,-0.275,0.734,0.389,-0.299,0.658,-0.229,0.665,0.783,-0.318,-0.615,-0.087,-0.494,-0.457,0.707,-0.332,-0.425,-0.533,0.456,-0.395,-0.694,-0.436,-0.33,-0.413,0.392,0.44,-0.08,-0.41,-0.49,0.32,-0.281,0.501,0.352,-0.044,-0.713,0.324,0.361,-0.654,0.027,-0.635,-0.076,-0.365,-0.635,-0.135,0.152,0.19,-0.788,-0.507,-0.258,-0.384,-0.356,-0.458,-0.389,-0.411,0.287,0.496,-0.695,-0.509,-0.699,-0.503,-0.057,0.72,-0.265,-0.533,0.826,-0.533,-0.6,-0.309,0.032,0.764,-0.669,-0.744,0.296,-0.5,-0.64,-0.201,-0.353,0.273,-0.645,-0.544,-0.051,-0.583,0.265,-0.676,0.231,-0.06,-0.595,-0.438,0.718,0.768,0.548,0.326,-0.53,0.292,-0.596,-0.305,0.19,-0.683,-0.653,0.205,0.445,-0.021,-0.657,-0.582,-0.384,-0.471,-0.617,-0.521,-0.609,-0.223,-0.366,-0.362,-0.404,0.497,-0.705,-0.556,-0.49,-0.596,-0.544,-0.368,-0.425,-0.469,-0.406,-0.625,0.404,-0.35,-0.165,-0.6,-0.59,0.244,-0.441,0.672,-0.369,-0.359,0.147,-0.356,-0.725,0.547,0.496,-0.522,-0.382,-0.637,-0.626,-0.428,-0.7,-0.739,-0.373,-0.585,-0.481,0.738,-0.671,-0.572,-0.672,-0.609,-0.14,-0.507,-0.733,-0.399,-0.242,-0.737,-0.436,-0.172,0.282,0.339,-0.469,-0.554,0.712,0.026,-0.708,-0.611,-0.185,0.389,0.7,-0.638,-0.611,-0.467,-0.49,0.667,0.646,0.606,-0.465,-0.617
000338SZ,0.241,-0.091,0.355,0.732,-0.348,1.0,0.559,0.071,-0.485,0.025,0.811,0.558,0.764,0.843,0.697,0.911,0.725,0.223,0.677,0.503,0.184,0.401,0.218,-0.753,0.722,-0.556,0.661,0.493,0.298,0.267,0.525,-0.573,-0.405,0.733,-0.761,0.038,0.663,-0.408,-0.615,0.089,-0.285,-0.2,-0.481,-0.53,0.128,0.537,0.431,0.802,0.616,-0.408,0.441,0.449,0.449,-0.137,0.012,0.257,0.587,0.618,0.746,0.029,-0.783,0.275,0.121,0.646,0.358,-0.265,0.145,-0.477,-0.153,0.285,-0.8,-0.677,0.717,0.559,0.711,0.089,0.193,0.144,0.408,-0.421,-0.316,0.52,0.374,0.573,0.694,0.44,0.533,0.787,0.845,0.009,0.031,0.677,0.826,0.717,0.392,0.272,-0.545,0.127,0.675,-0.289,0.388,0.78,0.624,0.562,-0.518,0.503,0.708,0.311,0.793,0.616,0.664,-0.096,0.123,0.488,0.673,0.613,0.605,-0.294,0.594,-0.391,-0.214,0.58,0.509,-0.589,-0.408,-0.655,0.078,0.839,-0.241,0.731,0.922,0.11,0.309,0.77,-0.093,-0.134,0.211,0.525,0.558,0.611,0.351,0.666,0.771,0.795,0.767,0.17,0.915,0.248,-0.22,0.489,0.887,0.814,0.629,0.755,0.52,0.658,0.768,0.612,0.809,-0.702,0.919,0.25,0.669,0.692,0.496,0.865,-0.213,0.778,0.219,0.673,0.801,0.603,-0.159,-0.225,0.822,0.88,0.625,0.827,0.853,0.789,0.732,0.543,0.375,0.639,-0.339,0.637,0.672,0.742,0.551,-0.418,0.382,0.569,0.722,0.576,0.689,0.668,-0.027,-0.438,-0.639,0.157,0.425,-0.524,-0.47,0.437,0.844,0.063,0.34,-0.003,0.337,0.532,0.629,0.809,-0.534,-0.638,-0.745,0.658,0.761
000538SZ,0.438,-0.531,0.599,0.865,-0.647,0.559,1.0,0.622,-0.292,-0.219,0.604,0.524,0.678,0.554,0.745,0.498,0.718,-0.289,0.81,0.497,0.74,0.32,0.089,-0.704,0.619,-0.628,0.668,0.85,-0.146,0.794,0.876,-0.65,-0.508,0.474,-0.222,0.463,0.342,-0.431,-0.167,0.618,-0.426,0.326,-0.538,-0.773,0.347,0.659,0.276,0.74,0.826,-0.598,0.304,0.809,0.83,-0.541,0.564,0.76,0.368,0.432,0.539,-0.268,-0.528,0.491,0.712,0.53,-0.158,0.317,-0.226,-0.292,0.058,0.731,-0.337,-0.48,0.745,0.272,0.775,-0.006,0.487,0.678,0.361,-0.156,0.233,0.79,0.816,0.195,0.276,0.788,0.747,0.716,0.697,-0.417,-0.227,0.738,0.738,0.663,0.684,0.65,-0.714,0.417,0.839,-0.642,0.891,0.704,0.255,-0.154,-0.643,0.703,0.7,-0.081,0.717,0.799,0.233,0.617,0.066,0.841,0.847,0.328,0.751,-0.285,0.858,-0.087,0.323,0.827,0.811,-0.774,-0.523,-0.673,-0.079,0.757,0.124,0.794,0.54,-0.248,0.753,0.853,0.1,-0.448,0.446,0.886,0.734,0.799,0.829,0.442,0.677,0.786,0.322,0.476,0.635,0.582,-0.072,0.891,0.646,0.456,0.829,0.447,0.757,0.774,0.797,0.801,0.726,-0.523,0.526,0.644,0.6,0.807,-0.053,0.666,-0.606,0.398,0.762,0.26,0.667,0.818,-0.386,-0.398,0.548,0.573,0.695,0.6,0.699,0.759,0.797,0.78,0.865,0.789,-0.656,0.826,0.817,0.791,0.806,0.137,0.837,0.838,0.35,0.741,0.752,0.844,0.488,-0.296,-0.196,0.63,0.844,-0.74,0.232,0.478,0.721,0.442,-0.163,-0.492,0.839,0.852,0.378,0.585,-0.739,-0.765,-0.645,0.687,0.787
000568SZ,0.723,-0.357,0.554,0.444,-0.253,0.071,0.622,1.0,0.336,0.038,0.223,0.376,0.363,0.232,0.411,-0.04,0.439,-0.19,0.405,0.615,0.957,0.336,0.083,-0.276,0.122,-0.377,0.266,0.647,-0.359,0.671,0.53,-0.297,-0.394,0.138,0.166,0.541,0.162,-0.022,0.426,0.818,-0.266,0.601,-0.382,-0.505,0.304,0.567,-0.019,0.376,0.652,-0.421,0.299,0.716,0.703,-0.548,0.61,0.685,-0.001,0.277,0.042,-0.403,-0.051,0.675,0.735,0.252,-0.351,0.453,-0.391,0.101,0.246,0.688,0.202,-0.046,0.477,-0.149,0.354,0.083,0.547,0.565,0.061,0.219,0.564,0.539,0.819,-0.06,-0.247,0.731,0.635,0.356,0.457,-0.536,-0.249,0.494,0.41,0.376,0.637,0.797,-0.386,0.601,0.608,-0.476,0.654,0.316,-0.105,-0.379,-0.39,0.562,0.303,-0.137,0.444,0.567,-0.153,0.695,-0.102,0.677,0.648,0.101,0.478,0.084,0.579,0.143,0.298,0.554,0.818,-0.373,-0.044,-0.332,-0.02,0.3,0.358,0.419,-0.003,-0.403,0.762,0.411,0.03,-0.328,0.533,0.702,0.49,0.678,0.56,0.151,0.112,0.426,-0.044,0.539,0.268,0.581,0.423,0.655,0.272,0.036,0.628,0.049,0.749,0.677,0.563,0.682,0.391,-0.081,0.158,0.761,0.354,0.565,-0.46,0.294,-0.389,-0.0,0.934,-0.058,0.505,0.619,-0.311,-0.267,0.237,0.216,0.522,0.163,0.295,0.381,0.439,0.656,0.699,0.669,-0.559,0.631,0.321,0.47,0.592,0.431,0.816,0.585,0.115,0.636,0.272,0.638,0.758,-0.001,0.197,0.803,0.509,-0.294,0.771,0.098,0.133,0.493,-0.415,-0.386,0.716,0.741,0.187,0.248,-0.466,-0.457,-0.162,0.462,0.426
000596SZ,0.488,0.323,-0.188,-0.456,0.579,-0.485,-0.292,0.336,1.0,0.597,-0.514,-0.158,-0.41,-0.405,-0.564,-0.522,-0.307,-0.018,-0.617,-0.006,0.241,-0.07,0.396,0.64,-0.586,0.63,-0.498,-0.335,0.143,-0.34,-0.5,0.686,0.499,-0.091,0.53,0.035,-0.106,0.568,0.858,0.229,0.488,0.405,0.464,0.519,0.147,-0.253,-0.058,-0.39,-0.235,0.536,0.022,-0.118,-0.295,0.202,0.032,-0.145,-0.334,-0.075,-0.636,0.285,0.712,0.416,0.042,-0.397,0.054,0.303,0.12,0.726,0.374,-0.271,0.702,0.722,-0.407,-0.293,-0.573,0.316,-0.025,-0.112,0.018,0.573,0.544,-0.495,-0.061,-0.343,-0.697,-0.037,-0.27,-0.363,-0.355,-0.168,0.17,-0.435,-0.462,-0.458,-0.155,0.345,0.447,0.118,-0.286,0.496,-0.139,-0.541,-0.472,-0.196,0.53,-0.316,-0.658,0.162,-0.438,-0.431,-0.335,0.069,0.216,-0.364,-0.329,-0.347,-0.447,0.331,-0.483,0.612,0.184,-0.452,0.018,0.679,0.755,0.647,0.402,-0.573,0.343,-0.469,-0.492,-0.006,-0.175,-0.529,0.057,0.326,0.304,-0.292,-0.448,-0.08,-0.224,-0.449,-0.639,-0.438,-0.456,-0.08,-0.346,0.026,0.719,-0.397,-0.482,-0.594,-0.355,-0.58,-0.043,-0.128,-0.255,-0.205,-0.458,0.71,-0.443,0.224,-0.484,-0.377,-0.179,-0.471,0.517,-0.435,0.12,-0.16,-0.201,-0.371,0.453,0.288,-0.444,-0.406,-0.276,-0.636,-0.36,-0.577,-0.532,-0.158,-0.279,-0.323,0.393,-0.386,-0.534,-0.41,-0.19,0.469,-0.143,-0.344,-0.446,-0.091,-0.702,-0.188,0.301,0.641,0.735,0.041,-0.211,0.736,0.591,-0.582,-0.675,0.071,-0.114,0.213,-0.207,-0.283,-0.298,-0.524,0.551,0.538,0.669,-0.481,-0.442
000617SZ,0.44,0.427,-0.24,-0.094,0.397,0.025,-0.219,0.038,0.597,1.0,-0.209,-0.251,-0.03,-0.109,-0.297,-0.031,0.145,0.097,-0.402,0.071,0.05,0.044,0.585,0.502,-0.207,0.48,-0.312,-0.421,0.52,-0.39,-0.501,0.553,0.449,0.209,0.246,0.047,0.41,0.273,0.427,-0.151,0.403,0.273,0.342,0.421,0.336,0.017,0.28,-0.043,-0.248,0.589,0.298,-0.177,-0.414,0.445,-0.299,-0.132,0.198,0.404,-0.318,0.544,0.504,0.542,-0.206,-0.05,0.365,0.261,0.316,0.613,0.426,-0.327,0.397,0.603,-0.098,-0.022,-0.367,0.682,-0.12,-0.236,0.302,0.482,0.047,-0.429,-0.096,0.145,-0.273,-0.057,-0.276,-0.005,-0.043,0.004,0.146,-0.186,-0.117,-0.159,-0.18,0.108,0.308,-0.009,-0.097,0.477,-0.232,-0.223,0.019,0.386,0.408,-0.125,-0.334,0.487,-0.135,-0.342,0.188,-0.335,0.354,-0.357,-0.158,-0.205,-0.338,0.221,-0.412,0.44,-0.103,-0.454,0.033,0.621,0.624,0.593,0.497,-0.291,-0.1,-0.304,-0.047,0.258,-0.242,-0.284,-0.227,0.49,0.31,-0.296,-0.346,0.061,-0.371,-0.018,-0.356,-0.048,0.071,-0.118,0.169,0.184,0.478,-0.412,0.042,-0.081,-0.282,-0.15,-0.073,0.013,-0.001,-0.115,-0.117,0.606,0.125,0.124,-0.17,-0.164,0.296,-0.012,0.663,0.019,-0.06,0.326,0.185,-0.184,0.625,0.174,0.019,0.107,0.047,-0.24,0.153,-0.255,-0.247,-0.154,-0.455,-0.276,0.372,-0.247,-0.353,-0.031,0.092,0.21,-0.302,-0.135,-0.074,0.021,-0.479,-0.02,0.17,0.709,0.357,-0.107,-0.215,0.664,0.131,-0.266,-0.284,-0.203,0.102,0.287,-0.258,-0.265,0.201,-0.202,0.539,0.47,0.424,-0.436,-0.213
