,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.458,-0.507,0.274,-0.156,-0.516,-0.116,0.289,-0.535,-0.419,0.491,-0.139,0.257,0.075,-0.46,0.334,0.311,-0.193,0.376,0.542,0.576,-0.556,-0.35,-0.075,0.421,0.617,0.429,0.671,-0.57,0.345,-0.312,-0.301,-0.378,-0.04,0.404,-0.598,0.258,0.391,0.552,0.421,0.543,-0.086,0.457,-0.066,0.723,-0.49,0.56,-0.171,-0.192,0.416,-0.115,0.588,0.613,0.629,-0.401,-0.104,0.495,-0.502,0.431,0.688,-0.276,0.598,0.423,0.526,0.578,0.5,0.698,0.475,0.093,-0.372,0.6,-0.579,-0.132,-0.234,-0.55,-0.109,0.352,0.076,0.574,0.496,0.562,-0.277,-0.423,0.26,0.429,0.521,-0.477,0.519,-0.117,-0.45,-0.304,-0.236,0.469,-0.138,-0.302,0.777,-0.44,0.731,0.299,0.591,0.386,0.423,0.132,-0.105,-0.461,-0.346,-0.079,0.523,0.657,0.32,0.355,0.042,0.595,-0.202,0.163,0.219,-0.418,0.345,0.032,0.559,0.682,0.606,-0.171,0.154,0.142,-0.117,0.499,0.203,0.287,-0.532,0.486,0.573,0.603,-0.213,-0.153,-0.133,0.432,-0.41,0.444,0.238,0.674,0.02,-0.319,-0.014,0.329,-0.273,0.496,-0.596,0.26,0.491,-0.476,0.261,0.333,0.518,-0.333,-0.497,0.611,0.313,0.654,-0.634,0.167,-0.376,0.548,0.174,0.673,-0.393,0.664,-0.133,-0.527,-0.544,0.322,-0.214,-0.3,-0.468,0.514,-0.016,0.044,-0.312,0.26,0.401,-0.588,-0.28,0.634,0.578,0.394,0.508,-0.449,0.359,0.24,0.51,0.486,-0.284,0.757,-0.358,0.485,-0.074,-0.15,-0.365,0.603,0.504,0.613,0.409,-0.011,-0.319,0.407,0.716,0.463,0.269,-0.062,0.448,-0.546,-0.086,0.149,-0.395,0.678,0.44,-0.118
000002SZ,-0.458,1.0,0.886,-0.561,0.385,0.784,0.274,-0.267,0.638,0.493,-0.843,0.701,-0.52,0.652,0.731,-0.255,-0.163,0.685,-0.265,-0.671,-0.572,0.764,0.435,0.056,-0.501,-0.842,-0.64,-0.721,0.656,0.029,0.604,0.686,0.456,0.199,-0.761,0.718,-0.085,0.104,-0.58,-0.158,-0.409,0.317,-0.474,0.286,-0.522,0.662,-0.765,0.605,0.696,-0.532,0.146,-0.555,-0.473,-0.608,0.828,0.119,-0.097,0.718,-0.443,-0.712,0.475,-0.58,-0.52,-0.307,-0.539,-0.513,-0.438,-0.621,-0.082,0.851,-0.506,0.749,0.239,0.793,0.799,0.277,-0.614,0.066,-0.061,-0.816,-0.72,0.444,0.584,-0.486,-0.42,-0.676,0.738,-0.69,0.433,0.494,0.465,0.319,-0.581,0.236,0.787,-0.609,0.912,-0.746,-0.191,-0.596,-0.377,-0.467,0.195,0.27,0.687,0.887,0.158,-0.848,-0.518,-0.284,-0.347,0.476,-0.797,0.728,-0.113,-0.23,0.763,-0.485,0.387,-0.702,-0.819,-0.68,0.157,0.182,0.408,0.431,-0.721,-0.059,-0.394,0.895,-0.711,-0.864,-0.823,0.634,0.482,0.419,-0.506,0.882,-0.632,-0.481,-0.511,0.45,0.615,0.121,-0.359,0.624,-0.372,0.722,-0.234,-0.793,0.772,-0.293,-0.26,-0.724,0.264,0.799,-0.651,-0.346,-0.59,0.838,-0.081,0.346,-0.735,0.088,-0.48,0.661,-0.687,0.357,0.45,0.681,-0.294,0.351,0.81,0.639,-0.729,-0.002,0.046,0.571,-0.166,-0.71,0.843,0.162,-0.786,-0.81,-0.354,-0.736,0.769,-0.331,-0.11,-0.552,-0.199,0.571,-0.733,0.312,-0.549,0.165,0.239,0.665,-0.105,-0.645,-0.655,-0.538,0.001,0.602,-0.283,-0.536,-0.356,0.477,0.333,-0.241,0.624,-0.074,0.001,0.478,-0.492,-0.358,0.367
000157SZ,-0.507,0.886,1.0,-0.548,0.592,0.921,0.519,0.001,0.832,0.561,-0.816,0.555,-0.289,0.665,0.883,-0.06,-0.124,0.749,-0.21,-0.836,-0.399,0.911,0.642,0.066,-0.402,-0.858,-0.816,-0.619,0.879,0.107,0.772,0.821,0.499,0.401,-0.641,0.768,0.085,0.242,-0.677,-0.028,-0.208,0.539,-0.414,0.387,-0.632,0.747,-0.845,0.717,0.694,-0.435,0.376,-0.638,-0.549,-0.566,0.908,0.358,-0.028,0.881,-0.557,-0.669,0.647,-0.449,-0.465,-0.227,-0.471,-0.503,-0.404,-0.425,0.234,0.899,-0.387,0.901,0.483,0.755,0.865,0.46,-0.519,0.293,-0.089,-0.689,-0.559,0.653,0.752,-0.659,-0.621,-0.71,0.82,-0.853,0.324,0.542,0.265,0.248,-0.78,0.347,0.933,-0.672,0.938,-0.856,-0.049,-0.572,-0.434,-0.584,0.019,0.398,0.871,0.785,-0.01,-0.885,-0.678,-0.275,-0.193,0.58,-0.859,0.827,-0.286,-0.48,0.931,-0.343,0.204,-0.598,-0.861,-0.859,0.44,0.332,0.326,0.577,-0.659,0.163,-0.352,0.863,-0.631,-0.961,-0.726,0.703,0.522,0.614,-0.485,0.861,-0.817,-0.309,-0.604,0.305,0.789,0.284,-0.586,0.798,-0.547,0.878,-0.353,-0.897,0.73,-0.49,-0.141,-0.698,0.218,0.92,-0.735,-0.413,-0.643,0.821,-0.333,0.38,-0.9,0.199,-0.549,0.612,-0.652,0.518,0.585,0.639,-0.378,0.406,0.868,0.776,-0.859,0.073,0.236,0.761,-0.354,-0.708,0.913,0.34,-0.91,-0.904,-0.21,-0.904,0.912,-0.215,0.005,-0.385,-0.37,0.719,-0.831,0.433,-0.688,0.082,0.14,0.765,-0.31,-0.465,-0.701,-0.423,0.117,0.791,-0.289,-0.603,-0.291,0.297,0.48,-0.483,0.841,-0.176,0.192,0.717,-0.578,-0.28,0.587
000166SZ,0.274,-0.561,-0.548,1.0,-0.355,-0.324,0.061,0.234,-0.282,0.174,0.821,-0.575,0.512,-0.602,-0.68,0.522,0.766,-0.796,0.672,0.333,0.505,-0.358,-0.019,0.526,0.363,0.653,0.69,0.456,-0.435,-0.467,-0.706,-0.293,0.04,0.188,0.75,-0.108,-0.015,-0.243,0.314,0.25,0.274,-0.26,0.273,0.1,0.324,-0.067,0.572,-0.618,-0.834,0.678,0.06,0.025,-0.079,0.408,-0.56,0.315,-0.104,-0.381,0.754,0.68,0.059,0.629,0.304,-0.034,0.06,0.637,0.261,0.374,-0.219,-0.635,0.159,-0.406,-0.17,-0.581,-0.23,0.166,0.793,-0.107,-0.027,0.603,0.382,-0.412,-0.074,0.39,0.267,0.859,-0.181,0.696,-0.715,-0.263,-0.417,-0.009,0.512,0.215,-0.551,0.73,-0.655,0.564,0.591,0.649,-0.026,0.714,-0.416,0.139,-0.615,-0.41,-0.269,0.67,0.317,-0.198,0.535,-0.179,0.562,-0.734,-0.323,0.259,-0.586,0.701,-0.57,0.796,0.631,0.505,0.191,-0.274,0.137,-0.096,0.841,-0.125,0.578,-0.439,0.801,0.64,0.595,-0.145,-0.493,-0.217,0.04,-0.68,0.696,0.623,0.324,-0.324,-0.327,0.406,0.408,-0.341,0.352,-0.596,0.391,0.736,-0.086,0.122,0.653,0.803,0.426,-0.379,0.785,0.653,0.723,-0.581,0.531,0.231,0.475,0.394,0.273,-0.406,0.65,-0.179,-0.041,-0.022,0.74,0.401,-0.592,-0.173,0.348,0.57,0.486,-0.432,0.386,0.677,-0.496,0.435,0.532,0.725,0.438,0.631,-0.535,0.683,0.614,0.418,-0.208,-0.243,0.42,0.178,0.597,0.544,0.379,-0.148,-0.05,0.353,0.07,0.803,0.314,-0.473,0.232,0.272,0.26,-0.386,-0.616,-0.118,-0.37,0.575,0.421,-0.479,0.387,-0.045,-0.467
000333SZ,-0.156,0.385,0.592,-0.355,1.0,0.615,0.689,0.464,0.72,0.267,-0.396,0.287,-0.064,0.485,0.726,0.27,0.058,0.555,-0.017,-0.657,0.153,0.689,0.522,-0.043,-0.037,-0.432,-0.728,-0.193,0.668,0.321,0.575,0.657,0.38,0.586,-0.107,0.446,0.499,0.638,-0.248,0.309,0.191,0.823,0.235,0.506,-0.183,0.472,-0.573,0.718,0.34,-0.034,0.682,-0.559,-0.257,0.053,0.65,0.405,0.473,0.695,-0.413,-0.176,0.549,0.065,-0.206,0.234,0.01,-0.107,0.107,0.282,0.523,0.573,0.144,0.566,0.749,0.54,0.498,0.566,-0.188,0.49,0.242,-0.037,0.039,0.756,0.585,-0.653,-0.492,-0.37,0.499,-0.693,-0.018,0.244,-0.051,-0.121,-0.728,0.495,0.724,-0.378,0.543,-0.425,0.302,-0.104,-0.157,-0.453,-0.169,0.549,0.672,0.337,-0.367,-0.525,-0.378,-0.129,0.115,0.401,-0.517,0.563,-0.387,-0.659,0.749,0.058,-0.177,-0.131,-0.428,-0.638,0.589,0.645,0.031,0.679,-0.242,0.496,-0.026,0.352,-0.221,-0.573,-0.188,0.542,0.37,0.724,-0.206,0.359,-0.71,0.073,-0.311,0.075,0.637,0.466,-0.654,0.668,-0.595,0.646,-0.581,-0.657,0.221,-0.56,0.051,-0.275,-0.081,0.739,-0.452,-0.39,-0.215,0.462,-0.619,0.101,-0.663,0.457,-0.093,0.249,-0.142,0.681,0.403,0.196,-0.371,0.243,0.68,0.545,-0.597,-0.077,0.402,0.714,-0.464,-0.56,0.592,0.254,-0.595,-0.616,0.281,-0.675,0.702,0.164,0.266,0.213,-0.427,0.538,-0.446,0.279,-0.585,-0.051,-0.138,0.535,-0.111,0.178,-0.349,-0.058,0.429,0.818,0.254,-0.073,0.242,0.032,0.495,-0.518,0.646,-0.452,0.338,0.742,-0.225,0.013,0.541
000338SZ,-0.516,0.784,0.921,-0.324,0.615,1.0,0.684,0.064,0.907,0.752,-0.612,0.374,-0.264,0.547,0.779,0.108,0.032,0.513,0.003,-0.887,-0.288,0.941,0.822,0.258,-0.382,-0.801,-0.71,-0.629,0.882,-0.106,0.585,0.904,0.683,0.607,-0.473,0.866,0.148,0.254,-0.765,0.022,-0.144,0.582,-0.346,0.612,-0.599,0.904,-0.853,0.623,0.454,-0.182,0.579,-0.782,-0.722,-0.447,0.785,0.489,-0.065,0.932,-0.358,-0.519,0.853,-0.311,-0.551,-0.297,-0.541,-0.397,-0.375,-0.317,0.186,0.763,-0.375,0.942,0.624,0.655,0.938,0.655,-0.289,0.227,-0.199,-0.579,-0.521,0.605,0.869,-0.584,-0.734,-0.523,0.943,-0.781,0.046,0.621,0.066,0.305,-0.743,0.601,0.889,-0.545,0.805,-0.797,0.095,-0.384,-0.649,-0.412,-0.091,0.641,0.807,0.748,-0.107,-0.834,-0.608,-0.543,-0.077,0.696,-0.865,0.707,-0.476,-0.584,0.844,-0.106,-0.019,-0.424,-0.727,-0.824,0.655,0.221,0.4,0.724,-0.437,0.138,-0.069,0.813,-0.386,-0.875,-0.655,0.826,0.533,0.531,-0.644,0.743,-0.744,-0.104,-0.628,0.148,0.806,0.512,-0.54,0.741,-0.514,0.79,-0.419,-0.816,0.786,-0.581,-0.033,-0.48,0.436,0.941,-0.653,-0.234,-0.529,0.808,-0.292,0.598,-0.883,0.365,-0.563,0.584,-0.598,0.612,0.701,0.751,-0.217,0.668,0.827,0.906,-0.924,0.26,0.472,0.814,-0.465,-0.549,0.838,0.588,-0.924,-0.774,-0.066,-0.816,0.863,0.03,0.193,-0.281,-0.556,0.668,-0.834,0.658,-0.626,0.271,0.312,0.918,-0.423,-0.433,-0.842,-0.22,0.257,0.732,-0.176,-0.539,-0.21,0.131,0.24,-0.595,0.897,0.014,0.36,0.665,-0.593,-0.454,0.385
000538SZ,-0.116,0.274,0.519,0.061,0.689,0.684,1.0,0.666,0.787,0.53,-0.058,-0.159,0.225,0.421,0.498,0.686,0.414,0.236,0.416,-0.744,0.416,0.681,0.84,0.331,0.17,-0.23,-0.54,-0.068,0.692,0.097,0.326,0.789,0.528,0.916,0.147,0.578,0.62,0.531,-0.44,0.605,0.478,0.767,0.27,0.808,-0.193,0.689,-0.513,0.584,0.03,0.402,0.889,-0.607,-0.509,0.205,0.457,0.751,0.413,0.733,-0.078,0.126,0.803,0.351,-0.203,0.244,-0.042,0.206,0.245,0.371,0.507,0.423,0.284,0.624,0.825,0.421,0.592,0.921,0.266,0.581,0.046,0.077,0.138,0.665,0.776,-0.678,-0.642,-0.013,0.691,-0.524,-0.511,0.27,-0.428,-0.039,-0.62,0.824,0.645,-0.089,0.411,-0.286,0.598,0.266,-0.586,-0.163,-0.48,0.864,0.606,0.223,-0.583,-0.427,-0.396,-0.437,0.415,0.648,-0.374,0.428,-0.759,-0.803,0.559,0.549,-0.53,0.236,-0.259,-0.593,0.921,0.552,0.202,0.868,0.159,0.555,0.356,0.275,0.19,-0.435,0.028,0.657,0.21,0.632,-0.393,0.175,-0.56,0.442,-0.24,-0.075,0.799,0.874,-0.613,0.725,-0.442,0.491,-0.5,-0.501,0.352,-0.749,0.359,0.065,0.252,0.703,-0.228,-0.156,0.032,0.313,-0.445,0.396,-0.689,0.794,-0.065,0.115,0.032,0.804,0.489,0.313,-0.022,0.619,0.626,0.672,-0.721,0.493,0.862,0.805,-0.409,-0.199,0.393,0.661,-0.567,-0.362,0.534,-0.584,0.646,0.599,0.655,0.388,-0.641,0.585,-0.341,0.565,-0.361,0.292,0.11,0.743,-0.272,0.218,-0.537,0.319,0.646,0.68,0.249,-0.048,0.32,-0.035,0.243,-0.781,0.73,-0.181,0.783,0.636,-0.163,-0.1,0.411
000568SZ,0.289,-0.267,0.001,0.234,0.464,0.064,0.666,1.0,0.276,-0.105,0.335,-0.406,0.654,0.165,0.157,0.773,0.496,0.079,0.483,-0.247,0.86,0.136,0.328,0.161,0.691,0.387,-0.23,0.558,0.225,0.449,0.122,0.238,-0.014,0.566,0.592,-0.001,0.726,0.556,0.218,0.82,0.839,0.622,0.676,0.349,0.245,0.029,0.103,0.33,-0.187,0.542,0.63,-0.049,0.1,0.632,0.143,0.649,0.674,0.166,-0.002,0.547,0.256,0.752,0.376,0.689,0.556,0.606,0.698,0.836,0.623,0.056,0.724,0.015,0.509,0.104,-0.025,0.565,0.49,0.747,0.419,0.591,0.734,0.531,0.234,-0.537,-0.127,0.318,0.047,-0.081,-0.54,-0.333,-0.523,-0.516,-0.267,0.439,0.173,0.239,-0.052,0.23,0.733,0.563,-0.029,0.045,-0.599,0.435,0.215,-0.38,-0.714,0.163,-0.107,0.161,0.702,0.18,0.275,0.064,-0.553,-0.515,0.186,0.715,-0.614,0.632,0.174,-0.175,0.644,0.732,-0.18,0.413,0.425,0.804,0.312,-0.281,0.415,0.074,0.633,0.125,-0.248,0.61,0.154,-0.361,-0.193,0.535,0.289,-0.012,0.414,0.623,-0.464,0.422,-0.276,0.057,-0.238,-0.036,-0.276,-0.508,0.519,0.404,-0.254,0.16,0.255,-0.214,0.463,-0.324,-0.437,-0.213,-0.227,0.641,0.437,-0.455,0.592,0.551,-0.089,-0.355,0.004,0.097,0.13,0.015,-0.135,0.271,0.639,0.336,-0.1,0.049,-0.056,0.246,0.041,0.076,0.819,-0.196,0.198,0.66,0.677,0.815,-0.32,0.288,0.246,-0.033,-0.048,-0.004,-0.32,0.109,0.049,0.804,0.154,0.593,0.663,0.431,0.431,0.363,0.646,-0.102,0.418,-0.536,0.175,-0.462,0.729,0.392,0.388,0.51,0.474
000596SZ,-0.535,0.638,0.832,-0.282,0.72,0.907,0.787,0.276,1.0,0.692,-0.519,0.151,-0.135,0.448,0.772,0.224,0.05,0.475,-0.037,-0.935,-0.139,0.952,0.854,0.167,-0.272,-0.689,-0.798,-0.526,0.937,-0.056,0.572,0.882,0.648,0.723,-0.291,0.833,0.286,0.278,-0.706,0.133,-0.047,0.677,-0.141,0.646,-0.626,0.872,-0.853,0.658,0.338,-0.07,0.717,-0.789,-0.71,-0.334,0.742,0.602,0.053,0.932,-0.392,-0.447,0.82,-0.199,-0.456,-0.186,-0.461,-0.306,-0.274,-0.085,0.346,0.667,-0.218,0.909,0.728,0.562,0.858,0.74,-0.175,0.344,-0.235,-0.362,-0.372,0.717,0.914,-0.676,-0.773,-0.478,0.86,-0.834,-0.123,0.619,-0.009,0.214,-0.84,0.683,0.82,-0.59,0.733,-0.727,0.2,-0.3,-0.614,-0.545,-0.237,0.708,0.843,0.568,-0.239,-0.772,-0.713,-0.536,-0.014,0.585,-0.776,0.629,-0.581,-0.764,0.815,0.043,-0.214,-0.294,-0.721,-0.866,0.738,0.361,0.208,0.759,-0.302,0.246,-0.026,0.648,-0.285,-0.802,-0.455,0.723,0.443,0.622,-0.542,0.585,-0.814,0.145,-0.686,0.036,0.845,0.586,-0.669,0.809,-0.633,0.841,-0.538,-0.799,0.62,-0.682,0.071,-0.429,0.384,0.945,-0.669,-0.31,-0.483,0.724,-0.48,0.552,-0.906,0.45,-0.525,0.499,-0.471,0.681,0.756,0.619,-0.283,0.577,0.786,0.893,-0.895,0.281,0.55,0.871,-0.498,-0.518,0.778,0.632,-0.901,-0.768,0.073,-0.831,0.85,0.111,0.266,-0.12,-0.703,0.686,-0.808,0.674,-0.645,0.241,0.208,0.863,-0.542,-0.244,-0.794,-0.18,0.443,0.781,-0.104,-0.524,-0.145,-0.099,0.304,-0.779,0.956,-0.107,0.399,0.772,-0.621,-0.391,0.443
000617SZ,-0.419,0.493,0.561,0.174,0.267,0.752,0.53,-0.105,0.692,1.0,-0.215,0.074,-0.183,0.169,0.287,0.198,0.266,0.006,0.193,-0.571,-0.28,0.665,0.677,0.486,-0.481,-0.521,-0.258,-0.499,0.585,-0.582,0.089,0.631,0.635,0.615,-0.218,0.799,-0.167,-0.111,-0.693,-0.079,-0.268,0.201,-0.454,0.552,-0.563,0.872,-0.582,0.105,0.037,0.021,0.41,-0.67,-0.791,-0.437,0.348,0.447,-0.374,0.62,0.153,-0.314,0.786,-0.213,-0.449,-0.555,-0.755,-0.308,-0.459,-0.342,-0.125,0.288,-0.445,0.699,0.351,0.174,0.758,0.549,-0.032,-0.101,-0.486,-0.364,-0.562,0.108,0.814,-0.093,-0.528,-0.154,0.774,-0.376,-0.202,0.704,0.041,0.621,-0.318,0.6,0.484,-0.216,0.445,-0.484,0.21,-0.216,-0.614,-0.114,-0.02,0.597,0.381,0.615,0.124,-0.485,-0.329,-0.748,-0.073,0.579,-0.635,0.272,-0.391,-0.395,0.387,0.095,-0.121,-0.144,-0.43,-0.405,0.538,-0.188,0.596,0.531,-0.03,-0.193,0.236,0.563,0.002,-0.478,-0.47,0.605,0.405,0.164,-0.695,0.466,-0.294,0.229,-0.635,-0.142,0.473,0.518,-0.078,0.362,-0.117,0.503,-0.108,-0.355,0.813,-0.232,0.303,-0.16,0.803,0.671,-0.333,0.328,-0.277,0.589,0.137,0.912,-0.485,0.404,-0.581,0.665,-0.404,0.301,0.837,0.862,0.32,0.812,0.394,0.815,-0.602,0.541,0.552,0.458,-0.142,-0.046,0.494,0.792,-0.626,-0.348,-0.09,-0.372,0.428,0.191,0.281,-0.305,-0.511,0.385,-0.662,0.897,-0.211,0.605,0.722,0.786,-0.558,-0.471,-0.867,-0.017,0.207,0.236,-0.262,-0.546,-0.341,-0.209,-0.283,-0.459,0.68,0.508,0.297,0.255,-0.621,-0.698,-0.038
