,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.858,-0.512,0.495,0.706,-0.558,0.348,-0.567,-0.132,0.583,0.854,-0.009,0.343,-0.381,-0.517,0.604,0.885,-0.353,-0.173,0.28,0.039,0.287,-0.276,-0.5,-0.342,-0.462,-0.397,0.344,0.59,0.262,-0.44,-0.283,-0.034,0.203,-0.661,-0.602,-0.395,0.528,0.03,0.378,0.071,-0.152,-0.472,0.787,0.514,-0.699,0.67,0.238,-0.219,-0.556,0.695,0.472,0.473,0.822,0.663,-0.514,0.746,-0.068,0.173,0.529,0.016,0.805,0.727,-0.435,0.81,-0.786,0.516,0.282,-0.816,0.317,-0.468,-0.783,0.037,0.533,0.73,-0.764,-0.682,0.492,0.53,0.618,0.551,0.536,0.935,0.727,-0.682,0.534,0.772,0.66,-0.103,-0.694,-0.539,-0.146,-0.142,-0.553,-0.353,0.984,0.522,0.265,0.223,-0.203,0.449,0.47,0.764,-0.482,0.696,-0.607,0.376,0.392,0.515,0.683,-0.497,-0.342,-0.185,-0.156,-0.052,0.777,0.472,0.201,-0.722,-0.138,0.616,0.635,0.016,0.598,-0.28,0.327,-0.482,0.748,-0.314,-0.002,0.773,0.516,-0.212,0.682,-0.085,0.823,0.868,-0.57,-0.097,0.834,0.858,-0.617,-0.182,0.822,0.765,-0.37,-0.023,-0.414,0.952,-0.19,-0.032,0.333,0.539,0.814,-0.028,0.69,0.172,-0.192,0.159,-0.651,-0.28,0.696,0.115,-0.487,-0.166,0.459,-0.346,-0.287,0.872,0.161,0.44,0.901,0.409,-0.234,-0.114,-0.478,0.812,0.07,-0.297,0.463,0.244,0.935,0.561,0.08,0.759,-0.687,0.605,0.883,0.868,0.754,0.634,0.689,0.415,0.466,0.634,-0.087,0.942,-0.677,-0.563,0.679,-0.009,-0.003,-0.799,0.458,0.759,0.703,0.799,-0.376,0.355,0.065,-0.645,-0.574,-0.186,0.113,0.218,-0.285,0.12
000002SZ,0.858,1.0,-0.484,0.465,0.637,-0.527,0.297,-0.385,0.113,0.64,0.854,-0.177,0.496,-0.419,-0.476,0.565,0.884,-0.355,-0.154,0.178,0.344,0.187,-0.286,-0.331,-0.037,-0.378,-0.461,0.554,0.526,0.566,-0.547,-0.044,-0.2,0.269,-0.613,-0.587,-0.218,0.698,0.333,0.176,0.297,-0.297,-0.305,0.7,0.619,-0.561,0.714,0.5,-0.212,-0.584,0.771,0.419,0.515,0.775,0.443,-0.191,0.78,0.258,0.079,0.646,0.207,0.889,0.771,-0.243,0.671,-0.661,0.454,0.568,-0.695,0.527,-0.248,-0.545,0.325,0.704,0.547,-0.59,-0.545,0.629,0.689,0.699,0.749,0.674,0.907,0.622,-0.515,0.335,0.872,0.7,-0.259,-0.559,-0.585,0.031,-0.315,-0.501,-0.353,0.884,0.699,0.18,0.118,-0.266,0.258,0.312,0.64,-0.241,0.659,-0.386,0.087,0.548,0.375,0.713,-0.2,-0.426,-0.223,-0.054,-0.081,0.526,0.4,0.044,-0.485,0.017,0.388,0.439,0.242,0.67,-0.297,0.461,-0.391,0.793,-0.296,-0.184,0.681,0.587,0.113,0.762,-0.014,0.93,0.787,-0.517,-0.248,0.809,0.827,-0.311,-0.338,0.751,0.493,-0.317,-0.02,-0.212,0.877,-0.296,-0.082,0.041,0.515,0.816,-0.123,0.819,0.153,-0.168,0.145,-0.603,-0.41,0.628,0.031,-0.419,-0.299,0.333,-0.383,-0.379,0.8,0.01,0.48,0.861,0.589,-0.404,-0.369,-0.521,0.665,-0.165,-0.257,0.646,0.111,0.878,0.36,-0.121,0.766,-0.571,0.739,0.851,0.751,0.863,0.545,0.529,0.424,0.273,0.517,-0.122,0.859,-0.655,-0.497,0.755,0.053,-0.179,-0.589,0.661,0.757,0.766,0.679,-0.413,0.59,-0.004,-0.327,-0.554,0.109,0.218,0.279,-0.319,0.408
000157SZ,-0.512,-0.484,1.0,0.213,0.09,0.936,0.475,0.862,0.091,-0.474,-0.644,0.716,-0.277,0.945,0.806,-0.643,-0.553,0.946,0.785,0.527,0.255,0.159,0.916,0.594,0.563,0.697,0.875,0.092,-0.174,-0.372,0.833,0.163,0.439,-0.425,0.774,0.648,-0.079,0.011,0.164,-0.142,-0.564,0.598,0.02,-0.686,-0.839,0.849,-0.903,-0.466,0.808,0.626,-0.841,0.114,0.171,-0.814,-0.183,0.397,-0.823,-0.138,0.609,-0.877,-0.089,-0.548,-0.84,0.607,-0.555,0.518,-0.672,-0.324,0.803,-0.206,-0.116,0.633,-0.372,-0.729,-0.521,0.627,0.738,-0.869,-0.787,-0.921,-0.409,-0.855,-0.448,-0.281,0.227,0.256,-0.479,-0.145,0.796,0.742,0.928,-0.212,0.81,0.934,0.969,-0.533,-0.465,0.446,0.605,0.801,0.143,0.389,-0.221,0.683,-0.275,0.802,0.01,0.012,0.258,-0.849,0.639,0.83,0.798,0.817,0.726,-0.515,-0.383,0.631,0.679,0.736,-0.017,0.054,0.415,-0.859,0.941,-0.837,0.727,-0.868,0.703,0.691,-0.774,-0.542,0.348,-0.595,0.135,-0.558,-0.812,0.959,0.757,-0.764,-0.705,0.4,0.709,-0.253,-0.415,0.961,0.717,0.711,-0.58,0.838,0.762,0.266,0.321,-0.578,0.524,-0.212,0.663,0.71,0.715,0.889,0.7,0.013,0.695,0.954,0.714,0.384,0.957,0.8,-0.52,0.694,0.0,-0.391,-0.748,0.642,0.61,0.924,-0.212,0.267,0.787,-0.375,0.563,-0.647,0.268,0.692,-0.841,0.504,-0.625,-0.547,-0.367,-0.708,0.142,-0.106,-0.036,0.321,-0.037,0.719,-0.398,0.893,0.951,-0.896,0.358,0.674,0.727,-0.709,-0.889,-0.874,-0.66,0.952,-0.714,0.647,0.357,0.835,0.166,-0.701,-0.791,0.519,-0.474
000166SZ,0.495,0.465,0.213,1.0,0.721,0.125,0.666,0.102,-0.047,0.481,0.477,0.52,0.21,0.346,0.114,0.277,0.554,0.301,0.442,0.545,0.296,0.545,0.428,0.019,0.186,0.034,0.247,0.49,0.613,0.003,0.205,-0.214,0.376,0.08,-0.014,-0.04,-0.313,0.488,0.137,0.313,-0.075,0.256,-0.354,0.278,-0.094,0.029,0.023,0.021,0.344,-0.089,0.175,0.69,0.681,0.238,0.57,-0.055,0.208,-0.013,0.674,-0.069,0.12,0.463,0.136,0.19,0.397,-0.31,0.167,0.2,-0.155,0.164,-0.361,-0.242,-0.175,0.104,0.441,-0.22,-0.096,-0.038,0.003,-0.019,0.192,0.028,0.557,0.639,-0.398,0.757,0.413,0.625,0.473,-0.1,0.141,-0.242,0.381,0.134,0.308,0.466,0.128,0.612,0.821,0.356,0.627,0.751,0.728,0.046,0.618,0.065,0.397,0.455,0.739,0.094,0.066,0.25,0.427,0.458,0.397,0.393,0.268,0.667,-0.199,0.402,0.643,0.733,0.298,0.092,0.375,-0.123,0.139,0.112,0.177,0.517,0.272,0.271,0.061,0.284,0.048,0.394,0.268,0.125,0.424,0.266,0.4,-0.296,0.383,0.792,0.442,0.325,0.648,0.146,0.447,0.437,0.544,0.486,0.822,0.515,0.334,0.469,0.7,0.26,0.647,-0.015,0.204,0.595,0.595,0.201,0.443,0.78,0.308,0.396,0.354,0.604,0.543,0.704,-0.115,0.317,0.298,0.243,0.796,0.402,0.394,0.184,0.612,0.439,0.686,0.493,0.186,-0.255,0.212,0.627,0.736,0.229,0.698,0.799,0.522,0.661,0.687,0.359,0.586,0.038,0.109,0.06,0.42,0.485,-0.162,0.061,0.169,0.111,0.34,0.3,-0.031,0.522,-0.271,0.133,0.198,-0.322,-0.181,0.142,-0.001
000333SZ,0.706,0.637,0.09,0.721,1.0,-0.086,0.771,-0.027,-0.083,0.341,0.562,0.455,0.105,0.174,-0.093,0.307,0.684,0.163,0.209,0.594,0.306,0.285,0.345,-0.174,-0.036,0.048,0.094,0.453,0.564,0.084,0.055,-0.405,0.203,0.056,-0.377,-0.288,-0.6,0.573,0.293,0.492,-0.339,0.067,-0.715,0.485,-0.041,-0.196,0.158,0.023,0.361,-0.359,0.245,0.566,0.582,0.39,0.574,-0.374,0.295,-0.222,0.583,0.054,-0.259,0.508,0.236,-0.113,0.553,-0.642,0.148,0.104,-0.416,0.208,-0.714,-0.539,-0.313,0.137,0.445,-0.513,-0.232,0.009,0.106,0.075,0.37,0.059,0.703,0.573,-0.717,0.811,0.564,0.663,0.418,-0.404,0.005,-0.508,0.298,0.069,0.248,0.712,0.154,0.67,0.665,0.409,0.493,0.697,0.749,-0.078,0.755,-0.159,0.41,0.502,0.598,0.201,-0.148,0.147,0.441,0.409,0.407,0.572,0.278,0.611,-0.383,0.405,0.654,0.787,0.304,0.116,0.302,-0.196,0.06,0.255,0.011,0.35,0.423,0.169,0.03,0.387,-0.081,0.599,0.403,-0.023,0.342,0.39,0.53,-0.479,0.266,0.792,0.508,0.196,0.432,0.046,0.603,0.306,0.327,0.531,0.848,0.511,0.143,0.674,0.705,0.122,0.633,-0.237,-0.077,0.664,0.517,0.044,0.397,0.658,0.187,0.262,0.611,0.542,0.5,0.784,-0.044,0.166,0.182,0.041,0.809,0.328,0.042,0.219,0.753,0.595,0.754,0.43,0.325,-0.589,0.249,0.631,0.741,0.416,0.803,0.783,0.294,0.602,0.705,0.369,0.742,-0.172,0.04,0.162,0.165,0.48,-0.421,0.024,0.274,0.215,0.527,0.216,-0.087,0.383,-0.484,-0.124,-0.107,-0.477,-0.26,-0.117,-0.192
000338SZ,-0.558,-0.527,0.936,0.125,-0.086,1.0,0.349,0.803,0.165,-0.473,-0.673,0.585,-0.18,0.864,0.781,-0.732,-0.622,0.894,0.795,0.527,0.202,0.165,0.802,0.527,0.539,0.646,0.787,0.102,-0.262,-0.349,0.751,0.27,0.276,-0.521,0.862,0.608,0.074,0.031,0.121,-0.332,-0.454,0.618,0.208,-0.786,-0.786,0.767,-0.886,-0.441,0.717,0.747,-0.795,0.111,0.16,-0.842,-0.263,0.43,-0.798,-0.084,0.471,-0.844,0.027,-0.522,-0.791,0.577,-0.669,0.559,-0.711,-0.309,0.804,-0.178,0.073,0.719,-0.251,-0.676,-0.552,0.644,0.706,-0.822,-0.768,-0.864,-0.439,-0.825,-0.49,-0.309,0.331,0.068,-0.492,-0.267,0.663,0.795,0.821,0.051,0.75,0.834,0.905,-0.578,-0.447,0.304,0.464,0.667,0.058,0.298,-0.313,0.671,-0.439,0.761,-0.089,0.017,0.244,-0.853,0.677,0.798,0.658,0.741,0.674,-0.61,-0.443,0.516,0.767,0.628,-0.165,-0.073,0.384,-0.812,0.877,-0.766,0.641,-0.826,0.653,0.609,-0.828,-0.517,0.347,-0.624,0.126,-0.605,-0.812,0.907,0.638,-0.788,-0.763,0.467,0.582,-0.321,-0.468,0.924,0.618,0.628,-0.61,0.723,0.719,0.126,0.148,-0.589,0.579,-0.278,0.475,0.695,0.6,0.896,0.771,-0.013,0.678,0.921,0.556,0.351,0.887,0.676,-0.511,0.618,-0.033,-0.45,-0.707,0.503,0.565,0.852,-0.313,0.127,0.81,-0.328,0.379,-0.679,0.163,0.643,-0.867,0.597,-0.605,-0.563,-0.455,-0.701,0.084,-0.255,-0.066,0.253,-0.191,0.629,-0.451,0.826,0.906,-0.838,0.242,0.519,0.728,-0.657,-0.877,-0.839,-0.776,0.863,-0.655,0.652,0.393,0.766,0.143,-0.485,-0.74,0.521,-0.437
000538SZ,0.348,0.297,0.475,0.666,0.771,0.349,1.0,0.288,0.114,-0.049,0.191,0.61,-0.054,0.534,0.387,-0.12,0.269,0.523,0.507,0.786,0.413,0.238,0.698,0.034,0.131,0.522,0.354,0.503,0.332,-0.08,0.349,-0.251,0.275,-0.37,0.066,-0.0,-0.585,0.458,0.302,0.171,-0.432,0.415,-0.599,0.006,-0.417,0.18,-0.29,-0.124,0.734,0.123,-0.117,0.552,0.686,-0.045,0.342,-0.127,-0.079,-0.239,0.64,-0.316,-0.191,0.22,-0.16,0.068,0.056,-0.39,-0.247,-0.141,-0.064,0.241,-0.576,-0.137,-0.366,-0.117,0.131,-0.224,0.228,-0.348,-0.278,-0.324,0.146,-0.326,0.414,0.348,-0.492,0.703,0.317,0.339,0.674,-0.07,0.355,-0.404,0.64,0.42,0.616,0.368,-0.136,0.828,0.725,0.775,0.392,0.773,0.502,0.223,0.389,0.199,0.265,0.614,0.605,-0.315,0.136,0.548,0.767,0.709,0.726,0.151,-0.044,0.753,-0.002,0.721,0.466,0.664,0.497,-0.31,0.698,-0.467,0.436,-0.108,0.231,0.556,-0.037,-0.153,0.251,0.044,-0.2,0.244,-0.068,0.387,0.534,-0.085,0.112,-0.207,0.478,0.492,0.18,0.558,0.593,0.409,0.284,0.551,0.599,0.502,0.76,0.196,0.42,0.531,0.809,0.368,0.816,0.232,0.243,0.555,0.784,0.49,0.63,0.739,0.54,0.588,0.332,0.768,0.36,0.473,-0.372,0.365,0.415,0.366,0.5,0.437,0.347,-0.019,0.825,0.222,0.621,0.688,-0.162,-0.343,-0.093,0.286,0.382,0.072,0.816,0.51,0.244,0.6,0.444,0.659,0.487,0.196,0.464,-0.242,0.196,0.65,-0.035,-0.281,-0.147,-0.206,0.078,0.541,-0.36,0.684,-0.24,0.134,0.041,-0.585,-0.563,0.014,-0.424
000568SZ,-0.567,-0.385,0.862,0.102,-0.027,0.803,0.288,1.0,0.332,-0.364,-0.575,0.392,-0.001,0.736,0.733,-0.558,-0.468,0.808,0.625,0.274,0.525,0.056,0.705,0.694,0.818,0.601,0.71,0.207,-0.238,0.015,0.587,0.462,0.258,-0.268,0.697,0.601,0.176,0.166,0.46,-0.32,-0.338,0.329,0.19,-0.644,-0.596,0.872,-0.712,-0.158,0.609,0.465,-0.666,-0.105,0.079,-0.747,-0.38,0.675,-0.737,0.257,0.425,-0.62,0.141,-0.392,-0.685,0.715,-0.572,0.633,-0.668,0.041,0.818,-0.021,0.101,0.779,0.013,-0.482,-0.673,0.778,0.738,-0.622,-0.479,-0.717,-0.135,-0.608,-0.414,-0.392,0.379,-0.008,-0.305,-0.02,0.474,0.79,0.754,-0.006,0.489,0.844,0.8,-0.563,-0.165,0.233,0.407,0.557,-0.089,0.187,-0.346,0.87,-0.295,0.896,-0.327,0.077,0.059,-0.676,0.847,0.552,0.579,0.704,0.539,-0.647,-0.458,0.316,0.796,0.787,-0.242,-0.209,0.633,-0.685,0.731,-0.612,0.684,-0.736,0.725,0.434,-0.764,-0.356,0.621,-0.464,0.36,-0.387,-0.758,0.852,0.5,-0.615,-0.647,0.711,0.417,-0.268,-0.64,0.841,0.537,0.798,-0.556,0.619,0.601,-0.099,0.255,-0.525,0.363,-0.051,0.539,0.707,0.583,0.785,0.488,-0.025,0.454,0.863,0.407,0.147,0.783,0.493,-0.545,0.41,0.107,-0.39,-0.391,0.366,0.22,0.764,-0.352,-0.078,0.702,-0.078,0.365,-0.61,0.002,0.364,-0.701,0.572,-0.371,-0.518,-0.422,-0.511,-0.049,-0.284,0.018,0.093,-0.098,0.6,-0.426,0.768,0.819,-0.696,0.437,0.401,0.86,-0.395,-0.782,-0.681,-0.683,0.731,-0.386,0.397,0.643,0.781,0.367,-0.5,-0.695,0.382,-0.098
000596SZ,-0.132,0.113,0.091,-0.047,-0.083,0.165,0.114,0.332,1.0,-0.02,0.053,-0.381,0.452,-0.064,0.266,-0.17,0.037,-0.002,-0.061,0.127,0.699,-0.178,0.066,0.251,0.426,0.303,-0.222,0.521,-0.302,0.637,-0.008,0.315,-0.309,-0.194,0.132,-0.096,0.375,0.405,0.747,-0.71,0.368,-0.224,0.089,-0.166,0.022,0.184,0.038,0.587,0.261,0.119,0.183,-0.239,0.128,-0.1,-0.342,0.477,0.032,0.582,-0.241,0.239,0.44,0.276,0.082,0.263,-0.365,0.04,-0.337,0.261,0.063,0.648,0.356,0.411,0.614,0.392,-0.374,0.129,0.397,0.207,0.304,0.076,0.462,0.16,0.088,-0.268,0.161,-0.379,0.34,-0.021,-0.284,0.13,-0.167,0.35,-0.245,0.17,0.141,-0.064,0.062,0.079,-0.146,0.028,-0.456,-0.016,-0.2,0.53,-0.176,0.366,-0.732,0.542,-0.104,-0.1,0.503,-0.087,-0.007,0.304,0.26,-0.403,-0.166,-0.234,0.33,0.478,-0.461,-0.294,0.722,0.049,0.093,0.235,0.344,0.053,-0.044,-0.296,-0.18,0.064,0.839,0.203,-0.126,0.194,-0.17,0.05,-0.366,-0.065,-0.071,0.564,-0.305,-0.064,-0.553,0.211,-0.146,0.471,0.002,-0.248,-0.008,-0.601,-0.07,0.071,-0.17,0.423,-0.007,0.001,0.153,0.075,-0.211,-0.054,0.064,0.248,-0.294,-0.146,-0.006,-0.157,0.135,-0.161,0.219,0.041,0.27,-0.338,-0.483,-0.124,-0.206,-0.394,0.031,0.39,-0.042,-0.021,-0.429,-0.239,-0.057,-0.06,0.306,0.025,-0.192,0.261,0.113,-0.328,-0.163,-0.297,-0.235,-0.006,0.039,0.01,0.235,0.116,-0.099,-0.22,0.34,0.353,-0.031,0.09,-0.342,-0.037,0.353,0.028,0.561,-0.129,0.494,0.315,-0.037,-0.456,0.354
000617SZ,0.583,0.64,-0.474,0.481,0.341,-0.473,-0.049,-0.364,-0.02,1.0,0.789,-0.116,0.573,-0.385,-0.532,0.689,0.758,-0.404,-0.101,-0.126,0.042,0.538,-0.339,-0.27,0.029,-0.683,-0.361,0.443,0.644,0.348,-0.378,-0.077,0.022,0.588,-0.458,-0.509,0.163,0.439,0.046,0.208,0.497,-0.438,-0.017,0.637,0.61,-0.471,0.68,0.512,-0.433,-0.605,0.701,0.342,0.365,0.717,0.599,-0.057,0.733,0.324,0.101,0.614,0.312,0.722,0.733,0.015,0.689,-0.366,0.582,0.633,-0.474,0.23,-0.007,-0.444,0.335,0.599,0.604,-0.373,-0.581,0.629,0.66,0.655,0.377,0.695,0.601,0.61,-0.28,0.208,0.571,0.649,-0.307,-0.346,-0.507,0.105,-0.427,-0.489,-0.443,0.565,0.56,-0.094,0.161,-0.496,0.373,0.192,0.646,-0.258,0.65,-0.361,0.157,0.237,0.349,0.761,-0.18,-0.554,-0.414,-0.188,-0.325,0.501,0.48,-0.03,-0.453,-0.199,0.436,0.345,-0.08,0.676,-0.423,0.534,-0.5,0.624,-0.261,-0.066,0.662,0.766,-0.119,0.752,0.063,0.663,0.715,-0.566,-0.229,0.744,0.758,-0.267,-0.164,0.667,0.5,-0.346,0.107,-0.358,0.603,-0.287,-0.098,-0.009,0.332,0.826,-0.224,0.362,-0.028,-0.311,-0.06,-0.568,-0.292,0.376,-0.178,-0.506,-0.283,0.221,-0.437,-0.304,0.459,-0.175,0.413,0.677,0.532,-0.165,-0.303,-0.381,0.674,-0.078,-0.09,0.53,-0.055,0.667,0.19,-0.262,0.748,-0.305,0.755,0.783,0.746,0.608,0.242,0.539,0.454,0.16,0.513,-0.329,0.54,-0.526,-0.561,0.663,0.218,-0.243,-0.502,0.686,0.709,0.714,0.631,-0.447,0.631,-0.076,-0.239,-0.307,0.264,0.336,0.418,-0.095,0.616
