,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.869,0.748,0.022,0.906,-0.781,0.853,-0.025,-0.03,0.948,-0.265,0.853,-0.353,-0.086,0.662,0.418,-0.069,0.934,-0.456,0.847,0.045,0.809,0.394,0.93,0.309,0.882,0.684,0.681,0.031,0.871,-0.192,0.801,0.944,0.444,0.795,0.941,0.255,0.507,0.544,0.615,-0.279,-0.563,0.817,0.907,0.512,0.906,0.647,-0.237,0.704,0.66,0.219,0.336,-0.237,0.318,0.133,0.223,0.576,0.501,0.929,0.206,0.903,0.383,-0.349,0.925,0.755,0.892,0.922,0.599,0.688,0.676,0.938,0.843,0.43,0.182,-0.507,0.951,0.925,-0.296,0.747,0.286,0.095,-0.275,0.85,0.844,0.545,0.652,0.407,0.666,-0.4,-0.422,-0.225,-0.332,0.912,0.094,0.829,0.917,0.935,0.906,0.049,0.428,0.933,0.558,0.887,0.386,-0.625,-0.545,0.709,0.655,0.647,0.806,-0.217,0.355,0.834,0.266,0.776,0.696,0.099,0.918,0.614,0.798,0.903,0.345,0.517,0.682,0.828,0.756,0.66,0.677,0.748,0.902,0.1,0.155,-0.232,0.78,0.11,0.145,0.727,0.184,0.639,0.902,0.876,0.122,0.769,0.777,0.724,0.81,0.898,0.946,0.845,0.773,0.801,0.8,0.771,0.229,0.525,0.918,0.898,0.518,0.773,0.925,0.776,0.252,0.496,0.654,0.457,0.762,0.863,-0.736,0.786,0.766,0.458,-0.298,0.783,-0.636,-0.229,0.866,-0.004,0.876,0.82,0.646,0.19,0.876,0.825,0.73,0.922,0.182,0.687,0.014,-0.893,0.824,0.119,-0.676,-0.144,0.305,0.357,-0.146,0.713,0.665,-0.002,0.475,0.793,0.599,0.104,-0.507,0.93,0.514,0.871,0.875,0.211,0.901,0.171,0.827,-0.649,0.939,0.953,-0.069,0.135
000002SZ,0.869,1.0,0.85,-0.099,0.73,-0.811,0.81,-0.017,-0.019,0.882,-0.343,0.854,-0.321,0.18,0.577,0.64,-0.098,0.911,-0.393,0.854,0.041,0.855,0.402,0.955,0.209,0.883,0.547,0.532,-0.089,0.829,-0.02,0.893,0.943,0.646,0.672,0.84,0.173,0.67,0.668,0.511,-0.264,-0.465,0.705,0.941,0.57,0.953,0.644,-0.259,0.691,0.495,0.052,0.238,-0.354,0.218,0.045,0.087,0.666,0.38,0.774,0.229,0.8,0.307,-0.431,0.902,0.768,0.938,0.925,0.333,0.723,0.49,0.885,0.859,0.159,0.198,-0.484,0.925,0.781,-0.37,0.723,0.093,0.002,-0.466,0.762,0.864,0.497,0.37,0.112,0.53,-0.422,-0.423,-0.545,-0.63,0.781,0.119,0.901,0.883,0.936,0.749,0.034,0.583,0.875,0.486,0.771,0.443,-0.801,-0.653,0.629,0.528,0.529,0.908,-0.271,0.426,0.777,0.052,0.78,0.642,0.004,0.887,0.54,0.872,0.884,0.284,0.427,0.771,0.87,0.671,0.728,0.48,0.476,0.785,0.44,0.049,-0.135,0.771,-0.271,0.011,0.847,0.047,0.526,0.824,0.893,0.121,0.657,0.678,0.484,0.801,0.928,0.869,0.824,0.549,0.784,0.601,0.542,0.198,0.196,0.884,0.8,0.313,0.68,0.906,0.827,-0.078,0.469,0.449,0.387,0.787,0.685,-0.882,0.602,0.772,0.47,-0.499,0.801,-0.609,-0.286,0.886,0.047,0.679,0.795,0.638,0.248,0.678,0.788,0.583,0.855,-0.162,0.571,-0.06,-0.803,0.823,0.143,-0.724,-0.257,0.054,-0.055,-0.507,0.53,0.638,0.014,0.382,0.768,0.644,0.175,-0.548,0.926,0.554,0.892,0.865,0.082,0.851,0.008,0.917,-0.754,0.794,0.92,-0.175,0.371
000157SZ,0.748,0.85,1.0,0.234,0.737,-0.531,0.804,0.172,0.21,0.828,-0.001,0.894,-0.053,0.394,0.742,0.787,0.205,0.738,-0.007,0.789,0.255,0.918,0.611,0.85,0.425,0.909,0.662,0.572,0.085,0.808,0.087,0.91,0.783,0.759,0.445,0.717,0.26,0.843,0.772,0.57,0.038,-0.18,0.76,0.843,0.441,0.809,0.58,-0.088,0.797,0.461,0.165,0.348,-0.071,0.338,0.292,0.306,0.78,0.485,0.699,0.455,0.656,0.402,-0.201,0.806,0.793,0.747,0.853,0.21,0.459,0.279,0.716,0.826,0.236,0.32,-0.181,0.779,0.716,-0.219,0.744,0.17,0.145,-0.305,0.729,0.896,0.669,0.429,0.167,0.686,-0.041,-0.094,-0.403,-0.393,0.69,0.377,0.955,0.767,0.749,0.579,0.35,0.742,0.839,0.632,0.74,0.625,-0.584,-0.456,0.574,0.634,0.662,0.863,-0.044,0.697,0.808,0.258,0.879,0.552,0.232,0.83,0.72,0.849,0.7,0.455,0.442,0.836,0.903,0.73,0.85,0.623,0.552,0.638,0.539,0.335,0.083,0.831,-0.059,0.234,0.878,0.355,0.623,0.839,0.771,0.33,0.59,0.647,0.384,0.926,0.904,0.776,0.698,0.629,0.862,0.489,0.618,0.479,0.064,0.825,0.665,0.217,0.497,0.832,0.873,-0.167,0.614,0.278,0.521,0.821,0.521,-0.767,0.465,0.871,0.625,-0.298,0.804,-0.574,-0.019,0.945,0.284,0.542,0.859,0.754,0.582,0.598,0.601,0.423,0.73,0.029,0.665,0.185,-0.702,0.813,0.396,-0.489,0.138,-0.046,0.058,-0.519,0.383,0.662,0.328,0.509,0.768,0.669,0.415,-0.319,0.845,0.689,0.711,0.698,0.259,0.868,0.137,0.874,-0.58,0.674,0.773,0.106,0.51
000166SZ,0.022,-0.099,0.234,1.0,0.168,0.455,0.268,0.363,0.469,0.083,0.699,0.093,0.552,0.395,0.425,0.262,0.656,-0.099,0.583,0.012,0.476,0.288,0.483,-0.01,0.52,0.21,0.334,0.463,0.373,0.174,-0.155,0.103,-0.123,0.11,-0.256,-0.115,0.464,0.335,0.229,0.25,0.663,0.48,0.352,-0.063,0.181,-0.067,0.28,0.375,0.307,0.08,0.234,0.389,0.756,0.427,0.534,0.578,0.134,0.475,0.057,0.487,0.1,0.504,0.396,-0.049,0.106,-0.275,-0.003,0.079,-0.431,0.032,-0.074,0.041,0.49,0.348,0.466,-0.097,0.121,0.349,0.132,0.322,0.344,0.346,0.227,0.312,0.298,0.383,0.352,0.47,0.65,0.508,0.322,0.357,-0.061,0.513,0.154,0.006,-0.123,-0.079,0.611,0.266,0.184,0.401,0.263,0.412,0.381,0.482,-0.013,0.468,0.443,-0.04,0.405,0.538,0.272,0.421,0.361,-0.024,0.379,0.013,0.509,0.11,-0.144,0.386,0.267,0.317,0.215,0.329,0.248,0.478,0.483,-0.003,0.074,0.616,0.376,0.298,0.55,0.51,0.165,0.632,0.504,0.254,-0.052,0.375,-0.054,0.37,-0.082,0.213,0.122,-0.013,-0.068,0.356,0.224,-0.041,0.449,0.658,0.094,0.214,-0.026,0.121,-0.095,0.055,0.132,0.194,0.407,0.085,0.393,0.118,0.034,0.201,-0.02,0.263,0.647,0.5,0.042,-0.077,0.458,0.189,0.461,-0.139,0.16,0.324,0.603,0.129,-0.131,-0.177,-0.053,0.464,0.434,0.644,0.141,0.085,0.642,0.334,0.603,0.101,0.512,0.211,-0.053,0.148,0.42,0.44,0.191,0.215,0.449,0.418,-0.05,0.398,-0.191,-0.095,0.369,0.253,0.39,-0.095,0.482,0.067,-0.061,0.531,0.26
000333SZ,0.906,0.73,0.737,0.168,1.0,-0.633,0.789,-0.054,-0.011,0.865,-0.088,0.798,-0.255,-0.025,0.744,0.381,0.01,0.819,-0.231,0.751,0.048,0.765,0.398,0.809,0.438,0.828,0.732,0.687,0.108,0.83,-0.198,0.705,0.835,0.359,0.718,0.868,0.291,0.527,0.46,0.58,-0.143,-0.452,0.831,0.821,0.487,0.775,0.637,-0.057,0.634,0.596,0.408,0.435,-0.077,0.404,0.205,0.324,0.521,0.526,0.867,0.277,0.851,0.366,-0.23,0.817,0.75,0.752,0.847,0.635,0.566,0.643,0.84,0.745,0.473,0.219,-0.371,0.842,0.882,-0.189,0.702,0.368,0.143,-0.135,0.741,0.781,0.568,0.642,0.369,0.66,-0.264,-0.293,-0.121,-0.144,0.846,0.143,0.816,0.809,0.801,0.858,0.137,0.442,0.871,0.629,0.821,0.371,-0.473,-0.365,0.65,0.704,0.662,0.685,-0.146,0.405,0.781,0.341,0.753,0.589,0.188,0.853,0.706,0.681,0.816,0.455,0.382,0.652,0.791,0.739,0.644,0.776,0.783,0.838,0.015,0.233,-0.249,0.735,0.248,0.198,0.595,0.281,0.62,0.852,0.829,0.122,0.782,0.704,0.672,0.84,0.81,0.858,0.795,0.793,0.775,0.72,0.765,0.351,0.518,0.82,0.825,0.479,0.711,0.819,0.756,0.301,0.485,0.635,0.469,0.702,0.825,-0.562,0.744,0.724,0.516,-0.244,0.671,-0.518,-0.161,0.845,0.056,0.847,0.8,0.694,0.238,0.836,0.718,0.687,0.85,0.319,0.677,0.094,-0.817,0.758,0.199,-0.558,-0.0,0.353,0.458,-0.044,0.663,0.618,0.148,0.635,0.725,0.544,0.107,-0.319,0.845,0.505,0.75,0.794,0.296,0.878,0.207,0.726,-0.464,0.883,0.83,0.101,0.051
000338SZ,-0.781,-0.811,-0.531,0.455,-0.633,1.0,-0.489,0.399,0.41,-0.73,0.64,-0.598,0.701,0.154,-0.313,-0.22,0.445,-0.856,0.693,-0.644,0.383,-0.489,0.086,-0.784,0.13,-0.58,-0.398,-0.195,0.363,-0.572,0.175,-0.637,-0.898,-0.306,-0.851,-0.845,0.109,-0.287,-0.279,-0.209,0.599,0.816,-0.445,-0.835,-0.449,-0.786,-0.451,0.406,-0.321,-0.333,-0.15,-0.207,0.685,0.056,0.377,0.244,-0.327,-0.059,-0.713,0.136,-0.77,-0.012,0.66,-0.817,-0.56,-0.92,-0.795,-0.357,-0.912,-0.533,-0.81,-0.642,0.051,0.112,0.777,-0.878,-0.68,0.575,-0.466,0.1,0.292,0.565,-0.522,-0.522,-0.178,-0.213,0.089,-0.128,0.787,0.709,0.569,0.645,-0.789,0.321,-0.665,-0.813,-0.881,-0.836,0.321,-0.155,-0.687,-0.25,-0.584,0.002,0.854,0.767,-0.624,-0.191,-0.174,-0.67,0.58,0.007,-0.459,0.19,-0.411,-0.628,0.228,-0.788,-0.26,-0.554,-0.908,-0.198,-0.079,-0.409,-0.604,-0.367,-0.407,-0.313,-0.268,-0.769,-0.04,0.337,0.517,-0.427,0.395,0.322,-0.476,0.347,-0.152,-0.584,-0.869,0.265,-0.748,-0.487,-0.599,-0.553,-0.728,-0.773,-0.821,-0.403,-0.543,-0.665,-0.311,0.164,-0.332,-0.634,-0.816,-0.368,-0.802,-0.716,-0.651,-0.072,-0.068,-0.561,-0.011,-0.618,-0.739,0.712,-0.708,-0.467,-0.066,0.626,-0.549,0.343,0.517,-0.653,0.231,-0.782,-0.584,-0.395,0.254,-0.663,-0.834,-0.757,-0.765,0.284,-0.229,0.394,0.773,-0.587,0.337,0.753,0.562,-0.258,0.12,0.301,-0.666,-0.418,0.313,-0.182,-0.485,-0.332,0.284,0.688,-0.815,-0.152,-0.839,-0.857,0.154,-0.598,0.258,-0.785,0.774,-0.713,-0.84,0.43,0.112
000538SZ,0.853,0.81,0.804,0.268,0.789,-0.489,1.0,0.327,0.368,0.839,0.099,0.852,0.116,0.026,0.815,0.636,0.264,0.726,-0.107,0.847,0.454,0.927,0.728,0.883,0.648,0.951,0.548,0.895,0.397,0.944,-0.076,0.776,0.771,0.576,0.503,0.773,0.599,0.647,0.758,0.843,0.124,-0.116,0.926,0.808,0.542,0.874,0.764,0.083,0.904,0.748,0.125,0.24,0.115,0.635,0.526,0.602,0.679,0.805,0.707,0.573,0.762,0.635,0.044,0.755,0.847,0.708,0.859,0.628,0.325,0.562,0.845,0.893,0.63,0.527,-0.101,0.786,0.872,0.105,0.867,0.571,0.465,0.039,0.8,0.952,0.771,0.628,0.521,0.851,-0.099,-0.005,-0.082,-0.217,0.653,0.503,0.786,0.718,0.747,0.629,0.289,0.737,0.879,0.585,0.919,0.735,-0.343,-0.194,0.396,0.899,0.877,0.837,0.209,0.646,0.983,0.536,0.921,0.418,0.361,0.737,0.745,0.927,0.659,0.302,0.725,0.861,0.801,0.945,0.802,0.706,0.797,0.671,0.329,0.444,0.13,0.935,0.264,0.514,0.851,0.491,0.746,0.878,0.693,0.498,0.45,0.688,0.367,0.802,0.814,0.858,0.603,0.722,0.75,0.491,0.789,0.446,0.339,0.896,0.629,0.298,0.426,0.907,0.663,0.087,0.753,0.379,0.794,0.62,0.623,-0.735,0.485,0.772,0.543,-0.175,0.796,-0.797,-0.151,0.826,0.181,0.622,0.756,0.577,0.509,0.71,0.531,0.334,0.863,0.178,0.904,0.295,-0.767,0.88,0.508,-0.493,0.053,0.049,0.391,-0.216,0.381,0.799,0.34,0.644,0.935,0.847,0.475,-0.129,0.825,0.823,0.78,0.659,0.543,0.933,0.512,0.682,-0.439,0.803,0.797,0.299,0.475
000568SZ,-0.025,-0.017,0.172,0.363,-0.054,0.399,0.327,1.0,0.952,0.099,0.344,0.31,0.795,-0.016,0.196,0.548,0.808,-0.244,0.37,0.325,0.95,0.32,0.791,0.052,0.608,0.236,-0.178,0.453,0.831,0.284,0.543,0.194,-0.165,0.524,-0.501,-0.136,0.421,0.41,0.68,0.623,0.66,0.708,0.312,-0.011,-0.244,0.07,0.019,0.343,0.559,0.539,-0.28,-0.526,0.517,0.567,0.84,0.667,0.548,0.608,-0.164,0.631,-0.158,0.689,0.757,-0.178,0.298,-0.146,0.066,0.078,-0.539,-0.25,0.014,0.317,0.304,0.76,0.722,-0.161,0.018,0.641,0.495,0.601,0.822,0.624,-0.009,0.256,0.598,-0.004,0.373,0.567,0.561,0.624,0.503,0.455,-0.234,0.874,0.029,-0.259,-0.216,-0.403,0.78,0.629,0.059,-0.175,0.148,0.782,0.399,0.34,-0.313,0.458,0.593,0.302,0.874,0.643,0.399,0.732,0.419,-0.358,0.706,-0.073,0.322,0.393,-0.331,-0.225,0.779,0.424,0.038,0.436,0.433,-0.076,0.181,-0.313,0.526,0.671,0.937,0.426,0.409,0.815,0.411,0.651,0.235,0.077,-0.3,0.92,-0.494,0.057,-0.359,0.142,-0.054,0.052,-0.45,-0.071,0.182,-0.302,0.076,0.116,-0.381,0.113,-0.369,-0.533,-0.568,0.166,-0.077,-0.487,0.733,-0.54,0.727,-0.046,-0.395,-0.245,-0.541,0.262,0.254,0.552,0.413,-0.465,0.344,0.048,0.664,-0.139,0.156,-0.081,0.681,-0.302,-0.485,-0.551,0.037,0.278,0.494,0.777,0.112,0.396,0.741,0.44,0.531,-0.709,0.26,-0.307,-0.585,0.468,0.795,0.05,0.457,0.524,0.928,0.446,0.037,0.645,0.021,-0.362,0.713,0.222,0.761,-0.036,0.17,-0.148,-0.166,0.678,0.676
000596SZ,-0.03,-0.019,0.21,0.469,-0.011,0.41,0.368,0.952,1.0,0.089,0.482,0.287,0.866,0.046,0.334,0.584,0.857,-0.266,0.488,0.308,0.973,0.372,0.81,0.055,0.711,0.273,-0.131,0.497,0.875,0.315,0.483,0.188,-0.163,0.529,-0.497,-0.117,0.521,0.464,0.691,0.659,0.745,0.766,0.373,-0.003,-0.113,0.061,0.161,0.51,0.587,0.487,-0.173,-0.385,0.596,0.694,0.884,0.76,0.504,0.686,-0.198,0.761,-0.115,0.719,0.786,-0.203,0.362,-0.171,0.092,0.133,-0.576,-0.226,0.007,0.317,0.388,0.829,0.789,-0.162,0.065,0.698,0.508,0.679,0.861,0.693,-0.025,0.304,0.637,0.023,0.325,0.577,0.593,0.717,0.481,0.451,-0.266,0.935,0.072,-0.264,-0.227,-0.387,0.798,0.688,0.088,-0.101,0.201,0.834,0.447,0.459,-0.374,0.54,0.652,0.277,0.905,0.728,0.443,0.772,0.471,-0.418,0.719,-0.074,0.448,0.402,-0.323,-0.072,0.71,0.472,0.064,0.485,0.506,0.039,0.232,-0.322,0.523,0.694,0.911,0.455,0.445,0.852,0.411,0.718,0.261,0.131,-0.245,0.941,-0.482,0.05,-0.441,0.177,-0.04,0.052,-0.433,0.009,0.174,-0.365,0.125,0.231,-0.356,0.126,-0.373,-0.526,-0.563,0.167,-0.056,-0.436,0.755,-0.512,0.778,-0.07,-0.365,-0.212,-0.533,0.246,0.289,0.458,0.356,-0.451,0.251,0.074,0.681,-0.137,0.15,-0.044,0.712,-0.254,-0.493,-0.597,0.043,0.237,0.553,0.819,0.118,0.406,0.813,0.413,0.536,-0.657,0.31,-0.255,-0.598,0.476,0.855,0.195,0.487,0.578,0.945,0.574,0.038,0.728,0.028,-0.336,0.784,0.267,0.788,-0.054,0.256,-0.142,-0.178,0.801,0.65
000617SZ,0.948,0.882,0.828,0.083,0.865,-0.73,0.839,0.099,0.089,1.0,-0.282,0.914,-0.272,0.014,0.654,0.562,0.047,0.894,-0.412,0.891,0.139,0.853,0.463,0.937,0.32,0.893,0.656,0.657,0.065,0.853,-0.049,0.873,0.928,0.594,0.686,0.887,0.214,0.665,0.667,0.625,-0.199,-0.471,0.822,0.932,0.412,0.902,0.576,-0.246,0.756,0.665,0.112,0.277,-0.194,0.325,0.187,0.225,0.718,0.51,0.882,0.261,0.846,0.437,-0.321,0.902,0.789,0.882,0.934,0.48,0.646,0.566,0.903,0.879,0.337,0.25,-0.435,0.924,0.878,-0.281,0.791,0.27,0.138,-0.27,0.78,0.871,0.594,0.538,0.348,0.69,-0.307,-0.345,-0.263,-0.303,0.86,0.2,0.889,0.866,0.894,0.81,0.234,0.532,0.928,0.467,0.853,0.482,-0.642,-0.568,0.713,0.638,0.675,0.871,-0.146,0.489,0.848,0.292,0.851,0.654,0.154,0.957,0.695,0.832,0.872,0.326,0.548,0.767,0.874,0.755,0.753,0.583,0.688,0.821,0.268,0.222,-0.089,0.819,0.048,0.184,0.789,0.227,0.601,0.867,0.856,0.242,0.712,0.76,0.64,0.88,0.918,0.935,0.77,0.68,0.895,0.736,0.679,0.185,0.311,0.906,0.843,0.348,0.707,0.931,0.856,0.043,0.573,0.534,0.488,0.854,0.76,-0.804,0.662,0.866,0.548,-0.235,0.865,-0.636,-0.118,0.919,0.142,0.817,0.905,0.676,0.335,0.763,0.767,0.635,0.899,0.172,0.689,0.141,-0.854,0.879,0.203,-0.575,-0.027,0.121,0.285,-0.328,0.58,0.71,0.128,0.417,0.823,0.62,0.242,-0.492,0.938,0.578,0.864,0.834,0.234,0.925,0.182,0.88,-0.65,0.878,0.917,-0.011,0.226
