,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.716,-0.601,-0.567,-0.063,-0.535,-0.342,0.565,-0.011,-0.87,0.568,-0.587,0.849,0.127,0.358,0.366,-0.489,0.628,-0.184,0.726,0.779,-0.674,-0.597,-0.842,0.766,0.737,0.124,0.771,-0.147,0.87,0.457,0.073,-0.397,-0.697,0.854,-0.492,0.835,0.88,0.848,0.782,0.505,0.772,0.292,-0.268,0.699,-0.751,0.772,0.685,0.718,0.158,-0.497,0.908,0.781,0.903,0.485,-0.276,0.806,-0.347,-0.706,0.922,-0.496,0.818,0.885,0.557,0.88,-0.481,0.905,0.865,0.575,-0.145,0.853,-0.592,0.364,0.41,-0.826,-0.531,0.394,0.015,0.783,0.819,0.805,-0.0,-0.73,0.043,0.11,-0.458,-0.782,-0.101,0.712,-0.667,-0.54,-0.742,-0.418,-0.759,-0.386,0.935,-0.762,0.742,0.216,0.326,0.825,-0.287,0.856,-0.661,-0.094,-0.056,0.221,0.812,0.761,0.737,-0.392,0.443,0.726,0.514,0.766,0.396,0.217,-0.711,0.838,0.864,0.854,0.525,-0.262,0.758,-0.532,-0.673,0.83,0.802,-0.885,-0.416,-0.27,0.25,0.898,-0.688,0.474,0.106,0.916,0.514,-0.267,0.209,0.862,0.823,0.069,-0.583,0.153,-0.046,-0.521,-0.451,0.198,0.39,-0.838,0.722,-0.486,0.118,-0.858,-0.688,0.333,-0.014,0.603,-0.814,-0.584,-0.864,0.593,-0.765,0.789,-0.799,0.781,0.234,-0.608,-0.807,-0.703,-0.665,0.127,-0.476,0.816,-0.726,-0.593,0.411,-0.426,-0.379,-0.524,-0.761,0.759,0.117,0.239,0.271,-0.523,-0.64,-0.498,0.588,0.825,0.658,0.728,-0.829,-0.355,-0.809,-0.62,-0.681,0.707,0.791,0.905,-0.576,0.526,0.119,0.553,0.777,0.859,0.33,0.206,0.606,-0.515,-0.532,-0.329,-0.153,0.777,0.774,0.407
000002SZ,-0.716,1.0,0.824,0.766,0.191,0.732,0.565,-0.429,0.256,0.824,-0.453,0.648,-0.656,0.221,-0.226,0.014,0.747,-0.436,0.281,-0.781,-0.555,0.814,0.681,0.813,-0.622,-0.719,-0.069,-0.622,0.279,-0.697,-0.436,0.361,0.703,0.718,-0.613,0.8,-0.615,-0.622,-0.715,-0.469,-0.349,-0.484,-0.182,0.601,-0.489,0.874,-0.683,-0.403,-0.559,0.354,0.635,-0.815,-0.781,-0.7,-0.094,0.567,-0.598,0.64,0.715,-0.714,0.701,-0.586,-0.756,-0.45,-0.789,0.612,-0.649,-0.669,-0.566,0.501,-0.764,0.755,-0.164,0.074,0.879,0.774,0.02,-0.065,-0.576,-0.739,-0.745,0.125,0.744,-0.139,-0.117,0.625,0.859,0.151,-0.666,0.636,0.262,0.72,0.245,0.866,0.675,-0.645,0.679,-0.608,0.137,0.043,-0.721,0.458,-0.565,0.799,0.029,0.512,-0.274,-0.809,-0.66,-0.71,0.415,0.037,-0.682,-0.284,-0.752,-0.392,0.182,0.765,-0.601,-0.492,-0.712,-0.497,0.43,-0.507,0.738,0.785,-0.641,-0.561,0.75,0.737,0.356,-0.425,-0.787,0.841,-0.508,0.153,-0.704,0.045,0.156,0.054,-0.653,-0.483,0.149,0.834,-0.103,0.397,0.411,0.403,-0.029,-0.414,0.876,-0.628,0.521,0.072,0.809,0.795,-0.182,0.16,-0.291,0.812,0.647,0.766,-0.687,0.851,-0.658,0.733,-0.618,0.126,0.601,0.833,0.734,0.843,0.263,0.615,-0.833,0.889,0.781,-0.141,0.515,0.134,0.728,0.816,-0.712,-0.26,0.119,-0.313,0.698,0.854,0.83,-0.356,-0.741,-0.35,-0.693,0.741,0.31,0.844,0.736,0.831,-0.48,-0.671,-0.831,0.666,-0.269,0.168,-0.361,-0.639,-0.585,0.071,-0.295,-0.631,0.574,0.636,0.646,0.131,-0.532,-0.719,-0.227
000157SZ,-0.601,0.824,1.0,0.614,0.565,0.844,0.844,-0.129,0.496,0.774,-0.536,0.491,-0.424,0.445,0.066,0.316,0.719,-0.176,0.164,-0.86,-0.268,0.915,0.826,0.678,-0.51,-0.754,-0.402,-0.409,0.583,-0.527,-0.074,0.543,0.705,0.823,-0.424,0.797,-0.443,-0.458,-0.707,-0.231,-0.045,-0.3,-0.047,0.698,-0.547,0.864,-0.725,-0.181,-0.363,0.512,0.85,-0.756,-0.712,-0.585,0.1,0.689,-0.457,0.84,0.475,-0.633,0.838,-0.404,-0.624,-0.265,-0.631,0.537,-0.53,-0.375,-0.19,0.66,-0.535,0.903,0.156,0.093,0.845,0.917,0.063,0.256,-0.534,-0.503,-0.496,0.403,0.796,-0.397,-0.364,0.351,0.839,-0.191,-0.603,0.616,-0.016,0.617,-0.126,0.865,0.933,-0.653,0.661,-0.72,0.306,-0.115,-0.66,0.187,-0.545,0.834,0.275,0.404,-0.444,-0.838,-0.717,-0.577,0.495,0.275,-0.734,0.034,-0.751,-0.693,0.557,0.819,-0.599,-0.293,-0.719,-0.695,0.693,-0.296,0.587,0.874,-0.547,-0.367,0.625,0.637,0.447,-0.66,-0.637,0.845,-0.401,0.431,-0.559,0.205,-0.248,0.273,-0.64,-0.432,0.363,0.943,-0.449,0.678,0.158,0.639,-0.051,-0.697,0.743,-0.722,0.556,-0.062,0.646,0.895,-0.442,0.011,-0.417,0.741,0.415,0.674,-0.852,0.858,-0.692,0.636,-0.542,0.275,0.69,0.677,0.56,0.784,0.412,0.707,-0.875,0.799,0.912,0.158,0.318,0.029,0.772,0.831,-0.814,-0.601,0.37,-0.624,0.889,0.919,0.879,-0.136,-0.731,-0.131,-0.75,0.704,-0.047,0.632,0.529,0.849,-0.572,-0.393,-0.748,0.724,-0.181,0.496,-0.393,-0.651,-0.41,-0.02,-0.023,-0.793,0.805,0.4,0.816,0.496,-0.573,-0.569,0.138
000166SZ,-0.567,0.766,0.614,1.0,0.133,0.558,0.38,-0.589,0.07,0.757,-0.201,0.657,-0.602,0.023,-0.466,-0.026,0.834,-0.634,0.187,-0.553,-0.539,0.696,0.443,0.82,-0.673,-0.531,0.155,-0.517,0.059,-0.688,-0.617,0.175,0.641,0.541,-0.49,0.734,-0.652,-0.568,-0.56,-0.503,-0.411,-0.491,-0.309,0.47,-0.357,0.773,-0.538,-0.514,-0.649,0.272,0.447,-0.725,-0.677,-0.63,-0.247,0.617,-0.651,0.536,0.752,-0.614,0.588,-0.584,-0.671,-0.539,-0.759,0.582,-0.597,-0.62,-0.664,0.28,-0.715,0.689,-0.24,-0.146,0.751,0.583,-0.089,-0.312,-0.562,-0.659,-0.708,-0.171,0.641,0.223,0.125,0.808,0.7,0.432,-0.495,0.677,0.234,0.788,0.413,0.746,0.512,-0.427,0.343,-0.394,0.093,0.051,-0.561,0.573,-0.351,0.645,-0.325,0.499,-0.133,-0.578,-0.4,-0.618,0.485,0.002,-0.562,-0.488,-0.564,-0.216,0.037,0.552,-0.472,-0.378,-0.469,-0.211,0.264,-0.583,0.753,0.573,-0.543,-0.565,0.739,0.586,0.596,-0.091,-0.748,0.808,-0.472,0.049,-0.537,0.037,0.419,0.151,-0.585,-0.413,-0.188,0.686,0.124,0.052,0.562,0.175,0.209,-0.063,0.844,-0.38,0.607,0.193,0.766,0.642,0.056,0.507,-0.085,0.747,0.783,0.717,-0.384,0.753,-0.489,0.726,-0.511,0.023,0.569,0.767,0.851,0.792,-0.023,0.469,-0.613,0.796,0.625,-0.309,0.625,0.301,0.708,0.755,-0.46,0.038,0.071,0.019,0.513,0.819,0.755,-0.263,-0.586,-0.383,-0.511,0.673,0.409,0.789,0.78,0.664,-0.326,-0.634,-0.727,0.685,-0.436,0.021,-0.405,-0.513,-0.506,0.115,-0.491,-0.366,0.373,0.702,0.453,-0.157,-0.455,-0.676,-0.333
000333SZ,-0.063,0.191,0.565,0.133,1.0,0.552,0.782,0.483,0.671,0.228,-0.136,0.029,0.249,0.376,0.575,0.629,0.242,0.291,0.134,-0.458,0.358,0.491,0.465,0.11,0.081,-0.227,-0.526,0.091,0.703,0.047,0.399,0.571,0.336,0.507,0.228,0.411,0.158,0.135,-0.13,0.238,0.327,0.27,0.256,0.414,-0.219,0.344,-0.237,0.347,0.046,0.43,0.691,-0.226,-0.235,0.01,0.465,0.388,0.145,0.623,-0.087,-0.061,0.511,0.23,0.022,0.138,-0.049,0.066,0.021,0.31,0.438,0.527,0.109,0.426,0.57,0.184,0.259,0.584,0.213,0.472,0.004,0.234,0.173,0.578,0.39,-0.516,-0.396,-0.166,0.285,-0.561,-0.27,0.13,-0.256,0.042,-0.53,0.382,0.665,-0.206,0.352,-0.327,0.653,-0.256,-0.042,-0.096,-0.159,0.432,0.491,0.136,-0.329,-0.255,-0.309,-0.066,0.174,0.305,-0.325,0.369,-0.26,-0.579,0.757,0.505,-0.188,0.271,-0.273,-0.534,0.698,0.31,0.023,0.511,0.044,0.236,0.109,0.23,0.195,-0.608,0.001,0.251,0.065,0.706,-0.107,0.236,-0.609,0.347,-0.181,-0.03,0.529,0.555,-0.508,0.649,-0.378,0.692,-0.196,-0.627,0.146,-0.318,0.202,0.025,0.029,0.546,-0.413,-0.092,-0.118,0.241,-0.189,0.123,-0.576,0.365,-0.178,0.158,0.018,0.489,0.423,0.163,0.034,0.267,0.486,0.483,-0.339,0.282,0.579,0.506,-0.103,-0.244,0.48,0.318,-0.453,-0.697,0.64,-0.706,0.547,0.433,0.489,0.373,-0.292,0.317,-0.415,0.238,-0.457,0.041,0.019,0.378,-0.327,0.315,-0.177,0.446,0.259,0.738,-0.0,-0.254,0.118,-0.231,0.271,-0.564,0.622,-0.057,0.63,0.722,-0.214,-0.005,0.589
000338SZ,-0.535,0.732,0.844,0.558,0.552,1.0,0.847,-0.032,0.716,0.732,-0.219,0.297,-0.311,0.197,0.256,0.371,0.443,-0.2,0.51,-0.8,-0.306,0.784,0.86,0.627,-0.38,-0.807,-0.236,-0.581,0.757,-0.524,-0.161,0.756,0.815,0.861,-0.264,0.862,-0.237,-0.264,-0.669,-0.254,-0.208,-0.065,-0.273,0.838,-0.472,0.859,-0.618,-0.025,-0.344,0.611,0.918,-0.696,-0.766,-0.44,0.231,0.377,-0.302,0.866,0.423,-0.472,0.926,-0.258,-0.604,-0.433,-0.614,0.188,-0.438,-0.382,-0.158,0.526,-0.559,0.705,0.403,0.214,0.757,0.909,0.312,0.007,-0.347,-0.46,-0.505,0.317,0.754,-0.365,-0.564,0.181,0.86,-0.349,-0.754,0.461,-0.064,0.509,-0.157,0.889,0.786,-0.506,0.72,-0.689,0.432,-0.162,-0.596,0.375,-0.463,0.936,0.465,0.577,-0.224,-0.762,-0.552,-0.729,0.118,0.376,-0.804,0.155,-0.644,-0.55,0.492,0.792,-0.433,-0.245,-0.581,-0.701,0.853,-0.227,0.537,0.925,-0.317,-0.203,0.583,0.816,0.45,-0.762,-0.596,0.637,-0.19,0.304,-0.64,0.235,-0.308,0.101,-0.506,-0.255,0.58,0.888,-0.323,0.566,-0.019,0.717,-0.39,-0.752,0.65,-0.637,0.221,0.269,0.624,0.781,-0.523,0.09,-0.505,0.807,0.163,0.671,-0.824,0.643,-0.69,0.535,-0.674,0.519,0.664,0.787,0.392,0.882,0.642,0.872,-0.812,0.798,0.925,0.382,0.014,0.034,0.697,0.773,-0.854,-0.601,0.212,-0.632,0.725,0.768,0.736,-0.236,-0.676,0.02,-0.868,0.727,-0.105,0.625,0.617,0.913,-0.635,-0.453,-0.751,0.586,0.114,0.435,-0.082,-0.574,-0.362,-0.308,-0.314,-0.764,0.863,0.6,0.786,0.462,-0.601,-0.655,-0.049
000538SZ,-0.342,0.565,0.844,0.38,0.782,0.847,1.0,0.233,0.822,0.558,-0.354,0.093,-0.062,0.401,0.42,0.568,0.449,0.032,0.229,-0.807,0.036,0.811,0.836,0.408,-0.227,-0.648,-0.59,-0.302,0.853,-0.277,0.208,0.749,0.65,0.809,-0.08,0.76,-0.077,-0.134,-0.539,0.043,0.166,0.052,0.028,0.734,-0.551,0.724,-0.623,0.196,-0.202,0.595,0.941,-0.556,-0.623,-0.314,0.367,0.554,-0.178,0.925,0.123,-0.388,0.835,-0.117,-0.378,-0.186,-0.399,0.203,-0.28,-0.045,0.152,0.676,-0.246,0.74,0.557,0.247,0.635,0.913,0.295,0.379,-0.32,-0.196,-0.23,0.61,0.745,-0.598,-0.608,0.033,0.708,-0.573,-0.622,0.445,-0.187,0.344,-0.509,0.74,0.856,-0.442,0.615,-0.646,0.507,-0.217,-0.477,0.016,-0.388,0.791,0.516,0.349,-0.433,-0.689,-0.612,-0.477,0.305,0.423,-0.694,0.303,-0.617,-0.768,0.723,0.758,-0.431,-0.04,-0.598,-0.792,0.899,0.021,0.282,0.815,-0.201,-0.038,0.412,0.551,0.345,-0.803,-0.341,0.573,-0.078,0.582,-0.364,0.302,-0.593,0.458,-0.464,-0.223,0.662,0.873,-0.618,0.799,-0.23,0.827,-0.188,-0.859,0.485,-0.639,0.373,-0.021,0.414,0.824,-0.62,-0.014,-0.421,0.581,0.03,0.484,-0.89,0.645,-0.579,0.397,-0.377,0.518,0.699,0.511,0.244,0.651,0.642,0.8,-0.732,0.626,0.899,0.55,0.002,-0.168,0.713,0.69,-0.791,-0.854,0.456,-0.835,0.846,0.738,0.745,0.068,-0.622,0.227,-0.743,0.579,-0.41,0.401,0.375,0.763,-0.61,-0.119,-0.547,0.537,0.147,0.724,-0.223,-0.592,-0.182,-0.223,0.058,-0.851,0.92,0.207,0.814,0.722,-0.517,-0.374,0.332
000568SZ,0.565,-0.429,-0.129,-0.589,0.483,-0.032,0.233,1.0,0.515,-0.575,0.278,-0.54,0.831,0.28,0.838,0.67,-0.441,0.808,0.148,0.186,0.861,-0.254,-0.103,-0.573,0.784,0.419,-0.347,0.525,0.482,0.71,0.701,0.401,-0.219,-0.161,0.771,-0.175,0.808,0.733,0.543,0.74,0.627,0.782,0.57,-0.014,0.294,-0.416,0.431,0.82,0.637,0.21,0.1,0.509,0.425,0.704,0.788,-0.217,0.771,0.06,-0.711,0.621,-0.13,0.828,0.648,0.605,0.674,-0.314,0.718,0.811,0.783,0.304,0.701,-0.342,0.661,0.584,-0.475,-0.047,0.465,0.521,0.68,0.74,0.771,0.555,-0.286,-0.655,-0.273,-0.646,-0.378,-0.63,0.206,-0.621,-0.462,-0.706,-0.721,-0.325,0.032,0.423,-0.057,0.246,0.631,0.072,0.565,-0.319,0.284,-0.196,0.581,-0.098,-0.098,0.395,0.234,0.51,-0.368,0.345,0.366,0.705,0.343,-0.02,0.569,-0.123,0.426,0.693,0.3,-0.149,0.348,0.881,-0.605,-0.167,0.546,0.811,-0.637,-0.094,-0.34,-0.369,0.735,-0.533,0.297,0.606,0.492,0.258,-0.743,0.137,0.558,0.623,0.648,-0.134,-0.405,0.472,-0.82,0.284,-0.282,-0.319,-0.612,0.174,-0.408,0.119,-0.666,-0.215,-0.073,-0.447,0.245,-0.476,-0.802,-0.615,-0.066,-0.429,0.464,-0.654,0.554,0.579,-0.326,-0.509,-0.72,-0.401,0.537,-0.068,0.342,-0.425,-0.071,0.711,-0.539,-0.615,-0.147,-0.441,0.188,-0.503,0.517,-0.48,-0.048,-0.326,-0.127,0.572,0.373,0.764,0.205,-0.516,-0.653,-0.584,-0.567,-0.288,0.249,0.794,0.548,-0.205,0.78,0.611,0.544,0.381,0.648,-0.122,0.539,-0.071,0.057,-0.557,0.192,0.51,0.45,0.652,0.741
000596SZ,-0.011,0.256,0.496,0.07,0.671,0.716,0.822,0.515,1.0,0.232,0.015,-0.293,0.263,0.218,0.65,0.67,0.012,0.206,0.357,-0.542,0.225,0.475,0.645,0.074,0.129,-0.422,-0.476,-0.23,0.91,-0.032,0.284,0.866,0.547,0.62,0.288,0.598,0.314,0.234,-0.25,0.262,0.127,0.417,-0.044,0.707,-0.34,0.457,-0.321,0.473,0.001,0.628,0.789,-0.23,-0.437,0.058,0.628,0.168,0.175,0.76,-0.152,-0.012,0.677,0.225,-0.081,-0.144,-0.12,-0.244,0.053,0.208,0.318,0.447,0.009,0.328,0.746,0.422,0.29,0.682,0.581,0.21,0.045,0.103,-0.017,0.557,0.466,-0.575,-0.695,-0.302,0.442,-0.767,-0.554,0.107,-0.269,0.008,-0.66,0.497,0.535,-0.104,0.459,-0.402,0.617,-0.201,-0.181,-0.072,-0.089,0.62,0.711,0.416,-0.186,-0.378,-0.303,-0.371,-0.125,0.542,-0.482,0.494,-0.318,-0.553,0.665,0.507,-0.096,0.222,-0.282,-0.657,0.882,0.302,0.016,0.625,0.247,0.293,0.104,0.499,0.204,-0.799,0.001,0.136,0.225,0.471,-0.159,0.393,-0.738,0.383,-0.118,0.127,0.87,0.609,-0.461,0.694,-0.52,0.736,-0.443,-0.792,0.116,-0.37,-0.043,0.156,0.132,0.502,-0.618,-0.053,-0.34,0.341,-0.382,0.204,-0.68,0.209,-0.334,0.055,-0.237,0.707,0.471,0.314,-0.14,0.447,0.815,0.752,-0.411,0.356,0.686,0.809,-0.381,-0.265,0.43,0.37,-0.587,-0.82,0.38,-0.771,0.49,0.373,0.431,0.134,-0.355,0.508,-0.616,0.327,-0.501,0.144,0.217,0.566,-0.49,0.069,-0.268,0.184,0.562,0.643,0.168,-0.342,0.095,-0.405,-0.04,-0.671,0.78,0.138,0.599,0.639,-0.339,-0.2,0.267
000617SZ,-0.87,0.824,0.774,0.757,0.228,0.732,0.558,-0.575,0.232,1.0,-0.524,0.573,-0.811,0.025,-0.331,-0.142,0.649,-0.63,0.203,-0.816,-0.737,0.834,0.753,0.884,-0.836,-0.867,-0.16,-0.765,0.288,-0.897,-0.484,0.205,0.65,0.863,-0.754,0.727,-0.785,-0.801,-0.905,-0.688,-0.494,-0.678,-0.458,0.535,-0.699,0.933,-0.848,-0.609,-0.714,0.165,0.682,-0.922,-0.875,-0.891,-0.355,0.469,-0.793,0.595,0.794,-0.884,0.757,-0.79,-0.894,-0.677,-0.95,0.429,-0.881,-0.795,-0.585,0.221,-0.865,0.786,-0.179,-0.328,0.929,0.732,-0.253,-0.149,-0.795,-0.808,-0.877,-0.01,0.872,0.041,-0.218,0.53,0.91,0.052,-0.755,0.807,0.384,0.872,0.286,0.9,0.599,-0.821,0.701,-0.766,-0.065,-0.335,-0.857,0.303,-0.692,0.825,0.058,0.346,-0.185,-0.895,-0.73,-0.861,0.451,-0.081,-0.872,-0.376,-0.808,-0.552,0.017,0.78,-0.774,-0.702,-0.81,-0.54,0.436,-0.748,0.752,0.83,-0.681,-0.758,0.93,0.556,0.526,-0.377,-0.924,0.844,-0.357,-0.01,-0.853,-0.159,0.163,0.097,-0.895,-0.743,0.016,0.782,-0.117,0.183,0.518,0.533,-0.075,-0.446,0.916,-0.696,0.61,-0.076,0.933,0.84,-0.414,0.268,-0.588,0.916,0.644,0.959,-0.67,0.863,-0.876,0.898,-0.828,-0.081,0.837,0.905,0.801,0.866,0.042,0.7,-0.89,0.879,0.793,-0.234,0.425,0.408,0.658,0.925,-0.836,-0.233,-0.097,-0.285,0.634,0.82,0.671,-0.544,-0.853,-0.536,-0.837,0.947,0.356,0.887,0.799,0.873,-0.753,-0.804,-0.97,0.622,-0.464,-0.014,-0.556,-0.811,-0.796,-0.281,-0.375,-0.656,0.688,0.67,0.454,0.143,-0.843,-0.895,-0.399
