,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.931,0.877,0.875,0.887,0.929,0.792,0.904,0.762,0.854,0.774,0.727,0.286,0.489,0.9,0.882,0.903,0.913,0.864,0.907,0.798,0.69,0.475,0.678,0.598,0.754,0.942,0.455,-0.067,0.777,0.779,0.55,0.835,0.713,0.758,0.546,0.562,0.75,0.951,0.326,0.817,0.86,0.706,0.555,0.781,0.818,0.012,0.535,0.96,0.28,0.738,0.791,0.808,0.764,0.669,0.717,0.71,0.497,0.79,0.638,0.859,0.733,0.055,0.722,0.643,0.576,0.754,0.27,0.433,0.493,-0.136,0.683,0.573,0.57,0.875,0.413,0.697,0.524,0.679,0.482,0.113,0.65,0.961,0.848,0.968,0.951,0.97,0.953,0.868,0.952,0.719,0.907,0.898,0.837,0.876,0.989,0.93,0.973,0.842,0.775,0.947,0.956,0.912,0.875,-0.23,0.65,0.93,0.528,0.948,-0.046,0.35,0.87,0.86,0.901,0.953,0.776,0.591,0.524,0.881,0.595,0.679,0.852,0.835,0.622,0.914,0.636,0.512,0.945,0.751,0.938,0.898,0.933,0.562,0.852,0.935,0.786,0.94,0.912,0.896,0.967,0.665,0.663,0.96,0.83,0.963,0.552,0.935,0.775,0.983,0.969,0.973,0.911,0.921,0.895,0.977,0.984,0.93,0.964,0.969,0.883,0.974,0.956,0.968,0.987,0.814,0.962,0.97,0.969,0.929,0.961,0.927,0.892,0.725,0.508,0.846,0.961,0.831,0.56,0.941,0.919,0.905,0.948,0.955,0.972,0.646,0.953,0.631,0.925,0.85,0.756,0.825,0.933,0.943,0.981,0.95,0.975,0.94,0.773,0.662,0.321,0.698,0.502,0.714,0.739,0.756,0.591,0.558,0.73,0.774,0.89,0.727,0.895,0.772,0.578,0.539,0.856,0.923
000002SZ,0.931,1.0,0.97,0.947,0.947,0.959,0.867,0.962,0.914,0.916,0.747,0.55,0.489,0.629,0.886,0.909,0.956,0.954,0.752,0.929,0.929,0.86,0.712,0.822,0.785,0.889,0.94,0.651,0.16,0.902,0.91,0.687,0.919,0.854,0.881,0.76,0.737,0.87,0.968,0.516,0.886,0.969,0.812,0.736,0.847,0.906,-0.078,0.729,0.912,0.506,0.865,0.897,0.918,0.83,0.833,0.833,0.868,0.522,0.725,0.764,0.936,0.875,0.229,0.807,0.831,0.683,0.856,0.48,0.65,0.683,0.069,0.78,0.784,0.502,0.923,0.622,0.831,0.733,0.752,0.681,0.297,0.815,0.955,0.819,0.936,0.954,0.933,0.954,0.865,0.931,0.865,0.773,0.735,0.694,0.877,0.925,0.997,0.931,0.926,0.908,0.94,0.953,0.816,0.735,-0.035,0.756,0.955,0.669,0.956,-0.175,0.506,0.973,0.925,0.952,0.971,0.63,0.71,0.41,0.851,0.778,0.852,0.905,0.924,0.768,0.939,0.82,0.744,0.861,0.88,0.943,0.869,0.942,0.778,0.769,0.953,0.9,0.952,0.803,0.864,0.954,0.83,0.473,0.869,0.927,0.857,0.656,0.96,0.902,0.957,0.955,0.939,0.96,0.922,0.746,0.938,0.902,0.976,0.955,0.951,0.803,0.897,0.906,0.914,0.947,0.894,0.944,0.925,0.871,0.774,0.941,0.915,0.939,0.77,0.261,0.916,0.863,0.932,0.731,0.932,0.831,0.78,0.978,0.962,0.916,0.831,0.907,0.771,0.948,0.926,0.908,0.92,0.953,0.938,0.935,0.957,0.955,0.979,0.809,0.47,0.533,0.797,0.699,0.862,0.847,0.852,0.742,0.734,0.888,0.809,0.923,0.83,0.925,0.833,0.677,0.71,0.942,0.983
000157SZ,0.877,0.97,1.0,0.928,0.917,0.953,0.859,0.963,0.924,0.892,0.744,0.49,0.503,0.661,0.864,0.879,0.934,0.947,0.74,0.918,0.926,0.856,0.716,0.831,0.803,0.894,0.914,0.667,0.202,0.868,0.917,0.675,0.884,0.861,0.874,0.778,0.753,0.885,0.951,0.588,0.855,0.962,0.852,0.711,0.858,0.888,-0.089,0.738,0.888,0.518,0.848,0.9,0.9,0.797,0.816,0.825,0.864,0.49,0.689,0.769,0.921,0.873,0.248,0.795,0.836,0.695,0.824,0.464,0.674,0.677,0.125,0.73,0.799,0.485,0.877,0.631,0.814,0.729,0.728,0.69,0.303,0.796,0.912,0.811,0.9,0.909,0.888,0.933,0.857,0.886,0.845,0.73,0.676,0.635,0.875,0.875,0.972,0.885,0.908,0.893,0.917,0.918,0.785,0.682,0.026,0.771,0.929,0.705,0.924,-0.117,0.531,0.961,0.931,0.94,0.941,0.583,0.701,0.422,0.859,0.778,0.837,0.879,0.914,0.75,0.935,0.818,0.756,0.802,0.889,0.919,0.85,0.908,0.786,0.743,0.916,0.868,0.922,0.777,0.829,0.9,0.809,0.434,0.82,0.916,0.814,0.64,0.937,0.877,0.908,0.905,0.909,0.944,0.884,0.678,0.885,0.859,0.958,0.916,0.926,0.787,0.855,0.846,0.875,0.908,0.888,0.915,0.897,0.829,0.693,0.906,0.892,0.912,0.749,0.22,0.903,0.817,0.919,0.744,0.907,0.808,0.723,0.944,0.921,0.868,0.819,0.889,0.729,0.941,0.905,0.906,0.901,0.928,0.913,0.885,0.93,0.91,0.94,0.814,0.491,0.53,0.78,0.696,0.862,0.815,0.85,0.763,0.738,0.904,0.749,0.929,0.765,0.871,0.772,0.673,0.688,0.95,0.96
000166SZ,0.875,0.947,0.928,1.0,0.891,0.906,0.957,0.906,0.894,0.974,0.801,0.365,0.664,0.744,0.887,0.934,0.991,0.86,0.72,0.963,0.956,0.885,0.79,0.915,0.856,0.913,0.929,0.765,0.361,0.921,0.937,0.835,0.974,0.889,0.943,0.841,0.858,0.87,0.927,0.624,0.959,0.971,0.679,0.82,0.921,0.943,0.017,0.853,0.88,0.658,0.953,0.964,0.908,0.924,0.913,0.893,0.889,0.602,0.705,0.865,0.991,0.967,0.458,0.869,0.884,0.803,0.949,0.635,0.779,0.823,0.25,0.825,0.862,0.566,0.916,0.773,0.921,0.83,0.854,0.811,0.513,0.883,0.942,0.82,0.917,0.951,0.909,0.936,0.884,0.913,0.907,0.728,0.642,0.568,0.764,0.868,0.947,0.909,0.987,0.943,0.893,0.942,0.796,0.615,0.148,0.873,0.961,0.717,0.958,-0.296,0.697,0.938,0.875,0.87,0.952,0.493,0.829,0.417,0.758,0.875,0.906,0.943,0.961,0.885,0.851,0.901,0.819,0.805,0.921,0.889,0.876,0.949,0.816,0.745,0.94,0.949,0.944,0.752,0.887,0.937,0.903,0.29,0.844,0.991,0.785,0.69,0.945,0.928,0.922,0.932,0.878,0.972,0.918,0.641,0.91,0.832,0.976,0.941,0.933,0.775,0.844,0.868,0.896,0.898,0.913,0.933,0.917,0.809,0.672,0.909,0.925,0.986,0.862,0.175,0.964,0.799,0.988,0.837,0.914,0.768,0.676,0.958,0.956,0.88,0.868,0.873,0.866,0.955,0.992,0.944,0.976,0.977,0.931,0.907,0.949,0.923,0.966,0.849,0.392,0.701,0.899,0.807,0.827,0.922,0.89,0.84,0.831,0.897,0.871,0.939,0.909,0.956,0.916,0.813,0.832,0.908,0.966
000333SZ,0.887,0.947,0.917,0.891,1.0,0.941,0.798,0.955,0.936,0.84,0.602,0.573,0.466,0.465,0.882,0.864,0.891,0.931,0.627,0.847,0.924,0.804,0.675,0.761,0.736,0.797,0.875,0.6,0.081,0.898,0.87,0.696,0.873,0.841,0.833,0.676,0.704,0.75,0.945,0.449,0.868,0.908,0.731,0.734,0.789,0.845,-0.227,0.688,0.888,0.443,0.807,0.811,0.865,0.805,0.792,0.766,0.815,0.606,0.574,0.709,0.864,0.82,0.21,0.814,0.792,0.583,0.834,0.507,0.583,0.684,-0.059,0.81,0.751,0.426,0.906,0.55,0.791,0.706,0.729,0.627,0.275,0.803,0.895,0.68,0.893,0.876,0.879,0.875,0.75,0.874,0.852,0.708,0.688,0.753,0.797,0.881,0.944,0.895,0.871,0.853,0.898,0.899,0.754,0.754,-0.112,0.651,0.87,0.504,0.87,-0.326,0.44,0.959,0.849,0.959,0.929,0.515,0.576,0.306,0.756,0.777,0.84,0.886,0.899,0.707,0.896,0.77,0.747,0.839,0.808,0.932,0.799,0.867,0.806,0.644,0.917,0.879,0.875,0.744,0.775,0.885,0.8,0.48,0.83,0.882,0.819,0.673,0.897,0.875,0.901,0.888,0.88,0.891,0.809,0.754,0.884,0.85,0.912,0.888,0.884,0.709,0.844,0.835,0.836,0.892,0.784,0.866,0.862,0.82,0.744,0.85,0.833,0.865,0.807,0.258,0.831,0.846,0.89,0.692,0.832,0.773,0.805,0.917,0.883,0.855,0.816,0.868,0.794,0.888,0.883,0.824,0.873,0.883,0.844,0.874,0.881,0.893,0.919,0.704,0.442,0.516,0.69,0.688,0.903,0.866,0.896,0.65,0.68,0.845,0.832,0.823,0.825,0.874,0.818,0.663,0.694,0.896,0.952
000338SZ,0.929,0.959,0.953,0.906,0.941,1.0,0.806,0.971,0.891,0.868,0.697,0.628,0.37,0.537,0.879,0.845,0.922,0.978,0.753,0.883,0.885,0.773,0.618,0.736,0.696,0.805,0.939,0.557,0.046,0.829,0.867,0.594,0.848,0.802,0.816,0.656,0.653,0.808,0.967,0.435,0.822,0.914,0.8,0.66,0.789,0.855,-0.191,0.632,0.929,0.385,0.784,0.835,0.879,0.748,0.744,0.747,0.779,0.487,0.676,0.677,0.899,0.815,0.125,0.749,0.759,0.59,0.79,0.387,0.55,0.598,-0.057,0.737,0.702,0.457,0.893,0.509,0.76,0.629,0.658,0.601,0.176,0.737,0.918,0.781,0.922,0.908,0.899,0.939,0.817,0.9,0.826,0.782,0.766,0.774,0.899,0.908,0.954,0.925,0.883,0.836,0.931,0.947,0.805,0.797,-0.127,0.678,0.925,0.586,0.915,-0.153,0.399,0.96,0.905,0.953,0.95,0.673,0.601,0.362,0.836,0.693,0.787,0.848,0.87,0.656,0.943,0.719,0.664,0.89,0.827,0.934,0.818,0.905,0.709,0.752,0.947,0.828,0.913,0.838,0.826,0.918,0.75,0.543,0.883,0.893,0.878,0.57,0.94,0.86,0.93,0.917,0.931,0.945,0.873,0.816,0.909,0.907,0.957,0.921,0.934,0.804,0.885,0.867,0.885,0.946,0.84,0.911,0.917,0.88,0.777,0.907,0.872,0.9,0.726,0.306,0.879,0.882,0.879,0.636,0.896,0.849,0.836,0.928,0.923,0.893,0.773,0.9,0.707,0.922,0.875,0.836,0.855,0.931,0.92,0.907,0.933,0.927,0.943,0.766,0.531,0.431,0.697,0.605,0.83,0.788,0.823,0.64,0.641,0.817,0.741,0.888,0.751,0.858,0.747,0.604,0.603,0.891,0.966
000538SZ,0.792,0.867,0.859,0.957,0.798,0.806,1.0,0.807,0.829,0.933,0.839,0.241,0.761,0.832,0.829,0.906,0.941,0.743,0.68,0.934,0.917,0.882,0.823,0.94,0.886,0.906,0.867,0.823,0.513,0.875,0.906,0.872,0.942,0.85,0.942,0.868,0.895,0.84,0.844,0.717,0.944,0.93,0.584,0.834,0.932,0.942,0.145,0.89,0.809,0.73,0.97,0.966,0.864,0.939,0.915,0.933,0.858,0.634,0.663,0.897,0.948,0.95,0.599,0.87,0.889,0.889,0.945,0.708,0.844,0.846,0.414,0.779,0.869,0.577,0.875,0.838,0.935,0.856,0.883,0.857,0.643,0.877,0.887,0.801,0.857,0.903,0.855,0.886,0.876,0.849,0.885,0.669,0.553,0.429,0.649,0.801,0.872,0.823,0.951,0.934,0.805,0.879,0.705,0.491,0.324,0.934,0.908,0.767,0.911,-0.283,0.81,0.858,0.812,0.764,0.882,0.403,0.884,0.428,0.701,0.883,0.889,0.922,0.947,0.92,0.754,0.923,0.824,0.712,0.92,0.781,0.858,0.916,0.805,0.688,0.883,0.928,0.896,0.674,0.871,0.876,0.905,0.149,0.754,0.949,0.701,0.677,0.875,0.911,0.855,0.867,0.799,0.92,0.875,0.52,0.846,0.741,0.907,0.886,0.871,0.719,0.773,0.814,0.84,0.806,0.919,0.886,0.857,0.72,0.571,0.854,0.888,0.945,0.856,0.074,0.948,0.695,0.956,0.867,0.862,0.689,0.546,0.896,0.899,0.822,0.847,0.815,0.862,0.904,0.967,0.921,0.956,0.916,0.889,0.848,0.898,0.858,0.908,0.827,0.34,0.785,0.955,0.864,0.765,0.898,0.863,0.891,0.873,0.888,0.849,0.919,0.9,0.924,0.9,0.881,0.869,0.861,0.886
000568SZ,0.904,0.962,0.963,0.906,0.955,0.971,0.807,1.0,0.93,0.876,0.694,0.553,0.429,0.514,0.88,0.869,0.923,0.977,0.731,0.886,0.921,0.778,0.636,0.76,0.716,0.803,0.918,0.561,0.053,0.861,0.885,0.632,0.862,0.802,0.827,0.668,0.68,0.828,0.975,0.459,0.838,0.924,0.809,0.678,0.8,0.821,-0.161,0.667,0.915,0.426,0.798,0.842,0.853,0.766,0.748,0.732,0.814,0.533,0.66,0.711,0.897,0.832,0.17,0.785,0.778,0.576,0.8,0.419,0.556,0.635,-0.042,0.777,0.735,0.431,0.862,0.535,0.771,0.664,0.688,0.612,0.217,0.764,0.907,0.746,0.906,0.892,0.893,0.912,0.797,0.88,0.814,0.744,0.714,0.722,0.879,0.891,0.958,0.908,0.891,0.835,0.924,0.925,0.812,0.743,-0.131,0.668,0.904,0.59,0.899,-0.191,0.431,0.96,0.882,0.954,0.933,0.602,0.628,0.369,0.836,0.741,0.818,0.864,0.899,0.69,0.942,0.757,0.703,0.847,0.818,0.947,0.836,0.88,0.755,0.731,0.916,0.839,0.903,0.789,0.787,0.9,0.77,0.523,0.863,0.897,0.846,0.622,0.92,0.841,0.915,0.904,0.907,0.924,0.857,0.758,0.892,0.885,0.953,0.908,0.922,0.793,0.864,0.841,0.865,0.922,0.812,0.898,0.909,0.859,0.742,0.888,0.87,0.899,0.758,0.3,0.861,0.856,0.9,0.666,0.879,0.804,0.802,0.93,0.908,0.87,0.794,0.889,0.71,0.938,0.89,0.839,0.866,0.926,0.888,0.894,0.909,0.91,0.93,0.788,0.516,0.463,0.686,0.642,0.874,0.814,0.843,0.639,0.662,0.826,0.763,0.866,0.763,0.857,0.771,0.618,0.642,0.914,0.96
000596SZ,0.762,0.914,0.924,0.894,0.936,0.891,0.829,0.93,1.0,0.853,0.583,0.341,0.638,0.589,0.813,0.853,0.883,0.883,0.502,0.828,0.97,0.878,0.82,0.846,0.858,0.863,0.8,0.736,0.31,0.934,0.924,0.77,0.877,0.887,0.879,0.805,0.818,0.805,0.892,0.637,0.87,0.93,0.76,0.831,0.824,0.854,-0.204,0.816,0.79,0.611,0.866,0.868,0.873,0.824,0.868,0.821,0.873,0.627,0.488,0.782,0.876,0.894,0.402,0.852,0.893,0.665,0.857,0.648,0.738,0.806,0.169,0.831,0.875,0.334,0.872,0.705,0.868,0.831,0.755,0.753,0.444,0.871,0.827,0.643,0.811,0.817,0.792,0.821,0.723,0.792,0.907,0.551,0.49,0.561,0.718,0.761,0.916,0.793,0.895,0.898,0.823,0.823,0.639,0.575,0.116,0.726,0.832,0.63,0.821,-0.379,0.588,0.957,0.843,0.904,0.877,0.353,0.676,0.238,0.699,0.881,0.922,0.873,0.926,0.794,0.828,0.879,0.877,0.699,0.873,0.832,0.754,0.822,0.913,0.549,0.869,0.913,0.832,0.607,0.701,0.81,0.876,0.26,0.687,0.908,0.666,0.702,0.852,0.903,0.812,0.811,0.786,0.873,0.752,0.543,0.784,0.724,0.89,0.82,0.821,0.609,0.728,0.719,0.743,0.792,0.812,0.798,0.78,0.673,0.547,0.776,0.787,0.854,0.804,0.05,0.841,0.698,0.921,0.78,0.773,0.646,0.611,0.87,0.831,0.744,0.899,0.777,0.844,0.864,0.897,0.883,0.898,0.851,0.782,0.773,0.829,0.808,0.878,0.723,0.298,0.674,0.751,0.816,0.95,0.882,0.911,0.756,0.795,0.891,0.793,0.812,0.842,0.838,0.805,0.751,0.798,0.909,0.923
000617SZ,0.854,0.916,0.892,0.974,0.84,0.868,0.933,0.876,0.853,1.0,0.837,0.371,0.627,0.765,0.872,0.912,0.982,0.833,0.745,0.955,0.916,0.842,0.728,0.9,0.805,0.901,0.901,0.721,0.353,0.891,0.883,0.812,0.945,0.817,0.906,0.826,0.815,0.874,0.911,0.63,0.925,0.949,0.681,0.746,0.923,0.914,0.152,0.82,0.833,0.627,0.924,0.953,0.858,0.902,0.869,0.856,0.841,0.588,0.757,0.819,0.977,0.948,0.469,0.814,0.824,0.801,0.91,0.564,0.743,0.782,0.274,0.76,0.811,0.627,0.888,0.753,0.883,0.786,0.819,0.756,0.499,0.822,0.931,0.839,0.909,0.95,0.9,0.938,0.902,0.914,0.835,0.749,0.675,0.549,0.751,0.853,0.918,0.91,0.979,0.904,0.894,0.935,0.809,0.616,0.138,0.875,0.963,0.73,0.949,-0.219,0.706,0.894,0.866,0.815,0.928,0.508,0.864,0.49,0.776,0.825,0.855,0.897,0.933,0.853,0.843,0.864,0.759,0.822,0.916,0.866,0.859,0.94,0.74,0.804,0.918,0.911,0.941,0.783,0.903,0.938,0.839,0.315,0.854,0.967,0.787,0.613,0.935,0.866,0.908,0.928,0.877,0.96,0.924,0.642,0.899,0.833,0.964,0.932,0.927,0.804,0.847,0.859,0.899,0.892,0.915,0.931,0.909,0.807,0.673,0.916,0.93,0.988,0.817,0.211,0.954,0.8,0.953,0.784,0.933,0.8,0.669,0.942,0.948,0.889,0.795,0.851,0.813,0.941,0.966,0.901,0.943,0.971,0.927,0.9,0.946,0.911,0.94,0.902,0.442,0.656,0.888,0.76,0.75,0.9,0.833,0.836,0.763,0.872,0.858,0.938,0.872,0.945,0.918,0.782,0.792,0.879,0.935
