,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.838,0.48,0.495,0.53,0.782,0.567,0.542,0.388,0.566,0.859,0.804,0.765,0.45,0.43,0.323,0.682,0.671,0.781,0.788,0.668,0.36,0.569,0.632,0.729,0.064,0.37,0.308,0.334,0.756,-0.299,0.424,-0.039,0.009,0.728,0.761,0.356,0.579,0.413,0.564,0.525,0.659,0.215,0.346,0.419,0.086,0.253,0.429,0.695,0.323,0.812,0.729,0.843,0.67,0.705,0.391,0.59,-0.15,0.302,0.508,0.828,0.899,-0.271,0.578,-0.182,0.233,0.338,0.333,0.273,0.512,0.337,0.494,0.779,-0.048,0.411,-0.023,-0.068,0.463,0.639,0.197,-0.122,0.212,0.907,0.524,-0.36,0.831,0.545,0.527,0.785,-0.089,0.178,-0.575,0.45,0.631,0.693,0.777,-0.122,0.762,0.788,0.449,0.091,0.873,0.664,0.592,0.295,0.112,0.056,0.305,0.444,0.596,0.155,0.869,0.685,0.619,0.728,0.681,-0.075,0.512,0.482,0.37,0.026,0.18,0.573,0.071,0.82,0.323,0.84,0.699,-0.124,0.561,-0.372,-0.331,0.605,-0.376,-0.087,0.701,0.575,0.415,0.272,0.693,0.321,0.373,0.673,0.759,-0.109,0.175,0.699,0.768,0.864,0.8,0.69,-0.07,0.724,0.671,0.712,0.941,0.311,0.63,0.879,0.453,0.547,0.52,0.754,0.833,0.571,0.481,0.857,0.766,0.656,0.449,0.089,0.651,-0.163,0.613,0.422,0.337,0.442,0.444,0.424,-0.044,0.522,0.657,0.349,0.321,0.233,-0.413,0.496,0.401,0.508,0.633,0.863,0.177,0.743,0.667,0.245,0.66,0.714,0.357,0.864,0.712,0.414,0.605,0.432,0.632,0.707,0.407,-0.057,0.446,0.279,0.685,0.049,0.564,0.486,0.747,0.19,0.805,0.573
000002SZ,0.838,1.0,0.286,0.217,0.738,0.585,0.593,0.646,0.578,0.276,0.614,0.864,0.505,0.179,0.213,0.098,0.334,0.574,0.465,0.777,0.74,0.044,0.277,0.567,0.691,-0.156,0.208,0.246,0.513,0.783,-0.278,0.529,-0.231,-0.071,0.686,0.624,0.071,0.708,0.609,0.527,0.644,0.737,0.075,0.092,0.164,-0.009,0.036,0.487,0.563,-0.054,0.733,0.786,0.685,0.668,0.41,0.228,0.497,-0.276,0.036,0.662,0.538,0.79,-0.389,0.279,-0.354,0.104,0.488,0.258,0.029,0.378,0.328,0.118,0.65,-0.241,0.313,-0.214,-0.286,0.345,0.724,-0.094,-0.397,0.134,0.723,0.343,-0.556,0.683,0.316,0.333,0.65,-0.3,0.013,-0.538,0.113,0.652,0.811,0.784,-0.143,0.607,0.562,0.321,-0.112,0.625,0.519,0.678,0.439,0.113,-0.197,0.495,0.207,0.668,-0.132,0.746,0.651,0.391,0.538,0.583,-0.244,0.638,0.236,0.536,-0.167,-0.052,0.673,-0.169,0.815,0.211,0.782,0.462,-0.335,0.242,-0.477,-0.522,0.713,-0.497,-0.391,0.74,0.394,0.349,-0.055,0.437,0.129,0.541,0.465,0.47,-0.329,0.19,0.554,0.777,0.691,0.73,0.55,-0.257,0.593,0.359,0.593,0.83,0.036,0.484,0.68,0.166,0.313,0.343,0.672,0.587,0.483,0.262,0.559,0.469,0.771,0.226,-0.143,0.361,-0.36,0.279,0.208,0.043,0.132,0.322,0.175,-0.295,0.167,0.787,0.151,-0.032,-0.022,-0.424,0.335,0.093,0.236,0.649,0.724,-0.189,0.676,0.555,-0.022,0.67,0.622,0.079,0.756,0.618,0.43,0.65,0.582,0.623,0.686,0.274,-0.001,0.598,0.362,0.678,0.076,0.451,0.647,0.721,0.059,0.575,0.622
000157SZ,0.48,0.286,1.0,0.969,-0.136,0.771,0.692,-0.326,-0.355,0.799,0.399,0.304,0.727,0.936,0.964,0.9,0.852,0.615,0.503,0.5,-0.125,0.831,0.701,0.552,0.142,0.807,0.828,0.835,-0.079,-0.034,0.016,-0.012,0.771,0.674,0.376,0.769,0.629,0.076,-0.37,0.205,0.396,-0.066,0.574,0.66,0.861,0.683,0.827,0.254,0.869,0.681,0.383,-0.012,0.441,0.142,0.536,0.881,0.186,0.67,0.927,-0.123,0.665,0.502,0.441,0.778,0.592,0.81,0.38,-0.4,0.69,-0.196,-0.549,0.483,0.404,0.618,-0.414,0.763,0.761,0.504,-0.003,0.814,0.464,0.225,0.576,0.905,0.478,0.708,0.949,0.959,0.526,0.702,0.91,0.304,0.889,-0.087,0.222,-0.093,0.51,0.455,0.695,0.891,0.84,0.635,0.768,-0.124,0.067,0.238,0.796,-0.022,0.958,0.149,0.822,0.416,0.384,0.912,0.874,0.214,0.755,0.059,0.269,-0.452,0.763,0.834,-0.279,0.752,0.603,0.681,0.167,0.802,0.678,0.844,0.512,0.486,-0.195,0.507,0.615,0.051,0.938,0.824,0.85,0.768,0.78,-0.459,0.53,0.843,0.687,0.247,0.75,0.125,0.748,0.642,0.757,0.74,0.858,0.721,0.584,0.37,0.906,0.831,0.646,0.888,0.869,0.715,0.576,0.729,0.861,0.91,0.371,0.553,0.31,0.946,0.854,0.924,0.525,0.836,0.89,0.912,0.853,-0.117,0.917,0.709,0.458,0.135,0.909,0.855,0.835,0.49,0.905,0.926,0.96,-0.243,0.534,0.726,0.449,0.577,0.907,0.282,0.773,0.905,0.414,0.716,0.795,-0.058,-0.425,0.526,0.348,0.863,0.417,-0.397,0.198,0.725,0.715,0.22,0.029,0.264,0.668,0.696,0.221
000166SZ,0.495,0.217,0.969,1.0,-0.242,0.747,0.587,-0.352,-0.425,0.834,0.452,0.227,0.762,0.951,0.959,0.924,0.92,0.6,0.565,0.419,-0.165,0.891,0.749,0.506,0.117,0.838,0.765,0.769,-0.167,-0.069,0.046,-0.094,0.796,0.642,0.348,0.731,0.658,0.014,-0.431,0.189,0.277,-0.124,0.601,0.729,0.883,0.665,0.843,0.176,0.836,0.78,0.359,-0.047,0.433,0.104,0.589,0.854,0.208,0.677,0.94,-0.197,0.723,0.474,0.464,0.831,0.635,0.792,0.233,-0.279,0.734,-0.096,-0.487,0.621,0.394,0.67,-0.347,0.79,0.789,0.484,-0.06,0.873,0.574,0.235,0.584,0.876,0.541,0.669,0.943,0.929,0.49,0.743,0.892,0.27,0.931,-0.113,0.118,-0.102,0.517,0.455,0.704,0.859,0.864,0.671,0.723,-0.188,-0.008,0.221,0.835,-0.108,0.959,0.056,0.88,0.421,0.323,0.915,0.853,0.18,0.767,-0.047,0.36,-0.496,0.791,0.848,-0.31,0.802,0.521,0.664,0.161,0.84,0.726,0.906,0.532,0.551,-0.238,0.526,0.713,-0.001,0.918,0.74,0.9,0.793,0.794,-0.507,0.586,0.874,0.735,0.221,0.711,0.081,0.75,0.577,0.711,0.758,0.811,0.79,0.561,0.361,0.924,0.803,0.638,0.934,0.858,0.692,0.51,0.738,0.808,0.901,0.458,0.625,0.201,0.943,0.873,0.956,0.581,0.879,0.908,0.946,0.925,-0.039,0.934,0.76,0.551,0.037,0.91,0.926,0.872,0.444,0.882,0.977,0.987,-0.245,0.512,0.822,0.386,0.533,0.927,0.22,0.703,0.94,0.4,0.695,0.694,-0.097,-0.467,0.442,0.318,0.828,0.367,-0.426,0.103,0.628,0.614,0.219,-0.077,0.225,0.66,0.733,0.145
000333SZ,0.53,0.738,-0.136,-0.242,1.0,0.359,0.502,0.911,0.936,-0.103,0.419,0.845,0.217,-0.25,-0.195,-0.377,-0.14,0.169,0.244,0.724,0.929,-0.298,0.081,0.549,0.814,-0.606,0.022,0.03,0.762,0.902,-0.417,0.802,-0.648,-0.3,0.695,0.423,-0.233,0.646,0.936,0.661,0.707,0.934,-0.187,-0.435,-0.263,-0.293,-0.39,0.606,0.227,-0.414,0.645,0.842,0.545,0.686,0.285,-0.053,0.454,-0.609,-0.335,0.864,0.209,0.669,-0.649,-0.108,-0.766,-0.188,0.594,0.3,-0.278,0.378,0.585,-0.225,0.639,-0.596,0.542,-0.608,-0.685,0.3,0.832,-0.506,-0.791,0.028,0.476,0.013,-0.876,0.455,-0.1,-0.003,0.482,-0.75,-0.332,-0.665,-0.29,0.859,0.85,0.834,-0.619,0.526,0.337,-0.102,-0.556,0.338,0.321,0.934,0.634,0.12,-0.616,0.589,-0.237,0.831,-0.553,0.562,0.688,0.012,0.165,0.712,-0.635,0.808,-0.198,0.885,-0.598,-0.488,0.921,-0.557,0.602,0.04,0.765,-0.003,-0.721,-0.202,-0.777,-0.877,0.935,-0.821,-0.784,0.889,-0.059,0.181,-0.451,-0.05,-0.277,0.891,0.2,0.113,-0.742,-0.169,0.35,0.84,0.267,0.566,0.342,-0.651,0.28,-0.087,0.408,0.687,-0.395,0.16,0.424,-0.222,0.021,0.027,0.573,0.256,0.183,-0.081,0.219,0.164,0.733,-0.229,-0.564,-0.045,-0.69,-0.083,-0.276,-0.388,-0.414,0.344,-0.194,-0.708,0.054,0.877,-0.347,-0.475,-0.454,-0.603,-0.082,-0.388,-0.225,0.865,0.575,-0.651,0.645,0.372,-0.419,0.674,0.355,-0.323,0.667,0.292,0.219,0.872,0.91,0.6,0.627,-0.054,-0.217,0.763,0.485,0.502,-0.137,0.355,0.896,0.617,-0.097,0.305,0.785
000338SZ,0.782,0.585,0.771,0.747,0.359,1.0,0.806,0.255,0.2,0.672,0.736,0.657,0.813,0.729,0.759,0.61,0.766,0.552,0.763,0.827,0.425,0.655,0.744,0.792,0.592,0.368,0.689,0.701,0.358,0.503,-0.176,0.465,0.331,0.439,0.692,0.902,0.548,0.341,0.192,0.538,0.692,0.455,0.313,0.397,0.67,0.468,0.549,0.471,0.871,0.448,0.761,0.472,0.768,0.498,0.732,0.752,0.529,0.247,0.661,0.344,0.839,0.821,0.019,0.733,0.099,0.644,0.579,-0.103,0.583,0.181,-0.092,0.425,0.786,0.272,0.069,0.36,0.294,0.735,0.449,0.454,0.058,0.368,0.815,0.82,-0.037,0.871,0.765,0.829,0.733,0.179,0.597,-0.15,0.678,0.45,0.611,0.446,0.033,0.71,0.86,0.696,0.458,0.883,0.906,0.413,0.429,0.384,0.434,0.296,0.741,0.534,0.451,0.707,0.727,0.856,0.905,0.66,0.261,0.384,0.263,0.106,0.37,0.486,0.292,0.361,0.81,0.649,0.61,0.778,0.206,0.723,-0.031,-0.027,0.344,-0.013,0.189,0.519,0.775,0.76,0.546,0.687,0.585,0.103,0.747,0.86,0.238,0.06,0.867,0.607,0.822,0.855,0.804,0.311,0.871,0.757,0.764,0.744,0.574,0.809,0.8,0.705,0.769,0.623,0.809,0.812,0.81,0.738,0.546,0.762,0.63,0.681,0.431,0.85,0.171,0.804,0.677,0.632,0.591,0.283,0.712,0.29,0.606,0.553,0.599,0.584,0.535,0.064,0.706,0.656,0.762,0.32,0.855,0.352,0.716,0.742,0.596,0.618,0.844,0.658,0.758,0.775,0.68,0.426,0.139,0.804,0.679,0.71,0.142,0.047,0.503,0.874,0.385,0.422,0.515,0.642,0.592,0.847,0.68
000538SZ,0.567,0.593,0.692,0.587,0.502,0.806,1.0,0.251,0.284,0.527,0.506,0.701,0.678,0.575,0.664,0.454,0.483,0.407,0.48,0.812,0.426,0.464,0.597,0.821,0.586,0.298,0.695,0.827,0.482,0.46,-0.206,0.551,0.256,0.481,0.755,0.852,0.304,0.326,0.267,0.611,0.83,0.47,0.398,0.222,0.526,0.452,0.428,0.649,0.826,0.21,0.705,0.444,0.631,0.551,0.543,0.737,0.457,0.216,0.523,0.479,0.607,0.746,-0.038,0.499,0.047,0.562,0.786,-0.242,0.407,-0.016,-0.176,0.144,0.701,0.172,-0.129,0.284,0.21,0.613,0.525,0.338,-0.13,0.169,0.667,0.719,-0.145,0.785,0.68,0.785,0.606,0.074,0.591,-0.072,0.489,0.423,0.64,0.309,-0.014,0.681,0.675,0.703,0.354,0.661,0.797,0.449,0.569,0.285,0.25,0.416,0.603,0.644,0.332,0.568,0.799,0.72,0.726,0.579,0.255,0.572,-0.077,0.178,0.279,0.355,0.29,0.29,0.771,0.635,0.523,0.599,0.125,0.528,-0.033,-0.136,0.37,-0.052,-0.006,0.551,0.647,0.84,0.358,0.426,0.491,0.159,0.525,0.674,0.085,-0.05,0.773,0.591,0.629,0.844,0.78,0.193,0.847,0.474,0.639,0.594,0.43,0.725,0.659,0.58,0.663,0.487,0.747,0.598,0.885,0.663,0.236,0.496,0.588,0.558,0.313,0.66,0.054,0.572,0.52,0.451,0.33,0.079,0.608,0.134,0.319,0.669,0.448,0.328,0.408,0.12,0.702,0.454,0.583,0.271,0.741,0.12,0.743,0.605,0.45,0.575,0.769,0.529,0.667,0.783,0.828,0.475,0.187,0.829,0.685,0.731,0.345,0.017,0.513,0.901,0.586,0.279,0.607,0.516,0.558,0.699,0.692
000568SZ,0.542,0.646,-0.326,-0.352,0.911,0.255,0.251,1.0,0.953,-0.169,0.5,0.731,0.176,-0.36,-0.352,-0.489,-0.15,0.087,0.332,0.593,0.966,-0.349,0.067,0.412,0.81,-0.734,-0.194,-0.216,0.685,0.922,-0.366,0.729,-0.764,-0.464,0.629,0.28,-0.265,0.577,0.972,0.641,0.526,0.932,-0.315,-0.442,-0.36,-0.47,-0.499,0.439,0.066,-0.409,0.613,0.88,0.547,0.673,0.3,-0.242,0.531,-0.752,-0.471,0.839,0.233,0.607,-0.737,-0.134,-0.843,-0.359,0.361,0.575,-0.307,0.586,0.805,-0.095,0.622,-0.639,0.773,-0.726,-0.81,0.215,0.819,-0.578,-0.746,0.05,0.447,-0.167,-0.901,0.328,-0.256,-0.191,0.415,-0.834,-0.525,-0.834,-0.365,0.87,0.734,0.918,-0.73,0.479,0.297,-0.3,-0.672,0.351,0.182,0.911,0.536,0.059,-0.695,0.504,-0.372,0.723,-0.625,0.566,0.57,-0.102,0.045,0.7,-0.788,0.679,-0.062,0.953,-0.705,-0.604,0.988,-0.649,0.436,-0.108,0.795,-0.032,-0.8,-0.235,-0.893,-0.899,0.975,-0.928,-0.772,0.873,-0.236,-0.049,-0.529,-0.105,-0.359,0.942,0.252,0.044,-0.818,-0.257,0.219,0.831,0.187,0.421,0.182,-0.773,0.095,-0.058,0.335,0.68,-0.527,0.009,0.355,-0.3,-0.118,-0.124,0.451,0.213,-0.04,-0.236,0.331,0.22,0.594,-0.391,-0.692,-0.128,-0.72,-0.137,-0.386,-0.485,-0.446,0.539,-0.317,-0.777,0.17,0.772,-0.493,-0.509,-0.542,-0.807,-0.261,-0.467,-0.332,0.965,0.526,-0.636,0.529,0.275,-0.536,0.585,0.175,-0.422,0.645,0.153,-0.053,0.887,0.982,0.432,0.58,-0.246,-0.378,0.866,0.342,0.281,-0.456,0.397,0.8,0.601,-0.226,0.288,0.696
000596SZ,0.388,0.578,-0.355,-0.425,0.936,0.2,0.284,0.953,1.0,-0.287,0.335,0.688,0.057,-0.433,-0.383,-0.54,-0.295,-0.009,0.171,0.581,0.915,-0.419,-0.02,0.382,0.761,-0.773,-0.139,-0.192,0.756,0.845,-0.36,0.773,-0.78,-0.424,0.547,0.232,-0.326,0.535,0.976,0.614,0.6,0.905,-0.368,-0.578,-0.432,-0.449,-0.536,0.492,0.01,-0.533,0.533,0.793,0.433,0.62,0.177,-0.246,0.443,-0.723,-0.49,0.844,0.071,0.523,-0.717,-0.258,-0.88,-0.348,0.481,0.378,-0.376,0.423,0.702,-0.3,0.566,-0.667,0.664,-0.747,-0.823,0.204,0.786,-0.646,-0.854,0.024,0.343,-0.18,-0.901,0.28,-0.301,-0.205,0.346,-0.86,-0.515,-0.698,-0.452,0.831,0.719,0.814,-0.727,0.378,0.205,-0.349,-0.698,0.209,0.183,0.917,0.592,0.085,-0.718,0.527,-0.425,0.76,-0.698,0.462,0.538,-0.177,-0.016,0.661,-0.772,0.728,-0.271,0.947,-0.731,-0.636,0.938,-0.717,0.385,-0.135,0.703,-0.17,-0.823,-0.353,-0.848,-0.911,0.941,-0.887,-0.837,0.827,-0.283,0.011,-0.597,-0.202,-0.428,0.944,0.115,-0.064,-0.828,-0.294,0.195,0.781,0.074,0.407,0.164,-0.75,0.059,-0.205,0.315,0.571,-0.566,-0.012,0.255,-0.397,-0.15,-0.133,0.438,0.117,-0.062,-0.272,0.123,0.058,0.63,-0.433,-0.713,-0.227,-0.748,-0.25,-0.463,-0.548,-0.565,0.409,-0.367,-0.812,0.061,0.79,-0.53,-0.612,-0.6,-0.676,-0.301,-0.551,-0.405,0.884,0.431,-0.747,0.5,0.283,-0.565,0.611,0.158,-0.491,0.558,0.064,0.017,0.862,0.961,0.461,0.532,-0.264,-0.365,0.821,0.429,0.293,-0.346,0.335,0.862,0.536,-0.216,0.165,0.737
000617SZ,0.566,0.276,0.799,0.834,-0.103,0.672,0.527,-0.169,-0.287,1.0,0.633,0.331,0.859,0.861,0.799,0.773,0.899,0.56,0.737,0.517,0.045,0.736,0.735,0.584,0.283,0.612,0.704,0.607,-0.226,0.114,-0.08,0.089,0.575,0.471,0.469,0.749,0.654,0.058,-0.288,0.403,0.283,0.081,0.554,0.727,0.771,0.442,0.685,0.189,0.82,0.677,0.516,0.173,0.661,0.38,0.726,0.743,0.395,0.405,0.788,-0.021,0.78,0.59,0.103,0.82,0.417,0.516,0.231,-0.053,0.667,0.101,-0.225,0.622,0.509,0.451,-0.077,0.551,0.589,0.449,0.136,0.744,0.435,0.136,0.621,0.783,0.312,0.694,0.832,0.81,0.646,0.518,0.641,-0.085,0.912,0.026,0.095,0.028,0.147,0.718,0.751,0.799,0.616,0.69,0.615,-0.004,-0.126,0.082,0.572,-0.295,0.831,0.169,0.713,0.533,0.482,0.865,0.753,0.356,0.596,0.156,0.293,-0.303,0.546,0.646,-0.125,0.648,0.476,0.514,0.376,0.796,0.453,0.856,0.243,0.287,-0.077,0.221,0.526,0.248,0.727,0.688,0.774,0.65,0.706,-0.354,0.533,0.877,0.45,0.209,0.745,0.258,0.626,0.545,0.774,0.448,0.699,0.721,0.422,0.503,0.789,0.608,0.733,0.896,0.866,0.526,0.621,0.774,0.714,0.874,0.592,0.69,0.119,0.83,0.708,0.864,0.333,0.926,0.752,0.814,0.728,0.053,0.84,0.481,0.636,0.128,0.629,0.782,0.78,0.105,0.744,0.792,0.812,-0.026,0.596,0.709,0.571,0.407,0.79,0.166,0.533,0.867,0.531,0.653,0.629,0.165,-0.263,0.474,0.497,0.694,0.373,-0.235,-0.011,0.568,0.511,0.422,-0.011,0.429,0.504,0.774,0.16
