,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.949,0.679,0.733,0.646,0.941,0.868,0.509,0.888,0.781,0.411,0.535,0.189,0.939,0.427,0.666,0.971,0.945,0.892,0.854,0.698,0.922,0.828,-0.68,0.25,-0.399,0.12,0.766,-0.263,0.95,-0.832,-0.806,0.342,-0.043,0.317,0.843,-0.391,0.829,0.91,0.893,-0.388,-0.169,-0.286,-0.175,0.531,0.242,0.241,-0.741,0.848,-0.264,0.306,0.75,0.707,0.394,0.916,-0.476,-0.719,-0.831,0.729,0.24,0.474,0.928,0.896,-0.669,-0.004,-0.862,-0.24,0.729,-0.848,-0.6,0.765,0.508,-0.271,0.815,0.934,-0.772,0.767,0.946,0.634,0.199,-0.333,0.618,0.952,0.69,-0.318,0.893,0.93,0.948,0.951,-0.69,-0.364,0.953,0.405,0.869,0.894,0.944,0.944,0.811,0.882,0.024,0.879,0.866,0.791,0.913,-0.484,-0.516,0.822,0.438,0.97,0.796,-0.068,0.867,-0.205,-0.551,0.881,0.847,-0.099,0.777,0.706,0.406,0.651,0.561,0.711,0.744,0.972,0.631,0.847,-0.133,0.09,-0.078,0.054,0.057,0.923,0.163,-0.094,0.551,0.907,0.628,0.74,0.96,0.792,0.76,-0.636,0.898,0.892,0.829,0.93,-0.825,0.973,0.74,0.831,0.883,0.929,0.881,0.793,0.961,0.85,0.662,0.967,0.588,0.667,0.839,0.873,0.96,-0.456,0.808,0.499,0.811,0.851,0.922,0.908,0.927,-0.832,0.149,0.849,0.092,0.817,0.387,0.852,0.909,0.282,0.934,0.93,0.484,-0.71,0.877,0.792,0.934,0.875,0.945,0.715,0.874,0.916,0.809,0.56,0.922,0.935,-0.332,-0.524,0.187,0.543,0.931,0.793,-0.857,0.099,0.887,0.524,0.919,-0.724,0.797,-0.703,0.404,-0.204,-0.471,-0.159,0.196,0.709
000002SZ,0.949,1.0,0.803,0.741,0.594,0.953,0.746,0.411,0.805,0.819,0.463,0.396,0.031,0.864,0.567,0.527,0.962,0.926,0.863,0.886,0.597,0.892,0.772,-0.569,0.032,-0.502,0.208,0.6,-0.316,0.965,-0.78,-0.862,0.127,-0.237,0.505,0.807,-0.252,0.906,0.843,0.802,-0.392,-0.096,-0.476,-0.38,0.498,0.384,0.157,-0.712,0.89,-0.091,0.364,0.752,0.798,0.307,0.873,-0.376,-0.562,-0.741,0.73,0.145,0.535,0.837,0.808,-0.762,-0.154,-0.798,-0.433,0.63,-0.803,-0.722,0.861,0.659,-0.147,0.706,0.884,-0.658,0.757,0.887,0.675,0.239,-0.518,0.681,0.927,0.744,-0.199,0.854,0.934,0.966,0.943,-0.641,-0.395,0.899,0.456,0.777,0.849,0.906,0.977,0.904,0.924,-0.006,0.821,0.924,0.795,0.829,-0.544,-0.408,0.684,0.295,0.967,0.693,-0.254,0.783,-0.183,-0.447,0.897,0.881,-0.103,0.851,0.682,0.273,0.506,0.717,0.593,0.831,0.929,0.764,0.753,-0.232,-0.073,-0.136,-0.049,0.096,0.91,0.041,-0.13,0.487,0.821,0.541,0.723,0.915,0.667,0.735,-0.496,0.844,0.776,0.805,0.955,-0.766,0.924,0.667,0.907,0.787,0.911,0.922,0.743,0.923,0.836,0.667,0.952,0.73,0.788,0.824,0.929,0.932,-0.339,0.891,0.442,0.762,0.79,0.972,0.845,0.943,-0.82,0.317,0.845,0.269,0.797,0.413,0.924,0.859,0.329,0.922,0.916,0.56,-0.788,0.871,0.716,0.91,0.884,0.878,0.779,0.923,0.804,0.763,0.617,0.885,0.931,-0.218,-0.528,0.121,0.529,0.855,0.71,-0.84,-0.044,0.849,0.38,0.872,-0.809,0.843,-0.681,0.535,-0.047,-0.347,-0.001,0.221,0.707
000157SZ,0.679,0.803,1.0,0.7,0.35,0.804,0.371,-0.027,0.385,0.791,0.3,-0.003,-0.257,0.543,0.811,0.322,0.774,0.623,0.636,0.871,0.193,0.581,0.339,-0.097,-0.436,-0.397,0.459,0.146,-0.388,0.769,-0.525,-0.683,-0.384,-0.398,0.805,0.634,0.151,0.796,0.448,0.381,-0.054,-0.105,-0.551,-0.696,0.327,0.636,-0.051,-0.41,0.77,0.343,0.184,0.579,0.806,-0.004,0.527,0.036,-0.205,-0.299,0.64,-0.169,0.729,0.456,0.445,-0.728,-0.537,-0.39,-0.736,0.238,-0.422,-0.77,0.826,0.849,0.255,0.258,0.561,-0.164,0.669,0.589,0.489,0.217,-0.757,0.725,0.77,0.763,0.165,0.716,0.792,0.807,0.717,-0.284,-0.491,0.574,0.771,0.376,0.593,0.69,0.825,0.905,0.881,0.1,0.623,0.835,0.605,0.494,-0.468,-0.018,0.237,-0.14,0.77,0.314,-0.494,0.399,0.093,-0.219,0.82,0.826,-0.116,0.846,0.433,-0.035,-0.002,0.866,0.143,0.852,0.598,0.895,0.37,-0.343,-0.282,-0.309,-0.007,0.23,0.713,-0.095,-0.199,0.128,0.476,0.269,0.705,0.603,0.204,0.413,-0.08,0.512,0.359,0.478,0.823,-0.309,0.697,0.611,0.854,0.401,0.799,0.739,0.692,0.686,0.702,0.758,0.728,0.883,0.909,0.762,0.88,0.681,0.044,0.89,0.299,0.384,0.628,0.855,0.515,0.838,-0.553,0.651,0.675,0.597,0.641,0.23,0.889,0.678,0.475,0.81,0.687,0.8,-0.851,0.697,0.386,0.748,0.779,0.474,0.853,0.832,0.386,0.679,0.665,0.721,0.785,0.184,-0.591,-0.174,0.273,0.446,0.357,-0.535,-0.445,0.581,-0.116,0.52,-0.703,0.846,-0.401,0.726,0.415,0.121,0.488,0.027,0.46
000166SZ,0.733,0.741,0.7,1.0,0.118,0.686,0.544,0.159,0.477,0.786,0.188,0.059,-0.213,0.588,0.574,0.546,0.813,0.544,0.58,0.744,0.244,0.53,0.425,-0.132,-0.162,-0.076,0.558,0.279,-0.136,0.708,-0.729,-0.683,0.042,-0.094,0.384,0.587,-0.325,0.637,0.5,0.491,-0.067,-0.363,-0.316,-0.3,0.085,0.537,-0.231,-0.671,0.647,0.153,-0.172,0.279,0.464,-0.102,0.614,0.096,-0.608,-0.388,0.767,-0.181,0.413,0.534,0.508,-0.567,-0.288,-0.474,-0.447,0.279,-0.365,-0.551,0.662,0.63,-0.124,0.386,0.6,-0.295,0.661,0.642,0.321,-0.068,-0.449,0.35,0.808,0.583,0.221,0.701,0.826,0.798,0.793,-0.236,-0.348,0.615,0.65,0.542,0.491,0.638,0.699,0.778,0.861,0.449,0.617,0.614,0.426,0.596,-0.186,-0.011,0.362,0.139,0.713,0.487,-0.339,0.466,0.303,-0.278,0.784,0.867,-0.25,0.745,0.431,0.257,0.231,0.677,0.23,0.727,0.612,0.593,0.386,-0.495,-0.048,-0.442,0.205,0.339,0.699,-0.112,0.136,-0.005,0.508,0.157,0.823,0.613,0.319,0.603,-0.234,0.65,0.483,0.506,0.825,-0.387,0.728,0.644,0.83,0.433,0.794,0.573,0.818,0.661,0.626,0.874,0.71,0.62,0.797,0.717,0.807,0.665,0.03,0.833,0.188,0.3,0.696,0.788,0.764,0.805,-0.682,0.486,0.51,0.515,0.602,-0.001,0.818,0.77,0.545,0.833,0.625,0.703,-0.578,0.616,0.347,0.747,0.804,0.61,0.756,0.834,0.523,0.747,0.782,0.785,0.786,0.238,-0.554,-0.289,0.071,0.574,0.585,-0.557,-0.342,0.461,0.216,0.495,-0.502,0.763,-0.239,0.747,0.273,-0.016,0.129,-0.325,0.524
000333SZ,0.646,0.594,0.35,0.118,1.0,0.632,0.64,0.484,0.676,0.259,0.428,0.745,0.513,0.685,0.247,0.425,0.536,0.779,0.64,0.488,0.741,0.706,0.685,-0.721,0.43,-0.399,-0.239,0.72,-0.228,0.587,-0.293,-0.317,0.249,0.046,0.171,0.588,0.0,0.563,0.745,0.667,-0.25,0.135,-0.053,-0.062,0.757,-0.154,0.653,-0.22,0.57,-0.431,0.611,0.865,0.608,0.668,0.581,-0.68,-0.191,-0.678,0.315,0.551,0.387,0.72,0.712,-0.384,0.204,-0.639,0.092,0.697,-0.769,-0.229,0.431,0.116,-0.045,0.671,0.633,-0.722,0.393,0.65,0.596,0.413,0.04,0.658,0.536,0.483,-0.572,0.571,0.479,0.526,0.498,-0.53,-0.169,0.722,0.026,0.61,0.766,0.723,0.648,0.383,0.394,-0.309,0.63,0.613,0.703,0.688,-0.533,-0.636,0.708,0.34,0.636,0.569,0.279,0.722,-0.481,-0.414,0.431,0.299,0.211,0.346,0.67,0.274,0.575,0.111,0.732,0.318,0.718,0.343,0.808,0.495,0.255,0.506,-0.004,-0.189,0.568,0.454,-0.191,0.791,0.768,0.754,0.206,0.676,0.702,0.495,-0.46,0.537,0.685,0.576,0.439,-0.623,0.625,0.521,0.287,0.738,0.551,0.663,0.373,0.706,0.61,0.125,0.654,0.268,0.147,0.553,0.399,0.674,-0.543,0.281,0.665,0.784,0.534,0.485,0.384,0.507,-0.304,-0.184,0.699,-0.357,0.598,0.574,0.36,0.492,-0.006,0.479,0.706,0.033,-0.488,0.692,0.785,0.571,0.375,0.607,0.242,0.403,0.731,0.439,0.045,0.509,0.541,-0.672,-0.09,0.52,0.738,0.647,0.453,-0.529,0.468,0.812,0.329,0.79,-0.385,0.341,-0.705,-0.161,-0.354,-0.482,-0.173,0.692,0.405
000338SZ,0.941,0.953,0.804,0.686,0.632,1.0,0.745,0.344,0.798,0.805,0.411,0.372,0.149,0.855,0.542,0.571,0.958,0.921,0.893,0.896,0.574,0.916,0.736,-0.591,0.041,-0.534,0.16,0.628,-0.424,0.956,-0.738,-0.818,0.151,-0.167,0.518,0.851,-0.136,0.846,0.823,0.81,-0.359,-0.092,-0.429,-0.321,0.61,0.368,0.282,-0.609,0.884,-0.125,0.424,0.825,0.821,0.415,0.857,-0.445,-0.536,-0.736,0.672,0.226,0.633,0.857,0.841,-0.766,-0.08,-0.791,-0.368,0.693,-0.827,-0.704,0.821,0.649,-0.067,0.738,0.893,-0.658,0.762,0.912,0.716,0.372,-0.521,0.771,0.922,0.767,-0.306,0.879,0.905,0.945,0.897,-0.69,-0.492,0.894,0.468,0.766,0.9,0.932,0.961,0.876,0.916,-0.09,0.869,0.929,0.862,0.817,-0.603,-0.479,0.712,0.266,0.967,0.676,-0.192,0.783,-0.281,-0.495,0.892,0.853,-0.025,0.827,0.643,0.227,0.536,0.676,0.568,0.8,0.919,0.794,0.772,-0.149,-0.062,-0.112,0.067,0.005,0.931,0.156,-0.254,0.526,0.848,0.623,0.69,0.928,0.705,0.661,-0.549,0.839,0.781,0.805,0.935,-0.751,0.935,0.716,0.857,0.821,0.928,0.924,0.739,0.952,0.872,0.629,0.959,0.719,0.75,0.843,0.905,0.951,-0.428,0.854,0.534,0.796,0.792,0.945,0.805,0.953,-0.815,0.281,0.893,0.202,0.855,0.394,0.894,0.859,0.267,0.921,0.934,0.53,-0.793,0.863,0.781,0.94,0.872,0.847,0.773,0.902,0.786,0.768,0.546,0.882,0.918,-0.283,-0.627,0.2,0.568,0.828,0.62,-0.803,0.014,0.891,0.371,0.887,-0.781,0.836,-0.735,0.43,-0.1,-0.366,0.032,0.266,0.723
000538SZ,0.868,0.746,0.371,0.544,0.64,0.745,1.0,0.567,0.887,0.506,0.337,0.634,0.482,0.883,0.225,0.734,0.787,0.813,0.787,0.607,0.757,0.835,0.858,-0.778,0.523,-0.164,0.064,0.871,0.02,0.757,-0.662,-0.566,0.56,0.27,-0.047,0.685,-0.51,0.545,0.886,0.859,-0.449,-0.251,0.073,0.091,0.585,-0.13,0.405,-0.683,0.556,-0.518,0.306,0.596,0.385,0.528,0.829,-0.599,-0.75,-0.871,0.674,0.447,0.253,0.89,0.886,-0.405,0.28,-0.848,0.113,0.824,-0.837,-0.232,0.436,0.168,-0.485,0.842,0.885,-0.857,0.476,0.853,0.58,0.201,0.023,0.347,0.816,0.395,-0.403,0.793,0.735,0.764,0.751,-0.59,-0.072,0.897,0.184,0.929,0.823,0.867,0.728,0.502,0.658,0.126,0.814,0.684,0.677,0.926,-0.323,-0.637,0.893,0.705,0.775,0.766,0.296,0.81,-0.16,-0.466,0.637,0.652,0.126,0.46,0.614,0.576,0.78,0.208,0.778,0.411,0.873,0.262,0.858,0.107,0.375,0.101,0.211,0.169,0.755,0.37,0.15,0.631,0.902,0.725,0.673,0.859,0.864,0.811,-0.637,0.864,0.915,0.656,0.704,-0.813,0.868,0.748,0.569,0.885,0.795,0.685,0.686,0.861,0.789,0.498,0.828,0.223,0.364,0.71,0.603,0.853,-0.534,0.541,0.618,0.787,0.763,0.677,0.839,0.735,-0.7,-0.211,0.735,-0.104,0.723,0.332,0.606,0.755,0.256,0.759,0.844,0.218,-0.493,0.729,0.81,0.802,0.649,0.892,0.386,0.708,0.929,0.737,0.459,0.801,0.737,-0.518,-0.374,0.294,0.422,0.881,0.776,-0.727,0.407,0.813,0.561,0.87,-0.46,0.485,-0.658,0.16,-0.438,-0.663,-0.454,0.193,0.694
000568SZ,0.509,0.411,-0.027,0.159,0.484,0.344,0.567,1.0,0.703,0.201,0.374,0.761,0.199,0.607,-0.086,0.429,0.39,0.508,0.319,0.329,0.875,0.458,0.73,-0.543,0.697,-0.046,-0.28,0.684,0.186,0.358,-0.444,-0.367,0.604,0.109,-0.148,0.416,-0.609,0.344,0.732,0.602,-0.399,0.343,0.086,0.261,0.132,-0.137,0.113,-0.398,0.468,-0.365,0.194,0.391,0.293,0.248,0.483,-0.426,-0.451,-0.543,0.236,0.142,-0.14,0.617,0.636,-0.013,0.189,-0.566,0.155,0.463,-0.581,-0.02,0.24,-0.122,-0.303,0.539,0.442,-0.704,0.462,0.427,0.079,0.061,0.204,0.188,0.359,0.414,-0.432,0.291,0.406,0.324,0.512,-0.56,-0.087,0.532,-0.156,0.514,0.502,0.392,0.37,0.229,0.209,-0.009,0.288,0.248,0.333,0.531,-0.118,-0.323,0.578,0.654,0.46,0.816,0.201,0.741,-0.252,-0.009,0.375,0.196,-0.307,0.227,0.648,0.646,0.584,0.069,0.873,0.294,0.588,0.115,0.688,0.03,0.182,0.132,-0.163,-0.26,0.348,0.072,-0.101,0.693,0.571,0.354,0.06,0.528,0.598,0.473,-0.442,0.434,0.608,0.603,0.371,-0.672,0.462,0.122,0.256,0.545,0.254,0.404,0.245,0.435,0.238,0.09,0.427,-0.013,0.061,0.308,0.308,0.452,-0.294,0.223,0.116,0.509,0.499,0.352,0.484,0.26,-0.417,-0.18,0.283,-0.343,0.206,0.337,0.225,0.449,-0.143,0.316,0.416,-0.014,-0.072,0.481,0.406,0.287,0.391,0.67,0.247,0.183,0.659,0.306,-0.062,0.408,0.428,-0.416,0.314,0.492,0.579,0.709,0.801,-0.433,0.326,0.379,0.694,0.553,-0.234,0.315,-0.323,-0.056,-0.48,-0.52,-0.389,0.506,0.175
000596SZ,0.888,0.805,0.385,0.477,0.676,0.798,0.887,0.703,1.0,0.522,0.368,0.705,0.425,0.927,0.162,0.665,0.808,0.893,0.82,0.634,0.848,0.905,0.898,-0.844,0.532,-0.391,-0.161,0.892,-0.144,0.815,-0.693,-0.647,0.567,0.162,0.051,0.789,-0.509,0.615,0.973,0.931,-0.564,0.009,-0.148,0.059,0.594,-0.039,0.411,-0.637,0.667,-0.445,0.49,0.717,0.529,0.572,0.854,-0.682,-0.708,-0.9,0.61,0.441,0.312,0.954,0.924,-0.448,0.276,-0.882,0.08,0.862,-0.932,-0.373,0.557,0.231,-0.396,0.885,0.917,-0.898,0.589,0.894,0.629,0.293,-0.143,0.465,0.798,0.525,-0.545,0.799,0.769,0.783,0.816,-0.81,-0.211,0.929,0.1,0.925,0.903,0.861,0.772,0.577,0.66,-0.124,0.796,0.725,0.758,0.919,-0.401,-0.66,0.934,0.648,0.842,0.849,0.155,0.888,-0.432,-0.448,0.693,0.61,0.051,0.524,0.634,0.514,0.804,0.298,0.867,0.517,0.931,0.403,0.938,0.035,0.305,0.096,0.056,-0.094,0.797,0.335,-0.086,0.74,0.945,0.717,0.52,0.942,0.927,0.788,-0.785,0.886,0.958,0.821,0.767,-0.932,0.873,0.604,0.64,0.957,0.759,0.766,0.614,0.878,0.786,0.373,0.867,0.304,0.412,0.711,0.667,0.891,-0.649,0.591,0.564,0.912,0.765,0.753,0.851,0.755,-0.792,-0.148,0.807,-0.133,0.711,0.373,0.651,0.794,0.13,0.76,0.878,0.21,-0.516,0.78,0.823,0.809,0.703,0.962,0.446,0.689,0.941,0.676,0.34,0.799,0.797,-0.577,-0.316,0.433,0.613,0.949,0.793,-0.765,0.398,0.847,0.661,0.936,-0.569,0.557,-0.722,0.135,-0.516,-0.722,-0.415,0.396,0.694
000617SZ,0.781,0.819,0.791,0.786,0.259,0.805,0.506,0.201,0.522,1.0,0.501,0.087,-0.312,0.646,0.54,0.38,0.853,0.683,0.74,0.833,0.311,0.635,0.488,-0.256,-0.195,-0.352,0.346,0.336,-0.374,0.839,-0.758,-0.834,-0.014,-0.387,0.565,0.636,-0.27,0.809,0.553,0.562,-0.259,-0.209,-0.548,-0.436,0.139,0.57,-0.196,-0.707,0.806,0.081,0.017,0.468,0.648,-0.001,0.718,-0.062,-0.526,-0.474,0.68,-0.182,0.437,0.573,0.553,-0.74,-0.367,-0.59,-0.631,0.307,-0.468,-0.813,0.834,0.71,-0.105,0.469,0.663,-0.365,0.731,0.709,0.413,-0.05,-0.55,0.53,0.772,0.696,0.134,0.657,0.822,0.839,0.862,-0.434,-0.442,0.623,0.548,0.513,0.565,0.645,0.81,0.896,0.868,0.138,0.663,0.78,0.527,0.555,-0.402,-0.124,0.397,0.026,0.827,0.561,-0.461,0.569,0.088,-0.395,0.852,0.864,-0.31,0.938,0.539,0.137,0.274,0.8,0.328,0.879,0.707,0.734,0.426,-0.503,-0.267,-0.337,-0.166,0.193,0.801,-0.243,-0.12,0.081,0.497,0.153,0.77,0.658,0.369,0.507,-0.302,0.646,0.507,0.637,0.865,-0.498,0.728,0.461,0.881,0.484,0.753,0.802,0.641,0.691,0.58,0.726,0.757,0.778,0.842,0.623,0.903,0.702,-0.052,0.884,0.087,0.451,0.601,0.868,0.762,0.804,-0.712,0.577,0.558,0.395,0.567,0.297,0.873,0.69,0.264,0.812,0.626,0.646,-0.681,0.602,0.41,0.753,0.815,0.677,0.851,0.804,0.558,0.599,0.734,0.732,0.8,0.14,-0.562,-0.207,0.212,0.656,0.59,-0.729,-0.341,0.567,0.282,0.576,-0.767,0.876,-0.414,0.67,0.24,-0.005,0.142,-0.093,0.547
