,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.777,0.119,0.577,-0.243,0.707,0.598,0.903,0.819,0.756,0.549,0.318,0.885,0.727,0.751,0.429,0.809,0.147,0.601,0.665,0.926,0.635,0.405,0.364,0.272,0.227,-0.216,-0.457,0.644,0.277,-0.276,-0.393,0.942,0.588,-0.019,0.549,-0.239,0.31,0.884,0.431,-0.054,0.705,-0.527,0.59,0.635,-0.383,0.268,-0.392,0.794,0.192,0.874,0.747,0.546,0.729,0.462,0.646,0.17,0.345,-0.651,0.839,0.197,0.674,0.547,0.532,0.261,-0.368,0.387,0.922,-0.394,0.262,0.136,0.083,0.239,0.91,0.619,-0.026,0.765,0.195,0.777,0.265,-0.012,-0.553,0.696,0.782,-0.039,0.236,0.258,-0.479,0.447,0.398,-0.657,0.132,0.352,0.731,0.557,0.797,0.029,0.104,0.557,0.266,0.772,0.806,0.844,0.728,0.429,-0.595,-0.198,0.751,0.575,0.867,0.536,0.488,0.706,0.805,0.566,-0.543,0.424,0.47,0.744,0.805,0.548,0.754,0.694,0.682,0.698,0.056,0.528,0.012,-0.286,0.614,0.406,-0.688,0.539,0.681,-0.456,0.826,0.692,-0.061,0.271,0.267,0.387,0.641,-0.335,0.654,0.059,0.86,0.945,0.085,-0.002,0.632,0.862,-0.21,-0.078,0.786,-0.422,0.809,0.809,-0.338,0.754,0.276,0.716,-0.406,0.337,0.458,0.658,0.896,0.884,0.575,0.734,0.843,0.682,0.678,-0.435,0.584,-0.559,0.419,0.707,0.33,0.868,0.665,0.727,0.587,0.427,0.342,0.577,-0.049,0.842,0.057,0.535,0.93,-0.033,0.297,-0.719,-0.32,-0.536,-0.084,0.504,0.25,0.214,0.599,0.674,0.689,0.851,-0.407,0.913,0.809,0.419,0.937,-0.019,0.491,-0.091,0.556,0.629,-0.398,-0.129,-0.006,0.553
000002SZ,0.777,1.0,-0.422,0.849,-0.68,0.758,0.659,0.815,0.815,0.913,0.871,0.649,0.781,0.31,0.439,0.041,0.769,-0.277,0.908,0.171,0.71,0.773,-0.073,0.769,0.068,0.008,-0.14,-0.255,0.855,0.334,-0.528,-0.114,0.663,0.194,0.452,0.859,-0.527,0.618,0.891,-0.02,-0.51,0.492,-0.322,0.046,0.363,-0.363,-0.061,-0.695,0.676,0.688,0.634,0.573,0.694,0.271,0.129,0.652,0.359,0.079,-0.75,0.561,0.505,0.912,0.78,0.196,-0.347,-0.137,-0.099,0.833,-0.062,0.042,0.66,0.531,0.117,0.541,0.361,0.431,0.921,-0.002,0.582,0.546,0.265,-0.304,0.679,0.866,-0.166,0.554,0.611,-0.077,0.55,0.645,-0.778,-0.032,-0.128,0.913,-0.041,0.473,0.427,0.225,0.875,-0.169,0.334,0.875,0.684,0.932,0.644,-0.631,-0.335,0.917,0.13,0.685,0.76,0.04,0.896,0.869,0.036,-0.162,-0.151,0.831,0.866,0.656,-0.02,0.735,0.195,0.871,0.191,0.353,0.025,-0.032,-0.601,0.867,0.149,-0.687,0.183,0.208,-0.787,0.426,0.429,-0.415,0.491,-0.2,-0.163,0.758,-0.586,0.917,-0.399,0.597,0.777,0.39,-0.394,0.665,0.676,-0.692,-0.498,0.918,-0.636,0.383,0.924,-0.209,0.59,0.538,0.324,-0.563,-0.257,0.332,0.887,0.803,0.858,0.906,0.773,0.666,0.781,0.922,-0.153,0.862,-0.385,0.108,0.926,0.739,0.82,0.308,0.879,0.401,0.031,-0.151,0.023,-0.32,0.705,0.485,0.833,0.603,-0.592,0.737,-0.652,-0.586,-0.759,-0.394,0.531,0.56,0.067,0.851,0.161,0.181,0.838,-0.314,0.772,0.445,-0.125,0.832,0.297,-0.086,0.26,0.535,0.641,-0.701,0.304,-0.432,0.85
000157SZ,0.119,-0.422,1.0,-0.488,0.786,-0.131,-0.17,-0.015,-0.074,-0.376,-0.606,-0.621,-0.002,0.53,0.369,0.544,-0.104,0.568,-0.575,0.626,0.163,-0.267,0.727,-0.642,0.149,0.394,0.127,-0.027,-0.432,-0.137,0.406,-0.34,0.232,0.345,-0.613,-0.508,0.461,-0.646,-0.105,0.575,0.692,0.08,-0.199,0.697,0.29,0.221,0.471,0.536,0.038,-0.791,0.209,0.07,-0.145,0.55,0.529,-0.091,-0.4,0.338,0.328,0.28,-0.541,-0.527,-0.484,0.294,0.847,-0.146,0.537,-0.085,-0.37,0.267,-0.772,-0.599,0.167,0.33,0.279,-0.604,-0.395,0.118,0.261,-0.572,-0.353,-0.27,-0.069,-0.251,0.502,-0.412,-0.393,-0.373,-0.177,-0.436,0.432,0.228,0.726,-0.382,0.804,0.446,-0.618,-0.162,-0.583,0.622,0.548,-0.254,0.108,-0.414,-0.353,0.13,0.293,-0.411,0.569,0.058,-0.484,0.57,-0.469,-0.269,0.719,-0.308,0.798,-0.686,-0.362,0.139,0.758,-0.048,0.694,-0.445,0.601,-0.434,0.737,0.097,0.579,-0.526,0.27,0.228,0.636,0.595,0.675,0.517,0.318,0.646,-0.178,0.677,0.728,-0.221,0.469,-0.537,0.732,0.176,0.049,-0.446,0.59,-0.156,0.165,0.814,0.705,-0.366,0.461,0.499,-0.318,-0.049,0.067,-0.36,0.485,0.438,0.846,0.095,-0.441,0.008,-0.143,-0.581,-0.14,0.155,-0.236,-0.524,-0.387,-0.504,-0.117,0.537,-0.493,-0.759,-0.088,0.476,-0.307,0.273,0.578,0.703,0.67,0.439,0.058,-0.643,-0.677,0.316,0.848,-0.802,0.059,0.508,0.486,0.584,-0.01,-0.395,0.089,-0.488,0.64,0.672,-0.084,-0.028,0.048,0.415,0.739,-0.053,-0.53,0.811,-0.589,-0.044,-0.193,0.629,-0.589,0.754,-0.53
000166SZ,0.577,0.849,-0.488,1.0,-0.562,0.735,0.748,0.615,0.799,0.899,0.841,0.847,0.667,0.256,0.419,0.142,0.804,-0.321,0.856,0.07,0.51,0.852,0.023,0.886,0.118,0.028,-0.053,-0.084,0.794,0.516,-0.246,0.172,0.519,0.134,0.683,0.913,-0.35,0.423,0.734,0.108,-0.444,0.539,-0.145,-0.029,0.347,-0.017,-0.043,-0.554,0.724,0.661,0.549,0.652,0.655,0.225,0.21,0.767,0.637,0.161,-0.558,0.49,0.695,0.849,0.863,0.198,-0.469,0.14,-0.115,0.638,0.26,0.179,0.741,0.632,0.302,0.407,0.413,0.635,0.821,-0.115,0.545,0.471,0.491,-0.123,0.752,0.821,0.039,0.558,0.602,0.005,0.403,0.762,-0.584,-0.309,-0.049,0.898,-0.176,0.301,0.452,0.515,0.956,-0.086,0.294,0.75,0.661,0.893,0.806,-0.41,-0.381,0.828,0.159,0.655,0.86,-0.233,0.838,0.862,-0.012,0.099,-0.252,0.914,0.877,0.675,-0.094,0.634,0.02,0.904,0.093,0.626,-0.015,0.04,-0.351,0.911,0.251,-0.427,0.188,0.198,-0.619,0.373,0.481,-0.314,0.663,-0.073,-0.247,0.874,-0.308,0.848,-0.414,0.373,0.621,0.595,-0.323,0.791,0.645,-0.667,-0.37,0.788,-0.521,0.333,0.914,-0.088,0.644,0.792,0.34,-0.444,-0.274,0.506,0.835,0.742,0.824,0.926,0.825,0.637,0.847,0.886,0.126,0.855,-0.293,0.27,0.925,0.774,0.733,0.349,0.893,0.525,0.08,-0.15,-0.035,-0.452,0.717,0.713,0.798,0.424,-0.674,0.812,-0.66,-0.366,-0.585,-0.436,0.607,0.697,0.245,0.796,0.109,0.132,0.777,-0.215,0.657,0.391,-0.11,0.612,0.491,-0.171,0.384,0.728,0.556,-0.538,0.615,-0.45,0.811
000333SZ,-0.243,-0.68,0.786,-0.562,1.0,-0.46,-0.183,-0.478,-0.385,-0.592,-0.836,-0.5,-0.413,0.239,0.088,0.466,-0.216,0.612,-0.832,0.376,-0.283,-0.393,0.603,-0.616,0.33,0.336,0.056,0.294,-0.759,0.103,0.81,0.07,-0.135,0.153,-0.407,-0.668,0.793,-0.652,-0.486,0.531,0.842,0.035,0.248,0.575,0.146,0.57,0.425,0.871,-0.165,-0.853,-0.091,0.021,-0.472,0.362,0.418,-0.2,-0.088,0.438,0.689,-0.004,-0.348,-0.727,-0.572,0.293,0.759,0.213,0.644,-0.481,0.049,0.407,-0.775,-0.537,0.34,0.025,0.092,-0.43,-0.719,0.188,-0.031,-0.513,-0.112,0.186,-0.219,-0.566,0.438,-0.64,-0.604,-0.218,-0.588,-0.505,0.705,-0.126,0.625,-0.664,0.592,0.176,-0.318,0.118,-0.638,0.656,0.292,-0.634,-0.178,-0.683,-0.376,0.589,0.269,-0.714,0.492,-0.147,-0.493,0.234,-0.66,-0.533,0.522,-0.05,0.624,-0.721,-0.563,-0.06,0.619,-0.497,0.376,-0.542,0.384,-0.126,0.605,0.28,0.872,-0.594,0.199,0.646,0.432,0.42,0.874,0.222,0.267,0.814,-0.305,0.773,0.72,-0.394,0.859,-0.805,0.622,-0.224,-0.348,-0.24,0.813,-0.236,-0.054,0.898,0.832,-0.717,0.665,0.302,-0.547,0.178,0.018,-0.293,0.359,0.608,0.723,0.254,-0.682,-0.252,-0.395,-0.694,-0.25,-0.016,-0.329,-0.714,0.078,-0.624,0.128,0.533,-0.679,-0.769,-0.309,0.221,-0.573,0.183,0.616,0.531,0.558,0.374,-0.138,-0.411,-0.793,-0.052,0.791,-0.8,0.325,0.79,0.846,0.477,-0.067,-0.306,0.315,-0.724,0.411,0.433,-0.43,0.268,-0.341,0.141,0.706,-0.418,-0.182,0.58,-0.281,-0.027,-0.465,0.924,-0.264,0.705,-0.684
000338SZ,0.707,0.758,-0.131,0.735,-0.46,1.0,0.733,0.798,0.872,0.793,0.81,0.5,0.865,0.502,0.632,0.428,0.685,-0.109,0.811,0.32,0.73,0.794,0.282,0.55,0.032,0.277,0.107,-0.267,0.828,0.238,-0.323,-0.27,0.698,0.441,0.245,0.737,-0.39,0.126,0.786,0.32,-0.414,0.519,-0.447,0.199,0.465,-0.235,0.072,-0.593,0.737,0.428,0.743,0.669,0.835,0.455,0.361,0.665,0.309,0.238,-0.565,0.697,0.291,0.687,0.774,0.279,-0.216,-0.199,-0.127,0.751,-0.147,0.043,0.466,0.339,0.149,0.633,0.552,0.248,0.822,-0.143,0.749,0.115,0.146,-0.507,0.7,0.877,0.225,0.514,0.546,-0.219,0.541,0.644,-0.521,-0.034,0.234,0.882,0.186,0.426,-0.026,0.124,0.688,0.154,0.565,0.851,0.864,0.863,0.72,-0.665,-0.141,0.848,0.342,0.717,0.655,0.033,0.786,0.877,0.278,-0.153,0.061,0.667,0.862,0.742,0.149,0.866,0.281,0.716,0.356,0.183,0.234,0.129,-0.361,0.74,0.482,-0.573,0.354,0.499,-0.44,0.588,0.42,-0.161,0.702,0.035,-0.082,0.874,-0.36,0.741,-0.023,0.691,0.809,0.147,-0.297,0.665,0.725,-0.383,-0.239,0.864,-0.472,0.484,0.843,-0.201,0.598,0.562,0.492,-0.41,0.048,0.333,0.825,0.819,0.812,0.728,0.686,0.667,0.726,0.708,-0.29,0.683,-0.363,0.386,0.758,0.506,0.76,0.608,0.894,0.569,0.171,0.161,0.218,-0.287,0.805,0.326,0.562,0.674,-0.357,0.482,-0.792,-0.371,-0.586,-0.162,0.481,0.406,0.027,0.713,0.418,0.426,0.905,-0.554,0.861,0.641,0.059,0.719,-0.013,0.206,-0.024,0.627,0.547,-0.562,0.154,-0.266,0.569
000538SZ,0.598,0.659,-0.17,0.748,-0.183,0.733,1.0,0.519,0.732,0.709,0.596,0.627,0.654,0.485,0.551,0.495,0.762,-0.044,0.584,0.318,0.495,0.767,0.311,0.612,0.23,0.327,0.033,0.023,0.57,0.45,0.045,-0.025,0.581,0.367,0.419,0.646,-0.124,0.097,0.581,0.408,-0.178,0.544,-0.196,0.312,0.494,0.133,0.167,-0.291,0.648,0.276,0.684,0.752,0.61,0.491,0.371,0.661,0.584,0.394,-0.347,0.623,0.475,0.565,0.725,0.393,-0.132,0.152,0.158,0.544,0.221,0.314,0.388,0.355,0.326,0.549,0.494,0.415,0.593,-0.117,0.696,0.205,0.445,-0.222,0.728,0.737,0.23,0.242,0.337,-0.155,0.234,0.561,-0.351,-0.378,0.287,0.72,0.175,0.432,0.194,0.456,0.722,0.296,0.58,0.613,0.816,0.734,0.72,-0.339,-0.213,0.681,0.461,0.728,0.695,-0.094,0.71,0.741,0.287,-0.039,0.033,0.627,0.791,0.797,0.253,0.572,0.208,0.712,0.387,0.479,0.358,0.249,-0.052,0.726,0.519,-0.256,0.43,0.545,-0.278,0.583,0.571,0.019,0.622,0.3,0.105,0.811,0.016,0.553,-0.088,0.427,0.621,0.373,-0.04,0.686,0.766,-0.257,-0.077,0.634,-0.353,0.533,0.772,-0.101,0.687,0.667,0.618,-0.338,0.116,0.588,0.683,0.808,0.709,0.664,0.794,0.772,0.818,0.591,0.015,0.671,-0.282,0.622,0.669,0.433,0.755,0.552,0.736,0.673,0.342,0.141,0.344,-0.281,0.816,0.524,0.428,0.557,-0.357,0.421,-0.698,-0.157,-0.32,-0.295,0.593,0.551,0.296,0.562,0.422,0.463,0.721,-0.258,0.684,0.596,0.25,0.553,0.273,0.191,0.17,0.812,0.366,-0.221,0.398,-0.094,0.471
000568SZ,0.903,0.815,-0.015,0.615,-0.478,0.798,0.519,1.0,0.86,0.783,0.701,0.33,0.949,0.646,0.698,0.258,0.669,-0.068,0.741,0.515,0.963,0.626,0.287,0.41,0.042,0.134,-0.126,-0.572,0.814,0.082,-0.532,-0.48,0.87,0.445,-0.007,0.656,-0.492,0.311,0.926,0.276,-0.325,0.529,-0.652,0.344,0.515,-0.488,0.145,-0.632,0.713,0.342,0.798,0.577,0.671,0.546,0.349,0.59,0.025,0.126,-0.793,0.75,0.161,0.737,0.578,0.303,0.024,-0.429,0.047,0.93,-0.462,0.102,0.293,0.161,0.02,0.773,0.575,0.024,0.884,-0.004,0.702,0.192,-0.086,-0.69,0.64,0.864,-0.067,0.399,0.428,-0.426,0.635,0.476,-0.746,0.302,0.245,0.835,0.349,0.601,-0.069,-0.038,0.57,0.031,0.615,0.918,0.805,0.817,0.452,-0.78,-0.27,0.856,0.354,0.758,0.54,0.403,0.733,0.857,0.397,-0.494,0.237,0.54,0.786,0.705,0.31,0.888,0.577,0.673,0.517,-0.034,0.319,-0.2,-0.487,0.619,0.282,-0.828,0.44,0.506,-0.569,0.699,0.476,-0.325,0.384,-0.007,0.087,0.675,-0.598,0.796,-0.054,0.844,0.934,0.071,-0.272,0.613,0.738,-0.401,-0.278,0.894,-0.531,0.608,0.828,-0.404,0.579,0.308,0.494,-0.492,0.147,0.215,0.721,0.805,0.868,0.629,0.646,0.679,0.629,0.717,-0.572,0.604,-0.63,0.22,0.74,0.401,0.769,0.606,0.786,0.459,0.173,0.256,0.344,-0.082,0.748,0.02,0.611,0.84,-0.185,0.424,-0.742,-0.495,-0.734,-0.11,0.428,0.224,-0.006,0.693,0.526,0.534,0.908,-0.569,0.924,0.701,0.164,0.893,-0.169,0.329,-0.204,0.46,0.657,-0.597,-0.153,-0.081,0.598
000596SZ,0.819,0.815,-0.074,0.799,-0.385,0.872,0.732,0.86,1.0,0.852,0.758,0.491,0.915,0.601,0.682,0.369,0.785,-0.137,0.779,0.422,0.829,0.839,0.34,0.628,0.078,0.212,0.036,-0.288,0.832,0.338,-0.326,-0.243,0.818,0.325,0.314,0.809,-0.362,0.156,0.921,0.328,-0.259,0.62,-0.463,0.344,0.579,-0.112,0.143,-0.533,0.836,0.406,0.837,0.742,0.816,0.579,0.462,0.777,0.375,0.264,-0.684,0.797,0.442,0.754,0.75,0.319,-0.083,-0.062,0.079,0.841,-0.047,0.173,0.462,0.403,0.224,0.722,0.621,0.305,0.845,-0.146,0.847,0.187,0.247,-0.483,0.785,0.92,0.223,0.417,0.476,-0.312,0.445,0.594,-0.592,-0.021,0.262,0.904,0.25,0.589,0.052,0.292,0.725,0.1,0.631,0.86,0.875,0.886,0.695,-0.644,-0.336,0.852,0.37,0.813,0.741,0.157,0.763,0.901,0.317,-0.231,0.094,0.68,0.887,0.896,0.304,0.818,0.472,0.805,0.425,0.302,0.378,-0.031,-0.292,0.731,0.34,-0.604,0.556,0.536,-0.457,0.716,0.604,-0.154,0.664,0.139,0.064,0.888,-0.348,0.778,-0.127,0.676,0.835,0.364,-0.2,0.728,0.775,-0.406,-0.207,0.833,-0.546,0.635,0.912,-0.33,0.7,0.621,0.568,-0.477,0.08,0.387,0.79,0.855,0.913,0.779,0.794,0.788,0.834,0.774,-0.291,0.72,-0.556,0.444,0.8,0.457,0.778,0.657,0.906,0.622,0.296,0.178,0.33,-0.275,0.866,0.389,0.559,0.798,-0.359,0.489,-0.837,-0.374,-0.606,-0.29,0.511,0.53,0.165,0.776,0.513,0.549,0.968,-0.442,0.924,0.729,0.224,0.752,0.078,0.238,-0.001,0.704,0.683,-0.459,0.237,-0.105,0.666
000617SZ,0.756,0.913,-0.376,0.899,-0.592,0.793,0.709,0.783,0.852,1.0,0.833,0.686,0.806,0.447,0.569,0.086,0.856,-0.147,0.902,0.302,0.704,0.864,0.054,0.816,0.19,0.181,-0.04,-0.242,0.859,0.418,-0.362,-0.029,0.667,0.213,0.492,0.906,-0.353,0.48,0.857,0.089,-0.373,0.62,-0.229,0.104,0.433,-0.258,-0.038,-0.587,0.793,0.678,0.66,0.694,0.687,0.35,0.307,0.795,0.461,0.264,-0.683,0.6,0.625,0.902,0.856,0.286,-0.329,-0.022,-0.023,0.802,0.03,0.195,0.668,0.583,0.322,0.58,0.552,0.488,0.919,0.028,0.612,0.492,0.399,-0.33,0.755,0.906,-0.052,0.49,0.526,-0.192,0.481,0.82,-0.765,-0.047,0.027,0.93,0.02,0.457,0.313,0.406,0.912,-0.037,0.421,0.873,0.727,0.938,0.728,-0.558,-0.434,0.929,0.28,0.729,0.857,-0.074,0.934,0.957,0.167,-0.125,-0.096,0.883,0.926,0.724,0.034,0.761,0.198,0.94,0.241,0.488,0.036,0.05,-0.454,0.905,0.144,-0.609,0.186,0.317,-0.7,0.488,0.541,-0.325,0.607,-0.045,-0.116,0.805,-0.48,0.915,-0.355,0.647,0.817,0.488,-0.341,0.82,0.736,-0.646,-0.424,0.906,-0.634,0.438,0.961,-0.239,0.726,0.607,0.421,-0.571,-0.172,0.43,0.918,0.859,0.901,0.91,0.861,0.699,0.881,0.946,-0.145,0.903,-0.409,0.22,0.971,0.747,0.809,0.477,0.92,0.538,0.125,-0.049,0.077,-0.297,0.805,0.559,0.822,0.608,-0.559,0.76,-0.704,-0.461,-0.674,-0.454,0.549,0.655,0.194,0.797,0.253,0.259,0.881,-0.403,0.773,0.502,-0.045,0.79,0.341,0.016,0.339,0.709,0.641,-0.615,0.379,-0.404,0.853
