,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.914,-0.507,0.328,0.898,-0.72,0.673,-0.253,0.206,0.269,0.485,0.286,0.636,-0.515,-0.481,0.262,0.921,-0.333,-0.567,0.068,0.349,-0.336,-0.199,-0.366,-0.25,-0.278,-0.446,0.214,0.826,0.575,-0.243,-0.589,-0.23,0.36,-0.845,-0.766,-0.785,0.763,0.526,0.877,-0.223,-0.04,-0.741,0.924,0.452,-0.841,0.688,-0.012,-0.447,-0.663,0.277,-0.428,0.127,0.76,0.118,-0.776,0.529,-0.169,0.099,0.499,-0.345,0.898,0.862,-0.469,0.915,-0.875,0.241,0.408,-0.876,0.721,-0.785,-0.9,-0.521,0.13,0.701,-0.812,-0.643,0.691,0.554,0.813,0.836,0.656,0.95,-0.005,-0.895,0.877,0.902,0.668,-0.103,-0.761,-0.231,-0.783,-0.011,0.034,-0.267,0.986,0.592,0.581,0.295,0.151,0.38,0.389,0.331,-0.138,0.845,-0.723,0.657,0.666,0.01,0.737,-0.414,-0.439,0.008,-0.455,0.02,0.879,0.74,0.185,-0.81,0.306,0.755,0.552,0.43,0.42,-0.26,0.359,-0.275,0.372,-0.153,-0.211,0.777,0.728,0.077,0.856,0.274,0.902,0.921,-0.66,-0.017,0.921,0.768,-0.506,-0.136,0.66,0.831,-0.227,-0.334,-0.29,0.974,0.011,-0.135,0.776,0.821,0.439,-0.048,0.87,0.681,0.106,0.676,-0.72,-0.519,0.855,-0.323,-0.418,-0.184,0.052,0.179,-0.454,0.953,0.191,0.525,0.881,-0.072,-0.334,-0.033,-0.657,0.863,-0.227,-0.625,0.688,0.677,0.97,0.744,0.209,0.779,-0.858,0.833,0.847,0.87,0.864,0.483,0.738,-0.463,0.732,0.537,0.243,0.976,-0.736,-0.556,0.823,-0.409,0.565,-0.82,0.643,0.688,0.682,0.839,-0.242,0.582,-0.593,-0.232,-0.667,-0.244,-0.202,0.171,-0.624,0.032
000002SZ,0.914,1.0,-0.46,0.423,0.893,-0.684,0.637,-0.163,0.258,0.373,0.496,0.26,0.658,-0.463,-0.456,0.246,0.926,-0.297,-0.51,0.034,0.426,-0.353,-0.161,-0.205,-0.056,-0.246,-0.431,0.345,0.839,0.703,-0.29,-0.511,-0.217,0.404,-0.814,-0.681,-0.731,0.815,0.591,0.827,-0.089,-0.1,-0.639,0.858,0.496,-0.716,0.671,0.099,-0.395,-0.678,0.321,-0.351,0.176,0.719,0.057,-0.611,0.535,0.019,0.123,0.533,-0.235,0.936,0.872,-0.371,0.838,-0.786,0.222,0.602,-0.782,0.723,-0.654,-0.792,-0.502,0.226,0.664,-0.702,-0.579,0.693,0.606,0.801,0.864,0.685,0.888,0.019,-0.788,0.813,0.906,0.709,-0.123,-0.666,-0.182,-0.668,-0.074,0.082,-0.246,0.894,0.704,0.566,0.328,0.105,0.35,0.308,0.331,-0.029,0.887,-0.58,0.588,0.73,0.007,0.757,-0.25,-0.465,0.043,-0.353,0.027,0.776,0.757,0.162,-0.684,0.358,0.687,0.531,0.459,0.475,-0.231,0.433,-0.189,0.348,-0.118,-0.267,0.712,0.766,0.198,0.856,0.384,0.887,0.865,-0.59,-0.021,0.894,0.734,-0.362,-0.136,0.706,0.748,-0.182,-0.256,-0.21,0.91,0.028,-0.095,0.68,0.812,0.453,-0.093,0.891,0.713,0.108,0.696,-0.669,-0.528,0.822,-0.311,-0.368,-0.152,0.076,0.194,-0.432,0.875,0.149,0.591,0.877,-0.04,-0.364,-0.119,-0.615,0.84,-0.302,-0.522,0.737,0.643,0.922,0.665,0.114,0.765,-0.766,0.853,0.858,0.848,0.898,0.503,0.753,-0.373,0.654,0.545,0.196,0.909,-0.665,-0.497,0.822,-0.324,0.491,-0.721,0.725,0.669,0.697,0.795,-0.209,0.661,-0.58,-0.068,-0.589,-0.053,-0.228,0.211,-0.548,0.212
000157SZ,-0.507,-0.46,1.0,0.179,-0.211,0.915,0.171,0.805,0.211,-0.378,-0.507,0.539,-0.224,0.934,0.82,-0.534,-0.546,0.936,0.731,0.587,0.262,0.283,0.883,0.624,0.643,0.671,0.875,0.37,-0.357,-0.278,0.776,0.452,0.335,-0.544,0.726,0.711,0.271,-0.028,0.065,-0.642,-0.348,0.506,0.287,-0.683,-0.79,0.792,-0.863,-0.253,0.805,0.679,-0.696,0.314,0.351,-0.788,-0.127,0.622,-0.76,0.132,0.501,-0.862,0.214,-0.498,-0.673,0.614,-0.629,0.54,-0.627,-0.241,0.762,-0.196,0.233,0.703,0.16,-0.537,-0.598,0.656,0.777,-0.812,-0.744,-0.804,-0.365,-0.828,-0.435,-0.048,0.395,-0.148,-0.422,-0.199,0.768,0.758,0.835,0.266,0.727,0.693,0.95,-0.512,-0.411,0.182,0.467,0.616,-0.007,0.304,-0.17,0.665,-0.427,0.848,-0.374,-0.137,0.349,-0.833,0.766,0.819,0.72,0.829,0.691,-0.656,-0.528,0.529,0.763,0.525,-0.287,-0.107,0.339,-0.809,0.927,-0.795,0.749,-0.695,0.678,0.644,-0.782,-0.449,0.443,-0.549,0.001,-0.503,-0.753,0.943,0.697,-0.672,-0.686,0.576,0.664,-0.259,-0.577,0.932,0.698,0.768,-0.506,0.768,0.734,-0.16,-0.024,-0.424,0.525,-0.238,0.191,0.573,0.14,0.876,0.688,-0.15,0.723,0.957,0.714,0.422,0.66,0.774,-0.482,0.592,0.044,-0.407,-0.393,0.591,0.49,0.89,-0.375,0.174,0.753,-0.331,0.188,-0.592,-0.018,0.547,-0.805,0.533,-0.548,-0.543,-0.459,-0.517,0.146,-0.341,0.234,0.042,-0.13,0.543,-0.421,0.887,0.954,-0.832,0.431,0.322,0.765,-0.672,-0.865,-0.856,-0.754,0.932,-0.66,0.579,0.344,0.832,0.333,-0.524,-0.734,0.488,-0.329
000166SZ,0.328,0.423,0.179,1.0,0.486,0.06,0.54,0.142,0.086,0.515,0.446,0.623,0.291,0.311,0.112,0.159,0.477,0.285,0.249,0.508,0.315,0.3,0.431,0.086,0.235,0.016,0.206,0.601,0.498,0.101,0.206,-0.205,0.341,0.068,-0.058,-0.024,-0.281,0.465,0.21,0.311,-0.021,0.273,-0.255,0.219,-0.066,-0.004,0.042,-0.018,0.255,-0.073,0.199,0.392,0.685,0.224,0.386,-0.041,0.228,0.052,0.607,-0.04,0.161,0.553,0.203,0.113,0.261,-0.26,0.092,0.309,-0.17,0.214,-0.24,-0.199,-0.206,0.145,0.448,-0.198,-0.099,0.037,0.041,0.071,0.213,0.086,0.448,0.482,-0.27,0.61,0.409,0.546,0.519,-0.108,0.208,-0.176,0.393,0.199,0.285,0.323,0.199,0.556,0.865,0.333,0.617,0.639,0.625,0.073,0.462,0.029,0.458,0.335,0.633,0.141,0.115,0.2,0.459,0.334,0.393,0.316,0.288,0.671,-0.165,0.386,0.57,0.721,0.323,0.136,0.356,-0.027,0.231,0.066,0.203,0.435,0.23,0.293,0.13,0.25,0.142,0.329,0.251,0.08,0.499,0.249,0.337,-0.222,0.471,0.796,0.406,0.329,0.516,0.137,0.313,0.509,0.518,0.527,0.599,0.499,0.339,0.404,0.577,0.261,0.46,-0.056,0.155,0.457,0.444,0.184,0.57,0.692,0.365,0.348,0.288,0.582,0.636,0.647,-0.162,0.338,0.364,0.161,0.665,0.286,0.276,0.228,0.527,0.359,0.598,0.479,0.193,-0.206,0.244,0.629,0.641,0.251,0.698,0.734,0.251,0.576,0.672,0.309,0.419,0.0,0.076,0.131,0.296,0.552,-0.154,0.148,0.181,0.158,0.287,0.334,0.06,0.173,-0.098,0.092,0.255,-0.375,-0.092,0.062,0.074
000333SZ,0.898,0.893,-0.211,0.486,1.0,-0.512,0.854,0.048,0.412,0.197,0.344,0.468,0.657,-0.266,-0.25,0.049,0.885,-0.076,-0.448,0.255,0.523,-0.385,0.118,-0.182,-0.001,-0.012,-0.271,0.422,0.835,0.617,-0.028,-0.606,-0.231,0.221,-0.753,-0.667,-0.84,0.881,0.716,0.78,-0.345,0.029,-0.78,0.784,0.169,-0.642,0.441,-0.063,-0.174,-0.554,0.071,-0.385,0.249,0.54,0.013,-0.64,0.309,-0.107,0.229,0.284,-0.406,0.861,0.758,-0.367,0.754,-0.841,-0.013,0.452,-0.729,0.787,-0.784,-0.778,-0.65,-0.022,0.574,-0.705,-0.406,0.513,0.369,0.647,0.834,0.463,0.87,-0.085,-0.891,0.9,0.881,0.645,0.123,-0.633,0.042,-0.813,0.173,0.339,0.042,0.885,0.484,0.757,0.503,0.414,0.314,0.442,0.3,0.11,0.89,-0.503,0.564,0.806,0.049,0.531,-0.14,-0.237,0.329,-0.181,0.277,0.743,0.642,0.348,-0.609,0.589,0.681,0.583,0.639,0.191,0.04,0.148,0.056,0.112,-0.03,-0.126,0.583,0.685,0.336,0.788,0.274,0.837,0.749,-0.415,0.144,0.788,0.596,-0.336,0.047,0.691,0.68,0.088,-0.166,-0.015,0.896,0.232,0.031,0.768,0.919,0.298,0.027,0.932,0.865,0.232,0.843,-0.543,-0.459,0.877,-0.147,-0.144,0.094,0.143,0.427,-0.239,0.897,0.345,0.582,0.873,-0.296,-0.215,0.054,-0.473,0.874,-0.247,-0.482,0.641,0.857,0.877,0.736,0.315,0.584,-0.828,0.763,0.795,0.826,0.849,0.633,0.745,-0.502,0.745,0.515,0.439,0.923,-0.533,-0.247,0.643,-0.363,0.718,-0.649,0.505,0.45,0.462,0.669,0.054,0.446,-0.532,-0.061,-0.491,-0.092,-0.492,-0.071,-0.612,-0.046
000338SZ,-0.72,-0.684,0.915,0.06,-0.512,1.0,-0.143,0.605,-0.027,-0.342,-0.493,0.344,-0.428,0.906,0.746,-0.473,-0.75,0.829,0.836,0.509,-0.009,0.434,0.713,0.533,0.476,0.54,0.853,0.172,-0.583,-0.526,0.656,0.564,0.355,-0.583,0.895,0.836,0.512,-0.312,-0.243,-0.784,-0.22,0.477,0.52,-0.856,-0.737,0.854,-0.889,-0.266,0.759,0.803,-0.573,0.5,0.282,-0.833,-0.046,0.684,-0.715,0.041,0.387,-0.856,0.316,-0.688,-0.832,0.607,-0.796,0.72,-0.503,-0.4,0.87,-0.492,0.466,0.842,0.342,-0.445,-0.643,0.75,0.735,-0.905,-0.794,-0.92,-0.64,-0.895,-0.65,0.092,0.633,-0.41,-0.662,-0.379,0.656,0.847,0.659,0.562,0.614,0.427,0.805,-0.72,-0.537,-0.103,0.277,0.372,-0.034,0.161,-0.167,0.466,-0.674,0.847,-0.423,-0.407,0.388,-0.886,0.654,0.823,0.51,0.787,0.52,-0.775,-0.648,0.398,0.851,0.189,-0.444,-0.2,0.02,-0.718,0.797,-0.76,0.584,-0.591,0.575,0.643,-0.846,-0.629,0.177,-0.757,-0.103,-0.726,-0.874,0.935,0.594,-0.844,-0.771,0.516,0.569,-0.375,-0.657,0.764,0.687,0.562,-0.738,0.592,0.659,-0.336,-0.34,-0.407,0.511,-0.539,-0.142,0.408,-0.177,0.919,0.818,-0.406,0.757,0.845,0.625,0.42,0.411,0.76,-0.695,0.45,-0.112,-0.598,-0.253,0.58,0.489,0.932,-0.572,0.283,0.851,-0.507,-0.128,-0.795,-0.188,0.433,-0.882,0.743,-0.76,-0.681,-0.629,-0.738,-0.012,-0.489,0.419,-0.17,-0.238,0.289,-0.659,0.913,0.883,-0.924,0.471,0.054,0.819,-0.791,-0.869,-0.868,-0.854,0.793,-0.78,0.739,0.22,0.853,0.207,-0.26,-0.602,0.673,-0.338
000538SZ,0.673,0.637,0.171,0.54,0.854,-0.143,1.0,0.281,0.458,-0.063,0.171,0.692,0.443,0.126,0.144,-0.161,0.607,0.277,-0.13,0.528,0.625,-0.27,0.506,-0.005,0.106,0.393,0.059,0.55,0.623,0.387,0.274,-0.461,-0.065,-0.119,-0.429,-0.347,-0.781,0.75,0.665,0.498,-0.471,0.339,-0.726,0.476,-0.173,-0.326,0.074,-0.17,0.213,-0.196,-0.177,-0.198,0.47,0.238,-0.018,-0.436,0.034,-0.181,0.417,-0.079,-0.333,0.606,0.425,-0.161,0.457,-0.659,-0.244,0.182,-0.456,0.697,-0.711,-0.504,-0.546,-0.193,0.338,-0.495,-0.037,0.165,0.015,0.285,0.632,0.09,0.693,-0.048,-0.735,0.851,0.69,0.487,0.501,-0.38,0.355,-0.72,0.541,0.577,0.412,0.678,0.185,0.889,0.658,0.774,0.328,0.621,0.281,0.3,0.635,-0.191,0.438,0.703,0.212,0.102,0.069,0.183,0.709,0.152,0.589,0.46,0.375,0.596,-0.331,0.787,0.584,0.601,0.744,-0.177,0.44,-0.171,0.416,-0.113,0.197,0.184,0.266,0.429,0.456,0.503,0.112,0.606,0.408,-0.033,0.437,0.449,0.333,-0.198,0.367,0.545,0.436,0.414,0.11,0.297,0.673,0.527,0.334,0.738,0.864,0.166,0.283,0.809,0.906,0.416,0.838,-0.162,-0.163,0.76,0.202,0.249,0.483,0.358,0.649,0.176,0.69,0.63,0.538,0.688,-0.434,0.09,0.319,-0.11,0.678,0.006,-0.192,0.411,0.918,0.613,0.711,0.614,0.225,-0.651,0.447,0.542,0.601,0.582,0.732,0.597,-0.368,0.752,0.436,0.676,0.752,-0.169,0.138,0.269,-0.21,0.89,-0.354,0.154,0.116,0.091,0.368,0.414,0.123,-0.226,-0.011,-0.224,-0.002,-0.676,-0.343,-0.434,-0.297
000568SZ,-0.253,-0.163,0.805,0.142,0.048,0.605,0.281,1.0,0.531,-0.301,-0.537,0.409,0.196,0.642,0.689,-0.539,-0.253,0.771,0.376,0.267,0.569,-0.032,0.693,0.71,0.861,0.571,0.666,0.387,-0.051,0.2,0.611,0.429,0.125,-0.261,0.4,0.505,0.096,0.29,0.482,-0.408,-0.243,0.32,0.172,-0.388,-0.536,0.583,-0.605,-0.084,0.461,0.393,-0.702,-0.119,0.121,-0.635,-0.418,0.577,-0.734,0.476,0.341,-0.6,0.231,-0.211,-0.308,0.603,-0.363,0.403,-0.659,0.206,0.586,0.172,0.136,0.517,-0.003,-0.5,-0.545,0.598,0.658,-0.43,-0.41,-0.42,0.064,-0.475,-0.231,-0.362,0.165,-0.015,-0.119,0.003,0.452,0.624,0.839,0.036,0.477,0.845,0.772,-0.284,-0.046,0.227,0.403,0.533,-0.155,0.151,-0.344,0.884,-0.119,0.718,-0.421,0.203,0.024,-0.531,0.894,0.456,0.581,0.542,0.53,-0.497,-0.31,0.261,0.644,0.73,-0.254,-0.251,0.656,-0.684,0.703,-0.528,0.734,-0.735,0.726,0.323,-0.624,-0.062,0.749,-0.228,0.38,-0.196,-0.473,0.709,0.48,-0.302,-0.539,0.783,0.43,-0.192,-0.519,0.84,0.413,0.802,-0.194,0.682,0.547,-0.162,0.239,-0.478,0.373,0.1,0.442,0.708,0.42,0.646,0.367,0.08,0.32,0.826,0.392,0.108,0.763,0.397,-0.254,0.37,0.191,-0.245,-0.34,0.28,0.159,0.618,-0.211,-0.239,0.473,0.06,0.318,-0.319,-0.033,0.338,-0.554,0.334,-0.127,-0.359,-0.276,-0.113,0.003,-0.266,-0.053,0.117,-0.146,0.587,-0.18,0.678,0.74,-0.482,0.283,0.373,0.673,-0.235,-0.706,-0.616,-0.561,0.751,-0.2,0.12,0.674,0.676,0.505,-0.492,-0.625,0.221,0.033
000596SZ,0.206,0.258,0.211,0.086,0.412,-0.027,0.458,0.531,1.0,-0.219,-0.33,0.148,0.499,0.026,0.293,-0.401,0.233,0.128,-0.323,0.025,0.609,-0.512,0.315,0.434,0.404,0.403,-0.05,0.248,0.282,0.532,0.407,-0.199,-0.191,-0.04,-0.23,-0.078,-0.304,0.469,0.773,-0.003,-0.005,0.027,-0.286,0.172,-0.227,-0.029,-0.095,0.111,0.092,-0.013,-0.397,-0.562,-0.15,-0.162,-0.517,-0.003,-0.325,0.335,-0.145,-0.073,0.022,0.214,0.271,0.1,0.046,-0.168,-0.481,0.24,-0.054,0.644,-0.123,-0.059,-0.412,-0.242,-0.113,-0.038,0.316,0.163,0.036,0.188,0.511,0.063,0.137,-0.601,-0.326,0.228,0.291,0.015,0.027,-0.025,0.395,-0.381,0.072,0.724,0.318,0.16,-0.045,0.414,0.185,0.408,-0.29,-0.006,-0.351,0.615,0.318,0.123,-0.19,0.645,-0.322,-0.051,0.421,-0.048,0.343,0.055,0.364,0.006,0.271,-0.028,0.044,0.649,-0.088,-0.082,0.733,-0.255,0.237,0.06,0.614,-0.509,0.127,-0.266,-0.084,0.342,0.824,0.322,0.161,0.187,0.067,0.032,-0.063,0.209,-0.141,0.41,0.083,-0.041,-0.135,0.397,-0.218,0.427,0.303,0.183,0.038,0.08,0.381,-0.325,-0.117,0.474,0.55,0.251,0.625,0.039,-0.255,0.245,-0.174,0.318,0.079,-0.259,0.555,-0.037,0.288,0.033,0.153,0.123,-0.434,-0.115,-0.128,-0.086,0.185,-0.366,-0.204,0.346,0.454,0.183,-0.041,0.036,-0.062,-0.302,0.367,0.089,0.091,0.454,0.127,0.057,-0.586,0.131,-0.178,0.246,0.269,0.147,0.267,0.119,-0.341,0.405,0.099,0.243,-0.202,-0.12,-0.075,0.308,0.272,-0.443,0.635,-0.07,0.387,-0.221,-0.135,-0.46,0.127
000617SZ,0.269,0.373,-0.378,0.515,0.197,-0.342,-0.063,-0.301,-0.219,1.0,0.705,0.075,0.319,-0.226,-0.462,0.61,0.501,-0.325,-0.007,-0.15,-0.048,0.41,-0.252,-0.131,-0.005,-0.655,-0.197,0.317,0.439,0.157,-0.274,-0.149,0.263,0.629,-0.251,-0.27,0.065,0.196,-0.05,0.417,0.411,-0.35,-0.023,0.411,0.539,-0.243,0.548,0.375,-0.332,-0.502,0.653,0.262,0.293,0.586,0.53,-0.087,0.668,0.18,0.249,0.536,0.214,0.534,0.39,0.077,0.464,-0.174,0.56,0.516,-0.287,-0.014,-0.048,-0.307,0.087,0.553,0.54,-0.234,-0.506,0.438,0.569,0.387,0.12,0.548,0.341,0.55,-0.123,0.263,0.323,0.588,-0.171,-0.219,-0.373,-0.047,-0.343,-0.346,-0.383,0.273,0.434,-0.027,0.302,-0.421,0.531,0.194,0.634,-0.265,0.425,-0.252,0.388,0.021,0.341,0.624,-0.214,-0.432,-0.311,-0.136,-0.3,0.416,0.44,0.091,-0.368,-0.19,0.496,0.445,-0.178,0.646,-0.362,0.471,-0.395,0.483,-0.13,0.077,0.524,0.437,-0.275,0.421,0.176,0.377,0.459,-0.417,-0.024,0.425,0.603,-0.333,0.039,0.624,0.467,-0.305,0.208,-0.389,0.244,-0.139,0.012,0.188,0.237,0.747,-0.193,0.128,0.065,-0.268,-0.018,-0.442,-0.146,0.173,-0.102,-0.448,-0.057,0.262,-0.305,-0.135,0.181,-0.093,0.487,0.506,0.38,0.085,-0.133,-0.198,0.522,0.117,0.034,0.349,0.022,0.366,0.263,-0.159,0.598,-0.146,0.434,0.614,0.593,0.238,0.181,0.591,0.303,0.175,0.63,-0.331,0.256,-0.351,-0.481,0.453,0.267,-0.042,-0.366,0.533,0.6,0.62,0.534,-0.33,0.461,-0.025,-0.214,-0.124,0.163,0.187,0.438,0.068,0.568
