,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.795,0.142,0.482,0.733,0.136,0.532,-0.176,-0.316,0.768,0.455,0.83,-0.565,-0.475,0.421,-0.524,-0.025,0.74,0.686,0.099,-0.132,0.51,0.714,0.262,0.481,0.071,0.024,-0.186,0.175,0.309,-0.539,0.509,0.091,-0.176,0.339,-0.015,-0.224,0.738,0.114,0.464,0.455,0.776,-0.341,0.378,-0.698,-0.291,-0.706,0.462,-0.086,0.523,-0.178,-0.251,-0.578,-0.039,0.202,0.225,-0.451,-0.015,-0.166,-0.65,0.063,0.739,0.033,0.313,-0.339,-0.421,0.47,0.257,-0.386,0.523,0.223,0.356,0.589,0.288,0.803,-0.649,0.754,0.022,-0.632,-0.046,0.188,-0.529,0.779,-0.536,0.192,-0.287,0.747,0.172,0.017,0.103,0.3,0.214,0.407,0.589,0.418,0.867,0.693,0.612,0.797,-0.306,0.183,0.627,-0.636,0.702,-0.075,0.039,-0.093,-0.571,-0.046,-0.113,0.252,0.742,0.079,0.059,0.219,0.098,-0.402,0.455,-0.032,0.149,0.468,0.432,-0.39,0.718,0.716,0.348,-0.129,0.319,0.376,0.572,0.452,0.102,-0.242,-0.178,-0.179,0.663,0.683,-0.332,0.848,0.75,0.268,0.582,0.559,0.814,0.104,0.608,-0.107,0.572,0.877,0.809,0.287,0.042,0.58,0.436,0.67,0.884,0.578,0.829,0.61,0.582,0.078,0.826,0.512,0.711,-0.175,0.098,0.534,-0.016,0.682,0.753,0.415,0.312,-0.703,-0.184,0.186,0.228,0.723,-0.468,0.436,0.556,0.466,0.268,0.811,0.314,0.603,-0.241,0.193,-0.157,0.663,0.616,0.471,0.776,0.005,0.851,-0.253,0.2,0.416,0.394,0.078,-0.502,0.098,0.328,-0.35,0.108,-0.273,-0.532,0.468,0.77,0.49,-0.375,-0.459,0.648,0.114,-0.187,0.134,0.164,-0.62
000002SZ,0.795,1.0,0.247,0.565,0.532,0.261,0.435,-0.005,-0.188,0.768,0.423,0.666,-0.359,-0.357,0.425,-0.51,0.014,0.771,0.637,0.292,-0.047,0.388,0.56,0.183,0.323,0.068,-0.061,-0.159,0.088,0.165,-0.62,0.36,0.099,-0.235,0.297,0.016,-0.199,0.729,0.069,0.47,0.428,0.632,-0.394,0.425,-0.563,-0.294,-0.532,0.292,0.043,0.329,0.027,-0.177,-0.319,0.017,0.136,0.136,-0.332,-0.046,-0.064,-0.496,0.148,0.584,-0.139,0.302,-0.261,-0.321,0.376,0.144,-0.288,0.552,0.06,0.242,0.446,0.238,0.663,-0.549,0.595,0.055,-0.436,-0.068,0.113,-0.442,0.561,-0.402,0.228,-0.171,0.603,0.259,0.165,-0.005,0.422,0.057,0.474,0.549,0.443,0.812,0.789,0.566,0.826,-0.266,0.329,0.638,-0.474,0.577,-0.141,-0.037,0.141,-0.704,0.045,-0.069,0.186,0.713,0.111,0.124,0.382,0.18,-0.37,0.634,-0.032,0.014,0.368,0.479,-0.303,0.447,0.771,0.086,-0.138,0.184,0.291,0.485,0.375,0.162,-0.155,-0.064,-0.028,0.561,0.557,-0.24,0.823,0.665,0.282,0.456,0.391,0.811,0.23,0.591,0.009,0.498,0.772,0.802,0.37,0.234,0.559,0.432,0.665,0.79,0.412,0.811,0.627,0.545,0.168,0.778,0.543,0.552,-0.208,0.305,0.432,0.048,0.737,0.799,0.461,0.335,-0.836,-0.422,0.449,0.217,0.811,-0.303,0.489,0.488,0.335,0.231,0.749,0.423,0.587,-0.144,0.208,0.052,0.767,0.527,0.485,0.734,0.003,0.902,-0.116,0.347,0.348,0.291,-0.044,-0.578,0.076,0.164,-0.237,0.236,-0.248,-0.357,0.401,0.594,0.466,-0.251,-0.398,0.671,0.131,-0.254,-0.016,0.24,-0.449
000157SZ,0.142,0.247,1.0,-0.181,-0.439,0.93,0.063,0.816,0.425,0.136,-0.433,0.044,0.055,0.097,-0.479,0.459,0.879,0.613,0.227,0.76,0.823,-0.612,0.136,-0.457,-0.558,0.897,0.863,-0.437,-0.786,-0.65,0.332,-0.128,-0.854,0.207,-0.714,0.042,0.384,0.504,-0.185,0.615,-0.532,-0.294,0.629,-0.407,-0.252,0.548,0.293,-0.254,0.886,-0.589,0.121,0.781,-0.024,-0.349,-0.807,-0.751,0.624,-0.752,0.871,0.429,0.896,0.304,-0.818,-0.382,-0.177,0.561,-0.495,-0.718,0.736,0.697,-0.304,-0.752,-0.56,-0.357,0.129,0.25,0.22,-0.503,0.284,-0.795,-0.842,0.615,0.063,0.557,0.871,0.548,0.299,0.935,0.953,0.75,0.784,0.491,0.825,-0.453,0.81,-0.027,0.529,-0.455,0.214,0.769,-0.258,-0.144,0.467,-0.277,-0.801,-0.736,0.804,-0.294,0.757,0.606,-0.748,0.018,0.624,-0.136,0.035,0.652,0.391,0.171,0.515,0.442,-0.601,-0.514,0.671,-0.202,0.695,0.159,0.543,-0.603,0.769,0.74,-0.19,0.908,0.632,0.794,0.829,-0.469,-0.481,0.66,0.437,-0.3,-0.712,-0.475,-0.428,0.335,0.917,-0.076,0.905,-0.441,0.359,0.245,0.95,0.898,-0.462,-0.344,0.231,-0.101,-0.312,0.009,0.468,0.197,0.972,-0.098,0.75,-0.466,0.643,0.915,0.547,-0.567,0.335,0.608,0.83,0.923,-0.233,-0.365,0.744,0.91,0.234,0.16,0.903,-0.493,0.232,0.839,-0.19,0.788,-0.1,0.655,-0.506,0.639,-0.008,-0.539,-0.461,0.077,0.833,0.335,0.815,0.066,0.694,-0.616,-0.299,0.342,-0.846,-0.737,0.118,0.932,-0.12,0.556,-0.436,-0.119,0.714,0.704,-0.139,0.336,-0.77,-0.296,-0.864,-0.724,0.358
000166SZ,0.482,0.565,-0.181,1.0,0.576,-0.244,-0.14,-0.557,-0.755,0.494,0.935,0.251,-0.686,-0.739,0.642,-0.653,-0.471,0.187,0.572,-0.1,-0.545,0.573,0.295,0.321,0.217,-0.325,-0.459,-0.33,0.43,0.412,-0.877,0.61,0.468,-0.271,0.606,-0.353,-0.697,0.111,0.038,0.114,0.831,0.75,-0.628,0.309,-0.297,-0.73,-0.651,-0.098,-0.445,0.267,0.427,-0.392,-0.024,0.74,0.371,0.232,-0.603,0.218,-0.328,-0.49,-0.197,0.174,-0.029,0.658,0.342,-0.381,0.857,0.269,-0.565,0.136,-0.303,0.476,0.432,0.832,0.463,-0.534,0.19,0.592,-0.259,0.287,0.243,-0.592,0.197,-0.44,-0.073,-0.536,0.333,-0.227,-0.274,-0.495,-0.065,-0.039,-0.109,0.574,-0.028,0.577,0.308,0.59,0.713,-0.571,0.377,0.822,-0.532,0.608,0.123,0.022,-0.219,-0.768,-0.324,-0.618,0.367,0.262,-0.322,-0.028,0.111,-0.564,-0.676,0.723,-0.598,-0.618,0.527,0.852,-0.65,0.688,0.396,0.4,-0.679,0.353,0.041,0.126,0.808,-0.325,-0.74,-0.368,-0.266,0.678,0.588,-0.716,0.42,0.783,0.625,0.705,0.529,0.6,-0.247,0.315,-0.381,0.411,0.496,0.344,-0.102,-0.324,0.58,0.911,0.139,0.675,0.112,0.508,-0.036,0.75,-0.262,0.493,0.102,0.435,-0.381,-0.15,-0.148,0.436,0.736,0.456,0.076,-0.076,-0.445,-0.359,0.038,-0.168,0.624,-0.095,0.012,0.814,-0.293,-0.167,0.702,-0.002,0.344,-0.535,0.577,0.084,0.882,0.558,0.704,0.534,-0.258,0.485,-0.325,-0.15,0.04,0.375,-0.436,-0.559,0.378,0.301,-0.724,-0.154,0.301,-0.424,0.739,0.363,0.204,-0.45,-0.133,0.228,0.554,-0.609,0.428,0.425,-0.409
000333SZ,0.733,0.532,-0.439,0.576,1.0,-0.498,0.486,-0.689,-0.618,0.644,0.685,0.77,-0.442,-0.561,0.759,-0.87,-0.615,0.321,0.523,-0.375,-0.631,0.848,0.659,0.507,0.735,-0.476,-0.544,0.083,0.727,0.787,-0.753,0.608,0.596,-0.489,0.744,-0.199,-0.537,0.328,0.217,-0.002,0.732,0.871,-0.717,0.466,-0.527,-0.612,-0.882,0.551,-0.654,0.836,-0.243,-0.741,-0.434,0.228,0.694,0.644,-0.86,0.435,-0.718,-0.842,-0.497,0.366,0.565,0.636,-0.261,-0.671,0.681,0.76,-0.783,-0.041,0.443,0.813,0.865,0.508,0.587,-0.678,0.495,0.403,-0.793,0.556,0.667,-0.833,0.671,-0.796,-0.389,-0.633,0.427,-0.442,-0.545,-0.394,-0.203,-0.146,-0.154,0.842,-0.04,0.785,0.215,0.877,0.573,-0.721,0.239,0.731,-0.828,0.892,0.414,0.476,-0.539,-0.387,-0.495,-0.633,0.774,0.567,-0.237,0.067,0.156,-0.371,-0.64,0.357,-0.427,-0.18,0.776,0.765,-0.774,0.811,0.229,0.255,-0.432,0.666,-0.169,0.052,0.445,-0.481,-0.631,-0.729,-0.668,0.912,0.904,-0.788,0.484,0.856,0.703,0.862,0.722,0.484,-0.492,0.606,-0.679,0.776,0.572,0.555,-0.292,-0.536,0.855,0.611,0.358,0.877,0.732,0.736,0.286,0.453,-0.463,0.813,0.002,0.931,-0.457,-0.498,0.065,0.308,0.474,0.294,-0.157,-0.286,-0.51,-0.044,-0.295,-0.312,0.509,-0.458,-0.136,0.877,0.317,-0.31,0.866,-0.121,0.493,-0.577,0.358,-0.5,0.64,0.903,0.739,0.608,-0.556,0.562,-0.768,0.187,-0.079,0.773,0.298,-0.634,0.572,0.773,-0.426,-0.467,-0.214,-0.882,0.619,0.821,-0.027,-0.82,-0.294,0.453,0.566,0.005,0.706,0.678,-0.713
000338SZ,0.136,0.261,0.93,-0.244,-0.498,1.0,0.076,0.839,0.547,0.131,-0.48,0.033,0.069,0.22,-0.514,0.534,0.871,0.562,0.223,0.714,0.802,-0.588,0.127,-0.349,-0.461,0.869,0.855,-0.301,-0.845,-0.689,0.346,-0.183,-0.832,0.352,-0.673,0.215,0.473,0.475,-0.146,0.581,-0.557,-0.306,0.631,-0.257,-0.2,0.548,0.342,-0.184,0.912,-0.527,0.117,0.806,-0.027,-0.427,-0.764,-0.648,0.662,-0.665,0.855,0.38,0.849,0.336,-0.822,-0.517,-0.187,0.483,-0.508,-0.732,0.708,0.728,-0.242,-0.727,-0.51,-0.405,0.179,0.171,0.24,-0.636,0.31,-0.889,-0.781,0.541,0.033,0.472,0.848,0.561,0.33,0.938,0.91,0.753,0.769,0.513,0.885,-0.421,0.674,-0.005,0.57,-0.425,0.221,0.695,-0.2,-0.188,0.401,-0.304,-0.804,-0.657,0.797,-0.235,0.678,0.74,-0.784,0.096,0.514,-0.043,0.052,0.756,0.356,0.165,0.56,0.502,-0.518,-0.571,0.638,-0.288,0.645,0.073,0.502,-0.584,0.76,0.708,-0.177,0.878,0.676,0.794,0.772,-0.489,-0.48,0.764,0.433,-0.291,-0.707,-0.487,-0.414,0.326,0.909,-0.077,0.886,-0.368,0.287,0.273,0.9,0.935,-0.453,-0.383,0.36,-0.142,-0.242,0.048,0.486,0.124,0.889,-0.082,0.703,-0.454,0.488,0.892,0.586,-0.522,0.263,0.538,0.825,0.862,-0.273,-0.237,0.779,0.867,0.205,0.052,0.844,-0.558,0.269,0.834,-0.216,0.779,-0.058,0.619,-0.4,0.568,-0.048,-0.505,-0.507,0.142,0.823,0.346,0.803,0.062,0.638,-0.581,-0.318,0.26,-0.788,-0.688,0.221,0.91,-0.153,0.586,-0.363,-0.177,0.754,0.722,-0.183,0.305,-0.78,-0.217,-0.893,-0.749,0.27
000538SZ,0.532,0.435,0.063,-0.14,0.486,0.076,1.0,0.067,0.169,0.51,-0.127,0.783,0.161,-0.036,0.222,-0.418,0.007,0.598,0.337,0.063,0.067,0.313,0.688,0.133,0.567,0.094,0.037,0.257,0.191,0.377,-0.144,0.145,-0.005,-0.37,0.157,0.153,0.098,0.639,0.22,0.253,-0.033,0.383,-0.118,0.261,-0.548,0.028,-0.443,0.729,0.007,0.601,-0.59,-0.289,-0.564,-0.544,0.208,0.336,-0.3,0.082,-0.209,-0.514,-0.043,0.378,0.326,0.048,-0.779,-0.323,-0.085,0.438,-0.209,0.243,0.702,0.246,0.478,-0.272,0.439,-0.374,0.633,-0.283,-0.678,0.118,0.333,-0.299,0.653,-0.447,0.031,-0.116,0.357,0.132,0.024,0.268,0.331,-0.026,0.317,0.439,0.324,0.554,0.274,0.463,0.31,-0.078,0.053,0.243,-0.441,0.509,0.004,0.25,-0.082,-0.017,-0.019,0.044,0.396,0.602,0.388,0.04,0.264,0.373,-0.071,0.091,0.17,0.54,0.289,0.087,-0.136,0.223,0.294,-0.035,0.289,0.233,0.123,0.368,-0.222,0.133,0.207,-0.238,-0.161,0.419,0.428,-0.052,0.532,0.323,0.046,0.249,0.215,0.341,0.08,0.549,-0.109,0.532,0.445,0.543,0.169,0.082,0.43,-0.139,0.51,0.493,0.747,0.54,0.677,0.071,0.079,0.667,0.339,0.587,-0.057,0.033,0.466,-0.215,0.203,0.253,0.208,0.127,-0.566,-0.038,0.074,0.118,0.34,-0.38,0.274,0.218,0.817,0.1,0.47,0.272,0.376,-0.036,-0.251,-0.405,0.202,0.504,0.17,0.436,-0.122,0.557,-0.294,0.425,0.104,0.44,0.631,-0.283,-0.003,0.396,0.228,0.048,-0.666,-0.507,-0.028,0.67,0.208,-0.329,-0.406,0.657,-0.081,0.386,0.078,0.257,-0.399
000568SZ,-0.176,-0.005,0.816,-0.557,-0.689,0.839,0.067,1.0,0.751,-0.163,-0.762,-0.177,0.423,0.444,-0.68,0.676,0.907,0.386,-0.198,0.743,0.963,-0.794,-0.154,-0.584,-0.595,0.787,0.828,-0.191,-0.828,-0.752,0.639,-0.493,-0.849,0.304,-0.851,0.254,0.648,0.365,-0.015,0.516,-0.788,-0.57,0.733,-0.407,0.005,0.751,0.611,-0.18,0.887,-0.642,-0.037,0.791,-0.008,-0.581,-0.816,-0.694,0.811,-0.656,0.852,0.617,0.826,0.116,-0.666,-0.616,-0.247,0.628,-0.764,-0.714,0.839,0.515,-0.16,-0.846,-0.672,-0.699,-0.179,0.465,0.042,-0.635,0.409,-0.735,-0.749,0.787,-0.122,0.685,0.748,0.705,0.011,0.85,0.879,0.785,0.715,0.328,0.657,-0.651,0.583,-0.328,0.32,-0.658,-0.162,0.847,-0.245,-0.535,0.654,-0.574,-0.688,-0.623,0.784,0.1,0.773,0.784,-0.767,-0.106,0.64,-0.096,0.068,0.761,0.642,-0.133,0.676,0.599,-0.765,-0.776,0.891,-0.553,0.313,-0.147,0.768,-0.714,0.557,0.466,-0.498,0.883,0.924,0.861,0.848,-0.658,-0.691,0.866,0.099,-0.621,-0.827,-0.761,-0.604,0.005,0.884,-0.218,0.906,-0.567,0.014,0.002,0.753,0.909,-0.662,-0.669,0.105,-0.438,-0.374,-0.274,0.368,-0.2,0.85,-0.352,0.562,-0.617,0.631,0.855,0.444,-0.615,-0.094,0.25,0.631,0.732,-0.008,-0.208,0.664,0.703,-0.073,0.27,0.679,-0.775,0.23,0.688,-0.473,0.588,-0.165,0.728,-0.62,0.516,-0.367,-0.689,-0.674,-0.215,0.774,0.033,0.836,0.147,0.498,-0.688,-0.071,0.509,-0.812,-0.786,0.479,0.832,-0.169,0.697,-0.695,-0.333,0.421,0.794,-0.032,0.15,-0.831,0.021,-0.931,-0.705,0.51
000596SZ,-0.316,-0.188,0.425,-0.755,-0.618,0.547,0.169,0.751,1.0,-0.188,-0.819,-0.146,0.727,0.811,-0.487,0.634,0.644,0.095,-0.333,0.455,0.701,-0.587,-0.183,-0.176,-0.25,0.391,0.49,0.197,-0.691,-0.609,0.691,-0.628,-0.487,0.382,-0.539,0.638,0.859,0.106,0.058,0.041,-0.743,-0.604,0.524,-0.022,0.299,0.831,0.68,0.177,0.676,-0.315,-0.133,0.56,0.115,-0.689,-0.431,-0.231,0.718,-0.224,0.521,0.502,0.47,0.149,-0.281,-0.578,-0.251,0.537,-0.768,-0.437,0.703,0.241,0.226,-0.496,-0.352,-0.757,-0.318,0.498,0.096,-0.628,0.376,-0.562,-0.396,0.537,-0.127,0.466,0.269,0.592,-0.154,0.47,0.484,0.544,0.376,0.172,0.427,-0.408,0.262,-0.334,0.041,-0.453,-0.331,0.541,-0.098,-0.553,0.537,-0.49,-0.426,-0.051,0.565,0.383,0.551,0.837,-0.511,0.069,0.258,0.312,0.261,0.755,0.583,-0.354,0.759,0.592,-0.428,-0.749,0.716,-0.752,-0.087,-0.382,0.691,-0.318,0.091,0.092,-0.683,0.543,0.862,0.551,0.39,-0.642,-0.515,0.842,-0.114,-0.68,-0.54,-0.64,-0.536,-0.195,0.488,-0.045,0.543,-0.237,-0.321,-0.026,0.302,0.634,-0.466,-0.731,0.22,-0.483,-0.133,-0.28,0.36,-0.633,0.443,-0.297,0.206,-0.431,0.26,0.475,0.435,-0.234,-0.51,-0.181,0.237,0.337,0.115,0.188,0.447,0.407,-0.288,0.147,0.228,-0.739,0.428,0.274,-0.509,0.4,-0.041,0.718,-0.346,0.128,-0.495,-0.471,-0.509,-0.256,0.358,-0.134,0.533,0.292,-0.017,-0.312,0.294,0.231,-0.37,-0.406,0.885,0.439,-0.378,0.61,-0.543,-0.244,0.067,0.637,0.241,0.018,-0.533,0.54,-0.668,-0.386,0.47
000617SZ,0.768,0.768,0.136,0.494,0.644,0.131,0.51,-0.163,-0.188,1.0,0.407,0.755,-0.228,-0.356,0.684,-0.525,-0.033,0.698,0.751,0.165,-0.156,0.502,0.715,0.372,0.464,-0.038,-0.121,-0.238,0.17,0.381,-0.595,0.512,0.168,-0.269,0.445,0.119,-0.123,0.543,0.151,0.162,0.462,0.653,-0.359,0.35,-0.556,-0.182,-0.61,0.457,-0.096,0.494,0.003,-0.21,-0.142,0.015,0.321,0.345,-0.369,0.21,-0.11,-0.499,0.11,0.654,-0.001,0.522,-0.329,-0.178,0.338,0.262,-0.213,0.533,0.354,0.436,0.634,0.334,0.586,-0.363,0.608,0.206,-0.451,-0.021,0.147,-0.493,0.744,-0.454,0.027,-0.319,0.716,0.12,0.031,-0.038,0.251,0.201,0.431,0.672,0.385,0.885,0.682,0.732,0.873,-0.342,0.113,0.682,-0.538,0.787,-0.121,0.22,0.155,-0.671,-0.014,-0.151,0.348,0.673,-0.085,0.378,0.463,0.144,-0.445,0.695,-0.021,0.029,0.469,0.485,-0.362,0.507,0.612,0.22,-0.115,0.496,0.254,0.376,0.291,0.009,-0.22,-0.226,-0.206,0.584,0.688,-0.299,0.693,0.664,0.375,0.643,0.309,0.802,0.093,0.594,-0.162,0.72,0.594,0.818,0.211,0.09,0.728,0.389,0.661,0.814,0.61,0.89,0.733,0.53,0.087,0.831,0.34,0.667,-0.184,0.108,0.552,0.22,0.656,0.592,0.29,0.302,-0.657,-0.058,0.333,0.271,0.85,-0.197,0.301,0.6,0.55,0.203,0.793,0.505,0.458,-0.008,0.291,0.09,0.744,0.643,0.564,0.858,-0.204,0.779,-0.186,0.432,0.141,0.574,0.141,-0.637,0.173,0.371,-0.122,0.122,-0.471,-0.386,0.423,0.656,0.416,-0.245,-0.143,0.779,0.274,-0.026,0.159,0.334,-0.301
