,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.38,0.527,0.348,0.556,0.614,-0.198,0.164,-0.171,0.212,-0.35,0.068,-0.471,-0.065,0.396,-0.744,-0.643,0.15,0.265,0.026,-0.27,-0.293,-0.221,-0.287,0.703,-0.301,0.595,-0.299,-0.414,-0.66,-0.632,-0.488,-0.816,-0.922,-0.504,-0.667,0.088,-0.573,-0.215,-0.527,-0.303,-0.32,0.687,-0.783,-0.203,0.201,-0.529,0.084,-0.471,-0.605,-0.021,-0.701,-0.114,-0.656,-0.416,0.425,-0.009,-0.267,0.686,-0.395,-0.639,-0.641,-0.302,-0.641,-0.394,0.468,-0.295,-0.596,0.265,-0.595,-0.321,-0.106,0.294,0.192,-0.274,0.57,-0.279,-0.746,0.054,-0.662,-0.441,-0.257,0.768,0.258,0.076,0.396,0.818,0.756,0.051,0.433,0.486,0.531,0.594,0.415,0.212,0.852,-0.06,0.896,-0.555,-0.127,-0.255,0.211,-0.513,-0.282,-0.491,0.018,-0.309,-0.475,0.573,-0.317,-0.243,-0.597,0.314,0.338,0.47,0.541,-0.478,-0.037,-0.036,-0.343,-0.616,0.455,0.074,-0.72,-0.142,-0.585,-0.336,-0.054,-0.014,-0.783,-0.795,0.158,0.004,-0.172,0.132,-0.019,0.734,0.203,0.391,0.678,-0.793,-0.549,-0.478,-0.382,0.547,-0.305,0.184,0.272,0.923,0.758,0.485,0.176,0.836,-0.344,0.836,0.341,-0.082,0.742,-0.251,-0.369,0.591,0.826,0.759,-0.133,0.01,0.514,0.031,-0.29,0.871,0.6,0.374,-0.34,-0.708,-0.14,0.034,0.633,-0.429,-0.517,0.549,-0.044,0.326,0.805,0.8,0.615,-0.746,0.735,-0.817,-0.198,-0.682,0.052,0.72,-0.425,0.399,0.833,0.698,0.92,0.806,-0.124,0.385,-0.677,-0.408,-0.539,-0.417,0.017,-0.761,-0.322,-0.728,-0.123,-0.07,0.767,0.177,0.376,-0.228,0.8,0.331,-0.283,-0.679
000002SZ,-0.38,1.0,0.422,0.39,-0.638,0.247,-0.104,0.684,0.866,0.699,0.89,-0.471,0.807,0.673,-0.492,0.641,0.349,0.49,0.597,-0.193,0.899,0.837,-0.235,0.874,-0.058,-0.476,0.092,0.817,0.878,0.859,0.551,-0.085,0.573,0.398,0.862,0.748,0.591,0.808,0.615,0.89,0.772,0.845,-0.532,0.784,0.585,0.54,0.841,0.002,0.659,-0.115,-0.394,0.518,0.509,0.778,0.865,0.412,-0.103,0.201,0.074,0.915,0.821,0.725,0.823,0.08,-0.408,0.447,0.865,0.785,0.611,0.703,0.886,0.691,0.368,0.616,0.848,0.304,0.146,0.341,-0.642,0.701,0.851,0.91,0.063,0.567,0.671,-0.284,-0.039,-0.149,0.622,0.37,0.332,0.244,-0.526,0.459,-0.558,-0.109,0.857,-0.468,0.788,0.869,0.898,0.583,0.716,0.442,0.814,0.735,0.566,0.863,-0.69,-0.462,-0.545,0.423,0.475,0.269,0.378,-0.764,-0.124,-0.658,0.446,0.673,0.548,0.374,0.712,0.83,0.832,0.858,0.865,-0.687,0.594,0.024,0.123,0.485,0.817,0.681,0.619,0.772,0.086,0.358,0.456,-0.346,0.68,0.705,-0.12,0.623,-0.253,-0.525,0.631,0.628,-0.365,0.06,0.383,-0.03,-0.08,0.909,-0.156,-0.676,-0.537,0.026,-0.382,0.913,0.278,-0.177,-0.337,-0.435,0.56,0.316,-0.644,0.015,-0.193,0.323,0.504,0.081,0.443,0.787,0.635,0.279,0.89,0.332,0.272,0.373,0.513,0.022,0.059,-0.007,0.76,0.085,0.464,0.594,0.204,0.723,0.087,0.887,0.41,-0.151,0.013,-0.529,-0.04,0.835,0.413,0.752,-0.373,0.259,0.898,0.705,0.786,0.207,0.463,0.866,0.816,-0.043,0.697,0.542,0.804,-0.469,0.57,-0.451,0.776
000157SZ,0.527,0.422,1.0,0.812,-0.167,0.765,-0.186,0.819,0.67,0.906,0.5,-0.638,0.419,0.699,-0.263,-0.071,-0.533,0.551,0.828,-0.12,0.559,0.607,-0.637,0.577,0.597,-0.807,0.614,0.564,0.486,0.087,-0.275,-0.747,-0.253,-0.458,0.239,-0.043,0.633,0.254,0.385,0.372,0.514,0.47,0.11,-0.094,0.234,0.568,0.201,-0.025,0.22,-0.652,-0.688,-0.312,0.5,0.007,0.485,0.891,-0.418,-0.161,0.87,0.477,0.023,-0.052,0.609,-0.33,-0.82,0.921,0.609,0.249,0.878,0.112,0.562,0.512,0.688,0.752,0.613,0.879,-0.258,-0.512,-0.726,0.177,0.218,0.621,0.836,0.764,0.829,-0.123,0.701,0.467,0.746,0.913,0.845,0.869,0.24,0.83,-0.472,0.804,0.698,0.362,0.085,0.684,0.627,0.849,0.026,0.252,0.299,0.736,0.269,0.408,-0.069,-0.858,-0.865,-0.211,0.912,0.735,0.927,-0.233,-0.817,-0.788,0.439,0.357,-0.24,0.915,0.666,0.047,0.688,0.215,0.577,-0.788,0.592,-0.799,-0.583,0.783,0.752,0.611,0.72,0.728,0.892,0.637,0.854,0.127,-0.122,-0.073,-0.665,0.04,0.438,-0.836,0.879,0.879,0.563,0.865,0.935,0.138,0.786,0.431,0.753,-0.448,-0.754,0.857,-0.779,0.477,0.935,0.766,0.489,-0.757,0.452,0.93,-0.718,-0.553,0.732,0.943,0.901,-0.435,-0.424,0.713,0.775,0.903,0.347,-0.443,0.916,0.54,0.807,0.812,0.884,0.764,-0.028,0.884,-0.489,0.324,-0.688,0.816,0.872,0.41,0.835,0.779,0.847,0.445,0.83,0.724,0.817,0.1,-0.847,-0.5,0.47,0.741,-0.075,-0.24,-0.137,0.676,0.775,0.773,0.757,0.887,0.646,0.162,0.901,-0.842,0.085
000166SZ,0.348,0.39,0.812,1.0,-0.421,0.651,-0.413,0.755,0.636,0.784,0.566,-0.79,0.537,0.658,-0.409,0.077,-0.562,0.449,0.879,-0.386,0.515,0.621,-0.689,0.542,0.38,-0.859,0.536,0.525,0.508,0.209,-0.246,-0.66,-0.245,-0.356,0.361,-0.093,0.552,0.358,0.285,0.431,0.427,0.485,0.187,-0.029,0.189,0.279,0.328,-0.273,0.292,-0.557,-0.681,-0.194,0.227,0.041,0.523,0.834,-0.464,-0.268,0.663,0.518,0.043,0.103,0.6,-0.232,-0.79,0.835,0.648,0.321,0.826,0.117,0.597,0.565,0.493,0.774,0.634,0.849,-0.026,-0.436,-0.717,0.229,0.163,0.646,0.762,0.575,0.76,-0.195,0.377,0.209,0.706,0.801,0.808,0.614,0.105,0.795,-0.7,0.637,0.608,0.14,0.19,0.604,0.62,0.889,-0.059,0.309,0.393,0.758,0.004,0.446,-0.312,-0.891,-0.755,-0.114,0.923,0.441,0.759,-0.236,-0.828,-0.802,0.259,0.419,-0.12,0.89,0.58,0.128,0.689,0.298,0.603,-0.727,0.641,-0.7,-0.456,0.644,0.715,0.615,0.678,0.785,0.697,0.349,0.834,-0.092,0.019,-0.069,-0.735,0.285,0.114,-0.841,0.869,0.781,0.445,0.714,0.898,-0.288,0.689,0.531,0.619,-0.556,-0.839,0.781,-0.843,0.456,0.871,0.653,0.158,-0.75,0.49,0.883,-0.813,-0.372,0.658,0.828,0.876,-0.216,-0.215,0.745,0.65,0.815,0.399,-0.307,0.894,0.403,0.837,0.716,0.727,0.542,-0.092,0.698,-0.485,0.495,-0.515,0.746,0.667,0.557,0.569,0.667,0.683,0.304,0.702,0.658,0.831,0.257,-0.877,-0.574,0.501,0.789,0.038,-0.331,-0.167,0.642,0.742,0.539,0.731,0.837,0.692,0.163,0.894,-0.708,0.077
000333SZ,0.556,-0.638,-0.167,-0.421,1.0,0.119,0.377,-0.32,-0.588,-0.475,-0.779,0.734,-0.742,-0.451,0.696,-0.547,-0.188,0.062,-0.533,0.548,-0.6,-0.683,0.397,-0.58,0.217,0.499,-0.122,-0.687,-0.77,-0.7,-0.34,0.048,-0.416,-0.515,-0.647,-0.463,-0.205,-0.644,-0.14,-0.76,-0.451,-0.562,0.383,-0.713,-0.271,0.001,-0.699,0.481,-0.425,-0.041,0.458,-0.408,-0.025,-0.496,-0.768,-0.246,0.27,0.187,0.126,-0.778,-0.579,-0.601,-0.657,-0.214,0.394,-0.297,-0.766,-0.701,-0.503,-0.38,-0.806,-0.702,0.029,-0.429,-0.737,-0.23,-0.198,-0.198,0.677,-0.74,-0.566,-0.711,-0.039,-0.164,-0.527,0.186,0.394,0.301,-0.419,-0.245,-0.324,0.079,0.573,-0.268,0.832,0.267,-0.421,0.607,-0.703,-0.58,-0.691,-0.48,-0.506,-0.243,-0.667,-0.56,-0.155,-0.79,0.908,0.425,0.432,-0.262,-0.395,0.116,-0.085,0.57,0.208,0.585,0.034,-0.469,-0.505,-0.288,-0.243,-0.672,-0.684,-0.675,-0.731,0.542,-0.636,-0.109,-0.172,-0.304,-0.52,-0.534,-0.536,-0.675,0.101,0.128,-0.386,0.459,-0.605,-0.389,0.178,-0.624,0.555,0.498,-0.445,-0.347,0.476,0.054,-0.248,0.538,0.128,-0.693,0.188,0.794,0.549,0.016,0.453,-0.702,-0.132,0.235,0.677,0.424,-0.629,-0.227,0.669,-0.005,0.191,-0.118,-0.393,-0.231,-0.545,-0.644,-0.384,-0.157,-0.683,-0.401,-0.149,-0.124,-0.447,0.033,0.101,0.241,-0.578,0.153,-0.352,-0.465,-0.246,-0.456,0.183,-0.847,-0.003,0.215,0.099,0.57,0.132,-0.65,-0.174,-0.783,0.395,0.055,-0.772,-0.574,-0.609,-0.042,-0.295,-0.621,-0.663,0.346,-0.473,-0.404,-0.749,0.602,-0.377,0.43,-0.668
000338SZ,0.614,0.247,0.765,0.651,0.119,1.0,-0.166,0.681,0.461,0.614,0.237,-0.299,0.189,0.516,-0.002,-0.048,-0.493,0.627,0.602,-0.204,0.385,0.347,-0.427,0.379,0.419,-0.629,0.575,0.22,0.199,-0.003,-0.16,-0.59,-0.426,-0.584,0.125,-0.193,0.65,0.107,0.288,0.135,0.25,0.389,0.257,-0.273,0.135,0.61,0.059,0.229,0.191,-0.753,-0.422,-0.305,0.287,0.002,0.229,0.779,-0.219,0.013,0.758,0.26,-0.114,-0.123,0.322,-0.546,-0.643,0.76,0.298,-0.063,0.628,0.065,0.251,0.217,0.684,0.578,0.352,0.739,-0.157,-0.493,-0.405,-0.197,0.104,0.371,0.712,0.533,0.59,-0.07,0.637,0.448,0.523,0.718,0.701,0.665,0.269,0.606,-0.19,0.718,0.546,0.375,-0.114,0.496,0.358,0.642,-0.147,0.037,0.136,0.599,0.069,0.091,0.123,-0.668,-0.575,-0.198,0.676,0.469,0.702,-0.061,-0.605,-0.545,0.5,0.271,-0.284,0.755,0.53,-0.095,0.435,0.063,0.289,-0.53,0.443,-0.768,-0.482,0.56,0.593,0.398,0.538,0.5,0.7,0.543,0.677,0.126,-0.259,-0.09,-0.673,0.027,0.375,-0.654,0.681,0.728,0.605,0.724,0.77,0.116,0.71,0.27,0.647,-0.173,-0.551,0.735,-0.584,0.215,0.784,0.693,0.462,-0.553,0.197,0.754,-0.498,-0.383,0.672,0.812,0.723,-0.427,-0.474,0.496,0.499,0.797,0.171,-0.454,0.784,0.341,0.658,0.704,0.764,0.629,-0.211,0.746,-0.477,0.333,-0.607,0.597,0.754,0.207,0.615,0.701,0.729,0.502,0.743,0.432,0.84,-0.192,-0.675,-0.363,0.236,0.61,-0.117,-0.354,-0.29,0.503,0.468,0.676,0.587,0.739,0.333,0.461,0.73,-0.523,-0.217
000538SZ,-0.198,-0.104,-0.186,-0.413,0.377,-0.166,1.0,-0.075,-0.089,-0.224,-0.221,0.321,-0.07,0.017,0.263,0.217,0.143,0.22,-0.434,0.529,-0.037,-0.06,0.325,-0.012,-0.155,0.499,-0.578,-0.093,-0.103,-0.045,0.162,0.178,0.314,0.257,-0.056,0.204,0.085,0.06,0.335,-0.037,0.19,-0.043,-0.414,-0.02,0.015,0.026,-0.16,0.485,0.167,0.271,0.023,0.074,0.495,0.135,-0.088,-0.263,-0.007,0.45,-0.091,-0.194,0.022,-0.014,-0.009,0.39,0.435,-0.343,-0.184,0.079,-0.386,0.352,-0.229,-0.376,0.22,-0.392,-0.137,-0.452,-0.138,0.306,0.206,0.059,-0.07,-0.186,-0.456,0.02,-0.144,-0.474,-0.067,-0.272,-0.118,-0.21,-0.45,0.086,0.163,-0.316,0.39,-0.161,0.012,-0.146,-0.142,-0.061,-0.11,-0.285,0.061,0.243,-0.056,-0.288,0.363,-0.073,0.46,0.377,0.255,0.269,-0.243,0.215,-0.001,-0.173,0.265,0.211,0.398,0.186,-0.045,-0.286,0.043,0.086,-0.216,0.037,-0.094,0.225,-0.405,0.325,0.466,-0.038,-0.183,-0.022,-0.401,-0.355,-0.155,0.358,-0.426,-0.297,0.114,-0.055,0.396,-0.252,0.318,0.452,-0.199,-0.218,-0.167,-0.289,-0.261,0.494,-0.363,-0.191,-0.325,0.28,0.309,-0.322,0.337,-0.071,-0.255,-0.203,0.299,0.148,-0.569,-0.271,0.312,-0.107,-0.362,-0.249,-0.354,-0.122,-0.11,-0.103,0.027,-0.369,-0.085,-0.263,-0.243,0.413,-0.494,-0.453,-0.261,0.12,0.164,-0.148,0.195,-0.094,0.027,-0.119,-0.003,-0.26,0.053,-0.246,-0.135,-0.14,-0.278,-0.17,-0.121,-0.13,0.439,0.385,-0.119,-0.225,0.065,0.205,0.444,-0.191,-0.21,0.063,-0.321,-0.381,-0.196,-0.245,-0.287,0.226,0.057
000568SZ,0.164,0.684,0.819,0.755,-0.32,0.681,-0.075,1.0,0.896,0.862,0.707,-0.647,0.735,0.869,-0.459,0.353,-0.327,0.732,0.753,-0.128,0.807,0.83,-0.463,0.775,0.211,-0.749,0.355,0.733,0.72,0.469,0.058,-0.636,0.085,-0.176,0.539,0.24,0.761,0.654,0.654,0.687,0.693,0.753,-0.134,0.223,0.346,0.605,0.501,0.044,0.611,-0.529,-0.737,-0.013,0.646,0.378,0.737,0.85,-0.446,0.114,0.646,0.72,0.282,0.223,0.838,-0.122,-0.703,0.798,0.797,0.52,0.807,0.505,0.706,0.468,0.693,0.831,0.809,0.707,-0.131,-0.184,-0.778,0.374,0.464,0.817,0.543,0.723,0.873,-0.427,0.396,0.1,0.892,0.809,0.689,0.766,0.04,0.715,-0.579,0.513,0.899,-0.063,0.272,0.838,0.808,0.897,0.189,0.505,0.666,0.861,0.441,0.648,-0.289,-0.83,-0.751,0.146,0.873,0.61,0.845,-0.538,-0.669,-0.877,0.657,0.613,-0.022,0.837,0.823,0.384,0.852,0.51,0.8,-0.854,0.659,-0.544,-0.248,0.799,0.929,0.815,0.721,0.844,0.635,0.719,0.796,-0.246,0.258,0.262,-0.572,0.21,0.257,-0.772,0.931,0.865,0.252,0.605,0.852,0.049,0.494,0.701,0.433,-0.628,-0.843,0.613,-0.774,0.655,0.808,0.486,0.22,-0.797,0.413,0.809,-0.831,-0.453,0.408,0.812,0.856,-0.408,-0.196,0.878,0.867,0.697,0.588,-0.293,0.807,0.668,0.778,0.519,0.614,0.604,0.277,0.682,-0.159,0.5,-0.464,0.936,0.662,0.64,0.763,0.495,0.593,0.09,0.552,0.799,0.866,0.378,-0.756,-0.227,0.727,0.84,0.345,-0.231,0.217,0.86,0.85,0.541,0.758,0.807,0.798,-0.033,0.886,-0.678,0.321
000596SZ,-0.171,0.866,0.67,0.636,-0.588,0.461,-0.089,0.896,1.0,0.852,0.877,-0.693,0.877,0.861,-0.598,0.553,-0.009,0.564,0.707,-0.254,0.959,0.943,-0.443,0.901,0.08,-0.695,0.237,0.884,0.919,0.724,0.341,-0.421,0.346,0.158,0.756,0.494,0.746,0.787,0.659,0.893,0.839,0.857,-0.382,0.564,0.521,0.62,0.747,-0.013,0.677,-0.384,-0.691,0.284,0.634,0.639,0.906,0.705,-0.328,0.173,0.393,0.919,0.582,0.502,0.939,0.001,-0.648,0.7,0.938,0.726,0.801,0.673,0.9,0.611,0.605,0.758,0.931,0.55,-0.011,0.068,-0.86,0.637,0.732,0.939,0.325,0.662,0.87,-0.417,0.137,-0.061,0.843,0.653,0.577,0.56,-0.311,0.616,-0.688,0.192,0.902,-0.333,0.541,0.959,0.956,0.812,0.51,0.498,0.828,0.888,0.529,0.873,-0.588,-0.712,-0.732,0.328,0.759,0.493,0.662,-0.762,-0.47,-0.876,0.608,0.693,0.251,0.688,0.8,0.668,0.936,0.745,0.933,-0.883,0.71,-0.291,-0.062,0.725,0.966,0.867,0.743,0.903,0.377,0.546,0.695,-0.397,0.501,0.514,-0.403,0.409,-0.042,-0.747,0.852,0.805,-0.13,0.352,0.678,-0.054,0.211,0.854,0.143,-0.807,-0.791,0.35,-0.687,0.861,0.589,0.164,-0.107,-0.744,0.533,0.626,-0.862,-0.319,0.103,0.61,0.755,-0.233,0.114,0.942,0.813,0.547,0.787,-0.004,0.588,0.578,0.697,0.271,0.36,0.312,0.595,0.407,0.177,0.543,-0.18,0.906,0.395,0.851,0.619,0.182,0.333,-0.271,0.269,0.938,0.695,0.642,-0.655,-0.036,0.937,0.89,0.618,-0.018,0.38,0.954,0.934,0.228,0.817,0.757,0.932,-0.319,0.795,-0.685,0.613
000617SZ,0.212,0.699,0.906,0.784,-0.475,0.614,-0.224,0.862,0.852,1.0,0.782,-0.749,0.657,0.774,-0.47,0.182,-0.252,0.521,0.898,-0.258,0.771,0.811,-0.648,0.774,0.416,-0.851,0.556,0.774,0.746,0.412,0.008,-0.623,0.009,-0.161,0.52,0.252,0.671,0.51,0.449,0.655,0.67,0.662,-0.131,0.259,0.344,0.613,0.48,-0.114,0.395,-0.553,-0.726,-0.08,0.515,0.28,0.753,0.849,-0.399,-0.131,0.678,0.763,0.34,0.247,0.805,-0.256,-0.834,0.899,0.834,0.523,0.947,0.31,0.817,0.734,0.612,0.829,0.842,0.806,-0.158,-0.291,-0.86,0.45,0.513,0.85,0.682,0.78,0.923,-0.153,0.488,0.306,0.81,0.854,0.813,0.728,-0.068,0.79,-0.678,0.537,0.832,0.065,0.411,0.87,0.842,0.889,0.315,0.317,0.572,0.872,0.411,0.688,-0.404,-0.865,-0.907,-0.055,0.882,0.597,0.831,-0.478,-0.693,-0.888,0.424,0.488,0.023,0.859,0.721,0.368,0.883,0.496,0.807,-0.907,0.762,-0.599,-0.421,0.798,0.894,0.728,0.85,0.888,0.71,0.564,0.868,-0.022,0.153,0.183,-0.576,0.311,0.165,-0.894,0.92,0.916,0.255,0.69,0.866,-0.006,0.574,0.703,0.517,-0.68,-0.819,0.666,-0.783,0.75,0.82,0.495,0.166,-0.767,0.64,0.838,-0.843,-0.434,0.484,0.84,0.913,-0.272,-0.129,0.862,0.837,0.812,0.646,-0.18,0.797,0.522,0.85,0.643,0.696,0.546,0.29,0.683,-0.169,0.485,-0.424,0.903,0.662,0.705,0.763,0.519,0.648,0.107,0.613,0.906,0.749,0.393,-0.83,-0.339,0.739,0.852,0.239,-0.155,0.039,0.878,0.939,0.526,0.869,0.912,0.843,-0.119,0.909,-0.868,0.395
