,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.576,0.163,0.122,0.452,0.139,0.582,0.496,0.414,0.253,0.471,0.339,0.529,0.207,-0.164,-0.099,0.573,-0.182,0.081,0.025,0.349,0.224,0.306,0.109,0.247,0.208,0.576,0.079,0.493,0.217,-0.277,0.039,-0.267,0.442,0.157,0.074,0.328,0.138,0.14,0.311,-0.364,0.164,0.138,0.187,0.389,-0.085,-0.3,0.325,0.186,-0.093,0.509,0.213,-0.281,0.013,0.25,0.105,0.009,0.072,0.332,0.186,0.069,0.083,0.246,0.302,0.132,-0.073,-0.434,0.055,-0.435,-0.341,0.35,-0.091,0.141,-0.159,0.079,-0.087,-0.104,0.237,0.474,0.415,0.669,0.024,0.852,0.345,0.35,0.789,0.579,0.711,0.396,0.486,0.525,0.094,0.234,0.478,0.279,0.892,0.64,0.217,0.162,0.681,-0.219,0.751,0.336,0.574,0.376,-0.204,0.677,0.564,0.044,0.624,0.459,0.409,0.556,-0.184,0.292,0.469,0.059,0.186,0.274,0.308,-0.196,0.418,0.313,0.369,0.411,0.061,0.581,0.559,0.696,0.762,0.146,0.285,0.457,-0.09,0.753,0.388,0.533,0.038,0.472,0.48,0.396,0.415,0.253,0.255,0.784,0.306,0.275,0.261,0.868,0.732,0.219,0.574,0.665,0.361,0.608,0.632,0.558,0.648,0.572,-0.079,0.127,0.916,0.051,0.867,0.145,0.429,0.817,0.611,0.735,0.718,0.03,0.189,0.009,-0.079,0.573,0.611,0.188,0.251,0.139,-0.044,0.589,0.873,0.816,-0.255,-0.004,0.036,0.538,0.085,0.262,-0.138,0.312,0.382,0.106,0.845,0.385,0.506,0.47,-0.069,0.453,0.259,-0.08,0.389,0.596,0.337,0.175,0.017,0.211,0.374,-0.019,0.191,0.023,0.497,-0.156,-0.142,0.591,0.169,-0.373
000002SZ,0.576,1.0,0.633,-0.297,0.599,0.673,0.837,0.878,0.755,0.82,-0.241,0.665,0.874,0.643,-0.373,-0.38,0.654,0.31,0.588,-0.245,0.832,0.808,0.804,-0.062,0.809,0.483,0.203,0.636,0.831,-0.351,0.2,0.465,-0.244,0.596,-0.018,0.182,0.782,0.612,0.671,0.808,-0.402,0.711,0.58,0.518,0.575,-0.207,-0.348,0.813,0.577,0.051,0.698,0.755,0.205,0.531,0.773,0.602,0.175,0.672,0.004,0.676,0.497,0.501,0.699,0.827,-0.039,0.4,-0.587,0.465,-0.221,-0.332,-0.372,0.237,0.626,-0.272,0.267,0.421,0.007,0.722,0.645,0.837,0.73,0.506,0.702,0.064,-0.419,0.464,0.826,0.306,0.792,0.352,0.233,0.702,0.299,0.079,0.794,0.719,0.738,0.481,-0.289,0.659,-0.099,0.193,0.846,0.581,0.703,0.06,0.77,0.769,0.381,0.814,0.856,0.894,0.657,0.203,0.747,0.527,0.054,0.128,0.837,0.731,-0.074,0.601,0.802,0.69,0.769,0.289,0.815,0.138,0.789,0.398,0.667,0.505,0.846,-0.253,0.45,0.832,0.446,0.448,0.465,0.79,0.666,0.541,0.706,0.38,0.712,0.76,0.403,0.671,0.82,0.401,0.12,0.803,0.426,-0.283,0.861,0.664,0.239,0.812,0.856,-0.088,0.735,0.526,-0.078,0.477,0.552,0.036,0.769,-0.108,0.736,0.624,-0.637,0.69,0.39,0.498,0.763,0.32,0.09,0.497,-0.284,0.331,0.316,0.511,0.433,-0.657,0.365,0.697,0.779,-0.016,0.211,0.376,0.661,0.058,-0.388,0.529,0.613,0.503,-0.278,0.33,0.762,0.708,-0.292,0.844,0.834,0.706,0.554,0.53,0.534,0.844,0.119,0.473,0.48,0.274,0.025,-0.492,0.474,-0.162,-0.494
000157SZ,0.163,0.633,1.0,-0.29,0.664,0.843,0.601,0.855,0.805,0.519,-0.378,0.842,0.759,0.759,-0.394,0.096,0.515,0.705,0.948,0.101,0.89,0.617,0.678,-0.331,0.852,0.79,0.12,0.698,0.579,-0.55,0.358,0.622,-0.167,0.293,-0.184,-0.065,0.41,0.922,0.936,0.826,-0.318,0.464,0.887,0.607,0.336,0.08,-0.368,0.544,0.815,0.446,0.561,0.673,0.507,0.838,0.54,0.754,0.296,0.705,-0.13,0.344,0.764,0.862,0.954,0.891,-0.164,0.62,-0.422,0.871,0.279,-0.175,-0.485,0.567,0.37,-0.342,-0.034,0.675,0.276,0.507,0.557,0.818,0.583,0.486,0.37,-0.232,-0.607,-0.023,0.714,-0.183,0.715,0.441,-0.01,0.838,0.359,-0.013,0.917,0.45,0.665,0.579,-0.371,0.596,0.243,-0.273,0.653,0.529,0.522,0.396,0.524,0.744,0.492,0.517,0.834,0.704,0.775,0.564,0.87,0.769,0.599,-0.067,0.731,0.908,-0.238,0.867,0.819,0.762,0.901,0.236,0.718,-0.125,0.215,-0.043,0.915,0.486,0.843,0.12,-0.096,0.764,0.285,0.851,0.568,0.829,0.459,0.525,0.764,0.583,0.367,0.894,0.5,0.393,0.446,-0.196,-0.193,0.477,0.343,-0.438,0.708,0.725,0.252,0.517,0.788,0.047,0.809,0.066,-0.052,0.246,0.83,-0.115,0.533,-0.426,0.278,0.295,-0.727,0.811,0.593,0.822,0.68,-0.241,0.434,0.48,-0.294,0.285,0.151,0.235,0.021,-0.65,0.484,0.592,0.706,0.049,0.261,0.763,0.919,-0.364,-0.864,0.071,0.633,0.674,-0.474,0.115,0.606,0.812,-0.566,0.643,0.784,0.5,0.629,0.741,0.708,0.848,-0.05,0.269,0.165,-0.106,0.034,-0.537,0.038,-0.66,-0.454
000166SZ,0.122,-0.297,-0.29,1.0,-0.04,-0.132,-0.436,-0.334,-0.405,-0.272,0.454,-0.222,-0.434,0.088,0.731,0.587,0.338,0.135,-0.329,0.543,-0.331,-0.498,-0.463,0.499,-0.393,0.045,0.436,-0.349,-0.38,0.346,-0.047,-0.085,0.506,-0.082,0.583,0.475,-0.234,-0.282,-0.32,-0.434,0.509,-0.097,-0.141,-0.18,0.018,0.683,0.612,-0.232,-0.312,0.292,-0.432,-0.413,0.137,-0.191,-0.327,-0.105,0.346,-0.233,0.733,-0.168,0.026,0.005,-0.4,-0.432,0.667,-0.012,0.586,-0.065,0.407,0.575,0.63,0.198,-0.08,0.498,0.056,0.003,0.421,-0.334,-0.136,-0.467,-0.216,-0.013,0.083,0.548,0.39,0.391,-0.258,0.267,-0.239,0.281,0.354,-0.507,0.367,0.648,-0.395,-0.01,-0.17,0.231,0.865,-0.253,0.16,0.174,-0.342,0.243,-0.213,0.351,-0.086,-0.32,0.343,-0.181,-0.397,-0.259,-0.132,-0.031,-0.085,-0.077,0.279,0.486,-0.243,-0.273,0.324,-0.076,-0.384,-0.018,-0.234,0.196,-0.371,0.435,-0.227,0.154,-0.372,0.077,-0.411,0.575,-0.018,-0.369,0.236,0.01,0.316,-0.14,-0.292,0.131,-0.232,-0.021,-0.274,-0.408,0.162,-0.031,-0.168,0.252,0.006,-0.389,0.344,0.606,-0.279,0.001,0.518,-0.312,-0.169,0.576,-0.38,0.057,0.773,0.154,-0.299,0.425,-0.089,0.385,-0.13,0.074,0.514,-0.12,-0.092,-0.079,-0.116,-0.052,0.418,0.049,0.477,0.236,0.559,0.097,0.426,0.678,0.071,-0.457,-0.134,0.674,0.541,0.046,-0.181,0.551,0.394,0.129,0.218,0.048,0.632,0.123,-0.264,-0.08,0.576,-0.481,-0.335,-0.301,-0.004,-0.131,-0.118,-0.313,0.306,0.252,-0.093,0.469,0.241,0.716,0.212,0.325,0.582
000333SZ,0.452,0.599,0.664,-0.04,1.0,0.664,0.463,0.698,0.699,0.373,0.101,0.885,0.541,0.473,-0.092,0.152,0.599,0.405,0.661,0.354,0.615,0.41,0.34,0.034,0.526,0.698,0.166,0.448,0.43,-0.053,0.172,0.545,0.074,0.169,0.009,0.156,0.325,0.557,0.721,0.573,-0.152,0.384,0.526,0.483,0.471,0.149,-0.075,0.415,0.623,0.358,0.554,0.491,0.462,0.624,0.456,0.632,0.451,0.504,0.133,0.248,0.571,0.69,0.695,0.63,0.162,0.508,-0.161,0.62,0.244,-0.004,-0.044,0.518,0.114,0.103,-0.137,0.386,0.378,0.253,0.593,0.636,0.362,0.272,0.473,0.031,-0.315,0.25,0.483,0.146,0.556,0.535,-0.033,0.499,0.43,0.241,0.573,0.53,0.657,0.367,0.006,0.553,0.211,0.093,0.534,0.609,0.301,0.37,0.475,0.59,0.514,0.43,0.569,0.598,0.695,0.543,0.638,0.758,0.484,-0.042,0.651,0.635,-0.092,0.67,0.578,0.604,0.606,0.202,0.525,0.437,0.24,0.362,0.559,0.416,0.649,0.296,0.041,0.519,0.338,0.713,0.557,0.594,0.404,0.455,0.825,0.572,0.329,0.591,0.566,0.379,0.48,0.085,-0.245,0.387,0.508,0.048,0.615,0.84,0.579,0.402,0.723,0.089,0.422,0.298,0.145,0.573,0.396,0.014,0.686,0.022,0.456,0.221,-0.39,0.563,0.568,0.53,0.58,-0.151,0.684,0.505,-0.051,0.203,0.371,0.443,0.319,-0.335,0.489,0.278,0.747,0.341,0.447,0.526,0.659,-0.094,-0.514,0.251,0.61,0.761,-0.122,0.069,0.689,0.693,-0.277,0.359,0.719,0.336,0.597,0.557,0.461,0.658,-0.032,0.292,0.162,0.248,0.21,-0.203,0.28,-0.196,-0.161
000338SZ,0.139,0.673,0.843,-0.132,0.664,1.0,0.514,0.817,0.721,0.669,-0.407,0.768,0.641,0.769,-0.107,0.083,0.687,0.767,0.849,0.205,0.86,0.694,0.665,-0.037,0.822,0.815,0.155,0.658,0.618,-0.404,0.551,0.745,0.13,0.265,0.033,0.313,0.623,0.84,0.878,0.787,-0.084,0.728,0.783,0.625,0.602,0.269,-0.047,0.714,0.768,0.548,0.456,0.712,0.642,0.885,0.69,0.817,0.538,0.848,0.08,0.563,0.856,0.872,0.82,0.821,0.139,0.787,-0.221,0.873,0.417,0.066,-0.417,0.736,0.595,-0.055,0.215,0.817,0.532,0.613,0.633,0.729,0.459,0.709,0.346,-0.035,-0.703,0.122,0.671,-0.208,0.74,0.482,-0.032,0.748,0.497,0.158,0.833,0.404,0.592,0.667,-0.211,0.397,0.266,-0.343,0.775,0.644,0.532,0.554,0.444,0.636,0.746,0.548,0.758,0.805,0.624,0.677,0.898,0.625,0.571,0.157,0.86,0.832,0.07,0.777,0.83,0.842,0.808,0.461,0.615,0.019,0.276,-0.056,0.824,0.58,0.762,0.253,-0.018,0.73,0.243,0.798,0.594,0.786,0.535,0.65,0.781,0.584,0.235,0.813,0.603,0.68,0.371,-0.128,-0.225,0.489,0.411,-0.409,0.671,0.717,0.347,0.447,0.812,0.202,0.812,-0.001,0.225,0.218,0.619,-0.164,0.523,-0.481,0.301,0.201,-0.772,0.896,0.706,0.876,0.62,-0.325,0.426,0.593,-0.337,0.612,0.312,0.084,0.079,-0.472,0.696,0.642,0.745,0.213,0.389,0.854,0.855,-0.206,-0.735,0.046,0.731,0.578,-0.507,0.351,0.55,0.922,-0.326,0.605,0.659,0.571,0.79,0.866,0.803,0.865,0.19,0.627,0.451,0.062,0.3,-0.303,0.233,-0.413,-0.212
000538SZ,0.582,0.837,0.601,-0.436,0.463,0.514,1.0,0.877,0.83,0.68,-0.237,0.57,0.953,0.47,-0.638,-0.53,0.477,0.102,0.545,-0.277,0.819,0.812,0.87,-0.238,0.757,0.429,0.169,0.647,0.915,-0.19,0.208,0.42,-0.443,0.532,-0.295,-0.08,0.666,0.65,0.609,0.837,-0.556,0.552,0.463,0.551,0.539,-0.446,-0.68,0.727,0.695,0.02,0.869,0.767,-0.1,0.493,0.671,0.432,-0.018,0.591,-0.188,0.568,0.339,0.342,0.717,0.816,-0.296,0.27,-0.792,0.369,-0.451,-0.536,-0.352,0.086,0.47,-0.461,0.184,0.289,-0.105,0.745,0.693,0.885,0.82,0.395,0.653,-0.102,-0.306,0.316,0.887,0.226,0.786,0.377,0.177,0.702,0.053,-0.132,0.792,0.752,0.786,0.282,-0.515,0.818,-0.129,0.213,0.796,0.397,0.699,-0.198,0.721,0.862,0.129,0.815,0.885,0.788,0.71,0.156,0.629,0.51,0.047,-0.061,0.671,0.756,-0.24,0.638,0.832,0.616,0.747,0.155,0.859,-0.076,0.727,0.293,0.683,0.491,0.892,-0.349,0.579,0.861,0.299,0.316,0.31,0.696,0.715,0.566,0.523,0.46,0.823,0.804,0.368,0.547,0.824,0.288,0.143,0.883,0.326,-0.426,0.874,0.597,0.052,0.866,0.787,-0.354,0.711,0.566,-0.373,0.449,0.642,-0.026,0.715,-0.082,0.699,0.632,-0.651,0.583,0.374,0.322,0.713,0.425,-0.139,0.378,-0.39,0.109,0.106,0.509,0.268,-0.846,0.235,0.663,0.718,-0.323,-0.004,0.179,0.671,-0.087,-0.436,0.51,0.441,0.519,-0.326,0.159,0.602,0.535,-0.56,0.934,0.806,0.749,0.464,0.42,0.565,0.807,-0.007,0.243,0.369,0.036,-0.103,-0.728,0.422,-0.203,-0.739
000568SZ,0.496,0.878,0.855,-0.334,0.698,0.817,0.877,1.0,0.903,0.735,-0.275,0.816,0.946,0.693,-0.492,-0.23,0.664,0.476,0.821,-0.052,0.97,0.821,0.867,-0.234,0.91,0.698,0.241,0.717,0.854,-0.36,0.332,0.601,-0.279,0.452,-0.164,0.037,0.668,0.855,0.866,0.942,-0.464,0.648,0.756,0.628,0.585,-0.134,-0.485,0.77,0.825,0.256,0.778,0.817,0.276,0.747,0.734,0.693,0.223,0.757,-0.083,0.567,0.67,0.698,0.916,0.941,-0.15,0.545,-0.648,0.706,-0.072,-0.362,-0.43,0.405,0.53,-0.377,0.168,0.576,0.171,0.728,0.734,0.941,0.779,0.529,0.62,-0.088,-0.492,0.272,0.914,0.08,0.868,0.503,0.16,0.829,0.319,0.044,0.947,0.73,0.821,0.55,-0.413,0.759,0.029,0.015,0.865,0.618,0.714,0.156,0.716,0.878,0.448,0.793,0.972,0.89,0.817,0.413,0.88,0.734,0.372,0.004,0.845,0.915,-0.219,0.852,0.943,0.809,0.928,0.252,0.908,0.024,0.611,0.212,0.865,0.576,0.976,-0.092,0.351,0.918,0.331,0.643,0.569,0.883,0.676,0.665,0.76,0.581,0.677,0.947,0.528,0.62,0.749,0.129,-0.055,0.806,0.48,-0.41,0.905,0.804,0.299,0.783,0.934,-0.121,0.842,0.406,-0.119,0.482,0.749,-0.06,0.773,-0.228,0.586,0.52,-0.775,0.82,0.553,0.655,0.802,0.096,0.229,0.527,-0.392,0.329,0.261,0.437,0.256,-0.775,0.448,0.694,0.843,-0.069,0.201,0.551,0.899,-0.176,-0.666,0.386,0.658,0.665,-0.411,0.19,0.714,0.825,-0.537,0.874,0.915,0.712,0.655,0.689,0.751,0.948,0.01,0.418,0.365,0.056,0.01,-0.627,0.331,-0.399,-0.612
000596SZ,0.414,0.755,0.805,-0.405,0.699,0.721,0.83,0.903,1.0,0.611,-0.266,0.76,0.871,0.556,-0.495,-0.199,0.54,0.289,0.807,0.086,0.885,0.754,0.758,-0.136,0.813,0.719,0.019,0.777,0.817,-0.159,0.453,0.745,-0.132,0.322,-0.316,0.04,0.635,0.82,0.804,0.844,-0.328,0.574,0.6,0.812,0.661,-0.213,-0.534,0.739,0.894,0.387,0.902,0.825,0.133,0.812,0.596,0.72,0.353,0.78,-0.137,0.562,0.576,0.662,0.891,0.926,-0.114,0.592,-0.534,0.663,-0.055,-0.26,-0.362,0.478,0.386,-0.225,-0.052,0.549,0.223,0.638,0.864,0.95,0.646,0.512,0.492,-0.311,-0.539,0.148,0.818,-0.016,0.817,0.572,-0.127,0.83,0.2,-0.095,0.84,0.623,0.868,0.296,-0.469,0.83,0.28,-0.008,0.729,0.511,0.53,0.173,0.638,0.91,0.321,0.657,0.868,0.789,0.825,0.513,0.709,0.645,0.4,-0.139,0.77,0.915,-0.111,0.81,0.9,0.789,0.778,0.361,0.758,0.001,0.385,0.198,0.869,0.557,0.939,0.032,0.246,0.819,0.275,0.585,0.38,0.746,0.789,0.699,0.776,0.793,0.594,0.877,0.661,0.595,0.631,0.02,-0.053,0.722,0.263,-0.43,0.863,0.757,0.18,0.718,0.884,-0.157,0.773,0.335,-0.255,0.428,0.723,-0.165,0.694,-0.257,0.55,0.395,-0.722,0.759,0.733,0.569,0.747,0.048,0.157,0.606,-0.323,0.14,0.126,0.394,0.072,-0.828,0.562,0.65,0.878,-0.105,0.251,0.476,0.833,-0.219,-0.774,0.267,0.559,0.76,-0.475,0.187,0.602,0.675,-0.687,0.777,0.844,0.784,0.749,0.71,0.758,0.908,0.106,0.283,0.395,0.01,0.187,-0.659,0.328,-0.295,-0.563
000617SZ,0.253,0.82,0.519,-0.272,0.373,0.669,0.68,0.735,0.611,1.0,-0.506,0.449,0.707,0.643,-0.214,-0.437,0.547,0.369,0.51,-0.255,0.762,0.841,0.814,0.102,0.782,0.415,0.076,0.722,0.735,-0.392,0.451,0.537,-0.025,0.544,0.079,0.392,0.868,0.554,0.618,0.723,-0.134,0.878,0.534,0.563,0.606,-0.147,-0.182,0.878,0.55,0.086,0.526,0.828,0.341,0.572,0.767,0.642,0.284,0.791,-0.001,0.806,0.57,0.481,0.566,0.748,0.091,0.553,-0.408,0.439,-0.064,-0.127,-0.543,0.322,0.796,-0.13,0.409,0.592,0.113,0.82,0.555,0.696,0.491,0.708,0.458,0.026,-0.613,0.298,0.703,0.047,0.731,0.236,0.086,0.713,0.45,-0.063,0.711,0.424,0.472,0.491,-0.31,0.388,0.021,-0.117,0.815,0.412,0.604,0.184,0.594,0.578,0.474,0.707,0.733,0.858,0.41,0.325,0.668,0.198,-0.019,0.252,0.855,0.645,0.218,0.429,0.783,0.672,0.608,0.451,0.611,-0.104,0.642,0.1,0.623,0.502,0.725,-0.192,0.284,0.763,0.325,0.351,0.344,0.633,0.656,0.523,0.61,0.32,0.48,0.666,0.403,0.809,0.544,0.245,0.153,0.71,0.207,-0.491,0.707,0.434,0.049,0.68,0.711,0.032,0.8,0.249,0.01,0.145,0.438,-0.049,0.49,-0.4,0.56,0.45,-0.71,0.724,0.454,0.562,0.629,0.17,-0.091,0.546,-0.336,0.592,0.161,0.126,0.188,-0.512,0.526,0.817,0.609,0.001,0.193,0.473,0.544,0.065,-0.37,0.331,0.547,0.274,-0.488,0.614,0.566,0.667,-0.153,0.801,0.607,0.761,0.617,0.593,0.607,0.777,0.388,0.601,0.747,0.238,0.283,-0.348,0.446,-0.077,-0.252
