,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.23,-0.157,-0.257,-0.359,-0.1,0.327,0.055,-0.17,0.044,-0.058,-0.252,-0.034,0.077,0.603,0.213,-0.178,-0.075,0.079,0.291,0.227,0.194,0.022,-0.228,-0.024,0.195,0.624,0.247,-0.076,0.649,-0.328,-0.125,0.088,0.014,-0.016,-0.088,0.233,0.244,0.042,0.104,-0.4,-0.12,-0.061,-0.103,0.127,-0.182,0.07,-0.054,0.255,0.097,-0.559,0.23,0.37,-0.206,0.361,-0.378,-0.119,-0.178,0.521,-0.464,-0.441,-0.468,0.045,-0.062,-0.275,-0.104,-0.321,-0.036,-0.199,-0.255,0.127,0.171,0.027,-0.164,0.344,-0.17,-0.521,-0.795,-0.1,-0.223,-0.196,-0.399,0.766,0.623,0.686,0.8,0.877,0.791,0.814,0.567,0.488,0.222,0.762,0.67,-0.1,0.488,0.1,0.58,-0.015,0.139,0.048,-0.239,0.422,0.659,0.109,-0.189,0.394,0.106,0.644,-0.271,-0.169,-0.141,0.327,0.305,0.173,0.295,-0.226,0.064,0.064,-0.023,-0.366,0.039,0.256,-0.052,0.338,0.018,-0.074,0.475,0.754,-0.16,0.126,0.417,-0.074,-0.158,0.659,0.186,0.918,0.415,0.636,0.269,-0.095,0.046,-0.166,-0.398,0.386,-0.261,0.169,-0.246,0.812,0.759,0.662,0.21,0.819,-0.063,0.61,0.443,0.747,0.478,0.376,-0.062,0.538,0.543,0.642,0.254,0.107,0.601,-0.031,-0.515,0.705,0.891,0.266,-0.303,-0.294,-0.022,-0.163,0.564,-0.509,-0.006,0.715,0.461,0.582,0.878,0.919,0.613,-0.185,0.397,0.003,-0.581,-0.477,0.065,0.395,-0.349,0.333,0.499,0.445,0.563,0.677,-0.105,-0.278,-0.134,-0.075,-0.365,0.149,-0.674,0.019,0.123,-0.164,-0.05,-0.314,0.437,-0.198,0.593,-0.606,-0.065,-0.468,-0.328,-0.701
000002SZ,0.23,1.0,0.783,0.55,0.432,0.172,0.926,0.904,0.8,0.462,-0.22,0.789,0.928,0.893,0.352,0.854,0.665,0.775,0.881,0.908,0.908,0.862,0.868,0.241,0.944,0.913,0.181,-0.656,0.923,0.576,0.764,0.869,0.945,0.063,-0.241,0.821,-0.759,0.957,0.925,0.95,0.105,0.914,0.909,0.91,0.937,-0.674,0.938,-0.907,0.424,0.863,-0.49,0.865,0.052,0.708,0.896,-0.706,0.886,-0.909,-0.575,0.4,0.657,0.672,0.95,0.851,0.76,-0.721,0.633,0.89,-0.111,0.694,0.927,0.773,-0.904,0.838,0.912,-0.694,0.246,-0.449,0.682,0.67,0.786,0.662,-0.091,0.748,-0.238,-0.077,0.466,-0.02,0.343,-0.469,-0.62,0.883,0.037,0.221,-0.515,-0.442,0.974,-0.466,0.87,0.947,0.855,0.612,0.818,-0.057,0.844,0.014,0.755,0.964,-0.117,0.534,0.875,0.853,0.962,0.555,0.84,-0.806,-0.813,0.911,0.802,0.941,0.759,-0.555,0.865,0.898,-0.408,0.848,0.911,0.232,-0.11,-0.102,0.791,-0.277,0.909,0.651,-0.128,0.951,0.201,-0.702,0.31,-0.818,0.891,0.852,0.783,0.614,-0.363,0.804,0.526,-0.699,-0.025,-0.261,0.156,-0.41,-0.065,0.907,-0.547,0.554,0.438,-0.502,0.816,0.637,0.402,-0.634,0.629,0.331,-0.754,0.724,0.17,-0.451,-0.102,0.027,-0.696,0.689,0.568,0.852,0.812,-0.552,0.552,0.83,0.252,0.395,-0.594,0.193,0.272,-0.473,0.875,0.643,0.888,0.039,0.38,0.926,-0.462,0.622,0.218,-0.668,-0.601,-0.595,0.216,-0.164,0.804,0.771,0.818,0.423,0.898,0.12,0.929,0.965,0.904,0.937,-0.791,-0.476,-0.928,0.112,-0.079,0.919,0.69,0.671,-0.173
000157SZ,-0.157,0.783,1.0,0.503,0.63,0.276,0.715,0.771,0.776,0.307,-0.185,0.858,0.807,0.816,0.04,0.696,0.572,0.81,0.797,0.736,0.694,0.718,0.723,0.342,0.822,0.712,-0.028,-0.629,0.843,0.175,0.805,0.792,0.769,0.049,-0.269,0.726,-0.789,0.77,0.767,0.782,0.228,0.86,0.806,0.82,0.694,-0.554,0.748,-0.803,0.323,0.641,-0.244,0.707,0.092,0.615,0.681,-0.485,0.816,-0.769,-0.682,0.492,0.722,0.758,0.789,0.699,0.798,-0.608,0.64,0.82,0.026,0.667,0.737,0.518,-0.833,0.774,0.685,-0.552,0.401,-0.052,0.6,0.653,0.741,0.699,-0.394,0.436,-0.414,-0.333,0.055,-0.249,0.005,-0.577,-0.7,0.77,-0.188,-0.125,-0.255,-0.539,0.85,-0.635,0.722,0.77,0.743,0.632,0.566,-0.304,0.702,-0.05,0.528,0.79,-0.279,0.65,0.783,0.811,0.747,0.435,0.767,-0.79,-0.601,0.751,0.842,0.809,0.829,-0.404,0.617,0.757,-0.465,0.662,0.811,-0.026,-0.382,0.029,0.641,-0.355,0.808,0.784,-0.327,0.742,-0.143,-0.766,0.048,-0.788,0.792,0.724,0.812,0.659,-0.387,0.866,0.548,-0.535,-0.315,-0.497,-0.025,-0.367,-0.309,0.82,-0.711,0.281,0.09,-0.567,0.557,0.5,0.256,-0.765,0.439,0.194,-0.65,0.432,0.144,-0.092,-0.342,-0.263,-0.654,0.731,0.598,0.735,0.851,-0.62,0.649,0.743,0.073,0.403,-0.746,-0.191,-0.082,-0.564,0.841,0.574,0.807,0.278,0.484,0.71,-0.452,0.624,0.182,-0.767,-0.627,-0.752,-0.027,-0.179,0.826,0.688,0.792,0.499,0.708,0.337,0.746,0.761,0.854,0.846,-0.598,-0.493,-0.721,-0.028,0.202,0.835,0.757,0.786,0.138
000166SZ,-0.257,0.55,0.503,1.0,0.211,-0.095,0.491,0.601,0.633,0.671,0.475,0.559,0.746,0.601,0.207,0.468,0.884,0.548,0.654,0.304,0.509,0.488,0.681,0.619,0.645,0.657,-0.452,-0.466,0.64,0.154,0.707,0.776,0.7,0.173,-0.039,0.835,-0.438,0.488,0.586,0.583,0.592,0.69,0.693,0.764,0.685,0.013,0.679,-0.391,0.08,0.626,0.153,0.305,-0.259,0.89,0.366,-0.025,0.725,-0.359,-0.799,0.819,0.845,0.837,0.605,0.779,0.782,-0.049,0.841,0.551,0.521,0.625,0.575,0.514,-0.514,0.855,0.329,0.016,0.761,0.193,0.603,0.64,0.539,0.851,-0.39,0.226,-0.717,-0.609,-0.132,-0.412,-0.184,-0.686,-0.718,0.379,-0.558,0.001,-0.647,-0.364,0.585,-0.483,0.832,0.673,0.745,0.814,0.389,-0.271,0.496,0.413,0.389,0.564,-0.277,0.629,0.758,0.558,0.454,-0.142,0.485,-0.733,-0.174,0.435,0.392,0.615,0.755,-0.174,0.425,0.77,-0.616,0.748,0.681,-0.405,-0.628,0.034,0.569,-0.628,0.693,0.535,-0.646,0.505,-0.263,-0.729,-0.212,-0.67,0.781,0.423,0.602,0.932,-0.559,0.613,0.192,0.009,-0.305,-0.716,-0.039,-0.325,-0.601,0.764,-0.732,0.293,0.047,-0.753,0.591,0.758,0.067,-0.748,0.046,0.43,-0.33,0.242,0.527,0.221,-0.652,-0.42,-0.432,0.914,0.796,0.785,0.735,-0.704,0.889,0.779,-0.207,-0.022,-0.726,-0.376,-0.273,-0.731,0.771,0.083,0.658,0.687,0.909,0.684,-0.525,0.869,0.004,-0.765,-0.8,-0.739,-0.268,0.346,0.618,0.573,0.568,0.573,0.483,0.711,0.739,0.625,0.661,0.711,-0.121,-0.419,-0.41,-0.524,0.358,0.735,0.684,0.669,0.435
000333SZ,-0.359,0.432,0.63,0.211,1.0,0.398,0.392,0.448,0.515,0.102,-0.408,0.722,0.425,0.389,-0.293,0.307,0.248,0.615,0.362,0.383,0.383,0.333,0.392,0.06,0.512,0.408,-0.2,-0.516,0.505,-0.18,0.633,0.428,0.387,0.055,-0.278,0.377,-0.653,0.39,0.514,0.454,0.122,0.557,0.461,0.475,0.343,-0.347,0.404,-0.534,0.068,0.333,-0.009,0.394,0.001,0.36,0.36,-0.239,0.498,-0.441,-0.533,0.319,0.514,0.551,0.427,0.453,0.457,-0.419,0.389,0.507,-0.093,0.52,0.388,0.164,-0.578,0.427,0.37,-0.378,0.292,0.13,0.368,0.343,0.593,0.44,-0.512,0.023,-0.376,-0.401,-0.268,-0.446,-0.259,-0.538,-0.615,0.408,-0.314,-0.341,0.03,-0.446,0.512,-0.611,0.347,0.386,0.37,0.481,0.198,-0.434,0.389,0.103,0.107,0.456,-0.444,0.475,0.505,0.649,0.387,0.359,0.375,-0.583,-0.36,0.466,0.566,0.53,0.542,-0.4,0.341,0.428,-0.331,0.298,0.555,0.055,-0.424,0.141,0.289,-0.257,0.552,0.491,-0.356,0.46,-0.404,-0.497,-0.18,-0.576,0.434,0.503,0.632,0.393,-0.316,0.665,0.214,-0.343,-0.414,-0.507,-0.336,-0.339,-0.423,0.434,-0.593,-0.018,-0.185,-0.491,0.118,0.17,-0.05,-0.596,0.067,-0.089,-0.506,0.016,0.003,-0.055,-0.371,-0.438,-0.584,0.433,0.265,0.326,0.474,-0.585,0.451,0.411,-0.173,0.079,-0.598,-0.343,-0.318,-0.513,0.523,0.194,0.453,0.222,0.302,0.382,-0.326,0.384,-0.078,-0.604,-0.524,-0.592,-0.229,-0.235,0.669,0.443,0.488,0.531,0.401,0.273,0.401,0.403,0.578,0.498,-0.377,-0.403,-0.488,-0.254,0.098,0.506,0.623,0.468,0.103
000338SZ,-0.1,0.172,0.276,-0.095,0.398,1.0,0.183,0.204,0.233,-0.063,-0.448,0.373,0.085,0.125,-0.036,0.069,-0.036,0.46,0.234,0.153,0.135,-0.053,0.106,-0.034,0.237,0.117,-0.104,-0.216,0.253,-0.222,0.25,0.005,0.124,-0.087,0.278,0.135,-0.185,0.077,0.336,0.185,-0.22,0.207,0.206,0.164,0.178,-0.207,0.235,-0.172,0.485,0.128,-0.033,0.256,-0.09,0.092,0.129,-0.163,0.109,-0.082,-0.176,0.108,0.203,0.143,0.221,0.192,0.097,-0.268,0.047,0.203,-0.386,0.317,0.301,0.291,-0.094,0.053,0.212,-0.304,0.039,0.128,0.173,-0.029,0.391,0.057,-0.296,0.089,-0.105,-0.048,-0.007,-0.291,-0.262,-0.443,-0.379,0.13,-0.096,-0.057,0.512,-0.138,0.128,-0.192,0.036,0.098,0.128,0.103,0.171,0.137,0.058,0.097,-0.143,0.234,-0.3,0.464,0.145,0.294,0.187,0.501,0.034,-0.251,-0.131,0.173,0.345,0.219,0.176,-0.382,0.15,0.22,0.013,0.103,0.259,0.563,-0.271,0.647,-0.103,-0.197,0.239,0.393,-0.299,0.25,-0.209,-0.129,-0.092,-0.026,0.117,0.531,0.332,0.016,-0.384,0.28,0.411,-0.237,-0.093,-0.046,-0.081,-0.426,-0.102,0.068,-0.187,-0.105,-0.162,-0.08,-0.172,0.178,0.125,-0.205,0.004,-0.395,-0.097,0.045,-0.016,0.03,0.07,-0.139,-0.224,-0.003,-0.262,0.139,-0.038,-0.197,0.049,-0.036,-0.021,0.438,-0.214,-0.067,-0.107,-0.282,0.157,0.025,0.312,-0.23,-0.138,0.047,-0.263,-0.018,-0.038,-0.244,-0.247,-0.15,0.027,0.119,0.295,0.18,0.326,0.251,0.076,-0.068,0.193,0.209,0.257,0.097,-0.071,-0.26,-0.2,0.019,-0.335,0.178,0.346,0.204,-0.41
000538SZ,0.327,0.926,0.715,0.491,0.392,0.183,1.0,0.848,0.713,0.375,-0.165,0.69,0.839,0.837,0.503,0.871,0.539,0.78,0.877,0.823,0.878,0.87,0.722,0.222,0.854,0.934,0.241,-0.498,0.831,0.57,0.692,0.748,0.865,0.05,-0.251,0.745,-0.614,0.914,0.834,0.869,0.081,0.841,0.817,0.803,0.871,-0.624,0.884,-0.792,0.48,0.754,-0.564,0.86,0.197,0.647,0.927,-0.708,0.765,-0.819,-0.496,0.375,0.521,0.545,0.855,0.771,0.689,-0.639,0.493,0.79,-0.098,0.571,0.833,0.672,-0.779,0.747,0.915,-0.637,0.1,-0.434,0.642,0.499,0.716,0.523,0.011,0.788,-0.166,0.038,0.522,0.105,0.353,-0.386,-0.518,0.84,0.137,0.402,-0.362,-0.273,0.905,-0.29,0.798,0.91,0.815,0.589,0.85,0.132,0.756,-0.051,0.664,0.897,0.044,0.551,0.78,0.779,0.953,0.585,0.815,-0.685,-0.722,0.796,0.84,0.863,0.652,-0.454,0.809,0.808,-0.267,0.756,0.822,0.323,-0.078,0.044,0.738,-0.241,0.82,0.659,-0.085,0.862,0.288,-0.554,0.281,-0.671,0.795,0.841,0.746,0.495,-0.344,0.685,0.561,-0.641,0.162,-0.156,0.341,-0.402,0.052,0.8,-0.444,0.584,0.531,-0.352,0.782,0.592,0.531,-0.507,0.671,0.334,-0.521,0.793,0.195,-0.335,0.029,0.16,-0.492,0.604,0.446,0.783,0.688,-0.413,0.421,0.798,0.409,0.545,-0.446,0.288,0.347,-0.351,0.77,0.669,0.837,-0.059,0.281,0.84,-0.308,0.473,0.323,-0.548,-0.497,-0.467,0.371,-0.167,0.643,0.594,0.819,0.366,0.821,0.026,0.867,0.889,0.786,0.82,-0.738,-0.333,-0.851,0.121,-0.106,0.81,0.535,0.558,-0.277
000568SZ,0.055,0.904,0.771,0.601,0.448,0.204,0.848,1.0,0.953,0.269,-0.198,0.88,0.897,0.939,0.217,0.716,0.695,0.842,0.878,0.797,0.973,0.801,0.736,0.098,0.932,0.81,0.027,-0.559,0.95,0.489,0.871,0.85,0.912,-0.232,-0.328,0.774,-0.791,0.929,0.938,0.887,-0.026,0.88,0.906,0.907,0.901,-0.675,0.932,-0.855,0.522,0.687,-0.475,0.871,0.034,0.769,0.865,-0.713,0.857,-0.87,-0.725,0.642,0.694,0.752,0.899,0.825,0.868,-0.713,0.576,0.851,-0.13,0.624,0.838,0.688,-0.869,0.834,0.862,-0.674,0.258,-0.177,0.907,0.555,0.885,0.645,-0.085,0.564,-0.447,-0.117,0.329,-0.089,0.246,-0.609,-0.721,0.86,-0.026,0.203,-0.375,-0.313,0.921,-0.491,0.865,0.881,0.845,0.628,0.639,-0.184,0.66,-0.045,0.522,0.924,-0.132,0.705,0.923,0.911,0.901,0.523,0.804,-0.777,-0.734,0.789,0.836,0.933,0.854,-0.511,0.94,0.849,-0.283,0.769,0.917,0.112,-0.324,0.147,0.621,-0.508,0.962,0.761,-0.309,0.898,-0.002,-0.729,-0.017,-0.788,0.916,0.854,0.744,0.66,-0.578,0.763,0.666,-0.699,-0.079,-0.354,0.202,-0.659,-0.179,0.88,-0.635,0.676,0.445,-0.456,0.801,0.538,0.489,-0.688,0.514,0.389,-0.691,0.717,0.327,-0.194,-0.106,-0.099,-0.599,0.743,0.596,0.794,0.762,-0.608,0.639,0.784,0.224,0.4,-0.694,0.131,0.107,-0.575,0.89,0.641,0.904,0.059,0.43,0.89,-0.49,0.65,0.378,-0.755,-0.672,-0.675,0.283,-0.261,0.74,0.667,0.918,0.612,0.937,0.146,0.926,0.943,0.905,0.884,-0.786,-0.538,-0.817,-0.035,-0.032,0.891,0.755,0.842,-0.106
000596SZ,-0.17,0.8,0.776,0.633,0.515,0.233,0.713,0.953,1.0,0.245,-0.183,0.927,0.852,0.88,-0.006,0.572,0.712,0.85,0.824,0.665,0.887,0.678,0.691,0.094,0.902,0.698,-0.182,-0.555,0.925,0.291,0.904,0.833,0.833,-0.267,-0.26,0.745,-0.827,0.83,0.901,0.794,0.012,0.844,0.871,0.881,0.823,-0.588,0.871,-0.788,0.486,0.611,-0.301,0.762,-0.036,0.79,0.712,-0.576,0.837,-0.765,-0.82,0.746,0.786,0.843,0.837,0.793,0.883,-0.645,0.62,0.803,-0.093,0.649,0.764,0.628,-0.832,0.822,0.716,-0.584,0.361,0.039,0.912,0.567,0.9,0.698,-0.249,0.359,-0.625,-0.3,0.09,-0.307,0.037,-0.743,-0.824,0.741,-0.23,0.016,-0.319,-0.365,0.846,-0.633,0.811,0.782,0.777,0.66,0.465,-0.345,0.568,0.002,0.353,0.85,-0.267,0.749,0.921,0.931,0.772,0.466,0.703,-0.8,-0.645,0.721,0.779,0.895,0.897,-0.53,0.85,0.811,-0.322,0.725,0.893,-0.018,-0.508,0.221,0.505,-0.646,0.948,0.729,-0.484,0.815,-0.255,-0.792,-0.231,-0.823,0.89,0.809,0.717,0.719,-0.687,0.787,0.578,-0.623,-0.274,-0.527,0.013,-0.713,-0.383,0.847,-0.745,0.566,0.251,-0.546,0.67,0.523,0.32,-0.773,0.313,0.306,-0.674,0.523,0.336,-0.052,-0.269,-0.323,-0.645,0.782,0.637,0.745,0.747,-0.739,0.742,0.727,0.006,0.279,-0.82,-0.076,-0.134,-0.724,0.882,0.485,0.863,0.195,0.523,0.818,-0.582,0.712,0.279,-0.841,-0.747,-0.777,0.104,-0.226,0.772,0.67,0.902,0.739,0.886,0.281,0.87,0.867,0.898,0.846,-0.677,-0.637,-0.717,-0.215,0.066,0.86,0.843,0.895,0.065
000617SZ,0.044,0.462,0.307,0.671,0.102,-0.063,0.375,0.269,0.245,1.0,0.481,0.281,0.537,0.271,0.28,0.382,0.757,0.346,0.457,0.277,0.229,0.291,0.744,0.609,0.453,0.574,-0.295,-0.355,0.362,0.227,0.348,0.585,0.546,0.676,0.316,0.739,-0.133,0.325,0.446,0.488,0.566,0.481,0.529,0.561,0.532,0.256,0.447,-0.203,-0.152,0.704,0.331,0.036,-0.23,0.659,0.179,0.229,0.571,-0.175,-0.367,0.31,0.609,0.499,0.482,0.693,0.396,0.152,0.796,0.337,0.546,0.626,0.574,0.576,-0.318,0.643,0.168,0.201,0.664,-0.235,0.142,0.607,0.172,0.663,-0.356,0.384,-0.248,-0.443,0.012,-0.274,-0.046,-0.346,-0.45,0.131,-0.45,0.062,-0.724,-0.315,0.392,-0.267,0.583,0.493,0.624,0.711,0.53,0.029,0.513,0.713,0.51,0.368,-0.196,0.289,0.482,0.242,0.295,-0.176,0.283,-0.56,-0.024,0.348,0.158,0.381,0.401,-0.218,0.143,0.642,-0.636,0.67,0.443,-0.208,-0.212,-0.186,0.594,-0.3,0.433,0.269,-0.348,0.465,0.05,-0.452,0.158,-0.464,0.553,0.257,0.487,0.635,-0.196,0.444,-0.139,0.168,-0.086,-0.459,-0.161,0.083,-0.403,0.602,-0.397,0.089,0.039,-0.752,0.468,0.726,-0.129,-0.455,0.118,0.371,-0.328,0.133,0.305,-0.091,-0.565,-0.129,-0.427,0.634,0.647,0.685,0.542,-0.483,0.581,0.616,-0.204,-0.092,-0.398,-0.229,-0.004,-0.434,0.523,-0.147,0.513,0.57,0.684,0.524,-0.443,0.727,-0.352,-0.475,-0.583,-0.447,-0.407,0.627,0.536,0.597,0.204,0.365,0.246,0.566,0.53,0.47,0.432,0.559,0.066,-0.268,-0.314,-0.357,-0.033,0.587,0.419,0.311,0.284
