,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.966,-0.178,0.519,0.891,0.764,0.789,0.803,-0.628,0.419,-0.596,0.933,-0.024,0.452,0.312,0.032,0.948,0.962,0.794,-0.166,0.878,0.927,0.845,0.737,0.385,0.807,0.954,0.74,0.888,0.817,-0.295,-0.328,0.852,0.598,-0.205,0.641,-0.188,0.942,0.778,-0.319,-0.359,0.461,-0.765,-0.119,0.837,-0.108,0.797,-0.586,0.428,0.567,-0.104,0.842,0.872,0.853,0.844,0.114,-0.825,-0.873,0.959,0.375,0.823,0.864,0.838,-0.47,-0.065,-0.484,-0.557,0.757,-0.858,-0.726,-0.22,0.712,-0.149,0.471,0.714,-0.763,-0.399,-0.432,0.606,0.821,0.718,0.625,0.927,0.637,0.922,0.546,0.655,0.879,0.926,0.912,0.775,-0.772,-0.012,0.871,0.946,0.854,0.637,0.419,0.648,0.329,0.921,0.692,0.128,0.842,0.52,-0.478,-0.553,0.74,-0.403,-0.414,0.364,0.933,0.882,0.871,-0.22,0.902,0.443,0.841,-0.327,0.875,0.912,-0.653,0.729,-0.47,0.936,-0.517,-0.827,0.742,0.819,0.317,-0.72,0.904,0.747,0.669,0.909,0.374,0.784,0.474,0.178,-0.598,0.668,0.714,-0.894,0.9,0.774,0.94,0.575,-0.516,0.851,0.789,0.958,0.445,0.881,0.305,-0.308,0.977,0.766,0.022,0.947,0.536,0.956,0.607,0.401,0.965,0.849,0.949,0.921,0.422,0.927,0.973,0.944,0.814,-0.364,-0.724,0.635,0.823,0.86,-0.198,0.956,-0.056,0.858,0.948,0.919,0.192,-0.566,-0.651,0.443,0.769,0.84,0.388,0.175,0.695,0.886,0.828,0.935,0.353,0.493,-0.739,0.882,0.836,-0.246,0.74,-0.69,-0.312,0.8,0.554,0.007,0.879,0.093,0.005,-0.822,-0.389,-0.844,0.787,-0.372,0.842,-0.068
000002SZ,0.966,1.0,-0.088,0.53,0.945,0.736,0.806,0.808,-0.69,0.471,-0.605,0.929,-0.083,0.478,0.303,-0.006,0.915,0.992,0.792,-0.105,0.902,0.903,0.784,0.681,0.425,0.798,0.925,0.7,0.822,0.757,-0.309,-0.258,0.884,0.507,-0.184,0.604,-0.305,0.947,0.808,-0.233,-0.417,0.511,-0.723,-0.008,0.792,-0.27,0.799,-0.637,0.366,0.582,-0.153,0.804,0.839,0.838,0.804,0.0,-0.814,-0.907,0.936,0.367,0.778,0.829,0.881,-0.442,-0.085,-0.484,-0.466,0.742,-0.846,-0.762,-0.168,0.7,-0.261,0.551,0.723,-0.796,-0.281,-0.469,0.634,0.84,0.734,0.528,0.932,0.635,0.867,0.564,0.623,0.897,0.922,0.859,0.781,-0.704,0.013,0.91,0.955,0.859,0.747,0.422,0.661,0.337,0.891,0.6,0.015,0.883,0.462,-0.573,-0.609,0.751,-0.395,-0.363,0.31,0.899,0.886,0.818,-0.233,0.921,0.38,0.874,-0.342,0.874,0.893,-0.614,0.703,-0.434,0.889,-0.533,-0.767,0.748,0.775,0.299,-0.721,0.86,0.768,0.619,0.858,0.382,0.776,0.448,0.141,-0.629,0.723,0.807,-0.916,0.872,0.758,0.935,0.621,-0.503,0.861,0.797,0.979,0.442,0.901,0.206,-0.314,0.972,0.771,0.083,0.907,0.512,0.947,0.588,0.436,0.963,0.852,0.958,0.918,0.398,0.924,0.965,0.953,0.792,-0.386,-0.765,0.64,0.828,0.83,-0.231,0.947,0.003,0.927,0.945,0.888,0.229,-0.491,-0.579,0.402,0.75,0.815,0.479,0.214,0.702,0.831,0.848,0.893,0.398,0.56,-0.738,0.872,0.817,-0.33,0.746,-0.649,-0.39,0.803,0.562,0.033,0.944,-0.006,0.016,-0.83,-0.38,-0.842,0.719,-0.424,0.778,-0.174
000157SZ,-0.178,-0.088,1.0,0.342,0.133,0.06,0.132,-0.071,-0.226,0.636,-0.116,-0.017,-0.328,-0.042,0.555,0.457,-0.173,-0.119,-0.039,0.578,-0.014,-0.336,-0.294,-0.166,-0.024,-0.343,-0.247,0.115,-0.279,-0.273,0.165,0.104,-0.238,-0.309,0.584,0.124,-0.16,-0.266,-0.085,0.698,-0.218,0.092,0.497,0.13,-0.503,-0.277,-0.333,-0.268,-0.467,0.466,-0.315,0.114,-0.053,-0.448,-0.525,-0.514,0.316,-0.026,-0.241,-0.487,-0.075,-0.011,0.061,0.085,-0.428,0.597,0.377,-0.391,0.502,-0.045,0.674,0.333,-0.342,0.135,-0.333,0.307,0.655,-0.036,-0.286,-0.307,-0.354,-0.236,0.094,0.101,-0.366,0.555,-0.276,0.159,-0.24,-0.377,-0.349,0.659,0.637,-0.112,-0.105,0.225,0.217,0.255,0.45,-0.037,-0.326,-0.46,-0.252,0.081,0.045,-0.017,0.124,0.032,0.379,0.76,-0.054,-0.325,0.092,-0.25,0.52,-0.114,-0.531,0.175,0.365,-0.279,-0.334,0.44,-0.192,0.39,-0.267,0.49,0.251,0.051,-0.459,0.146,0.007,-0.403,0.151,-0.073,-0.416,0.417,-0.149,0.156,-0.257,0.258,-0.1,0.206,0.16,-0.045,-0.424,-0.185,0.452,0.727,-0.131,0.324,-0.072,-0.446,0.251,-0.827,0.699,-0.091,0.26,0.839,-0.216,-0.051,-0.235,0.483,0.418,-0.03,0.128,-0.024,0.039,-0.097,0.133,-0.273,-0.005,0.022,0.363,0.445,-0.18,0.203,-0.104,-0.361,-0.194,0.647,0.062,0.042,-0.251,0.618,0.432,0.722,-0.14,0.177,0.044,0.509,0.481,0.332,-0.185,0.358,-0.319,0.736,0.703,0.148,-0.059,-0.292,-0.441,0.104,0.012,-0.188,-0.273,-0.268,0.222,-0.07,-0.381,0.731,0.262,0.692,0.19,-0.415,0.123,-0.334,-0.375
000166SZ,0.519,0.53,0.342,1.0,0.521,0.725,0.619,0.419,-0.362,0.757,-0.714,0.655,0.255,0.369,0.771,0.41,0.581,0.521,0.59,0.327,0.563,0.391,0.624,0.645,0.095,0.404,0.518,0.644,0.567,0.413,-0.103,-0.267,0.38,0.274,0.372,0.913,0.089,0.429,0.419,-0.113,0.089,0.783,-0.103,-0.055,0.356,0.041,0.489,-0.382,0.531,0.729,-0.366,0.637,0.611,0.283,0.272,0.225,-0.419,-0.585,0.52,-0.073,0.773,0.617,0.572,-0.511,-0.376,0.039,-0.162,0.378,-0.272,-0.354,0.52,0.764,-0.058,0.063,0.088,-0.059,0.203,0.047,0.116,0.334,0.435,0.597,0.621,0.62,0.437,0.774,0.554,0.724,0.436,0.517,0.528,-0.219,0.5,0.421,0.568,0.605,0.366,0.83,0.79,0.541,0.436,0.427,0.485,0.48,0.53,0.149,-0.18,0.501,-0.028,-0.021,0.576,0.445,0.724,0.67,0.488,0.595,0.12,0.598,0.118,0.497,0.37,0.058,0.504,0.307,0.575,0.242,-0.413,0.362,0.438,0.14,-0.245,0.426,0.639,0.347,0.416,0.823,0.256,0.464,0.475,-0.076,0.226,0.361,-0.421,0.699,0.257,0.513,0.438,0.276,0.548,0.635,0.613,0.266,0.655,-0.239,0.251,0.571,0.561,0.424,0.648,0.777,0.456,0.606,0.566,0.608,0.746,0.609,0.565,-0.102,0.56,0.451,0.613,0.879,-0.144,-0.113,0.327,0.732,0.673,-0.702,0.496,0.35,0.613,0.548,0.351,0.336,-0.141,-0.145,0.238,0.733,0.859,0.212,0.57,0.827,0.595,0.673,0.575,0.545,0.645,-0.054,0.549,0.415,0.079,0.607,-0.362,0.142,0.275,0.074,0.291,0.448,0.252,0.453,-0.117,0.327,-0.23,0.471,0.321,0.611,0.255
000333SZ,0.891,0.945,0.133,0.521,1.0,0.666,0.763,0.751,-0.715,0.587,-0.581,0.898,-0.207,0.414,0.349,0.004,0.8,0.932,0.713,0.028,0.845,0.769,0.662,0.539,0.346,0.678,0.817,0.625,0.669,0.601,-0.306,-0.205,0.793,0.363,-0.092,0.548,-0.377,0.846,0.766,-0.021,-0.48,0.497,-0.577,0.071,0.614,-0.42,0.695,-0.655,0.209,0.612,-0.276,0.751,0.744,0.681,0.642,-0.187,-0.719,-0.883,0.823,0.19,0.655,0.737,0.854,-0.387,-0.199,-0.372,-0.358,0.585,-0.711,-0.755,-0.025,0.683,-0.365,0.55,0.638,-0.75,-0.142,-0.485,0.506,0.75,0.606,0.398,0.903,0.649,0.747,0.672,0.515,0.868,0.83,0.715,0.687,-0.505,0.135,0.829,0.872,0.886,0.77,0.434,0.685,0.267,0.756,0.42,-0.148,0.845,0.381,-0.613,-0.588,0.679,-0.29,-0.17,0.19,0.764,0.846,0.681,-0.175,0.864,0.189,0.852,-0.292,0.772,0.763,-0.505,0.611,-0.365,0.762,-0.465,-0.614,0.689,0.617,0.298,-0.672,0.72,0.755,0.513,0.703,0.419,0.703,0.399,0.052,-0.533,0.658,0.817,-0.855,0.785,0.61,0.854,0.686,-0.35,0.835,0.841,0.926,0.317,0.919,-0.016,-0.132,0.922,0.773,0.308,0.799,0.46,0.842,0.705,0.477,0.907,0.799,0.896,0.868,0.346,0.942,0.863,0.907,0.727,-0.342,-0.664,0.55,0.812,0.735,-0.314,0.845,0.129,0.889,0.921,0.799,0.339,-0.382,-0.382,0.266,0.708,0.743,0.589,0.306,0.698,0.71,0.909,0.768,0.574,0.712,-0.69,0.776,0.696,-0.451,0.708,-0.57,-0.468,0.698,0.457,0.011,0.915,-0.153,0.11,-0.76,-0.264,-0.766,0.578,-0.44,0.639,-0.314
000338SZ,0.764,0.736,0.06,0.725,0.666,1.0,0.768,0.649,-0.59,0.623,-0.53,0.833,-0.042,0.608,0.701,0.458,0.866,0.735,0.898,0.151,0.745,0.751,0.753,0.837,0.381,0.556,0.783,0.883,0.814,0.781,0.003,-0.213,0.628,0.664,0.171,0.797,-0.009,0.698,0.536,-0.216,-0.322,0.488,-0.542,-0.159,0.686,0.172,0.626,-0.533,0.393,0.716,-0.039,0.896,0.877,0.672,0.599,0.094,-0.531,-0.687,0.832,0.415,0.897,0.885,0.693,-0.431,-0.061,-0.098,-0.423,0.583,-0.537,-0.628,0.083,0.911,0.019,0.464,0.408,-0.34,-0.113,-0.343,0.577,0.534,0.531,0.551,0.861,0.678,0.729,0.697,0.469,0.876,0.761,0.772,0.584,-0.467,0.377,0.723,0.836,0.731,0.522,0.686,0.854,0.322,0.773,0.747,0.363,0.762,0.611,-0.154,-0.207,0.733,-0.032,-0.1,0.518,0.776,0.811,0.842,0.251,0.74,0.369,0.836,0.096,0.633,0.749,-0.313,0.611,-0.199,0.844,-0.14,-0.704,0.763,0.651,0.477,-0.632,0.727,0.696,0.737,0.737,0.519,0.597,0.751,0.204,-0.428,0.596,0.614,-0.592,0.887,0.652,0.76,0.619,-0.082,0.542,0.771,0.781,0.392,0.817,0.151,-0.055,0.787,0.852,0.124,0.831,0.595,0.778,0.552,0.673,0.837,0.897,0.861,0.841,0.486,0.758,0.744,0.832,0.862,-0.014,-0.345,0.686,0.913,0.858,-0.213,0.804,0.298,0.738,0.822,0.663,0.476,-0.23,-0.324,0.59,0.899,0.889,0.424,0.4,0.881,0.886,0.756,0.772,0.376,0.548,-0.546,0.833,0.662,-0.162,0.691,-0.698,-0.226,0.64,0.566,0.346,0.585,0.069,0.353,-0.578,0.078,-0.698,0.563,-0.155,0.698,0.01
000538SZ,0.789,0.806,0.132,0.619,0.763,0.768,1.0,0.902,-0.591,0.471,-0.717,0.864,-0.054,0.581,0.509,0.428,0.864,0.786,0.72,-0.03,0.947,0.759,0.614,0.841,0.442,0.692,0.846,0.903,0.801,0.813,0.043,-0.397,0.746,0.662,0.033,0.623,-0.42,0.751,0.766,-0.278,-0.346,0.48,-0.584,-0.364,0.694,-0.163,0.655,-0.859,0.181,0.822,0.156,0.812,0.907,0.694,0.537,-0.036,-0.697,-0.888,0.787,0.414,0.837,0.915,0.924,-0.549,-0.268,-0.082,-0.401,0.728,-0.617,-0.813,-0.04,0.853,-0.492,0.685,0.363,-0.444,-0.128,-0.361,0.585,0.668,0.711,0.524,0.899,0.376,0.589,0.639,0.372,0.923,0.661,0.695,0.463,-0.513,0.209,0.897,0.868,0.869,0.604,0.512,0.84,0.605,0.807,0.502,0.214,0.916,0.781,-0.502,-0.352,0.93,-0.489,-0.105,0.585,0.825,0.909,0.74,0.031,0.641,0.389,0.926,0.011,0.797,0.789,-0.565,0.809,-0.361,0.813,-0.201,-0.788,0.837,0.634,0.394,-0.768,0.695,0.957,0.692,0.723,0.634,0.688,0.565,0.086,-0.535,0.615,0.82,-0.74,0.836,0.707,0.841,0.711,-0.253,0.521,0.843,0.821,0.252,0.863,0.0,-0.068,0.825,0.783,0.244,0.808,0.346,0.852,0.605,0.55,0.891,0.94,0.884,0.908,0.414,0.8,0.77,0.851,0.745,-0.035,-0.566,0.598,0.829,0.798,-0.3,0.871,0.144,0.862,0.866,0.777,0.465,-0.322,-0.349,0.705,0.773,0.802,0.638,0.226,0.785,0.856,0.781,0.729,0.541,0.676,-0.663,0.926,0.803,-0.267,0.872,-0.765,-0.322,0.782,0.509,0.31,0.751,0.074,0.401,-0.668,-0.04,-0.735,0.576,-0.201,0.656,-0.117
000568SZ,0.803,0.808,-0.071,0.419,0.751,0.649,0.902,1.0,-0.417,0.292,-0.649,0.847,0.04,0.467,0.249,0.216,0.848,0.8,0.608,-0.297,0.951,0.825,0.615,0.808,0.48,0.788,0.868,0.781,0.818,0.85,-0.09,-0.513,0.813,0.688,-0.19,0.5,-0.39,0.779,0.877,-0.398,-0.297,0.328,-0.753,-0.432,0.783,-0.092,0.738,-0.792,0.168,0.687,0.204,0.765,0.864,0.789,0.649,0.061,-0.799,-0.836,0.792,0.499,0.745,0.836,0.913,-0.587,-0.303,-0.26,-0.556,0.827,-0.734,-0.782,-0.277,0.712,-0.435,0.676,0.492,-0.588,-0.265,-0.303,0.646,0.787,0.784,0.571,0.843,0.259,0.625,0.438,0.379,0.836,0.658,0.717,0.481,-0.65,-0.059,0.895,0.857,0.781,0.498,0.295,0.632,0.589,0.847,0.507,0.14,0.878,0.754,-0.567,-0.465,0.894,-0.605,-0.197,0.558,0.865,0.862,0.68,-0.234,0.631,0.428,0.823,-0.236,0.858,0.829,-0.732,0.903,-0.535,0.814,-0.355,-0.774,0.762,0.729,0.22,-0.802,0.728,0.917,0.616,0.785,0.433,0.658,0.47,0.095,-0.652,0.539,0.771,-0.779,0.75,0.731,0.879,0.561,-0.459,0.526,0.756,0.814,0.254,0.775,0.188,-0.198,0.836,0.702,0.045,0.813,0.293,0.876,0.549,0.31,0.869,0.822,0.842,0.857,0.42,0.756,0.824,0.825,0.632,-0.227,-0.664,0.491,0.683,0.671,-0.175,0.887,-0.073,0.793,0.825,0.805,0.252,-0.493,-0.505,0.599,0.597,0.695,0.524,-0.014,0.583,0.812,0.688,0.755,0.414,0.502,-0.726,0.889,0.902,-0.205,0.875,-0.673,-0.257,0.89,0.58,0.127,0.739,0.183,0.173,-0.745,-0.285,-0.749,0.646,-0.272,0.676,-0.051
000596SZ,-0.628,-0.69,-0.226,-0.362,-0.715,-0.59,-0.591,-0.417,1.0,-0.51,0.239,-0.619,0.612,-0.557,-0.447,-0.174,-0.609,-0.676,-0.716,-0.292,-0.551,-0.574,-0.424,-0.321,-0.334,-0.301,-0.545,-0.555,-0.407,-0.391,0.112,-0.198,-0.548,-0.188,-0.049,-0.32,0.396,-0.638,-0.364,-0.294,0.745,-0.25,0.347,-0.244,-0.353,0.449,-0.326,0.51,0.041,-0.469,0.072,-0.592,-0.573,-0.466,-0.438,0.475,0.329,0.651,-0.627,-0.206,-0.506,-0.632,-0.574,0.004,-0.154,0.193,0.07,-0.301,0.465,0.656,-0.044,-0.595,0.265,-0.563,-0.511,0.54,-0.032,0.688,-0.513,-0.449,-0.278,0.001,-0.707,-0.63,-0.545,-0.548,-0.194,-0.659,-0.702,-0.462,-0.385,0.24,-0.286,-0.645,-0.626,-0.688,-0.771,-0.358,-0.642,0.094,-0.56,-0.303,0.238,-0.694,-0.19,0.585,0.367,-0.504,0.031,0.072,0.018,-0.537,-0.573,-0.503,0.012,-0.614,-0.244,-0.78,-0.031,-0.433,-0.614,0.296,-0.222,0.339,-0.522,0.41,0.521,-0.754,-0.284,-0.644,0.609,-0.488,-0.471,-0.645,-0.464,-0.206,-0.695,-0.31,0.273,0.46,-0.819,-0.748,0.62,-0.642,-0.484,-0.564,-0.834,0.202,-0.493,-0.641,-0.631,-0.137,-0.75,0.077,0.146,-0.631,-0.689,-0.28,-0.508,-0.154,-0.62,-0.403,-0.62,-0.669,-0.652,-0.719,-0.721,-0.571,-0.701,-0.584,-0.705,-0.5,-0.124,0.472,-0.623,-0.773,-0.7,0.002,-0.611,-0.272,-0.711,-0.754,-0.582,-0.525,-0.055,0.111,-0.432,-0.755,-0.515,-0.678,-0.386,-0.686,-0.576,-0.689,-0.478,-0.396,-0.597,0.678,-0.633,-0.399,0.672,-0.37,0.681,0.691,-0.416,-0.446,-0.298,-0.681,0.455,-0.274,0.631,0.099,0.754,-0.251,0.594,-0.316,0.593
000617SZ,0.419,0.471,0.636,0.757,0.587,0.623,0.471,0.292,-0.51,1.0,-0.443,0.564,-0.12,0.202,0.798,0.293,0.404,0.447,0.517,0.544,0.419,0.261,0.383,0.34,0.146,0.139,0.347,0.524,0.303,0.219,-0.046,-0.079,0.215,-0.013,0.485,0.659,-0.015,0.288,0.3,0.326,-0.268,0.536,0.037,0.095,0.07,-0.17,0.22,-0.394,0.063,0.675,-0.462,0.577,0.408,0.084,0.109,-0.213,-0.179,-0.451,0.403,-0.208,0.498,0.477,0.484,-0.232,-0.419,0.218,-0.03,0.071,-0.057,-0.338,0.598,0.713,-0.12,0.201,0.151,-0.086,0.38,-0.192,0.058,0.155,0.091,0.245,0.607,0.635,0.312,0.829,0.359,0.636,0.361,0.282,0.351,0.099,0.633,0.317,0.459,0.626,0.505,0.599,0.778,0.102,0.226,0.214,0.038,0.455,0.273,-0.033,-0.241,0.381,0.263,0.275,0.232,0.25,0.586,0.355,0.484,0.51,-0.165,0.567,0.108,0.238,0.199,0.176,0.235,0.292,0.347,0.2,-0.226,0.37,0.151,0.309,-0.33,0.225,0.453,0.249,0.198,0.603,0.24,0.442,0.097,-0.05,0.244,0.465,-0.329,0.558,0.043,0.349,0.608,0.411,0.454,0.693,0.519,-0.068,0.711,-0.476,0.447,0.504,0.688,0.683,0.429,0.499,0.319,0.736,0.692,0.522,0.609,0.531,0.526,0.072,0.617,0.331,0.538,0.652,0.009,-0.002,0.221,0.713,0.49,-0.514,0.363,0.581,0.527,0.545,0.242,0.568,0.043,0.2,0.054,0.679,0.645,0.464,0.686,0.783,0.375,0.748,0.342,0.73,0.814,-0.139,0.397,0.187,-0.364,0.454,-0.291,-0.151,0.14,0.035,0.112,0.385,-0.183,0.516,-0.156,0.454,-0.24,0.198,0.058,0.269,-0.18
