,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.785,0.735,0.813,0.657,0.703,0.663,0.798,0.513,0.842,-0.225,0.659,0.436,0.562,0.082,0.715,0.743,0.321,0.704,0.521,0.673,0.667,0.758,-0.283,0.595,0.768,0.528,0.819,0.744,0.771,-0.217,0.673,-0.643,0.426,-0.299,0.558,-0.49,0.131,0.675,0.349,-0.624,0.439,0.557,-0.749,0.075,0.624,0.573,0.113,0.681,-0.069,-0.703,0.098,-0.28,-0.389,0.692,-0.354,0.393,0.726,0.699,-0.2,0.682,0.545,0.321,-0.275,-0.659,0.064,-0.525,-0.315,-0.36,-0.188,0.411,0.686,0.384,-0.498,0.623,0.132,-0.059,-0.578,-0.616,-0.588,0.782,-0.674,0.914,0.683,0.629,0.786,0.805,0.529,0.614,0.532,-0.652,0.381,-0.279,0.64,0.737,0.832,0.786,-0.661,0.747,0.684,0.569,-0.571,0.447,0.514,0.546,0.73,-0.395,0.506,0.642,0.734,0.004,0.342,0.735,0.81,0.707,-0.243,0.704,-0.368,-0.282,-0.361,0.314,0.726,0.697,0.584,0.851,0.593,-0.047,-0.477,-0.067,-0.511,-0.045,0.605,-0.425,0.382,0.478,0.542,0.776,0.617,0.787,-0.137,-0.685,0.797,0.577,0.8,0.099,0.655,-0.748,0.075,0.893,0.717,0.779,0.072,0.699,-0.631,0.526,0.88,0.861,0.907,0.829,-0.167,0.769,0.674,0.628,0.918,0.746,0.747,0.882,-0.493,0.619,0.682,0.746,0.765,-0.434,-0.147,-0.345,-0.461,0.241,-0.525,0.618,-0.275,0.488,0.745,0.58,-0.713,-0.746,-0.278,0.665,0.817,0.752,0.791,0.789,0.174,-0.759,0.737,0.719,0.673,0.909,-0.377,0.802,0.133,-0.614,0.8,0.517,0.287,-0.599,0.083,-0.783,0.427,-0.443,0.667,-0.114,0.669,-0.523,-0.304,-0.11,-0.602,-0.696
000002SZ,0.785,1.0,0.973,0.847,0.92,0.789,0.8,0.878,0.627,0.728,-0.073,0.832,0.682,0.767,0.469,0.619,0.718,0.135,0.786,0.656,0.865,0.942,0.916,-0.572,0.854,0.726,0.564,0.89,0.916,0.883,-0.128,0.69,-0.806,0.29,-0.308,0.825,-0.115,0.405,0.549,0.632,-0.881,0.726,0.884,-0.816,0.203,0.422,0.622,-0.238,0.762,-0.522,-0.932,-0.264,-0.674,-0.622,0.708,-0.776,0.632,0.606,0.924,0.062,0.887,0.485,0.541,-0.046,-0.486,0.019,-0.662,-0.65,-0.626,-0.413,0.577,0.611,0.714,-0.686,0.257,0.016,-0.339,-0.756,-0.711,-0.784,0.774,-0.912,0.811,0.688,0.882,0.939,0.925,0.67,0.499,0.504,-0.776,0.56,-0.592,0.82,0.876,0.787,0.961,-0.691,0.409,0.88,0.768,-0.46,0.4,0.77,0.725,0.753,-0.752,0.685,0.876,0.932,-0.082,0.174,0.935,0.919,0.931,-0.478,0.539,-0.66,-0.596,-0.63,0.719,0.907,0.523,0.704,0.852,0.657,-0.53,-0.848,-0.27,-0.846,-0.396,0.438,-0.69,0.786,0.586,0.689,0.952,0.835,0.914,-0.464,-0.671,0.912,0.73,0.827,-0.246,0.802,-0.925,-0.017,0.937,0.378,0.949,-0.266,0.563,-0.425,0.062,0.946,0.949,0.83,0.943,-0.23,0.923,0.66,0.734,0.896,0.934,0.866,0.912,-0.774,0.667,0.778,0.946,0.914,-0.605,-0.125,-0.668,-0.622,-0.227,-0.869,0.874,-0.607,0.351,0.581,0.34,-0.899,-0.657,0.035,0.792,0.674,0.845,0.962,0.795,0.175,-0.912,0.878,0.943,0.756,0.76,-0.609,0.794,-0.067,-0.734,0.786,0.75,0.415,-0.864,0.181,-0.8,0.433,-0.657,0.906,-0.198,0.916,-0.641,-0.229,-0.361,-0.636,-0.91
000157SZ,0.735,0.973,1.0,0.849,0.922,0.814,0.789,0.882,0.646,0.694,0.027,0.801,0.696,0.801,0.521,0.651,0.723,0.073,0.816,0.685,0.881,0.953,0.908,-0.607,0.905,0.699,0.574,0.896,0.946,0.896,-0.079,0.709,-0.785,0.329,-0.28,0.856,-0.016,0.463,0.534,0.64,-0.892,0.793,0.919,-0.785,0.258,0.425,0.685,-0.221,0.756,-0.523,-0.919,-0.311,-0.702,-0.598,0.657,-0.795,0.713,0.588,0.934,0.128,0.907,0.524,0.629,0.015,-0.406,-0.046,-0.601,-0.635,-0.627,-0.412,0.629,0.624,0.755,-0.663,0.21,-0.019,-0.32,-0.73,-0.687,-0.723,0.81,-0.902,0.774,0.673,0.892,0.939,0.917,0.609,0.505,0.506,-0.778,0.593,-0.632,0.829,0.883,0.74,0.923,-0.685,0.394,0.892,0.811,-0.415,0.39,0.795,0.735,0.783,-0.788,0.724,0.918,0.949,-0.035,0.173,0.93,0.923,0.963,-0.5,0.522,-0.722,-0.631,-0.635,0.797,0.933,0.494,0.716,0.833,0.715,-0.528,-0.827,-0.279,-0.828,-0.362,0.36,-0.715,0.812,0.578,0.659,0.952,0.889,0.909,-0.545,-0.607,0.908,0.738,0.834,-0.329,0.844,-0.931,0.035,0.919,0.324,0.94,-0.291,0.452,-0.359,-0.018,0.931,0.944,0.794,0.947,-0.186,0.904,0.642,0.792,0.875,0.944,0.841,0.881,-0.752,0.628,0.756,0.931,0.924,-0.599,-0.088,-0.685,-0.633,-0.236,-0.839,0.887,-0.67,0.347,0.57,0.279,-0.904,-0.567,0.067,0.856,0.674,0.867,0.975,0.824,0.151,-0.883,0.873,0.932,0.706,0.738,-0.556,0.787,-0.024,-0.709,0.76,0.768,0.409,-0.878,0.238,-0.756,0.416,-0.658,0.932,-0.152,0.919,-0.638,-0.193,-0.32,-0.602,-0.899
000166SZ,0.813,0.847,0.849,1.0,0.772,0.814,0.734,0.789,0.629,0.782,-0.066,0.57,0.408,0.642,0.364,0.794,0.852,0.076,0.657,0.523,0.809,0.777,0.728,-0.485,0.798,0.725,0.387,0.787,0.889,0.825,-0.145,0.753,-0.612,0.486,0.011,0.812,-0.117,0.367,0.532,0.434,-0.697,0.684,0.74,-0.664,0.205,0.589,0.704,0.12,0.629,-0.377,-0.744,-0.26,-0.502,-0.427,0.464,-0.532,0.636,0.783,0.767,0.093,0.903,0.663,0.507,0.116,-0.39,0.057,-0.415,-0.455,-0.387,-0.177,0.56,0.661,0.67,-0.512,0.365,0.157,-0.217,-0.489,-0.533,-0.594,0.771,-0.734,0.889,0.588,0.717,0.855,0.934,0.453,0.422,0.467,-0.762,0.464,-0.611,0.705,0.793,0.849,0.861,-0.636,0.618,0.845,0.682,-0.345,0.358,0.678,0.726,0.754,-0.667,0.707,0.738,0.831,0.084,0.104,0.82,0.793,0.82,-0.415,0.644,-0.619,-0.554,-0.518,0.612,0.816,0.543,0.701,0.707,0.722,-0.259,-0.608,-0.406,-0.62,0.036,0.308,-0.6,0.625,0.364,0.65,0.827,0.762,0.814,-0.3,-0.54,0.882,0.835,0.924,-0.283,0.763,-0.74,-0.005,0.914,0.48,0.838,-0.231,0.535,-0.487,0.115,0.867,0.917,0.847,0.895,-0.203,0.831,0.767,0.673,0.856,0.825,0.774,0.931,-0.591,0.665,0.66,0.802,0.938,-0.456,0.089,-0.592,-0.402,0.099,-0.594,0.792,-0.654,0.359,0.753,0.341,-0.822,-0.564,0.031,0.817,0.849,0.942,0.876,0.757,0.373,-0.764,0.857,0.78,0.651,0.755,-0.276,0.758,0.001,-0.456,0.765,0.687,0.291,-0.67,0.239,-0.668,0.272,-0.371,0.784,0.103,0.865,-0.409,-0.16,-0.265,-0.494,-0.678
000333SZ,0.657,0.92,0.922,0.772,1.0,0.626,0.608,0.76,0.599,0.489,-0.211,0.81,0.635,0.815,0.687,0.417,0.499,-0.186,0.641,0.457,0.822,0.893,0.892,-0.796,0.861,0.503,0.672,0.89,0.897,0.893,0.085,0.454,-0.889,0.049,-0.259,0.897,0.118,0.299,0.282,0.827,-0.939,0.818,0.865,-0.873,-0.05,0.157,0.475,-0.356,0.563,-0.504,-0.921,-0.476,-0.853,-0.821,0.572,-0.871,0.675,0.541,0.915,0.015,0.889,0.313,0.689,0.018,-0.44,-0.243,-0.731,-0.75,-0.802,-0.485,0.72,0.371,0.666,-0.827,-0.012,-0.283,-0.277,-0.726,-0.826,-0.706,0.598,-0.874,0.664,0.492,0.933,0.936,0.884,0.594,0.284,0.349,-0.649,0.665,-0.669,0.934,0.698,0.61,0.874,-0.528,0.198,0.739,0.78,-0.334,0.077,0.929,0.836,0.589,-0.897,0.538,0.844,0.885,-0.076,-0.087,0.823,0.794,0.837,-0.581,0.251,-0.739,-0.796,-0.725,0.822,0.815,0.279,0.821,0.769,0.704,-0.58,-0.889,-0.428,-0.795,-0.465,0.317,-0.743,0.893,0.698,0.7,0.942,0.884,0.895,-0.657,-0.658,0.837,0.737,0.724,-0.496,0.796,-0.812,0.133,0.834,0.215,0.941,-0.535,0.318,-0.328,-0.183,0.843,0.904,0.76,0.932,-0.196,0.924,0.718,0.649,0.834,0.823,0.855,0.835,-0.86,0.412,0.791,0.839,0.812,-0.808,-0.122,-0.852,-0.484,-0.347,-0.872,0.938,-0.702,0.119,0.584,0.047,-0.836,-0.639,0.295,0.749,0.629,0.826,0.897,0.609,-0.054,-0.841,0.914,0.935,0.53,0.654,-0.669,0.606,-0.307,-0.748,0.604,0.681,0.309,-0.956,-0.06,-0.686,0.358,-0.755,0.811,-0.353,0.918,-0.69,-0.057,-0.503,-0.542,-0.873
000338SZ,0.703,0.789,0.814,0.814,0.626,1.0,0.872,0.76,0.592,0.808,0.109,0.625,0.408,0.551,0.199,0.769,0.865,0.296,0.676,0.689,0.743,0.731,0.644,-0.257,0.681,0.794,0.23,0.637,0.769,0.667,-0.183,0.803,-0.48,0.556,-0.043,0.695,-0.219,0.366,0.678,0.224,-0.526,0.492,0.735,-0.517,0.408,0.743,0.706,0.152,0.703,-0.395,-0.655,-0.027,-0.287,-0.194,0.484,-0.389,0.468,0.652,0.661,0.05,0.725,0.652,0.318,0.082,-0.33,0.341,-0.288,-0.365,-0.136,0.011,0.399,0.718,0.692,-0.308,0.47,0.44,-0.211,-0.453,-0.395,-0.561,0.807,-0.685,0.806,0.661,0.59,0.681,0.777,0.414,0.543,0.489,-0.759,0.294,-0.419,0.526,0.868,0.836,0.802,-0.685,0.597,0.928,0.536,-0.26,0.591,0.466,0.559,0.814,-0.473,0.769,0.667,0.724,0.029,0.343,0.795,0.792,0.804,-0.258,0.767,-0.472,-0.325,-0.348,0.46,0.811,0.696,0.46,0.64,0.547,-0.212,-0.536,-0.236,-0.562,-0.03,0.339,-0.478,0.52,0.178,0.448,0.697,0.701,0.687,-0.176,-0.491,0.874,0.75,0.842,-0.067,0.662,-0.73,-0.122,0.822,0.44,0.704,0.053,0.566,-0.418,0.194,0.8,0.785,0.715,0.747,-0.216,0.705,0.561,0.681,0.73,0.846,0.713,0.805,-0.446,0.776,0.538,0.769,0.869,-0.205,0.039,-0.336,-0.47,0.069,-0.53,0.644,-0.506,0.571,0.612,0.47,-0.744,-0.437,-0.213,0.76,0.603,0.73,0.823,0.833,0.494,-0.689,0.678,0.656,0.733,0.683,-0.221,0.775,0.186,-0.38,0.756,0.683,0.373,-0.543,0.424,-0.624,0.255,-0.235,0.767,0.281,0.766,-0.282,-0.314,-0.166,-0.454,-0.611
000538SZ,0.663,0.8,0.789,0.734,0.608,0.872,1.0,0.83,0.737,0.786,0.174,0.625,0.546,0.447,0.142,0.676,0.785,0.465,0.646,0.657,0.828,0.745,0.668,-0.14,0.597,0.84,0.128,0.549,0.717,0.578,-0.289,0.782,-0.446,0.423,-0.113,0.659,-0.251,0.395,0.744,0.276,-0.506,0.397,0.724,-0.45,0.544,0.683,0.716,-0.012,0.726,-0.561,-0.691,0.067,-0.291,-0.147,0.562,-0.466,0.374,0.504,0.616,0.127,0.697,0.6,0.138,0.04,-0.382,0.499,-0.246,-0.328,-0.133,0.044,0.245,0.69,0.74,-0.27,0.398,0.505,-0.483,-0.526,-0.326,-0.615,0.744,-0.737,0.76,0.752,0.545,0.632,0.738,0.52,0.493,0.458,-0.795,0.203,-0.406,0.471,0.867,0.839,0.823,-0.703,0.447,0.925,0.46,-0.299,0.726,0.371,0.476,0.681,-0.432,0.724,0.607,0.658,-0.15,0.41,0.87,0.789,0.778,-0.373,0.744,-0.392,-0.256,-0.181,0.403,0.807,0.781,0.354,0.58,0.38,-0.429,-0.59,-0.239,-0.708,-0.187,0.418,-0.314,0.471,0.174,0.421,0.703,0.561,0.647,-0.054,-0.532,0.807,0.67,0.801,-0.005,0.535,-0.769,-0.379,0.797,0.351,0.689,0.044,0.731,-0.405,0.177,0.757,0.724,0.668,0.674,-0.316,0.683,0.382,0.577,0.651,0.875,0.643,0.776,-0.459,0.861,0.506,0.8,0.839,-0.175,-0.037,-0.288,-0.548,-0.159,-0.625,0.6,-0.472,0.469,0.394,0.6,-0.745,-0.426,-0.251,0.625,0.446,0.647,0.771,0.742,0.476,-0.772,0.575,0.657,0.877,0.601,-0.356,0.681,0.252,-0.432,0.804,0.836,0.433,-0.498,0.511,-0.705,0.34,-0.206,0.778,0.235,0.745,-0.233,-0.361,-0.265,-0.543,-0.658
000568SZ,0.798,0.878,0.882,0.789,0.76,0.76,0.83,1.0,0.76,0.804,0.044,0.676,0.751,0.652,0.235,0.679,0.745,0.369,0.818,0.713,0.907,0.855,0.888,-0.323,0.759,0.786,0.521,0.816,0.842,0.843,-0.31,0.768,-0.656,0.38,-0.383,0.677,-0.226,0.407,0.742,0.501,-0.753,0.592,0.778,-0.692,0.433,0.583,0.781,-0.137,0.825,-0.381,-0.845,-0.002,-0.442,-0.377,0.772,-0.626,0.622,0.584,0.818,0.128,0.801,0.621,0.451,-0.217,-0.528,0.113,-0.472,-0.374,-0.438,-0.286,0.429,0.646,0.689,-0.508,0.403,0.141,-0.357,-0.729,-0.564,-0.667,0.852,-0.865,0.812,0.779,0.728,0.86,0.833,0.673,0.587,0.569,-0.803,0.432,-0.464,0.68,0.87,0.791,0.833,-0.751,0.505,0.793,0.716,-0.564,0.608,0.571,0.548,0.788,-0.563,0.603,0.836,0.829,-0.138,0.414,0.883,0.928,0.901,-0.423,0.603,-0.496,-0.363,-0.326,0.573,0.825,0.72,0.555,0.829,0.601,-0.39,-0.668,-0.137,-0.76,-0.332,0.576,-0.404,0.566,0.501,0.493,0.9,0.687,0.825,-0.314,-0.631,0.789,0.571,0.816,-0.059,0.676,-0.921,-0.09,0.905,0.494,0.859,-0.041,0.641,-0.422,0.258,0.914,0.886,0.823,0.85,-0.217,0.821,0.467,0.773,0.86,0.905,0.768,0.835,-0.609,0.687,0.67,0.917,0.855,-0.454,-0.246,-0.418,-0.665,-0.112,-0.694,0.698,-0.438,0.392,0.529,0.543,-0.838,-0.573,-0.183,0.776,0.694,0.79,0.893,0.86,0.139,-0.89,0.703,0.84,0.829,0.805,-0.495,0.743,0.25,-0.676,0.891,0.827,0.449,-0.701,0.379,-0.846,0.599,-0.52,0.897,-0.111,0.786,-0.566,-0.358,-0.178,-0.709,-0.858
000596SZ,0.513,0.627,0.646,0.629,0.599,0.592,0.737,0.76,1.0,0.536,-0.081,0.449,0.587,0.311,0.287,0.42,0.508,0.255,0.456,0.349,0.814,0.646,0.621,-0.21,0.493,0.629,0.178,0.493,0.649,0.563,-0.226,0.427,-0.44,0.189,-0.005,0.649,0.037,0.291,0.572,0.46,-0.47,0.385,0.572,-0.451,0.345,0.445,0.568,-0.043,0.558,-0.513,-0.615,-0.035,-0.341,-0.313,0.4,-0.453,0.329,0.544,0.486,0.078,0.66,0.421,0.245,0.003,-0.402,0.282,-0.295,-0.251,-0.215,0.072,0.329,0.292,0.66,-0.387,0.115,0.203,-0.485,-0.404,-0.411,-0.499,0.516,-0.657,0.544,0.493,0.459,0.58,0.6,0.421,0.12,0.152,-0.669,0.209,-0.461,0.504,0.676,0.625,0.612,-0.541,0.246,0.636,0.373,-0.21,0.405,0.424,0.516,0.533,-0.46,0.373,0.484,0.489,-0.161,0.217,0.694,0.643,0.597,-0.541,0.35,-0.323,-0.349,-0.059,0.427,0.586,0.589,0.436,0.427,0.364,-0.35,-0.585,-0.423,-0.627,-0.246,0.352,-0.116,0.468,0.274,0.387,0.649,0.479,0.586,-0.158,-0.553,0.619,0.601,0.643,-0.211,0.414,-0.609,-0.273,0.654,0.156,0.59,-0.189,0.549,-0.357,-0.03,0.578,0.628,0.531,0.61,-0.376,0.607,0.333,0.381,0.534,0.688,0.519,0.665,-0.52,0.531,0.41,0.644,0.672,-0.35,-0.07,-0.366,-0.366,-0.223,-0.565,0.501,-0.447,0.051,0.343,0.401,-0.637,-0.439,0.023,0.518,0.399,0.663,0.611,0.479,0.194,-0.679,0.493,0.547,0.688,0.442,-0.335,0.372,0.102,-0.428,0.674,0.869,0.369,-0.504,0.252,-0.635,0.473,-0.202,0.603,0.114,0.697,-0.169,-0.127,-0.378,-0.53,-0.541
000617SZ,0.842,0.728,0.694,0.782,0.489,0.808,0.786,0.804,0.536,1.0,-0.009,0.502,0.455,0.442,-0.112,0.841,0.879,0.548,0.738,0.693,0.673,0.622,0.651,-0.042,0.543,0.799,0.268,0.632,0.669,0.62,-0.38,0.851,-0.416,0.654,-0.213,0.45,-0.506,0.336,0.813,0.105,-0.46,0.309,0.501,-0.474,0.406,0.746,0.665,0.239,0.819,-0.153,-0.592,0.242,-0.082,-0.097,0.629,-0.27,0.344,0.623,0.592,0.016,0.626,0.685,0.172,-0.174,-0.43,0.34,-0.271,-0.191,-0.13,-0.121,0.237,0.82,0.471,-0.219,0.694,0.42,-0.13,-0.462,-0.318,-0.524,0.801,-0.609,0.876,0.773,0.472,0.646,0.721,0.465,0.721,0.625,-0.663,0.189,-0.165,0.396,0.829,0.891,0.749,-0.677,0.769,0.763,0.49,-0.489,0.697,0.27,0.41,0.77,-0.228,0.653,0.6,0.668,0.064,0.605,0.714,0.818,0.72,-0.137,0.83,-0.25,-0.039,-0.208,0.253,0.723,0.841,0.4,0.721,0.489,-0.118,-0.369,0.056,-0.455,0.041,0.551,-0.341,0.29,0.23,0.475,0.65,0.518,0.625,0.044,-0.464,0.738,0.511,0.815,0.269,0.574,-0.722,-0.198,0.847,0.683,0.662,0.314,0.76,-0.527,0.543,0.823,0.752,0.77,0.693,-0.113,0.673,0.506,0.663,0.776,0.745,0.644,0.779,-0.293,0.829,0.574,0.777,0.776,-0.085,-0.001,-0.103,-0.465,0.25,-0.419,0.507,-0.173,0.634,0.578,0.726,-0.626,-0.479,-0.451,0.692,0.696,0.705,0.756,0.858,0.445,-0.682,0.581,0.602,0.797,0.79,-0.24,0.854,0.385,-0.429,0.901,0.537,0.396,-0.423,0.408,-0.688,0.408,-0.236,0.678,0.098,0.593,-0.356,-0.341,0.093,-0.508,-0.611
