,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.001,-0.394,-0.366,0.646,-0.349,0.217,0.316,0.336,0.414,-0.467,0.751,-0.357,0.163,-0.234,-0.639,0.095,0.531,-0.117,0.309,0.055,0.207,0.264,-0.519,0.082,-0.341,-0.132,-0.182,-0.024,0.627,0.502,-0.451,-0.133,-0.451,-0.248,-0.09,-0.329,0.577,0.362,-0.079,0.055,-0.158,0.154,-0.246,-0.021,-0.384,0.04,0.228,0.13,-0.143,0.411,0.2,-0.082,0.004,-0.133,-0.283,-0.392,-0.197,0.244,-0.061,-0.301,0.052,0.002,0.356,-0.279,-0.501,-0.189,0.134,-0.289,0.44,-0.217,-0.274,-0.08,0.045,-0.206,-0.593,-0.219,0.17,0.323,-0.071,-0.157,0.156,-0.107,0.104,-0.155,0.21,-0.247,0.207,-0.305,-0.357,-0.432,0.243,-0.067,-0.106,0.155,0.518,0.288,0.178,-0.335,0.122,-0.223,0.502,0.022,-0.008,-0.373,-0.076,-0.545,0.117,0.376,0.25,0.036,0.612,0.051,0.182,0.3,0.205,0.186,-0.483,0.12,0.251,0.027,0.098,0.074,-0.425,0.238,-0.331,0.131,0.257,0.361,0.537,-0.692,-0.685,0.282,-0.09,-0.363,0.007,0.397,-0.156,0.289,0.612,-0.057,-0.026,0.125,-0.319,-0.606,-0.49,0.04,-0.442,0.448,0.339,0.144,-0.713,0.247,0.309,-0.176,0.748,0.334,-0.447,0.384,-0.389,0.201,-0.302,0.297,0.58,-0.089,0.25,0.607,0.665,0.36,0.382,0.211,0.237,-0.241,-0.327,-0.81,0.107,-0.169,0.646,0.269,0.359,0.142,0.583,0.314,0.2,-0.228,0.586,-0.126,-0.192,-0.435,0.033,0.001,-0.388,-0.388,-0.338,0.431,-0.434,0.133,-0.305,0.388,0.277,0.352,-0.275,0.283,0.04,0.444,-0.068,-0.187,0.6,0.085,0.254,-0.268,-0.003,-0.335,0.526,-0.327,-0.079,0.47
000002SZ,-0.001,1.0,0.252,0.577,-0.317,0.141,0.011,-0.114,-0.48,0.332,0.361,-0.316,0.168,-0.447,0.52,0.325,0.424,0.242,-0.177,-0.696,-0.008,-0.1,-0.488,0.645,-0.178,0.207,-0.464,0.418,-0.077,-0.07,-0.495,0.631,0.613,-0.103,0.584,0.687,0.483,-0.047,-0.19,0.068,0.278,0.348,0.249,0.718,0.577,0.659,0.44,0.216,-0.136,0.636,0.38,-0.347,-0.352,0.309,-0.027,0.485,-0.116,0.361,-0.533,0.429,0.747,0.493,0.085,0.654,0.568,0.626,0.754,0.45,0.492,0.448,0.742,0.552,0.455,0.223,-0.204,0.623,0.411,0.213,0.292,0.416,0.166,0.056,0.223,-0.001,-0.157,-0.563,0.357,-0.395,-0.419,-0.165,0.228,-0.183,-0.466,-0.177,0.026,-0.15,0.361,0.22,0.581,-0.384,0.256,0.09,0.46,-0.294,0.24,0.234,-0.186,0.216,-0.475,0.232,0.176,-0.41,-0.071,-0.25,-0.431,-0.378,-0.044,0.442,-0.537,0.118,0.279,-0.626,0.172,0.614,-0.103,0.506,-0.39,-0.402,-0.707,-0.08,0.096,0.025,-0.091,0.288,-0.222,0.095,-0.238,0.08,-0.625,-0.368,0.188,-0.059,-0.33,0.715,-0.161,0.517,-0.075,0.387,-0.206,-0.627,0.034,-0.044,-0.445,-0.147,-0.158,-0.35,-0.29,0.274,-0.121,0.594,-0.253,-0.15,-0.695,-0.47,0.153,-0.209,-0.291,-0.402,-0.245,-0.058,-0.134,0.377,0.585,0.219,0.182,-0.166,0.687,-0.244,-0.078,-0.459,-0.314,-0.288,-0.216,-0.287,0.63,-0.517,0.365,0.571,0.631,0.337,-0.517,0.651,-0.27,-0.038,-0.695,-0.021,-0.177,0.574,-0.64,0.537,0.195,0.302,-0.587,0.353,0.492,0.276,0.506,0.25,0.096,-0.606,0.285,-0.204,0.084,-0.62,0.795,-0.142,-0.348
000157SZ,-0.394,0.252,1.0,0.491,-0.128,0.494,0.241,0.049,0.045,0.184,0.614,-0.135,0.394,0.174,0.562,0.635,0.352,-0.33,0.668,-0.106,0.234,0.515,0.188,0.333,0.203,0.68,0.081,0.249,0.149,-0.055,-0.151,0.516,-0.006,0.511,-0.043,0.131,0.301,0.155,0.226,0.174,0.344,0.377,0.242,0.247,0.38,0.171,0.448,0.326,0.319,0.117,0.49,0.229,0.397,0.219,0.305,0.357,0.479,0.263,-0.149,0.377,0.238,0.218,0.175,0.104,0.373,0.111,0.259,-0.07,-0.101,-0.251,0.129,0.287,0.181,0.23,0.371,0.222,0.23,0.126,0.056,0.148,0.189,0.032,0.289,0.569,0.32,0.035,0.131,0.149,0.514,0.473,0.173,-0.022,-0.134,0.397,0.54,-0.04,-0.3,-0.296,0.388,0.371,0.475,0.209,0.245,0.366,0.248,0.358,0.049,0.268,0.099,0.302,0.148,0.055,0.285,0.091,0.327,-0.213,0.171,0.441,0.154,0.296,-0.089,0.068,-0.02,0.421,0.403,0.343,0.3,0.398,-0.07,-0.189,0.511,0.415,0.122,0.398,0.21,0.206,0.337,0.464,-0.077,0.048,0.215,0.234,0.027,0.292,-0.123,0.712,0.409,0.221,-0.165,0.086,0.509,-0.017,0.211,0.475,-0.242,-0.18,-0.207,0.05,-0.247,0.305,0.213,-0.182,0.043,-0.335,0.206,0.13,-0.338,-0.203,-0.267,0.372,0.302,0.043,0.282,0.151,0.346,0.58,0.344,-0.451,0.452,0.025,0.43,-0.205,-0.278,-0.292,0.177,-0.201,0.327,0.335,0.382,0.247,0.313,0.287,0.544,-0.064,-0.277,-0.079,-0.208,0.284,0.059,0.335,0.036,0.394,0.098,0.327,0.048,0.39,0.049,-0.21,0.205,0.189,0.235,0.17,0.208,-0.338,0.142,0.318,0.041
000166SZ,-0.366,0.577,0.491,1.0,-0.615,0.745,0.457,0.341,-0.069,0.483,0.85,-0.523,0.755,-0.614,0.829,0.799,0.798,-0.506,0.174,-0.527,0.55,0.1,-0.05,0.863,0.226,0.731,-0.55,0.849,0.53,-0.121,-0.565,0.877,0.143,0.316,0.324,0.655,0.871,-0.322,0.085,0.63,0.559,0.715,0.55,0.67,0.316,0.776,0.499,0.377,0.419,0.814,0.169,-0.564,0.254,0.645,0.603,0.904,0.463,0.818,-0.565,0.719,0.848,0.819,0.601,0.257,0.819,0.626,0.803,0.608,0.069,0.205,0.795,0.874,0.81,0.63,0.407,0.752,0.797,0.565,0.454,0.763,0.711,0.471,0.387,0.385,0.448,-0.236,0.806,0.137,0.155,0.534,0.798,0.292,-0.527,0.472,-0.222,-0.594,-0.387,-0.369,0.967,-0.096,0.567,-0.181,0.798,0.336,0.812,0.72,-0.218,0.61,-0.039,0.476,0.609,-0.418,0.496,0.31,-0.079,-0.709,0.391,0.469,-0.413,0.505,-0.322,-0.664,0.615,0.924,-0.252,0.91,-0.206,-0.214,-0.434,-0.505,0.501,0.705,0.291,0.723,0.522,0.598,-0.022,0.676,-0.578,-0.505,-0.265,0.541,-0.637,0.929,-0.087,0.843,-0.25,0.821,-0.782,-0.591,0.16,0.126,-0.062,-0.086,-0.001,-0.602,-0.719,0.206,-0.722,0.918,-0.578,-0.079,-0.317,-0.845,0.66,-0.489,-0.772,-0.729,-0.751,0.08,-0.119,0.611,0.902,-0.16,0.646,-0.204,0.925,-0.494,0.0,-0.671,0.074,-0.683,-0.783,-0.706,0.756,-0.398,0.821,0.947,0.925,0.689,-0.017,0.89,0.377,-0.327,-0.509,0.407,-0.596,0.89,-0.448,0.495,0.388,0.808,-0.252,0.644,0.184,0.7,0.552,-0.504,0.567,-0.336,0.826,-0.491,0.438,-0.841,0.714,0.367,-0.235
000333SZ,0.646,-0.317,-0.128,-0.615,1.0,-0.337,0.143,0.155,0.445,-0.042,-0.481,0.893,-0.343,0.514,-0.353,-0.618,-0.21,0.367,0.296,0.531,-0.048,0.422,0.447,-0.739,0.253,-0.227,0.361,-0.399,-0.093,0.66,0.714,-0.615,-0.329,-0.282,-0.569,-0.441,-0.556,0.732,0.398,-0.219,-0.041,-0.25,0.102,-0.499,-0.013,-0.644,0.043,0.218,0.08,-0.499,0.388,0.488,0.063,-0.172,-0.152,-0.488,-0.262,-0.39,0.311,-0.231,-0.613,-0.329,-0.096,-0.049,-0.455,-0.713,-0.479,-0.216,-0.43,0.08,-0.553,-0.541,-0.422,-0.085,-0.029,-0.755,-0.466,-0.031,0.096,-0.341,-0.299,0.021,-0.359,0.137,-0.031,0.277,-0.611,0.226,0.012,-0.233,-0.61,0.189,0.059,0.035,0.485,0.543,0.087,0.024,-0.587,0.528,-0.238,0.551,-0.332,0.136,-0.537,-0.171,-0.291,0.012,0.426,0.062,-0.104,0.717,0.028,0.143,0.466,0.345,0.163,-0.526,0.498,0.104,0.037,0.526,-0.277,-0.647,0.46,-0.565,0.486,0.612,0.607,0.487,-0.579,-0.618,0.185,-0.244,-0.304,-0.136,0.417,-0.185,0.537,0.71,0.13,-0.072,0.418,-0.658,-0.464,-0.477,0.209,-0.649,0.637,0.595,0.164,-0.621,0.29,0.497,-0.244,0.738,0.381,-0.536,0.426,-0.675,0.5,-0.338,0.51,0.685,-0.2,0.353,0.626,0.788,0.424,0.29,0.375,-0.2,-0.546,-0.244,-0.755,0.412,-0.489,0.604,0.384,0.637,0.326,0.608,0.417,0.291,-0.525,0.652,-0.372,-0.505,-0.714,-0.185,0.298,-0.637,-0.206,-0.197,0.622,-0.563,0.158,-0.558,0.711,0.15,0.139,-0.389,0.545,-0.063,0.297,-0.176,-0.463,0.534,-0.024,0.549,-0.488,0.211,-0.244,0.678,-0.675,0.107,0.479
000338SZ,-0.349,0.141,0.494,0.745,-0.337,1.0,0.69,0.655,0.359,0.297,0.819,-0.195,0.848,-0.376,0.688,0.654,0.73,-0.663,0.451,-0.194,0.785,0.362,0.439,0.526,0.476,0.754,-0.3,0.791,0.699,0.124,-0.307,0.66,-0.392,0.374,-0.188,0.262,0.71,-0.091,0.395,0.699,0.604,0.799,0.672,0.286,-0.072,0.44,0.295,0.348,0.72,0.606,0.056,-0.424,0.612,0.608,0.844,0.779,0.567,0.778,-0.399,0.664,0.43,0.665,0.767,0.006,0.56,0.176,0.458,0.415,-0.438,0.054,0.472,0.68,0.722,0.631,0.685,0.39,0.59,0.642,0.504,0.652,0.742,0.573,0.488,0.558,0.645,0.183,0.741,0.591,0.633,0.755,0.721,0.571,-0.501,0.785,-0.171,-0.547,-0.699,-0.785,0.753,0.246,0.56,0.012,0.602,0.701,0.775,0.736,-0.235,0.718,0.349,0.464,0.744,-0.11,0.718,0.623,0.277,-0.551,0.681,0.13,-0.129,0.689,-0.692,-0.403,0.717,0.659,-0.048,0.754,0.15,0.111,0.026,-0.523,0.398,0.701,0.634,0.775,0.714,0.754,0.264,0.871,-0.118,-0.262,-0.576,0.795,-0.614,0.599,-0.138,0.643,-0.226,0.608,-0.725,-0.263,0.284,0.03,0.357,0.233,-0.037,-0.385,-0.741,0.037,-0.805,0.666,-0.487,-0.142,0.139,-0.649,0.759,-0.389,-0.731,-0.455,-0.735,0.334,0.087,0.585,0.743,-0.44,0.567,-0.079,0.642,-0.511,0.174,-0.42,0.501,-0.552,-0.797,-0.762,0.458,0.032,0.779,0.737,0.56,0.621,0.397,0.621,0.724,-0.467,-0.067,0.346,-0.645,0.701,-0.045,0.413,0.461,0.77,0.273,0.632,-0.018,0.737,0.151,-0.628,0.667,-0.006,0.788,-0.553,0.436,-0.57,0.3,0.58,0.121
000538SZ,0.217,0.011,0.241,0.457,0.143,0.69,1.0,0.904,0.734,0.494,0.523,0.32,0.765,-0.346,0.635,0.311,0.821,-0.527,0.424,0.017,0.922,0.604,0.692,0.207,0.827,0.652,-0.386,0.717,0.873,0.645,0.15,0.249,-0.47,0.231,-0.411,0.241,0.582,0.281,0.761,0.824,0.828,0.802,0.906,0.226,-0.049,0.241,0.502,0.725,0.9,0.526,0.388,-0.363,0.651,0.822,0.907,0.649,0.209,0.777,-0.414,0.778,0.254,0.754,0.907,0.007,0.52,-0.123,0.398,0.624,-0.671,0.313,0.346,0.566,0.716,0.852,0.798,0.021,0.603,0.885,0.859,0.733,0.8,0.888,0.068,0.678,0.759,0.187,0.538,0.786,0.403,0.72,0.475,0.87,-0.611,0.858,-0.065,-0.438,-0.701,-0.711,0.537,0.594,0.422,0.228,0.693,0.857,0.659,0.869,-0.677,0.926,0.735,0.757,0.916,0.345,0.945,0.906,0.529,-0.605,0.908,-0.278,0.156,0.933,-0.735,-0.289,0.762,0.438,-0.012,0.603,0.429,0.314,0.321,-0.387,-0.011,0.328,0.863,0.831,0.579,0.919,0.514,0.808,0.019,0.114,-0.563,0.923,-0.64,0.342,-0.525,0.415,-0.339,0.417,-0.516,-0.04,0.311,-0.451,0.458,0.344,-0.216,0.016,-0.656,-0.476,-0.704,0.433,-0.386,-0.468,0.375,-0.347,0.877,-0.388,-0.43,-0.101,-0.672,0.424,0.127,0.707,0.545,-0.705,0.022,0.0,0.525,0.02,0.342,-0.206,0.613,-0.244,-0.73,-0.735,0.397,0.414,0.794,0.616,0.209,0.811,0.496,0.344,0.528,-0.818,0.345,0.106,-0.782,0.543,0.413,0.672,0.852,0.743,0.541,0.839,0.395,0.865,0.166,-0.287,0.919,0.268,0.7,-0.636,0.467,-0.221,0.014,0.806,0.391
000568SZ,0.316,-0.114,0.049,0.341,0.155,0.655,0.904,1.0,0.819,0.536,0.36,0.372,0.646,-0.282,0.43,0.158,0.739,-0.407,0.308,0.148,0.934,0.523,0.744,0.048,0.68,0.426,-0.361,0.622,0.798,0.633,0.188,0.135,-0.589,0.166,-0.48,0.074,0.44,0.322,0.804,0.727,0.689,0.688,0.792,0.033,-0.262,0.075,0.275,0.547,0.856,0.423,0.179,-0.319,0.655,0.652,0.832,0.506,0.205,0.661,-0.276,0.582,0.105,0.668,0.808,-0.032,0.31,-0.284,0.225,0.512,-0.764,0.323,0.208,0.406,0.628,0.704,0.684,-0.124,0.436,0.798,0.746,0.607,0.696,0.818,0.12,0.592,0.599,0.312,0.504,0.825,0.439,0.575,0.401,0.869,-0.56,0.789,-0.147,-0.325,-0.621,-0.731,0.421,0.463,0.34,0.197,0.565,0.805,0.541,0.728,-0.615,0.804,0.759,0.615,0.835,0.393,0.852,0.894,0.541,-0.443,0.85,-0.362,0.177,0.904,-0.759,-0.245,0.838,0.28,0.048,0.459,0.393,0.266,0.413,-0.289,-0.088,0.203,0.944,0.677,0.532,0.842,0.545,0.753,0.169,0.19,-0.674,0.882,-0.599,0.226,-0.517,0.186,-0.342,0.275,-0.469,0.024,0.298,-0.435,0.524,0.323,-0.194,0.157,-0.544,-0.458,-0.593,0.305,-0.376,-0.419,0.481,-0.183,0.76,-0.278,-0.285,0.017,-0.557,0.472,0.205,0.718,0.446,-0.749,-0.044,-0.099,0.399,0.052,0.3,-0.128,0.621,-0.156,-0.601,-0.655,0.227,0.553,0.652,0.512,0.099,0.672,0.523,0.219,0.502,-0.81,0.472,0.078,-0.67,0.414,0.417,0.493,0.781,0.588,0.658,0.689,0.228,0.701,-0.002,-0.257,0.8,0.293,0.607,-0.638,0.374,-0.106,-0.099,0.689,0.454
000596SZ,0.336,-0.48,0.045,-0.069,0.445,0.359,0.734,0.819,1.0,0.307,0.07,0.597,0.42,0.138,0.13,0.002,0.384,-0.347,0.452,0.515,0.732,0.719,0.894,-0.345,0.714,0.268,0.055,0.202,0.615,0.691,0.501,-0.223,-0.669,0.337,-0.755,-0.315,0.033,0.556,0.913,0.48,0.514,0.428,0.574,-0.279,-0.269,-0.332,0.213,0.473,0.756,-0.062,0.155,0.099,0.725,0.414,0.636,0.086,0.133,0.307,0.006,0.324,-0.305,0.259,0.542,-0.369,-0.021,-0.62,-0.174,0.116,-0.868,0.003,-0.26,-0.025,0.203,0.488,0.72,-0.489,0.113,0.494,0.501,0.229,0.397,0.606,-0.139,0.611,0.512,0.444,0.028,0.854,0.576,0.53,0.032,0.727,-0.259,0.727,0.179,-0.102,-0.556,-0.641,0.004,0.756,0.23,0.232,0.191,0.837,0.19,0.482,-0.443,0.55,0.907,0.421,0.541,0.67,0.73,0.806,0.773,-0.142,0.704,-0.439,0.633,0.732,-0.599,0.275,0.438,-0.111,0.294,0.042,0.756,0.529,0.73,-0.159,-0.093,0.009,0.849,0.379,0.358,0.582,0.695,0.536,0.537,0.514,-0.381,0.703,-0.244,-0.259,-0.46,-0.076,-0.056,-0.091,-0.122,0.437,0.437,-0.46,0.636,0.466,-0.28,0.398,-0.211,-0.631,-0.293,-0.13,0.071,-0.425,0.797,0.183,0.49,0.047,0.013,0.307,-0.285,0.52,0.436,0.299,-0.04,-0.59,-0.268,0.208,-0.046,0.22,0.507,0.296,0.754,0.121,-0.279,-0.362,-0.189,0.699,0.295,0.073,-0.3,0.391,0.766,-0.252,0.514,-0.667,0.791,-0.125,-0.475,-0.016,0.78,0.252,0.592,0.29,0.924,0.438,0.109,0.489,-0.26,-0.097,0.564,0.678,0.216,-0.25,0.356,0.29,-0.558,0.702,0.576
000617SZ,0.414,0.332,0.184,0.483,-0.042,0.297,0.494,0.536,0.307,1.0,0.244,0.095,0.282,-0.21,0.469,0.292,0.667,-0.054,0.042,0.08,0.498,0.3,0.198,0.225,0.187,0.296,-0.622,0.466,0.43,0.257,0.044,0.281,0.035,0.185,0.068,0.295,0.366,0.201,0.421,0.422,0.446,0.347,0.399,0.258,0.151,0.184,0.411,0.539,0.4,0.374,0.463,-0.171,0.347,0.457,0.363,0.404,0.278,0.445,-0.145,0.401,0.368,0.642,0.378,0.273,0.37,0.007,0.349,0.47,-0.176,0.487,0.29,0.378,0.492,0.485,0.204,0.045,0.421,0.534,0.449,0.482,0.434,0.459,0.08,0.489,0.164,-0.082,0.315,0.248,0.002,0.175,0.235,0.382,-0.401,0.313,0.091,-0.003,-0.107,-0.098,0.455,0.078,0.315,0.03,0.519,0.324,0.301,0.524,-0.469,0.486,0.382,0.557,0.414,0.238,0.471,0.376,0.381,-0.417,0.307,0.176,-0.041,0.588,-0.115,-0.299,0.491,0.393,0.155,0.393,0.015,0.024,-0.074,0.113,0.115,0.049,0.484,0.469,0.116,0.417,0.331,0.392,-0.214,0.092,-0.105,0.412,-0.301,0.394,-0.568,0.311,-0.072,0.273,-0.322,-0.15,0.444,-0.418,0.079,0.11,-0.328,0.214,-0.148,-0.382,-0.164,0.381,-0.132,-0.368,0.162,-0.101,0.36,-0.02,-0.011,-0.052,-0.353,0.429,0.246,0.565,0.428,-0.212,-0.094,0.049,0.517,0.174,0.375,-0.144,0.216,-0.205,-0.308,-0.374,0.336,0.173,0.48,0.551,0.398,0.546,0.21,0.269,0.113,-0.59,-0.034,-0.107,-0.403,0.369,0.086,0.44,0.466,0.387,0.139,0.506,0.274,0.448,0.272,-0.032,0.487,0.189,0.44,-0.251,0.176,-0.153,0.148,0.255,0.2
