,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.617,0.046,-0.375,0.531,-0.014,0.218,-0.073,0.438,-0.475,-0.396,-0.031,0.233,0.39,-0.048,0.557,-0.297,0.028,-0.051,0.189,0.185,0.081,0.056,0.696,-0.269,0.401,0.526,-0.313,0.045,0.575,0.19,0.36,0.315,0.042,-0.102,-0.145,0.053,0.348,0.037,0.127,0.641,-0.027,-0.416,0.358,0.119,0.615,-0.299,0.058,0.379,0.394,0.307,0.018,0.331,0.326,0.131,0.332,0.563,0.053,-0.164,0.288,-0.092,0.017,0.239,0.289,-0.043,0.401,0.537,0.213,0.361,0.379,0.627,0.216,-0.041,0.214,-0.451,0.321,-0.24,-0.135,0.39,0.277,0.499,0.212,-0.387,-0.449,-0.155,-0.323,-0.467,-0.31,-0.276,0.165,-0.393,0.298,0.373,0.115,0.01,0.674,0.606,-0.343,-0.39,-0.031,0.435,-0.092,-0.349,-0.085,-0.677,0.588,-0.583,0.582,-0.378,0.247,-0.081,-0.043,-0.215,0.398,-0.338,0.203,0.285,-0.213,-0.175,0.244,0.471,0.156,0.289,0.446,0.185,0.475,-0.055,0.374,-0.645,-0.133,0.022,-0.562,0.38,0.448,-0.565,0.16,-0.32,-0.079,-0.326,-0.183,0.517,0.199,0.261,0.405,-0.543,0.065,0.268,0.226,-0.314,-0.412,0.503,-0.617,-0.539,-0.261,-0.001,0.519,0.058,-0.536,0.549,0.54,0.191,-0.232,-0.326,0.728,-0.007,-0.14,0.716,0.011,-0.485,-0.315,-0.099,-0.16,0.484,0.485,-0.507,-0.224,-0.325,0.717,0.316,-0.124,-0.239,-0.152,-0.208,-0.271,0.386,0.271,0.38,-0.494,-0.188,0.44,0.12,0.279,-0.18,-0.419,0.048,0.025,-0.137,0.239,-0.259,0.29,-0.512,-0.222,0.317,0.333,0.286,0.008,0.443,0.422,0.046,-0.442,0.292,0.022,0.41,0.37,0.642,0.041,0.433
000002SZ,-0.617,1.0,0.103,0.653,-0.384,0.232,-0.187,0.23,-0.435,0.702,0.299,0.139,-0.184,-0.051,0.565,-0.339,0.701,0.246,0.097,-0.023,-0.033,0.037,-0.023,-0.342,0.375,-0.179,-0.179,0.416,0.067,-0.544,-0.071,-0.207,0.055,0.151,0.452,0.54,0.274,-0.22,0.064,-0.09,-0.349,0.38,0.539,-0.241,0.129,-0.221,0.79,0.192,-0.338,-0.155,-0.417,-0.11,-0.015,-0.175,0.015,-0.084,-0.378,0.142,0.451,-0.038,0.343,0.222,-0.176,-0.168,0.452,-0.208,-0.063,-0.029,-0.097,-0.11,-0.464,0.055,0.346,0.161,0.484,-0.077,0.41,0.291,-0.251,-0.204,-0.322,0.049,0.626,0.659,0.005,0.583,0.602,0.363,0.395,-0.015,0.42,-0.22,-0.053,0.236,0.137,-0.217,-0.403,0.631,0.627,-0.075,-0.392,0.024,0.553,0.372,0.665,-0.326,0.673,-0.438,0.757,-0.258,0.237,0.402,0.257,-0.318,0.619,-0.09,-0.131,0.501,0.398,-0.117,-0.257,-0.058,-0.19,-0.201,0.027,-0.129,0.021,-0.055,0.707,0.188,-0.008,0.619,-0.267,-0.255,0.513,-0.08,0.601,0.28,0.549,0.468,-0.413,0.036,-0.048,-0.335,0.528,0.017,-0.187,0.093,0.633,0.51,-0.404,0.645,0.794,0.282,0.252,-0.205,0.389,0.568,-0.28,-0.147,-0.011,0.319,0.763,-0.49,0.03,0.278,-0.446,-0.085,0.686,0.502,0.06,0.418,-0.379,-0.251,0.646,0.19,0.575,-0.58,-0.15,0.385,0.562,0.273,0.557,0.452,-0.209,-0.176,-0.077,0.763,0.545,-0.245,0.031,-0.001,0.204,0.532,0.382,0.195,0.243,0.156,0.327,0.022,0.672,0.328,-0.316,-0.222,-0.074,0.15,-0.306,-0.199,0.221,0.763,-0.11,0.375,-0.229,-0.236,-0.289,-0.192,-0.152
000157SZ,0.046,0.103,1.0,-0.229,0.627,0.866,0.281,0.841,0.683,0.142,-0.464,0.817,0.664,0.733,-0.08,0.692,0.269,0.85,0.938,0.512,0.846,0.453,0.487,0.123,0.765,0.798,0.257,0.615,0.279,-0.223,0.54,0.687,0.384,-0.071,-0.128,0.041,0.249,0.841,0.902,0.699,0.349,0.373,0.682,0.615,0.258,0.634,-0.061,0.396,0.712,0.724,0.384,0.438,0.742,0.816,0.4,0.83,0.548,0.695,-0.145,0.322,0.797,0.923,0.9,0.85,0.012,0.712,0.354,0.911,0.848,0.442,-0.219,0.799,0.228,0.103,-0.299,0.745,0.339,0.251,0.505,0.834,0.419,0.528,-0.237,-0.359,-0.733,-0.43,0.373,-0.571,0.558,0.451,-0.43,0.8,0.55,0.074,0.927,0.283,0.575,0.415,-0.295,0.253,0.595,-0.703,0.379,0.482,-0.119,0.687,-0.106,0.669,0.457,0.18,0.885,0.625,0.561,0.653,0.73,0.855,0.825,-0.152,0.659,0.859,0.134,0.868,0.714,0.73,0.925,0.466,0.696,-0.081,-0.501,-0.479,0.888,0.08,0.777,0.635,-0.656,0.65,-0.055,0.888,0.402,0.71,0.375,0.483,0.89,0.616,-0.431,0.903,0.605,0.357,-0.283,-0.614,-0.084,-0.187,-0.047,-0.47,0.646,0.737,0.364,-0.143,0.718,0.481,0.781,-0.576,0.085,0.247,0.8,-0.248,0.503,-0.662,-0.301,-0.254,-0.64,0.741,0.63,0.742,0.133,-0.744,0.477,0.476,-0.014,0.317,0.002,-0.282,-0.349,-0.517,0.625,0.5,0.711,0.025,0.289,0.747,0.906,-0.201,-0.865,-0.499,0.564,0.461,-0.539,0.23,0.234,0.806,-0.484,0.398,0.617,0.384,0.662,0.779,0.647,0.762,0.067,0.084,0.193,-0.172,0.433,-0.088,0.057,-0.587,0.105
000166SZ,-0.375,0.653,-0.229,1.0,-0.605,-0.233,-0.351,-0.189,-0.621,0.357,0.735,-0.249,-0.476,-0.259,0.732,-0.239,0.787,-0.208,-0.267,0.187,-0.418,-0.481,-0.463,-0.221,-0.047,-0.298,0.077,0.185,-0.231,-0.211,-0.281,-0.411,0.071,0.23,0.625,0.553,0.029,-0.514,-0.395,-0.574,-0.315,0.014,0.269,-0.307,0.068,-0.254,0.661,-0.115,-0.556,-0.192,-0.37,-0.465,-0.423,-0.465,-0.49,-0.344,-0.5,-0.205,0.838,-0.253,0.057,-0.056,-0.511,-0.522,0.678,-0.469,0.09,-0.302,-0.383,-0.138,0.053,-0.136,0.095,0.224,0.343,-0.329,0.275,-0.034,-0.276,-0.483,-0.231,-0.178,0.869,0.848,0.531,0.898,0.53,0.762,0.209,0.265,0.647,-0.56,-0.111,0.547,-0.332,0.04,-0.435,0.472,0.97,0.348,-0.332,0.578,0.042,0.413,0.589,-0.515,0.869,-0.432,0.529,-0.391,-0.18,-0.004,0.39,-0.574,0.266,-0.24,-0.132,0.648,-0.07,-0.352,-0.319,-0.219,-0.563,-0.326,-0.293,-0.167,-0.412,0.409,0.75,0.707,-0.322,0.686,-0.57,-0.132,0.755,-0.453,0.859,-0.011,0.547,0.255,-0.503,0.028,-0.418,-0.273,0.814,-0.404,-0.13,-0.121,0.878,0.816,-0.161,0.586,0.897,0.772,0.125,-0.303,0.549,0.638,-0.463,-0.087,-0.373,0.776,0.824,-0.258,-0.117,0.713,-0.487,0.514,0.889,0.836,0.626,0.15,-0.552,-0.532,0.77,0.608,0.583,-0.64,0.387,0.078,0.849,0.702,0.875,0.736,-0.39,-0.574,-0.177,0.922,0.772,-0.578,-0.298,0.417,0.515,0.844,0.415,0.319,0.745,0.06,0.055,-0.349,0.81,-0.161,-0.518,-0.298,-0.286,-0.195,-0.499,-0.49,0.341,0.575,-0.362,0.758,-0.3,-0.152,-0.157,-0.041,-0.175
000333SZ,0.531,-0.384,0.627,-0.605,1.0,0.582,0.651,0.666,0.877,-0.24,-0.686,0.72,0.765,0.585,-0.29,0.671,-0.237,0.552,0.596,0.42,0.739,0.477,0.44,0.445,0.288,0.721,0.266,0.121,0.417,0.314,0.464,0.708,0.318,-0.165,-0.339,-0.212,0.113,0.755,0.74,0.726,0.582,0.231,0.099,0.637,0.245,0.648,-0.34,0.283,0.82,0.663,0.557,0.54,0.696,0.777,0.524,0.695,0.809,0.514,-0.43,0.374,0.355,0.545,0.827,0.805,-0.199,0.746,0.395,0.69,0.78,0.585,0.275,0.601,-0.046,0.158,-0.518,0.592,0.153,0.038,0.62,0.767,0.507,0.404,-0.566,-0.692,-0.657,-0.7,-0.247,-0.711,0.098,0.282,-0.611,0.677,0.53,-0.075,0.599,0.51,0.775,-0.16,-0.663,0.11,0.644,-0.654,0.148,0.142,-0.526,0.799,-0.633,0.746,-0.027,0.481,0.539,0.37,0.179,0.858,0.162,0.671,0.585,-0.485,0.447,0.754,0.447,0.672,0.783,0.69,0.618,0.473,0.589,0.096,-0.834,-0.542,0.574,-0.402,0.87,0.656,-0.867,0.648,-0.554,0.525,-0.041,0.137,0.629,0.42,0.813,0.63,-0.769,0.655,0.545,0.347,-0.598,-0.794,0.04,-0.609,-0.528,-0.638,0.289,0.761,0.048,-0.572,0.809,0.411,0.554,-0.681,-0.349,0.657,0.339,-0.533,0.807,-0.509,-0.741,-0.685,-0.642,0.251,0.814,0.749,-0.504,-0.776,0.001,0.785,-0.137,0.151,-0.418,-0.441,-0.604,-0.575,0.715,0.531,0.641,-0.519,-0.193,0.853,0.705,-0.233,-0.751,-0.772,0.059,0.025,-0.628,0.098,0.258,0.712,-0.777,0.19,0.759,0.42,0.677,0.532,0.711,0.8,-0.107,-0.335,0.449,-0.403,0.58,0.355,0.441,-0.089,0.499
000338SZ,-0.014,0.232,0.866,-0.233,0.582,1.0,0.459,0.899,0.68,0.415,-0.635,0.701,0.704,0.734,0.093,0.502,0.343,0.872,0.856,0.442,0.912,0.717,0.711,0.279,0.832,0.77,0.218,0.685,0.579,-0.151,0.745,0.79,0.582,-0.014,-0.037,0.326,0.579,0.828,0.886,0.786,0.487,0.707,0.588,0.675,0.532,0.646,0.146,0.697,0.734,0.758,0.356,0.612,0.773,0.866,0.63,0.868,0.658,0.894,-0.104,0.605,0.842,0.88,0.829,0.874,0.177,0.817,0.436,0.884,0.861,0.598,-0.293,0.872,0.525,0.255,-0.061,0.845,0.488,0.539,0.603,0.825,0.366,0.757,-0.282,-0.323,-0.887,-0.387,0.428,-0.658,0.642,0.405,-0.47,0.797,0.559,0.067,0.929,0.192,0.53,0.447,-0.339,0.018,0.579,-0.853,0.641,0.502,-0.035,0.724,-0.178,0.626,0.593,0.314,0.918,0.829,0.367,0.722,0.756,0.611,0.713,-0.014,0.86,0.852,0.409,0.768,0.839,0.794,0.856,0.638,0.658,-0.219,-0.419,-0.629,0.857,0.16,0.802,0.612,-0.577,0.75,-0.151,0.781,0.324,0.655,0.519,0.634,0.868,0.6,-0.501,0.904,0.643,0.671,-0.359,-0.598,-0.089,-0.072,-0.093,-0.656,0.652,0.664,0.238,-0.12,0.749,0.491,0.884,-0.673,0.177,0.125,0.637,-0.366,0.471,-0.843,-0.298,-0.319,-0.812,0.839,0.701,0.769,0.047,-0.755,0.272,0.509,-0.228,0.59,-0.003,-0.516,-0.402,-0.503,0.752,0.682,0.735,-0.01,0.258,0.801,0.877,-0.155,-0.812,-0.544,0.556,0.305,-0.698,0.494,0.199,0.882,-0.411,0.664,0.518,0.566,0.805,0.899,0.757,0.839,0.287,0.358,0.535,-0.144,0.618,0.01,0.232,-0.399,0.286
000538SZ,0.218,-0.187,0.281,-0.351,0.651,0.459,1.0,0.611,0.658,-0.063,-0.507,0.375,0.718,0.344,-0.061,0.297,-0.065,0.392,0.322,0.318,0.604,0.575,0.559,0.357,0.219,0.449,0.14,0.164,0.703,0.361,0.454,0.607,0.331,0.126,-0.187,0.069,0.28,0.518,0.49,0.65,0.462,0.388,-0.024,0.522,0.48,0.399,-0.116,0.448,0.648,0.55,0.566,0.645,0.314,0.558,0.669,0.405,0.694,0.517,-0.155,0.489,0.187,0.265,0.495,0.564,0.003,0.554,0.237,0.396,0.457,0.646,0.318,0.446,0.179,0.19,0.029,0.379,0.397,0.257,0.599,0.513,0.444,0.441,-0.289,-0.332,-0.48,-0.353,-0.003,-0.444,0.332,0.225,-0.332,0.372,0.234,-0.021,0.379,0.341,0.504,-0.104,-0.449,0.153,0.452,-0.483,0.449,0.166,-0.18,0.516,-0.395,0.474,0.094,0.728,0.413,0.443,0.159,0.651,0.165,0.259,0.291,-0.159,0.528,0.592,0.575,0.469,0.664,0.518,0.334,0.397,0.473,0.03,-0.49,-0.406,0.389,-0.085,0.633,0.476,-0.428,0.66,-0.408,0.34,0.087,0.04,0.55,0.473,0.455,0.421,-0.499,0.439,0.521,0.459,-0.448,-0.437,-0.036,-0.309,-0.339,-0.518,0.217,0.367,-0.14,-0.278,0.532,0.177,0.41,-0.505,-0.101,0.337,0.139,-0.403,0.468,-0.374,-0.496,-0.46,-0.521,0.197,0.648,0.443,-0.413,-0.478,-0.21,0.509,-0.258,0.379,-0.223,-0.402,-0.452,-0.367,0.587,0.516,0.473,-0.38,-0.12,0.585,0.513,-0.154,-0.417,-0.549,0.0,-0.254,-0.495,0.189,0.269,0.451,-0.469,0.461,0.509,0.44,0.634,0.471,0.537,0.559,0.093,0.057,0.615,-0.276,0.546,0.467,0.467,0.357,0.558
000568SZ,-0.073,0.23,0.841,-0.189,0.666,0.899,0.611,1.0,0.698,0.316,-0.51,0.788,0.77,0.642,0.039,0.504,0.32,0.837,0.865,0.488,0.902,0.623,0.637,0.149,0.774,0.71,0.166,0.634,0.552,-0.13,0.611,0.726,0.433,0.013,-0.051,0.225,0.395,0.772,0.911,0.799,0.367,0.573,0.641,0.622,0.464,0.544,0.106,0.569,0.719,0.699,0.405,0.662,0.654,0.8,0.612,0.774,0.627,0.808,-0.098,0.479,0.759,0.837,0.831,0.84,0.13,0.742,0.304,0.828,0.789,0.6,-0.189,0.781,0.344,0.171,-0.048,0.699,0.54,0.375,0.578,0.777,0.358,0.592,-0.189,-0.289,-0.768,-0.352,0.42,-0.546,0.659,0.405,-0.345,0.702,0.494,0.109,0.866,0.232,0.493,0.395,-0.289,0.198,0.536,-0.762,0.642,0.535,0.02,0.644,-0.102,0.533,0.563,0.443,0.896,0.774,0.509,0.707,0.748,0.638,0.654,-0.074,0.862,0.867,0.319,0.809,0.802,0.706,0.789,0.462,0.765,-0.094,-0.399,-0.503,0.813,0.186,0.805,0.586,-0.531,0.787,-0.133,0.838,0.473,0.636,0.431,0.611,0.854,0.533,-0.421,0.854,0.64,0.523,-0.301,-0.522,-0.231,-0.088,-0.025,-0.54,0.57,0.621,0.267,-0.108,0.675,0.352,0.757,-0.602,0.193,0.185,0.593,-0.337,0.435,-0.704,-0.31,-0.324,-0.721,0.747,0.665,0.655,0.065,-0.727,0.36,0.433,-0.236,0.524,0.016,-0.401,-0.357,-0.424,0.686,0.578,0.676,0.012,0.25,0.753,0.893,-0.246,-0.766,-0.499,0.43,0.18,-0.605,0.285,0.448,0.789,-0.38,0.585,0.66,0.443,0.759,0.852,0.651,0.764,0.166,0.304,0.453,-0.184,0.527,0.149,0.154,-0.237,0.33
000596SZ,0.438,-0.435,0.683,-0.621,0.877,0.68,0.658,0.698,1.0,-0.167,-0.719,0.608,0.752,0.619,-0.298,0.697,-0.16,0.541,0.683,0.548,0.827,0.572,0.57,0.513,0.396,0.811,0.238,0.301,0.551,0.38,0.701,0.902,0.513,-0.218,-0.436,-0.073,0.296,0.867,0.751,0.758,0.678,0.359,0.09,0.846,0.493,0.658,-0.418,0.495,0.942,0.815,0.752,0.693,0.613,0.915,0.523,0.804,0.887,0.707,-0.408,0.552,0.46,0.623,0.868,0.902,-0.118,0.876,0.447,0.772,0.82,0.671,0.198,0.753,0.094,0.25,-0.47,0.742,0.23,0.225,0.838,0.881,0.456,0.583,-0.629,-0.766,-0.767,-0.714,-0.029,-0.836,0.301,0.458,-0.748,0.792,0.503,-0.148,0.685,0.444,0.861,-0.157,-0.717,0.206,0.831,-0.734,0.171,0.161,-0.564,0.839,-0.611,0.849,0.008,0.502,0.628,0.453,0.213,0.921,0.21,0.632,0.716,-0.453,0.492,0.878,0.554,0.779,0.899,0.821,0.663,0.645,0.588,-0.055,-0.898,-0.647,0.741,-0.284,0.932,0.771,-0.826,0.734,-0.566,0.532,-0.065,0.201,0.798,0.618,0.815,0.84,-0.746,0.782,0.781,0.528,-0.711,-0.86,0.105,-0.451,-0.577,-0.751,0.447,0.764,-0.007,-0.452,0.878,0.427,0.708,-0.743,-0.363,0.566,0.456,-0.578,0.768,-0.643,-0.745,-0.663,-0.744,0.423,0.954,0.775,-0.403,-0.806,-0.113,0.835,-0.137,0.198,-0.419,-0.559,-0.744,-0.757,0.848,0.637,0.763,-0.532,-0.105,0.869,0.809,-0.184,-0.891,-0.811,0.123,0.141,-0.743,0.233,0.017,0.708,-0.885,0.324,0.729,0.685,0.849,0.709,0.883,0.883,0.111,-0.208,0.574,-0.423,0.753,0.239,0.459,-0.073,0.385
000617SZ,-0.475,0.702,0.142,0.357,-0.24,0.415,-0.063,0.316,-0.167,1.0,-0.096,0.055,-0.056,0.206,0.499,-0.264,0.555,0.349,0.156,-0.007,0.214,0.349,0.332,0.019,0.519,0.042,0.005,0.522,0.32,-0.393,0.281,0.097,0.335,0.152,0.402,0.708,0.617,-0.003,0.185,0.119,0.035,0.724,0.443,0.056,0.386,-0.004,0.674,0.563,-0.057,0.028,-0.293,0.274,0.215,0.104,0.26,0.204,-0.055,0.472,0.317,0.378,0.489,0.296,-0.026,0.095,0.493,0.146,0.128,0.154,0.144,0.142,-0.513,0.243,0.651,0.296,0.497,0.269,0.363,0.615,0.003,0.015,-0.243,0.429,0.276,0.379,-0.328,0.322,0.542,0.021,0.455,0.06,0.164,0.094,0.306,0.118,0.289,-0.245,-0.27,0.571,0.285,-0.315,-0.139,-0.308,0.595,0.299,0.463,-0.029,0.37,-0.214,0.711,-0.003,0.384,0.61,0.038,-0.0,0.555,-0.221,-0.052,0.467,0.615,0.075,0.14,0.009,0.153,0.112,0.122,0.228,0.107,-0.258,0.442,-0.152,0.158,0.465,-0.005,-0.053,0.24,0.187,0.285,0.231,0.373,0.391,-0.06,0.26,0.109,-0.115,0.201,0.203,0.074,0.496,0.222,0.208,-0.19,0.581,0.427,-0.127,0.269,-0.078,0.168,0.437,0.009,0.044,0.317,-0.005,0.602,-0.439,0.021,0.048,-0.231,-0.426,0.366,0.249,-0.283,0.554,-0.047,0.025,0.445,-0.035,0.209,-0.202,-0.256,0.685,0.338,-0.209,0.208,0.3,0.132,0.233,0.07,0.445,0.367,0.049,0.15,0.085,0.016,0.233,0.347,0.06,-0.117,0.541,0.166,0.249,0.409,0.591,-0.15,0.209,0.216,0.35,0.061,0.107,0.511,0.762,0.353,0.306,0.185,-0.046,0.031,-0.082,0.118
