,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.492,0.869,-0.504,0.728,0.656,0.004,0.719,0.679,-0.089,0.783,-0.452,0.399,0.787,0.928,-0.132,0.103,0.666,0.473,0.856,0.484,-0.079,0.45,0.897,-0.089,0.358,-0.527,-0.112,0.757,0.486,-0.627,0.854,0.522,-0.139,0.721,0.852,0.875,0.834,0.646,0.847,0.929,0.821,0.387,-0.512,0.495,0.778,0.551,0.862,0.609,-0.45,0.814,0.881,0.897,0.847,0.535,0.915,0.913,0.814,0.219,0.581,-0.207,0.061,0.532,0.797,0.177,0.872,0.775,-0.553,0.603,0.449,-0.03,0.843,0.875,0.569,0.567,0.84,0.852,0.748,0.58,-0.431,0.632,0.856,0.75,-0.21,0.747,0.924,0.871,-0.001,0.785,0.803,0.386,-0.386,-0.378,0.332,0.858,0.914,0.681,0.662,0.017,0.599,0.056,0.764,0.26,0.212,0.702,0.795,0.887,-0.494,0.84,-0.057,-0.16,0.713,0.392,0.849,0.904,-0.656,0.658,0.34,0.884,0.727,-0.426,0.918,0.616,0.088,0.791,0.286,0.599,0.567,0.531,0.84,0.067,0.615,0.379,0.622,0.668,0.835,-0.024,0.74,0.27,0.715,0.183,0.022,0.758,-0.052,0.708,-0.032,0.78,0.857,0.902,0.791,-0.285,0.841,0.827,0.613,0.532,0.226,-0.463,0.389,0.636,0.3,0.258,-0.1,0.853,0.865,0.348,-0.603,0.794,0.856,0.678,-0.125,-0.327,-0.14,0.875,-0.391,0.834,0.366,-0.389,0.664,-0.387,0.79,-0.138,0.762,0.763,0.845,-0.118,0.261,0.089,-0.297,-0.378,0.736,0.907,0.553,0.787,0.127,0.345,0.125,0.92,0.588,0.816,-0.506,0.721,0.142,0.636,0.862,0.829,0.571,-0.66,-0.09,0.915,0.881,0.904,0.727,0.033,0.807,0.457,0.851,0.272
000002SZ,0.492,1.0,0.446,0.095,0.438,0.193,0.432,0.534,0.692,0.238,0.172,0.128,0.705,0.653,0.484,-0.246,0.074,0.345,0.049,0.601,0.69,0.521,0.62,0.263,0.217,0.268,-0.292,0.342,0.505,0.713,-0.045,0.425,0.618,-0.273,0.023,0.309,0.329,0.64,0.651,0.381,0.399,0.19,0.453,0.23,0.52,0.325,0.361,0.423,0.765,0.254,0.225,0.517,0.527,0.548,0.58,0.359,0.502,0.419,-0.325,0.291,0.278,0.392,0.67,0.503,0.241,0.275,0.426,-0.067,0.016,0.207,0.63,0.315,0.457,0.616,0.587,0.447,0.391,0.133,-0.1,-0.245,0.423,0.396,0.437,0.161,0.128,0.379,0.313,-0.597,0.024,0.324,-0.294,-0.421,-0.439,0.235,0.343,0.415,0.763,-0.137,0.006,0.567,0.338,0.085,0.117,0.066,0.394,0.255,0.367,0.227,0.596,0.646,0.425,0.319,0.426,0.637,0.47,-0.261,0.22,0.572,0.517,0.478,0.378,0.477,0.6,-0.049,0.467,-0.056,0.796,0.278,-0.21,0.267,-0.309,-0.057,0.71,0.372,0.057,0.417,-0.399,0.499,-0.409,0.077,0.376,0.362,0.732,0.305,0.129,0.099,0.181,0.227,0.294,0.457,-0.261,0.315,0.128,0.086,-0.17,-0.067,-0.217,-0.4,0.118,0.254,-0.336,-0.465,0.421,0.207,0.048,-0.124,0.185,0.384,-0.084,-0.431,-0.057,0.103,0.519,-0.105,0.471,-0.163,0.054,0.615,0.047,0.358,-0.596,0.183,-0.041,0.363,0.519,-0.167,0.334,0.18,0.147,0.534,0.506,0.516,0.041,-0.192,-0.345,-0.54,0.283,-0.093,0.633,0.025,0.433,0.703,0.577,0.214,0.484,0.55,0.114,0.606,0.388,0.544,0.303,0.115,0.469,0.338,0.368,0.489,0.271
000157SZ,0.869,0.446,1.0,-0.584,0.722,0.805,0.054,0.763,0.705,-0.114,0.862,-0.43,0.399,0.823,0.941,0.065,0.118,0.748,0.511,0.886,0.546,-0.18,0.493,0.92,-0.025,0.315,-0.653,-0.061,0.798,0.512,-0.582,0.936,0.576,0.113,0.736,0.883,0.875,0.849,0.699,0.887,0.923,0.894,0.435,-0.38,0.656,0.794,0.689,0.862,0.621,-0.364,0.878,0.928,0.924,0.916,0.431,0.888,0.916,0.806,0.363,0.772,-0.246,0.053,0.477,0.854,0.377,0.882,0.879,-0.542,0.597,0.633,-0.095,0.889,0.861,0.636,0.48,0.836,0.858,0.822,0.669,-0.478,0.69,0.916,0.572,-0.196,0.831,0.86,0.88,-0.077,0.814,0.833,0.401,-0.392,-0.394,0.37,0.914,0.85,0.713,0.646,0.037,0.66,0.208,0.797,0.375,0.265,0.757,0.845,0.915,-0.514,0.854,-0.039,-0.25,0.802,0.412,0.884,0.902,-0.798,0.827,0.397,0.913,0.772,-0.352,0.882,0.653,0.136,0.839,0.44,0.589,0.627,0.578,0.863,0.283,0.697,0.42,0.743,0.732,0.878,-0.106,0.797,0.28,0.51,0.256,0.119,0.773,-0.037,0.754,0.076,0.773,0.875,0.846,0.743,-0.349,0.847,0.709,0.657,0.367,0.138,-0.596,0.327,0.545,0.38,0.243,-0.239,0.9,0.716,0.459,-0.669,0.667,0.905,0.648,-0.255,-0.426,-0.154,0.877,-0.429,0.876,0.356,-0.41,0.793,-0.531,0.846,-0.111,0.602,0.741,0.838,0.052,0.352,0.287,-0.303,-0.452,0.762,0.89,0.607,0.754,-0.114,0.451,-0.043,0.755,0.633,0.787,-0.557,0.806,0.151,0.685,0.904,0.905,0.69,-0.546,-0.136,0.92,0.886,0.913,0.757,-0.061,0.82,0.523,0.84,0.36
000166SZ,-0.504,0.095,-0.584,1.0,-0.138,-0.553,-0.014,-0.642,-0.46,0.772,-0.854,0.859,0.191,-0.406,-0.532,0.235,0.474,-0.821,-0.103,-0.535,-0.293,0.654,-0.357,-0.733,0.328,-0.255,0.842,0.584,-0.511,-0.173,0.821,-0.634,-0.017,0.056,-0.528,-0.458,-0.76,-0.518,-0.309,-0.771,-0.518,-0.818,-0.241,0.612,-0.172,-0.697,-0.188,-0.655,-0.179,0.754,-0.811,-0.604,-0.559,-0.48,-0.087,-0.67,-0.601,-0.494,-0.849,-0.659,0.854,0.709,0.201,-0.607,-0.493,-0.724,-0.475,0.681,-0.302,-0.265,0.693,-0.537,-0.595,0.088,-0.092,-0.603,-0.764,-0.702,-0.759,0.687,-0.655,-0.547,-0.445,0.757,-0.894,-0.682,-0.776,-0.2,-0.804,-0.69,-0.796,0.353,0.039,0.014,-0.7,-0.738,-0.374,-0.612,0.47,-0.409,0.352,-0.59,0.173,0.03,-0.585,-0.861,-0.689,0.849,-0.475,0.33,0.581,-0.838,-0.333,-0.398,-0.586,0.858,-0.66,0.302,-0.683,-0.522,0.584,-0.528,-0.522,0.305,-0.698,-0.179,-0.018,-0.808,-0.832,-0.708,-0.052,-0.873,-0.171,-0.269,-0.881,-0.744,0.195,-0.667,-0.225,-0.222,0.378,0.15,-0.071,0.688,-0.893,0.108,-0.459,-0.759,-0.76,-0.646,0.596,-0.744,-0.736,-0.257,-0.742,0.264,0.824,-0.756,-0.069,0.203,-0.096,-0.385,-0.67,-0.425,-0.26,0.925,-0.312,-0.779,-0.902,0.169,0.814,0.707,-0.576,0.807,-0.62,-0.094,0.918,-0.419,0.909,-0.72,-0.029,-0.43,-0.839,-0.779,0.161,-0.484,0.3,0.896,0.956,-0.372,-0.58,0.153,-0.508,-0.26,-0.867,-0.314,-0.594,-0.506,-0.516,0.903,-0.312,0.314,-0.592,-0.789,-0.484,-0.072,0.757,0.322,-0.704,-0.583,-0.715,-0.599,0.764,-0.534,0.029,-0.598,0.256
000333SZ,0.728,0.438,0.722,-0.138,1.0,0.691,-0.006,0.396,0.41,0.255,0.557,0.055,0.382,0.594,0.765,0.226,0.432,0.372,0.7,0.647,0.295,0.081,0.269,0.663,0.008,0.22,-0.185,0.126,0.546,0.385,-0.162,0.684,0.488,0.114,0.639,0.761,0.591,0.569,0.487,0.568,0.772,0.597,0.328,-0.258,0.559,0.535,0.635,0.632,0.469,-0.174,0.599,0.682,0.683,0.704,0.372,0.68,0.68,0.687,-0.041,0.5,0.143,0.401,0.544,0.515,-0.026,0.619,0.655,-0.312,0.593,0.507,0.131,0.708,0.674,0.625,0.419,0.581,0.54,0.624,0.422,-0.145,0.355,0.678,0.447,0.104,0.455,0.54,0.533,-0.043,0.543,0.542,0.058,-0.134,-0.292,0.367,0.635,0.528,0.433,0.445,0.38,0.394,0.369,0.63,0.502,0.234,0.48,0.484,0.657,-0.2,0.675,-0.092,-0.037,0.42,0.202,0.747,0.704,-0.37,0.6,0.496,0.598,0.448,-0.275,0.669,0.319,0.332,0.472,0.385,0.464,0.228,0.215,0.624,0.326,0.333,0.187,0.724,0.296,0.571,0.167,0.44,0.294,0.546,0.431,-0.024,0.772,0.263,0.381,0.09,0.629,0.617,0.522,0.409,-0.021,0.537,0.413,0.696,0.093,0.433,-0.128,0.036,0.687,0.473,0.296,-0.354,0.674,0.698,0.424,-0.248,0.713,0.604,0.281,-0.047,-0.006,0.237,0.62,-0.078,0.624,0.401,0.011,0.477,-0.129,0.55,0.01,0.386,0.455,0.492,0.008,0.065,0.416,0.112,-0.042,0.572,0.646,0.724,0.644,-0.16,0.118,-0.074,0.525,0.513,0.515,-0.19,0.728,0.177,0.336,0.627,0.678,0.67,-0.31,-0.093,0.648,0.641,0.671,0.585,0.28,0.734,0.538,0.655,0.45
000338SZ,0.656,0.193,0.805,-0.553,0.691,1.0,-0.198,0.441,0.4,-0.071,0.816,-0.279,0.106,0.622,0.77,0.342,0.228,0.612,0.752,0.633,0.201,-0.393,0.21,0.795,-0.343,-0.065,-0.485,-0.275,0.497,0.235,-0.368,0.762,0.335,0.194,0.722,0.76,0.72,0.657,0.436,0.702,0.764,0.805,0.114,-0.458,0.539,0.613,0.71,0.753,0.285,-0.426,0.804,0.733,0.718,0.696,0.089,0.735,0.74,0.734,0.428,0.648,-0.249,-0.007,0.176,0.511,0.088,0.774,0.685,-0.652,0.681,0.499,-0.282,0.775,0.731,0.447,0.114,0.637,0.644,0.728,0.696,-0.435,0.378,0.67,0.311,-0.262,0.771,0.63,0.647,0.108,0.78,0.718,0.308,-0.244,-0.12,0.198,0.75,0.61,0.459,0.584,0.27,0.255,0.114,0.71,0.293,0.097,0.469,0.678,0.721,-0.648,0.693,-0.267,-0.524,0.645,0.071,0.688,0.767,-0.689,0.8,0.337,0.682,0.357,-0.576,0.656,0.303,0.143,0.706,0.358,0.209,0.414,0.465,0.761,0.471,0.651,0.085,0.794,0.52,0.664,0.248,0.51,0.387,0.376,0.112,-0.081,0.563,-0.16,0.653,-0.139,0.785,0.774,0.676,0.462,-0.149,0.663,0.528,0.787,0.307,0.186,-0.452,0.299,0.532,0.183,0.335,-0.121,0.731,0.597,0.439,-0.56,0.631,0.716,0.613,0.033,-0.268,-0.094,0.59,-0.353,0.654,0.238,-0.386,0.536,-0.51,0.716,0.125,0.404,0.709,0.628,-0.015,0.099,0.317,-0.223,-0.474,0.568,0.664,0.492,0.673,-0.077,0.558,0.054,0.537,0.566,0.485,-0.544,0.763,-0.173,0.389,0.796,0.712,0.65,-0.404,-0.364,0.707,0.658,0.777,0.656,-0.255,0.831,0.253,0.603,0.167
000538SZ,0.004,0.432,0.054,-0.014,-0.006,-0.198,1.0,0.521,0.576,-0.38,-0.034,-0.072,0.216,0.214,-0.02,-0.557,-0.511,0.395,-0.603,0.259,0.695,0.335,0.795,-0.082,0.267,0.665,-0.388,0.199,0.315,0.676,0.103,-0.016,0.015,-0.205,-0.447,-0.239,0.154,0.11,0.338,0.177,-0.046,-0.027,0.687,0.224,0.062,0.244,-0.271,0.13,0.539,0.083,0.054,0.135,0.117,0.107,0.428,0.066,0.043,0.014,0.002,0.326,-0.114,-0.123,0.216,0.289,0.59,-0.028,-0.011,0.008,-0.454,0.192,0.242,-0.244,0.091,-0.055,0.315,0.224,0.248,0.006,-0.17,-0.489,0.502,0.029,0.48,-0.228,0.02,0.056,0.086,-0.429,-0.227,0.143,0.06,-0.296,0.051,-0.314,0.047,0.194,0.22,-0.452,-0.517,0.557,0.17,-0.369,-0.33,-0.391,0.445,0.192,0.123,0.321,0.21,0.558,0.548,0.308,0.714,0.267,0.02,-0.135,0.174,-0.11,0.245,0.389,0.481,0.047,0.652,-0.512,0.123,-0.305,0.372,0.473,-0.099,-0.131,-0.55,0.008,0.718,0.036,0.183,0.291,-0.798,0.498,-0.607,-0.416,-0.124,-0.023,0.178,0.053,0.186,0.539,-0.364,-0.055,0.004,0.356,-0.544,0.193,0.01,-0.573,0.005,-0.503,-0.424,-0.086,-0.477,-0.182,-0.714,0.085,0.187,-0.232,0.207,-0.13,-0.405,0.19,-0.119,-0.498,-0.451,-0.203,0.182,-0.5,0.292,-0.252,-0.162,0.266,-0.171,0.248,-0.572,-0.232,-0.181,0.236,0.493,0.178,-0.027,-0.223,-0.107,-0.04,0.131,-0.155,-0.407,0.147,-0.131,-0.37,-0.05,-0.28,0.417,-0.238,-0.11,0.662,0.614,-0.02,0.037,-0.073,0.082,0.838,0.137,0.218,0.03,-0.101,0.088,0.072,-0.064,0.389,-0.268
000568SZ,0.719,0.534,0.763,-0.642,0.396,0.441,0.521,1.0,0.943,-0.459,0.726,-0.561,0.466,0.769,0.731,-0.418,-0.345,0.883,-0.066,0.843,0.888,-0.006,0.849,0.728,0.157,0.649,-0.84,-0.106,0.869,0.802,-0.647,0.767,0.46,-0.131,0.357,0.556,0.807,0.77,0.814,0.89,0.69,0.742,0.731,-0.271,0.526,0.745,0.356,0.737,0.798,-0.306,0.761,0.847,0.812,0.798,0.657,0.757,0.786,0.58,0.414,0.796,-0.412,-0.194,0.453,0.925,0.721,0.7,0.687,-0.411,0.129,0.477,-0.025,0.604,0.711,0.41,0.646,0.764,0.895,0.63,0.525,-0.695,0.935,0.756,0.722,-0.401,0.751,0.799,0.834,-0.259,0.59,0.756,0.479,-0.57,-0.381,0.192,0.779,0.875,0.771,0.351,-0.434,0.908,0.107,0.488,0.016,0.084,0.911,0.842,0.816,-0.339,0.755,0.307,0.065,0.871,0.793,0.814,0.718,-0.807,0.703,0.163,0.921,0.888,-0.038,0.735,0.971,-0.24,0.817,0.145,0.68,0.869,0.522,0.695,-0.187,0.614,0.786,0.406,0.782,0.935,-0.606,0.945,-0.131,0.181,0.057,0.192,0.608,-0.143,0.772,0.251,0.406,0.677,0.77,0.862,-0.726,0.85,0.675,0.12,0.455,-0.234,-0.81,0.343,0.121,0.103,-0.218,-0.037,0.791,0.496,0.364,-0.769,0.352,0.881,0.59,-0.555,-0.725,-0.426,0.847,-0.718,0.845,0.073,-0.596,0.8,-0.623,0.791,-0.413,0.461,0.579,0.856,0.262,0.383,0.029,-0.56,-0.569,0.671,0.794,0.273,0.399,0.089,0.38,-0.16,0.669,0.345,0.914,-0.645,0.546,0.468,0.968,0.753,0.761,0.404,-0.538,0.297,0.838,0.834,0.759,0.562,-0.148,0.65,0.364,0.874,0.041
000596SZ,0.679,0.692,0.705,-0.46,0.41,0.4,0.576,0.943,1.0,-0.311,0.602,-0.379,0.59,0.864,0.704,-0.443,-0.321,0.785,-0.08,0.852,0.934,0.185,0.906,0.609,0.096,0.522,-0.754,0.05,0.803,0.898,-0.49,0.687,0.533,-0.255,0.205,0.47,0.71,0.757,0.83,0.786,0.631,0.599,0.729,-0.132,0.516,0.657,0.358,0.715,0.907,-0.129,0.624,0.829,0.809,0.772,0.701,0.685,0.771,0.566,0.236,0.681,-0.266,-0.067,0.54,0.855,0.63,0.608,0.625,-0.385,0.032,0.388,0.215,0.519,0.705,0.478,0.673,0.727,0.832,0.454,0.303,-0.701,0.853,0.642,0.71,-0.283,0.626,0.745,0.723,-0.432,0.428,0.743,0.241,-0.681,-0.387,0.151,0.648,0.786,0.811,0.173,-0.389,0.854,0.16,0.344,-0.05,0.022,0.818,0.72,0.72,-0.185,0.821,0.525,0.168,0.772,0.73,0.848,0.707,-0.691,0.619,0.346,0.876,0.792,0.122,0.733,0.959,-0.322,0.82,-0.035,0.782,0.775,0.295,0.572,-0.308,0.476,0.91,0.442,0.615,0.835,-0.626,0.904,-0.301,0.093,0.091,0.28,0.711,-0.08,0.647,0.164,0.343,0.558,0.685,0.856,-0.71,0.776,0.546,0.073,0.291,-0.328,-0.742,0.097,0.029,0.073,-0.382,-0.18,0.732,0.37,0.268,-0.637,0.267,0.791,0.413,-0.616,-0.569,-0.374,0.804,-0.61,0.78,-0.104,-0.49,0.854,-0.444,0.743,-0.586,0.422,0.398,0.789,0.376,0.163,0.086,-0.393,-0.409,0.66,0.785,0.312,0.269,0.062,0.163,-0.342,0.604,0.119,0.934,-0.505,0.542,0.593,0.959,0.616,0.704,0.483,-0.315,0.483,0.751,0.839,0.668,0.421,0.012,0.612,0.281,0.824,0.024
000617SZ,-0.089,0.238,-0.114,0.772,0.255,-0.071,-0.38,-0.459,-0.311,1.0,-0.427,0.78,0.43,-0.055,-0.046,0.547,0.838,-0.621,0.427,-0.209,-0.238,0.52,-0.404,-0.255,0.33,-0.376,0.705,0.577,-0.183,-0.117,0.518,-0.13,0.358,0.255,0.032,0.109,-0.433,-0.083,0.005,-0.398,-0.025,-0.378,-0.262,0.447,0.245,-0.472,0.362,-0.326,-0.034,0.667,-0.412,-0.169,-0.134,-0.012,-0.01,-0.292,-0.157,-0.137,-0.725,-0.373,0.884,0.893,0.453,-0.268,-0.497,-0.322,0.035,0.507,0.154,-0.006,0.653,0.048,-0.238,0.542,0.081,-0.326,-0.462,-0.327,-0.354,0.725,-0.489,-0.068,-0.424,0.873,-0.526,-0.317,-0.399,-0.1,-0.333,-0.38,-0.708,0.264,-0.271,0.462,-0.274,-0.435,-0.032,-0.124,0.785,-0.245,0.536,-0.018,0.601,0.442,-0.365,-0.564,-0.309,0.56,-0.142,0.164,0.319,-0.583,-0.37,-0.02,-0.169,0.525,-0.324,0.666,-0.32,-0.288,0.306,-0.138,-0.443,0.69,-0.325,0.243,0.213,-0.723,-0.558,-0.201,0.344,-0.617,-0.202,0.067,-0.658,-0.416,0.453,-0.498,0.151,0.145,0.693,0.375,0.301,0.767,-0.663,-0.036,0.068,-0.345,-0.384,-0.472,0.676,-0.45,-0.469,0.327,-0.693,0.593,0.743,-0.691,0.43,0.575,0.327,-0.678,-0.326,0.021,-0.102,0.685,0.21,-0.419,-0.618,0.196,0.834,0.812,-0.202,0.859,-0.325,0.176,0.862,-0.08,0.766,-0.451,0.166,-0.07,-0.456,-0.518,0.115,-0.465,0.59,0.922,0.858,0.114,-0.221,0.634,0.004,-0.52,-0.656,-0.305,-0.26,-0.086,-0.296,0.817,0.209,0.235,-0.478,-0.354,-0.0,0.376,0.525,-0.058,-0.324,-0.254,-0.302,-0.169,0.785,-0.167,0.418,-0.365,0.672
