,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.092,0.9,0.444,0.537,0.755,0.135,0.37,-0.001,0.312,0.846,0.835,-0.029,0.23,0.142,0.716,0.683,0.714,-0.107,0.29,0.634,-0.129,0.301,0.214,0.461,0.384,0.136,0.058,0.298,0.657,0.789,0.542,0.733,0.791,0.786,0.303,0.099,0.8,0.686,0.06,0.744,0.518,0.317,0.438,0.666,0.454,0.671,0.401,0.611,-0.72,0.674,0.863,0.499,0.622,0.139,0.71,0.437,0.136,0.195,0.643,0.35,0.731,0.372,0.578,0.487,0.806,0.624,0.45,0.756,0.424,0.605,-0.201,0.534,0.581,-0.08,0.691,0.588,-0.243,0.626,0.5,0.451,0.754,0.057,0.147,-0.252,0.598,0.065,0.339,0.473,0.113,0.117,0.633,0.529,0.151,0.727,0.703,0.18,0.26,0.331,0.098,0.646,0.894,0.475,0.183,0.063,0.655,0.5,0.514,0.137,0.436,0.293,0.805,0.685,0.845,0.287,-0.301,0.786,0.118,0.655,0.19,0.481,0.037,0.227,0.031,0.01,0.68,0.098,0.397,0.166,0.799,0.68,-0.011,0.52,0.755,0.104,0.614,0.472,0.319,0.408,0.156,0.398,-0.062,0.688,0.221,0.549,0.604,0.306,0.437,0.819,0.477,0.171,0.745,0.357,0.619,0.346,0.884,0.518,0.199,0.66,0.326,0.291,0.425,0.258,0.658,0.433,0.114,0.624,0.722,0.631,0.59,0.622,0.687,0.606,0.25,0.663,0.455,0.409,0.541,0.397,0.527,-0.137,0.816,0.481,0.19,0.576,0.459,0.682,0.14,0.443,-0.37,0.135,0.529,0.418,0.609,0.487,0.297,0.861,0.623,0.744,0.48,0.715,0.509,0.37,0.5,0.649,0.413,0.527,0.86,0.769,0.339,0.485,0.316,0.559,0.128,0.657,0.602,0.399
000002SZ,0.092,1.0,0.135,0.217,-0.268,0.241,-0.121,-0.52,-0.267,0.722,-0.048,-0.097,-0.165,0.176,0.157,-0.228,0.502,0.162,0.134,0.654,-0.356,-0.023,-0.304,0.509,-0.349,0.281,0.278,0.348,-0.411,-0.258,0.07,-0.141,-0.186,-0.168,-0.02,-0.283,-0.293,0.182,-0.389,-0.437,-0.111,-0.436,0.146,-0.281,-0.022,0.531,0.317,-0.292,-0.005,0.207,-0.16,-0.056,0.005,-0.206,-0.351,0.198,-0.13,0.088,0.205,-0.314,0.046,0.005,-0.431,-0.261,-0.181,0.06,-0.075,-0.555,-0.238,-0.187,-0.454,0.011,-0.254,-0.323,0.175,-0.227,-0.086,0.382,-0.298,-0.477,-0.465,-0.085,0.268,0.133,0.196,0.482,0.401,0.544,0.461,0.372,0.324,0.142,0.466,0.282,-0.125,0.31,0.69,0.364,0.057,0.433,-0.215,0.063,0.216,0.345,0.02,0.086,0.558,-0.452,0.411,0.163,-0.427,-0.195,0.197,0.104,0.597,0.025,-0.188,0.653,0.312,-0.384,-0.43,0.135,-0.439,-0.156,0.495,-0.303,-0.205,0.409,0.43,0.196,-0.125,0.351,-0.603,0.019,0.237,-0.353,0.282,-0.063,0.07,0.319,-0.33,0.263,-0.21,0.572,0.225,-0.327,0.496,0.07,-0.065,0.468,0.578,0.029,0.288,0.392,0.599,0.188,0.501,0.534,0.34,0.366,0.696,0.546,0.462,0.187,-0.246,0.538,0.097,-0.298,0.16,0.683,0.469,0.176,-0.089,0.43,0.196,0.443,0.511,-0.178,0.537,0.385,0.401,-0.202,0.455,0.275,-0.335,0.265,0.007,0.072,0.185,-0.095,0.109,0.234,-0.015,0.574,0.181,0.472,0.195,0.273,-0.051,-0.475,0.073,-0.48,-0.328,-0.038,-0.14,0.122,-0.414,0.089,-0.168,0.318,0.031,0.347,0.255,-0.106,-0.136,-0.087,-0.128
000157SZ,0.9,0.135,1.0,0.433,0.64,0.907,0.055,0.321,-0.094,0.233,0.863,0.778,-0.192,0.217,0.187,0.68,0.683,0.631,-0.172,0.222,0.608,-0.303,0.307,0.182,0.498,0.322,-0.003,0.105,0.365,0.686,0.849,0.664,0.828,0.802,0.84,0.302,0.226,0.834,0.548,-0.028,0.763,0.575,0.294,0.553,0.811,0.573,0.773,0.483,0.685,-0.633,0.793,0.879,0.603,0.714,-0.041,0.815,0.584,0.341,0.11,0.707,0.445,0.744,0.406,0.675,0.65,0.789,0.772,0.434,0.68,0.53,0.555,-0.184,0.574,0.701,-0.207,0.76,0.645,-0.001,0.703,0.507,0.492,0.847,-0.068,-0.001,-0.31,0.532,-0.037,0.295,0.546,0.092,0.271,0.684,0.624,0.146,0.804,0.557,0.141,0.185,0.359,0.107,0.742,0.939,0.411,0.227,0.122,0.783,0.481,0.479,0.054,0.33,0.252,0.781,0.669,0.79,0.245,-0.243,0.733,0.162,0.687,0.206,0.55,0.03,0.164,-0.009,-0.022,0.676,0.086,0.605,0.152,0.793,0.672,-0.033,0.447,0.851,0.039,0.606,0.267,0.113,0.284,0.054,0.555,-0.08,0.756,0.208,0.591,0.671,0.304,0.492,0.735,0.391,0.138,0.749,0.196,0.599,0.416,0.906,0.396,0.148,0.691,0.25,0.361,0.484,0.206,0.692,0.317,0.043,0.562,0.745,0.536,0.69,0.573,0.714,0.741,0.291,0.594,0.448,0.357,0.481,0.372,0.624,-0.166,0.691,0.405,0.19,0.656,0.408,0.843,0.272,0.504,-0.309,0.038,0.552,0.405,0.562,0.403,0.317,0.762,0.626,0.688,0.471,0.781,0.477,0.222,0.571,0.809,0.392,0.589,0.816,0.741,0.297,0.68,0.489,0.745,0.109,0.815,0.668,0.559
000166SZ,0.444,0.217,0.433,1.0,0.546,0.47,-0.342,0.43,-0.331,0.561,0.359,0.237,0.099,-0.245,-0.129,0.701,0.7,0.059,-0.62,0.002,0.423,-0.389,0.404,-0.241,0.682,-0.178,-0.398,-0.304,0.662,0.639,0.452,0.721,0.496,0.615,0.522,-0.134,0.26,0.492,0.235,-0.325,0.674,0.496,-0.366,0.64,0.61,0.53,0.152,0.669,0.465,-0.534,0.588,0.498,0.605,0.671,-0.086,0.682,0.603,0.3,-0.27,0.627,0.867,0.846,0.62,0.686,0.515,0.327,0.378,0.532,0.216,0.732,0.518,-0.585,0.378,0.53,-0.492,0.627,0.786,-0.039,0.621,0.619,0.571,0.607,-0.455,-0.06,-0.536,0.058,-0.446,-0.108,0.153,-0.355,-0.233,0.642,0.194,-0.436,0.669,0.018,-0.252,-0.246,0.829,-0.402,0.58,0.359,-0.088,-0.403,0.136,0.706,0.732,0.621,-0.294,-0.048,0.451,0.241,0.077,0.416,-0.119,0.02,0.384,-0.241,0.322,-0.191,0.583,-0.428,0.013,0.395,-0.43,0.617,-0.451,0.05,-0.401,0.106,0.734,-0.519,0.226,0.571,-0.557,0.535,-0.16,-0.023,0.072,-0.474,0.466,-0.612,0.504,0.238,0.831,0.555,-0.079,0.351,0.609,-0.108,-0.258,0.734,-0.144,-0.078,0.474,0.452,0.517,-0.314,0.827,-0.113,-0.146,0.211,-0.077,0.867,0.46,-0.259,0.806,0.588,0.031,0.497,0.162,0.915,0.631,-0.053,0.74,0.059,0.818,-0.264,0.019,0.023,-0.581,0.44,-0.157,-0.132,0.627,0.037,0.495,0.767,0.935,-0.102,-0.412,0.964,0.626,0.685,-0.009,0.417,0.425,0.141,0.539,0.591,0.116,0.476,-0.081,-0.145,0.507,-0.326,0.585,0.374,0.42,-0.224,0.329,0.346,0.5,-0.111,0.443,0.658,0.578
000333SZ,0.537,-0.268,0.64,0.546,1.0,0.713,-0.41,0.568,-0.427,-0.17,0.649,0.368,-0.288,-0.318,-0.291,0.76,0.285,0.253,-0.704,-0.477,0.557,-0.709,0.332,-0.528,0.722,-0.353,-0.675,-0.517,0.823,0.911,0.632,0.851,0.865,0.757,0.564,0.131,0.385,0.549,0.368,-0.142,0.76,0.864,-0.354,0.944,0.926,0.385,0.407,0.8,0.759,-0.655,0.946,0.714,0.874,0.955,-0.206,0.637,0.906,0.653,-0.547,0.925,0.782,0.765,0.818,0.905,0.88,0.342,0.83,0.732,0.346,0.846,0.751,-0.5,0.47,0.946,-0.753,0.91,0.842,-0.062,0.876,0.828,0.807,0.891,-0.714,-0.489,-0.796,-0.153,-0.7,-0.442,-0.037,-0.575,-0.047,0.456,0.035,-0.447,0.92,-0.082,-0.561,-0.545,0.549,-0.572,0.855,0.625,-0.237,-0.352,0.047,0.751,0.368,0.759,-0.657,-0.299,0.405,0.504,0.118,0.407,-0.484,0.017,0.45,-0.489,0.505,0.034,0.886,-0.468,0.073,0.038,-0.636,0.748,-0.26,0.346,-0.443,0.247,0.733,-0.657,0.512,0.82,-0.491,0.596,-0.362,-0.25,-0.247,-0.608,0.873,-0.584,0.86,-0.268,0.705,0.928,-0.391,0.244,0.55,-0.313,-0.591,0.702,-0.413,-0.093,0.203,0.585,-0.082,-0.523,0.651,-0.444,-0.294,0.036,-0.506,0.71,0.205,-0.668,0.641,0.844,-0.022,0.297,-0.15,0.707,0.853,-0.347,0.407,-0.232,0.243,0.092,-0.328,0.083,-0.76,0.442,-0.232,-0.402,0.91,-0.259,0.76,0.686,0.708,0.168,-0.518,0.606,0.422,0.253,-0.222,0.165,0.271,0.01,0.571,0.758,0.348,0.604,-0.09,0.192,0.866,-0.246,0.875,0.52,0.514,-0.41,0.712,0.396,0.718,-0.251,0.818,0.903,0.92
000338SZ,0.755,0.241,0.907,0.47,0.713,1.0,-0.224,0.171,-0.332,0.22,0.799,0.535,-0.41,0.07,0.053,0.563,0.614,0.53,-0.318,0.105,0.418,-0.547,0.161,0.042,0.417,0.085,-0.218,-0.048,0.399,0.679,0.766,0.676,0.823,0.664,0.7,0.098,0.202,0.741,0.272,-0.261,0.674,0.517,0.078,0.625,0.867,0.731,0.815,0.484,0.671,-0.514,0.842,0.796,0.725,0.755,-0.3,0.812,0.695,0.584,-0.121,0.685,0.568,0.713,0.417,0.683,0.742,0.596,0.831,0.32,0.421,0.581,0.426,-0.278,0.432,0.712,-0.406,0.724,0.67,0.209,0.657,0.448,0.413,0.857,-0.263,-0.23,-0.433,0.404,-0.189,0.146,0.464,-0.056,0.231,0.574,0.524,0.031,0.803,0.376,0.058,-0.015,0.386,-0.028,0.684,0.86,0.195,0.164,0.152,0.833,0.553,0.408,-0.132,0.061,0.051,0.585,0.49,0.605,0.122,-0.138,0.518,0.161,0.74,-0.018,0.526,-0.133,-0.092,-0.134,-0.098,0.551,-0.141,0.763,0.046,0.681,0.581,-0.147,0.219,0.864,-0.107,0.414,0.041,-0.12,0.006,-0.122,0.601,-0.161,0.703,0.129,0.672,0.669,0.154,0.356,0.542,0.237,0.023,0.732,-0.018,0.503,0.494,0.85,0.283,0.065,0.76,0.055,0.359,0.481,0.031,0.722,0.063,-0.077,0.56,0.678,0.291,0.746,0.388,0.739,0.837,0.144,0.501,0.271,0.391,0.24,0.254,0.606,-0.25,0.44,0.273,0.026,0.645,0.206,0.88,0.452,0.589,-0.131,-0.182,0.573,0.309,0.548,0.147,0.394,0.549,0.441,0.534,0.377,0.63,0.287,-0.08,0.462,0.803,0.178,0.555,0.704,0.611,0.101,0.738,0.659,0.838,-0.138,0.79,0.732,0.706
000538SZ,0.135,-0.121,0.055,-0.342,-0.41,-0.224,1.0,0.234,0.892,0.024,0.038,0.455,0.428,0.775,0.741,-0.073,0.154,0.106,0.722,0.466,0.398,0.776,0.251,0.628,-0.004,0.773,0.78,0.77,-0.389,-0.246,0.208,-0.266,-0.068,0.055,0.304,0.617,0.29,0.087,0.494,0.694,0.001,-0.1,0.795,-0.435,-0.313,-0.385,0.02,-0.181,-0.31,0.043,-0.331,0.09,-0.618,-0.359,0.676,-0.103,-0.518,-0.604,0.816,-0.174,-0.491,-0.135,-0.34,-0.278,-0.306,0.439,-0.151,-0.005,0.564,-0.338,0.051,0.676,0.447,-0.225,0.807,-0.136,-0.329,-0.173,-0.128,-0.174,-0.055,-0.203,0.763,0.66,0.697,0.478,0.691,0.604,0.454,0.729,0.401,0.159,0.393,0.638,-0.266,0.424,0.502,0.757,-0.408,0.688,-0.066,0.126,0.804,0.532,-0.034,-0.249,-0.397,-0.182,0.738,0.787,0.329,0.427,0.579,0.329,0.552,-0.113,0.4,0.351,-0.282,0.788,-0.165,0.747,0.727,0.336,0.55,0.064,0.829,-0.203,0.577,0.338,-0.112,0.669,0.437,-0.206,0.652,0.268,0.586,0.655,0.746,0.688,-0.198,0.6,-0.15,0.417,-0.479,-0.223,0.651,0.427,0.2,0.587,0.588,-0.106,0.64,0.437,-0.111,0.123,0.274,0.536,-0.358,0.726,0.27,0.24,0.702,-0.279,0.483,0.576,-0.279,-0.077,0.7,-0.16,0.56,-0.28,-0.265,0.629,0.039,0.665,-0.209,0.597,0.552,0.299,0.558,0.363,0.465,0.722,-0.225,0.711,-0.093,-0.703,-0.451,-0.387,0.833,-0.319,-0.017,-0.095,0.724,-0.101,0.422,0.625,-0.01,-0.055,0.461,0.201,0.797,0.608,-0.05,0.802,-0.154,0.143,0.285,0.784,-0.153,-0.277,-0.261,0.758,0.018,-0.448,-0.483
000568SZ,0.37,-0.52,0.321,0.43,0.568,0.171,0.234,1.0,0.327,-0.143,0.385,0.441,0.363,0.113,0.153,0.705,0.221,-0.106,-0.261,-0.339,0.899,0.015,0.717,-0.327,0.778,-0.062,-0.216,-0.174,0.672,0.646,0.527,0.621,0.575,0.665,0.59,0.463,0.674,0.284,0.738,0.469,0.704,0.788,-0.047,0.613,0.483,-0.213,-0.052,0.734,0.328,-0.603,0.517,0.555,0.246,0.601,0.475,0.365,0.38,-0.076,-0.032,0.732,0.483,0.621,0.648,0.685,0.461,0.448,0.39,0.887,0.613,0.656,0.891,-0.205,0.736,0.646,-0.236,0.667,0.577,-0.399,0.761,0.804,0.827,0.513,-0.232,0.124,-0.293,-0.102,-0.364,-0.279,0.088,-0.206,-0.067,0.586,0.063,-0.204,0.584,-0.046,-0.469,-0.21,0.323,-0.389,0.681,0.364,0.104,-0.244,-0.189,0.372,-0.025,0.724,-0.221,0.19,0.879,0.631,0.149,0.481,-0.35,0.004,0.702,-0.618,-0.148,0.59,0.808,-0.023,0.76,0.596,-0.52,0.818,0.208,-0.323,-0.339,0.083,0.701,-0.423,0.876,0.387,-0.294,0.861,-0.085,0.309,0.361,-0.319,0.638,-0.364,0.65,-0.088,0.4,0.619,-0.095,0.54,0.676,-0.159,-0.389,0.547,-0.008,-0.117,0.102,0.327,0.156,-0.397,0.298,-0.118,-0.493,0.047,-0.144,0.456,0.659,-0.438,0.435,0.752,0.293,-0.181,0.022,0.441,0.499,-0.118,0.549,0.028,0.109,0.265,-0.156,-0.081,-0.619,0.689,-0.278,0.045,0.727,0.116,0.407,0.245,0.398,-0.085,0.014,0.416,0.561,0.109,0.242,0.095,0.43,0.16,0.409,0.86,0.351,0.886,0.594,0.234,0.58,0.021,0.791,0.326,0.501,-0.069,0.196,-0.186,0.147,0.377,0.554,0.431,0.405
000596SZ,-0.001,-0.267,-0.094,-0.331,-0.427,-0.332,0.892,0.327,1.0,-0.062,-0.085,0.286,0.478,0.729,0.723,-0.11,-0.006,-0.133,0.711,0.304,0.425,0.78,0.341,0.497,0.014,0.621,0.69,0.671,-0.302,-0.305,0.044,-0.28,-0.158,-0.045,0.207,0.625,0.36,-0.112,0.446,0.754,-0.03,-0.075,0.673,-0.415,-0.39,-0.511,-0.125,-0.158,-0.464,0.12,-0.369,-0.026,-0.708,-0.376,0.719,-0.19,-0.554,-0.644,0.764,-0.178,-0.456,-0.182,-0.276,-0.268,-0.336,0.317,-0.265,0.053,0.473,-0.28,0.05,0.643,0.425,-0.236,0.748,-0.192,-0.359,-0.139,-0.135,-0.114,-0.037,-0.263,0.696,0.688,0.725,0.308,0.6,0.47,0.361,0.64,0.249,0.127,0.299,0.585,-0.317,0.257,0.348,0.644,-0.399,0.53,-0.127,-0.008,0.682,0.476,-0.023,-0.309,-0.535,-0.14,0.653,0.679,0.356,0.346,0.42,0.178,0.403,-0.029,0.381,0.206,-0.473,0.756,-0.143,0.723,0.791,0.463,0.431,0.041,0.768,-0.349,0.43,0.169,-0.146,0.573,0.447,-0.305,0.513,0.271,0.426,0.661,0.706,0.579,-0.181,0.536,-0.227,0.312,-0.494,-0.254,0.558,0.412,0.112,0.441,0.473,-0.169,0.574,0.287,-0.165,-0.022,0.221,0.418,-0.43,0.619,0.129,0.149,0.605,-0.342,0.453,0.489,-0.363,-0.091,0.527,-0.34,0.412,-0.316,-0.263,0.521,0.025,0.549,-0.283,0.476,0.45,0.194,0.451,0.289,0.271,0.709,-0.216,0.642,-0.155,-0.668,-0.484,-0.286,0.786,-0.336,-0.007,-0.235,0.646,-0.079,0.296,0.496,-0.188,-0.002,0.337,0.243,0.812,0.473,-0.139,0.661,-0.135,-0.039,0.234,0.675,-0.242,-0.317,-0.388,0.747,-0.064,-0.541,-0.488
000617SZ,0.312,0.722,0.233,0.561,-0.17,0.22,0.024,-0.143,-0.062,1.0,0.085,0.18,0.125,0.144,0.208,0.136,0.741,0.179,0.017,0.686,0.015,0.112,-0.039,0.442,0.023,0.339,0.306,0.3,-0.143,-0.018,0.214,0.107,-0.032,0.163,0.267,-0.195,-0.069,0.307,-0.007,-0.308,0.177,-0.252,0.112,-0.13,0.046,0.57,0.2,-0.017,0.064,-0.105,-0.059,0.181,0.039,-0.018,-0.007,0.433,-0.053,-0.062,0.283,-0.042,0.247,0.344,-0.149,-0.021,-0.104,0.286,-0.015,-0.18,0.105,0.064,-0.128,-0.084,0.083,-0.159,0.209,0.027,0.2,0.112,-0.044,-0.151,-0.153,0.076,0.257,0.342,0.14,0.547,0.298,0.547,0.439,0.327,0.032,0.393,0.467,0.119,0.066,0.413,0.484,0.417,0.347,0.292,-0.017,0.156,0.36,0.113,0.133,0.3,0.693,-0.073,0.41,0.357,-0.036,0.031,0.281,0.346,0.598,-0.01,0.128,0.487,0.276,-0.291,-0.17,0.061,-0.132,0.277,0.342,0.042,-0.193,0.137,0.25,0.226,0.193,0.214,-0.236,0.109,0.06,0.03,0.366,0.258,0.318,0.251,-0.223,0.024,-0.095,0.637,0.38,-0.1,0.488,0.267,0.289,0.475,0.478,0.308,0.353,0.352,0.533,0.326,0.734,0.398,0.469,0.502,0.442,0.461,0.548,0.441,0.251,0.498,0.378,-0.035,0.309,0.645,0.596,0.466,0.068,0.493,0.52,0.496,0.77,-0.203,0.555,0.272,0.203,0.184,0.42,0.345,-0.098,0.418,0.114,0.177,0.423,-0.296,0.143,0.518,0.22,0.735,0.355,0.469,0.454,0.435,0.261,-0.135,0.107,-0.12,-0.03,-0.069,-0.014,0.123,-0.162,0.281,0.141,0.345,0.008,0.29,0.199,0.059,-0.03,0.048,-0.068
