,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.839,-0.401,0.342,-0.168,-0.401,0.502,-0.071,-0.191,0.464,-0.66,-0.183,0.228,0.204,-0.205,-0.441,0.721,0.063,-0.542,0.545,0.062,0.141,0.454,-0.369,-0.445,0.103,0.257,-0.046,-0.354,-0.12,0.396,-0.602,-0.65,-0.788,-0.292,-0.324,0.354,0.533,-0.021,-0.221,0.32,0.038,0.235,-0.626,0.737,0.256,0.853,-0.685,0.565,-0.096,-0.0,0.201,-0.013,0.052,-0.515,0.09,-0.559,0.266,-0.356,0.179,-0.266,0.47,-0.04,-0.628,-0.734,-0.504,-0.533,0.436,-0.417,-0.317,-0.221,0.58,-0.149,-0.608,-0.635,-0.261,0.593,-0.465,-0.411,0.597,0.049,0.493,0.884,0.567,0.024,0.779,0.67,0.814,0.801,-0.261,0.03,-0.186,0.672,-0.356,-0.285,0.682,0.378,0.75,0.771,0.237,0.202,-0.37,0.025,-0.177,-0.446,0.423,-0.208,-0.557,0.513,0.543,-0.143,-0.096,0.409,0.115,0.611,0.192,-0.664,0.635,0.212,0.278,-0.641,0.53,-0.161,-0.463,0.583,-0.292,-0.143,-0.467,-0.475,-0.362,-0.78,-0.131,0.584,-0.362,-0.457,0.304,0.668,0.127,0.522,0.703,-0.413,-0.575,-0.646,0.165,-0.141,-0.532,0.329,-0.456,0.338,0.819,0.622,0.131,0.848,-0.387,0.668,0.773,0.834,0.762,0.708,0.571,0.626,0.813,0.608,0.798,0.623,0.492,0.808,-0.471,0.747,0.794,-0.076,0.252,-0.487,-0.767,0.861,0.253,0.192,-0.495,-0.033,0.715,0.7,0.788,0.868,0.324,-0.684,0.195,-0.51,0.581,0.385,0.174,0.029,0.493,-0.251,0.787,-0.481,0.809,0.714,0.037,0.438,0.249,0.067,0.461,0.043,-0.54,-0.342,0.812,-0.712,0.706,-0.279,0.541,0.295,0.318,0.02,-0.465,-0.38,0.211,0.183
000002SZ,0.839,1.0,-0.311,0.084,0.011,-0.226,0.426,0.068,-0.122,0.157,-0.488,0.053,-0.019,0.486,-0.06,-0.519,0.566,0.342,-0.505,0.641,0.161,0.252,0.598,-0.454,-0.321,-0.15,0.571,0.155,-0.264,-0.043,0.328,-0.534,-0.583,-0.657,-0.288,-0.592,0.085,0.751,0.054,-0.081,0.429,-0.365,0.082,-0.421,0.579,0.221,0.695,-0.644,0.372,-0.044,-0.009,0.183,0.117,-0.219,-0.483,0.015,-0.483,0.097,-0.153,-0.111,-0.408,0.264,-0.325,-0.595,-0.655,-0.477,-0.502,0.217,-0.358,-0.539,-0.13,0.336,-0.188,-0.648,-0.462,-0.361,0.35,-0.522,-0.49,0.459,-0.025,0.621,0.847,0.348,-0.119,0.801,0.727,0.86,0.734,-0.179,0.095,-0.032,0.765,-0.23,-0.184,0.747,0.579,0.748,0.647,0.129,0.206,-0.204,-0.004,0.02,-0.339,0.255,-0.048,-0.612,0.627,0.543,-0.318,0.06,0.269,-0.066,0.677,0.485,-0.691,0.752,0.377,0.107,-0.742,0.462,-0.078,-0.661,0.617,-0.444,0.005,-0.319,-0.184,-0.142,-0.77,-0.269,0.362,-0.487,-0.323,0.34,0.778,0.287,0.644,0.723,-0.451,-0.447,-0.424,0.066,0.096,-0.486,0.108,-0.367,0.433,0.793,0.608,0.313,0.818,-0.246,0.812,0.828,0.784,0.804,0.802,0.354,0.598,0.789,0.681,0.863,0.523,0.586,0.729,-0.38,0.804,0.848,-0.189,0.139,-0.404,-0.658,0.778,0.167,0.146,-0.338,0.026,0.551,0.634,0.74,0.915,0.477,-0.563,0.294,-0.386,0.485,0.136,0.024,0.12,0.315,-0.148,0.777,-0.366,0.876,0.511,-0.117,0.389,0.252,-0.105,0.268,-0.005,-0.575,-0.349,0.625,-0.558,0.825,-0.324,0.483,0.172,0.341,-0.239,-0.545,-0.399,0.478,0.111
000157SZ,-0.401,-0.311,1.0,-0.438,0.78,0.915,-0.389,0.714,0.594,-0.455,0.868,0.828,-0.584,0.187,0.805,-0.038,-0.274,0.64,0.802,0.391,0.681,0.667,0.156,0.607,0.927,-0.322,-0.238,0.753,0.498,0.821,-0.633,0.894,0.817,0.565,0.797,0.515,-0.313,0.263,0.719,0.761,0.265,-0.03,-0.566,0.841,-0.066,0.142,-0.169,0.84,-0.184,0.598,0.699,0.63,0.806,0.012,0.854,0.078,0.913,-0.059,-0.186,-0.518,0.733,0.302,-0.007,0.845,0.715,0.904,0.253,-0.702,0.868,0.251,0.801,-0.323,0.532,0.534,0.794,0.658,-0.353,0.632,0.544,-0.474,0.168,0.207,-0.439,-0.483,-0.719,-0.307,-0.403,-0.462,-0.653,-0.281,-0.611,0.752,-0.274,0.421,0.938,0.183,0.445,-0.288,-0.463,-0.716,-0.167,0.911,0.31,0.65,0.003,-0.189,0.661,0.419,0.224,-0.507,0.505,0.808,-0.762,-0.514,0.33,-0.156,0.69,0.115,0.675,-0.36,0.5,-0.831,0.878,0.69,0.305,0.686,0.813,0.94,0.272,0.816,0.493,-0.56,-0.235,0.337,-0.263,0.542,0.014,0.739,-0.646,0.052,0.472,0.757,0.878,-0.495,0.727,0.925,-0.405,0.89,0.452,-0.696,-0.632,0.621,-0.647,0.902,-0.22,0.034,-0.658,-0.615,-0.213,-0.217,-0.701,-0.493,0.256,-0.51,-0.808,-0.392,-0.639,0.94,-0.598,-0.355,-0.543,0.432,0.916,0.617,-0.198,-0.725,0.482,0.903,0.475,-0.613,-0.746,-0.707,-0.517,-0.293,0.871,0.506,0.878,-0.236,0.189,0.183,0.827,-0.579,0.774,-0.738,-0.103,-0.431,-0.825,0.286,0.021,0.288,0.581,-0.196,0.528,0.589,0.022,-0.308,0.772,-0.117,0.373,0.437,-0.336,-0.663,-0.127,0.735,0.612,-0.042,-0.601
000166SZ,0.342,0.084,-0.438,1.0,-0.793,-0.38,0.783,-0.24,0.059,0.87,-0.475,-0.686,0.773,-0.134,-0.411,0.352,0.657,-0.666,-0.056,-0.18,-0.168,-0.393,0.1,-0.176,-0.485,0.806,-0.081,-0.54,0.136,-0.294,0.646,-0.427,-0.334,-0.153,-0.435,0.074,0.714,-0.333,-0.246,-0.272,-0.08,0.588,0.811,-0.59,0.383,0.125,0.355,-0.345,0.548,-0.096,-0.209,-0.171,-0.658,0.583,-0.361,0.371,-0.505,0.562,0.204,0.805,-0.125,0.392,0.64,-0.282,-0.212,-0.405,0.28,0.863,-0.4,0.351,-0.474,0.675,0.012,0.048,-0.388,-0.112,0.654,0.073,0.254,0.706,0.39,-0.395,0.269,0.76,0.571,0.087,0.036,0.355,0.595,-0.15,0.3,-0.371,0.054,-0.024,-0.43,-0.19,-0.559,0.227,0.686,0.775,0.439,-0.538,0.43,-0.297,0.203,0.658,-0.444,0.3,0.047,0.567,0.233,-0.54,0.836,0.769,-0.04,-0.334,-0.044,-0.162,-0.493,0.746,0.179,0.535,-0.359,-0.123,0.039,-0.185,-0.511,-0.568,-0.422,-0.605,-0.05,0.707,0.699,0.307,0.112,-0.299,-0.147,-0.406,0.331,0.109,0.306,-0.287,-0.555,0.863,-0.716,-0.459,0.865,-0.467,-0.384,0.335,0.694,-0.601,0.354,-0.491,-0.203,-0.028,0.536,0.199,0.156,0.353,0.609,0.068,0.15,0.19,0.613,0.549,0.549,-0.537,0.182,0.318,0.8,0.286,-0.558,-0.49,0.346,0.789,0.194,-0.624,0.193,0.631,0.55,0.37,0.164,-0.069,-0.403,-0.16,-0.387,0.703,0.537,0.497,-0.463,0.892,-0.424,0.244,0.256,0.078,0.542,0.35,0.235,0.249,0.075,0.619,0.14,-0.002,0.412,0.365,-0.341,0.233,0.287,0.084,0.662,0.586,0.709,-0.453,-0.379,-0.415,0.837
000333SZ,-0.168,0.011,0.78,-0.793,1.0,0.676,-0.615,0.563,0.251,-0.752,0.65,0.948,-0.865,0.217,0.717,-0.414,-0.405,0.867,0.357,0.488,0.536,0.766,0.171,0.408,0.77,-0.687,0.004,0.809,0.088,0.688,-0.771,0.682,0.593,0.258,0.692,0.179,-0.63,0.552,0.614,0.614,0.26,-0.41,-0.868,0.769,-0.086,0.064,-0.118,0.547,-0.406,0.414,0.571,0.545,0.926,-0.394,0.654,-0.187,0.751,-0.353,-0.357,-0.814,0.456,0.093,-0.47,0.539,0.4,0.709,-0.185,-0.917,0.691,-0.2,0.75,-0.478,0.216,0.111,0.622,0.425,-0.527,0.179,0.023,-0.617,-0.192,0.513,-0.136,-0.687,-0.832,0.062,-0.004,-0.238,-0.577,-0.134,-0.517,0.674,-0.015,0.263,0.808,0.495,0.769,-0.092,-0.478,-0.915,-0.33,0.814,-0.155,0.612,-0.255,-0.426,0.69,-0.087,0.229,-0.597,0.108,0.854,-0.907,-0.868,0.396,0.235,0.294,0.374,0.804,-0.698,0.009,-0.758,0.749,0.398,0.419,0.481,0.79,0.822,0.357,0.802,0.103,-0.874,-0.456,-0.056,-0.338,0.595,0.344,0.766,-0.4,0.213,-0.033,0.551,0.707,-0.808,0.928,0.743,-0.737,0.741,0.715,-0.378,-0.622,0.862,-0.345,0.77,0.27,0.267,-0.512,-0.221,-0.03,-0.217,-0.636,-0.068,0.244,-0.214,-0.741,-0.43,-0.546,0.799,-0.257,-0.178,-0.879,0.186,0.828,0.461,-0.11,-0.896,0.241,0.806,0.259,-0.622,-0.593,-0.41,-0.161,-0.06,0.624,0.463,0.623,-0.443,-0.087,-0.141,0.827,-0.792,0.734,-0.353,-0.371,-0.025,-0.658,-0.02,-0.058,0.073,0.335,-0.417,0.241,0.166,-0.374,-0.252,0.488,-0.056,-0.086,0.354,-0.597,-0.627,-0.623,0.659,0.505,0.296,-0.903
000338SZ,-0.401,-0.226,0.915,-0.38,0.676,1.0,-0.211,0.778,0.678,-0.358,0.853,0.773,-0.492,0.419,0.794,0.018,-0.187,0.644,0.837,0.448,0.731,0.607,0.269,0.515,0.877,-0.286,-0.112,0.787,0.603,0.773,-0.437,0.839,0.743,0.569,0.733,0.414,-0.195,0.318,0.721,0.783,0.42,-0.067,-0.424,0.794,-0.031,0.171,-0.131,0.805,-0.066,0.601,0.661,0.669,0.711,0.04,0.78,0.187,0.844,0.032,-0.015,-0.454,0.659,0.296,0.043,0.804,0.693,0.803,0.363,-0.581,0.791,0.266,0.759,-0.291,0.64,0.539,0.763,0.544,-0.243,0.683,0.589,-0.34,0.303,0.228,-0.441,-0.357,-0.667,-0.312,-0.406,-0.374,-0.536,-0.284,-0.562,0.754,-0.179,0.449,0.866,0.149,0.436,-0.228,-0.394,-0.591,0.035,0.886,0.455,0.686,0.169,-0.09,0.646,0.467,0.379,-0.29,0.458,0.753,-0.637,-0.378,0.376,-0.129,0.639,0.101,0.632,-0.226,0.51,-0.715,0.853,0.548,0.278,0.57,0.821,0.898,0.262,0.837,0.486,-0.453,-0.176,0.328,-0.211,0.533,0.025,0.721,-0.566,0.068,0.553,0.738,0.907,-0.372,0.663,0.82,-0.283,0.827,0.368,-0.643,-0.496,0.572,-0.599,0.908,-0.234,0.066,-0.571,-0.592,-0.09,-0.192,-0.581,-0.516,0.325,-0.425,-0.728,-0.214,-0.529,0.88,-0.517,-0.265,-0.4,0.405,0.821,0.606,-0.132,-0.603,0.486,0.874,0.507,-0.5,-0.664,-0.691,-0.464,-0.169,0.84,0.56,0.909,-0.117,0.164,0.234,0.762,-0.475,0.721,-0.7,0.026,-0.418,-0.809,0.27,0.155,0.386,0.542,-0.096,0.55,0.61,0.116,-0.248,0.793,0.035,0.479,0.442,-0.201,-0.584,-0.022,0.562,0.591,0.007,-0.435
000538SZ,0.502,0.426,-0.389,0.783,-0.615,-0.211,1.0,0.095,0.284,0.763,-0.477,-0.425,0.554,0.221,-0.202,0.016,0.825,-0.271,-0.048,0.201,0.164,-0.163,0.539,-0.198,-0.369,0.625,0.196,-0.176,0.362,-0.072,0.744,-0.395,-0.439,-0.3,-0.282,-0.111,0.694,0.124,0.028,-0.038,0.356,0.256,0.666,-0.567,0.549,0.424,0.485,-0.436,0.596,0.174,-0.044,-0.027,-0.501,0.25,-0.421,0.616,-0.458,0.706,0.148,0.49,-0.139,0.488,0.346,-0.336,-0.394,-0.402,0.07,0.765,-0.277,0.285,-0.216,0.743,0.181,-0.229,-0.419,-0.071,0.759,0.042,0.099,0.812,0.558,0.004,0.5,0.715,0.259,0.322,0.146,0.618,0.714,-0.357,0.225,-0.085,0.308,0.121,-0.32,0.14,-0.182,0.495,0.779,0.667,0.635,-0.338,0.503,-0.09,0.312,0.786,-0.27,0.102,0.399,0.758,0.138,-0.266,0.791,0.595,0.303,-0.179,-0.258,0.233,-0.173,0.786,-0.112,0.514,-0.156,-0.32,0.217,-0.23,-0.201,-0.476,-0.377,-0.303,-0.344,0.429,0.744,-0.051,-0.027,0.032,0.226,-0.049,0.458,0.414,0.135,-0.24,-0.428,0.797,-0.436,-0.476,0.641,-0.335,-0.12,0.497,0.741,-0.284,0.492,-0.345,0.111,0.352,0.708,0.342,0.601,0.57,0.589,0.229,0.428,0.517,0.617,0.631,0.744,-0.479,0.464,0.479,0.573,0.388,-0.498,-0.663,0.619,0.65,0.401,-0.462,0.191,0.656,0.669,0.422,0.407,-0.004,-0.451,0.213,-0.324,0.852,0.541,0.573,-0.283,0.894,-0.405,0.386,0.099,0.354,0.446,0.442,0.624,0.51,-0.013,0.752,0.338,-0.005,0.173,0.577,-0.417,0.61,0.417,0.319,0.84,0.476,0.599,-0.627,-0.395,-0.268,0.785
000568SZ,-0.071,0.068,0.714,-0.24,0.563,0.778,0.095,1.0,0.893,-0.171,0.565,0.72,-0.452,0.289,0.775,-0.443,0.238,0.717,0.697,0.688,0.982,0.703,0.649,0.636,0.721,-0.239,-0.091,0.824,0.684,0.917,-0.248,0.687,0.519,0.183,0.787,0.393,-0.048,0.577,0.949,0.881,0.523,-0.094,-0.414,0.558,0.336,0.581,0.109,0.47,0.037,0.724,0.874,0.611,0.613,-0.083,0.57,0.578,0.708,0.379,-0.336,-0.457,0.685,0.572,0.024,0.628,0.38,0.701,0.033,-0.359,0.819,0.383,0.885,0.138,0.645,0.138,0.467,0.694,0.103,0.66,0.476,0.042,0.438,0.469,-0.044,-0.194,-0.837,-0.058,-0.391,-0.036,-0.295,-0.695,-0.671,0.891,-0.077,0.575,0.826,0.434,0.523,0.11,-0.076,-0.516,0.139,0.81,0.468,0.608,0.134,0.295,0.447,0.272,0.468,-0.084,0.417,0.857,-0.491,-0.338,0.574,-0.243,0.372,0.493,0.725,0.07,0.211,-0.631,0.91,0.401,0.501,0.598,0.909,0.661,-0.031,0.782,0.007,-0.582,0.26,-0.067,-0.51,0.805,0.335,0.871,-0.42,0.354,0.305,0.676,0.631,-0.147,0.643,0.671,-0.299,0.787,0.553,-0.373,-0.239,0.581,-0.345,0.793,0.041,0.446,-0.226,-0.369,0.347,0.261,-0.467,-0.269,0.574,-0.07,-0.567,-0.129,-0.129,0.725,-0.182,-0.124,-0.41,0.693,0.67,0.135,0.202,-0.564,0.767,0.736,0.403,-0.385,-0.366,-0.493,-0.175,-0.4,0.563,0.821,0.647,0.243,0.459,0.604,0.797,-0.14,0.489,-0.453,-0.342,-0.091,-0.665,0.586,0.566,0.731,0.415,0.381,0.866,0.618,-0.211,0.07,0.398,0.403,0.625,0.674,0.215,-0.553,0.072,0.313,0.353,-0.192,-0.288
000596SZ,-0.191,-0.122,0.594,0.059,0.251,0.678,0.284,0.893,1.0,0.03,0.523,0.473,-0.201,0.14,0.655,-0.227,0.325,0.425,0.78,0.424,0.869,0.492,0.609,0.67,0.602,0.023,-0.178,0.578,0.821,0.796,-0.054,0.623,0.511,0.316,0.67,0.466,0.145,0.28,0.866,0.814,0.372,0.073,-0.152,0.437,0.288,0.571,0.013,0.474,0.125,0.673,0.736,0.409,0.305,0.082,0.52,0.729,0.608,0.539,-0.131,-0.19,0.653,0.565,0.243,0.621,0.437,0.621,0.243,-0.09,0.733,0.608,0.725,0.245,0.659,0.247,0.459,0.686,0.208,0.813,0.647,0.191,0.593,0.17,-0.154,-0.023,-0.578,-0.241,-0.57,-0.093,-0.258,-0.667,-0.499,0.791,-0.229,0.622,0.691,0.167,0.186,0.023,-0.049,-0.254,0.33,0.682,0.622,0.488,0.311,0.441,0.297,0.509,0.354,0.016,0.503,0.64,-0.245,-0.04,0.366,-0.409,0.455,0.246,0.425,0.321,0.406,-0.523,0.755,0.418,0.33,0.558,0.708,0.508,-0.026,0.613,0.146,-0.222,0.384,0.081,-0.313,0.613,0.135,0.659,-0.385,0.239,0.471,0.695,0.551,0.184,0.35,0.58,-0.065,0.685,0.3,-0.429,-0.118,0.241,-0.396,0.675,-0.214,0.232,-0.226,-0.474,0.234,0.242,-0.398,-0.453,0.448,-0.177,-0.474,-0.056,-0.075,0.586,-0.252,-0.236,-0.032,0.73,0.521,0.124,0.116,-0.326,0.832,0.586,0.389,-0.294,-0.333,-0.532,-0.314,-0.495,0.528,0.731,0.57,0.403,0.514,0.756,0.558,0.115,0.378,-0.539,-0.09,-0.259,-0.618,0.705,0.527,0.778,0.357,0.526,0.893,0.766,0.029,0.027,0.385,0.297,0.822,0.514,0.432,-0.378,0.366,0.179,0.279,-0.378,0.028
000617SZ,0.464,0.157,-0.455,0.87,-0.752,-0.358,0.763,-0.171,0.03,1.0,-0.538,-0.699,0.827,-0.048,-0.373,0.231,0.73,-0.597,-0.106,0.018,-0.084,-0.376,0.064,-0.153,-0.489,0.768,-0.22,-0.436,0.069,-0.263,0.663,-0.452,-0.447,-0.349,-0.354,0.167,0.83,-0.199,-0.213,-0.316,0.063,0.687,0.845,-0.658,0.526,0.219,0.516,-0.391,0.701,-0.085,-0.094,0.018,-0.557,0.631,-0.39,0.442,-0.512,0.631,-0.035,0.815,-0.019,0.484,0.723,-0.311,-0.322,-0.405,0.125,0.876,-0.378,0.383,-0.394,0.791,0.149,-0.031,-0.565,-0.071,0.817,0.084,0.227,0.787,0.476,-0.203,0.291,0.843,0.47,0.081,0.02,0.331,0.65,-0.291,0.079,-0.366,0.097,-0.167,-0.44,-0.128,-0.434,0.32,0.696,0.736,0.356,-0.556,0.431,-0.339,0.116,0.735,-0.476,0.185,0.144,0.616,0.268,-0.495,0.775,0.793,0.104,-0.48,-0.135,-0.06,-0.395,0.8,0.104,0.576,-0.312,-0.116,0.048,-0.108,-0.41,-0.575,-0.667,-0.605,-0.185,0.573,0.784,0.226,-0.154,-0.153,-0.115,-0.359,0.165,0.109,0.22,-0.407,-0.58,0.702,-0.691,-0.47,0.871,-0.454,-0.378,0.344,0.628,-0.519,0.352,-0.468,-0.196,0.093,0.58,0.159,0.222,0.554,0.589,0.118,0.224,0.26,0.629,0.503,0.596,-0.504,0.211,0.339,0.645,0.277,-0.562,-0.5,0.482,0.709,0.157,-0.585,0.059,0.708,0.535,0.35,0.215,-0.062,-0.467,-0.086,-0.364,0.685,0.59,0.502,-0.361,0.825,-0.449,0.271,-0.011,0.095,0.597,0.366,0.443,0.313,0.154,0.704,0.207,0.01,0.227,0.557,-0.416,0.362,0.289,0.228,0.705,0.393,0.775,-0.407,-0.296,-0.436,0.754
