,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.142,0.123,-0.161,-0.043,0.225,-0.13,0.607,-0.007,-0.149,0.341,0.249,0.355,0.276,-0.228,-0.517,0.409,0.077,0.281,-0.142,0.297,-0.181,-0.298,0.274,0.118,0.044,-0.077,0.042,0.033,0.06,0.075,0.389,0.478,-0.163,-0.064,-0.415,-0.404,0.478,0.558,-0.71,-0.242,0.071,-0.189,0.025,0.418,-0.706,0.147,-0.004,0.175,-0.031,0.426,0.652,0.702,-0.03,0.182,-0.701,0.133,-0.432,-0.446,0.54,-0.096,0.001,0.15,-0.277,0.453,-0.577,0.279,-0.009,-0.078,0.088,-0.461,-0.303,-0.667,0.023,-0.05,-0.162,-0.309,-0.53,0.154,-0.379,-0.433,-0.39,0.438,0.032,-0.357,0.717,0.271,0.204,-0.14,-0.585,-0.384,-0.026,0.146,0.33,0.111,0.821,0.02,0.144,0.104,0.045,0.201,0.611,0.559,0.024,0.063,-0.007,0.216,0.172,0.283,0.163,0.067,0.484,0.174,0.08,0.258,-0.074,0.317,-0.608,0.307,0.597,0.761,0.407,0.412,0.011,-0.001,-0.111,-0.133,0.586,-0.417,0.662,-0.179,-0.152,0.401,-0.278,-0.411,-0.048,0.392,-0.165,0.665,0.807,-0.093,0.417,0.334,-0.249,0.151,-0.318,0.183,-0.269,0.874,0.664,-0.108,0.178,0.633,0.69,0.301,0.705,0.601,0.059,0.643,-0.39,-0.149,0.569,-0.096,0.68,0.009,0.1,0.764,0.521,0.194,-0.39,-0.274,-0.279,0.331,-0.107,-0.042,-0.218,0.55,0.441,-0.227,-0.258,0.01,0.825,0.779,0.114,0.209,-0.389,-0.076,0.069,-0.634,0.416,0.658,0.553,-0.37,0.562,-0.435,0.448,0.7,0.283,0.276,-0.212,0.375,0.411,0.003,-0.196,0.37,0.314,0.565,0.143,-0.129,0.551,-0.561,0.091,-0.27,0.213,-0.548,0.088,-0.035
000002SZ,0.142,1.0,0.889,0.432,0.285,0.84,0.861,0.134,0.769,0.839,-0.738,0.851,0.773,0.832,0.737,-0.55,0.285,0.921,0.72,0.834,0.86,0.093,-0.732,-0.748,-0.687,0.882,0.892,-0.378,-0.273,0.333,-0.701,-0.254,-0.507,-0.959,-0.704,0.634,-0.714,0.75,-0.086,-0.07,-0.819,0.928,0.63,-0.914,-0.473,0.121,0.258,-0.752,0.869,-0.655,-0.739,0.647,0.082,-0.73,-0.524,-0.432,-0.905,-0.77,0.443,-0.588,0.676,0.585,0.335,-0.658,-0.598,0.419,-0.74,0.61,-0.46,-0.82,0.342,-0.627,-0.335,-0.934,-0.713,0.855,0.681,-0.068,-0.896,0.651,0.262,0.222,0.857,0.659,-0.215,0.573,0.784,0.763,0.817,0.076,0.277,0.836,0.758,-0.359,0.927,-0.307,0.916,0.699,0.837,-0.28,-0.73,-0.176,-0.402,0.622,0.781,-0.694,0.758,0.603,-0.266,-0.45,0.742,0.237,0.866,0.915,0.518,0.846,-0.644,-0.372,0.724,-0.223,-0.211,0.391,0.713,-0.906,0.923,0.821,-0.79,-0.502,-0.047,-0.539,-0.935,0.565,0.793,-0.736,0.289,-0.807,0.645,0.472,0.106,-0.285,-0.927,0.229,-0.72,0.602,0.701,-0.056,-0.515,0.729,0.46,0.157,0.826,0.846,0.697,-0.197,0.756,0.208,0.817,-0.225,0.69,-0.576,0.81,0.569,0.835,0.494,0.891,0.528,0.554,-0.669,-0.793,0.563,-0.619,0.697,-0.82,0.728,0.673,0.785,0.685,-0.68,0.717,0.59,0.864,0.274,-0.044,0.778,-0.864,0.621,-0.818,-0.114,0.062,0.781,0.312,0.55,0.28,0.826,-0.399,0.612,0.703,-0.14,0.713,0.785,0.205,-0.454,-0.474,-0.909,-0.44,-0.048,-0.383,0.679,-0.906,0.487,-0.634,0.92,-0.486,-0.504,-0.57,-0.86,0.654
000157SZ,0.123,0.889,1.0,0.589,0.23,0.961,0.88,0.057,0.738,0.873,-0.733,0.861,0.607,0.89,0.644,-0.373,0.579,0.879,0.783,0.906,0.738,0.236,-0.752,-0.654,-0.832,0.924,0.877,-0.191,-0.456,0.219,-0.464,-0.305,-0.392,-0.871,-0.679,0.603,-0.536,0.785,-0.296,-0.096,-0.668,0.87,0.451,-0.86,-0.245,0.027,0.526,-0.667,0.896,-0.786,-0.657,0.731,0.257,-0.576,-0.481,-0.47,-0.911,-0.771,0.653,-0.495,0.834,0.818,0.526,-0.502,-0.434,0.312,-0.624,0.734,-0.474,-0.804,0.465,-0.745,-0.368,-0.867,-0.659,0.734,0.702,-0.058,-0.78,0.717,0.082,0.476,0.863,0.847,-0.021,0.543,0.76,0.898,0.917,0.21,0.507,0.938,0.896,-0.498,0.966,-0.331,0.803,0.638,0.935,-0.338,-0.557,-0.116,-0.281,0.429,0.744,-0.634,0.754,0.752,-0.035,-0.26,0.644,0.482,0.837,0.951,0.577,0.86,-0.398,-0.483,0.886,-0.186,-0.194,0.462,0.528,-0.795,0.888,0.759,-0.837,-0.531,0.224,-0.471,-0.823,0.738,0.767,-0.544,0.497,-0.838,0.646,0.675,0.254,-0.323,-0.873,0.029,-0.673,0.798,0.793,-0.041,-0.21,0.657,0.407,0.165,0.92,0.882,0.678,-0.243,0.617,0.199,0.799,-0.301,0.712,-0.489,0.918,0.466,0.924,0.44,0.877,0.795,0.544,-0.644,-0.743,0.609,-0.362,0.823,-0.847,0.745,0.735,0.887,0.813,-0.681,0.865,0.691,0.739,0.325,-0.14,0.92,-0.777,0.758,-0.651,0.155,0.1,0.765,0.34,0.661,0.351,0.757,-0.188,0.591,0.72,-0.194,0.794,0.835,0.404,-0.471,-0.627,-0.861,-0.25,0.054,-0.25,0.706,-0.869,0.528,-0.704,0.955,-0.261,-0.468,-0.488,-0.801,0.739
000166SZ,-0.161,0.432,0.589,1.0,0.478,0.568,0.62,-0.099,0.515,0.602,-0.268,0.661,0.164,0.577,0.422,0.21,0.436,0.476,0.466,0.586,0.187,0.441,-0.219,-0.205,-0.537,0.606,0.487,-0.126,-0.069,0.266,-0.161,-0.263,-0.329,-0.399,-0.484,0.484,0.015,0.476,-0.453,-0.062,-0.21,0.46,0.403,-0.343,-0.031,0.282,0.415,-0.233,0.454,-0.34,-0.385,0.346,0.175,-0.463,-0.098,0.105,-0.505,-0.222,0.584,-0.282,0.827,0.631,0.196,-0.222,-0.27,0.336,-0.325,0.464,-0.276,-0.296,0.456,-0.136,0.011,-0.444,-0.11,0.372,0.567,0.104,-0.316,0.404,0.092,0.47,0.249,0.498,0.023,0.35,0.575,0.382,0.544,0.23,0.416,0.544,0.565,-0.497,0.524,-0.377,0.425,0.34,0.695,0.063,-0.383,-0.0,-0.315,-0.003,0.493,-0.017,0.477,0.531,0.044,0.169,0.407,0.511,0.454,0.526,0.316,0.511,-0.224,-0.015,0.47,-0.038,-0.383,0.396,0.141,-0.431,0.522,0.479,-0.618,-0.406,0.283,-0.391,-0.335,0.458,0.275,-0.238,0.434,-0.479,0.626,0.497,0.254,-0.271,-0.356,-0.294,-0.207,0.705,0.594,0.476,0.148,0.432,0.128,0.224,0.593,0.544,0.383,-0.332,0.418,0.207,0.332,0.177,0.284,-0.131,0.638,0.235,0.585,0.214,0.465,0.542,0.162,-0.503,-0.189,0.663,-0.121,0.703,-0.514,0.534,0.48,0.608,0.522,-0.547,0.581,0.575,0.291,0.151,-0.445,0.535,-0.45,0.555,-0.391,0.153,0.645,0.098,0.059,0.386,0.351,0.361,0.063,0.436,0.328,-0.055,0.582,0.513,0.286,-0.157,-0.255,-0.374,-0.32,-0.013,-0.263,0.552,-0.51,0.229,-0.186,0.553,0.315,-0.48,-0.005,-0.247,0.636
000333SZ,-0.043,0.285,0.23,0.478,1.0,0.16,0.386,0.017,0.401,0.393,-0.009,0.486,0.218,0.245,0.398,0.173,-0.11,0.395,0.086,0.161,0.157,0.214,0.052,-0.046,-0.039,0.288,0.27,-0.111,0.331,0.491,-0.303,-0.177,-0.339,-0.267,-0.099,0.394,0.116,0.337,0.1,0.096,-0.12,0.372,0.516,-0.178,-0.409,0.415,-0.309,0.003,0.145,0.149,-0.278,0.11,-0.094,-0.477,0.02,0.285,-0.17,0.127,0.121,-0.325,0.483,0.193,-0.104,-0.184,-0.404,0.356,-0.329,0.197,-0.129,-0.07,0.381,0.268,0.311,-0.263,0.013,0.277,0.309,0.145,-0.172,0.105,0.311,0.203,0.01,-0.116,-0.289,0.401,0.539,-0.032,0.132,-0.012,-0.064,0.144,0.176,-0.134,0.277,-0.121,0.31,0.245,0.32,0.186,-0.42,-0.107,-0.385,0.065,0.304,0.059,0.127,0.19,-0.363,-0.024,0.487,0.086,0.285,0.201,-0.014,0.362,-0.411,0.447,0.057,-0.071,-0.255,0.061,0.315,-0.184,0.343,0.368,-0.187,-0.283,-0.215,-0.324,-0.148,-0.028,0.064,-0.373,-0.174,0.068,0.281,0.112,0.004,-0.158,-0.096,-0.0,-0.077,0.321,0.13,0.558,-0.274,0.437,0.139,0.394,0.251,0.202,0.297,-0.292,0.525,0.19,0.148,0.584,-0.011,-0.028,0.271,0.405,0.139,0.166,0.339,-0.105,0.006,-0.315,0.014,0.533,-0.34,0.435,-0.186,0.305,0.149,0.313,0.191,-0.375,0.163,0.345,0.298,0.196,-0.202,0.137,-0.358,0.164,-0.446,-0.083,0.554,0.005,-0.074,0.387,0.079,0.304,-0.222,0.391,0.115,0.324,0.512,0.18,-0.324,-0.056,0.363,-0.131,-0.636,-0.321,-0.4,0.493,-0.132,-0.07,0.217,0.216,0.365,-0.27,0.2,-0.073,0.351
000338SZ,0.225,0.84,0.961,0.568,0.16,1.0,0.823,0.103,0.64,0.768,-0.616,0.845,0.59,0.891,0.526,-0.393,0.653,0.824,0.852,0.829,0.703,0.211,-0.767,-0.548,-0.829,0.888,0.767,-0.217,-0.437,0.234,-0.377,-0.134,-0.273,-0.817,-0.667,0.5,-0.558,0.822,-0.301,-0.231,-0.621,0.788,0.394,-0.783,-0.101,-0.076,0.6,-0.641,0.87,-0.77,-0.499,0.758,0.404,-0.554,-0.416,-0.534,-0.845,-0.8,0.542,-0.335,0.781,0.791,0.529,-0.508,-0.275,0.206,-0.493,0.659,-0.394,-0.723,0.356,-0.748,-0.492,-0.782,-0.627,0.657,0.62,-0.09,-0.685,0.592,-0.017,0.412,0.844,0.829,-0.13,0.587,0.713,0.85,0.835,0.056,0.405,0.863,0.862,-0.465,0.933,-0.199,0.758,0.584,0.925,-0.258,-0.482,0.056,-0.143,0.363,0.736,-0.582,0.783,0.761,0.069,-0.214,0.537,0.56,0.802,0.918,0.628,0.744,-0.293,-0.595,0.867,-0.051,-0.062,0.551,0.54,-0.746,0.802,0.676,-0.84,-0.355,0.143,-0.305,-0.79,0.638,0.787,-0.519,0.403,-0.826,0.694,0.599,0.352,-0.176,-0.836,0.058,-0.533,0.721,0.813,-0.031,-0.094,0.541,0.476,0.196,0.821,0.877,0.737,-0.057,0.555,0.287,0.811,-0.337,0.769,-0.496,0.825,0.464,0.878,0.486,0.796,0.788,0.62,-0.495,-0.688,0.463,-0.35,0.709,-0.745,0.72,0.699,0.789,0.871,-0.534,0.772,0.605,0.615,0.35,-0.042,0.88,-0.693,0.64,-0.637,0.142,0.007,0.736,0.458,0.683,0.243,0.748,-0.214,0.561,0.757,-0.095,0.789,0.744,0.497,-0.353,-0.647,-0.813,-0.111,0.102,-0.114,0.697,-0.849,0.623,-0.768,0.922,-0.225,-0.392,-0.606,-0.71,0.76
000538SZ,-0.13,0.861,0.88,0.62,0.386,0.823,1.0,0.052,0.788,0.924,-0.74,0.805,0.664,0.79,0.826,-0.28,0.257,0.883,0.721,0.88,0.736,0.213,-0.609,-0.687,-0.707,0.901,0.875,-0.286,-0.192,0.448,-0.628,-0.242,-0.533,-0.818,-0.602,0.786,-0.448,0.646,-0.258,0.143,-0.67,0.878,0.727,-0.854,-0.474,0.371,0.316,-0.655,0.828,-0.589,-0.782,0.505,-0.071,-0.712,-0.506,-0.149,-0.903,-0.597,0.618,-0.65,0.823,0.731,0.303,-0.496,-0.637,0.591,-0.74,0.633,-0.303,-0.753,0.527,-0.485,-0.07,-0.867,-0.618,0.881,0.792,0.182,-0.849,0.755,0.422,0.417,0.667,0.685,-0.17,0.425,0.754,0.681,0.874,0.207,0.401,0.859,0.761,-0.436,0.918,-0.529,0.792,0.668,0.895,-0.143,-0.744,-0.236,-0.522,0.555,0.793,-0.594,0.671,0.622,-0.247,-0.415,0.702,0.213,0.873,0.915,0.503,0.86,-0.652,-0.161,0.691,-0.288,-0.386,0.376,0.566,-0.804,0.888,0.865,-0.716,-0.631,0.098,-0.671,-0.79,0.584,0.676,-0.595,0.397,-0.722,0.536,0.577,-0.035,-0.52,-0.806,0.094,-0.745,0.783,0.679,0.185,-0.445,0.827,0.181,0.07,0.904,0.795,0.567,-0.362,0.632,0.032,0.614,-0.131,0.467,-0.352,0.904,0.408,0.875,0.262,0.924,0.58,0.282,-0.759,-0.782,0.729,-0.461,0.843,-0.861,0.834,0.693,0.904,0.589,-0.779,0.833,0.737,0.803,0.063,-0.293,0.787,-0.876,0.747,-0.762,-0.063,0.359,0.619,0.189,0.431,0.418,0.626,-0.231,0.54,0.498,-0.113,0.671,0.875,0.079,-0.577,-0.468,-0.76,-0.504,-0.073,-0.436,0.67,-0.838,0.383,-0.411,0.913,-0.186,-0.549,-0.316,-0.795,0.792
000568SZ,0.607,0.134,0.057,-0.099,0.017,0.103,0.052,1.0,0.206,-0.057,0.216,0.215,0.543,0.224,0.071,-0.533,0.04,0.148,0.27,-0.102,0.506,-0.192,-0.11,0.274,0.18,0.134,-0.04,-0.15,0.432,0.44,-0.22,0.4,0.435,-0.142,-0.083,-0.045,-0.394,0.416,0.696,-0.305,-0.293,0.168,0.167,0.022,0.223,-0.328,0.052,-0.061,0.112,0.115,0.228,0.375,0.217,-0.222,0.141,-0.378,0.082,-0.339,-0.462,0.376,-0.066,-0.074,-0.052,-0.384,0.19,-0.199,0.175,-0.037,0.065,0.142,-0.456,-0.09,-0.319,-0.057,0.004,0.068,-0.259,-0.166,0.026,-0.135,0.103,-0.423,0.268,-0.096,-0.469,0.44,0.139,0.017,-0.11,-0.567,-0.465,-0.034,-0.058,0.489,0.125,0.425,-0.036,0.228,0.114,0.383,-0.058,0.507,0.19,0.287,0.268,0.087,0.101,0.053,0.082,-0.113,0.097,0.241,0.29,0.09,0.27,-0.048,0.003,-0.322,0.178,0.633,0.524,0.431,0.625,-0.032,0.034,0.129,-0.064,0.445,-0.544,0.405,-0.242,-0.295,0.518,-0.342,-0.457,-0.027,0.146,-0.328,0.294,0.479,-0.059,0.62,0.109,-0.239,-0.053,-0.001,-0.07,-0.047,0.531,0.327,-0.055,-0.011,0.468,0.563,0.161,0.433,0.414,0.12,0.426,-0.265,-0.088,0.377,-0.106,0.427,0.079,-0.155,0.439,0.365,0.066,-0.294,-0.443,-0.246,0.232,0.069,-0.17,-0.135,0.311,0.334,-0.22,-0.314,0.135,0.343,0.458,-0.058,0.109,-0.388,-0.136,-0.259,-0.321,0.398,0.507,0.254,-0.317,0.365,-0.608,0.252,0.422,0.277,0.196,-0.023,0.133,0.312,0.052,-0.025,0.189,0.329,0.464,0.202,-0.149,0.408,-0.294,0.091,-0.33,-0.015,-0.31,0.079,0.121
000596SZ,-0.007,0.769,0.738,0.515,0.401,0.64,0.788,0.206,1.0,0.787,-0.576,0.705,0.647,0.61,0.73,-0.201,0.26,0.674,0.474,0.674,0.724,0.401,-0.343,-0.659,-0.446,0.693,0.826,-0.031,-0.185,0.234,-0.552,-0.367,-0.59,-0.746,-0.495,0.66,-0.302,0.506,0.091,0.126,-0.603,0.803,0.619,-0.772,-0.529,0.329,0.052,-0.343,0.658,-0.343,-0.709,0.419,-0.018,-0.53,-0.398,-0.134,-0.701,-0.427,0.537,-0.649,0.733,0.531,0.169,-0.341,-0.653,0.607,-0.797,0.537,-0.331,-0.665,0.532,-0.306,0.011,-0.831,-0.384,0.746,0.713,-0.076,-0.771,0.602,0.302,0.355,0.621,0.53,-0.008,0.51,0.786,0.586,0.671,0.355,0.394,0.676,0.632,-0.4,0.761,-0.318,0.693,0.485,0.694,-0.261,-0.637,-0.388,-0.424,0.394,0.54,-0.373,0.403,0.5,-0.418,-0.233,0.843,0.23,0.736,0.726,0.163,0.879,-0.584,-0.03,0.578,-0.322,-0.437,0.176,0.575,-0.633,0.779,0.73,-0.527,-0.611,0.114,-0.632,-0.693,0.604,0.541,-0.536,0.334,-0.511,0.563,0.578,0.004,-0.399,-0.71,0.01,-0.645,0.662,0.4,0.242,-0.386,0.76,0.217,0.31,0.778,0.555,0.535,-0.477,0.705,0.216,0.629,0.09,0.469,-0.35,0.757,0.387,0.629,0.383,0.835,0.442,0.358,-0.715,-0.52,0.727,-0.401,0.74,-0.716,0.556,0.407,0.764,0.469,-0.747,0.699,0.645,0.838,0.263,-0.209,0.63,-0.774,0.654,-0.583,0.037,0.325,0.55,-0.005,0.415,0.543,0.667,-0.142,0.673,0.525,-0.256,0.665,0.649,0.01,-0.431,-0.181,-0.666,-0.54,-0.232,-0.54,0.487,-0.654,0.156,-0.288,0.738,-0.25,-0.328,-0.182,-0.64,0.46
000617SZ,-0.149,0.839,0.873,0.602,0.393,0.768,0.924,-0.057,0.787,1.0,-0.795,0.796,0.566,0.803,0.86,-0.246,0.233,0.887,0.654,0.929,0.655,0.213,-0.602,-0.706,-0.66,0.896,0.938,-0.259,-0.245,0.358,-0.651,-0.376,-0.564,-0.796,-0.589,0.809,-0.398,0.567,-0.303,0.194,-0.728,0.917,0.685,-0.856,-0.511,0.381,0.322,-0.652,0.864,-0.589,-0.872,0.551,-0.109,-0.695,-0.454,-0.128,-0.901,-0.568,0.68,-0.726,0.857,0.765,0.277,-0.467,-0.735,0.567,-0.752,0.703,-0.398,-0.761,0.586,-0.47,0.022,-0.856,-0.578,0.857,0.842,0.183,-0.837,0.82,0.321,0.398,0.682,0.689,-0.045,0.424,0.793,0.752,0.927,0.322,0.443,0.897,0.85,-0.38,0.897,-0.567,0.744,0.761,0.881,-0.21,-0.749,-0.298,-0.62,0.595,0.763,-0.623,0.689,0.611,-0.199,-0.391,0.731,0.206,0.853,0.902,0.516,0.918,-0.672,-0.097,0.744,-0.355,-0.45,0.352,0.422,-0.796,0.939,0.886,-0.729,-0.721,0.17,-0.74,-0.761,0.669,0.601,-0.627,0.47,-0.739,0.498,0.599,0.006,-0.54,-0.789,0.055,-0.812,0.775,0.714,0.132,-0.46,0.883,0.194,0.099,0.958,0.813,0.514,-0.493,0.708,-0.043,0.607,-0.074,0.427,-0.364,0.96,0.488,0.899,0.242,0.934,0.627,0.218,-0.822,-0.734,0.821,-0.457,0.919,-0.873,0.836,0.779,0.96,0.537,-0.814,0.882,0.833,0.843,0.166,-0.307,0.845,-0.878,0.814,-0.738,-0.023,0.413,0.586,0.167,0.422,0.468,0.654,-0.214,0.595,0.503,-0.154,0.646,0.871,0.022,-0.651,-0.51,-0.815,-0.592,0.014,-0.479,0.689,-0.815,0.376,-0.362,0.912,-0.187,-0.61,-0.175,-0.841,0.741
