,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.757,0.8,0.753,0.064,0.476,-0.507,0.373,-0.653,0.836,0.806,0.314,-0.185,0.593,0.22,0.877,0.094,0.446,0.513,0.662,-0.031,-0.387,-0.138,-0.394,-0.459,-0.363,0.424,0.375,-0.671,-0.511,0.619,-0.707,-0.315,0.209,-0.803,-0.767,-0.628,-0.784,0.224,-0.455,-0.531,-0.529,-0.784,-0.04,0.464,0.065,0.477,-0.664,0.67,-0.662,0.092,0.561,0.143,0.401,0.744,-0.646,0.238,-0.447,0.811,0.335,0.257,0.603,-0.51,-0.153,0.576,-0.661,-0.393,-0.869,-0.661,-0.64,-0.585,-0.463,-0.378,-0.737,0.701,-0.539,0.114,-0.417,-0.576,-0.913,-0.382,0.408,0.915,0.692,0.345,0.86,0.733,0.291,0.179,0.659,0.832,0.81,0.756,0.622,0.652,0.789,0.799,0.46,0.422,-0.608,0.727,0.039,0.794,0.429,0.91,-0.082,0.862,-0.492,0.532,-0.128,-0.236,-0.273,0.509,0.622,0.877,0.74,0.486,-0.2,0.464,-0.687,0.029,-0.224,0.411,-0.534,0.233,-0.829,0.67,-0.356,0.439,-0.573,0.689,0.78,0.298,0.566,0.281,-0.196,0.955,0.773,0.847,0.74,-0.29,0.659,0.316,0.113,0.725,0.339,0.822,-0.172,0.952,0.836,0.533,0.688,0.845,0.687,0.74,0.813,0.751,0.756,0.674,0.635,0.525,0.728,0.818,0.824,0.098,0.759,0.223,0.301,0.792,0.682,0.606,0.059,-0.755,0.797,0.827,0.405,0.402,0.047,0.568,0.815,0.072,0.905,0.799,0.637,-0.477,0.51,0.548,0.683,0.698,-0.056,0.827,0.038,0.805,0.808,0.764,0.756,0.846,-0.326,-0.712,-0.898,0.283,-0.435,-0.241,-0.168,-0.882,0.577,-0.614,0.258,-0.015,0.66,-0.37,0.066,-0.562,0.345,0.046,-0.751,0.608
000002SZ,0.757,1.0,0.88,0.692,0.545,0.85,-0.672,0.658,-0.231,0.908,0.791,0.794,-0.588,0.887,0.644,0.789,0.419,0.809,0.449,0.881,0.415,-0.688,0.095,-0.292,-0.141,-0.3,0.806,0.786,-0.811,-0.482,0.363,-0.579,-0.616,0.406,-0.47,-0.743,-0.792,-0.51,0.299,-0.683,-0.404,-0.215,-0.77,-0.574,0.722,0.365,0.572,-0.732,0.881,-0.837,0.13,0.836,0.611,0.716,0.62,-0.26,0.471,-0.458,0.774,0.719,0.219,0.703,-0.847,0.177,0.453,-0.461,-0.49,-0.778,-0.674,-0.547,-0.779,-0.84,-0.574,-0.553,0.845,-0.381,0.598,-0.173,-0.595,-0.844,-0.795,0.771,0.893,0.81,0.642,0.92,0.687,0.669,0.67,0.897,0.85,0.876,0.891,0.895,0.876,0.936,0.978,0.502,0.602,-0.302,0.636,0.391,0.842,0.787,0.819,0.459,0.82,-0.332,0.84,-0.556,-0.599,0.258,0.702,0.881,0.834,0.932,0.736,-0.086,0.82,-0.796,-0.081,-0.315,0.479,-0.277,0.67,-0.609,0.804,0.028,0.717,-0.401,0.424,0.9,0.667,0.32,0.571,-0.291,0.749,0.883,0.913,0.928,-0.508,0.874,0.734,0.192,0.826,0.689,0.897,0.302,0.81,0.827,0.791,0.845,0.697,0.394,0.728,0.919,0.688,0.791,0.251,0.448,0.813,0.689,0.848,0.768,0.494,0.848,-0.305,0.13,0.702,0.866,0.822,-0.285,-0.704,0.846,0.878,0.75,0.439,0.541,0.821,0.869,0.539,0.893,0.424,0.839,-0.81,0.744,0.673,0.825,0.659,-0.467,0.855,-0.18,0.926,0.819,0.767,0.801,0.728,0.016,-0.864,-0.745,0.738,-0.255,-0.003,-0.417,-0.72,0.844,-0.561,0.392,0.088,0.817,-0.075,0.443,-0.681,0.65,-0.304,-0.683,0.76
000157SZ,0.8,0.88,1.0,0.719,0.3,0.652,-0.687,0.593,-0.321,0.931,0.82,0.661,-0.459,0.822,0.505,0.831,0.377,0.742,0.323,0.878,0.276,-0.656,-0.243,-0.346,-0.392,-0.31,0.63,0.663,-0.812,-0.512,0.524,-0.697,-0.462,0.446,-0.602,-0.77,-0.813,-0.598,0.323,-0.72,-0.499,-0.387,-0.903,-0.439,0.767,0.317,0.705,-0.736,0.908,-0.827,0.12,0.784,0.579,0.746,0.67,-0.367,0.328,-0.378,0.839,0.69,0.196,0.735,-0.756,0.105,0.59,-0.568,-0.497,-0.726,-0.709,-0.619,-0.809,-0.779,-0.515,-0.613,0.731,-0.524,0.557,-0.196,-0.591,-0.868,-0.728,0.657,0.939,0.851,0.584,0.939,0.764,0.554,0.56,0.837,0.951,0.849,0.925,0.819,0.94,0.835,0.894,0.559,0.584,-0.394,0.741,0.26,0.897,0.714,0.868,0.391,0.93,-0.261,0.795,-0.507,-0.619,0.046,0.505,0.876,0.95,0.835,0.731,-0.114,0.722,-0.837,-0.046,-0.345,0.489,-0.427,0.549,-0.645,0.816,-0.127,0.73,-0.592,0.554,0.901,0.576,0.448,0.533,-0.429,0.776,0.854,0.95,0.937,-0.401,0.805,0.574,0.148,0.94,0.706,0.948,0.108,0.878,0.878,0.808,0.918,0.779,0.426,0.839,0.939,0.796,0.849,0.369,0.625,0.769,0.826,0.94,0.873,0.222,0.903,-0.235,0.172,0.849,0.893,0.866,-0.152,-0.743,0.737,0.906,0.747,0.333,0.39,0.839,0.894,0.399,0.87,0.592,0.879,-0.741,0.662,0.712,0.765,0.766,-0.269,0.863,-0.135,0.862,0.921,0.892,0.905,0.788,-0.119,-0.827,-0.741,0.653,-0.387,-0.012,-0.364,-0.75,0.808,-0.594,0.325,-0.088,0.773,-0.244,0.35,-0.69,0.602,-0.363,-0.691,0.81
000166SZ,0.753,0.692,0.719,1.0,0.293,0.459,-0.154,0.342,-0.291,0.813,0.558,0.442,-0.224,0.484,0.44,0.624,0.484,0.372,0.575,0.52,0.308,-0.196,-0.081,0.15,-0.045,-0.032,0.427,0.349,-0.381,-0.169,0.617,-0.279,-0.074,0.445,-0.517,-0.389,-0.398,-0.503,0.373,-0.306,-0.033,-0.074,-0.552,-0.184,0.599,0.438,0.654,-0.335,0.649,-0.383,0.438,0.4,0.287,0.477,0.517,-0.106,0.191,-0.075,0.784,0.455,0.707,0.889,-0.334,0.137,0.512,-0.181,-0.014,-0.564,-0.264,-0.274,-0.34,-0.364,-0.106,-0.422,0.629,-0.041,0.292,0.092,-0.141,-0.656,-0.314,0.535,0.744,0.62,0.575,0.753,0.803,0.621,0.465,0.547,0.63,0.748,0.635,0.602,0.659,0.708,0.712,0.739,0.788,-0.105,0.652,0.503,0.611,0.507,0.753,0.257,0.677,-0.34,0.506,-0.16,-0.122,0.01,0.731,0.534,0.7,0.608,0.467,0.174,0.536,-0.376,0.216,0.092,0.651,-0.054,0.32,-0.434,0.6,0.047,0.54,-0.153,0.598,0.618,0.232,0.582,0.513,0.099,0.698,0.612,0.712,0.779,-0.032,0.526,0.327,0.664,0.732,0.435,0.694,0.179,0.732,0.844,0.668,0.646,0.843,0.61,0.728,0.73,0.779,0.778,0.269,0.572,0.606,0.65,0.683,0.689,0.36,0.738,0.011,0.469,0.64,0.767,0.629,0.354,-0.344,0.738,0.676,0.642,0.82,0.172,0.58,0.664,0.275,0.734,0.676,0.595,-0.403,0.711,0.713,0.895,0.905,-0.026,0.713,0.434,0.713,0.697,0.729,0.702,0.742,0.24,-0.43,-0.537,0.347,0.082,-0.219,0.14,-0.517,0.498,-0.513,0.42,0.402,0.58,0.022,0.452,-0.164,0.374,0.066,-0.353,0.735
000333SZ,0.064,0.545,0.3,0.293,1.0,0.75,-0.32,0.601,0.288,0.317,0.205,0.839,-0.465,0.606,0.766,0.209,0.494,0.643,0.186,0.497,0.733,-0.467,0.489,0.118,0.399,-0.122,0.714,0.736,-0.348,-0.18,-0.199,0.093,-0.438,0.414,0.286,-0.178,-0.39,0.231,0.132,-0.241,0.136,0.361,-0.102,-0.745,0.558,0.306,0.192,-0.304,0.48,-0.394,0.207,0.588,0.669,0.506,-0.053,0.327,0.6,-0.206,0.106,0.663,0.24,0.365,-0.593,0.611,0.155,0.037,-0.228,-0.141,-0.237,-0.023,-0.334,-0.572,-0.438,0.15,0.465,0.065,0.655,0.179,-0.111,-0.198,-0.594,0.699,0.211,0.441,0.427,0.335,0.041,0.695,0.735,0.544,0.207,0.417,0.363,0.561,0.448,0.476,0.474,0.104,0.547,0.307,0.024,0.555,0.268,0.622,0.175,0.595,0.212,0.069,0.634,-0.466,-0.501,0.778,0.634,0.535,0.17,0.525,0.581,0.023,0.71,-0.283,-0.044,-0.089,0.415,0.284,0.761,0.14,0.525,0.515,0.317,0.236,-0.058,0.436,0.66,-0.291,0.265,0.096,0.115,0.472,0.289,0.467,-0.459,0.545,0.755,0.268,0.254,0.6,0.358,0.672,0.092,0.182,0.484,0.432,0.011,0.048,0.091,0.31,-0.004,0.171,-0.459,-0.173,0.626,0.005,0.286,0.034,0.739,0.457,-0.608,-0.056,-0.049,0.422,0.484,-0.441,-0.125,0.451,0.395,0.6,0.37,0.84,0.528,0.369,0.671,0.266,-0.306,0.465,-0.572,0.617,0.296,0.506,0.136,-0.534,0.373,-0.128,0.505,0.166,0.115,0.162,-0.021,0.536,-0.379,-0.084,0.687,0.156,0.224,-0.342,-0.085,0.585,-0.002,0.551,0.389,0.55,0.409,0.657,-0.276,0.622,-0.34,-0.058,0.356
000338SZ,0.476,0.85,0.652,0.459,0.75,1.0,-0.636,0.771,-0.096,0.68,0.649,0.858,-0.567,0.887,0.736,0.605,0.366,0.852,0.429,0.816,0.584,-0.714,0.42,-0.232,0.058,-0.286,0.836,0.907,-0.7,-0.487,0.044,-0.389,-0.687,0.447,-0.179,-0.66,-0.752,-0.208,0.167,-0.519,-0.262,-0.154,-0.525,-0.679,0.732,0.185,0.391,-0.715,0.753,-0.771,0.17,0.865,0.726,0.685,0.306,-0.123,0.739,-0.584,0.43,0.766,0.134,0.441,-0.855,0.481,0.404,-0.327,-0.528,-0.555,-0.625,-0.423,-0.676,-0.795,-0.735,-0.328,0.719,-0.32,0.631,-0.174,-0.458,-0.621,-0.796,0.78,0.606,0.789,0.445,0.664,0.276,0.675,0.72,0.856,0.582,0.792,0.721,0.815,0.711,0.759,0.789,0.203,0.532,-0.179,0.444,0.367,0.673,0.77,0.587,0.474,0.632,-0.205,0.857,-0.494,-0.646,0.533,0.751,0.827,0.6,0.853,0.825,-0.021,0.823,-0.691,-0.158,-0.273,0.456,-0.096,0.816,-0.343,0.796,0.217,0.494,-0.163,0.116,0.796,0.81,0.007,0.308,-0.236,0.526,0.848,0.68,0.695,-0.676,0.857,0.902,0.061,0.531,0.659,0.742,0.412,0.497,0.473,0.626,0.714,0.314,0.329,0.34,0.651,0.279,0.424,-0.076,0.166,0.781,0.289,0.67,0.39,0.668,0.766,-0.48,-0.013,0.309,0.645,0.715,-0.536,-0.57,0.772,0.782,0.637,0.327,0.766,0.722,0.761,0.651,0.64,0.019,0.769,-0.773,0.763,0.388,0.64,0.359,-0.608,0.744,-0.246,0.86,0.475,0.443,0.466,0.328,0.154,-0.727,-0.55,0.769,-0.236,0.105,-0.525,-0.494,0.874,-0.28,0.516,0.207,0.857,0.061,0.539,-0.669,0.721,-0.369,-0.54,0.507
000538SZ,-0.507,-0.672,-0.687,-0.154,-0.32,-0.636,1.0,-0.578,0.346,-0.612,-0.781,-0.617,0.39,-0.84,-0.441,-0.688,-0.076,-0.73,0.013,-0.854,-0.111,0.764,0.002,0.76,0.477,0.465,-0.67,-0.737,0.797,0.752,-0.007,0.763,0.792,-0.124,0.36,0.865,0.905,0.414,-0.077,0.654,0.698,0.512,0.725,0.542,-0.484,0.065,-0.195,0.897,-0.682,0.912,0.38,-0.86,-0.572,-0.549,-0.583,0.538,-0.546,0.62,-0.466,-0.518,0.28,-0.208,0.875,-0.052,-0.301,0.673,0.879,0.609,0.912,0.581,0.863,0.844,0.815,0.562,-0.652,0.808,-0.506,0.379,0.882,0.662,0.781,-0.595,-0.675,-0.687,-0.239,-0.677,-0.281,-0.252,-0.347,-0.797,-0.738,-0.576,-0.728,-0.714,-0.649,-0.594,-0.672,0.088,-0.159,0.584,-0.399,0.194,-0.743,-0.64,-0.606,-0.311,-0.684,0.137,-0.761,0.587,0.783,-0.139,-0.161,-0.821,-0.706,-0.784,-0.663,0.385,-0.588,0.928,0.486,0.633,-0.02,0.502,-0.587,0.518,-0.664,0.31,-0.44,0.697,-0.293,-0.786,-0.704,0.07,-0.086,0.725,-0.568,-0.762,-0.714,-0.606,0.838,-0.823,-0.706,0.378,-0.563,-0.527,-0.756,-0.013,-0.574,-0.414,-0.439,-0.686,-0.285,-0.025,-0.45,-0.668,-0.363,-0.422,-0.31,-0.22,-0.54,-0.508,-0.7,-0.54,-0.184,-0.624,0.306,0.277,-0.494,-0.475,-0.655,0.726,0.888,-0.59,-0.731,-0.36,0.196,-0.434,-0.629,-0.698,-0.444,-0.596,-0.151,-0.698,0.79,-0.343,-0.168,-0.342,-0.195,0.545,-0.672,0.636,-0.687,-0.631,-0.545,-0.601,-0.393,0.447,0.86,0.665,-0.638,0.778,-0.026,0.736,0.682,-0.825,0.413,-0.046,0.362,-0.722,0.136,-0.214,0.895,-0.681,0.452,0.785,-0.471
000568SZ,0.373,0.658,0.593,0.342,0.601,0.771,-0.578,1.0,0.119,0.589,0.452,0.739,-0.474,0.82,0.606,0.528,0.452,0.856,0.052,0.783,0.758,-0.701,0.29,-0.248,-0.072,-0.273,0.75,0.866,-0.649,-0.551,0.069,-0.325,-0.435,0.31,-0.107,-0.572,-0.761,0.009,0.298,-0.42,-0.309,-0.1,-0.468,-0.671,0.71,0.074,0.343,-0.702,0.694,-0.685,-0.036,0.849,0.816,0.645,0.188,-0.1,0.732,-0.557,0.373,0.758,-0.021,0.338,-0.759,0.608,0.481,-0.35,-0.461,-0.26,-0.618,-0.425,-0.674,-0.663,-0.771,-0.135,0.684,-0.408,0.743,-0.186,-0.369,-0.445,-0.716,0.663,0.491,0.773,0.406,0.558,0.184,0.59,0.701,0.783,0.52,0.643,0.697,0.738,0.648,0.688,0.593,0.099,0.523,-0.083,0.353,0.156,0.582,0.772,0.441,0.4,0.56,0.135,0.838,-0.488,-0.731,0.629,0.629,0.814,0.52,0.689,0.796,-0.182,0.818,-0.571,0.04,-0.35,0.627,-0.066,0.752,-0.113,0.793,0.133,0.488,-0.219,0.078,0.734,0.946,-0.091,0.265,-0.199,0.357,0.75,0.565,0.588,-0.549,0.801,0.811,0.016,0.461,0.685,0.665,0.442,0.369,0.357,0.607,0.725,0.2,0.204,0.264,0.538,0.176,0.327,-0.079,0.069,0.741,0.227,0.612,0.296,0.6,0.749,-0.444,-0.248,0.207,0.524,0.733,-0.519,-0.459,0.561,0.731,0.6,0.135,0.704,0.708,0.724,0.597,0.494,-0.101,0.792,-0.71,0.679,0.292,0.442,0.267,-0.595,0.622,-0.347,0.706,0.37,0.412,0.4,0.245,0.123,-0.605,-0.321,0.754,-0.288,0.459,-0.65,-0.404,0.793,-0.196,0.557,-0.044,0.778,0.026,0.511,-0.629,0.744,-0.602,-0.436,0.444
000596SZ,-0.653,-0.231,-0.321,-0.291,0.288,-0.096,0.346,0.119,1.0,-0.344,-0.638,0.146,-0.257,-0.157,0.223,-0.585,0.524,0.069,-0.453,-0.198,0.597,-0.011,0.113,0.454,0.472,0.157,0.065,0.051,0.278,0.407,-0.305,0.642,0.246,-0.015,0.729,0.565,0.281,0.812,0.196,0.077,0.476,0.676,0.449,-0.42,-0.048,0.378,-0.003,0.446,-0.17,0.348,0.011,-0.153,0.328,0.057,-0.607,0.814,-0.121,0.476,-0.328,0.18,-0.062,-0.016,0.104,0.433,-0.251,0.547,0.449,0.63,0.476,0.314,0.193,0.07,0.226,0.757,-0.225,0.549,0.464,0.581,0.465,0.567,-0.089,0.072,-0.483,-0.297,0.233,-0.352,-0.251,0.268,0.406,-0.244,-0.381,-0.417,-0.258,-0.095,-0.123,-0.19,-0.294,-0.013,0.163,0.784,-0.538,0.357,-0.449,0.122,-0.614,0.523,-0.509,0.668,-0.066,-0.201,-0.153,0.656,0.021,-0.133,-0.533,-0.356,-0.144,0.104,0.159,0.464,0.33,-0.006,0.173,0.579,0.142,0.723,-0.193,0.556,0.184,0.487,-0.549,-0.372,0.134,-0.396,0.327,0.304,-0.734,-0.384,-0.417,-0.147,0.326,-0.251,0.01,0.272,-0.215,0.245,-0.413,0.701,-0.545,-0.307,0.077,-0.176,-0.403,-0.576,-0.264,-0.312,-0.354,-0.216,-0.665,-0.464,0.029,-0.316,-0.402,-0.39,0.308,-0.28,-0.459,-0.328,-0.42,-0.171,-0.071,-0.012,0.661,-0.452,-0.432,0.232,-0.055,0.332,-0.032,-0.37,0.333,-0.447,-0.656,-0.106,0.027,0.016,0.046,-0.172,-0.251,-0.248,-0.509,-0.141,-0.382,-0.344,-0.332,-0.298,-0.443,0.605,0.3,0.734,0.261,0.601,0.677,-0.022,0.628,-0.226,0.38,0.149,0.096,-0.358,0.412,0.257,0.398,-0.032,-0.496,0.574,-0.041
000617SZ,0.836,0.908,0.931,0.813,0.317,0.68,-0.612,0.589,-0.344,1.0,0.824,0.65,-0.486,0.804,0.527,0.804,0.441,0.697,0.403,0.848,0.31,-0.599,-0.106,-0.267,-0.3,-0.22,0.664,0.631,-0.754,-0.532,0.552,-0.648,-0.449,0.371,-0.635,-0.745,-0.782,-0.628,0.374,-0.692,-0.396,-0.347,-0.858,-0.429,0.725,0.369,0.685,-0.709,0.899,-0.787,0.145,0.746,0.542,0.689,0.691,-0.33,0.35,-0.405,0.901,0.637,0.311,0.787,-0.726,0.12,0.54,-0.464,-0.433,-0.758,-0.647,-0.597,-0.77,-0.725,-0.485,-0.645,0.808,-0.41,0.518,-0.123,-0.577,-0.867,-0.695,0.697,0.945,0.838,0.65,0.948,0.814,0.622,0.572,0.831,0.879,0.882,0.931,0.865,0.857,0.894,0.91,0.63,0.672,-0.354,0.78,0.292,0.898,0.747,0.883,0.385,0.898,-0.331,0.776,-0.473,-0.516,0.057,0.646,0.854,0.918,0.864,0.708,-0.049,0.74,-0.777,-0.04,-0.289,0.508,-0.362,0.545,-0.655,0.758,-0.128,0.737,-0.498,0.507,0.896,0.539,0.531,0.556,-0.341,0.787,0.862,0.955,0.932,-0.402,0.831,0.58,0.277,0.904,0.631,0.938,0.177,0.877,0.909,0.784,0.867,0.825,0.451,0.819,0.955,0.827,0.869,0.37,0.646,0.755,0.788,0.916,0.865,0.341,0.885,-0.169,0.207,0.82,0.883,0.835,-0.073,-0.704,0.846,0.902,0.731,0.464,0.318,0.78,0.903,0.447,0.917,0.6,0.878,-0.743,0.715,0.691,0.823,0.827,-0.321,0.856,-0.057,0.89,0.877,0.874,0.878,0.84,-0.059,-0.809,-0.769,0.634,-0.324,-0.099,-0.275,-0.767,0.783,-0.7,0.3,0.067,0.773,-0.132,0.419,-0.596,0.574,-0.261,-0.725,0.84
