,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.914,0.264,0.179,-0.093,-0.53,-0.729,0.564,0.726,0.547,0.827,-0.622,-0.761,-0.659,0.797,0.68,0.698,0.499,0.029,-0.692,0.381,0.471,0.185,-0.108,-0.426,-0.504,0.873,0.495,-0.562,0.542,-0.404,-0.659,-0.439,0.347,0.594,0.817,0.064,0.088,-0.504,0.716,0.081,0.54,0.48,-0.293,-0.488,-0.517,-0.11,-0.636,0.855,-0.486,-0.657,0.553,0.761,0.422,-0.24,-0.694,0.456,-0.604,0.434,-0.762,0.113,-0.442,-0.807,0.847,0.07,-0.23,-0.154,-0.75,-0.794,-0.463,-0.754,-0.468,-0.121,0.683,0.294,-0.716,-0.55,-0.729,-0.676,-0.82,-0.83,-0.715,0.726,0.413,0.623,0.775,0.77,0.34,0.688,0.698,0.825,0.771,0.745,0.89,0.01,0.939,0.934,0.831,0.185,0.575,0.156,0.695,0.381,0.816,-0.492,-0.488,0.231,-0.432,0.331,-0.062,-0.311,0.208,-0.735,0.651,-0.446,0.856,0.584,-0.699,0.736,0.16,-0.789,-0.392,0.349,-0.639,-0.384,-0.65,-0.398,0.792,0.882,0.86,-0.175,0.835,-0.27,0.208,0.826,-0.592,0.969,0.913,0.855,0.961,-0.243,0.923,0.873,0.718,0.788,-0.214,0.728,0.708,0.782,0.858,0.605,-0.099,0.862,0.117,0.631,0.838,0.832,0.501,0.974,-0.568,0.867,0.677,-0.255,0.952,0.105,0.884,0.95,0.421,0.797,0.819,0.137,0.357,0.892,0.051,0.298,0.835,-0.476,0.759,0.813,-0.337,0.872,0.879,0.983,0.378,0.013,0.771,0.495,-0.563,0.375,-0.701,0.408,0.536,0.918,0.896,0.805,0.136,0.908,-0.008,0.859,-0.607,-0.546,0.763,0.775,-0.83,-0.571,-0.405,-0.111,0.88,-0.774,-0.357,-0.327,-0.414,-0.426,-0.531,-0.598,0.593,-0.556
000002SZ,0.914,1.0,0.057,-0.03,-0.067,-0.597,-0.753,0.381,0.567,0.382,0.855,-0.581,-0.772,-0.777,0.688,0.473,0.592,0.29,-0.115,-0.79,0.194,0.41,0.015,-0.28,-0.506,-0.527,0.789,0.42,-0.641,0.444,-0.404,-0.614,-0.45,0.276,0.47,0.798,0.09,-0.116,-0.599,0.639,0.115,0.684,0.35,-0.407,-0.433,-0.489,0.088,-0.629,0.778,-0.542,-0.662,0.423,0.575,0.182,-0.119,-0.703,0.195,-0.658,0.314,-0.787,0.039,-0.537,-0.801,0.708,0.178,-0.453,-0.22,-0.826,-0.771,-0.402,-0.759,-0.562,-0.227,0.804,0.225,-0.707,-0.51,-0.625,-0.66,-0.868,-0.861,-0.673,0.719,0.321,0.515,0.641,0.732,0.352,0.577,0.551,0.697,0.842,0.554,0.913,-0.225,0.912,0.967,0.789,-0.021,0.613,0.134,0.66,0.288,0.839,-0.441,-0.428,0.021,-0.433,0.101,-0.265,-0.509,0.085,-0.757,0.584,-0.603,0.915,0.365,-0.746,0.792,0.015,-0.759,-0.629,0.186,-0.727,-0.541,-0.672,-0.563,0.759,0.819,0.781,-0.194,0.855,-0.412,0.103,0.765,-0.631,0.932,0.896,0.878,0.888,-0.22,0.938,0.934,0.758,0.648,-0.381,0.566,0.792,0.786,0.734,0.69,-0.255,0.852,0.217,0.575,0.752,0.705,0.41,0.921,-0.624,0.835,0.552,-0.406,0.912,0.089,0.931,0.819,0.434,0.656,0.94,0.03,0.243,0.942,-0.126,0.137,0.873,-0.546,0.628,0.88,-0.304,0.889,0.81,0.901,0.236,-0.003,0.782,0.389,-0.628,0.19,-0.708,0.179,0.395,0.928,0.822,0.834,0.094,0.83,-0.113,0.74,-0.608,-0.561,0.668,0.76,-0.839,-0.477,-0.493,0.099,0.874,-0.785,-0.506,-0.225,-0.46,-0.353,-0.623,-0.615,0.71,-0.528
000157SZ,0.264,0.057,1.0,0.663,0.031,0.165,0.051,0.808,0.669,0.55,0.34,-0.211,-0.201,0.197,0.602,0.381,0.422,0.601,0.571,0.177,0.859,0.238,0.602,0.672,0.241,-0.138,0.501,0.537,0.087,0.745,-0.127,0.036,0.116,0.128,0.395,0.305,0.571,0.597,0.477,0.359,-0.13,-0.29,0.601,0.684,-0.28,-0.377,-0.529,0.305,0.296,0.497,-0.061,0.137,0.574,0.758,-0.27,-0.129,0.744,0.362,0.326,0.127,0.534,0.264,-0.11,0.578,-0.208,0.662,0.417,0.041,-0.183,0.05,0.086,0.601,0.726,-0.241,0.695,-0.081,-0.416,-0.353,0.045,0.081,0.09,-0.212,0.053,0.035,0.596,0.362,0.1,0.15,0.639,0.644,0.49,0.105,0.57,0.18,0.895,0.071,0.136,0.385,0.285,-0.196,-0.333,0.505,-0.238,0.274,-0.31,-0.408,0.588,-0.287,0.61,0.5,0.598,0.601,-0.008,0.013,0.105,-0.051,0.772,0.025,-0.062,0.749,-0.031,0.256,0.799,0.202,0.502,-0.077,0.622,0.045,0.389,0.213,-0.467,0.073,0.705,0.333,0.424,0.059,0.242,0.14,0.196,0.36,0.168,0.15,0.05,-0.127,0.652,0.294,0.719,0.247,0.055,0.409,-0.159,0.56,0.11,-0.107,0.154,0.385,0.486,0.23,0.259,0.171,0.165,0.321,0.107,0.231,-0.255,0.142,0.419,-0.139,0.478,-0.103,0.377,0.462,0.042,0.154,0.513,0.068,0.075,0.582,0.019,0.022,0.238,0.186,0.194,0.226,-0.282,0.438,0.498,-0.186,0.642,-0.025,0.497,0.356,0.137,0.236,0.305,-0.06,0.276,0.242,0.31,-0.227,-0.028,0.51,0.45,-0.035,-0.467,0.043,-0.263,-0.026,-0.115,0.003,-0.115,0.186,-0.145,-0.043,-0.155,-0.201,-0.244
000166SZ,0.179,-0.03,0.663,1.0,0.389,0.431,0.316,0.567,0.463,0.717,0.168,0.169,0.078,0.326,0.39,0.527,0.562,0.35,0.411,0.466,0.699,0.049,0.16,0.699,0.575,0.163,0.41,0.108,0.404,0.297,0.157,0.326,0.474,-0.106,0.483,-0.012,0.466,0.358,0.504,0.121,0.125,-0.247,0.219,0.573,0.095,0.15,-0.425,0.403,0.038,0.535,0.294,0.113,0.425,0.578,-0.042,0.233,0.738,0.381,0.492,0.362,0.608,0.541,0.216,0.351,-0.331,0.739,0.546,0.209,0.031,0.447,0.332,0.527,0.587,-0.208,0.648,0.246,0.101,0.11,0.27,0.244,0.319,0.164,0.332,0.395,0.26,0.62,0.362,0.368,0.61,0.504,0.246,-0.129,0.671,-0.058,0.621,-0.025,0.103,0.357,0.682,-0.395,-0.182,0.415,-0.097,-0.067,-0.03,0.111,0.877,0.027,0.566,0.673,0.542,0.413,0.238,-0.139,0.429,-0.079,0.519,0.392,-0.235,0.499,0.124,0.46,0.713,0.491,0.525,0.319,0.574,-0.088,0.153,-0.024,-0.154,0.052,0.675,0.54,0.163,0.295,0.121,-0.094,0.27,0.23,0.031,-0.045,-0.137,-0.265,0.553,0.231,0.646,0.217,0.321,0.561,0.008,0.789,0.284,0.089,0.537,0.491,0.582,0.592,0.17,0.506,0.138,0.629,0.442,0.267,-0.145,0.153,0.348,-0.172,0.66,-0.139,0.721,0.771,-0.124,0.431,0.813,-0.056,0.617,0.378,-0.081,0.412,0.245,0.384,0.13,0.645,-0.11,0.118,0.5,0.313,0.89,0.238,0.248,0.536,-0.031,0.328,-0.06,0.407,0.419,0.36,0.093,0.028,0.286,0.132,0.311,0.243,-0.145,0.296,-0.278,-0.149,0.244,0.273,0.342,0.567,0.198,0.159,0.187,-0.302,0.242
000333SZ,-0.093,-0.067,0.031,0.389,1.0,0.576,0.441,-0.204,-0.034,0.422,-0.045,0.516,0.468,0.113,-0.179,0.145,0.265,-0.309,0.296,0.29,-0.008,-0.074,-0.357,0.154,0.479,0.612,-0.086,-0.047,0.477,-0.262,0.641,0.573,0.7,0.145,0.158,-0.086,0.093,-0.009,0.305,-0.08,0.568,0.248,-0.288,0.137,0.44,0.516,-0.007,0.306,-0.275,0.304,0.394,-0.099,-0.077,-0.269,0.537,0.514,0.09,0.372,0.279,0.481,0.377,0.419,0.511,-0.072,0.48,0.32,0.518,0.202,0.348,0.617,0.512,0.193,0.08,0.266,0.126,0.493,0.525,0.448,0.493,0.197,0.33,0.476,0.34,0.284,-0.47,0.318,0.306,0.403,-0.084,-0.223,-0.283,0.011,0.041,-0.302,0.046,-0.086,0.04,-0.103,0.402,-0.027,0.333,0.355,0.131,-0.36,0.618,0.591,0.263,0.387,-0.067,0.037,0.054,-0.043,0.55,-0.166,0.235,-0.118,-0.196,0.564,-0.054,0.051,0.526,0.151,0.102,0.474,0.491,0.612,0.021,-0.017,-0.095,-0.282,0.405,-0.098,0.232,0.461,-0.308,0.545,-0.119,-0.23,0.104,-0.17,0.53,-0.141,-0.108,-0.031,-0.107,0.151,0.205,0.051,0.28,0.227,0.297,0.263,0.311,0.628,0.382,0.168,0.07,0.492,-0.086,0.521,0.033,0.312,0.332,0.035,0.208,0.099,-0.055,0.32,0.221,0.028,0.559,0.451,-0.07,0.372,0.252,0.088,0.537,-0.238,0.111,0.498,-0.014,0.198,-0.119,0.381,0.343,-0.21,0.316,0.516,0.341,0.592,-0.255,0.291,-0.059,0.169,-0.235,0.628,0.158,0.295,-0.287,0.476,0.525,-0.373,-0.026,0.292,0.442,-0.024,0.556,-0.11,0.425,0.058,0.715,0.586,0.615,0.176,0.508,-0.122,0.664
000338SZ,-0.53,-0.597,0.165,0.431,0.576,1.0,0.929,-0.286,-0.355,0.255,-0.528,0.674,0.769,0.569,-0.433,-0.045,0.033,-0.352,0.325,0.811,-0.017,-0.076,-0.242,0.519,0.84,0.805,-0.379,-0.277,0.894,-0.406,0.657,0.815,0.892,-0.082,-0.03,-0.618,0.074,0.141,0.598,-0.33,0.425,-0.139,-0.315,0.326,0.744,0.681,-0.08,0.621,-0.557,0.564,0.846,-0.481,-0.237,-0.127,0.555,0.886,0.013,0.718,0.06,0.842,0.442,0.753,0.777,-0.371,-0.037,0.7,0.725,0.713,0.799,0.8,0.842,0.542,0.362,-0.374,0.127,0.896,0.711,0.694,0.822,0.714,0.802,0.869,-0.04,0.174,-0.58,-0.017,-0.059,0.329,-0.263,-0.37,-0.605,-0.42,-0.056,-0.711,0.373,-0.533,-0.517,-0.453,0.472,-0.418,-0.025,-0.076,0.007,-0.707,0.635,0.675,0.362,0.651,0.162,0.277,0.451,-0.051,0.847,-0.352,0.742,-0.593,-0.159,0.806,-0.519,0.114,0.74,0.633,0.005,0.843,0.769,0.915,0.373,-0.354,-0.516,-0.657,0.331,-0.616,0.505,0.389,-0.662,0.907,-0.619,-0.718,-0.407,-0.592,0.515,-0.698,-0.59,-0.576,-0.282,0.595,0.006,-0.317,-0.118,-0.149,-0.072,0.383,-0.255,0.196,0.066,-0.18,-0.221,0.245,-0.53,0.945,-0.352,0.06,0.692,-0.444,0.279,-0.462,-0.452,-0.025,-0.067,-0.531,0.482,0.371,-0.66,0.537,0.269,-0.455,0.822,-0.513,-0.442,0.718,-0.395,-0.219,-0.555,0.371,0.368,-0.521,-0.067,0.752,0.359,0.75,-0.151,0.192,-0.537,-0.236,-0.635,0.5,-0.284,0.524,-0.602,0.753,0.807,-0.649,-0.475,0.698,0.675,0.564,0.061,-0.626,0.857,0.612,0.693,0.886,0.751,0.657,0.844,-0.476,0.807
000538SZ,-0.729,-0.753,0.051,0.316,0.441,0.929,1.0,-0.364,-0.473,0.047,-0.662,0.657,0.841,0.631,-0.572,-0.245,-0.158,-0.412,0.136,0.908,-0.089,-0.15,-0.193,0.526,0.851,0.785,-0.543,-0.373,0.934,-0.473,0.627,0.883,0.84,-0.237,-0.201,-0.786,0.135,0.166,0.618,-0.453,0.345,-0.277,-0.315,0.389,0.747,0.662,-0.018,0.743,-0.679,0.629,0.897,-0.576,-0.384,-0.187,0.566,0.916,-0.147,0.805,-0.071,0.912,0.342,0.78,0.868,-0.544,-0.106,0.664,0.634,0.829,0.875,0.799,0.884,0.608,0.392,-0.556,0.049,0.955,0.71,0.799,0.893,0.82,0.919,0.925,-0.282,-0.012,-0.601,-0.263,-0.316,0.212,-0.38,-0.464,-0.718,-0.545,-0.261,-0.804,0.284,-0.709,-0.714,-0.608,0.328,-0.536,-0.079,-0.31,-0.135,-0.779,0.676,0.64,0.233,0.691,0.074,0.234,0.445,-0.038,0.889,-0.452,0.768,-0.759,-0.273,0.851,-0.66,0.142,0.829,0.622,-0.087,0.872,0.723,0.91,0.46,-0.535,-0.682,-0.811,0.254,-0.727,0.531,0.295,-0.76,0.931,-0.791,-0.868,-0.606,-0.765,0.447,-0.843,-0.734,-0.73,-0.468,0.577,-0.22,-0.452,-0.335,-0.388,-0.255,0.347,-0.473,0.153,-0.163,-0.417,-0.422,-0.004,-0.716,0.933,-0.557,-0.177,0.665,-0.649,0.19,-0.653,-0.648,-0.201,-0.29,-0.713,0.314,0.21,-0.807,0.426,0.148,-0.659,0.828,-0.618,-0.633,0.711,-0.58,-0.454,-0.744,0.174,0.296,-0.59,-0.163,0.747,0.197,0.832,-0.248,0.009,-0.692,-0.469,-0.716,0.291,-0.515,0.45,-0.721,0.814,0.824,-0.714,-0.614,0.825,0.713,0.64,0.033,-0.784,0.921,0.629,0.644,0.867,0.765,0.734,0.865,-0.532,0.792
000568SZ,0.564,0.381,0.808,0.567,-0.204,-0.286,-0.364,1.0,0.873,0.481,0.591,-0.508,-0.589,-0.125,0.836,0.476,0.476,0.719,0.283,-0.173,0.934,0.304,0.604,0.464,-0.088,-0.539,0.738,0.556,-0.3,0.885,-0.498,-0.309,-0.259,0.055,0.501,0.559,0.584,0.48,0.214,0.519,-0.315,-0.162,0.667,0.496,-0.57,-0.625,-0.488,0.045,0.56,0.265,-0.392,0.418,0.693,0.841,-0.464,-0.508,0.747,-0.011,0.299,-0.254,0.43,-0.048,-0.472,0.771,-0.304,0.345,0.15,-0.28,-0.549,-0.211,-0.312,0.328,0.563,-0.034,0.682,-0.443,-0.64,-0.576,-0.332,-0.256,-0.274,-0.563,0.176,0.076,0.85,0.468,0.232,0.064,0.79,0.86,0.781,0.273,0.707,0.534,0.629,0.363,0.442,0.684,0.149,-0.078,-0.381,0.532,-0.208,0.597,-0.637,-0.64,0.499,-0.565,0.531,0.449,0.356,0.618,-0.464,0.201,-0.193,0.307,0.832,-0.346,0.159,0.651,-0.461,-0.048,0.875,-0.13,0.042,-0.472,0.434,0.203,0.64,0.468,-0.654,0.433,0.506,0.155,0.755,-0.382,0.591,0.448,0.482,0.697,-0.181,0.487,0.318,0.075,0.824,-0.001,0.721,0.482,0.246,0.571,-0.083,0.414,0.33,-0.219,0.274,0.563,0.679,0.226,0.564,-0.238,0.347,0.43,-0.179,0.527,-0.405,0.392,0.684,-0.223,0.612,0.175,0.173,0.383,0.384,-0.085,0.477,0.233,-0.173,0.868,0.185,-0.183,0.489,0.412,0.516,0.182,-0.437,0.642,0.542,-0.514,0.574,-0.379,0.494,0.314,0.399,0.409,0.563,-0.215,0.501,-0.002,0.558,-0.588,-0.418,0.786,0.767,-0.332,-0.739,-0.167,-0.398,0.298,-0.468,-0.24,-0.324,-0.182,-0.473,-0.301,-0.552,0.091,-0.558
000596SZ,0.726,0.567,0.669,0.463,-0.034,-0.355,-0.473,0.873,1.0,0.625,0.639,-0.649,-0.642,-0.428,0.886,0.615,0.646,0.7,0.154,-0.318,0.8,0.479,0.482,0.346,-0.115,-0.404,0.841,0.642,-0.32,0.781,-0.304,-0.343,-0.233,0.245,0.622,0.724,0.506,0.527,-0.034,0.738,-0.032,0.11,0.673,0.283,-0.56,-0.634,-0.454,-0.153,0.747,0.046,-0.486,0.472,0.836,0.742,-0.343,-0.55,0.622,-0.094,0.369,-0.396,0.426,-0.09,-0.576,0.868,-0.086,0.237,0.144,-0.434,-0.628,-0.274,-0.446,0.095,0.431,0.268,0.546,-0.504,-0.64,-0.605,-0.347,-0.551,-0.479,-0.61,0.319,0.196,0.78,0.565,0.379,0.297,0.729,0.826,0.846,0.518,0.7,0.678,0.475,0.593,0.613,0.737,0.237,0.214,0.021,0.659,0.058,0.714,-0.483,-0.616,0.422,-0.412,0.551,0.219,0.035,0.616,-0.493,0.438,-0.233,0.509,0.848,-0.423,0.441,0.657,-0.441,-0.153,0.707,-0.264,0.034,-0.491,0.123,0.471,0.796,0.645,-0.432,0.645,0.327,0.378,0.817,-0.367,0.744,0.645,0.595,0.795,0.012,0.677,0.527,0.334,0.78,0.023,0.793,0.598,0.414,0.693,0.198,0.205,0.572,0.084,0.36,0.613,0.71,0.265,0.727,-0.351,0.591,0.47,-0.151,0.662,-0.131,0.571,0.801,0.085,0.691,0.394,0.193,0.437,0.596,0.078,0.429,0.496,-0.305,0.882,0.42,-0.309,0.589,0.553,0.694,0.214,-0.193,0.712,0.774,-0.528,0.559,-0.354,0.572,0.493,0.646,0.611,0.673,-0.149,0.638,0.113,0.719,-0.522,-0.394,0.849,0.797,-0.542,-0.629,-0.309,-0.202,0.535,-0.606,-0.311,-0.277,-0.203,-0.336,-0.361,-0.508,0.308,-0.505
000617SZ,0.547,0.382,0.55,0.717,0.422,0.255,0.047,0.481,0.625,1.0,0.362,-0.224,-0.187,-0.203,0.629,0.8,0.9,0.437,0.278,0.111,0.53,0.543,0.096,0.531,0.386,0.219,0.633,0.413,0.239,0.355,0.261,0.058,0.358,0.345,0.787,0.335,0.378,0.444,0.049,0.62,0.427,0.273,0.355,0.129,-0.019,-0.108,-0.48,0.01,0.502,0.14,0.058,0.302,0.733,0.496,0.13,0.025,0.584,0.168,0.453,-0.012,0.632,0.406,-0.165,0.614,-0.062,0.543,0.527,-0.065,-0.124,0.216,-0.032,0.16,0.406,0.227,0.409,0.038,-0.119,-0.194,0.118,-0.268,-0.125,-0.055,0.625,0.624,0.286,0.795,0.66,0.677,0.58,0.503,0.403,0.428,0.763,0.313,0.473,0.489,0.489,0.468,0.759,0.22,0.202,0.676,0.403,0.305,0.02,-0.085,0.633,0.191,0.684,0.201,0.015,0.482,0.001,0.423,0.311,0.307,0.678,0.031,0.362,0.492,-0.064,0.278,0.487,0.161,0.417,0.084,0.022,0.518,0.495,0.4,0.085,0.315,0.312,0.706,0.307,0.202,0.492,0.354,0.458,0.517,0.285,0.346,0.318,0.212,0.596,0.343,0.831,0.437,0.64,0.797,0.487,0.308,0.672,0.311,0.695,0.716,0.769,0.666,0.579,0.256,0.612,0.745,0.455,0.605,0.36,0.502,0.662,0.389,0.814,0.286,0.531,0.857,0.339,0.61,0.572,0.425,0.249,0.458,0.385,0.173,0.48,0.705,0.526,0.659,0.33,0.379,0.766,0.119,0.884,0.013,0.537,0.877,0.475,0.742,0.275,0.489,0.711,0.636,0.445,0.009,0.202,0.355,0.444,-0.271,-0.029,0.128,-0.172,0.361,-0.106,0.232,0.273,0.377,0.2,0.11,0.077,0.181,0.166
