,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.237,0.396,0.573,0.016,0.687,0.68,0.732,0.657,0.237,0.467,0.065,0.666,0.495,0.091,0.158,0.57,0.029,0.585,0.302,0.654,0.408,0.221,0.297,0.587,0.601,-0.147,0.17,0.543,0.386,-0.043,0.45,-0.216,-0.027,0.271,0.458,0.062,0.335,0.741,0.596,0.39,0.484,0.014,-0.179,0.283,-0.009,0.338,-0.321,0.648,0.339,0.024,0.397,-0.174,0.387,0.11,0.244,0.409,-0.336,0.633,0.412,0.515,0.558,0.481,0.499,-0.109,0.014,0.229,0.198,0.068,0.326,0.511,0.194,-0.01,0.333,0.246,0.059,0.263,0.351,0.479,0.181,0.483,0.462,0.298,0.458,0.421,0.549,0.558,0.406,0.746,0.346,0.057,0.033,0.658,0.32,0.108,0.497,0.139,0.457,0.492,0.493,0.19,0.241,0.358,0.484,0.544,0.291,0.77,0.392,0.548,0.365,0.409,0.528,0.581,0.662,0.361,0.271,0.335,0.437,0.389,0.731,-0.169,-0.383,0.685,0.489,0.226,0.309,0.68,0.052,0.239,0.531,0.4,0.198,0.588,0.472,0.086,0.446,0.742,0.34,0.596,0.525,-0.039,0.518,0.0,0.649,0.206,0.464,0.684,0.157,0.407,0.516,0.808,-0.235,0.482,0.506,0.284,0.512,0.79,0.528,0.603,0.24,0.833,0.517,0.532,0.197,0.249,0.699,0.723,0.532,0.396,0.733,0.72,0.534,0.404,0.342,0.576,0.322,0.54,0.368,0.652,0.658,0.679,0.548,0.626,0.255,-0.255,0.515,0.218,0.373,0.582,0.601,-0.112,0.527,0.052,0.244,0.092,0.432,0.738,0.377,0.567,0.423,0.327,0.686,0.676,0.333,0.345,0.502,-0.093,0.192,0.327,0.182,0.304,0.617,0.308,0.328,0.29,-0.135,0.496
000002SZ,0.237,1.0,0.513,0.483,0.288,0.218,0.192,0.384,0.568,0.925,-0.261,0.484,-0.035,0.513,0.672,0.815,0.454,0.89,0.14,0.815,0.65,0.799,0.531,0.34,-0.169,0.064,0.379,0.853,0.272,0.828,0.547,0.056,0.654,0.861,-0.242,0.084,-0.557,0.798,0.227,0.297,-0.088,0.216,0.803,0.644,-0.513,0.626,-0.333,0.59,-0.083,0.22,0.728,0.792,0.616,-0.313,0.913,0.393,0.023,0.658,-0.008,0.241,-0.016,0.126,0.216,0.274,0.706,0.539,0.112,0.556,0.88,0.71,-0.099,-0.071,0.593,-0.527,0.956,0.517,0.451,0.656,-0.208,0.771,0.437,0.643,0.714,0.277,0.699,-0.475,-0.557,0.521,0.401,0.711,0.52,0.656,-0.053,-0.38,0.538,0.742,0.961,-0.495,0.544,0.107,0.675,-0.75,0.378,-0.208,0.485,0.348,0.53,0.243,0.735,0.693,0.145,0.569,0.251,0.013,0.773,-0.548,0.653,-0.181,0.778,0.193,0.736,0.396,0.646,0.106,0.812,-0.114,0.037,0.438,0.512,-0.367,0.425,0.781,0.395,0.137,-0.451,0.058,0.04,0.219,-0.379,-0.308,0.565,-0.22,-0.15,0.261,-0.134,0.145,-0.343,0.558,0.541,0.186,-0.049,0.355,0.031,-0.365,0.11,0.872,0.521,0.202,0.532,-0.515,0.112,-0.164,0.64,0.851,-0.622,0.189,0.437,-0.067,0.111,0.571,-0.03,0.414,-0.253,-0.247,0.329,0.812,0.02,-0.364,0.334,0.602,0.112,-0.402,0.099,0.574,-0.274,0.506,0.409,0.761,0.147,0.551,0.622,0.659,0.452,0.378,0.243,-0.407,0.072,-0.127,0.605,0.613,0.243,0.461,0.363,0.661,-0.15,0.279,0.602,0.772,0.661,0.762,0.379,0.072,-0.124,0.61,-0.307,0.324,0.107
000157SZ,0.396,0.513,1.0,0.933,-0.229,0.672,0.683,0.631,0.788,0.657,0.502,-0.326,0.437,0.387,0.695,0.59,0.909,0.234,0.444,0.799,0.662,0.791,0.735,0.745,0.391,0.497,-0.262,0.725,0.74,0.56,0.671,0.58,-0.007,0.475,0.311,0.594,-0.035,0.849,0.537,0.856,0.569,0.728,0.505,0.309,0.243,0.136,0.344,-0.117,0.555,0.367,0.172,0.562,0.307,0.433,0.658,0.468,0.632,0.038,0.187,0.643,0.693,0.82,0.504,0.828,0.097,0.261,0.361,0.2,0.384,0.459,0.531,0.231,0.169,0.14,0.549,0.24,0.47,0.637,0.386,0.429,0.68,0.525,0.144,0.898,0.393,-0.042,-0.055,-0.162,0.336,0.233,-0.188,-0.054,0.029,0.251,0.814,0.415,0.572,0.056,0.945,0.748,0.35,-0.146,0.95,0.498,0.642,0.932,0.618,0.761,0.859,0.161,0.535,0.687,0.731,0.54,0.594,-0.144,0.361,0.48,0.58,0.676,0.408,-0.341,0.798,0.721,0.619,0.315,0.533,-0.267,0.578,0.157,0.856,0.336,0.857,0.765,-0.362,0.818,0.438,0.136,0.372,0.503,0.143,0.232,0.31,0.785,-0.373,0.628,0.116,0.374,-0.198,0.05,0.509,-0.283,0.598,0.176,-0.148,0.612,0.74,-0.161,0.813,0.242,0.616,0.111,0.436,0.162,-0.216,0.721,0.746,0.31,-0.398,0.693,0.591,0.941,0.378,0.38,-0.008,0.648,0.581,0.044,0.85,0.709,0.078,0.232,0.534,0.136,-0.659,0.592,0.887,0.78,0.764,0.874,0.05,0.862,0.463,0.076,-0.382,-0.221,0.237,0.661,0.47,0.656,0.088,0.715,0.517,0.54,0.566,0.835,-0.059,0.548,0.794,0.583,0.508,0.701,0.583,0.869,0.296,-0.48,0.452
000166SZ,0.573,0.483,0.933,1.0,-0.162,0.796,0.839,0.813,0.897,0.647,0.575,-0.243,0.622,0.465,0.602,0.535,0.987,0.164,0.616,0.779,0.799,0.819,0.728,0.8,0.569,0.672,-0.345,0.619,0.848,0.577,0.601,0.699,-0.065,0.381,0.466,0.723,0.091,0.836,0.75,0.937,0.686,0.82,0.39,0.191,0.35,0.137,0.443,-0.228,0.699,0.52,0.144,0.529,0.12,0.551,0.58,0.562,0.74,-0.102,0.285,0.735,0.821,0.908,0.643,0.889,0.042,0.267,0.496,0.245,0.361,0.475,0.686,0.384,0.201,0.289,0.532,0.272,0.552,0.712,0.543,0.438,0.769,0.628,0.106,0.893,0.438,0.048,0.098,-0.066,0.391,0.273,-0.172,-0.112,0.142,0.293,0.676,0.443,0.471,0.208,0.936,0.819,0.405,-0.003,0.894,0.585,0.748,0.874,0.707,0.805,0.872,0.232,0.6,0.755,0.854,0.722,0.527,-0.081,0.397,0.611,0.538,0.836,0.281,-0.462,0.897,0.829,0.536,0.484,0.73,-0.2,0.496,0.35,0.87,0.276,0.935,0.824,-0.332,0.854,0.631,0.106,0.494,0.617,0.124,0.328,0.261,0.924,-0.392,0.703,0.296,0.434,-0.088,0.032,0.629,-0.422,0.56,0.366,-0.182,0.677,0.861,-0.12,0.936,0.337,0.707,0.095,0.496,0.157,-0.051,0.757,0.898,0.475,-0.309,0.727,0.718,0.979,0.526,0.527,0.182,0.577,0.751,0.15,0.86,0.71,0.245,0.3,0.614,0.036,-0.643,0.606,0.793,0.827,0.898,0.95,-0.093,0.939,0.242,-0.025,-0.352,-0.164,0.318,0.736,0.627,0.745,0.225,0.868,0.692,0.612,0.66,0.885,-0.07,0.553,0.821,0.443,0.621,0.819,0.67,0.861,0.457,-0.451,0.62
000333SZ,0.016,0.288,-0.229,-0.162,1.0,-0.214,-0.135,0.07,0.136,0.21,-0.292,0.832,-0.077,0.521,-0.146,0.285,-0.144,0.424,0.075,0.189,0.261,0.109,-0.081,-0.029,-0.191,0.095,0.481,0.23,-0.029,0.379,0.055,-0.153,0.621,0.346,-0.061,0.014,0.027,0.033,0.056,-0.139,-0.203,0.035,0.323,0.299,-0.277,0.761,-0.197,0.679,-0.149,0.329,0.705,0.421,0.299,-0.395,0.219,0.392,-0.276,0.476,-0.254,0.083,-0.312,-0.33,0.302,-0.141,0.657,0.753,0.311,0.644,0.506,0.165,-0.166,0.216,0.683,-0.256,0.357,0.751,0.463,0.322,-0.001,0.581,0.255,0.378,0.221,-0.357,0.486,-0.493,-0.447,0.611,0.044,0.604,0.768,0.681,-0.005,-0.73,-0.021,0.41,0.235,-0.323,-0.193,-0.228,0.595,-0.309,-0.304,-0.59,0.305,-0.278,0.203,-0.16,0.032,0.531,-0.044,0.321,-0.049,-0.178,0.408,-0.16,0.282,-0.421,0.301,-0.126,0.371,0.38,0.07,-0.216,-0.07,0.067,-0.063,0.769,0.024,-0.043,-0.168,0.523,-0.093,-0.267,-0.026,-0.368,-0.018,-0.288,-0.36,-0.362,0.685,-0.542,0.057,-0.237,-0.037,0.057,-0.203,0.556,0.51,-0.157,-0.352,0.368,-0.462,-0.071,-0.123,0.375,-0.022,0.122,-0.009,-0.502,-0.344,-0.373,0.434,0.513,0.005,-0.438,-0.042,0.176,0.318,-0.158,-0.318,-0.221,-0.258,-0.143,0.508,-0.045,-0.2,0.103,-0.325,-0.049,0.053,-0.626,-0.183,0.219,0.144,0.345,-0.323,0.256,-0.211,0.047,0.297,0.017,0.068,0.119,0.357,-0.385,-0.204,-0.421,0.431,0.283,0.509,0.074,0.305,0.474,-0.286,-0.156,0.695,0.301,0.14,0.137,0.284,-0.333,-0.206,-0.171,-0.163,0.776,0.122
000338SZ,0.687,0.218,0.672,0.796,-0.214,1.0,0.901,0.849,0.784,0.33,0.69,-0.217,0.81,0.531,0.314,0.27,0.809,-0.097,0.777,0.509,0.717,0.623,0.55,0.666,0.799,0.751,-0.367,0.265,0.873,0.366,0.234,0.785,-0.206,0.106,0.508,0.745,0.24,0.516,0.813,0.829,0.734,0.744,0.238,-0.058,0.514,-0.103,0.625,-0.438,0.747,0.591,-0.087,0.376,-0.269,0.732,0.257,0.455,0.79,-0.444,0.535,0.722,0.787,0.827,0.673,0.85,-0.239,-0.011,0.454,0.251,0.068,0.423,0.81,0.496,0.02,0.537,0.319,0.008,0.473,0.604,0.628,0.302,0.711,0.583,-0.029,0.784,0.374,0.322,0.407,0.031,0.53,0.205,-0.274,-0.236,0.348,0.485,0.254,0.227,0.14,0.378,0.647,0.768,0.293,0.292,0.664,0.766,0.731,0.65,0.749,0.745,0.646,0.132,0.723,0.692,0.832,0.829,0.339,0.12,0.347,0.799,0.392,0.883,-0.071,-0.57,0.76,0.834,0.227,0.624,0.855,-0.183,0.318,0.584,0.706,0.121,0.771,0.816,-0.234,0.744,0.606,0.267,0.607,0.667,0.019,0.588,0.098,0.876,-0.23,0.777,0.469,0.328,-0.002,0.068,0.746,-0.538,0.5,0.607,-0.14,0.44,0.723,-0.008,0.817,0.546,0.737,0.155,0.469,-0.023,0.294,0.691,0.848,0.63,-0.102,0.606,0.753,0.765,0.718,0.624,0.451,0.259,0.778,0.42,0.723,0.582,0.458,0.474,0.498,-0.071,-0.419,0.594,0.489,0.544,0.793,0.806,-0.278,0.762,-0.053,-0.178,-0.198,0.082,0.419,0.755,0.66,0.654,0.42,0.821,0.746,0.482,0.732,0.812,-0.153,0.315,0.604,0.21,0.592,0.869,0.651,0.611,0.608,-0.437,0.71
000538SZ,0.68,0.192,0.683,0.839,-0.135,0.901,1.0,0.92,0.859,0.322,0.726,-0.22,0.898,0.515,0.287,0.192,0.871,-0.166,0.821,0.516,0.784,0.652,0.627,0.745,0.863,0.899,-0.518,0.267,0.903,0.325,0.306,0.845,-0.25,0.054,0.659,0.813,0.395,0.576,0.889,0.881,0.846,0.83,0.149,-0.132,0.622,-0.064,0.696,-0.478,0.869,0.642,-0.094,0.297,-0.314,0.77,0.262,0.564,0.834,-0.47,0.358,0.79,0.895,0.878,0.784,0.834,-0.256,0.097,0.594,0.176,0.089,0.324,0.842,0.603,0.088,0.631,0.289,0.131,0.54,0.624,0.762,0.278,0.774,0.554,-0.136,0.817,0.326,0.267,0.401,-0.056,0.39,0.122,-0.286,-0.296,0.25,0.405,0.314,0.189,0.105,0.453,0.654,0.884,0.335,0.367,0.703,0.727,0.749,0.669,0.691,0.837,0.645,0.186,0.699,0.71,0.955,0.922,0.255,0.042,0.31,0.798,0.303,0.968,-0.094,-0.689,0.805,0.903,0.233,0.753,0.933,-0.234,0.291,0.714,0.707,0.02,0.875,0.808,-0.202,0.832,0.713,0.047,0.681,0.78,-0.001,0.501,0.293,0.94,-0.4,0.815,0.55,0.394,-0.07,-0.082,0.782,-0.67,0.411,0.717,-0.315,0.432,0.725,-0.129,0.868,0.58,0.765,0.063,0.391,-0.102,0.364,0.729,0.892,0.664,-0.258,0.607,0.841,0.815,0.795,0.778,0.416,0.245,0.823,0.409,0.742,0.514,0.382,0.421,0.549,-0.219,-0.542,0.571,0.509,0.596,0.885,0.865,-0.423,0.79,-0.136,-0.31,-0.336,-0.031,0.344,0.829,0.683,0.709,0.384,0.906,0.793,0.508,0.783,0.866,-0.217,0.403,0.618,0.071,0.665,0.913,0.785,0.641,0.686,-0.461,0.794
000568SZ,0.732,0.384,0.631,0.813,0.07,0.849,0.92,1.0,0.937,0.48,0.562,0.053,0.824,0.662,0.313,0.317,0.839,0.06,0.783,0.629,0.917,0.709,0.58,0.708,0.728,0.867,-0.329,0.376,0.828,0.492,0.275,0.749,-0.041,0.198,0.563,0.764,0.246,0.636,0.918,0.818,0.712,0.795,0.273,0.013,0.394,0.13,0.504,-0.279,0.755,0.681,0.103,0.433,-0.182,0.577,0.378,0.625,0.671,-0.285,0.333,0.746,0.75,0.754,0.775,0.772,-0.051,0.26,0.608,0.346,0.286,0.409,0.731,0.574,0.242,0.432,0.456,0.293,0.643,0.714,0.625,0.458,0.797,0.68,0.051,0.715,0.541,0.101,0.236,0.201,0.497,0.382,-0.032,-0.041,0.308,0.194,0.333,0.412,0.267,0.34,0.641,0.776,0.51,0.17,0.608,0.541,0.803,0.572,0.775,0.697,0.716,0.436,0.608,0.804,0.888,0.843,0.415,-0.037,0.412,0.63,0.464,0.923,0.053,-0.538,0.899,0.794,0.313,0.673,0.902,-0.011,0.299,0.593,0.669,0.222,0.878,0.673,-0.288,0.701,0.727,0.036,0.541,0.598,0.173,0.338,0.15,0.885,-0.36,0.75,0.472,0.525,0.186,-0.039,0.693,-0.498,0.292,0.568,-0.237,0.635,0.781,-0.018,0.902,0.371,0.699,0.011,0.595,0.158,0.218,0.632,0.933,0.678,-0.074,0.677,0.748,0.756,0.651,0.639,0.557,0.336,0.774,0.325,0.693,0.575,0.456,0.227,0.529,-0.044,-0.484,0.677,0.426,0.719,0.803,0.886,-0.257,0.841,-0.068,-0.16,-0.169,-0.12,0.327,0.641,0.838,0.785,0.505,0.968,0.891,0.65,0.609,0.779,0.002,0.547,0.667,0.18,0.703,0.802,0.636,0.634,0.54,-0.23,0.789
000596SZ,0.657,0.568,0.788,0.897,0.136,0.784,0.859,0.937,1.0,0.665,0.501,0.08,0.702,0.724,0.48,0.529,0.907,0.263,0.729,0.814,0.947,0.846,0.673,0.773,0.6,0.794,-0.232,0.624,0.845,0.654,0.461,0.706,0.118,0.424,0.471,0.746,0.113,0.807,0.842,0.87,0.655,0.832,0.491,0.201,0.273,0.32,0.412,-0.083,0.681,0.666,0.297,0.616,0.076,0.463,0.605,0.698,0.632,-0.056,0.232,0.773,0.71,0.764,0.785,0.826,0.155,0.451,0.608,0.459,0.489,0.517,0.659,0.514,0.381,0.272,0.643,0.463,0.72,0.827,0.558,0.617,0.865,0.766,0.162,0.775,0.644,-0.081,0.015,0.206,0.484,0.507,0.067,0.104,0.215,0.055,0.549,0.543,0.503,0.156,0.774,0.763,0.603,-0.042,0.742,0.423,0.868,0.701,0.816,0.731,0.856,0.503,0.607,0.889,0.88,0.744,0.613,-0.166,0.472,0.514,0.624,0.866,0.282,-0.419,0.956,0.774,0.475,0.578,0.803,0.04,0.442,0.436,0.767,0.412,0.922,0.701,-0.395,0.721,0.639,0.016,0.413,0.506,0.325,0.184,0.196,0.865,-0.423,0.768,0.303,0.627,0.162,-0.039,0.602,-0.374,0.331,0.416,-0.246,0.776,0.821,-0.064,0.942,0.221,0.655,-0.049,0.683,0.306,0.032,0.635,0.921,0.603,-0.155,0.724,0.674,0.84,0.523,0.543,0.478,0.505,0.695,0.242,0.752,0.679,0.316,0.093,0.494,0.084,-0.606,0.766,0.594,0.874,0.793,0.969,-0.086,0.928,0.156,-0.045,-0.195,-0.273,0.259,0.6,0.852,0.869,0.472,0.96,0.882,0.769,0.565,0.83,0.14,0.694,0.81,0.389,0.737,0.748,0.61,0.755,0.423,-0.189,0.737
000617SZ,0.237,0.925,0.657,0.647,0.21,0.33,0.322,0.48,0.665,1.0,-0.066,0.328,0.101,0.524,0.764,0.865,0.626,0.748,0.269,0.862,0.699,0.863,0.607,0.564,-0.044,0.193,0.162,0.852,0.446,0.816,0.648,0.238,0.586,0.863,-0.044,0.314,-0.376,0.886,0.335,0.465,0.132,0.427,0.75,0.653,-0.321,0.604,-0.15,0.466,0.073,0.366,0.649,0.744,0.555,-0.11,0.901,0.552,0.243,0.58,-0.061,0.432,0.196,0.333,0.364,0.451,0.644,0.56,0.307,0.542,0.839,0.761,0.1,0.109,0.632,-0.359,0.91,0.529,0.582,0.768,-0.025,0.782,0.562,0.719,0.524,0.445,0.689,-0.48,-0.507,0.331,0.32,0.639,0.358,0.48,-0.171,-0.298,0.649,0.671,0.892,-0.392,0.695,0.299,0.702,-0.649,0.536,-0.072,0.6,0.55,0.521,0.407,0.804,0.603,0.237,0.661,0.415,0.163,0.741,-0.56,0.61,-0.002,0.73,0.327,0.753,0.208,0.711,0.326,0.767,0.079,0.189,0.316,0.472,-0.237,0.614,0.67,0.553,0.345,-0.533,0.26,0.15,0.1,-0.242,-0.117,0.558,-0.197,-0.01,0.427,-0.336,0.276,-0.304,0.624,0.341,0.04,0.034,0.14,0.1,-0.217,-0.059,0.874,0.614,-0.001,0.684,-0.338,0.189,-0.243,0.6,0.723,-0.557,0.268,0.557,0.079,-0.099,0.559,0.107,0.595,-0.068,-0.041,0.246,0.777,0.195,-0.272,0.452,0.605,0.034,-0.32,0.176,0.382,-0.366,0.523,0.578,0.863,0.354,0.683,0.468,0.785,0.385,0.211,0.041,-0.5,-0.005,0.111,0.628,0.729,0.285,0.569,0.412,0.759,0.089,0.47,0.525,0.779,0.815,0.706,0.543,0.267,0.116,0.742,-0.109,0.165,0.281
