,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.368,0.861,-0.459,0.743,0.617,-0.167,0.649,0.551,0.076,0.753,-0.38,0.375,0.701,0.912,0.19,0.435,0.589,0.56,0.841,0.417,-0.225,0.392,0.886,0.257,0.364,-0.426,0.117,0.725,0.226,-0.554,0.842,0.468,0.388,0.793,0.869,0.838,0.781,0.65,0.817,0.932,0.811,0.235,-0.405,0.49,0.686,0.563,0.796,0.455,-0.434,0.815,0.843,0.876,0.813,0.333,0.855,0.916,0.804,0.247,0.568,-0.113,0.129,0.573,0.778,0.213,0.832,0.779,-0.332,0.719,0.793,-0.259,0.806,0.869,0.602,0.432,0.748,0.802,0.83,0.713,-0.049,0.584,0.884,0.487,0.06,0.71,0.901,0.839,0.248,0.793,0.669,0.303,0.051,-0.417,0.506,0.873,0.875,0.606,0.765,0.238,0.599,0.471,0.769,0.571,0.431,0.658,0.737,0.863,-0.406,0.797,-0.295,-0.194,0.679,0.319,0.813,0.92,-0.611,0.686,0.285,0.844,0.72,-0.503,0.914,0.478,0.515,0.723,0.665,0.593,0.442,0.593,0.798,0.438,0.538,0.173,0.537,0.589,0.815,0.21,0.608,0.61,0.735,0.333,0.203,0.707,0.182,0.629,0.397,0.79,0.83,0.871,0.586,-0.026,0.75,0.737,0.689,0.357,0.614,-0.274,0.247,0.78,0.528,0.598,-0.193,0.837,0.912,0.526,-0.518,0.824,0.815,0.592,0.097,-0.261,0.237,0.848,-0.162,0.8,0.667,-0.208,0.601,-0.423,0.724,0.19,0.695,0.758,0.777,-0.144,0.407,0.378,-0.218,-0.285,0.708,0.91,0.628,0.796,-0.225,0.408,0.14,0.71,0.779,0.688,-0.298,0.734,0.137,0.536,0.851,0.804,0.524,-0.673,-0.349,0.896,0.85,0.886,0.792,0.153,0.765,0.679,0.733,0.57
000002SZ,0.368,1.0,0.354,0.242,0.417,0.083,0.365,0.433,0.612,0.388,0.028,0.287,0.639,0.492,0.371,-0.058,0.26,0.217,0.056,0.52,0.642,0.49,0.539,0.133,0.477,0.283,-0.134,0.493,0.401,0.605,0.157,0.327,0.596,0.023,0.029,0.236,0.188,0.488,0.574,0.25,0.309,0.07,0.371,0.406,0.477,0.17,0.301,0.253,0.715,0.359,0.127,0.381,0.412,0.448,0.47,0.173,0.377,0.301,-0.375,0.249,0.434,0.497,0.633,0.406,0.269,0.104,0.354,0.177,0.035,0.401,0.534,0.175,0.314,0.575,0.509,0.302,0.214,0.13,-0.081,0.007,0.316,0.342,0.251,0.375,-0.024,0.193,0.157,-0.496,-0.038,0.097,-0.368,-0.177,-0.407,0.271,0.277,0.263,0.678,-0.114,0.173,0.531,0.611,0.065,0.291,0.141,0.301,0.079,0.231,0.415,0.507,0.58,0.474,0.2,0.384,0.554,0.326,-0.13,0.164,0.525,0.38,0.413,0.361,0.319,0.507,0.189,0.298,0.156,0.735,0.142,-0.247,0.168,-0.119,-0.232,0.64,0.242,-0.103,0.303,-0.293,0.375,-0.223,0.01,0.479,0.322,0.702,0.574,-0.053,0.453,0.098,0.068,0.106,0.247,-0.063,0.115,-0.093,0.079,-0.381,0.132,-0.004,-0.496,0.15,0.391,-0.143,-0.484,0.301,0.131,0.142,0.07,0.11,0.236,-0.3,-0.317,0.054,0.438,0.416,0.088,0.363,-0.009,0.315,0.495,0.1,0.2,-0.494,0.044,-0.167,0.162,0.574,-0.106,0.465,0.33,0.314,0.405,0.372,0.548,-0.027,-0.336,-0.379,-0.527,0.012,-0.014,0.527,0.229,0.371,0.763,0.476,0.088,0.382,0.506,0.21,0.449,0.257,0.423,0.164,0.093,0.577,0.211,0.463,0.353,0.403
000157SZ,0.861,0.354,1.0,-0.58,0.699,0.767,-0.165,0.715,0.624,0.051,0.845,-0.36,0.45,0.84,0.912,0.383,0.449,0.684,0.587,0.893,0.529,-0.312,0.511,0.91,0.325,0.277,-0.617,0.19,0.806,0.244,-0.545,0.94,0.545,0.662,0.81,0.887,0.817,0.862,0.763,0.892,0.921,0.883,0.293,-0.257,0.677,0.656,0.731,0.78,0.51,-0.344,0.875,0.933,0.934,0.909,0.231,0.788,0.934,0.821,0.392,0.732,-0.189,0.076,0.565,0.87,0.423,0.823,0.894,-0.287,0.684,0.906,-0.33,0.829,0.851,0.694,0.348,0.715,0.829,0.876,0.78,-0.072,0.69,0.931,0.257,0.089,0.807,0.838,0.862,0.126,0.845,0.676,0.245,0.029,-0.469,0.58,0.934,0.798,0.715,0.74,0.215,0.678,0.654,0.835,0.658,0.535,0.712,0.789,0.884,-0.415,0.84,-0.224,-0.286,0.809,0.333,0.871,0.926,-0.794,0.87,0.392,0.92,0.762,-0.461,0.886,0.538,0.562,0.855,0.788,0.629,0.504,0.623,0.871,0.636,0.581,0.263,0.697,0.624,0.877,0.123,0.661,0.611,0.503,0.389,0.386,0.721,0.122,0.672,0.469,0.775,0.822,0.819,0.513,-0.166,0.742,0.587,0.734,0.161,0.483,-0.472,0.117,0.67,0.567,0.583,-0.364,0.873,0.737,0.557,-0.66,0.703,0.881,0.553,-0.09,-0.394,0.169,0.856,-0.195,0.848,0.589,-0.286,0.794,-0.599,0.797,0.187,0.523,0.738,0.766,0.026,0.469,0.592,-0.261,-0.385,0.805,0.885,0.644,0.784,-0.468,0.497,-0.095,0.457,0.784,0.675,-0.312,0.827,0.164,0.629,0.88,0.907,0.676,-0.534,-0.422,0.883,0.856,0.876,0.831,0.081,0.775,0.731,0.685,0.653
000166SZ,-0.459,0.242,-0.58,1.0,-0.113,-0.517,0.157,-0.599,-0.358,0.658,-0.851,0.832,0.153,-0.383,-0.47,-0.01,0.198,-0.787,-0.178,-0.47,-0.252,0.765,-0.343,-0.724,0.066,-0.231,0.834,0.363,-0.508,0.067,0.813,-0.635,0.075,-0.366,-0.602,-0.471,-0.725,-0.527,-0.349,-0.766,-0.518,-0.815,-0.116,0.53,-0.199,-0.609,-0.252,-0.574,-0.015,0.747,-0.809,-0.584,-0.544,-0.456,0.119,-0.581,-0.569,-0.495,-0.879,-0.639,0.825,0.691,0.1,-0.614,-0.529,-0.683,-0.527,0.526,-0.384,-0.519,0.859,-0.488,-0.549,0.004,0.056,-0.492,-0.752,-0.753,-0.844,0.405,-0.648,-0.574,-0.17,0.551,-0.89,-0.645,-0.764,-0.375,-0.807,-0.58,-0.681,0.016,0.112,-0.201,-0.708,-0.688,-0.333,-0.685,0.353,-0.419,0.006,-0.625,-0.086,-0.238,-0.54,-0.848,-0.658,0.808,-0.347,0.511,0.622,-0.831,-0.264,-0.347,-0.547,0.853,-0.678,0.329,-0.672,-0.506,0.649,-0.449,-0.415,-0.077,-0.692,-0.489,-0.054,-0.739,-0.867,-0.702,-0.348,-0.833,-0.008,-0.353,-0.831,-0.736,0.01,-0.558,-0.491,-0.219,0.259,-0.108,0.039,0.621,-0.858,-0.177,-0.457,-0.733,-0.734,-0.468,0.49,-0.669,-0.653,-0.346,-0.602,0.013,0.786,-0.578,-0.182,0.031,-0.381,-0.247,-0.638,-0.433,-0.345,0.921,-0.334,-0.764,-0.863,0.037,0.797,0.545,-0.533,0.655,-0.576,-0.284,0.894,-0.407,0.92,-0.685,-0.292,-0.342,-0.839,-0.75,0.18,-0.586,-0.016,0.882,0.931,-0.373,-0.512,0.106,-0.531,0.092,-0.908,-0.274,-0.348,-0.637,-0.368,0.749,-0.332,0.33,-0.54,-0.779,-0.489,-0.014,0.756,0.521,-0.673,-0.494,-0.685,-0.651,0.657,-0.483,-0.188,-0.467,-0.081
000333SZ,0.743,0.417,0.699,-0.113,1.0,0.691,-0.107,0.362,0.363,0.35,0.542,0.109,0.394,0.573,0.787,0.411,0.608,0.331,0.72,0.684,0.275,0.015,0.251,0.661,0.206,0.206,-0.144,0.244,0.543,0.26,-0.109,0.665,0.48,0.426,0.638,0.753,0.574,0.55,0.508,0.562,0.764,0.59,0.259,-0.213,0.563,0.475,0.627,0.639,0.421,-0.164,0.592,0.687,0.681,0.701,0.282,0.675,0.719,0.696,-0.044,0.479,0.202,0.442,0.564,0.497,-0.024,0.606,0.615,-0.174,0.623,0.661,0.006,0.682,0.737,0.623,0.364,0.547,0.535,0.64,0.472,0.091,0.338,0.678,0.291,0.251,0.426,0.533,0.521,0.059,0.534,0.461,-0.032,0.106,-0.317,0.44,0.613,0.498,0.424,0.468,0.512,0.397,0.579,0.581,0.64,0.345,0.457,0.449,0.65,-0.13,0.752,-0.198,-0.05,0.412,0.157,0.755,0.776,-0.351,0.597,0.496,0.595,0.443,-0.33,0.731,0.249,0.539,0.462,0.554,0.474,0.14,0.223,0.582,0.52,0.245,0.091,0.524,0.214,0.564,0.293,0.361,0.458,0.549,0.496,0.118,0.769,0.407,0.32,0.321,0.635,0.601,0.509,0.284,0.129,0.485,0.363,0.7,-0.014,0.641,-0.021,-0.049,0.738,0.58,0.451,-0.38,0.683,0.719,0.52,-0.217,0.721,0.601,0.22,0.059,0.028,0.479,0.619,0.064,0.601,0.525,0.135,0.466,-0.162,0.531,0.18,0.334,0.451,0.448,-0.001,0.126,0.53,0.16,0.018,0.584,0.7,0.752,0.619,-0.323,0.138,-0.069,0.395,0.588,0.481,-0.053,0.711,0.178,0.293,0.618,0.662,0.669,-0.304,-0.229,0.648,0.681,0.666,0.586,0.349,0.734,0.615,0.614,0.554
000338SZ,0.617,0.083,0.767,-0.517,0.691,1.0,-0.295,0.367,0.284,0.04,0.792,-0.211,0.086,0.547,0.752,0.611,0.447,0.562,0.782,0.601,0.138,-0.49,0.155,0.772,-0.137,-0.083,-0.423,-0.131,0.458,0.043,-0.288,0.721,0.26,0.668,0.717,0.74,0.683,0.595,0.433,0.661,0.741,0.783,-0.013,-0.39,0.513,0.539,0.677,0.739,0.135,-0.403,0.786,0.697,0.683,0.657,-0.105,0.694,0.736,0.71,0.443,0.643,-0.193,0.032,0.199,0.47,0.107,0.752,0.641,-0.536,0.737,0.705,-0.423,0.742,0.743,0.446,-0.025,0.563,0.6,0.74,0.769,-0.189,0.329,0.657,0.096,-0.088,0.746,0.576,0.604,0.276,0.739,0.657,0.238,0.064,-0.139,0.31,0.722,0.546,0.393,0.613,0.442,0.237,0.397,0.649,0.484,0.245,0.431,0.637,0.691,-0.603,0.694,-0.438,-0.544,0.603,0.001,0.651,0.797,-0.656,0.81,0.297,0.636,0.322,-0.591,0.63,0.172,0.413,0.659,0.577,0.19,0.313,0.48,0.678,0.739,0.602,-0.082,0.567,0.448,0.635,0.408,0.396,0.587,0.361,0.191,0.068,0.509,-0.025,0.597,0.116,0.779,0.754,0.635,0.262,0.034,0.595,0.426,0.79,0.16,0.442,-0.346,0.189,0.608,0.319,0.536,-0.177,0.718,0.61,0.584,-0.502,0.63,0.684,0.549,0.199,-0.22,0.158,0.534,-0.202,0.606,0.418,-0.278,0.477,-0.511,0.682,0.394,0.314,0.688,0.566,-0.036,0.181,0.479,-0.163,-0.424,0.547,0.644,0.526,0.638,-0.292,0.592,0.058,0.339,0.659,0.345,-0.411,0.745,-0.188,0.297,0.775,0.67,0.619,-0.391,-0.493,0.674,0.626,0.756,0.666,-0.178,0.813,0.385,0.504,0.348
000538SZ,-0.167,0.365,-0.165,0.157,-0.107,-0.295,1.0,0.403,0.523,-0.396,-0.203,-0.004,-0.0,-0.084,-0.145,-0.642,-0.61,0.295,-0.662,0.178,0.545,0.386,0.545,-0.25,0.129,0.629,-0.235,0.032,0.082,0.734,0.269,-0.234,-0.109,-0.368,-0.577,-0.394,0.062,-0.193,0.066,-0.061,-0.225,-0.193,0.656,0.216,-0.108,0.255,-0.433,0.112,0.497,0.163,-0.116,-0.081,-0.098,-0.086,0.44,0.029,-0.114,-0.21,-0.089,0.251,-0.038,-0.07,-0.013,0.014,0.453,-0.126,-0.275,-0.033,-0.531,0.003,0.355,-0.348,0.003,-0.245,0.282,0.22,0.152,-0.178,-0.304,-0.637,0.303,-0.162,0.576,-0.323,-0.134,-0.068,-0.074,-0.426,-0.42,0.159,0.13,-0.442,0.217,-0.486,-0.182,0.096,0.009,-0.573,-0.498,0.37,-0.085,-0.55,-0.452,-0.549,0.361,0.094,-0.011,0.365,0.187,0.57,0.59,0.056,0.655,0.105,-0.121,0.057,-0.014,-0.226,0.021,0.24,0.576,-0.078,0.619,-0.651,-0.135,-0.476,0.122,0.428,-0.233,-0.388,-0.662,-0.042,0.701,-0.278,0.124,0.097,-0.818,0.5,-0.705,-0.47,-0.202,-0.311,0.066,0.112,0.103,0.543,-0.465,-0.161,-0.131,0.484,-0.524,0.162,-0.023,-0.667,0.045,-0.602,-0.36,0.046,-0.555,-0.27,-0.796,0.233,0.096,-0.343,0.235,0.102,-0.528,0.05,-0.181,-0.457,-0.314,-0.258,0.04,-0.535,0.154,-0.318,-0.075,0.016,0.058,0.151,-0.645,-0.305,-0.316,0.19,0.474,0.067,-0.246,-0.105,-0.023,-0.276,0.067,-0.231,-0.568,0.363,-0.211,-0.208,0.024,-0.396,0.467,-0.29,-0.276,0.588,0.502,-0.165,-0.188,-0.216,0.165,0.871,0.025,0.206,-0.093,-0.293,0.016,-0.045,-0.251,0.391,-0.447
000568SZ,0.649,0.433,0.715,-0.599,0.362,0.367,0.403,1.0,0.935,-0.377,0.679,-0.522,0.425,0.666,0.676,-0.223,-0.129,0.86,-0.044,0.868,0.883,-0.107,0.813,0.685,0.46,0.692,-0.819,0.063,0.83,0.67,-0.577,0.718,0.409,0.273,0.393,0.523,0.778,0.672,0.785,0.842,0.651,0.708,0.671,-0.158,0.509,0.702,0.337,0.684,0.744,-0.276,0.736,0.804,0.772,0.753,0.539,0.697,0.765,0.526,0.44,0.81,-0.354,-0.158,0.455,0.877,0.794,0.643,0.643,-0.215,0.177,0.749,-0.194,0.527,0.683,0.401,0.561,0.706,0.902,0.67,0.603,-0.475,0.922,0.748,0.518,-0.227,0.712,0.757,0.798,-0.109,0.557,0.673,0.424,-0.313,-0.394,0.297,0.746,0.834,0.709,0.402,-0.331,0.924,0.409,0.466,0.233,0.236,0.913,0.825,0.784,-0.243,0.736,0.167,0.063,0.827,0.785,0.772,0.685,-0.771,0.698,0.081,0.883,0.888,-0.093,0.689,0.954,0.079,0.744,0.423,0.646,0.834,0.546,0.61,0.066,0.559,0.714,0.349,0.74,0.914,-0.486,0.917,0.112,0.135,0.16,0.265,0.538,0.029,0.721,0.686,0.361,0.628,0.708,0.793,-0.648,0.805,0.582,0.154,0.314,-0.017,-0.765,0.238,0.187,0.261,0.031,-0.091,0.786,0.472,0.513,-0.701,0.314,0.861,0.508,-0.463,-0.708,-0.217,0.825,-0.602,0.816,0.266,-0.498,0.736,-0.623,0.757,-0.24,0.338,0.538,0.843,0.284,0.502,0.241,-0.52,-0.516,0.606,0.797,0.296,0.361,-0.166,0.421,-0.15,0.455,0.475,0.917,-0.515,0.516,0.49,0.961,0.722,0.709,0.332,-0.521,0.093,0.82,0.848,0.721,0.57,-0.07,0.589,0.511,0.815,0.269
000596SZ,0.551,0.612,0.624,-0.358,0.363,0.284,0.523,0.935,1.0,-0.212,0.502,-0.29,0.538,0.716,0.602,-0.237,-0.098,0.739,-0.1,0.825,0.953,0.11,0.873,0.512,0.461,0.605,-0.689,0.249,0.742,0.809,-0.333,0.603,0.46,0.181,0.224,0.4,0.635,0.625,0.796,0.704,0.564,0.52,0.689,0.031,0.49,0.561,0.309,0.592,0.875,-0.054,0.567,0.739,0.731,0.698,0.585,0.553,0.681,0.446,0.241,0.708,-0.162,0.007,0.537,0.789,0.733,0.481,0.568,-0.132,0.053,0.731,0.058,0.394,0.605,0.453,0.588,0.623,0.771,0.496,0.376,-0.468,0.821,0.624,0.498,-0.077,0.534,0.622,0.626,-0.297,0.367,0.604,0.186,-0.421,-0.39,0.245,0.593,0.684,0.716,0.205,-0.267,0.887,0.516,0.309,0.186,0.166,0.815,0.639,0.634,-0.013,0.768,0.421,0.217,0.703,0.752,0.797,0.59,-0.615,0.603,0.252,0.798,0.791,0.095,0.604,0.946,0.011,0.695,0.278,0.752,0.723,0.294,0.459,-0.049,0.372,0.88,0.345,0.534,0.788,-0.539,0.859,-0.06,0.001,0.21,0.314,0.643,0.181,0.539,0.697,0.259,0.439,0.547,0.738,-0.602,0.665,0.374,0.069,0.094,-0.111,-0.65,-0.017,0.075,0.251,-0.142,-0.226,0.67,0.309,0.472,-0.499,0.18,0.716,0.253,-0.526,-0.528,-0.095,0.741,-0.472,0.705,0.093,-0.315,0.77,-0.426,0.66,-0.443,0.242,0.304,0.697,0.45,0.287,0.311,-0.307,-0.306,0.544,0.71,0.346,0.175,-0.2,0.181,-0.337,0.317,0.251,0.91,-0.341,0.492,0.675,0.949,0.539,0.625,0.385,-0.258,0.311,0.681,0.791,0.58,0.408,0.117,0.518,0.451,0.747,0.264
000617SZ,0.076,0.388,0.051,0.658,0.35,0.04,-0.396,-0.377,-0.212,1.0,-0.31,0.743,0.539,0.167,0.116,0.53,0.812,-0.568,0.481,-0.052,-0.142,0.516,-0.263,-0.123,0.303,-0.395,0.62,0.568,-0.04,-0.059,0.401,0.026,0.563,0.188,0.121,0.232,-0.361,0.093,0.144,-0.24,0.1,-0.257,-0.212,0.427,0.342,-0.447,0.447,-0.251,0.116,0.614,-0.295,0.008,0.035,0.145,0.091,-0.208,0.023,0.035,-0.685,-0.342,0.848,0.869,0.519,-0.107,-0.466,-0.23,0.154,0.495,0.196,-0.02,0.625,0.167,-0.11,0.612,0.191,-0.261,-0.388,-0.224,-0.296,0.744,-0.381,0.041,-0.38,0.872,-0.426,-0.194,-0.282,-0.169,-0.175,-0.333,-0.716,0.191,-0.342,0.462,-0.122,-0.34,0.151,-0.032,0.771,-0.161,0.521,0.118,0.573,0.412,-0.306,-0.509,-0.189,0.515,0.044,0.226,0.275,-0.425,-0.341,0.135,0.007,0.398,-0.217,0.792,-0.163,-0.194,0.216,0.049,-0.381,0.625,-0.139,0.222,0.332,-0.701,-0.474,-0.016,0.314,-0.589,-0.123,0.159,-0.622,-0.294,0.439,-0.454,0.15,0.214,0.708,0.385,0.481,0.748,-0.61,-0.17,0.171,-0.257,-0.27,-0.472,0.661,-0.388,-0.414,0.389,-0.675,0.594,0.73,-0.678,0.461,0.57,0.305,-0.69,-0.225,0.108,-0.168,0.541,0.317,-0.314,-0.572,0.123,0.772,0.852,-0.057,0.866,-0.196,0.155,0.852,0.087,0.605,-0.374,0.099,0.053,-0.357,-0.485,0.116,-0.454,0.527,0.868,0.817,0.298,-0.078,0.673,0.145,-0.46,-0.613,-0.359,-0.186,-0.043,-0.211,0.82,0.321,0.263,-0.395,-0.247,0.146,0.562,0.476,-0.096,-0.222,-0.133,-0.192,-0.058,0.778,-0.054,0.416,-0.311,0.596
