,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.916,0.664,0.936,0.741,0.47,0.366,0.874,0.953,0.58,0.799,0.856,0.864,0.885,-0.362,-0.431,0.963,0.85,0.227,0.891,0.907,0.844,0.916,-0.603,0.257,-0.692,0.319,0.693,0.813,0.457,-0.009,-0.32,-0.421,-0.331,-0.624,-0.346,-0.472,0.917,0.975,0.755,-0.288,0.764,0.265,-0.329,-0.304,-0.273,-0.526,-0.518,0.756,-0.619,0.26,0.857,0.6,-0.345,0.676,-0.105,-0.195,-0.11,0.152,0.145,0.808,0.971,0.686,0.486,-0.441,-0.575,-0.595,0.866,-0.439,0.487,0.394,-0.621,-0.118,-0.501,0.019,-0.685,0.393,0.056,0.561,0.592,0.689,0.191,0.918,0.589,-0.823,0.881,0.721,0.881,0.95,-0.629,-0.293,0.251,-0.64,0.8,0.617,0.978,0.911,0.448,0.91,-0.282,0.227,0.938,-0.217,-0.171,0.186,0.438,-0.476,0.78,0.941,0.436,0.006,0.781,0.813,0.802,0.88,-0.024,0.103,-0.342,0.538,0.456,0.483,0.123,0.938,0.01,0.956,-0.392,0.064,0.864,0.253,0.896,-0.644,-0.442,0.86,0.006,0.107,0.101,0.957,0.794,0.358,0.953,0.227,-0.271,-0.494,0.962,0.135,0.64,0.635,-0.367,0.971,0.449,0.412,-0.257,0.804,0.598,0.902,0.972,0.937,0.909,0.941,-0.393,0.614,0.937,0.826,0.838,-0.093,0.79,0.571,0.887,0.956,0.858,0.907,0.939,-0.433,-0.563,-0.346,-0.033,0.953,0.781,0.752,0.662,0.356,0.904,0.929,0.135,-0.36,0.351,0.588,0.965,0.947,0.887,0.656,0.933,0.322,0.936,0.397,0.928,0.898,-0.511,0.817,0.697,0.034,0.068,0.859,-0.379,0.262,0.57,-0.263,0.886,0.149,0.724,-0.456,0.617,-0.297,-0.697,-0.687,0.8,0.929
000002SZ,0.916,1.0,0.638,0.87,0.755,0.383,0.144,0.825,0.926,0.542,0.72,0.886,0.856,0.831,-0.56,-0.441,0.883,0.949,0.077,0.918,0.858,0.813,0.85,-0.57,0.261,-0.684,0.11,0.653,0.895,0.347,-0.182,-0.328,-0.514,-0.297,-0.784,-0.548,-0.538,0.959,0.895,0.535,-0.404,0.575,0.356,-0.282,-0.449,-0.346,-0.634,-0.717,0.656,-0.627,0.116,0.856,0.435,-0.355,0.615,-0.232,-0.242,-0.132,0.023,0.108,0.716,0.877,0.646,0.421,-0.488,-0.732,-0.662,0.822,-0.506,0.388,0.266,-0.563,-0.334,-0.597,-0.114,-0.724,0.437,-0.084,0.434,0.422,0.595,0.067,0.854,0.614,-0.862,0.79,0.658,0.858,0.954,-0.634,-0.41,0.173,-0.779,0.864,0.572,0.911,0.987,0.393,0.835,-0.231,-0.029,0.886,-0.22,-0.019,0.243,0.415,-0.589,0.782,0.892,0.328,0.079,0.704,0.808,0.644,0.751,-0.11,-0.074,-0.388,0.413,0.22,0.328,0.065,0.915,0.058,0.959,-0.391,-0.048,0.824,0.122,0.834,-0.641,-0.499,0.818,-0.247,-0.055,0.055,0.827,0.713,0.297,0.905,-0.021,-0.186,-0.583,0.892,0.16,0.53,0.552,-0.555,0.899,0.282,0.359,-0.168,0.751,0.585,0.831,0.855,0.884,0.809,0.865,-0.379,0.626,0.837,0.832,0.714,0.067,0.681,0.521,0.829,0.839,0.816,0.809,0.904,-0.471,-0.644,-0.258,-0.162,0.942,0.842,0.641,0.527,0.282,0.849,0.845,-0.099,-0.349,0.198,0.473,0.909,0.917,0.775,0.56,0.852,0.413,0.782,0.285,0.812,0.777,-0.561,0.683,0.613,-0.152,0.096,0.803,-0.408,0.209,0.608,-0.238,0.95,-0.105,0.633,-0.462,0.691,-0.32,-0.67,-0.692,0.641,0.854
000157SZ,0.664,0.638,1.0,0.746,0.323,0.098,0.475,0.828,0.685,0.114,0.383,0.745,0.516,0.492,-0.061,-0.634,0.615,0.683,0.484,0.808,0.796,0.713,0.439,-0.769,-0.055,-0.783,0.508,0.879,0.468,0.719,0.441,-0.534,-0.771,-0.261,-0.473,-0.259,-0.781,0.752,0.664,0.731,-0.607,0.397,-0.08,-0.782,-0.575,0.217,-0.771,-0.445,0.889,-0.841,-0.251,0.846,0.795,-0.862,0.88,0.423,-0.628,-0.257,-0.117,-0.51,0.476,0.672,0.772,0.167,-0.853,-0.442,-0.876,0.435,-0.065,0.837,0.292,-0.527,-0.011,-0.831,0.395,-0.679,0.854,0.156,-0.041,0.004,0.645,0.676,0.859,0.002,-0.823,0.881,0.952,0.804,0.715,-0.874,-0.333,0.71,-0.562,0.777,0.945,0.744,0.658,0.906,0.867,-0.547,0.36,0.688,-0.729,-0.61,-0.292,0.837,-0.451,0.179,0.733,0.75,-0.403,0.842,0.491,0.714,0.771,0.174,0.503,-0.075,0.714,0.075,0.382,0.634,0.764,-0.396,0.673,-0.778,-0.471,0.704,0.675,0.731,-0.726,-0.826,0.851,-0.056,0.328,-0.621,0.508,0.841,0.827,0.82,0.194,-0.602,-0.341,0.705,-0.504,0.798,0.231,-0.093,0.725,0.761,0.141,-0.698,0.913,0.095,0.865,0.636,0.722,0.852,0.615,-0.545,0.335,0.787,0.622,0.539,-0.43,0.41,-0.104,0.431,0.778,0.349,0.558,0.815,-0.569,-0.749,-0.554,-0.212,0.742,0.595,0.304,0.663,0.579,0.869,0.795,0.493,-0.795,0.74,0.346,0.679,0.779,0.515,0.848,0.781,0.026,0.629,0.438,0.772,0.776,-0.404,0.67,0.893,0.067,-0.448,0.848,-0.595,-0.073,0.825,-0.719,0.657,0.356,0.893,-0.718,0.846,-0.771,-0.739,-0.575,0.733,0.728
000166SZ,0.936,0.87,0.746,1.0,0.538,0.443,0.5,0.879,0.878,0.437,0.745,0.857,0.847,0.773,-0.203,-0.509,0.946,0.797,0.424,0.867,0.913,0.811,0.839,-0.693,0.32,-0.791,0.477,0.768,0.723,0.635,0.17,-0.52,-0.518,-0.391,-0.542,-0.305,-0.593,0.879,0.922,0.722,-0.425,0.715,0.225,-0.499,-0.351,-0.19,-0.577,-0.527,0.779,-0.743,0.123,0.895,0.66,-0.478,0.765,0.104,-0.253,-0.205,0.263,-0.011,0.777,0.945,0.734,0.39,-0.566,-0.519,-0.692,0.782,-0.391,0.627,0.406,-0.704,-0.072,-0.579,0.167,-0.735,0.492,0.184,0.481,0.466,0.683,0.399,0.934,0.444,-0.796,0.905,0.777,0.934,0.915,-0.65,-0.381,0.376,-0.615,0.884,0.716,0.937,0.879,0.527,0.96,-0.485,0.347,0.919,-0.335,-0.276,-0.02,0.552,-0.352,0.661,0.933,0.608,-0.083,0.856,0.807,0.833,0.877,0.036,0.185,-0.351,0.642,0.408,0.6,0.264,0.929,-0.186,0.899,-0.515,-0.092,0.886,0.33,0.893,-0.66,-0.508,0.906,0.074,0.241,-0.083,0.898,0.854,0.547,0.949,0.334,-0.2,-0.392,0.976,0.003,0.675,0.592,-0.312,0.905,0.598,0.468,-0.291,0.858,0.544,0.9,0.914,0.919,0.913,0.919,-0.498,0.638,0.912,0.84,0.819,-0.158,0.805,0.385,0.831,0.947,0.782,0.854,0.976,-0.574,-0.622,-0.398,-0.062,0.968,0.762,0.738,0.79,0.596,0.92,0.958,0.187,-0.488,0.462,0.693,0.975,0.966,0.899,0.718,0.974,0.201,0.881,0.58,0.919,0.902,-0.542,0.842,0.747,0.175,-0.153,0.864,-0.284,0.326,0.637,-0.366,0.837,0.242,0.793,-0.552,0.708,-0.455,-0.772,-0.729,0.794,0.931
000333SZ,0.741,0.755,0.323,0.538,1.0,0.485,-0.096,0.554,0.751,0.728,0.664,0.652,0.591,0.697,-0.576,-0.065,0.682,0.709,-0.225,0.662,0.589,0.584,0.691,-0.159,0.15,-0.224,-0.15,0.297,0.698,-0.058,-0.424,0.234,-0.093,-0.051,-0.594,-0.302,-0.074,0.712,0.7,0.445,-0.008,0.544,0.351,0.133,-0.141,-0.281,-0.268,-0.367,0.396,-0.14,0.439,0.513,0.178,-0.005,0.214,-0.401,-0.061,0.236,-0.119,0.346,0.671,0.719,0.305,0.502,-0.069,-0.501,-0.238,0.721,-0.295,0.046,0.293,-0.154,-0.127,-0.219,-0.402,-0.301,0.146,-0.268,0.453,0.52,0.449,-0.292,0.537,0.658,-0.592,0.488,0.349,0.528,0.676,-0.399,-0.077,-0.038,-0.447,0.492,0.261,0.692,0.721,0.174,0.543,0.28,-0.139,0.636,0.098,0.224,0.534,0.162,-0.594,0.742,0.623,-0.015,0.32,0.349,0.597,0.347,0.519,-0.162,-0.081,-0.158,0.074,0.337,0.07,-0.194,0.624,0.457,0.729,0.042,0.265,0.537,-0.04,0.543,-0.299,-0.161,0.473,-0.237,-0.277,0.373,0.691,0.352,-0.082,0.619,-0.134,-0.167,-0.442,0.638,0.395,0.354,0.603,-0.385,0.732,-0.077,0.342,0.022,0.406,0.563,0.552,0.712,0.653,0.518,0.665,0.048,0.521,0.586,0.542,0.563,0.225,0.519,0.699,0.708,0.6,0.745,0.7,0.58,0.036,-0.261,0.04,0.105,0.669,0.529,0.567,0.19,-0.109,0.537,0.523,-0.067,0.053,-0.012,0.232,0.65,0.623,0.522,0.283,0.55,0.605,0.597,-0.181,0.553,0.553,-0.224,0.502,0.338,-0.294,0.511,0.519,-0.389,0.002,0.297,0.107,0.773,-0.191,0.333,-0.087,0.384,0.088,-0.246,-0.261,0.474,0.565
000338SZ,0.47,0.383,0.098,0.443,0.485,1.0,0.015,0.128,0.354,0.729,0.703,0.306,0.282,0.313,-0.091,0.328,0.588,0.276,0.131,0.185,0.207,0.364,0.566,0.119,0.093,0.021,0.089,-0.03,0.279,-0.073,-0.291,0.287,0.249,-0.179,-0.118,0.107,0.243,0.296,0.43,0.242,0.258,0.535,0.024,0.27,0.275,-0.335,0.177,0.006,0.153,0.103,0.778,0.193,-0.1,0.248,0.031,-0.161,0.293,0.346,0.487,0.508,0.713,0.584,-0.09,0.33,0.233,-0.044,0.077,0.475,-0.003,-0.032,0.2,0.011,0.261,0.13,-0.147,0.02,-0.156,-0.056,0.569,0.568,-0.003,-0.109,0.233,0.394,-0.081,0.226,0.066,0.373,0.302,0.056,0.2,-0.177,-0.095,0.308,0.153,0.369,0.367,-0.009,0.387,0.199,0.133,0.466,0.237,0.437,0.148,-0.076,-0.176,0.529,0.33,-0.009,0.107,0.138,0.464,0.167,0.192,0.162,-0.033,0.118,-0.105,0.711,0.288,-0.337,0.257,0.471,0.429,0.34,0.329,0.269,-0.202,0.354,0.041,0.252,0.131,0.048,0.158,0.459,0.582,0.096,-0.086,0.327,0.166,0.3,0.199,0.497,0.319,0.182,0.747,-0.115,0.442,-0.087,0.771,0.162,0.131,0.691,0.222,0.468,0.337,0.235,0.489,0.259,0.726,0.291,0.24,0.318,0.245,0.627,0.625,0.724,0.324,0.644,0.58,0.344,0.298,0.174,0.042,0.585,0.418,0.197,0.716,0.238,0.069,0.243,0.322,-0.214,0.361,-0.248,0.41,0.525,0.33,0.446,-0.04,0.453,0.495,0.385,-0.015,0.299,0.306,0.136,0.534,0.022,0.131,0.47,0.101,0.134,0.173,-0.013,0.375,0.442,-0.058,0.054,0.052,0.214,0.318,0.004,-0.019,0.184,0.351
000538SZ,0.366,0.144,0.475,0.5,-0.096,0.015,1.0,0.513,0.285,-0.119,0.285,0.404,0.356,0.278,0.32,-0.338,0.329,0.074,0.695,0.297,0.517,0.206,0.292,-0.534,0.234,-0.462,0.769,0.611,0.049,0.763,0.754,-0.483,-0.208,0.018,0.122,0.263,-0.386,0.249,0.417,0.647,-0.182,0.515,0.014,-0.572,0.006,0.179,-0.147,0.085,0.617,-0.511,-0.085,0.491,0.774,-0.436,0.59,0.641,-0.17,-0.183,0.256,-0.133,0.195,0.362,0.615,0.108,-0.346,0.136,-0.302,0.266,-0.008,0.62,0.429,-0.532,0.293,-0.147,0.395,-0.362,0.34,0.712,0.292,0.208,0.56,0.693,0.512,-0.173,-0.33,0.544,0.516,0.435,0.308,-0.416,-0.239,0.489,-0.004,0.331,0.503,0.45,0.138,0.406,0.503,-0.588,0.865,0.337,-0.416,-0.687,-0.386,0.454,0.114,0.047,0.384,0.729,-0.249,0.673,0.325,0.668,0.612,0.052,0.494,-0.252,0.734,0.322,0.797,0.621,0.411,-0.624,0.221,-0.474,-0.024,0.496,0.553,0.462,-0.219,-0.296,0.547,0.642,0.546,-0.317,0.4,0.648,0.524,0.432,0.829,-0.423,0.126,0.399,-0.277,0.401,0.23,0.26,0.314,0.792,0.094,-0.445,0.524,-0.047,0.496,0.435,0.438,0.538,0.378,-0.497,0.049,0.506,0.254,0.504,-0.42,0.339,-0.153,0.208,0.554,0.196,0.341,0.434,-0.392,-0.223,-0.455,-0.1,0.349,0.183,0.343,0.67,0.684,0.475,0.555,0.622,-0.473,0.714,0.662,0.368,0.45,0.58,0.71,0.469,-0.484,0.533,0.592,0.579,0.543,-0.238,0.6,0.56,0.734,-0.529,0.529,0.0,0.47,0.396,-0.371,0.068,0.783,0.652,-0.475,0.202,-0.481,-0.554,-0.398,0.506,0.479
000568SZ,0.874,0.825,0.828,0.879,0.554,0.128,0.513,1.0,0.9,0.287,0.561,0.849,0.786,0.733,-0.294,-0.651,0.785,0.791,0.309,0.933,0.988,0.748,0.726,-0.774,0.212,-0.807,0.421,0.887,0.746,0.677,0.261,-0.509,-0.649,-0.17,-0.618,-0.341,-0.707,0.903,0.907,0.766,-0.498,0.591,0.284,-0.61,-0.552,0.019,-0.732,-0.533,0.86,-0.8,-0.117,0.95,0.8,-0.652,0.841,0.187,-0.458,-0.234,-0.087,-0.207,0.577,0.834,0.881,0.346,-0.708,-0.563,-0.78,0.761,-0.372,0.718,0.468,-0.645,-0.135,-0.687,0.172,-0.769,0.681,0.176,0.3,0.336,0.798,0.408,0.962,0.287,-0.925,0.943,0.879,0.87,0.892,-0.806,-0.444,0.517,-0.617,0.84,0.788,0.922,0.82,0.672,0.914,-0.461,0.337,0.808,-0.521,-0.488,0.073,0.679,-0.491,0.564,0.87,0.625,-0.122,0.907,0.725,0.818,0.93,-0.068,0.237,-0.356,0.732,0.151,0.504,0.447,0.962,-0.301,0.858,-0.676,-0.146,0.89,0.548,0.84,-0.734,-0.712,0.96,0.018,0.189,-0.259,0.762,0.905,0.59,0.939,0.265,-0.5,-0.578,0.857,-0.155,0.681,0.423,-0.238,0.865,0.661,0.197,-0.493,0.926,0.26,0.953,0.844,0.895,0.946,0.785,-0.566,0.44,0.927,0.779,0.753,-0.253,0.61,0.194,0.61,0.937,0.601,0.753,0.927,-0.627,-0.735,-0.491,-0.267,0.889,0.707,0.52,0.691,0.498,0.941,0.915,0.423,-0.666,0.649,0.545,0.836,0.929,0.778,0.878,0.865,0.07,0.852,0.435,0.919,0.915,-0.562,0.778,0.886,0.089,-0.227,0.985,-0.531,0.168,0.784,-0.542,0.777,0.312,0.905,-0.627,0.712,-0.614,-0.824,-0.751,0.804,0.897
000596SZ,0.953,0.926,0.685,0.878,0.751,0.354,0.285,0.9,1.0,0.519,0.687,0.824,0.858,0.833,-0.48,-0.466,0.891,0.88,0.092,0.905,0.906,0.841,0.88,-0.605,0.224,-0.663,0.215,0.716,0.889,0.383,-0.057,-0.318,-0.497,-0.279,-0.722,-0.444,-0.54,0.942,0.954,0.7,-0.358,0.634,0.325,-0.342,-0.462,-0.243,-0.649,-0.59,0.76,-0.634,0.127,0.864,0.572,-0.423,0.714,-0.145,-0.287,-0.157,-0.01,0.078,0.727,0.911,0.734,0.454,-0.513,-0.654,-0.666,0.871,-0.435,0.491,0.298,-0.557,-0.234,-0.609,0.027,-0.701,0.49,-0.023,0.447,0.494,0.714,0.15,0.907,0.541,-0.878,0.872,0.749,0.861,0.95,-0.663,-0.298,0.244,-0.73,0.82,0.63,0.95,0.92,0.513,0.875,-0.202,0.126,0.897,-0.318,-0.163,0.252,0.467,-0.612,0.756,0.899,0.386,0.042,0.749,0.815,0.723,0.829,-0.016,0.062,-0.377,0.475,0.316,0.357,0.127,0.952,0.029,0.966,-0.442,0.022,0.823,0.301,0.864,-0.659,-0.541,0.863,-0.132,0.068,0.019,0.859,0.793,0.38,0.943,0.073,-0.32,-0.605,0.896,0.034,0.597,0.538,-0.418,0.943,0.401,0.303,-0.347,0.818,0.503,0.916,0.899,0.908,0.89,0.869,-0.396,0.547,0.923,0.783,0.732,-0.059,0.686,0.502,0.783,0.907,0.767,0.844,0.912,-0.456,-0.625,-0.405,-0.127,0.928,0.766,0.636,0.533,0.286,0.904,0.89,0.109,-0.409,0.323,0.467,0.902,0.923,0.806,0.64,0.88,0.341,0.871,0.305,0.885,0.861,-0.503,0.754,0.71,-0.108,0.088,0.879,-0.535,0.122,0.624,-0.323,0.907,0.051,0.703,-0.486,0.644,-0.359,-0.701,-0.691,0.765,0.912
000617SZ,0.58,0.542,0.114,0.437,0.728,0.729,-0.119,0.287,0.519,1.0,0.654,0.369,0.442,0.578,-0.296,0.335,0.604,0.391,-0.256,0.36,0.334,0.384,0.663,0.227,0.143,0.0,0.031,-0.071,0.483,-0.229,-0.582,0.402,0.273,-0.036,-0.226,-0.084,0.31,0.423,0.545,0.241,0.413,0.58,0.322,0.433,0.23,-0.164,0.099,0.009,0.119,0.166,0.656,0.231,-0.06,0.331,-0.018,-0.295,0.277,0.534,0.264,0.6,0.791,0.622,0.001,0.498,0.265,-0.061,0.098,0.656,0.081,-0.166,0.425,0.115,0.14,0.082,-0.452,0.1,-0.217,-0.136,0.647,0.685,0.151,-0.347,0.305,0.627,-0.265,0.251,0.047,0.371,0.478,-0.005,0.196,-0.184,-0.126,0.299,0.035,0.472,0.516,0.031,0.368,0.412,-0.066,0.456,0.302,0.507,0.542,-0.026,-0.25,0.663,0.443,-0.159,0.375,0.07,0.57,0.2,0.325,0.009,-0.241,-0.018,-0.177,0.601,0.106,-0.529,0.372,0.688,0.541,0.415,0.538,0.254,-0.234,0.347,-0.013,0.255,0.201,-0.14,-0.226,0.589,0.604,0.108,-0.226,0.394,-0.069,0.162,-0.151,0.509,0.564,0.064,0.836,-0.01,0.506,-0.267,0.716,0.263,0.105,0.597,0.303,0.605,0.523,0.302,0.596,0.446,0.758,0.369,0.38,0.537,0.448,0.683,0.853,0.694,0.41,0.793,0.723,0.383,0.321,0.166,0.199,0.629,0.494,0.325,0.739,0.118,-0.085,0.282,0.299,-0.178,0.393,-0.249,0.3,0.541,0.424,0.464,-0.025,0.395,0.51,0.471,-0.136,0.386,0.473,0.215,0.422,0.057,-0.219,0.718,0.26,-0.116,0.142,-0.121,0.462,0.518,-0.177,0.055,0.278,0.101,0.458,0.078,0.017,0.184,0.371
