,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.795,0.466,0.197,0.584,-0.219,0.736,0.912,0.873,0.903,-0.818,0.503,0.026,-0.262,0.803,0.562,0.939,0.885,-0.632,0.533,0.964,0.663,-0.518,0.657,0.651,-0.811,-0.873,-0.793,-0.801,0.89,-0.509,-0.404,0.954,0.158,0.724,0.847,0.764,0.919,0.89,0.676,0.86,0.874,-0.475,0.953,0.933,0.54,0.889,0.473,0.952,0.667,0.945,0.73,0.416,0.952,-0.806,0.701,-0.188,0.714,-0.664,0.931,0.453,0.927,-0.298,-0.703,0.903,0.352,0.816,0.93,0.332,0.873,0.762,-0.129,0.855,0.896,-0.82,-0.733,0.865,0.207,0.961,0.777,-0.831,0.616,0.7,0.925,-0.146,-0.913,-0.306,-0.78,-0.537,-0.758,-0.927,0.863,-0.112,-0.246,0.965,0.95,0.898,0.65,0.793,-0.839,0.464,-0.322,0.941,0.457,-0.941,0.699,-0.9,0.855,0.931,0.9,0.639,0.931,-0.484,0.824,0.219,-0.891,0.813,0.003,0.784,0.168,0.954,-0.818,0.505,0.873,0.891,0.647,0.953,-0.594,0.268,0.29,-0.095,-0.853,0.804,0.931,-0.577,0.754,0.978,-0.179,-0.816,0.956,0.933,0.596,0.363,0.721,-0.827,0.824,0.918,0.687,0.886,-0.707,0.825,-0.937,0.88,0.439,-0.342,0.933,0.861,0.162,0.907,0.826,0.881,-0.406,0.842,0.68,0.631,0.904,0.922,0.918,0.948,0.945,0.958,0.964,-0.406,0.709,-0.934,0.755,0.935,-0.282,0.783,0.545,-0.837,0.791,0.982,-0.43,0.888,0.574,0.953,-0.25,0.562,0.965,-0.613,0.683,-0.878,-0.332,0.634,-0.823,0.266,0.729,0.71,0.897,0.944,0.744,0.912,0.223,0.927,0.955,0.925,0.906,0.842,0.25,-0.251,0.913,0.202,0.84,0.823,0.793,0.888
000002SZ,0.795,1.0,0.33,0.084,0.771,0.196,0.693,0.841,0.808,0.801,-0.492,0.446,0.084,0.041,0.509,0.459,0.652,0.657,-0.403,0.65,0.74,0.812,-0.201,0.45,0.402,-0.41,-0.514,-0.434,-0.644,0.838,-0.304,-0.319,0.736,0.207,0.403,0.469,0.449,0.844,0.814,0.794,0.537,0.65,-0.118,0.691,0.628,0.15,0.53,0.187,0.798,0.262,0.684,0.594,0.421,0.673,-0.477,0.48,0.086,0.621,-0.797,0.63,-0.011,0.588,0.206,-0.518,0.621,-0.065,0.441,0.654,-0.084,0.529,0.396,-0.389,0.562,0.742,-0.481,-0.67,0.673,-0.138,0.703,0.538,-0.739,0.386,0.839,0.64,-0.463,-0.654,-0.261,-0.491,-0.25,-0.621,-0.727,0.781,-0.012,0.182,0.823,0.822,0.943,0.639,0.55,-0.529,0.18,-0.066,0.632,0.693,-0.655,0.36,-0.661,0.86,0.769,0.73,0.538,0.689,0.055,0.62,0.323,-0.595,0.537,-0.114,0.773,0.552,0.744,-0.726,0.696,0.567,0.936,0.549,0.703,-0.149,-0.171,0.486,-0.047,-0.621,0.781,0.646,-0.385,0.743,0.811,0.24,-0.701,0.788,0.667,0.64,0.592,0.738,-0.618,0.6,0.724,0.491,0.768,-0.362,0.525,-0.606,0.62,0.416,-0.021,0.829,0.797,0.32,0.799,0.511,0.648,-0.193,0.699,0.811,0.549,0.622,0.859,0.758,0.794,0.85,0.7,0.674,-0.014,0.36,-0.708,0.543,0.638,-0.129,0.499,0.304,-0.547,0.441,0.814,-0.296,0.554,0.168,0.696,0.095,0.214,0.793,-0.524,0.437,-0.601,-0.3,0.218,-0.667,0.446,0.359,0.54,0.754,0.627,0.596,0.838,-0.102,0.62,0.657,0.685,0.722,0.453,0.469,-0.326,0.688,-0.058,0.442,0.434,0.608,0.796
000157SZ,0.466,0.33,1.0,0.696,0.131,-0.022,0.311,0.378,0.331,0.61,-0.359,-0.069,0.139,0.23,0.589,0.618,0.517,0.28,-0.243,0.579,0.51,0.22,-0.38,0.612,0.248,-0.409,-0.585,-0.263,-0.118,0.254,-0.218,0.222,0.504,0.175,0.577,0.541,0.546,0.332,0.229,0.473,0.402,0.332,-0.581,0.48,0.534,0.345,0.532,0.423,0.527,0.211,0.498,0.523,0.505,0.477,-0.468,0.713,0.38,0.395,-0.013,0.463,0.35,0.516,-0.294,-0.358,0.544,0.395,0.436,0.43,0.338,0.362,0.295,0.046,0.493,0.451,-0.516,-0.205,0.522,0.078,0.4,0.467,-0.178,0.134,0.547,0.545,0.186,-0.436,0.193,-0.473,0.076,-0.173,-0.276,0.342,0.373,-0.059,0.517,0.562,0.385,0.37,0.661,-0.447,0.393,-0.351,0.535,0.309,-0.403,0.532,-0.311,0.333,0.569,0.523,0.053,0.416,-0.279,0.429,0.522,-0.538,0.351,0.605,0.305,-0.105,0.528,-0.26,0.052,0.581,0.457,0.51,0.45,-0.32,0.245,0.346,0.24,-0.189,0.179,0.565,0.002,0.132,0.51,-0.048,-0.457,0.476,0.568,0.332,0.259,0.522,-0.251,0.715,0.57,0.595,0.206,-0.318,0.579,-0.439,0.544,0.266,-0.001,0.452,0.542,0.236,0.525,0.561,0.545,0.176,0.671,0.148,0.212,0.575,0.475,0.379,0.481,0.545,0.572,0.442,0.074,0.59,-0.306,0.623,0.563,-0.017,0.547,0.258,-0.489,0.36,0.455,0.114,0.528,0.325,0.544,-0.174,0.707,0.506,-0.061,0.5,-0.277,0.133,0.27,-0.205,0.368,0.459,0.371,0.376,0.411,0.605,0.388,0.058,0.429,0.505,0.545,0.34,0.539,0.408,0.403,0.599,0.142,0.443,0.407,0.441,0.416
000166SZ,0.197,0.084,0.696,1.0,-0.216,-0.138,0.028,0.056,0.006,0.425,-0.231,-0.294,-0.014,0.139,0.415,0.566,0.344,-0.014,-0.141,0.357,0.226,-0.078,-0.249,0.534,-0.023,-0.145,-0.364,-0.079,0.091,-0.069,-0.208,0.238,0.222,0.335,0.532,0.282,0.339,0.012,-0.01,0.273,0.121,0.077,-0.502,0.197,0.272,0.196,0.288,0.109,0.189,0.134,0.255,0.225,0.407,0.199,-0.207,0.492,0.456,0.208,0.211,0.166,0.421,0.307,-0.263,-0.275,0.311,0.403,0.154,0.155,0.38,0.115,0.181,0.348,0.228,0.194,-0.245,0.092,0.381,0.012,0.097,0.183,0.124,-0.146,0.312,0.373,0.294,-0.138,0.469,-0.198,0.233,0.077,0.013,0.07,0.426,-0.014,0.27,0.265,0.101,0.375,0.624,-0.219,0.194,-0.397,0.302,0.114,-0.17,0.337,-0.135,0.079,0.394,0.207,-0.253,0.128,-0.16,0.071,0.519,-0.274,0.048,0.689,-0.048,-0.091,0.247,-0.022,-0.192,0.401,0.179,0.534,0.143,-0.165,0.163,0.136,0.483,0.095,-0.106,0.249,0.212,-0.156,0.269,-0.166,-0.247,0.25,0.304,-0.004,0.161,0.479,-0.098,0.457,0.39,0.484,-0.065,-0.017,0.47,-0.218,0.396,0.019,0.107,0.248,0.39,0.194,0.282,0.469,0.406,0.274,0.516,-0.062,0.022,0.426,0.235,0.059,0.227,0.281,0.335,0.223,0.043,0.397,-0.092,0.512,0.359,-0.148,0.444,0.071,-0.209,0.2,0.149,0.241,0.25,0.086,0.269,0.056,0.72,0.218,0.215,0.378,-0.083,0.15,0.126,0.097,0.426,0.406,0.098,0.056,0.122,0.264,0.035,-0.019,0.125,0.23,0.258,-0.008,0.289,0.377,0.707,0.406,0.017,0.299,0.213,0.071,0.217
000333SZ,0.584,0.771,0.131,-0.216,1.0,0.473,0.687,0.754,0.709,0.53,-0.227,0.587,0.353,0.196,0.366,0.188,0.425,0.514,-0.028,0.578,0.542,0.806,0.04,0.211,0.351,-0.225,-0.251,-0.231,-0.555,0.781,0.072,-0.056,0.496,0.002,0.08,0.262,0.27,0.708,0.64,0.626,0.36,0.403,0.233,0.451,0.407,-0.044,0.312,0.163,0.673,0.055,0.473,0.582,0.198,0.454,-0.334,0.433,0.091,0.519,-0.783,0.411,-0.288,0.339,0.354,-0.238,0.361,-0.297,0.292,0.519,-0.363,0.437,0.112,-0.544,0.387,0.645,-0.387,-0.568,0.376,-0.132,0.53,0.451,-0.645,0.364,0.608,0.348,-0.464,-0.485,-0.482,-0.416,-0.219,-0.556,-0.566,0.613,-0.178,0.322,0.585,0.662,0.703,0.166,0.21,-0.264,0.206,0.19,0.419,0.657,-0.435,0.199,-0.469,0.74,0.462,0.608,0.727,0.565,0.148,0.601,0.241,-0.424,0.51,-0.314,0.67,0.639,0.521,-0.475,0.758,0.269,0.705,0.251,0.516,0.121,-0.29,0.641,-0.225,-0.494,0.689,0.47,-0.345,0.673,0.558,0.415,-0.563,0.523,0.408,0.815,0.568,0.468,-0.546,0.337,0.4,0.23,0.702,-0.309,0.166,-0.465,0.286,0.591,0.053,0.644,0.512,0.216,0.59,0.218,0.28,-0.167,0.469,0.783,0.323,0.3,0.667,0.702,0.541,0.564,0.436,0.425,0.225,0.083,-0.519,0.25,0.41,0.189,0.129,0.136,-0.317,0.206,0.607,-0.441,0.349,0.091,0.49,0.111,-0.113,0.586,-0.514,0.293,-0.555,-0.302,0.038,-0.62,0.175,0.115,0.502,0.7,0.458,0.486,0.77,-0.106,0.479,0.434,0.452,0.591,0.276,0.355,-0.536,0.375,-0.117,0.148,0.214,0.577,0.631
000338SZ,-0.219,0.196,-0.022,-0.138,0.473,1.0,-0.05,-0.048,-0.082,-0.08,0.541,-0.159,0.451,0.781,-0.181,0.057,-0.381,-0.403,0.601,0.412,-0.276,0.485,0.377,-0.199,-0.398,0.555,0.466,0.365,0.022,0.045,0.514,0.5,-0.217,0.187,-0.459,-0.497,-0.301,-0.131,-0.227,0.316,-0.417,-0.462,0.454,-0.311,-0.315,-0.618,-0.435,-0.293,-0.041,-0.785,-0.267,0.218,0.1,-0.321,0.4,0.029,0.647,-0.043,-0.325,-0.409,-0.734,-0.453,0.743,0.192,-0.339,-0.568,-0.522,-0.307,-0.606,-0.424,-0.663,-0.619,-0.358,-0.028,0.321,0.058,-0.262,-0.676,-0.332,-0.237,-0.011,-0.481,0.215,-0.329,-0.487,0.218,-0.2,0.129,0.47,0.207,0.239,-0.112,0.276,0.79,-0.153,-0.021,0.047,-0.363,-0.381,0.393,-0.174,0.393,-0.335,0.565,0.388,-0.432,0.349,-0.053,-0.197,-0.032,-0.021,-0.207,0.698,-0.105,0.35,0.203,-0.312,-0.086,0.139,0.578,-0.165,0.213,0.201,-0.387,0.11,-0.118,-0.289,0.644,-0.816,0.622,0.208,0.406,-0.14,-0.224,0.265,-0.079,-0.175,0.783,-0.141,-0.224,-0.282,0.512,0.677,0.058,0.174,-0.166,-0.278,-0.163,-0.173,0.255,-0.531,0.357,-0.486,0.271,0.404,-0.112,-0.039,0.14,-0.147,-0.418,-0.439,0.329,-0.053,0.223,-0.362,-0.421,-0.049,-0.098,-0.271,-0.129,-0.316,-0.396,0.741,-0.398,0.355,-0.326,-0.374,0.276,-0.567,-0.51,0.259,-0.672,-0.195,-0.017,-0.379,-0.571,-0.201,0.425,-0.406,-0.145,0.017,-0.239,0.21,0.042,-0.801,0.103,0.03,-0.519,-0.232,-0.096,-0.39,0.045,-0.015,-0.622,-0.383,-0.33,-0.215,-0.262,-0.483,0.39,-0.141,-0.249,-0.451,-0.596,-0.582,-0.108,0.038
000538SZ,0.736,0.693,0.311,0.028,0.687,-0.05,1.0,0.841,0.823,0.668,-0.514,0.617,0.333,-0.105,0.615,0.296,0.714,0.77,-0.228,0.537,0.761,0.561,-0.109,0.44,0.662,-0.541,-0.606,-0.332,-0.445,0.761,-0.25,-0.114,0.684,0.004,0.424,0.612,0.545,0.801,0.81,0.476,0.656,0.716,-0.042,0.68,0.629,0.415,0.619,0.444,0.765,0.482,0.644,0.618,0.369,0.698,-0.627,0.528,-0.164,0.715,-0.483,0.702,0.159,0.673,-0.095,-0.239,0.666,0.059,0.678,0.784,-0.008,0.703,0.452,-0.202,0.701,0.762,-0.608,-0.593,0.639,0.334,0.755,0.769,-0.533,0.657,0.563,0.636,-0.211,-0.636,-0.352,-0.486,-0.379,-0.654,-0.661,0.577,-0.16,-0.208,0.765,0.728,0.702,0.439,0.529,-0.466,0.537,-0.06,0.692,0.309,-0.604,0.578,-0.66,0.906,0.72,0.728,0.79,0.74,-0.2,0.759,0.311,-0.58,0.708,-0.028,0.658,0.378,0.675,-0.512,0.731,0.578,0.722,0.381,0.716,-0.232,0.15,0.476,-0.229,-0.687,0.797,0.693,-0.576,0.805,0.687,0.031,-0.483,0.64,0.656,0.514,0.196,0.485,-0.648,0.559,0.643,0.499,0.797,-0.538,0.551,-0.681,0.554,0.639,-0.18,0.763,0.649,0.031,0.79,0.516,0.641,-0.321,0.687,0.707,0.71,0.635,0.747,0.778,0.703,0.724,0.704,0.658,-0.12,0.431,-0.731,0.584,0.71,0.105,0.546,0.576,-0.445,0.574,0.751,-0.293,0.642,0.403,0.692,-0.121,0.227,0.76,-0.354,0.418,-0.673,-0.343,0.437,-0.686,0.201,0.431,0.8,0.854,0.725,0.67,0.815,0.304,0.756,0.677,0.648,0.781,0.609,0.355,-0.312,0.616,0.277,0.502,0.579,0.749,0.633
000568SZ,0.912,0.841,0.378,0.056,0.754,-0.048,0.841,1.0,0.957,0.828,-0.661,0.621,0.155,-0.141,0.705,0.405,0.841,0.866,-0.467,0.624,0.916,0.733,-0.306,0.488,0.635,-0.703,-0.74,-0.585,-0.697,0.933,-0.365,-0.33,0.845,0.037,0.524,0.713,0.642,0.935,0.934,0.632,0.771,0.797,-0.231,0.831,0.779,0.405,0.732,0.478,0.934,0.529,0.819,0.725,0.469,0.844,-0.724,0.619,-0.158,0.684,-0.675,0.827,0.207,0.799,-0.131,-0.502,0.781,0.086,0.754,0.878,0.033,0.812,0.574,-0.316,0.791,0.852,-0.752,-0.776,0.736,0.259,0.886,0.803,-0.759,0.685,0.723,0.77,-0.261,-0.805,-0.371,-0.652,-0.497,-0.805,-0.842,0.821,-0.2,-0.162,0.899,0.901,0.868,0.534,0.632,-0.706,0.44,-0.161,0.812,0.487,-0.792,0.637,-0.823,0.899,0.831,0.869,0.808,0.893,-0.325,0.883,0.212,-0.76,0.758,-0.083,0.812,0.34,0.837,-0.722,0.76,0.717,0.886,0.481,0.876,-0.378,0.149,0.429,-0.229,-0.841,0.93,0.813,-0.609,0.827,0.872,0.057,-0.685,0.836,0.796,0.671,0.323,0.663,-0.813,0.704,0.781,0.566,0.899,-0.621,0.649,-0.848,0.716,0.545,-0.244,0.912,0.776,0.143,0.887,0.635,0.747,-0.387,0.789,0.785,0.611,0.745,0.908,0.913,0.851,0.892,0.844,0.829,-0.245,0.524,-0.878,0.632,0.834,-0.077,0.623,0.548,-0.643,0.662,0.921,-0.424,0.766,0.499,0.839,-0.158,0.352,0.903,-0.536,0.549,-0.788,-0.41,0.493,-0.833,0.249,0.512,0.808,0.938,0.846,0.736,0.969,0.247,0.858,0.824,0.812,0.904,0.723,0.337,-0.325,0.755,0.205,0.626,0.672,0.847,0.783
000596SZ,0.873,0.808,0.331,0.006,0.709,-0.082,0.823,0.957,1.0,0.786,-0.674,0.522,0.243,-0.194,0.688,0.438,0.823,0.833,-0.495,0.652,0.901,0.71,-0.357,0.526,0.723,-0.726,-0.744,-0.598,-0.664,0.921,-0.415,-0.347,0.86,0.098,0.54,0.719,0.702,0.899,0.921,0.599,0.777,0.828,-0.3,0.847,0.77,0.495,0.716,0.468,0.902,0.507,0.819,0.677,0.505,0.859,-0.751,0.595,-0.189,0.704,-0.667,0.837,0.195,0.79,-0.162,-0.543,0.81,0.128,0.77,0.886,0.048,0.787,0.568,-0.331,0.803,0.853,-0.752,-0.734,0.761,0.253,0.887,0.836,-0.758,0.658,0.694,0.749,-0.214,-0.829,-0.371,-0.672,-0.465,-0.762,-0.802,0.838,-0.117,-0.229,0.886,0.866,0.863,0.538,0.633,-0.707,0.505,-0.225,0.796,0.444,-0.747,0.654,-0.784,0.881,0.807,0.885,0.779,0.859,-0.367,0.847,0.158,-0.762,0.729,-0.076,0.829,0.319,0.843,-0.717,0.736,0.739,0.862,0.467,0.9,-0.436,0.153,0.37,-0.179,-0.8,0.931,0.819,-0.584,0.823,0.855,0.028,-0.669,0.814,0.808,0.6,0.265,0.673,-0.731,0.698,0.783,0.634,0.876,-0.68,0.647,-0.818,0.692,0.489,-0.19,0.841,0.785,0.188,0.86,0.637,0.745,-0.316,0.772,0.681,0.617,0.733,0.869,0.838,0.827,0.886,0.838,0.823,-0.302,0.577,-0.854,0.624,0.818,-0.12,0.617,0.576,-0.658,0.631,0.909,-0.341,0.788,0.463,0.837,-0.184,0.35,0.9,-0.528,0.552,-0.791,-0.326,0.492,-0.78,0.264,0.484,0.86,0.941,0.845,0.783,0.942,0.235,0.855,0.823,0.833,0.908,0.721,0.375,-0.3,0.755,0.277,0.625,0.693,0.882,0.76
000617SZ,0.903,0.801,0.61,0.425,0.53,-0.08,0.668,0.828,0.786,1.0,-0.781,0.29,0.077,-0.06,0.733,0.741,0.903,0.694,-0.579,0.665,0.886,0.647,-0.469,0.762,0.51,-0.626,-0.796,-0.619,-0.627,0.745,-0.421,-0.218,0.886,0.412,0.781,0.694,0.684,0.763,0.79,0.83,0.657,0.708,-0.523,0.855,0.858,0.437,0.81,0.235,0.889,0.494,0.893,0.663,0.624,0.854,-0.668,0.772,0.103,0.751,-0.552,0.806,0.44,0.831,-0.232,-0.73,0.862,0.396,0.671,0.813,0.369,0.703,0.654,-0.036,0.71,0.898,-0.709,-0.53,0.898,0.036,0.821,0.67,-0.687,0.366,0.826,0.886,-0.046,-0.81,-0.112,-0.703,-0.235,-0.505,-0.735,0.781,0.176,-0.013,0.951,0.94,0.843,0.745,0.873,-0.703,0.381,-0.472,0.888,0.641,-0.792,0.552,-0.808,0.817,0.912,0.831,0.451,0.814,-0.339,0.676,0.475,-0.83,0.674,0.276,0.663,0.347,0.896,-0.718,0.503,0.843,0.872,0.818,0.836,-0.406,0.122,0.314,0.214,-0.624,0.704,0.855,-0.306,0.617,0.921,-0.158,-0.834,0.915,0.88,0.62,0.463,0.873,-0.71,0.868,0.937,0.789,0.726,-0.529,0.837,-0.834,0.828,0.31,-0.056,0.901,0.95,0.393,0.92,0.848,0.88,-0.112,0.913,0.595,0.513,0.9,0.911,0.769,0.889,0.934,0.898,0.866,-0.21,0.674,-0.817,0.867,0.885,-0.294,0.806,0.456,-0.729,0.635,0.881,-0.182,0.802,0.318,0.881,0.051,0.664,0.918,-0.404,0.745,-0.751,-0.179,0.461,-0.639,0.484,0.719,0.627,0.777,0.789,0.75,0.822,-0.028,0.785,0.863,0.865,0.713,0.686,0.5,0.0,0.906,0.024,0.69,0.704,0.692,0.903
