,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.967,-0.34,0.226,0.378,-0.622,0.55,0.5,0.166,0.472,-0.749,0.605,0.496,0.446,0.386,0.757,0.445,0.841,-0.076,0.695,0.689,0.778,-0.664,0.868,0.384,0.587,-0.369,0.657,0.559,-0.312,0.652,0.361,0.367,0.771,-0.02,0.5,0.761,0.96,-0.137,0.686,-0.415,0.749,0.606,-0.388,0.022,0.457,-0.498,0.789,-0.302,-0.01,0.44,0.792,0.439,0.193,0.734,0.25,-0.511,0.728,-0.727,0.518,0.537,0.53,-0.282,0.195,0.358,-0.607,0.441,0.469,-0.462,0.597,0.817,-0.281,0.757,-0.646,0.789,0.558,0.496,0.557,0.586,0.785,0.652,0.023,0.918,-0.138,-0.8,0.367,-0.117,0.598,-0.312,-0.361,-0.597,0.59,-0.535,0.725,0.673,0.914,0.942,-0.559,0.371,0.742,0.671,-0.686,0.387,0.814,0.164,0.782,0.286,0.508,0.866,0.783,0.13,0.544,0.691,0.066,0.659,-0.121,-0.725,0.08,0.277,0.556,-0.298,0.834,0.216,0.428,0.918,0.592,0.673,0.5,0.226,-0.674,0.613,0.552,0.515,0.1,0.373,0.411,0.824,0.318,-0.557,0.786,-0.281,-0.158,-0.57,0.464,0.155,0.535,0.77,0.732,0.957,0.367,0.834,-0.268,0.905,0.201,-0.623,0.914,0.862,0.602,0.955,0.418,-0.275,-0.14,0.776,0.917,0.695,0.443,0.869,0.662,0.821,0.964,0.831,0.549,0.409,0.113,0.255,-0.369,0.526,-0.042,0.146,-0.193,0.505,0.93,0.797,-0.61,-0.22,0.597,0.794,0.568,0.511,0.776,0.684,0.396,0.798,-0.426,-0.129,-0.605,-0.004,0.003,-0.648,0.522,0.712,0.051,-0.314,0.366,-0.336,0.448,0.557,0.906,0.578,-0.236,0.396,0.274,-0.29,-0.728,-0.174,0.537,0.349
000002SZ,0.967,1.0,-0.436,0.264,0.345,-0.671,0.546,0.584,0.23,0.443,-0.759,0.594,0.462,0.378,0.399,0.774,0.494,0.873,-0.1,0.673,0.747,0.79,-0.688,0.905,0.395,0.574,-0.464,0.682,0.573,-0.311,0.607,0.442,0.39,0.79,-0.027,0.522,0.761,0.969,-0.124,0.678,-0.35,0.796,0.631,-0.401,0.013,0.52,-0.539,0.805,-0.28,0.03,0.466,0.808,0.415,0.207,0.734,0.291,-0.485,0.733,-0.795,0.548,0.588,0.577,-0.341,0.196,0.407,-0.573,0.511,0.516,-0.433,0.635,0.803,-0.246,0.769,-0.638,0.779,0.613,0.493,0.588,0.641,0.774,0.699,0.07,0.919,-0.143,-0.86,0.284,-0.162,0.522,-0.405,-0.449,-0.663,0.536,-0.609,0.776,0.66,0.887,0.97,-0.62,0.4,0.742,0.623,-0.705,0.37,0.862,0.155,0.808,0.203,0.538,0.846,0.776,0.18,0.575,0.697,-0.026,0.612,-0.236,-0.789,0.086,0.277,0.582,-0.345,0.835,0.27,0.503,0.901,0.669,0.695,0.509,0.138,-0.722,0.649,0.518,0.557,-0.02,0.291,0.469,0.831,0.338,-0.619,0.74,-0.259,-0.147,-0.646,0.502,0.073,0.459,0.733,0.784,0.958,0.275,0.77,-0.326,0.901,0.212,-0.662,0.936,0.805,0.536,0.959,0.461,-0.348,-0.214,0.781,0.931,0.711,0.366,0.894,0.668,0.754,0.953,0.767,0.586,0.485,0.146,0.179,-0.506,0.55,-0.059,0.04,-0.278,0.451,0.88,0.793,-0.639,-0.147,0.576,0.8,0.571,0.552,0.818,0.646,0.424,0.793,-0.488,-0.221,-0.639,-0.133,0.057,-0.622,0.506,0.712,0.117,-0.233,0.398,-0.336,0.432,0.604,0.926,0.579,-0.306,0.44,0.148,-0.229,-0.736,-0.122,0.531,0.282
000157SZ,-0.34,-0.436,1.0,-0.248,0.409,0.767,-0.085,-0.444,-0.126,-0.409,0.264,0.09,0.338,0.506,-0.184,-0.143,-0.308,-0.192,0.461,0.106,-0.469,-0.351,0.313,-0.471,-0.159,-0.073,0.418,-0.206,0.048,-0.042,0.146,-0.565,0.358,-0.202,0.213,-0.119,-0.231,-0.318,-0.287,-0.254,-0.113,-0.459,-0.153,0.731,0.577,-0.529,0.579,-0.433,0.315,0.261,0.019,-0.183,0.425,0.337,-0.16,-0.325,0.009,-0.179,0.475,0.008,-0.252,-0.289,0.705,0.432,-0.052,-0.079,-0.185,-0.215,-0.028,-0.215,-0.259,-0.075,-0.203,0.48,-0.242,-0.508,-0.24,-0.394,-0.181,-0.101,-0.341,0.022,-0.296,0.365,0.41,-0.186,0.016,0.268,0.435,0.397,0.319,0.188,0.453,-0.518,0.088,-0.313,-0.36,0.348,-0.123,-0.092,0.246,0.165,0.425,-0.465,0.341,-0.209,0.534,-0.043,-0.056,-0.334,-0.159,-0.086,-0.108,0.568,0.123,0.62,0.347,0.285,0.113,-0.029,0.746,-0.14,-0.144,-0.435,-0.198,-0.509,-0.113,0.014,0.063,0.276,-0.213,0.081,-0.184,0.558,0.082,-0.477,-0.284,0.262,0.264,-0.317,0.477,-0.346,0.753,-0.162,0.536,0.462,0.012,-0.434,-0.312,0.1,-0.029,0.437,-0.278,0.119,0.146,-0.485,-0.158,-0.223,-0.377,-0.112,0.285,0.101,-0.033,-0.357,-0.191,0.178,-0.367,-0.362,-0.055,-0.312,-0.031,-0.249,-0.466,0.247,0.572,0.692,-0.177,0.252,0.352,0.378,-0.316,-0.168,-0.245,0.304,0.209,0.122,-0.052,-0.105,-0.236,-0.406,0.045,-0.221,-0.124,0.21,0.182,0.174,0.566,-0.14,0.016,0.074,0.065,-0.209,-0.448,0.021,0.344,0.436,-0.09,-0.326,-0.157,0.68,-0.25,0.485,-0.089,0.196,-0.336,0.043,0.568
000166SZ,0.226,0.264,-0.248,1.0,0.048,-0.259,0.142,0.506,0.424,0.39,-0.254,0.378,0.281,-0.144,0.584,0.296,0.917,0.29,0.393,0.318,0.507,0.064,0.166,0.394,0.483,0.187,-0.721,0.471,0.162,-0.356,0.164,0.505,0.508,0.141,0.514,0.607,0.404,0.278,-0.249,0.31,0.338,0.511,0.591,0.097,0.105,0.69,-0.427,0.461,0.311,0.208,0.637,0.313,0.178,0.388,0.061,0.689,0.225,0.35,-0.496,0.511,0.759,0.812,-0.263,0.042,0.574,0.059,0.752,0.635,0.115,0.549,0.235,0.519,0.493,-0.058,0.161,0.64,0.156,0.602,0.59,0.358,0.504,0.671,0.26,0.068,-0.283,-0.301,-0.275,-0.11,-0.376,-0.274,-0.403,-0.019,-0.429,0.416,0.407,0.397,0.296,-0.187,0.922,0.31,0.209,-0.018,0.161,0.501,0.156,0.419,-0.433,0.505,0.217,0.012,0.621,0.579,0.28,0.039,0.146,-0.505,-0.475,0.525,0.303,0.366,-0.325,0.172,0.393,0.646,0.087,0.617,0.275,0.64,-0.38,-0.477,0.293,0.191,0.523,-0.423,-0.176,0.368,0.229,0.069,-0.551,-0.151,0.003,-0.171,-0.275,0.813,-0.413,-0.049,0.088,0.569,0.359,-0.566,0.049,-0.586,0.301,0.577,-0.448,0.41,0.313,-0.144,0.381,0.519,-0.377,-0.591,0.333,0.391,0.338,-0.207,0.429,0.33,-0.143,0.195,0.098,0.887,0.708,0.19,-0.29,-0.383,0.806,0.041,-0.03,-0.418,0.21,0.081,0.204,-0.286,0.426,-0.019,0.349,0.599,0.851,0.491,0.066,0.822,0.198,-0.691,-0.412,-0.431,-0.514,0.614,-0.027,0.451,0.28,0.691,0.326,0.616,0.361,0.079,0.515,0.347,0.45,0.09,0.789,-0.518,0.317,-0.342,0.594,0.411,-0.245
000333SZ,0.378,0.345,0.409,0.048,1.0,0.115,0.581,0.096,0.341,0.051,-0.683,0.829,0.704,0.757,0.363,0.623,0.1,0.681,0.431,0.475,0.316,0.156,-0.464,0.271,0.578,0.676,-0.217,0.665,0.687,-0.537,0.818,-0.1,0.635,0.593,0.089,0.282,0.643,0.511,-0.424,0.532,-0.355,0.359,0.636,0.186,0.397,0.072,-0.173,0.488,0.076,0.503,0.585,0.565,0.761,0.532,0.511,0.027,-0.476,0.693,-0.347,0.627,0.329,0.329,0.122,0.664,0.628,-0.802,0.329,0.449,-0.632,0.554,0.526,-0.191,0.633,-0.196,0.487,0.153,0.483,0.411,0.488,0.688,0.574,0.171,0.568,-0.089,-0.353,-0.235,-0.63,0.481,-0.308,-0.01,-0.512,0.672,-0.347,0.009,0.776,0.497,0.452,-0.563,0.238,0.732,0.815,-0.675,0.598,0.391,0.804,0.66,0.396,0.656,0.679,0.311,0.323,0.577,0.746,0.611,0.32,0.212,-0.47,0.354,0.614,0.68,0.333,0.532,0.367,-0.161,0.532,0.108,0.724,0.714,-0.016,-0.582,0.574,0.796,0.571,0.174,0.486,-0.129,0.61,0.6,-0.53,0.265,0.21,-0.783,0.067,0.369,0.288,0.685,0.708,0.374,0.5,0.11,0.495,-0.292,0.593,0.14,-0.675,0.32,0.297,0.164,0.447,0.49,-0.438,-0.45,0.523,0.488,0.625,0.053,0.536,0.354,0.525,0.386,0.395,0.204,0.144,0.496,0.4,-0.015,0.385,0.361,0.015,-0.282,0.166,0.402,0.623,-0.593,0.248,0.683,0.662,0.616,0.395,0.082,0.266,0.389,0.674,-0.452,-0.374,-0.661,0.015,-0.063,-0.734,0.731,0.753,0.019,-0.659,0.634,0.129,0.46,0.616,0.55,0.616,0.22,0.356,0.377,-0.319,-0.69,-0.406,0.769,0.567
000338SZ,-0.622,-0.671,0.767,-0.259,0.115,1.0,-0.174,-0.71,-0.384,-0.372,0.529,-0.264,-0.136,0.266,-0.454,-0.457,-0.45,-0.4,0.34,-0.31,-0.751,-0.543,0.409,-0.69,-0.397,-0.191,0.364,-0.46,-0.255,0.319,-0.172,-0.632,0.055,-0.528,0.055,-0.374,-0.446,-0.587,-0.282,-0.459,-0.047,-0.672,-0.438,0.671,0.302,-0.601,0.624,-0.637,0.227,0.22,-0.318,-0.583,0.001,-0.02,-0.48,-0.43,0.192,-0.493,0.624,-0.343,-0.535,-0.524,0.58,-0.009,-0.246,0.302,-0.34,-0.501,0.176,-0.5,-0.363,-0.069,-0.498,0.532,-0.482,-0.682,-0.38,-0.48,-0.477,-0.386,-0.547,-0.114,-0.639,0.215,0.594,-0.09,0.152,-0.022,0.568,0.52,0.538,-0.074,0.497,-0.766,-0.312,-0.574,-0.605,0.495,-0.279,-0.337,-0.099,0.486,-0.008,-0.75,0.02,-0.529,0.106,-0.383,-0.424,-0.407,-0.319,-0.389,-0.329,0.355,-0.087,0.452,0.626,0.098,-0.245,-0.333,0.634,-0.357,-0.447,-0.567,-0.436,-0.708,-0.487,-0.246,0.101,0.552,-0.497,-0.216,-0.492,0.307,-0.096,-0.661,-0.467,-0.164,0.498,-0.423,0.465,-0.201,0.76,-0.439,0.173,0.07,-0.274,-0.622,-0.607,0.092,-0.27,0.407,-0.509,-0.084,0.39,-0.762,-0.373,-0.355,-0.67,-0.419,0.457,0.163,-0.413,-0.649,-0.303,0.075,-0.656,-0.387,-0.35,-0.532,-0.258,-0.374,-0.568,-0.095,0.138,0.726,-0.438,-0.041,0.371,0.312,-0.394,-0.5,-0.416,0.474,0.128,-0.094,-0.447,-0.291,-0.411,-0.657,-0.129,-0.347,-0.394,0.348,0.192,0.432,0.351,-0.18,0.434,-0.234,-0.32,-0.355,-0.231,-0.208,0.185,0.031,-0.415,-0.586,-0.429,0.701,-0.449,0.25,-0.049,0.544,-0.301,-0.287,0.257
000538SZ,0.55,0.546,-0.085,0.142,0.581,-0.174,1.0,0.216,0.142,0.204,-0.602,0.6,0.491,0.516,0.324,0.472,0.272,0.691,0.413,0.396,0.325,0.325,-0.54,0.5,0.406,0.63,-0.386,0.608,0.579,-0.272,0.543,0.071,0.411,0.434,0.102,0.469,0.672,0.588,-0.371,0.486,-0.258,0.566,0.504,-0.089,0.207,0.251,-0.193,0.589,-0.034,0.47,0.398,0.524,0.525,0.29,0.436,0.18,-0.249,0.571,-0.43,0.392,0.318,0.359,0.02,0.303,0.438,-0.55,0.397,0.346,-0.341,0.525,0.68,-0.209,0.688,-0.281,0.437,0.207,0.343,0.389,0.473,0.551,0.575,0.085,0.585,-0.142,-0.428,0.03,-0.287,0.39,-0.291,0.042,-0.346,0.532,-0.467,0.277,0.508,0.483,0.541,-0.445,0.272,0.735,0.671,-0.5,0.238,0.47,0.376,0.62,0.081,0.432,0.619,0.527,0.113,0.502,0.767,0.344,0.464,-0.033,-0.467,0.203,0.383,0.679,0.035,0.547,0.139,-0.002,0.562,0.229,0.548,0.535,0.271,-0.502,0.391,0.588,0.382,-0.102,0.678,0.202,0.595,0.294,-0.516,0.476,0.032,-0.388,-0.295,0.296,0.073,0.469,0.585,0.475,0.594,0.283,0.516,-0.283,0.627,0.147,-0.593,0.421,0.455,0.172,0.552,0.345,-0.299,-0.277,0.456,0.55,0.757,0.29,0.593,0.601,0.478,0.538,0.529,0.349,0.288,0.08,0.121,-0.14,0.407,0.098,0.03,-0.24,0.468,0.551,0.592,-0.529,0.074,0.533,0.622,0.629,0.416,0.385,0.409,0.342,0.562,-0.382,-0.183,-0.506,-0.156,0.043,-0.543,0.509,0.509,0.067,-0.478,0.467,-0.127,0.292,0.555,0.557,0.496,0.066,0.301,0.18,-0.148,-0.553,-0.281,0.547,0.292
000568SZ,0.5,0.584,-0.444,0.506,0.096,-0.71,0.216,1.0,0.813,0.198,-0.524,0.512,0.488,-0.193,0.764,0.447,0.725,0.451,0.133,0.432,0.899,0.207,-0.177,0.735,0.505,0.064,-0.604,0.569,0.403,-0.615,0.191,0.8,0.394,0.469,0.427,0.688,0.45,0.551,0.151,0.254,0.433,0.713,0.614,-0.23,0.184,0.714,-0.473,0.614,0.365,0.213,0.698,0.664,0.355,0.554,0.27,0.704,0.099,0.547,-0.67,0.696,0.851,0.824,-0.245,0.415,0.566,-0.307,0.754,0.784,-0.045,0.762,0.198,0.438,0.65,-0.152,0.235,0.749,0.151,0.521,0.834,0.371,0.691,0.631,0.573,0.22,-0.618,-0.379,-0.318,-0.146,-0.679,-0.719,-0.707,-0.093,-0.566,0.655,0.538,0.507,0.517,-0.454,0.641,0.353,0.182,-0.425,0.318,0.758,0.218,0.64,-0.097,0.693,0.422,0.111,0.691,0.749,0.377,-0.184,0.023,-0.634,-0.812,0.469,0.58,0.618,-0.46,0.225,0.814,0.734,0.273,0.899,0.643,0.531,-0.54,-0.689,0.538,0.228,0.771,-0.508,-0.01,0.746,0.325,0.537,-0.759,-0.012,-0.235,-0.026,-0.648,0.78,-0.174,0.017,0.165,0.73,0.552,-0.454,0.111,-0.519,0.418,0.567,-0.543,0.709,0.258,-0.032,0.64,0.774,-0.664,-0.452,0.475,0.61,0.279,-0.28,0.691,0.296,0.078,0.379,0.088,0.577,0.818,0.48,0.003,-0.808,0.687,0.435,-0.489,-0.462,0.173,0.331,0.236,-0.486,0.406,-0.057,0.552,0.374,0.678,0.77,-0.019,0.533,0.282,-0.549,-0.475,-0.526,-0.391,0.591,-0.477,0.438,0.485,0.739,0.3,0.567,0.332,0.237,0.721,0.574,0.495,-0.505,0.693,-0.426,0.445,-0.634,0.509,0.504,-0.169
000596SZ,0.166,0.23,-0.126,0.424,0.341,-0.384,0.142,0.813,1.0,-0.046,-0.508,0.638,0.58,-0.153,0.825,0.348,0.559,0.311,0.357,0.24,0.731,-0.193,-0.015,0.413,0.657,0.012,-0.551,0.554,0.489,-0.82,0.227,0.589,0.479,0.369,0.513,0.606,0.363,0.283,0.077,0.17,0.554,0.523,0.645,0.019,0.368,0.559,-0.326,0.455,0.577,0.479,0.782,0.519,0.472,0.751,0.102,0.66,0.199,0.511,-0.441,0.769,0.784,0.756,-0.097,0.643,0.731,-0.389,0.676,0.819,-0.078,0.773,-0.027,0.599,0.579,0.134,0.037,0.589,0.143,0.499,0.805,0.298,0.666,0.777,0.378,0.225,-0.345,-0.732,-0.593,-0.3,-0.726,-0.613,-0.694,-0.137,-0.538,0.283,0.57,0.272,0.22,-0.467,0.58,0.274,0.194,-0.402,0.34,0.546,0.538,0.563,-0.117,0.798,0.27,-0.198,0.88,0.791,0.37,0.071,-0.275,-0.559,-0.665,0.669,0.815,0.692,-0.181,-0.035,0.968,0.457,0.009,0.688,0.674,0.619,-0.75,-0.647,0.536,0.343,0.855,-0.531,0.018,0.533,0.183,0.645,-0.78,-0.316,-0.081,-0.335,-0.354,0.762,-0.196,0.029,0.053,0.527,0.284,-0.645,-0.153,-0.599,0.217,0.594,-0.564,0.402,-0.098,-0.265,0.363,0.852,-0.839,-0.624,0.267,0.363,0.168,-0.618,0.512,0.091,-0.128,0.02,-0.246,0.342,0.728,0.692,0.007,-0.69,0.632,0.741,-0.682,-0.614,0.017,0.016,0.099,-0.535,0.724,-0.118,0.47,0.371,0.64,0.409,-0.37,0.562,0.162,-0.57,-0.618,-0.531,-0.41,0.61,-0.522,0.559,0.481,0.808,0.192,0.727,0.664,0.18,0.769,0.347,0.534,-0.365,0.721,-0.447,0.532,-0.615,0.499,0.65,-0.098
000617SZ,0.472,0.443,-0.409,0.39,0.051,-0.372,0.204,0.198,-0.046,1.0,-0.371,0.199,0.052,0.086,0.142,0.38,0.366,0.405,-0.126,0.165,0.382,0.402,-0.358,0.476,0.348,0.432,-0.39,0.391,0.128,0.003,0.342,0.379,0.057,0.312,-0.114,0.19,0.489,0.452,-0.109,0.513,-0.247,0.388,0.331,-0.365,-0.404,0.426,-0.554,0.534,-0.316,-0.071,0.182,0.305,-0.102,-0.126,0.297,0.179,-0.271,0.392,-0.52,0.136,0.291,0.35,-0.511,-0.21,0.262,-0.17,0.285,0.294,-0.286,0.267,0.561,-0.071,0.396,-0.477,0.445,0.411,0.473,0.539,0.205,0.461,0.426,0.015,0.403,-0.367,-0.325,0.242,-0.202,0.155,-0.247,-0.12,-0.365,0.291,-0.397,0.285,0.294,0.556,0.474,-0.386,0.338,0.438,0.268,-0.293,-0.077,0.384,-0.011,0.362,-0.294,0.188,0.305,0.462,0.177,0.192,0.354,0.008,0.24,-0.242,-0.316,-0.087,-0.033,0.156,-0.342,0.457,0.006,0.334,0.464,0.294,0.219,0.33,0.079,-0.345,0.256,0.287,0.235,-0.047,0.028,0.034,0.462,-0.126,-0.267,0.406,-0.201,-0.102,-0.404,0.279,-0.337,0.105,0.429,0.48,0.459,0.022,0.465,-0.453,0.49,-0.06,-0.397,0.493,0.5,0.337,0.49,0.175,-0.113,-0.266,0.24,0.484,0.472,0.171,0.458,0.474,0.354,0.494,0.449,0.471,0.388,-0.152,-0.329,-0.227,0.344,-0.283,0.225,-0.148,0.399,0.298,0.476,-0.419,-0.241,0.262,0.252,0.448,0.399,0.321,0.327,0.433,0.441,-0.358,-0.239,-0.415,-0.282,0.024,-0.178,0.332,0.219,-0.007,0.025,0.211,-0.323,-0.173,0.162,0.485,0.373,-0.135,0.267,-0.026,-0.282,-0.345,0.093,0.22,-0.092
