,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.122,-0.613,-0.678,0.42,-0.22,-0.78,0.523,-0.483,-0.084,0.465,0.371,-0.559,-0.404,-0.317,-0.581,-0.387,0.211,0.012,0.485,0.216,-0.686,-0.864,-0.809,0.397,0.244,0.568,-0.632,-0.735,0.461,-0.862,0.151,-0.615,0.521,0.29,0.262,0.503,-0.65,0.75,-0.359,-0.179,0.516,0.13,-0.23,0.343,-0.453,-0.04,-0.688,0.183,-0.776,0.484,-0.717,0.274,-0.097,-0.854,-0.625,-0.412,-0.669,-0.618,0.104,-0.657,-0.399,-0.069,0.362,0.325,-0.501,-0.871,0.603,0.064,0.348,-0.025,-0.53,-0.532,0.513,-0.767,-0.553,-0.334,0.072,0.245,0.141,0.171,0.152,-0.233,-0.503,-0.71,0.002,-0.274,-0.038,0.517,-0.693,-0.628,-0.487,0.453,-0.558,-0.64,0.824,-0.261,-0.412,-0.742,-0.381,-0.803,0.44,-0.475,-0.564,-0.604,-0.167,-0.651,-0.559,0.127,-0.434,-0.783,0.124,-0.214,-0.218,0.405,-0.493,0.183,-0.25,0.375,-0.728,-0.133,-0.619,-0.418,-0.749,-0.616,0.104,0.61,0.318,0.156,0.44,-0.723,-0.316,0.006,-0.815,0.015,-0.332,0.859,-0.451,-0.393,-0.196,-0.868,-0.525,0.34,-0.743,0.155,-0.111,0.145,-0.238,0.936,-0.007,-0.203,-0.063,-0.368,0.649,0.406,-0.122,-0.298,0.055,-0.19,-0.681,-0.245,0.508,-0.121,0.027,-0.64,-0.649,-0.074,0.453,0.414,0.277,-0.015,-0.54,-0.851,-0.63,-0.596,-0.494,-0.607,0.278,-0.272,-0.532,-0.78,0.391,0.51,-0.296,-0.012,-0.463,-0.463,-0.6,-0.613,-0.678,0.611,0.385,0.33,0.668,-0.074,0.091,-0.082,-0.624,0.592,0.194,0.087,-0.713,0.395,0.157,-0.583,0.323,-0.829,0.381,0.183,0.346,-0.653,-0.763,-0.63,0.321,-0.613,0.384,-0.756
000002SZ,0.122,1.0,-0.302,0.073,0.776,0.78,-0.154,0.529,0.219,-0.269,0.552,0.872,-0.383,0.511,0.776,0.228,0.442,0.115,0.698,0.777,0.74,-0.251,-0.123,-0.098,0.749,0.773,0.68,0.366,-0.508,0.378,-0.095,0.734,0.078,0.723,0.634,0.589,0.401,0.071,0.383,-0.194,0.733,0.545,0.385,-0.263,0.749,0.674,0.815,0.224,0.797,-0.343,0.679,-0.099,0.776,0.665,-0.148,0.222,0.482,-0.07,-0.41,0.777,-0.149,0.133,0.081,0.729,0.632,0.457,0.104,0.181,0.774,0.666,0.491,-0.738,-0.425,0.611,-0.084,0.286,0.618,0.732,0.71,-0.01,0.201,0.75,-0.185,-0.074,-0.063,-0.008,-0.449,0.661,0.775,0.411,-0.12,-0.468,0.801,-0.021,0.299,0.589,0.159,-0.008,-0.064,0.659,-0.185,0.782,0.397,-0.275,-0.241,0.814,-0.091,-0.453,0.889,-0.644,-0.109,0.707,-0.091,0.606,0.742,0.32,0.689,-0.182,0.657,-0.31,0.319,0.181,0.292,-0.058,0.376,0.627,0.133,0.725,0.657,0.712,-0.402,0.614,0.453,-0.31,0.747,-0.598,0.07,-0.344,0.184,-0.137,-0.024,0.128,0.759,-0.169,0.891,0.61,0.894,0.352,0.287,0.147,0.105,0.75,-0.255,0.471,0.177,0.256,-0.426,0.115,-0.788,-0.367,0.733,-0.129,0.734,-0.233,-0.14,-0.054,-0.744,0.708,0.797,0.767,-0.212,-0.526,-0.027,-0.137,-0.37,0.087,-0.166,0.719,0.21,-0.326,0.13,0.301,-0.219,0.638,0.321,-0.189,0.237,0.076,0.047,0.037,0.683,0.352,0.827,0.187,0.74,0.06,-0.107,-0.142,0.472,0.613,0.815,0.163,-0.331,0.702,0.54,0.672,-0.451,0.576,0.785,0.808,-0.015,-0.116,0.363,0.587,0.288,0.68,0.141
000157SZ,-0.613,-0.302,1.0,0.86,-0.68,0.05,0.659,-0.844,-0.067,0.625,-0.699,-0.52,0.283,0.534,-0.064,0.331,0.529,0.395,-0.56,-0.66,-0.531,0.754,0.689,0.876,-0.658,-0.402,-0.59,0.215,0.913,-0.64,0.768,-0.604,0.26,-0.78,-0.769,-0.803,-0.886,0.238,-0.887,-0.057,-0.203,-0.893,-0.703,-0.102,-0.682,0.341,-0.141,0.519,-0.381,0.937,-0.813,0.822,-0.586,-0.358,0.709,0.804,-0.036,0.554,0.929,-0.284,0.928,0.803,0.073,-0.69,-0.754,0.602,0.542,-0.817,-0.476,-0.682,-0.059,0.614,0.596,-0.847,0.827,0.647,-0.231,-0.554,-0.666,-0.538,-0.554,-0.48,0.829,0.806,0.785,0.646,0.796,0.08,-0.698,0.535,0.161,0.857,-0.745,0.863,0.579,-0.618,0.679,0.813,0.875,0.252,0.927,-0.733,0.513,0.876,0.841,-0.028,0.857,0.859,-0.337,0.856,0.598,-0.326,0.749,0.045,-0.631,0.699,-0.636,0.557,-0.703,0.869,-0.578,0.784,0.498,0.8,0.622,-0.476,-0.788,-0.768,-0.648,-0.768,0.895,0.36,-0.504,0.858,-0.177,0.545,-0.275,0.773,0.757,0.81,0.453,0.639,-0.456,0.935,-0.188,-0.26,-0.347,0.249,-0.508,0.654,0.488,0.024,0.875,-0.942,0.144,0.612,0.825,0.435,0.644,0.934,-0.102,0.142,0.067,0.456,0.933,0.845,0.662,-0.615,-0.263,-0.522,0.323,0.887,0.743,0.908,0.933,0.764,0.955,-0.624,0.447,0.947,0.513,0.255,0.251,0.237,-0.573,0.714,0.561,0.822,0.852,0.379,-0.777,-0.826,-0.649,0.008,-0.112,0.487,0.703,0.907,-0.869,-0.599,-0.417,0.64,-0.354,-0.582,-0.045,-0.733,0.608,-0.708,-0.543,-0.599,0.823,0.835,0.366,-0.76,0.248,-0.657,0.665
000166SZ,-0.678,0.073,0.86,1.0,-0.368,0.379,0.709,-0.597,0.178,0.493,-0.481,-0.209,0.249,0.76,0.383,0.576,0.796,0.287,-0.19,-0.319,-0.178,0.742,0.747,0.906,-0.397,-0.056,-0.34,0.445,0.754,-0.55,0.851,-0.251,0.462,-0.521,-0.461,-0.532,-0.7,0.393,-0.776,-0.009,0.179,-0.693,-0.434,-0.081,-0.374,0.665,0.2,0.746,-0.053,0.864,-0.552,0.848,-0.293,-0.049,0.766,0.886,0.286,0.676,0.782,-0.005,0.946,0.879,0.176,-0.362,-0.449,0.824,0.729,-0.742,-0.119,-0.353,0.185,0.4,0.516,-0.601,0.887,0.752,0.17,-0.167,-0.361,-0.472,-0.348,-0.125,0.703,0.821,0.795,0.609,0.564,0.321,-0.428,0.827,0.298,0.65,-0.41,0.879,0.708,-0.468,0.658,0.788,0.967,0.592,0.915,-0.434,0.783,0.791,0.746,0.338,0.871,0.707,0.068,0.57,0.705,-0.036,0.65,0.39,-0.273,0.872,-0.278,0.474,-0.405,0.831,-0.328,0.914,0.729,0.848,0.857,-0.151,-0.722,-0.455,-0.342,-0.464,0.804,0.689,-0.227,0.82,0.04,0.321,-0.366,0.649,0.82,0.675,0.577,0.795,-0.236,0.944,0.116,0.062,0.065,0.378,-0.505,0.669,0.519,0.381,0.759,-0.773,0.098,0.646,0.619,0.422,0.308,0.816,0.316,-0.029,0.456,0.26,0.898,0.881,0.297,-0.324,-0.013,-0.258,0.206,0.697,0.821,0.919,0.809,0.791,0.934,-0.311,0.566,0.815,0.636,0.26,0.018,0.614,-0.36,0.63,0.686,0.936,0.962,0.591,-0.521,-0.642,-0.312,-0.096,0.256,0.418,0.609,0.843,-0.686,-0.314,-0.056,0.771,-0.481,-0.229,0.298,-0.435,0.53,-0.453,-0.178,-0.228,0.921,0.872,0.678,-0.475,0.495,-0.4,0.843
000333SZ,0.42,0.776,-0.68,-0.368,1.0,0.617,-0.377,0.912,0.279,-0.589,0.859,0.939,-0.265,0.13,0.621,0.032,0.096,0.064,0.782,0.9,0.93,-0.425,-0.372,-0.517,0.903,0.824,0.828,0.184,-0.806,0.699,-0.469,0.889,0.071,0.937,0.91,0.844,0.787,0.064,0.768,0.067,0.692,0.876,0.677,-0.054,0.949,0.303,0.593,-0.055,0.865,-0.695,0.957,-0.376,0.933,0.772,-0.407,-0.307,0.461,-0.269,-0.817,0.744,-0.559,-0.223,0.234,0.935,0.888,0.048,-0.151,0.7,0.772,0.809,0.605,-0.868,-0.495,0.917,-0.474,-0.12,0.573,0.835,0.919,0.432,0.553,0.876,-0.627,-0.485,-0.479,-0.384,-0.806,0.463,0.927,-0.004,-0.138,-0.774,0.901,-0.474,0.059,0.758,-0.37,-0.437,-0.477,0.299,-0.598,0.975,0.038,-0.697,-0.694,0.667,-0.515,-0.647,0.826,-0.895,-0.332,0.806,-0.383,0.563,0.912,-0.171,0.895,-0.461,0.955,-0.547,0.554,-0.284,0.088,-0.493,-0.026,0.808,0.541,0.935,0.88,0.964,-0.701,0.223,0.746,-0.625,0.689,-0.634,0.285,-0.648,-0.28,-0.544,-0.216,-0.06,0.854,-0.564,0.759,0.744,0.794,0.157,0.477,-0.253,-0.322,0.61,-0.678,0.809,-0.102,-0.215,-0.781,-0.312,-0.862,-0.783,0.51,-0.24,0.535,-0.53,-0.481,-0.563,-0.839,0.886,0.682,0.703,-0.465,-0.835,-0.398,-0.597,-0.746,-0.37,-0.588,0.933,-0.24,-0.734,-0.273,0.051,-0.336,0.23,0.554,-0.535,-0.018,-0.318,-0.357,-0.076,0.923,0.701,0.949,0.069,0.693,-0.337,-0.536,-0.613,0.873,0.882,0.889,-0.11,0.088,0.873,0.376,0.945,-0.608,0.919,0.896,0.947,-0.349,-0.531,0.143,0.892,0.191,0.917,-0.246
000338SZ,-0.22,0.78,0.05,0.379,0.617,1.0,0.237,0.353,0.43,-0.332,0.447,0.696,0.015,0.694,0.847,0.554,0.617,0.376,0.601,0.529,0.703,0.229,0.289,0.245,0.551,0.725,0.455,0.569,-0.143,0.304,0.267,0.671,0.466,0.493,0.532,0.419,0.177,0.506,0.054,0.133,0.818,0.3,0.303,-0.019,0.603,0.775,0.671,0.514,0.79,0.057,0.47,0.363,0.691,0.81,0.291,0.401,0.751,0.236,-0.182,0.723,0.158,0.419,0.393,0.615,0.518,0.746,0.505,0.04,0.709,0.359,0.769,-0.527,-0.083,0.403,0.261,0.533,0.636,0.641,0.646,0.037,0.282,0.715,-0.111,0.179,0.166,-0.034,-0.382,0.612,0.536,0.635,0.082,-0.27,0.486,0.145,0.702,0.263,0.115,0.13,0.239,0.651,0.18,0.585,0.602,-0.129,-0.1,0.912,0.194,-0.005,0.764,-0.406,0.312,0.758,0.203,0.836,0.571,0.465,0.649,-0.202,0.571,0.128,0.348,0.417,0.563,0.163,0.633,0.696,-0.129,0.551,0.594,0.522,-0.002,0.674,0.571,0.095,0.753,-0.416,-0.068,-0.166,0.278,-0.053,0.352,0.526,0.678,0.186,0.786,0.798,0.755,0.423,-0.061,0.16,-0.032,0.873,-0.133,0.124,-0.143,0.219,-0.323,-0.07,-0.611,-0.11,0.647,-0.405,0.775,-0.315,0.256,0.1,-0.596,0.523,0.613,0.461,-0.329,-0.286,0.334,0.098,-0.07,0.192,0.134,0.674,0.086,-0.101,0.334,0.113,-0.417,0.574,0.357,-0.099,0.527,0.339,0.364,0.404,0.405,0.097,0.631,-0.098,0.88,-0.092,-0.133,0.062,0.289,0.609,0.816,0.493,-0.412,0.662,0.66,0.578,-0.087,0.528,0.712,0.67,0.365,0.166,0.661,0.495,0.636,0.59,0.447
000538SZ,-0.78,-0.154,0.659,0.709,-0.377,0.237,1.0,-0.441,0.517,0.181,-0.433,-0.376,0.606,0.415,0.251,0.549,0.469,-0.002,-0.029,-0.49,-0.108,0.779,0.867,0.739,-0.399,-0.09,-0.489,0.634,0.78,-0.469,0.765,-0.133,0.632,-0.504,-0.303,-0.295,-0.486,0.682,-0.735,0.415,0.134,-0.522,-0.066,0.225,-0.372,0.45,-0.099,0.632,-0.205,0.78,-0.453,0.749,-0.288,0.076,0.827,0.573,0.371,0.566,0.577,-0.209,0.69,0.499,0.325,-0.383,-0.328,0.488,0.777,-0.459,-0.112,-0.428,0.105,0.545,0.64,-0.507,0.846,0.535,0.198,-0.13,-0.268,-0.019,-0.038,-0.141,0.29,0.516,0.603,0.094,0.369,0.083,-0.495,0.603,0.643,0.555,-0.477,0.568,0.698,-0.708,0.208,0.429,0.794,0.405,0.756,-0.419,0.417,0.564,0.508,0.203,0.635,0.733,-0.132,0.469,0.798,-0.103,0.449,0.253,-0.379,0.434,-0.232,0.22,-0.314,0.838,0.007,0.521,0.553,0.756,0.577,-0.123,-0.461,-0.335,-0.134,-0.386,0.719,0.209,0.115,0.854,0.055,0.383,-0.608,0.476,0.43,0.256,0.849,0.714,-0.289,0.788,-0.157,0.153,-0.262,0.34,-0.712,0.133,0.233,0.07,0.396,-0.602,-0.474,0.132,0.374,-0.029,0.385,0.691,0.166,-0.431,0.132,-0.012,0.747,0.625,0.235,-0.448,-0.336,-0.423,0.028,0.656,0.804,0.635,0.627,0.467,0.651,-0.308,0.248,0.547,0.557,-0.267,-0.34,0.243,0.019,0.547,0.629,0.691,0.645,0.793,-0.606,-0.298,-0.319,-0.516,0.077,-0.092,0.142,0.615,-0.486,-0.094,-0.069,0.728,-0.138,-0.181,0.427,-0.282,0.755,-0.251,-0.205,-0.319,0.624,0.735,0.644,-0.243,0.604,-0.333,0.704
000568SZ,0.523,0.529,-0.844,-0.597,0.912,0.353,-0.441,1.0,0.273,-0.692,0.876,0.752,-0.147,-0.192,0.408,-0.062,-0.193,-0.114,0.751,0.794,0.866,-0.501,-0.475,-0.723,0.82,0.732,0.718,0.04,-0.859,0.695,-0.616,0.84,0.04,0.912,0.923,0.864,0.896,0.026,0.856,0.209,0.523,0.92,0.791,0.151,0.858,0.011,0.311,-0.269,0.689,-0.803,0.953,-0.548,0.811,0.653,-0.506,-0.604,0.37,-0.409,-0.947,0.517,-0.732,-0.48,0.303,0.895,0.91,-0.25,-0.299,0.86,0.651,0.771,0.491,-0.773,-0.497,0.944,-0.614,-0.415,0.446,0.77,0.879,0.613,0.733,0.768,-0.816,-0.671,-0.688,-0.596,-0.893,0.161,0.83,-0.251,-0.101,-0.876,0.823,-0.706,-0.162,0.701,-0.657,-0.672,-0.658,0.043,-0.768,0.911,-0.225,-0.852,-0.841,0.435,-0.728,-0.686,0.627,-0.912,-0.393,0.625,-0.532,0.351,0.847,-0.448,0.845,-0.565,0.932,-0.626,0.621,-0.565,-0.053,-0.655,-0.311,0.727,0.694,0.923,0.859,0.957,-0.804,-0.065,0.791,-0.725,0.475,-0.59,0.316,-0.767,-0.572,-0.77,-0.266,-0.221,0.701,-0.73,0.473,0.627,0.573,-0.073,0.508,-0.495,-0.538,0.358,-0.83,0.913,-0.287,-0.523,-0.889,-0.531,-0.765,-0.904,0.29,-0.305,0.268,-0.653,-0.652,-0.778,-0.782,0.811,0.481,0.523,-0.565,-0.886,-0.564,-0.786,-0.882,-0.654,-0.771,0.872,-0.478,-0.893,-0.477,-0.156,-0.382,-0.042,0.657,-0.692,-0.27,-0.525,-0.581,-0.093,0.882,0.83,0.844,-0.041,0.497,-0.547,-0.714,-0.819,0.969,0.874,0.736,-0.324,0.327,0.824,0.254,0.925,-0.613,0.935,0.798,0.851,-0.549,-0.711,-0.011,0.94,0.103,0.894,-0.454
000596SZ,-0.483,0.219,-0.067,0.178,0.279,0.43,0.517,0.273,1.0,-0.318,0.134,0.182,0.448,0.255,0.536,0.284,0.302,-0.302,0.567,0.156,0.483,0.271,0.476,0.282,0.339,0.176,0.112,0.823,0.086,0.236,0.267,0.473,0.494,0.097,0.408,0.447,0.34,0.565,-0.025,0.496,0.439,0.261,0.597,0.226,0.386,0.459,0.326,0.624,0.345,0.104,0.289,0.334,0.334,0.617,0.324,0.116,0.57,0.467,-0.11,0.371,0.034,0.045,0.141,0.215,0.25,0.227,0.538,0.263,0.475,0.25,0.234,0.042,0.46,0.173,0.194,0.363,0.75,0.435,0.369,0.574,0.313,0.395,-0.361,0.077,0.195,-0.354,-0.299,0.277,0.218,0.337,0.644,-0.032,0.177,0.049,0.423,-0.209,-0.178,-0.042,0.235,0.336,0.113,0.262,0.332,-0.026,-0.124,0.494,0.102,-0.051,0.287,-0.284,0.519,0.461,-0.184,0.519,0.299,-0.05,0.453,-0.086,0.392,0.238,0.585,0.111,0.312,0.262,0.334,0.391,0.228,0.357,0.507,0.269,0.106,0.074,0.664,0.302,0.398,0.2,-0.579,0.056,0.014,-0.324,0.595,0.346,0.292,0.147,0.184,0.586,0.223,0.487,-0.486,-0.351,-0.04,0.222,-0.326,0.068,-0.622,-0.23,-0.284,-0.31,-0.236,-0.015,0.495,-0.586,0.345,-0.366,0.128,0.083,-0.428,0.211,-0.224,0.175,-0.149,-0.086,0.39,0.003,-0.002,0.098,-0.043,0.325,0.068,-0.137,0.345,-0.511,-0.708,0.24,0.378,0.082,0.492,0.138,0.078,0.588,0.098,0.391,0.346,-0.626,0.309,-0.448,-0.46,0.011,0.155,0.491,0.456,0.571,0.081,0.334,0.667,0.415,0.377,0.369,0.296,0.285,0.229,0.272,0.508,0.381,0.582,0.175,0.338
000617SZ,-0.084,-0.269,0.625,0.493,-0.589,-0.332,0.181,-0.692,-0.318,1.0,-0.588,-0.43,-0.297,0.277,-0.331,-0.282,0.349,0.173,-0.558,-0.441,-0.573,0.16,0.087,0.479,-0.47,-0.511,-0.342,-0.133,0.534,-0.478,0.233,-0.689,-0.331,-0.654,-0.817,-0.769,-0.62,-0.463,-0.485,-0.524,-0.555,-0.703,-0.736,-0.481,-0.592,0.128,-0.087,0.163,-0.495,0.454,-0.641,0.281,-0.629,-0.662,0.08,0.541,-0.599,0.235,0.737,-0.281,0.613,0.585,-0.391,-0.714,-0.807,0.163,-0.072,-0.575,-0.608,-0.368,-0.481,0.513,0.381,-0.728,0.374,0.371,-0.389,-0.673,-0.736,-0.593,-0.804,-0.607,0.839,0.609,0.502,0.84,0.878,0.147,-0.485,0.066,-0.124,0.79,-0.491,0.756,-0.035,-0.199,0.778,0.765,0.523,0.114,0.454,-0.604,0.259,0.826,0.697,-0.264,0.47,0.354,-0.369,0.737,-0.012,-0.437,0.385,-0.301,-0.495,0.447,-0.741,0.827,-0.677,0.38,-0.786,0.481,0.181,0.564,0.242,-0.75,-0.307,-0.723,-0.743,-0.657,0.476,0.148,-0.771,0.399,-0.273,0.597,0.055,0.765,0.702,0.86,-0.149,0.164,-0.408,0.517,-0.234,-0.661,-0.301,0.226,0.005,0.741,0.794,-0.289,0.824,-0.598,0.583,0.747,0.913,0.761,0.673,0.703,-0.147,0.662,-0.052,0.752,0.482,0.688,0.716,-0.365,-0.232,-0.3,0.702,0.743,0.284,0.693,0.653,0.7,0.656,-0.735,0.704,0.799,0.094,0.572,0.675,0.208,-0.902,0.72,0.305,0.546,0.498,-0.125,-0.495,-0.606,-0.543,0.422,-0.454,0.689,0.789,0.712,-0.711,-0.752,-0.587,0.3,-0.027,-0.758,-0.452,-0.73,0.138,-0.759,-0.68,-0.518,0.417,0.534,-0.147,-0.805,-0.366,-0.746,0.132
