,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.567,0.018,-0.26,0.462,-0.048,0.065,-0.141,0.339,-0.437,-0.291,-0.079,0.099,0.32,0.052,0.513,-0.199,-0.018,-0.087,0.197,0.093,0.012,-0.055,0.684,-0.256,0.38,0.52,-0.239,-0.028,0.559,0.155,0.281,0.331,0.004,-0.003,-0.082,0.065,0.264,-0.041,0.02,0.61,-0.047,-0.385,0.294,0.1,0.584,-0.192,0.006,0.291,0.38,0.233,-0.219,0.296,0.251,0.025,0.28,0.508,0.002,-0.079,0.208,-0.071,0.016,0.166,0.18,0.05,0.321,0.523,0.175,0.306,0.3,0.553,0.207,-0.041,0.255,-0.448,0.28,-0.214,-0.127,0.327,0.21,0.476,0.174,-0.279,-0.365,-0.081,-0.207,-0.391,-0.206,-0.264,0.182,-0.351,0.208,0.347,0.169,-0.041,0.687,0.552,-0.29,-0.264,0.017,0.362,-0.008,-0.333,-0.032,-0.629,0.539,-0.546,0.539,-0.319,0.061,-0.103,-0.062,-0.15,0.306,-0.306,0.192,0.309,-0.15,-0.216,0.163,0.385,0.102,0.181,0.393,0.149,0.472,-0.2,0.305,-0.589,-0.041,-0.037,-0.509,0.276,0.42,-0.495,0.018,-0.208,-0.11,-0.314,-0.134,0.425,0.192,0.203,0.374,-0.472,0.004,0.193,0.184,-0.143,-0.31,0.457,-0.567,-0.42,-0.131,0.012,0.525,0.199,-0.43,0.496,0.565,0.115,-0.105,-0.231,0.7,0.036,-0.045,0.691,0.074,-0.341,-0.225,-0.007,-0.127,0.4,0.436,-0.449,-0.155,-0.227,0.669,0.384,-0.159,-0.1,-0.014,-0.06,-0.161,0.316,0.157,0.382,-0.418,-0.065,0.359,0.052,0.365,-0.107,-0.317,0.183,0.193,-0.034,0.239,-0.339,0.26,-0.417,-0.22,0.172,0.24,0.216,-0.036,0.372,0.34,0.079,-0.399,0.19,0.149,0.353,0.247,0.622,-0.108,0.377
000002SZ,-0.567,1.0,0.194,0.442,-0.21,0.318,0.141,0.409,-0.203,0.715,0.054,0.238,0.099,0.122,0.356,-0.317,0.598,0.344,0.19,-0.095,0.172,0.209,0.221,-0.302,0.436,-0.12,-0.204,0.397,0.26,-0.565,0.01,-0.045,0.009,0.283,0.31,0.462,0.296,-0.046,0.238,0.141,-0.28,0.455,0.535,-0.105,0.178,-0.201,0.569,0.309,-0.169,-0.116,-0.242,0.325,0.063,-0.02,0.244,0.036,-0.233,0.266,0.272,0.115,0.353,0.256,-0.016,0.07,0.294,-0.044,-0.172,0.055,0.006,0.039,-0.453,0.09,0.388,0.061,0.497,0.012,0.34,0.338,-0.12,-0.035,-0.226,0.153,0.527,0.509,-0.172,0.41,0.586,0.168,0.436,-0.07,0.321,-0.034,-0.015,0.034,0.277,-0.208,-0.274,0.582,0.4,-0.087,-0.267,-0.157,0.6,0.266,0.583,-0.206,0.574,-0.323,0.694,0.124,0.338,0.492,0.194,-0.13,0.626,-0.074,-0.172,0.41,0.525,0.072,-0.092,0.061,0.033,-0.074,0.125,-0.091,0.313,-0.23,0.599,-0.011,0.137,0.559,-0.037,-0.233,0.372,0.222,0.492,0.37,0.543,0.47,-0.236,0.07,0.087,-0.275,0.422,0.159,-0.053,0.193,0.479,0.365,-0.34,0.592,0.613,0.016,0.271,-0.191,0.152,0.513,-0.161,-0.187,0.138,0.136,0.601,-0.495,0.037,0.129,-0.378,-0.251,0.547,0.393,-0.147,0.418,-0.198,-0.135,0.555,0.084,0.401,-0.442,-0.272,0.454,0.329,0.073,0.351,0.211,-0.076,0.063,-0.048,0.627,0.397,-0.053,0.193,-0.132,0.055,0.395,0.248,-0.014,0.046,0.199,0.51,0.096,0.5,0.436,0.054,-0.044,0.087,0.254,-0.163,-0.013,0.201,0.714,0.102,0.193,-0.119,-0.036,-0.216,-0.016,-0.065
000157SZ,0.018,0.194,1.0,-0.298,0.671,0.855,0.379,0.861,0.765,0.228,-0.531,0.805,0.703,0.758,-0.167,0.591,0.309,0.834,0.94,0.424,0.876,0.508,0.54,0.097,0.79,0.784,0.221,0.678,0.331,-0.256,0.574,0.717,0.337,0.04,-0.173,0.045,0.305,0.867,0.917,0.75,0.335,0.417,0.703,0.646,0.268,0.544,-0.158,0.446,0.749,0.69,0.442,0.577,0.732,0.84,0.452,0.842,0.561,0.717,-0.203,0.372,0.819,0.922,0.923,0.888,-0.036,0.741,0.191,0.9,0.811,0.396,-0.329,0.781,0.273,0.055,-0.262,0.754,0.275,0.345,0.528,0.847,0.408,0.549,-0.229,-0.406,-0.762,-0.478,0.464,-0.621,0.607,0.438,-0.458,0.817,0.518,-0.068,0.926,0.235,0.6,0.446,-0.376,0.307,0.622,-0.734,0.426,0.394,-0.112,0.696,-0.069,0.685,0.472,0.256,0.89,0.655,0.564,0.7,0.763,0.811,0.822,-0.141,0.672,0.889,0.167,0.869,0.761,0.747,0.929,0.462,0.769,-0.241,-0.538,-0.531,0.897,0.156,0.822,0.566,-0.696,0.711,-0.004,0.88,0.385,0.707,0.429,0.481,0.902,0.627,-0.394,0.907,0.624,0.388,-0.263,-0.64,0.024,-0.092,-0.102,-0.539,0.696,0.73,0.326,0.008,0.733,0.46,0.789,-0.607,0.029,0.171,0.826,-0.209,0.474,-0.693,-0.303,-0.181,-0.681,0.783,0.678,0.761,0.233,-0.694,0.451,0.512,0.002,0.287,-0.087,-0.319,-0.404,-0.567,0.644,0.56,0.718,0.021,0.338,0.792,0.923,-0.19,-0.887,-0.518,0.656,0.568,-0.586,0.306,0.211,0.791,-0.548,0.463,0.845,0.446,0.684,0.789,0.676,0.797,0.11,0.096,0.251,-0.192,0.449,-0.268,0.009,-0.717,0.019
000166SZ,-0.26,0.442,-0.298,1.0,-0.462,-0.231,-0.322,-0.184,-0.546,0.187,0.7,-0.217,-0.461,-0.17,0.741,-0.067,0.695,-0.169,-0.313,0.246,-0.398,-0.542,-0.474,-0.139,-0.192,-0.277,0.123,-0.131,-0.205,-0.13,-0.367,-0.376,0.1,0.169,0.605,0.493,-0.107,-0.514,-0.404,-0.546,-0.23,-0.058,0.168,-0.317,0.081,-0.115,0.676,-0.17,-0.535,-0.138,-0.415,-0.3,-0.418,-0.437,-0.44,-0.356,-0.346,-0.238,0.853,-0.255,-0.072,-0.126,-0.516,-0.499,0.665,-0.41,0.208,-0.279,-0.249,0.144,0.329,-0.143,0.01,0.228,0.315,-0.355,0.314,-0.227,-0.222,-0.526,-0.164,-0.185,0.814,0.794,0.536,0.891,0.284,0.744,0.038,0.246,0.683,-0.6,-0.052,0.595,-0.403,0.117,-0.39,0.357,0.96,0.218,-0.303,0.56,-0.082,0.438,0.482,-0.429,0.745,-0.461,0.44,-0.108,-0.289,-0.086,0.309,-0.471,0.133,-0.22,-0.231,0.584,-0.065,-0.321,-0.232,-0.156,-0.538,-0.297,-0.374,-0.167,-0.331,0.509,0.663,0.713,-0.373,0.517,-0.546,-0.002,0.692,-0.399,0.736,0.024,0.58,0.181,-0.49,0.034,-0.411,-0.297,0.646,-0.464,-0.055,-0.131,0.729,0.792,-0.3,0.352,0.866,0.751,-0.128,-0.36,0.456,0.32,-0.429,-0.124,-0.457,0.701,0.815,-0.129,-0.321,0.571,-0.377,0.555,0.717,0.639,0.607,-0.029,-0.464,-0.534,0.584,0.459,0.506,-0.553,0.301,0.163,0.839,0.638,0.841,0.766,-0.331,-0.57,-0.242,0.892,0.672,-0.481,-0.26,0.323,0.501,0.753,0.198,0.032,0.763,-0.098,0.253,-0.337,0.771,-0.305,-0.283,-0.332,-0.205,-0.217,-0.491,-0.469,0.25,0.503,-0.306,0.696,-0.25,0.413,0.017,0.323,0.088
000333SZ,0.462,-0.21,0.671,-0.462,1.0,0.613,0.445,0.633,0.818,-0.14,-0.586,0.747,0.622,0.534,-0.175,0.63,-0.018,0.557,0.63,0.479,0.687,0.427,0.324,0.415,0.352,0.753,0.287,0.277,0.338,0.286,0.496,0.676,0.376,-0.205,-0.247,-0.102,0.194,0.722,0.715,0.653,0.555,0.265,0.209,0.62,0.267,0.625,-0.232,0.28,0.794,0.688,0.504,0.329,0.726,0.761,0.43,0.705,0.761,0.516,-0.338,0.33,0.479,0.636,0.816,0.731,-0.071,0.714,0.397,0.714,0.765,0.475,0.141,0.664,-0.011,0.247,-0.538,0.615,0.213,0.117,0.592,0.737,0.443,0.397,-0.486,-0.587,-0.621,-0.625,-0.106,-0.649,0.177,0.377,-0.605,0.625,0.545,-0.021,0.588,0.502,0.754,-0.024,-0.535,0.187,0.622,-0.611,0.214,0.22,-0.442,0.779,-0.507,0.735,0.147,0.238,0.563,0.401,0.305,0.826,0.291,0.729,0.721,-0.402,0.445,0.712,0.35,0.666,0.718,0.678,0.649,0.497,0.478,0.069,-0.789,-0.467,0.558,-0.258,0.804,0.655,-0.836,0.507,-0.403,0.563,-0.004,0.215,0.568,0.454,0.825,0.664,-0.683,0.646,0.509,0.343,-0.454,-0.754,0.079,-0.471,-0.379,-0.518,0.397,0.85,0.315,-0.411,0.81,0.492,0.53,-0.599,-0.211,0.638,0.447,-0.405,0.789,-0.468,-0.607,-0.552,-0.579,0.393,0.769,0.753,-0.312,-0.726,0.235,0.732,-0.029,0.117,-0.286,-0.32,-0.489,-0.488,0.696,0.422,0.727,-0.331,0.051,0.821,0.689,-0.126,-0.735,-0.705,0.35,0.352,-0.559,0.171,0.118,0.746,-0.704,0.18,0.664,0.371,0.648,0.55,0.688,0.765,-0.034,-0.232,0.351,-0.249,0.558,0.025,0.355,-0.422,0.384
000338SZ,-0.048,0.318,0.855,-0.231,0.613,1.0,0.396,0.876,0.708,0.451,-0.648,0.7,0.644,0.743,0.082,0.457,0.438,0.867,0.85,0.415,0.897,0.672,0.634,0.259,0.817,0.768,0.203,0.676,0.57,-0.173,0.733,0.792,0.572,0.009,-0.03,0.361,0.598,0.817,0.862,0.785,0.477,0.705,0.619,0.667,0.537,0.607,0.125,0.683,0.737,0.749,0.34,0.67,0.772,0.87,0.638,0.863,0.682,0.88,-0.104,0.596,0.864,0.887,0.824,0.853,0.191,0.829,0.355,0.885,0.857,0.589,-0.324,0.872,0.539,0.25,-0.045,0.842,0.475,0.537,0.604,0.788,0.34,0.755,-0.264,-0.324,-0.875,-0.387,0.462,-0.666,0.639,0.417,-0.467,0.755,0.547,0.027,0.882,0.168,0.531,0.501,-0.35,0.043,0.579,-0.856,0.651,0.481,-0.004,0.735,-0.149,0.61,0.656,0.354,0.878,0.814,0.386,0.756,0.79,0.6,0.729,0.013,0.856,0.846,0.407,0.769,0.829,0.795,0.838,0.634,0.667,-0.21,-0.426,-0.621,0.827,0.227,0.79,0.583,-0.594,0.718,-0.109,0.788,0.328,0.661,0.514,0.636,0.867,0.6,-0.497,0.867,0.641,0.671,-0.337,-0.602,-0.044,-0.001,-0.076,-0.63,0.64,0.666,0.278,-0.058,0.753,0.495,0.818,-0.698,0.198,0.086,0.641,-0.348,0.455,-0.811,-0.292,-0.28,-0.814,0.867,0.727,0.774,0.139,-0.744,0.314,0.522,-0.209,0.575,-0.007,-0.519,-0.405,-0.467,0.761,0.653,0.74,0.044,0.35,0.837,0.877,-0.135,-0.812,-0.562,0.68,0.419,-0.681,0.506,0.17,0.881,-0.419,0.579,0.645,0.547,0.817,0.894,0.753,0.836,0.315,0.401,0.534,-0.123,0.619,-0.107,0.195,-0.536,0.238
000538SZ,0.065,0.141,0.379,-0.322,0.445,0.396,1.0,0.63,0.608,0.212,-0.496,0.3,0.783,0.291,-0.221,0.003,0.082,0.306,0.369,0.119,0.611,0.676,0.678,0.202,0.403,0.359,0.04,0.563,0.681,0.175,0.532,0.556,0.198,0.329,-0.213,0.117,0.411,0.534,0.524,0.635,0.311,0.47,0.109,0.543,0.423,0.125,-0.297,0.525,0.61,0.398,0.656,0.649,0.243,0.508,0.618,0.411,0.461,0.549,-0.228,0.513,0.309,0.312,0.496,0.6,-0.048,0.469,-0.11,0.33,0.227,0.31,-0.143,0.377,0.288,0.069,0.091,0.387,0.226,0.511,0.523,0.592,0.354,0.44,-0.143,-0.222,-0.5,-0.33,0.361,-0.431,0.539,0.205,-0.352,0.499,0.118,-0.303,0.51,0.187,0.447,0.035,-0.431,0.33,0.428,-0.457,0.553,0.012,-0.044,0.35,-0.106,0.501,0.17,0.638,0.563,0.543,0.218,0.508,0.318,0.162,0.314,-0.06,0.501,0.586,0.485,0.396,0.657,0.474,0.445,0.34,0.479,-0.435,-0.313,-0.464,0.489,0.198,0.648,0.218,-0.289,0.706,-0.129,0.299,0.076,0.138,0.556,0.422,0.432,0.413,-0.161,0.536,0.456,0.463,-0.198,-0.357,0.211,0.069,-0.307,-0.592,0.55,0.354,-0.161,0.209,0.447,0.14,0.568,-0.347,-0.148,0.073,0.36,-0.157,0.255,-0.481,-0.147,-0.062,-0.509,0.392,0.536,0.393,-0.066,-0.186,-0.197,0.378,-0.132,0.223,-0.318,-0.327,-0.411,-0.552,0.496,0.593,0.474,-0.25,0.028,0.447,0.486,-0.052,-0.403,-0.327,0.226,0.036,-0.539,0.396,0.116,0.362,-0.411,0.689,0.383,0.537,0.523,0.47,0.515,0.552,0.213,0.133,0.583,-0.177,0.463,-0.13,0.223,0.046,0.182
000568SZ,-0.141,0.409,0.861,-0.184,0.633,0.876,0.63,1.0,0.727,0.439,-0.53,0.759,0.782,0.632,-0.04,0.359,0.442,0.803,0.872,0.392,0.91,0.663,0.664,0.092,0.829,0.68,0.127,0.766,0.572,-0.192,0.653,0.728,0.381,0.126,-0.068,0.267,0.471,0.784,0.916,0.815,0.318,0.618,0.696,0.642,0.464,0.416,0.004,0.61,0.726,0.645,0.465,0.738,0.626,0.798,0.624,0.778,0.573,0.822,-0.133,0.509,0.812,0.852,0.837,0.855,0.111,0.733,0.121,0.802,0.704,0.484,-0.366,0.76,0.403,0.127,-0.004,0.706,0.468,0.494,0.573,0.796,0.323,0.604,-0.124,-0.246,-0.781,-0.353,0.572,-0.559,0.737,0.404,-0.367,0.73,0.441,-0.053,0.882,0.173,0.488,0.471,-0.302,0.288,0.542,-0.766,0.701,0.448,0.086,0.601,0.037,0.552,0.627,0.47,0.921,0.809,0.544,0.695,0.819,0.59,0.673,-0.017,0.86,0.874,0.312,0.787,0.818,0.702,0.817,0.452,0.793,-0.289,-0.35,-0.536,0.831,0.337,0.823,0.48,-0.501,0.809,0.008,0.821,0.465,0.666,0.46,0.603,0.848,0.543,-0.291,0.869,0.633,0.541,-0.193,-0.498,-0.079,0.097,-0.017,-0.582,0.686,0.622,0.28,0.114,0.661,0.338,0.783,-0.566,0.175,0.07,0.675,-0.232,0.355,-0.734,-0.169,-0.152,-0.732,0.833,0.66,0.651,0.263,-0.612,0.381,0.405,-0.182,0.47,-0.044,-0.387,-0.357,-0.499,0.672,0.615,0.694,0.111,0.37,0.74,0.891,-0.197,-0.768,-0.436,0.592,0.352,-0.629,0.389,0.379,0.757,-0.38,0.643,0.77,0.496,0.746,0.854,0.659,0.775,0.237,0.36,0.471,-0.145,0.516,-0.147,0.054,-0.431,0.172
000596SZ,0.339,-0.203,0.765,-0.546,0.818,0.708,0.608,0.727,1.0,0.013,-0.688,0.607,0.733,0.587,-0.287,0.566,0.052,0.534,0.745,0.526,0.838,0.619,0.572,0.456,0.529,0.831,0.217,0.576,0.551,0.314,0.79,0.914,0.53,-0.139,-0.404,0.044,0.432,0.887,0.773,0.749,0.636,0.448,0.219,0.887,0.528,0.553,-0.42,0.556,0.954,0.817,0.787,0.62,0.613,0.93,0.484,0.841,0.824,0.762,-0.38,0.571,0.607,0.72,0.893,0.901,-0.045,0.868,0.311,0.79,0.744,0.515,-0.061,0.803,0.184,0.275,-0.443,0.789,0.239,0.399,0.843,0.92,0.409,0.618,-0.531,-0.71,-0.785,-0.677,0.224,-0.827,0.465,0.54,-0.778,0.823,0.477,-0.218,0.748,0.401,0.866,-0.02,-0.668,0.356,0.845,-0.732,0.295,0.168,-0.466,0.799,-0.433,0.887,0.166,0.335,0.73,0.549,0.341,0.892,0.37,0.633,0.841,-0.359,0.519,0.893,0.509,0.782,0.901,0.838,0.746,0.679,0.536,-0.232,-0.847,-0.653,0.794,-0.056,0.936,0.697,-0.776,0.701,-0.384,0.549,-0.036,0.304,0.805,0.669,0.84,0.896,-0.579,0.837,0.777,0.565,-0.54,-0.83,0.229,-0.206,-0.497,-0.736,0.665,0.837,0.144,-0.149,0.883,0.474,0.77,-0.664,-0.298,0.457,0.632,-0.429,0.696,-0.684,-0.55,-0.443,-0.737,0.617,0.941,0.785,-0.136,-0.688,0.016,0.792,-0.034,0.143,-0.381,-0.482,-0.693,-0.776,0.847,0.635,0.858,-0.393,0.133,0.833,0.825,-0.078,-0.909,-0.719,0.42,0.503,-0.749,0.381,-0.136,0.72,-0.864,0.438,0.674,0.719,0.841,0.758,0.903,0.895,0.235,-0.094,0.546,-0.308,0.753,-0.231,0.333,-0.42,0.178
000617SZ,-0.437,0.715,0.228,0.187,-0.14,0.451,0.212,0.439,0.013,1.0,-0.288,0.108,0.191,0.314,0.285,-0.283,0.501,0.393,0.236,-0.08,0.365,0.481,0.506,0.043,0.576,0.084,-0.006,0.564,0.454,-0.398,0.364,0.226,0.275,0.274,0.268,0.65,0.643,0.146,0.32,0.293,0.085,0.763,0.439,0.18,0.405,-0.032,0.419,0.639,0.089,0.044,-0.099,0.605,0.261,0.224,0.418,0.298,0.038,0.556,0.166,0.491,0.509,0.326,0.108,0.279,0.348,0.269,-0.03,0.203,0.174,0.19,-0.561,0.261,0.675,0.199,0.492,0.34,0.263,0.662,0.106,0.166,-0.173,0.497,0.192,0.267,-0.451,0.167,0.571,-0.137,0.518,0.035,0.059,0.258,0.318,-0.096,0.408,-0.238,-0.157,0.538,0.089,-0.246,-0.014,-0.43,0.627,0.177,0.396,0.055,0.326,-0.093,0.651,0.268,0.472,0.665,0.008,0.133,0.563,-0.212,-0.041,0.413,0.675,0.218,0.281,0.084,0.328,0.212,0.223,0.257,0.303,-0.404,0.351,-0.304,0.287,0.46,0.181,-0.067,0.127,0.411,0.238,0.261,0.341,0.383,0.104,0.277,0.207,-0.037,0.163,0.33,0.176,0.559,0.126,0.085,-0.056,0.597,0.243,-0.337,0.351,-0.044,0.001,0.469,0.107,0.028,0.443,-0.131,0.441,-0.449,0.089,0.004,-0.192,-0.541,0.297,0.239,-0.424,0.579,0.096,0.126,0.432,-0.055,0.058,-0.083,-0.292,0.69,0.12,-0.36,0.028,0.048,0.232,0.42,0.119,0.343,0.287,0.178,0.258,0.03,-0.101,0.14,0.31,-0.025,-0.284,0.594,0.219,0.287,0.254,0.652,0.079,0.36,0.32,0.421,0.185,0.253,0.516,0.711,0.51,0.197,0.27,-0.039,0.048,-0.029,0.103
