,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.959,-0.381,0.805,-0.666,-0.364,-0.062,0.298,-0.435,0.867,0.798,0.644,-0.332,-0.477,0.899,-0.091,0.87,-0.716,-0.08,0.002,-0.211,-0.044,-0.614,0.816,0.542,0.622,0.893,0.58,-0.66,-0.175,-0.378,0.647,0.717,-0.263,0.889,0.279,-0.618,-0.554,-0.007,-0.698,0.294,-0.141,0.346,-0.69,0.903,0.86,0.686,0.154,-0.415,0.79,0.4,0.086,-0.215,0.894,0.231,0.902,0.017,0.575,0.89,-0.315,0.906,0.195,-0.866,-0.313,-0.865,0.9,0.683,0.104,-0.491,0.32,0.414,0.673,0.432,0.893,0.51,0.017,0.883,-0.067,0.21,-0.581,-0.58,0.55,0.954,0.789,0.347,0.957,0.92,0.612,0.917,0.912,0.894,0.68,0.839,0.91,-0.274,0.959,0.978,0.773,0.744,0.534,-0.615,0.849,-0.039,0.894,-0.69,0.857,0.812,-0.749,0.167,0.38,0.66,-0.756,-0.513,-0.253,0.105,0.838,0.654,0.48,-0.52,-0.5,-0.774,-0.559,0.5,0.698,-0.471,0.718,-0.44,-0.546,-0.066,0.888,-0.683,-0.278,-0.715,0.243,0.144,-0.347,0.885,-0.708,0.945,0.917,-0.782,0.111,0.434,0.751,0.945,-0.55,0.892,0.904,0.976,0.943,0.887,-0.063,0.916,-0.297,0.935,0.978,0.915,0.965,0.777,0.772,0.883,0.953,0.641,0.946,-0.393,0.711,0.789,-0.871,0.958,0.939,0.841,0.922,0.636,0.177,0.809,0.959,0.829,-0.754,0.968,0.882,0.819,0.97,0.792,0.692,-0.387,0.947,-0.519,0.781,0.936,-0.602,-0.184,0.58,-0.139,0.969,0.792,0.98,0.972,0.797,0.892,-0.679,-0.227,-0.831,0.47,0.862,0.799,0.298,-0.816,-0.213,0.818,0.066,0.883,0.895,0.691,-0.707,0.107,0.836,0.319
000002SZ,0.959,1.0,-0.509,0.907,-0.592,-0.442,0.052,0.433,-0.414,0.844,0.885,0.645,-0.35,-0.288,0.939,0.001,0.951,-0.812,-0.21,0.111,-0.069,0.06,-0.726,0.912,0.537,0.667,0.956,0.537,-0.572,-0.109,-0.271,0.712,0.79,-0.175,0.947,0.45,-0.5,-0.637,0.164,-0.638,0.441,0.033,0.499,-0.756,0.862,0.925,0.599,0.23,-0.445,0.786,0.443,-0.119,-0.321,0.863,0.121,0.935,-0.025,0.684,0.913,-0.141,0.94,0.286,-0.786,-0.406,-0.804,0.927,0.807,0.048,-0.448,0.423,0.332,0.739,0.521,0.797,0.568,0.066,0.939,-0.087,0.26,-0.664,-0.664,0.552,0.907,0.879,0.302,0.976,0.965,0.712,0.956,0.918,0.865,0.625,0.928,0.888,-0.334,0.928,0.98,0.768,0.768,0.612,-0.548,0.825,0.009,0.907,-0.582,0.905,0.853,-0.657,0.0,0.372,0.623,-0.787,-0.346,-0.277,0.229,0.742,0.573,0.347,-0.622,-0.403,-0.688,-0.41,0.6,0.833,-0.424,0.832,-0.4,-0.565,-0.022,0.855,-0.676,-0.267,-0.598,0.33,0.089,-0.213,0.835,-0.563,0.973,0.931,-0.659,0.064,0.338,0.838,0.972,-0.515,0.871,0.93,0.977,0.976,0.917,0.125,0.961,-0.173,0.952,0.963,0.928,0.974,0.759,0.867,0.898,0.969,0.698,0.955,-0.296,0.72,0.853,-0.807,0.978,0.973,0.797,0.937,0.615,0.252,0.777,0.973,0.848,-0.645,0.973,0.884,0.912,0.985,0.815,0.8,-0.302,0.939,-0.471,0.859,0.974,-0.505,-0.06,0.542,-0.048,0.962,0.813,0.965,0.981,0.837,0.946,-0.624,-0.129,-0.717,0.462,0.87,0.864,0.429,-0.739,-0.301,0.881,0.174,0.917,0.907,0.777,-0.633,0.237,0.917,0.478
000157SZ,-0.381,-0.509,1.0,-0.578,0.462,0.909,0.114,-0.378,0.351,-0.317,-0.622,-0.039,0.422,-0.075,-0.436,0.049,-0.594,0.861,0.687,0.134,-0.066,-0.008,0.864,-0.621,-0.113,-0.195,-0.562,0.031,0.317,0.33,0.067,-0.449,-0.349,0.302,-0.596,-0.532,0.164,0.826,-0.111,0.362,-0.405,-0.289,-0.357,0.77,-0.326,-0.613,-0.255,-0.026,0.583,-0.343,-0.084,0.68,0.793,-0.383,0.486,-0.584,0.377,-0.452,-0.378,-0.073,-0.572,0.024,0.409,0.76,0.542,-0.55,-0.63,0.272,0.296,-0.141,-0.008,-0.505,-0.394,-0.227,-0.318,0.01,-0.599,0.475,0.089,0.549,0.801,-0.269,-0.32,-0.463,0.498,-0.504,-0.605,-0.444,-0.405,-0.298,-0.251,0.021,-0.55,-0.189,0.899,-0.347,-0.445,-0.221,-0.379,-0.376,0.519,-0.221,0.295,-0.232,0.282,-0.575,-0.439,0.329,0.727,0.33,-0.102,0.738,0.064,0.512,-0.03,-0.11,0.332,0.164,0.843,0.293,0.454,0.166,-0.398,-0.587,0.595,-0.625,0.457,0.716,0.153,-0.242,0.664,0.522,0.263,0.015,0.408,0.064,-0.175,0.169,-0.547,-0.43,0.3,0.688,0.334,-0.481,-0.441,0.557,-0.159,-0.44,-0.497,-0.548,-0.33,-0.006,-0.568,0.007,-0.524,-0.365,-0.303,-0.556,-0.082,-0.53,-0.254,-0.538,0.008,-0.334,0.153,0.064,-0.23,0.486,-0.529,-0.415,-0.168,-0.397,-0.157,0.07,-0.184,-0.396,-0.548,0.375,-0.427,-0.309,-0.65,-0.526,-0.395,-0.421,0.257,-0.385,0.473,-0.622,-0.559,0.3,0.14,0.174,0.186,-0.488,-0.107,-0.447,-0.489,-0.498,-0.568,0.517,0.315,0.324,-0.158,-0.518,-0.602,-0.393,0.385,0.721,-0.59,0.066,-0.614,-0.507,-0.579,0.4,-0.219,-0.545,-0.511
000166SZ,0.805,0.907,-0.578,1.0,-0.451,-0.466,0.27,0.623,-0.14,0.798,0.879,0.541,-0.107,-0.031,0.927,0.143,0.949,-0.826,-0.274,0.273,0.25,0.255,-0.714,0.924,0.622,0.745,0.952,0.551,-0.324,-0.097,0.037,0.833,0.838,-0.148,0.916,0.648,-0.232,-0.628,0.394,-0.407,0.625,0.287,0.704,-0.69,0.78,0.922,0.551,0.47,-0.454,0.774,0.552,-0.286,-0.365,0.808,0.123,0.891,-0.053,0.825,0.88,0.025,0.913,0.516,-0.56,-0.344,-0.649,0.916,0.901,0.125,-0.228,0.642,0.392,0.835,0.707,0.679,0.7,0.283,0.909,0.041,0.424,-0.729,-0.58,0.659,0.722,0.865,0.159,0.877,0.873,0.813,0.885,0.848,0.803,0.604,0.868,0.762,-0.368,0.78,0.842,0.751,0.804,0.73,-0.454,0.777,0.087,0.83,-0.349,0.918,0.885,-0.448,-0.146,0.287,0.527,-0.725,-0.057,-0.292,0.363,0.51,0.443,0.295,-0.666,-0.112,-0.528,-0.306,0.762,0.932,-0.333,0.919,-0.205,-0.491,0.197,0.79,-0.646,-0.14,-0.302,0.475,0.214,0.042,0.701,-0.316,0.919,0.84,-0.431,0.053,0.287,0.934,0.871,-0.369,0.755,0.914,0.859,0.929,0.827,0.239,0.92,0.106,0.817,0.808,0.816,0.863,0.693,0.934,0.769,0.845,0.659,0.842,-0.091,0.639,0.808,-0.675,0.887,0.865,0.677,0.914,0.611,0.355,0.748,0.882,0.844,-0.448,0.865,0.78,0.94,0.872,0.73,0.734,-0.175,0.857,-0.289,0.898,0.943,-0.32,0.004,0.47,0.111,0.819,0.801,0.828,0.898,0.849,0.946,-0.471,-0.024,-0.497,0.568,0.828,0.887,0.627,-0.517,-0.315,0.908,0.335,0.905,0.88,0.874,-0.43,0.447,0.914,0.74
000333SZ,-0.666,-0.592,0.462,-0.451,1.0,0.58,0.5,-0.271,0.494,-0.705,-0.545,-0.236,0.488,0.597,-0.508,0.56,-0.469,0.658,0.071,0.493,0.284,0.377,0.647,-0.466,-0.336,-0.164,-0.501,-0.476,0.821,0.502,0.659,-0.282,-0.426,0.636,-0.554,0.046,0.885,0.765,0.045,0.86,0.158,0.448,0.006,0.534,-0.665,-0.57,-0.752,0.238,0.725,-0.506,-0.324,-0.073,0.591,-0.734,-0.078,-0.643,0.088,-0.038,-0.597,0.719,-0.691,0.119,0.883,0.491,0.863,-0.601,-0.355,-0.111,0.625,0.213,-0.346,-0.307,0.008,-0.703,-0.485,0.15,-0.582,0.232,0.189,0.341,0.482,-0.48,-0.565,-0.369,0.052,-0.553,-0.545,-0.15,-0.553,-0.594,-0.678,-0.427,-0.47,-0.599,0.552,-0.494,-0.633,-0.597,-0.55,-0.239,0.871,-0.61,0.361,-0.468,0.893,-0.578,-0.64,0.89,0.187,0.045,-0.69,0.861,0.772,0.643,0.362,-0.681,-0.189,-0.319,0.728,0.574,0.95,0.709,-0.321,-0.412,0.89,-0.324,0.332,0.796,0.22,-0.648,0.74,0.722,0.743,0.315,-0.019,0.697,-0.376,0.841,-0.631,-0.429,0.894,0.245,-0.344,-0.354,-0.64,0.756,-0.421,-0.641,-0.615,-0.599,-0.356,0.442,-0.499,0.694,-0.562,-0.644,-0.463,-0.691,-0.292,-0.425,-0.334,-0.601,-0.112,-0.528,0.688,-0.168,-0.223,0.861,-0.601,-0.529,-0.562,-0.613,-0.318,0.417,-0.597,-0.595,-0.742,0.946,-0.596,-0.574,-0.622,-0.615,-0.249,-0.247,0.779,-0.61,0.905,-0.612,-0.62,0.912,0.462,-0.042,0.704,-0.603,-0.327,-0.673,-0.637,-0.47,-0.619,0.832,0.672,0.903,-0.523,-0.729,-0.453,0.032,0.899,0.507,-0.657,0.292,-0.681,-0.699,-0.462,0.675,0.131,-0.464,0.011
000338SZ,-0.364,-0.442,0.909,-0.466,0.58,1.0,0.405,-0.335,0.418,-0.341,-0.542,-0.075,0.462,0.069,-0.345,0.317,-0.49,0.798,0.643,0.38,0.058,0.26,0.773,-0.495,-0.036,-0.08,-0.447,-0.056,0.522,0.318,0.268,-0.351,-0.248,0.421,-0.515,-0.363,0.345,0.836,-0.051,0.516,-0.149,-0.026,-0.155,0.702,-0.336,-0.548,-0.348,0.08,0.724,-0.337,-0.024,0.475,0.838,-0.416,0.484,-0.538,0.303,-0.291,-0.325,0.093,-0.532,0.198,0.504,0.805,0.577,-0.492,-0.471,0.222,0.476,0.068,-0.062,-0.429,-0.223,-0.295,-0.241,0.217,-0.556,0.542,0.206,0.396,0.715,-0.175,-0.316,-0.339,0.458,-0.457,-0.545,-0.235,-0.352,-0.264,-0.269,0.087,-0.458,-0.18,0.914,-0.282,-0.418,-0.145,-0.364,-0.207,0.638,-0.19,0.468,-0.152,0.43,-0.521,-0.39,0.508,0.707,0.276,-0.234,0.748,0.252,0.678,0.251,-0.167,0.36,0.069,0.839,0.456,0.568,0.327,-0.331,-0.485,0.742,-0.494,0.384,0.872,0.315,-0.247,0.697,0.629,0.386,0.245,0.434,0.311,-0.074,0.335,-0.514,-0.33,0.47,0.668,0.358,-0.41,-0.406,0.705,-0.091,-0.394,-0.454,-0.486,-0.191,0.155,-0.491,0.2,-0.489,-0.356,-0.252,-0.543,0.049,-0.377,-0.142,-0.503,0.158,-0.27,0.433,0.15,-0.102,0.6,-0.475,-0.344,-0.176,-0.344,-0.148,0.297,-0.157,-0.339,-0.55,0.493,-0.374,-0.302,-0.554,-0.478,-0.237,-0.307,0.483,-0.353,0.601,-0.589,-0.491,0.415,0.332,0.273,0.459,-0.463,0.016,-0.433,-0.454,-0.383,-0.508,0.63,0.496,0.45,-0.182,-0.536,-0.49,-0.187,0.472,0.729,-0.52,0.319,-0.574,-0.469,-0.434,0.56,-0.003,-0.445,-0.301
000538SZ,-0.062,0.052,0.114,0.27,0.5,0.405,1.0,0.397,0.643,0.031,0.096,0.027,0.603,0.437,0.234,0.758,0.196,0.041,0.047,0.774,0.688,0.819,0.135,0.252,0.465,0.561,0.216,0.153,0.73,0.168,0.755,0.428,0.35,0.401,0.14,0.489,0.649,0.336,0.479,0.621,0.718,0.674,0.707,0.104,0.025,0.116,-0.169,0.683,0.457,0.154,0.364,-0.275,0.398,-0.026,0.354,0.061,0.129,0.55,0.153,0.536,0.056,0.752,0.45,0.504,0.313,0.144,0.382,0.305,0.659,0.802,0.209,0.318,0.6,-0.085,0.345,0.701,0.083,0.565,0.666,-0.233,0.268,0.391,-0.127,0.236,0.029,0.004,-0.019,0.566,0.082,0.11,0.013,0.308,0.088,0.055,0.344,0.05,-0.045,0.188,0.176,0.524,0.45,0.116,0.602,0.25,0.624,0.14,0.144,0.592,0.115,0.087,-0.162,0.256,0.732,0.509,0.7,-0.222,0.253,0.088,0.208,0.74,0.459,0.309,0.395,0.264,0.561,0.363,0.34,0.581,0.609,0.041,0.267,0.583,0.635,0.798,0.39,0.85,0.152,0.515,0.019,0.106,0.564,0.393,0.268,0.277,-0.014,0.673,0.199,0.149,-0.035,0.086,0.269,0.427,0.12,0.741,-0.101,-0.095,0.046,-0.111,0.321,0.363,0.205,-0.084,0.412,0.063,0.807,0.292,0.351,0.353,-0.001,0.07,0.018,0.151,0.282,0.815,0.152,0.092,-0.0,0.514,0.052,0.037,0.135,-0.03,0.272,0.17,0.679,0.072,0.624,0.117,0.085,0.556,0.406,0.346,0.857,-0.076,0.407,-0.1,-0.008,0.298,0.133,0.582,0.662,0.47,0.235,-0.041,0.275,0.569,0.43,0.333,0.147,0.709,0.054,0.076,0.39,0.553,0.743,0.219,0.643
000568SZ,0.298,0.433,-0.378,0.623,-0.271,-0.335,0.397,1.0,0.317,0.537,0.622,0.341,0.241,0.156,0.569,0.009,0.5,-0.575,-0.075,0.256,0.736,0.424,-0.451,0.613,0.695,0.642,0.521,0.657,0.015,0.017,0.224,0.652,0.734,-0.037,0.56,0.63,-0.024,-0.392,0.845,-0.122,0.541,0.31,0.79,-0.266,0.507,0.598,0.428,0.585,-0.297,0.597,0.79,-0.306,-0.326,0.553,0.201,0.568,0.249,0.551,0.602,0.143,0.595,0.648,-0.145,-0.091,-0.226,0.604,0.717,0.608,0.163,0.564,0.56,0.658,0.566,0.385,0.777,0.514,0.562,0.379,0.559,-0.302,-0.074,0.677,0.162,0.576,-0.099,0.34,0.336,0.579,0.499,0.53,0.473,0.468,0.479,0.434,-0.198,0.209,0.353,0.513,0.707,0.693,-0.196,0.505,0.3,0.495,0.025,0.638,0.673,-0.17,-0.416,0.101,0.563,-0.486,0.253,-0.249,0.299,0.21,0.194,0.324,-0.567,0.387,-0.254,-0.141,0.888,0.685,-0.257,0.662,0.398,-0.324,0.39,0.482,-0.327,-0.166,0.226,0.37,0.346,0.269,0.09,-0.065,0.489,0.249,-0.094,0.164,0.35,0.581,0.427,0.045,0.374,0.626,0.309,0.508,0.365,0.172,0.436,0.178,0.231,0.297,0.245,0.387,0.235,0.668,0.3,0.288,0.371,0.312,0.076,0.305,0.407,-0.317,0.35,0.408,0.442,0.57,0.616,0.275,0.465,0.473,0.651,-0.149,0.425,0.493,0.657,0.347,0.227,0.42,0.018,0.464,-0.15,0.725,0.477,-0.086,0.054,0.131,0.082,0.267,0.507,0.328,0.41,0.61,0.627,0.0,0.188,-0.133,0.794,0.607,0.615,0.554,-0.239,-0.214,0.717,0.4,0.594,0.595,0.707,0.067,0.727,0.608,0.714
000596SZ,-0.435,-0.414,0.351,-0.14,0.494,0.418,0.643,0.317,1.0,-0.135,-0.327,-0.324,0.905,0.33,-0.189,0.407,-0.288,0.368,0.183,0.42,0.763,0.622,0.479,-0.23,0.368,0.289,-0.239,0.173,0.769,-0.034,0.79,0.225,0.05,0.053,-0.303,0.108,0.653,0.544,0.406,0.745,0.325,0.369,0.375,0.524,-0.221,-0.275,-0.111,0.608,0.419,-0.109,0.32,0.013,0.487,-0.215,0.481,-0.29,0.133,0.17,-0.194,0.262,-0.276,0.574,0.642,0.65,0.551,-0.193,-0.046,0.516,0.717,0.471,0.336,0.042,0.321,-0.196,0.239,0.624,-0.331,0.696,0.562,0.042,0.659,0.305,-0.543,-0.28,-0.185,-0.45,-0.503,0.168,-0.355,-0.248,-0.204,0.111,-0.459,-0.303,0.381,-0.383,-0.483,-0.092,-0.051,0.26,0.467,-0.138,0.363,-0.188,0.664,-0.189,-0.113,0.641,0.102,-0.192,-0.226,0.463,0.669,0.374,0.292,-0.471,0.007,0.233,0.361,0.868,0.549,0.079,0.236,-0.095,0.476,-0.06,0.625,0.566,0.675,-0.215,0.347,0.577,0.823,0.482,0.588,0.681,-0.283,0.536,-0.348,-0.387,0.616,0.332,0.216,-0.073,-0.454,0.694,-0.237,-0.178,-0.464,-0.303,-0.253,-0.005,-0.297,0.711,-0.564,-0.497,-0.388,-0.491,-0.05,-0.073,-0.339,-0.531,-0.083,-0.376,0.641,-0.121,-0.168,0.444,-0.432,-0.428,-0.237,-0.198,0.107,0.403,-0.066,-0.33,-0.203,0.541,-0.374,-0.347,-0.271,-0.475,-0.245,-0.429,0.517,-0.297,0.698,-0.193,-0.339,0.538,0.04,0.064,0.549,-0.499,-0.0,-0.488,-0.395,-0.073,-0.231,0.675,0.458,0.549,0.327,-0.279,-0.116,0.247,0.623,0.474,-0.17,0.348,-0.257,-0.207,0.086,0.626,0.537,-0.244,0.374
000617SZ,0.867,0.844,-0.317,0.798,-0.705,-0.341,0.031,0.537,-0.135,1.0,0.707,0.515,-0.076,-0.452,0.839,-0.119,0.795,-0.668,-0.084,-0.067,0.04,0.057,-0.545,0.764,0.703,0.721,0.807,0.794,-0.542,-0.311,-0.264,0.726,0.827,-0.422,0.813,0.227,-0.586,-0.541,0.228,-0.602,0.316,-0.14,0.471,-0.528,0.88,0.797,0.758,0.255,-0.484,0.768,0.589,0.066,-0.227,0.934,0.417,0.858,-0.023,0.545,0.887,-0.404,0.909,0.401,-0.783,-0.182,-0.787,0.878,0.685,0.344,-0.423,0.372,0.551,0.643,0.449,0.888,0.705,0.161,0.829,0.174,0.316,-0.603,-0.336,0.764,0.741,0.68,0.217,0.79,0.742,0.605,0.819,0.879,0.923,0.718,0.684,0.891,-0.271,0.776,0.841,0.813,0.812,0.646,-0.647,0.864,-0.032,0.868,-0.62,0.827,0.881,-0.684,0.057,0.255,0.79,-0.758,-0.396,-0.319,0.04,0.744,0.619,0.547,-0.575,-0.284,-0.752,-0.671,0.618,0.742,-0.543,0.699,-0.159,-0.544,0.091,0.866,-0.682,-0.254,-0.504,0.289,0.328,-0.266,0.718,-0.672,0.866,0.718,-0.711,0.195,0.589,0.758,0.834,-0.466,0.761,0.926,0.822,0.864,0.722,-0.191,0.814,-0.23,0.735,0.842,0.789,0.84,0.743,0.746,0.676,0.775,0.547,0.826,-0.325,0.577,0.698,-0.857,0.829,0.78,0.761,0.923,0.66,0.126,0.865,0.872,0.907,-0.731,0.837,0.827,0.808,0.819,0.601,0.504,-0.431,0.871,-0.497,0.826,0.871,-0.613,-0.306,0.494,-0.177,0.803,0.789,0.838,0.871,0.772,0.894,-0.575,-0.259,-0.779,0.724,0.855,0.775,0.276,-0.737,-0.182,0.861,0.039,0.868,0.912,0.787,-0.603,0.272,0.762,0.394
