,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.752,-0.298,-0.746,0.629,0.42,0.374,0.787,0.591,-0.853,0.719,-0.049,0.897,0.438,-0.432,-0.439,-0.468,0.667,-0.368,-0.405,0.667,-0.281,0.546,-0.747,-0.716,-0.394,-0.885,-0.702,0.739,0.527,-0.837,0.255,0.136,0.61,-0.371,0.402,-0.316,0.714,0.744,0.135,0.397,0.523,-0.475,0.683,0.638,-0.532,0.372,0.428,0.666,0.165,0.86,0.316,-0.091,0.742,-0.242,-0.587,0.8,-0.163,-0.787,0.767,0.531,0.782,0.497,0.755,0.886,0.406,0.653,0.905,-0.421,0.775,0.794,-0.731,-0.29,0.802,-0.679,0.214,0.745,0.076,0.752,0.901,0.875,0.459,-0.028,-0.77,-0.733,0.563,-0.389,-0.839,-0.748,-0.775,-0.026,-0.583,-0.675,-0.346,0.255,0.507,-0.836,-0.853,-0.008,-0.571,0.434,0.251,-0.706,-0.34,0.765,-0.772,-0.706,0.518,-0.255,-0.235,0.766,0.058,-0.671,0.598,-0.711,-0.791,0.409,-0.353,0.327,0.59,0.017,-0.843,0.554,0.851,-0.667,0.447,0.896,0.818,0.216,0.882,-0.537,-0.805,0.805,0.123,-0.184,0.362,0.101,0.358,-0.614,-0.293,0.53,0.223,-0.125,0.232,-0.8,0.894,-0.428,-0.442,0.165,-0.193,-0.805,-0.518,0.2,0.231,-0.624,-0.785,-0.789,-0.527,-0.763,-0.027,-0.785,-0.629,-0.71,-0.666,-0.804,-0.8,-0.001,0.787,0.007,-0.857,-0.831,-0.16,0.69,-0.052,-0.773,-0.874,0.172,0.791,-0.813,-0.161,-0.785,0.134,-0.355,-0.635,0.586,-0.858,0.602,0.057,-0.653,0.522,-0.419,0.016,-0.697,-0.564,-0.796,-0.63,0.174,-0.719,0.894,0.906,0.195,0.777,0.912,0.284,0.718,0.395,0.808,0.876,-0.752,-0.49,0.811,-0.878,0.367,0.612,0.839,0.629,-0.658
000002SZ,-0.752,1.0,0.649,0.616,-0.505,-0.07,-0.217,-0.655,-0.74,0.732,-0.543,0.529,-0.728,-0.257,0.0,0.515,0.156,-0.536,0.353,0.621,-0.462,0.413,-0.456,0.626,0.745,0.475,0.851,0.818,-0.672,-0.255,0.928,0.111,-0.487,-0.198,0.226,-0.633,-0.077,-0.387,-0.658,0.268,-0.515,-0.655,0.618,-0.682,-0.785,0.471,-0.733,-0.672,-0.5,-0.543,-0.865,-0.245,0.387,-0.691,0.55,0.557,-0.902,0.287,0.468,-0.845,-0.269,-0.814,0.017,-0.65,-0.702,-0.773,-0.804,-0.851,-0.066,-0.635,-0.887,0.615,0.035,-0.604,0.662,-0.64,-0.483,-0.484,-0.608,-0.815,-0.749,-0.178,0.41,0.914,0.332,-0.158,0.487,0.793,0.846,0.459,-0.018,0.229,0.681,0.494,0.03,-0.332,0.975,0.704,-0.471,0.768,-0.502,-0.602,0.783,0.477,-0.715,0.594,0.866,-0.459,0.396,0.11,-0.606,0.243,0.714,-0.553,0.721,0.715,-0.211,0.044,-0.124,-0.352,-0.018,0.647,-0.302,-0.813,0.735,-0.761,-0.895,-0.858,-0.225,-0.876,0.647,0.62,-0.736,-0.392,-0.252,-0.349,0.4,-0.189,0.699,0.661,-0.332,0.076,0.301,-0.623,0.581,-0.82,0.521,0.093,0.219,0.263,0.549,0.454,0.15,-0.342,0.776,0.822,0.619,0.671,0.721,-0.328,0.823,0.784,0.809,0.86,0.92,0.68,-0.483,-0.907,0.421,0.84,0.603,-0.207,-0.863,-0.304,0.696,0.761,-0.581,-0.882,0.536,0.274,0.704,0.074,0.487,0.628,-0.711,0.627,-0.685,-0.395,0.342,-0.153,0.454,-0.417,0.306,0.714,0.481,0.797,-0.151,0.435,-0.814,-0.839,0.112,-0.886,-0.843,-0.164,-0.906,-0.623,-0.838,-0.534,0.831,0.46,-0.826,0.562,-0.777,-0.303,-0.937,-0.669,0.739
000157SZ,-0.298,0.649,1.0,0.426,0.068,0.573,0.322,-0.057,-0.479,0.399,0.005,0.702,-0.239,0.214,-0.151,0.428,0.082,0.163,0.462,0.7,0.119,0.459,0.233,0.468,0.68,0.63,0.574,0.743,-0.129,0.326,0.64,0.533,-0.375,0.14,0.486,-0.402,-0.16,0.262,-0.146,0.586,-0.194,-0.297,0.636,-0.269,-0.289,0.222,-0.691,-0.341,0.178,-0.578,-0.344,0.35,0.776,-0.229,0.729,0.489,-0.573,0.463,0.054,-0.478,0.36,-0.305,0.471,-0.006,-0.218,-0.51,-0.378,-0.307,-0.24,0.049,-0.579,0.315,-0.013,-0.185,0.461,-0.563,0.114,-0.687,-0.047,-0.377,-0.23,0.028,0.678,0.618,-0.154,0.24,0.44,0.563,0.613,0.087,0.151,-0.068,0.563,0.632,0.633,0.04,0.604,0.403,-0.444,0.761,0.013,-0.581,0.706,0.586,-0.15,0.205,0.639,-0.006,0.505,0.4,-0.179,0.622,0.676,0.094,0.597,0.417,0.412,-0.073,0.392,0.235,0.277,0.358,0.248,-0.173,0.585,-0.557,-0.412,-0.445,0.03,-0.519,0.608,0.357,-0.163,-0.16,-0.443,0.095,0.693,0.363,0.622,0.706,0.091,0.455,0.687,-0.54,0.231,-0.33,0.625,-0.097,0.554,0.265,0.197,0.333,0.413,-0.003,0.658,0.395,0.28,0.588,0.408,-0.395,0.562,0.675,0.645,0.651,0.651,0.453,-0.61,-0.465,0.629,0.517,0.332,-0.162,-0.525,-0.671,0.404,0.403,-0.451,-0.556,0.156,0.499,0.504,0.176,0.399,0.539,-0.272,0.202,-0.529,-0.153,-0.006,0.442,0.584,-0.625,-0.115,0.653,0.165,0.641,-0.023,0.137,-0.291,-0.321,0.467,-0.443,-0.349,0.262,-0.401,-0.251,-0.43,0.026,0.607,0.538,-0.328,0.129,-0.722,0.198,-0.572,-0.449,0.638
000166SZ,-0.746,0.616,0.426,1.0,-0.454,-0.067,0.039,-0.443,-0.339,0.941,-0.455,0.191,-0.732,0.01,0.495,0.369,0.818,-0.381,0.647,0.66,-0.247,0.562,-0.185,0.82,0.82,0.721,0.876,0.814,-0.489,-0.07,0.783,0.113,-0.093,-0.593,0.633,-0.38,0.387,-0.418,-0.424,0.149,-0.248,-0.494,0.671,-0.459,-0.301,0.507,-0.3,-0.387,-0.277,-0.08,-0.62,0.104,0.385,-0.685,0.519,0.766,-0.685,0.488,0.672,-0.709,-0.114,-0.506,-0.376,-0.43,-0.64,-0.181,-0.402,-0.611,0.439,-0.39,-0.772,0.563,0.147,-0.644,0.847,-0.138,-0.426,-0.184,-0.485,-0.756,-0.658,-0.515,0.36,0.59,0.671,-0.279,0.705,0.929,0.737,0.814,0.397,0.751,0.829,0.6,0.059,-0.065,0.699,0.91,0.242,0.695,-0.153,-0.047,0.736,0.603,-0.487,0.607,0.62,-0.213,0.6,0.655,-0.567,0.321,0.778,-0.164,0.86,0.858,-0.096,0.554,0.084,-0.179,0.288,0.845,-0.168,-0.619,0.863,-0.278,-0.68,-0.68,0.017,-0.737,0.584,0.828,-0.42,0.011,0.241,0.094,0.165,0.085,0.816,0.48,-0.299,0.137,0.302,-0.201,0.89,-0.735,0.74,0.532,0.196,0.576,0.903,0.818,0.162,0.163,0.743,0.81,0.9,0.754,0.885,0.115,0.883,0.714,0.827,0.744,0.698,0.903,0.096,-0.572,0.228,0.9,0.932,0.529,-0.569,-0.177,0.883,0.913,0.074,-0.753,0.831,0.479,0.898,0.168,0.534,0.826,-0.349,0.855,-0.655,0.209,0.72,-0.105,0.77,-0.055,0.702,0.691,0.745,0.733,0.179,0.794,-0.675,-0.675,0.138,-0.624,-0.722,-0.014,-0.491,-0.011,-0.711,-0.632,0.718,0.818,-0.516,0.813,-0.347,-0.345,-0.662,-0.658,0.556
000333SZ,0.629,-0.505,0.068,-0.454,1.0,0.425,0.529,0.708,0.555,-0.62,0.578,0.179,0.758,0.269,-0.188,-0.127,-0.314,0.699,-0.228,-0.189,0.617,-0.358,0.813,-0.4,-0.428,-0.172,-0.554,-0.417,0.739,0.583,-0.528,0.245,0.22,0.702,0.011,0.384,-0.165,0.725,0.798,0.203,0.548,0.684,-0.287,0.687,0.567,-0.412,0.291,0.562,0.623,0.176,0.692,0.351,0.028,0.669,-0.106,-0.219,0.63,0.216,-0.6,0.68,0.5,0.776,0.552,0.714,0.764,0.408,0.599,0.724,-0.245,0.698,0.629,-0.452,0.158,0.663,-0.513,0.217,0.682,0.089,0.668,0.738,0.784,0.538,-0.025,-0.55,-0.64,0.208,-0.316,-0.566,-0.598,-0.52,-0.144,-0.392,-0.461,-0.182,0.52,0.322,-0.569,-0.644,0.005,-0.251,0.488,0.184,-0.479,-0.23,0.715,-0.439,-0.512,0.649,-0.194,-0.035,0.819,0.194,-0.271,0.579,-0.493,-0.631,0.616,-0.497,0.301,0.546,0.353,-0.603,0.584,0.755,-0.415,0.507,0.676,0.706,0.197,0.612,0.031,-0.651,0.682,0.002,-0.281,0.414,0.116,0.329,-0.367,-0.186,0.669,0.29,0.008,0.247,-0.643,0.788,-0.222,-0.075,0.153,-0.188,-0.592,-0.481,0.091,0.26,-0.407,-0.605,-0.533,-0.421,-0.568,0.175,-0.585,-0.376,-0.513,-0.481,-0.437,-0.633,-0.02,0.652,0.068,-0.578,-0.57,0.028,0.566,-0.204,-0.631,-0.593,0.226,0.666,-0.55,-0.075,-0.49,0.033,-0.47,-0.415,0.688,-0.594,0.419,0.186,-0.357,0.53,-0.26,-0.111,-0.502,-0.307,-0.546,-0.483,0.03,-0.376,0.724,0.768,0.165,0.759,0.758,0.593,0.617,0.183,0.735,0.648,-0.364,-0.312,0.608,-0.621,0.252,0.705,0.639,0.576,-0.176
000338SZ,0.42,-0.07,0.573,-0.067,0.425,1.0,0.707,0.681,0.178,-0.164,0.624,0.504,0.437,0.736,-0.325,-0.123,-0.079,0.66,0.283,0.469,0.755,0.457,0.711,-0.139,0.159,0.452,-0.095,0.222,0.534,0.724,-0.045,0.747,-0.201,0.442,0.34,-0.237,-0.328,0.77,0.499,0.776,0.056,-0.042,0.403,0.359,0.324,-0.257,-0.368,-0.115,0.824,-0.52,0.355,0.795,0.811,0.235,0.635,0.044,0.044,0.382,-0.613,0.09,0.911,0.321,0.721,0.647,0.469,-0.101,0.18,0.447,-0.577,0.689,0.006,-0.486,-0.487,0.504,0.03,-0.427,0.757,-0.664,0.625,0.33,0.47,0.041,0.72,-0.116,-0.652,0.749,0.289,-0.028,0.027,-0.393,0.406,-0.383,0.195,0.482,0.819,0.666,-0.159,-0.217,-0.354,0.346,0.446,-0.211,0.11,0.463,0.541,-0.526,-0.08,0.479,0.54,0.41,0.374,0.792,0.117,0.695,0.178,-0.07,0.653,-0.043,0.849,0.834,0.42,-0.154,0.787,0.506,0.107,-0.168,0.363,0.131,0.038,0.194,-0.018,-0.193,0.559,0.018,-0.58,0.522,0.764,0.833,0.236,0.501,0.457,0.738,0.591,-0.437,-0.259,0.334,0.388,-0.441,0.774,0.323,-0.362,0.103,0.726,0.343,0.217,-0.175,-0.26,0.301,-0.096,-0.408,0.016,0.233,0.178,0.193,-0.091,-0.012,-0.522,0.194,0.681,-0.144,-0.249,-0.183,-0.011,-0.74,-0.123,-0.211,-0.258,0.049,-0.491,0.64,-0.027,0.431,0.335,0.214,0.21,-0.387,-0.178,-0.098,-0.564,0.894,0.44,-0.605,-0.571,0.285,-0.483,0.205,0.389,-0.388,0.462,0.386,0.785,0.183,0.388,0.4,0.255,0.344,0.165,0.714,-0.138,0.357,0.457,-0.529,-0.404,0.687,0.13,-0.149,-0.134
000538SZ,0.374,-0.217,0.322,0.039,0.529,0.707,1.0,0.762,0.49,-0.145,0.418,0.318,0.476,0.613,0.017,-0.295,0.228,0.768,0.194,0.498,0.86,0.339,0.776,-0.072,0.13,0.552,-0.089,0.169,0.754,0.854,-0.097,0.75,0.008,0.404,0.525,-0.054,-0.137,0.776,0.761,0.755,0.407,0.23,0.155,0.612,0.581,-0.258,0.062,0.077,0.83,-0.103,0.435,0.795,0.586,0.204,0.514,0.264,0.251,0.723,-0.414,0.166,0.783,0.606,0.579,0.788,0.61,0.191,0.456,0.557,-0.286,0.708,0.092,-0.409,-0.16,0.553,0.161,-0.143,0.814,-0.226,0.733,0.41,0.6,0.05,0.562,-0.356,-0.379,0.314,0.451,-0.084,-0.057,-0.039,0.449,0.034,0.195,0.547,0.858,0.752,-0.281,-0.154,-0.095,0.32,0.613,0.138,-0.05,0.485,0.751,-0.263,-0.198,0.678,0.533,0.509,0.578,0.733,0.298,0.789,0.164,-0.007,0.843,-0.078,0.813,0.922,0.791,-0.178,0.899,0.449,0.233,0.308,0.391,0.285,0.359,0.199,0.086,-0.133,0.697,-0.273,-0.285,0.87,0.582,0.758,0.323,0.335,0.716,0.596,0.139,-0.171,-0.102,0.458,0.524,0.098,0.759,0.517,-0.16,0.246,0.681,0.483,0.164,-0.116,-0.054,0.273,-0.029,0.202,-0.022,0.164,0.107,0.084,-0.167,-0.034,-0.181,0.41,0.621,-0.1,-0.128,0.266,0.092,-0.694,-0.04,-0.153,0.143,0.207,-0.284,0.582,0.098,0.686,0.166,0.266,0.54,-0.152,-0.223,0.125,-0.207,0.844,0.487,-0.311,-0.36,0.301,-0.392,0.099,0.502,-0.195,0.562,0.5,0.622,0.426,0.441,0.675,0.388,0.468,0.309,0.558,-0.2,0.347,0.66,-0.394,-0.125,0.837,0.27,-0.041,-0.044
000568SZ,0.787,-0.655,-0.057,-0.443,0.708,0.681,0.762,1.0,0.772,-0.608,0.747,0.121,0.848,0.692,-0.222,-0.511,-0.133,0.846,-0.075,-0.019,0.952,0.043,0.828,-0.52,-0.387,0.061,-0.605,-0.355,0.937,0.796,-0.621,0.54,0.158,0.567,0.114,0.219,-0.2,0.859,0.919,0.486,0.429,0.46,-0.176,0.821,0.779,-0.462,0.289,0.348,0.929,0.022,0.83,0.727,0.298,0.591,0.128,-0.268,0.66,0.24,-0.742,0.635,0.809,0.84,0.615,0.937,0.906,0.431,0.702,0.91,-0.393,0.883,0.581,-0.756,-0.302,0.86,-0.351,0.081,0.923,-0.081,0.906,0.827,0.915,0.215,0.261,-0.728,-0.675,0.547,0.0,-0.557,-0.542,-0.508,0.339,-0.351,-0.284,0.056,0.629,0.758,-0.738,-0.621,-0.012,-0.207,0.655,0.343,-0.473,0.033,0.927,-0.674,-0.646,0.795,0.166,0.219,0.807,0.458,-0.315,0.872,-0.335,-0.487,0.683,-0.185,0.722,0.898,0.494,-0.597,0.882,0.837,-0.332,0.489,0.837,0.679,0.244,0.706,-0.397,-0.59,0.941,0.017,-0.273,0.729,0.336,0.719,-0.206,-0.068,0.733,0.449,0.033,0.064,-0.554,0.825,-0.007,-0.233,0.479,0.177,-0.596,-0.203,0.484,0.494,-0.291,-0.573,-0.515,-0.17,-0.5,0.093,-0.522,-0.307,-0.396,-0.386,-0.623,-0.482,-0.044,0.761,0.309,-0.618,-0.583,0.058,0.517,-0.365,-0.529,-0.64,0.201,0.629,-0.684,0.289,-0.434,0.417,-0.087,-0.21,0.709,-0.629,0.268,0.144,-0.552,0.815,0.031,-0.168,-0.584,-0.19,-0.746,-0.333,0.456,-0.544,0.898,0.881,0.486,0.765,0.871,0.514,0.744,0.631,0.707,0.862,-0.639,-0.076,0.897,-0.762,0.195,0.839,0.723,0.352,-0.533
000596SZ,0.591,-0.74,-0.479,-0.339,0.555,0.178,0.49,0.772,1.0,-0.475,0.471,-0.224,0.654,0.405,0.097,-0.526,0.077,0.518,-0.165,-0.243,0.684,-0.183,0.549,-0.419,-0.474,-0.112,-0.576,-0.496,0.766,0.511,-0.667,0.151,0.318,0.282,0.089,0.332,0.068,0.463,0.822,0.097,0.491,0.49,-0.333,0.75,0.747,-0.381,0.61,0.44,0.588,0.375,0.722,0.439,-0.11,0.401,-0.207,-0.282,0.737,0.109,-0.467,0.643,0.426,0.796,0.151,0.686,0.747,0.688,0.756,0.77,-0.007,0.593,0.611,-0.621,-0.065,0.661,-0.369,0.401,0.58,0.357,0.64,0.715,0.75,0.092,-0.092,-0.813,-0.3,0.139,-0.049,-0.537,-0.651,-0.236,0.255,-0.031,-0.326,-0.132,0.235,0.586,-0.769,-0.517,0.32,-0.345,0.449,0.644,-0.619,-0.138,0.744,-0.451,-0.776,0.698,-0.004,0.169,0.691,0.124,-0.41,0.626,-0.389,-0.437,0.319,-0.091,0.385,0.562,0.419,-0.453,0.576,0.633,-0.389,0.736,0.738,0.667,0.217,0.684,-0.411,-0.519,0.802,0.063,0.075,0.581,-0.106,0.398,-0.31,-0.361,0.567,0.197,-0.28,0.349,-0.382,0.72,-0.179,0.121,0.127,0.141,-0.369,-0.179,0.176,0.459,-0.385,-0.448,-0.304,-0.297,-0.387,0.439,-0.555,-0.448,-0.488,-0.496,-0.67,-0.448,0.397,0.766,-0.041,-0.574,-0.424,0.328,0.591,0.055,-0.463,-0.526,0.504,0.686,-0.419,0.057,-0.406,0.281,-0.179,-0.241,0.719,-0.38,0.318,0.317,-0.208,0.411,-0.113,0.227,-0.182,-0.329,-0.511,-0.471,0.428,-0.25,0.715,0.751,0.143,0.761,0.751,0.417,0.731,0.643,0.679,0.501,-0.651,-0.16,0.793,-0.464,0.515,0.542,0.762,0.435,-0.573
000617SZ,-0.853,0.732,0.399,0.941,-0.62,-0.164,-0.145,-0.608,-0.475,1.0,-0.558,0.181,-0.85,-0.107,0.462,0.414,0.712,-0.547,0.607,0.634,-0.426,0.557,-0.378,0.823,0.843,0.655,0.928,0.843,-0.641,-0.253,0.859,0.009,-0.154,-0.661,0.55,-0.477,0.361,-0.57,-0.596,0.079,-0.382,-0.612,0.683,-0.6,-0.482,0.519,-0.411,-0.517,-0.427,-0.194,-0.769,-0.025,0.349,-0.786,0.489,0.706,-0.801,0.35,0.71,-0.815,-0.239,-0.689,-0.437,-0.594,-0.793,-0.319,-0.562,-0.768,0.39,-0.551,-0.863,0.604,0.095,-0.741,0.843,-0.242,-0.568,-0.22,-0.626,-0.874,-0.807,-0.558,0.328,0.715,0.716,-0.289,0.677,0.962,0.818,0.819,0.327,0.711,0.86,0.577,-0.072,-0.167,0.816,0.943,0.125,0.717,-0.316,-0.154,0.775,0.598,-0.64,0.64,0.701,-0.359,0.562,0.543,-0.717,0.23,0.755,-0.343,0.883,0.892,-0.281,0.538,-0.03,-0.336,0.138,0.915,-0.336,-0.756,0.842,-0.442,-0.807,-0.813,-0.118,-0.841,0.559,0.871,-0.599,-0.017,0.187,-0.11,0.132,-0.03,0.805,0.51,-0.448,0.078,0.314,-0.301,0.917,-0.866,0.673,0.44,0.135,0.516,0.906,0.784,0.115,0.02,0.781,0.878,0.91,0.772,0.923,-0.008,0.931,0.763,0.875,0.812,0.761,0.944,0.034,-0.726,0.199,0.943,0.943,0.356,-0.668,-0.116,0.916,0.953,-0.086,-0.847,0.845,0.448,0.9,0.11,0.591,0.84,-0.517,0.901,-0.692,0.049,0.667,-0.253,0.711,-0.113,0.721,0.714,0.777,0.787,0.119,0.767,-0.815,-0.831,0.074,-0.78,-0.857,-0.175,-0.625,-0.153,-0.833,-0.724,0.748,0.771,-0.662,0.865,-0.421,-0.498,-0.794,-0.75,0.57
