,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.679,0.666,-0.729,-0.451,0.901,0.2,-0.161,-0.829,-0.446,-0.743,-0.632,-0.325,0.847,0.724,-0.704,0.656,0.877,-0.515,-0.515,-0.505,-0.758,-0.363,0.677,0.207,0.423,0.09,0.694,0.622,0.856,0.524,-0.782,0.658,-0.778,0.797,0.781,0.393,0.718,-0.864,-0.659,0.798,0.824,-0.587,-0.192,0.741,-0.467,0.923,-0.227,0.866,0.029,0.634,0.849,0.813,-0.377,-0.305,0.288,0.922,-0.765,-0.019,0.611,0.012,0.817,0.399,0.159,0.778,0.338,0.893,0.373,-0.703,0.838,0.848,0.785,0.539,0.609,-0.766,-0.121,0.786,0.771,-0.141,0.697,0.348,0.559,0.489,0.161,-0.329,-0.357,-0.028,-0.193,0.797,-0.406,-0.404,0.51,0.13,-0.538,0.608,0.953,-0.189,0.133,-0.469,-0.01,0.699,-0.143,0.79,-0.343,-0.443,-0.513,-0.488,-0.749,-0.183,-0.299,-0.781,0.797,-0.36,0.892,-0.046,-0.568,0.826,-0.631,0.496,0.277,0.252,-0.802,0.288,-0.75,-0.082,0.416,-0.815,0.773,0.76,0.158,-0.361,-0.816,-0.514,0.732,-0.178,-0.479,0.566,0.854,0.205,0.688,0.542,-0.341,0.83,-0.454,0.496,0.106,0.248,0.715,0.945,-0.064,0.145,0.945,0.77,-0.577,0.513,-0.218,-0.669,0.457,-0.512,0.637,0.44,0.703,-0.778,0.295,-0.169,0.495,0.252,0.275,0.929,0.209,0.04,0.362,0.638,-0.489,-0.884,0.747,-0.769,0.198,-0.071,0.828,-0.541,0.893,0.459,-0.021,-0.718,-0.34,-0.171,-0.865,-0.718,-0.254,0.261,-0.847,0.243,0.908,0.44,0.303,0.738,-0.291,-0.008,0.691,0.931,-0.21,-0.626,0.903,-0.826,0.338,0.451,0.584,0.239,-0.383,0.348,0.204,0.614,0.657,0.663,0.866,0.435
000002SZ,0.679,1.0,0.605,-0.103,-0.167,0.66,0.262,-0.24,-0.809,0.161,-0.283,0.025,-0.199,0.589,0.647,-0.352,0.793,0.728,-0.134,-0.789,-0.478,-0.494,0.08,0.857,0.222,0.399,0.705,0.537,0.793,0.777,0.025,-0.445,0.563,-0.553,0.411,0.465,0.849,0.599,-0.72,-0.391,0.768,0.435,-0.668,-0.645,0.483,0.2,0.599,0.369,0.403,-0.225,0.229,0.655,0.416,-0.347,-0.327,0.751,0.58,-0.134,0.406,0.015,0.371,0.636,-0.225,-0.26,0.269,0.774,0.463,-0.154,-0.384,0.509,0.591,0.323,0.851,0.155,-0.442,-0.123,0.387,0.245,-0.202,0.095,-0.03,0.411,0.843,-0.076,0.266,0.187,0.535,0.438,0.39,-0.097,-0.72,0.72,0.693,-0.301,0.598,0.776,0.471,0.641,0.038,0.219,0.036,0.361,0.245,0.128,0.061,0.158,0.161,-0.533,0.236,-0.027,-0.531,0.577,0.01,0.505,0.254,0.092,0.316,-0.066,0.58,0.186,-0.426,-0.615,0.208,-0.636,0.512,-0.1,-0.556,0.273,0.296,0.38,-0.139,-0.428,-0.25,0.249,0.281,-0.194,0.836,0.425,0.724,0.746,0.076,-0.609,0.715,0.113,0.828,0.243,0.573,0.837,0.72,0.501,0.625,0.676,0.87,-0.146,0.857,0.415,-0.084,0.8,0.098,0.587,0.754,0.836,-0.347,0.804,0.086,0.8,0.758,0.437,0.582,0.666,0.571,0.717,0.372,-0.235,-0.461,0.81,-0.23,-0.39,0.488,0.835,-0.401,0.732,0.15,0.57,-0.663,0.331,-0.557,-0.454,-0.098,-0.387,0.352,-0.725,0.537,0.832,0.617,0.749,0.528,0.415,0.237,0.087,0.544,0.078,-0.369,0.728,-0.675,-0.265,-0.229,-0.12,0.733,-0.226,0.717,0.625,0.689,0.024,0.276,0.475,0.784
000157SZ,0.666,0.605,1.0,-0.424,0.215,0.76,0.722,0.387,-0.564,-0.369,-0.27,-0.103,0.256,0.789,0.838,-0.159,0.482,0.843,-0.39,-0.554,-0.047,-0.32,0.273,0.678,0.388,0.669,0.266,0.71,0.874,0.794,0.368,-0.332,0.92,-0.461,0.638,0.819,0.563,0.918,-0.529,-0.216,0.657,0.798,-0.552,-0.406,0.829,0.052,0.83,0.317,0.664,0.389,0.794,0.844,0.799,-0.126,0.156,0.697,0.552,-0.333,-0.013,0.443,0.475,0.798,0.293,0.147,0.709,0.595,0.656,0.192,-0.692,0.486,0.639,0.64,0.703,0.487,-0.436,-0.392,0.382,0.318,0.233,0.442,0.432,0.592,0.415,-0.167,-0.308,-0.366,-0.073,0.108,0.674,-0.655,-0.625,0.633,0.459,-0.716,0.933,0.759,-0.222,0.215,-0.249,0.12,0.374,0.266,0.569,-0.424,0.113,-0.022,-0.257,-0.659,0.412,-0.098,-0.269,0.906,-0.072,0.686,0.52,-0.22,0.511,-0.189,0.848,0.742,0.193,-0.748,0.738,-0.766,0.447,0.192,-0.302,0.662,0.45,0.654,0.242,-0.732,0.098,0.553,0.166,0.094,0.43,0.74,0.372,0.279,0.647,-0.298,0.816,0.053,0.537,0.667,0.216,0.658,0.513,-0.067,0.342,0.674,0.602,-0.5,0.418,0.042,-0.53,0.292,-0.438,0.869,0.53,0.461,-0.332,0.332,-0.231,0.672,0.4,0.742,0.536,0.248,0.298,0.515,0.575,-0.038,-0.71,0.735,-0.315,0.105,0.115,0.819,-0.615,0.453,-0.246,0.438,-0.413,0.125,-0.228,-0.58,-0.299,0.201,0.667,-0.785,0.764,0.635,0.47,0.347,0.42,0.068,0.649,0.497,0.637,0.421,-0.107,0.769,-0.554,0.383,0.268,0.184,0.262,0.145,0.595,0.248,0.365,0.28,0.263,0.578,0.422
000166SZ,-0.729,-0.103,-0.424,1.0,0.437,-0.655,-0.104,-0.151,0.394,0.817,0.755,0.837,0.189,-0.67,-0.448,0.672,-0.08,-0.536,0.687,0.066,0.205,0.528,0.392,-0.193,-0.06,-0.364,0.513,-0.443,-0.194,-0.485,-0.712,0.709,-0.452,0.666,-0.676,-0.735,0.179,-0.496,0.485,0.496,-0.433,-0.761,0.255,-0.219,-0.61,0.674,-0.749,0.598,-0.85,-0.322,-0.735,-0.643,-0.774,0.264,0.051,0.171,-0.692,0.886,0.372,-0.74,0.38,-0.496,-0.767,-0.362,-0.808,0.178,-0.756,-0.582,0.696,-0.664,-0.603,-0.819,-0.027,-0.625,0.617,0.117,-0.66,-0.803,0.054,-0.83,-0.457,-0.412,0.107,-0.112,0.705,0.698,0.566,0.556,-0.779,0.542,-0.012,-0.167,0.409,0.536,-0.341,-0.605,0.698,0.304,0.853,0.267,-0.92,0.462,-0.846,0.612,0.601,0.764,0.896,0.625,0.438,0.304,0.58,-0.621,0.537,-0.761,0.265,0.823,-0.812,0.761,-0.226,-0.283,-0.705,0.604,-0.348,0.614,0.483,-0.714,0.552,-0.802,-0.8,0.073,0.353,0.773,0.422,-0.88,0.432,0.38,-0.036,-0.85,0.302,-0.202,-0.642,-0.167,-0.551,0.754,0.082,0.004,0.114,-0.32,-0.617,0.528,0.256,-0.651,-0.277,0.739,0.035,0.705,0.907,0.124,0.885,-0.447,-0.031,-0.194,0.778,0.32,0.418,-0.022,0.356,-0.111,-0.738,0.279,0.377,0.253,-0.481,0.505,0.843,-0.378,0.909,-0.572,0.452,-0.429,0.416,-0.508,-0.338,0.502,0.436,0.732,-0.222,0.896,0.967,-0.057,-0.076,0.583,0.015,-0.509,-0.151,0.209,-0.633,0.734,0.147,-0.845,-0.787,0.234,0.427,-0.582,0.556,-0.69,-0.793,-0.845,0.344,0.309,0.021,0.203,-0.294,-0.853,-0.575,-0.786,0.103
000333SZ,-0.451,-0.167,0.215,0.437,1.0,-0.355,0.606,0.659,0.464,0.161,0.674,0.645,0.815,-0.192,0.053,0.811,-0.216,-0.161,0.015,0.144,0.773,0.564,0.735,-0.114,0.48,0.356,0.159,0.077,0.21,-0.087,-0.24,0.684,0.213,0.595,-0.181,-0.002,0.133,0.186,0.533,0.612,-0.285,-0.057,0.262,-0.045,0.089,0.518,-0.223,0.636,-0.234,0.357,0.141,-0.063,-0.022,0.532,0.522,0.395,-0.471,0.549,-0.144,-0.144,0.617,-0.052,0.008,0.241,-0.106,0.173,-0.322,-0.032,0.005,-0.451,-0.314,-0.361,0.086,-0.006,0.479,-0.411,-0.423,-0.594,0.623,-0.228,0.333,0.093,-0.182,-0.172,-0.041,0.01,-0.1,0.189,-0.25,-0.328,-0.202,0.059,0.258,-0.238,0.308,-0.329,-0.042,-0.101,0.38,0.318,-0.391,0.366,-0.264,-0.163,0.626,0.459,0.356,0.414,0.727,0.231,0.809,0.069,0.479,-0.241,0.747,0.331,-0.347,0.607,0.432,0.563,-0.036,0.198,0.565,0.156,0.563,-0.197,0.768,-0.139,-0.579,0.529,0.865,0.14,0.903,-0.334,0.222,0.795,-0.314,-0.22,0.012,-0.448,0.182,-0.018,-0.193,0.666,-0.027,0.764,-0.199,-0.239,-0.595,-0.078,0.081,-0.388,-0.368,0.228,-0.312,0.355,0.245,-0.285,0.193,0.133,-0.07,-0.462,0.686,-0.019,0.149,0.031,0.112,0.404,-0.551,-0.08,0.151,0.18,0.011,0.642,0.327,-0.184,0.623,0.067,0.126,-0.16,0.124,-0.531,-0.749,0.422,0.597,0.443,0.205,0.499,0.59,0.648,0.576,0.169,0.527,-0.495,-0.171,-0.136,-0.587,0.37,0.722,-0.152,-0.382,0.789,0.752,-0.201,0.506,0.128,-0.116,-0.365,-0.048,0.839,0.094,-0.094,-0.441,-0.381,-0.313,-0.456,-0.094
000338SZ,0.901,0.66,0.76,-0.655,-0.355,1.0,0.329,-0.039,-0.857,-0.375,-0.759,-0.481,-0.314,0.878,0.852,-0.665,0.66,0.92,-0.419,-0.596,-0.515,-0.653,-0.135,0.764,0.135,0.49,0.16,0.724,0.687,0.809,0.622,-0.683,0.732,-0.776,0.826,0.79,0.513,0.787,-0.872,-0.663,0.893,0.81,-0.616,-0.207,0.731,-0.235,0.907,-0.088,0.819,0.061,0.655,0.869,0.76,-0.359,-0.255,0.396,0.876,-0.65,0.164,0.562,0.177,0.886,0.272,0.031,0.784,0.493,0.892,0.321,-0.612,0.837,0.891,0.818,0.675,0.573,-0.668,0.063,0.771,0.73,-0.116,0.655,0.256,0.577,0.532,0.067,-0.211,-0.347,-0.009,0.015,0.807,-0.378,-0.518,0.652,0.294,-0.494,0.674,0.93,-0.158,0.316,-0.381,0.008,0.649,-0.078,0.779,-0.235,-0.36,-0.335,-0.433,-0.827,-0.103,-0.159,-0.714,0.828,-0.253,0.859,0.015,-0.437,0.747,-0.595,0.508,0.421,0.183,-0.812,0.368,-0.727,0.012,0.439,-0.789,0.774,0.788,0.23,-0.317,-0.803,-0.469,0.775,-0.02,-0.402,0.575,0.8,0.387,0.592,0.519,-0.4,0.946,-0.408,0.573,0.144,0.444,0.839,0.863,0.014,0.356,0.887,0.814,-0.663,0.604,-0.177,-0.604,0.495,-0.501,0.722,0.631,0.756,-0.717,0.311,-0.102,0.681,0.343,0.39,0.889,0.394,0.282,0.476,0.633,-0.276,-0.883,0.875,-0.632,0.049,0.126,0.908,-0.518,0.798,0.236,0.184,-0.738,-0.146,-0.279,-0.843,-0.616,-0.26,0.306,-0.872,0.418,0.908,0.626,0.437,0.706,-0.12,0.188,0.612,0.883,-0.105,-0.555,0.905,-0.822,0.267,0.353,0.417,0.363,-0.419,0.476,0.398,0.74,0.597,0.572,0.885,0.548
000538SZ,0.2,0.262,0.722,-0.104,0.606,0.329,1.0,0.657,-0.091,-0.165,0.101,0.276,0.673,0.553,0.512,0.293,0.195,0.494,-0.448,-0.116,0.488,0.258,0.656,0.358,0.652,0.779,0.222,0.707,0.682,0.486,0.065,0.26,0.658,0.111,0.375,0.619,0.377,0.7,-0.015,0.291,0.323,0.587,-0.234,-0.226,0.671,0.297,0.443,0.415,0.376,0.405,0.656,0.59,0.565,0.337,0.581,0.701,0.199,0.065,-0.175,0.414,0.578,0.509,0.159,0.373,0.492,0.529,0.336,0.259,-0.447,0.072,0.205,0.198,0.553,0.374,0.154,-0.373,0.152,0.028,0.729,0.228,0.558,0.683,0.246,-0.06,-0.297,-0.146,-0.108,0.132,0.351,-0.671,-0.512,0.374,0.392,-0.677,0.692,0.31,-0.283,-0.056,0.049,0.539,0.082,0.124,0.274,-0.422,0.253,0.088,0.005,-0.215,0.76,0.358,0.21,0.671,0.431,0.413,0.73,0.036,0.214,0.312,0.844,0.887,0.23,-0.273,0.775,-0.347,0.524,0.142,0.235,0.381,-0.017,0.578,0.725,-0.536,0.534,0.238,0.235,0.666,-0.092,0.455,0.238,0.013,0.674,-0.199,0.449,0.356,0.255,0.802,-0.058,0.261,-0.002,-0.035,0.26,0.32,0.178,-0.369,0.075,0.001,-0.302,0.116,-0.316,0.537,0.312,0.066,0.193,0.163,-0.018,0.394,0.234,0.542,0.079,0.038,0.258,0.403,0.58,0.41,-0.301,0.385,0.056,0.216,0.107,0.464,-0.313,0.01,-0.581,0.476,0.195,0.242,0.124,-0.148,0.068,0.453,0.877,-0.46,0.721,0.159,0.155,0.094,-0.053,0.187,0.758,0.334,0.282,0.639,0.47,0.484,0.049,0.435,0.241,-0.011,0.189,0.574,0.333,0.147,-0.003,0.087,0.084,0.083,0.162
000568SZ,-0.161,-0.24,0.387,-0.151,0.659,-0.039,0.657,1.0,0.423,-0.385,0.189,0.226,0.777,0.11,0.17,0.391,-0.359,0.025,-0.421,0.186,0.758,0.504,0.638,-0.169,0.272,0.527,-0.263,0.172,0.192,-0.032,0.206,0.307,0.383,0.166,0.035,0.379,-0.109,0.353,0.456,0.494,-0.129,0.274,0.106,0.061,0.34,0.179,0.115,0.185,0.126,0.571,0.531,0.184,0.347,0.243,0.71,0.207,-0.234,0.127,-0.337,0.192,0.312,0.084,0.371,0.311,0.287,-0.039,-0.036,0.127,-0.321,-0.171,-0.166,0.075,0.016,0.146,0.305,-0.395,-0.176,-0.169,0.523,0.127,0.355,0.256,-0.332,-0.324,-0.479,-0.381,-0.461,-0.119,0.154,-0.608,-0.103,0.058,0.004,-0.38,0.413,-0.129,-0.519,-0.269,-0.212,0.018,0.11,0.01,0.1,-0.404,0.238,0.072,-0.274,-0.009,0.408,0.157,0.475,0.317,0.067,0.033,0.423,-0.078,-0.027,0.231,0.439,0.717,0.442,-0.011,0.822,-0.188,0.277,0.255,0.561,0.181,-0.052,0.381,0.612,-0.225,0.663,0.234,0.129,0.685,-0.426,0.276,-0.173,-0.527,0.458,0.382,0.056,0.282,-0.271,0.663,-0.284,-0.129,-0.394,-0.38,0.003,-0.164,-0.332,-0.36,-0.396,-0.093,-0.247,-0.46,-0.395,0.28,-0.048,-0.43,0.223,-0.292,-0.328,0.003,-0.127,0.505,-0.245,-0.269,0.019,-0.123,0.096,0.279,-0.093,-0.02,0.124,0.323,-0.064,-0.003,-0.222,-0.421,-0.714,0.171,0.365,0.011,0.321,-0.025,0.035,0.79,0.508,-0.041,0.414,-0.284,-0.033,-0.272,-0.112,-0.115,0.607,0.205,-0.066,0.69,0.693,-0.031,0.278,0.511,0.284,0.075,-0.349,0.579,0.074,-0.182,-0.302,0.02,-0.253,-0.098,-0.316
000596SZ,-0.829,-0.809,-0.564,0.394,0.464,-0.857,-0.091,0.423,1.0,0.067,0.605,0.401,0.535,-0.726,-0.755,0.631,-0.79,-0.847,0.196,0.767,0.755,0.786,0.27,-0.864,-0.075,-0.29,-0.463,-0.577,-0.683,-0.787,-0.389,0.685,-0.579,0.75,-0.671,-0.532,-0.673,-0.631,0.97,0.78,-0.858,-0.585,0.582,0.366,-0.53,0.133,-0.746,-0.047,-0.622,0.165,-0.347,-0.71,-0.514,0.437,0.548,-0.453,-0.821,0.524,-0.31,-0.283,-0.186,-0.773,-0.009,0.145,-0.496,-0.623,-0.739,-0.119,0.468,-0.718,-0.873,-0.639,-0.705,-0.397,0.714,-0.08,-0.658,-0.544,0.303,-0.426,-0.076,-0.381,-0.677,-0.118,-0.085,0.12,-0.277,-0.192,-0.61,0.136,0.57,-0.639,-0.416,0.342,-0.54,-0.905,-0.192,-0.509,0.153,-0.03,-0.377,-0.146,-0.571,0.045,0.192,0.167,0.143,0.71,0.092,0.21,0.742,-0.652,0.209,-0.704,-0.014,0.237,-0.573,0.488,-0.389,-0.102,0.198,0.779,-0.068,0.616,-0.119,-0.188,0.855,-0.568,-0.57,-0.249,0.435,0.607,0.6,-0.463,0.019,0.559,-0.791,-0.545,-0.518,-0.739,-0.208,0.624,-0.838,0.306,-0.706,0.016,-0.544,-0.849,-0.89,-0.228,-0.407,-0.816,-0.935,0.358,-0.78,-0.043,0.344,-0.688,0.166,-0.622,-0.67,-0.864,0.658,-0.54,-0.084,-0.707,-0.51,-0.308,-0.827,-0.538,-0.344,-0.617,-0.508,0.28,0.716,-0.838,0.521,0.188,-0.227,-0.854,0.38,-0.861,-0.375,-0.271,0.832,0.002,0.48,0.674,0.42,0.501,-0.162,0.788,-0.361,-0.925,-0.576,-0.583,-0.619,-0.124,-0.075,-0.371,-0.756,0.219,0.741,-0.816,0.885,0.089,-0.055,-0.182,-0.555,0.51,-0.518,-0.482,-0.796,-0.381,-0.543,-0.774,-0.74
000617SZ,-0.446,0.161,-0.369,0.817,0.161,-0.375,-0.165,-0.385,0.067,1.0,0.397,0.674,-0.056,-0.413,-0.264,0.292,0.206,-0.346,0.574,-0.064,-0.064,0.268,0.338,0.035,0.025,-0.251,0.607,-0.24,-0.092,-0.259,-0.531,0.481,-0.43,0.428,-0.447,-0.566,0.352,-0.39,0.155,0.194,-0.118,-0.599,0.047,-0.22,-0.492,0.609,-0.558,0.466,-0.619,-0.598,-0.722,-0.378,-0.694,0.239,-0.213,0.236,-0.39,0.718,0.672,-0.617,0.294,-0.277,-0.772,-0.436,-0.668,0.3,-0.496,-0.461,0.603,-0.311,-0.327,-0.687,0.191,-0.498,0.472,0.272,-0.302,-0.491,-0.075,-0.669,-0.429,-0.222,0.459,0.086,0.845,0.848,0.809,0.736,-0.579,0.699,-0.08,0.082,0.559,0.44,-0.349,-0.302,0.821,0.516,0.822,0.379,-0.747,0.31,-0.645,0.692,0.287,0.613,0.872,0.482,0.3,0.412,0.285,-0.494,0.599,-0.499,0.15,0.801,-0.599,0.548,-0.232,-0.363,-0.787,0.44,-0.427,0.442,0.385,-0.553,0.171,-0.683,-0.607,-0.118,0.123,0.599,0.164,-0.639,0.488,0.145,0.203,-0.717,0.566,0.225,-0.639,-0.387,-0.274,0.542,0.39,-0.146,0.502,0.036,-0.238,0.801,0.527,-0.337,0.045,0.637,0.383,0.67,0.884,0.48,0.84,-0.347,0.334,0.194,0.583,0.502,0.656,0.242,0.548,-0.279,-0.358,0.566,0.594,0.404,-0.322,0.395,0.634,-0.029,0.681,-0.717,0.693,-0.147,0.545,-0.116,-0.122,0.52,0.173,0.718,-0.275,0.619,0.745,-0.436,-0.054,0.282,-0.019,-0.177,0.196,0.531,-0.32,0.75,-0.04,-0.724,-0.511,0.065,0.17,-0.292,0.338,-0.747,-0.753,-0.778,0.593,0.06,0.235,0.581,0.136,-0.593,-0.27,-0.508,0.395
