,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.873,0.893,0.272,0.932,-0.748,0.92,0.755,0.835,0.94,-0.393,0.908,0.181,0.042,0.56,0.699,0.704,0.956,-0.27,0.891,0.848,0.878,0.839,0.919,0.618,0.954,0.785,0.887,0.545,0.933,0.349,0.764,0.939,0.706,0.234,0.576,-0.281,0.745,0.826,0.915,-0.333,-0.386,0.896,0.88,0.377,0.809,0.589,-0.381,0.923,0.849,0.312,-0.241,0.012,0.874,0.836,0.602,0.805,0.676,0.917,0.818,0.699,0.763,-0.42,0.933,0.82,0.829,0.937,0.505,0.424,0.041,0.849,0.838,-0.072,0.823,0.009,0.93,0.89,-0.244,0.888,0.374,0.905,0.059,0.909,0.907,0.903,0.72,0.794,0.908,0.187,0.423,-0.196,0.349,0.903,0.851,0.89,0.965,0.901,0.864,0.691,0.869,0.855,0.577,0.913,0.87,-0.632,-0.56,0.597,0.835,0.932,0.876,0.735,0.76,0.945,0.903,0.846,0.72,0.669,0.893,0.855,0.899,0.829,0.572,0.919,0.868,0.829,0.828,0.89,0.619,0.799,0.855,0.493,0.779,0.543,0.921,0.389,0.724,0.843,0.651,0.785,0.943,0.798,0.818,0.787,0.762,0.625,0.852,0.893,0.952,0.979,0.835,0.85,0.741,0.847,0.215,-0.018,0.902,0.917,0.024,0.849,0.933,0.848,-0.239,0.859,0.338,0.933,0.793,0.802,-0.798,0.721,0.799,0.031,0.426,0.882,-0.868,0.271,0.921,0.646,0.487,0.863,0.735,0.752,0.841,0.914,0.759,0.935,0.552,0.923,0.719,-0.84,0.89,0.674,-0.431,0.593,-0.359,0.38,-0.417,0.658,0.836,0.824,-0.013,0.945,0.838,0.785,-0.531,0.906,0.912,0.82,0.841,0.69,0.935,0.549,0.815,-0.686,0.512,0.923,0.434,0.643
000002SZ,0.873,1.0,0.944,0.074,0.824,-0.827,0.863,0.912,0.942,0.873,-0.622,0.946,0.176,0.236,0.292,0.88,0.767,0.948,-0.372,0.922,0.95,0.958,0.919,0.96,0.384,0.91,0.653,0.777,0.312,0.871,0.532,0.714,0.89,0.889,-0.113,0.3,-0.475,0.904,0.969,0.934,-0.468,-0.4,0.743,0.829,0.337,0.737,0.475,-0.583,0.939,0.678,0.116,-0.481,-0.138,0.839,0.891,0.37,0.891,0.498,0.821,0.778,0.446,0.711,-0.606,0.914,0.734,0.782,0.955,0.199,0.278,-0.206,0.719,0.757,-0.378,0.826,0.014,0.811,0.745,-0.404,0.954,0.068,0.883,-0.292,0.836,0.921,0.939,0.438,0.738,0.899,0.239,0.516,-0.558,0.15,0.853,0.955,0.946,0.86,0.964,0.646,0.797,0.96,0.688,0.368,0.782,0.968,-0.864,-0.725,0.644,0.643,0.897,0.962,0.687,0.885,0.877,0.796,0.936,0.57,0.594,0.829,0.847,0.945,0.641,0.546,0.961,0.921,0.918,0.7,0.932,0.348,0.558,0.622,0.778,0.77,0.765,0.924,0.038,0.508,0.975,0.503,0.715,0.859,0.619,0.95,0.563,0.654,0.346,0.9,0.833,0.871,0.803,0.586,0.885,0.6,0.629,0.004,-0.408,0.914,0.842,-0.347,0.664,0.902,0.875,-0.574,0.932,0.023,0.861,0.859,0.513,-0.931,0.415,0.89,-0.127,0.524,0.906,-0.921,0.381,0.929,0.779,0.157,0.879,0.744,0.851,0.598,0.879,0.632,0.879,0.432,0.812,0.77,-0.71,0.956,0.825,-0.479,0.659,-0.688,-0.004,-0.724,0.312,0.782,0.826,-0.297,0.962,0.856,0.916,-0.689,0.955,0.962,0.789,0.894,0.509,0.935,0.35,0.935,-0.851,0.224,0.789,0.127,0.884
000157SZ,0.893,0.944,1.0,0.233,0.858,-0.696,0.869,0.918,0.963,0.92,-0.546,0.971,0.249,0.311,0.377,0.873,0.793,0.945,-0.234,0.932,0.961,0.954,0.937,0.933,0.481,0.94,0.759,0.819,0.383,0.887,0.502,0.805,0.883,0.889,-0.068,0.379,-0.448,0.902,0.954,0.908,-0.4,-0.311,0.801,0.839,0.21,0.752,0.392,-0.57,0.957,0.725,0.139,-0.382,-0.019,0.79,0.912,0.409,0.939,0.526,0.876,0.77,0.47,0.706,-0.561,0.952,0.72,0.775,0.932,0.183,0.286,-0.216,0.712,0.794,-0.303,0.784,0.129,0.832,0.749,-0.405,0.923,0.113,0.867,-0.286,0.892,0.93,0.93,0.571,0.772,0.946,0.389,0.553,-0.443,0.284,0.882,0.949,0.973,0.895,0.921,0.644,0.841,0.954,0.761,0.468,0.792,0.967,-0.787,-0.728,0.701,0.698,0.921,0.947,0.765,0.879,0.905,0.856,0.935,0.74,0.651,0.883,0.892,0.945,0.676,0.597,0.965,0.929,0.937,0.724,0.96,0.434,0.647,0.681,0.728,0.824,0.799,0.917,0.161,0.607,0.953,0.635,0.801,0.912,0.652,0.942,0.626,0.718,0.47,0.931,0.894,0.894,0.838,0.677,0.934,0.684,0.723,0.122,-0.359,0.917,0.888,-0.225,0.708,0.91,0.931,-0.531,0.944,0.12,0.887,0.914,0.575,-0.897,0.482,0.906,0.011,0.563,0.939,-0.889,0.5,0.963,0.771,0.208,0.933,0.823,0.916,0.656,0.906,0.664,0.846,0.54,0.83,0.795,-0.744,0.934,0.818,-0.379,0.721,-0.625,0.13,-0.678,0.407,0.816,0.9,-0.219,0.936,0.816,0.946,-0.678,0.932,0.941,0.734,0.84,0.513,0.952,0.381,0.921,-0.796,0.333,0.825,0.251,0.847
000166SZ,0.272,0.074,0.233,1.0,0.281,0.278,0.33,0.134,0.257,0.251,0.316,0.136,0.543,0.365,0.573,0.155,0.435,0.207,0.566,0.099,0.267,0.19,0.268,0.17,0.334,0.248,0.406,0.479,0.331,0.269,-0.306,0.217,0.119,0.028,0.127,0.124,0.271,0.116,0.092,0.158,0.397,0.315,0.382,0.098,0.296,0.185,0.365,0.216,0.225,0.243,0.333,0.446,0.722,0.276,0.235,0.564,0.124,0.51,0.295,0.304,0.462,0.537,0.152,0.227,0.102,0.012,0.109,0.218,-0.082,0.351,0.176,0.167,0.411,0.194,0.364,0.211,0.335,0.275,0.085,0.267,0.266,0.323,0.424,0.347,0.111,0.494,0.291,0.305,0.508,0.292,0.29,0.224,0.162,0.224,0.208,0.387,0.125,0.304,0.27,0.099,0.387,0.621,0.41,0.197,0.179,0.26,0.216,0.506,0.338,0.041,0.339,0.232,0.286,0.298,0.181,0.384,0.318,0.213,0.335,0.155,0.202,0.284,0.243,0.312,0.238,0.405,0.149,0.579,0.553,0.407,-0.005,0.384,0.178,0.278,0.539,0.545,0.112,0.487,0.484,0.292,0.201,0.117,0.251,0.616,0.319,0.139,0.365,0.193,0.34,0.455,0.231,0.339,0.524,0.649,0.314,0.369,0.292,0.503,0.433,0.239,0.236,0.357,0.24,0.663,0.297,0.203,0.498,0.08,0.434,0.185,0.549,0.291,0.139,-0.066,0.307,0.259,0.185,0.066,0.194,0.355,0.252,0.413,0.27,0.153,0.117,0.37,0.402,0.389,-0.059,0.081,0.266,0.202,0.226,0.315,0.589,0.229,0.438,0.216,0.179,0.253,0.188,0.191,0.213,0.267,0.07,0.232,-0.04,0.113,0.344,0.279,0.484,0.041,0.209,0.3,0.304,0.436,0.11
000333SZ,0.932,0.824,0.858,0.281,1.0,-0.721,0.815,0.789,0.802,0.867,-0.514,0.892,0.015,0.042,0.4,0.636,0.75,0.934,-0.272,0.815,0.825,0.888,0.838,0.864,0.445,0.853,0.86,0.839,0.339,0.854,0.309,0.579,0.833,0.661,0.076,0.365,-0.441,0.81,0.817,0.911,-0.473,-0.544,0.794,0.733,0.278,0.62,0.448,-0.522,0.857,0.69,0.423,-0.236,0.042,0.863,0.88,0.474,0.768,0.543,0.952,0.694,0.542,0.673,-0.566,0.909,0.643,0.665,0.898,0.422,0.253,-0.036,0.685,0.669,-0.208,0.684,-0.066,0.787,0.839,-0.387,0.896,0.175,0.834,0.048,0.864,0.847,0.91,0.688,0.865,0.927,0.31,0.5,-0.172,0.514,0.949,0.852,0.897,0.881,0.913,0.892,0.779,0.776,0.703,0.553,0.817,0.83,-0.65,-0.573,0.739,0.706,0.916,0.798,0.579,0.826,0.836,0.913,0.891,0.699,0.656,0.83,0.905,0.796,0.654,0.703,0.876,0.797,0.875,0.703,0.85,0.631,0.797,0.794,0.468,0.822,0.524,0.853,0.476,0.564,0.811,0.601,0.794,0.894,0.614,0.841,0.811,0.723,0.707,0.894,0.772,0.873,0.899,0.822,0.87,0.846,0.827,0.13,-0.075,0.889,0.956,-0.002,0.924,0.835,0.847,-0.205,0.869,0.44,0.809,0.83,0.806,-0.703,0.776,0.858,-0.107,0.624,0.795,-0.809,0.446,0.909,0.718,0.363,0.867,0.789,0.787,0.827,0.948,0.874,0.867,0.681,0.837,0.771,-0.75,0.89,0.776,-0.385,0.741,-0.343,0.423,-0.364,0.717,0.719,0.754,-0.2,0.884,0.716,0.781,-0.595,0.908,0.847,0.653,0.89,0.565,0.932,0.421,0.844,-0.735,0.335,0.775,0.261,0.641
000338SZ,-0.748,-0.827,-0.696,0.278,-0.721,1.0,-0.649,-0.685,-0.67,-0.705,0.662,-0.787,0.238,0.182,-0.11,-0.635,-0.533,-0.785,0.681,-0.78,-0.667,-0.753,-0.662,-0.818,-0.176,-0.691,-0.469,-0.504,-0.183,-0.693,-0.456,-0.485,-0.798,-0.696,-0.004,-0.279,0.499,-0.702,-0.78,-0.804,0.575,0.7,-0.578,-0.707,-0.246,-0.553,-0.359,0.569,-0.75,-0.573,-0.168,0.529,0.439,-0.721,-0.655,-0.22,-0.678,-0.326,-0.698,-0.603,-0.355,-0.504,0.552,-0.742,-0.657,-0.693,-0.863,-0.264,-0.291,0.197,-0.64,-0.6,0.427,-0.679,0.306,-0.699,-0.672,0.444,-0.849,-0.022,-0.698,0.164,-0.562,-0.685,-0.834,-0.247,-0.558,-0.669,0.12,-0.329,0.421,-0.106,-0.775,-0.733,-0.738,-0.662,-0.848,-0.662,-0.589,-0.736,-0.496,-0.115,-0.651,-0.749,0.814,0.697,-0.505,-0.416,-0.71,-0.815,-0.38,-0.678,-0.672,-0.696,-0.751,-0.342,-0.513,-0.695,-0.639,-0.733,-0.55,-0.454,-0.72,-0.657,-0.687,-0.529,-0.744,-0.232,-0.407,-0.471,-0.538,-0.543,-0.457,-0.746,-0.013,-0.261,-0.772,-0.214,-0.393,-0.634,-0.516,-0.77,-0.551,-0.379,-0.339,-0.729,-0.605,-0.77,-0.662,-0.424,-0.692,-0.53,-0.408,0.269,0.299,-0.664,-0.691,0.419,-0.571,-0.747,-0.67,0.504,-0.739,0.108,-0.646,-0.661,-0.394,0.818,-0.4,-0.711,0.428,-0.367,-0.728,0.787,-0.109,-0.73,-0.607,-0.297,-0.711,-0.457,-0.563,-0.501,-0.711,-0.648,-0.822,-0.25,-0.614,-0.527,0.69,-0.832,-0.593,0.523,-0.465,0.602,0.026,0.582,-0.302,-0.658,-0.616,0.354,-0.812,-0.702,-0.643,0.684,-0.872,-0.766,-0.777,-0.8,-0.48,-0.755,-0.226,-0.823,0.824,-0.092,-0.617,0.008,-0.631
000538SZ,0.92,0.863,0.869,0.33,0.815,-0.649,1.0,0.678,0.828,0.877,-0.206,0.814,0.435,0.169,0.675,0.749,0.618,0.921,-0.065,0.863,0.853,0.836,0.865,0.911,0.701,0.954,0.686,0.923,0.661,0.935,0.236,0.774,0.916,0.696,0.25,0.566,-0.072,0.665,0.778,0.858,-0.135,-0.187,0.926,0.848,0.516,0.795,0.724,-0.237,0.928,0.794,0.176,-0.072,0.173,0.868,0.783,0.733,0.723,0.811,0.812,0.875,0.702,0.757,-0.258,0.871,0.859,0.744,0.891,0.535,0.257,0.194,0.855,0.789,0.086,0.835,0.138,0.898,0.885,-0.022,0.795,0.485,0.932,0.116,0.899,0.955,0.836,0.694,0.706,0.848,0.21,0.479,-0.213,0.067,0.751,0.831,0.815,0.918,0.853,0.778,0.562,0.862,0.883,0.673,0.93,0.878,-0.54,-0.39,0.497,0.922,0.926,0.842,0.841,0.679,0.983,0.841,0.784,0.646,0.573,0.847,0.821,0.913,0.809,0.498,0.89,0.879,0.785,0.917,0.832,0.658,0.815,0.8,0.508,0.718,0.543,0.943,0.365,0.782,0.826,0.704,0.808,0.884,0.815,0.769,0.629,0.71,0.43,0.744,0.94,0.889,0.925,0.786,0.75,0.614,0.842,0.395,0.008,0.856,0.792,0.083,0.71,0.929,0.749,-0.2,0.833,0.331,0.976,0.697,0.764,-0.773,0.646,0.694,0.185,0.269,0.815,-0.843,0.176,0.845,0.497,0.428,0.775,0.698,0.7,0.809,0.84,0.537,0.918,0.355,0.949,0.599,-0.834,0.793,0.654,-0.559,0.439,-0.306,0.35,-0.403,0.538,0.8,0.782,0.14,0.923,0.902,0.752,-0.359,0.813,0.917,0.81,0.789,0.767,0.902,0.695,0.72,-0.564,0.575,0.923,0.54,0.67
000568SZ,0.755,0.912,0.918,0.134,0.789,-0.685,0.678,1.0,0.95,0.785,-0.759,0.929,0.082,0.363,0.075,0.84,0.868,0.85,-0.353,0.823,0.94,0.948,0.897,0.838,0.174,0.789,0.696,0.661,0.056,0.741,0.599,0.619,0.721,0.88,-0.35,0.085,-0.681,0.972,0.975,0.864,-0.572,-0.404,0.568,0.669,0.082,0.586,0.186,-0.735,0.842,0.519,0.198,-0.584,-0.107,0.688,0.927,0.12,0.912,0.251,0.785,0.606,0.238,0.636,-0.768,0.869,0.476,0.657,0.845,-0.069,0.233,-0.451,0.493,0.638,-0.578,0.658,0.119,0.636,0.562,-0.612,0.926,-0.212,0.735,-0.505,0.787,0.8,0.876,0.371,0.762,0.896,0.457,0.534,-0.616,0.348,0.85,0.942,0.944,0.768,0.892,0.497,0.942,0.888,0.504,0.265,0.598,0.913,-0.893,-0.831,0.732,0.437,0.801,0.885,0.584,0.955,0.712,0.728,0.947,0.595,0.588,0.74,0.824,0.839,0.428,0.612,0.921,0.857,0.936,0.482,0.909,0.227,0.44,0.485,0.812,0.787,0.886,0.785,-0.007,0.369,0.937,0.448,0.702,0.807,0.394,0.959,0.511,0.686,0.379,0.934,0.683,0.749,0.664,0.508,0.914,0.613,0.547,-0.104,-0.571,0.893,0.846,-0.438,0.64,0.761,0.9,-0.654,0.909,0.005,0.689,0.916,0.394,-0.845,0.311,0.95,-0.203,0.761,0.861,-0.806,0.628,0.912,0.923,-0.073,0.873,0.795,0.937,0.463,0.853,0.684,0.693,0.58,0.642,0.875,-0.506,0.936,0.9,-0.23,0.834,-0.768,-0.079,-0.769,0.263,0.682,0.799,-0.511,0.838,0.685,0.976,-0.784,0.904,0.854,0.549,0.818,0.253,0.87,0.118,0.942,-0.88,0.013,0.609,-0.077,0.909
000596SZ,0.835,0.942,0.963,0.257,0.802,-0.67,0.828,0.95,1.0,0.87,-0.565,0.934,0.293,0.395,0.319,0.909,0.855,0.904,-0.223,0.894,0.978,0.954,0.955,0.906,0.374,0.895,0.71,0.773,0.306,0.851,0.542,0.767,0.828,0.909,-0.182,0.269,-0.467,0.91,0.968,0.875,-0.369,-0.257,0.727,0.779,0.222,0.704,0.375,-0.568,0.93,0.657,0.166,-0.432,0.019,0.752,0.913,0.35,0.915,0.474,0.803,0.765,0.426,0.749,-0.586,0.91,0.649,0.735,0.895,0.088,0.261,-0.268,0.657,0.743,-0.358,0.78,0.233,0.769,0.688,-0.415,0.913,0.027,0.832,-0.355,0.864,0.905,0.891,0.477,0.74,0.913,0.435,0.545,-0.51,0.204,0.833,0.962,0.947,0.867,0.903,0.568,0.87,0.939,0.688,0.428,0.746,0.965,-0.809,-0.728,0.672,0.636,0.878,0.931,0.758,0.903,0.848,0.787,0.924,0.667,0.626,0.831,0.851,0.922,0.591,0.563,0.965,0.938,0.924,0.679,0.934,0.364,0.577,0.59,0.793,0.803,0.882,0.892,0.086,0.566,0.953,0.588,0.774,0.863,0.576,0.943,0.56,0.775,0.374,0.897,0.839,0.828,0.772,0.6,0.907,0.612,0.658,0.1,-0.433,0.932,0.84,-0.305,0.651,0.873,0.897,-0.574,0.935,0.07,0.83,0.888,0.497,-0.879,0.378,0.903,0.014,0.622,0.914,-0.841,0.514,0.935,0.835,0.077,0.887,0.811,0.915,0.558,0.863,0.623,0.784,0.485,0.78,0.846,-0.619,0.923,0.854,-0.304,0.714,-0.681,0.038,-0.733,0.307,0.765,0.871,-0.278,0.909,0.816,0.978,-0.655,0.9,0.929,0.667,0.809,0.455,0.916,0.353,0.914,-0.785,0.218,0.757,0.168,0.906
000617SZ,0.94,0.873,0.92,0.251,0.867,-0.705,0.877,0.785,0.87,1.0,-0.436,0.925,0.213,0.133,0.467,0.767,0.708,0.929,-0.316,0.927,0.848,0.87,0.832,0.906,0.592,0.943,0.715,0.816,0.504,0.887,0.508,0.833,0.95,0.783,0.144,0.562,-0.338,0.782,0.847,0.843,-0.322,-0.326,0.875,0.927,0.25,0.801,0.467,-0.456,0.92,0.847,0.117,-0.299,-0.009,0.779,0.815,0.494,0.873,0.599,0.865,0.798,0.643,0.74,-0.448,0.906,0.833,0.858,0.921,0.383,0.456,-0.062,0.843,0.857,-0.177,0.83,0.012,0.919,0.804,-0.304,0.873,0.333,0.842,-0.097,0.849,0.888,0.881,0.624,0.744,0.881,0.213,0.407,-0.27,0.314,0.876,0.855,0.903,0.914,0.865,0.722,0.738,0.901,0.851,0.445,0.85,0.879,-0.668,-0.649,0.605,0.771,0.883,0.914,0.773,0.749,0.927,0.854,0.841,0.713,0.619,0.953,0.845,0.898,0.837,0.467,0.904,0.885,0.835,0.78,0.899,0.443,0.711,0.75,0.553,0.758,0.618,0.91,0.247,0.675,0.85,0.653,0.714,0.884,0.814,0.837,0.763,0.74,0.535,0.866,0.917,0.934,0.891,0.71,0.903,0.664,0.735,0.122,-0.2,0.859,0.865,-0.141,0.768,0.924,0.902,-0.414,0.852,0.176,0.907,0.859,0.663,-0.845,0.561,0.828,0.137,0.44,0.924,-0.853,0.341,0.935,0.675,0.415,0.925,0.774,0.806,0.703,0.86,0.708,0.903,0.504,0.867,0.749,-0.802,0.892,0.642,-0.29,0.586,-0.496,0.259,-0.562,0.497,0.829,0.896,-0.01,0.931,0.807,0.813,-0.621,0.89,0.893,0.836,0.801,0.591,0.906,0.458,0.843,-0.697,0.509,0.891,0.439,0.653
