,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.094,0.905,0.851,0.542,0.896,0.646,0.876,0.792,0.845,-0.038,-0.055,0.123,0.882,0.682,0.477,-0.771,0.793,-0.207,0.113,0.626,0.767,-0.565,0.624,0.88,0.639,0.873,0.705,0.628,0.34,-0.703,-0.842,-0.197,-0.794,-0.465,-0.549,0.741,0.3,0.688,0.571,0.444,0.75,0.542,-0.791,-0.045,0.145,-0.348,0.451,0.729,-0.693,-0.868,-0.587,0.618,-0.006,0.395,0.836,-0.406,0.5,0.935,-0.123,-0.653,-0.509,0.744,-0.758,-0.878,0.275,0.617,-0.412,0.507,0.312,-0.032,-0.626,0.792,0.785,0.806,-0.015,-0.756,-0.378,-0.609,-0.764,0.005,0.683,0.794,0.851,0.936,0.359,0.833,0.848,0.947,0.955,0.92,0.91,0.874,0.772,0.492,0.936,0.591,0.949,-0.598,0.778,0.769,0.952,0.08,0.663,0.594,0.802,0.707,0.02,0.695,-0.46,-0.656,-0.462,0.924,0.808,0.818,0.612,-0.886,-0.796,0.775,0.493,-0.329,0.879,0.64,-0.662,0.86,-0.701,0.7,-0.649,0.614,-0.904,-0.118,0.903,0.841,0.906,0.895,0.771,0.973,0.794,0.924,0.631,-0.135,-0.053,-0.866,-0.684,0.836,-0.843,0.912,0.674,0.961,0.975,0.939,0.601,0.945,0.48,0.873,0.098,-0.601,0.932,-0.617,-0.332,0.948,0.907,0.574,-0.638,0.519,0.946,-0.741,-0.728,0.907,0.967,0.931,-0.763,-0.86,0.782,0.875,0.866,0.295,-0.646,0.93,0.801,0.932,0.875,0.953,0.888,0.122,0.951,-0.772,0.285,-0.824,0.89,0.744,-0.413,0.365,0.898,0.94,0.919,0.941,-0.058,0.761,-0.517,-0.78,-0.677,0.491,0.724,-0.01,-0.062,0.192,0.541,0.832,0.818,0.578,0.885,0.433,0.455,0.194,-0.769,-0.175
000002SZ,-0.094,1.0,-0.047,-0.288,0.505,0.227,-0.335,-0.218,-0.182,0.192,0.626,0.861,0.316,-0.181,0.012,-0.308,0.459,0.326,0.602,0.705,-0.161,-0.3,0.667,0.173,-0.197,-0.177,-0.28,-0.022,-0.211,0.179,0.489,0.316,-0.05,0.025,0.663,0.759,-0.056,0.571,0.017,-0.229,-0.245,-0.095,-0.671,0.263,-0.128,0.324,-0.208,0.132,0.184,0.005,0.364,0.713,-0.054,-0.319,-0.468,-0.34,0.564,-0.121,-0.261,-0.082,0.69,0.704,-0.196,0.191,0.261,-0.04,-0.293,0.527,-0.21,0.245,0.545,0.045,-0.178,-0.33,-0.276,0.001,0.409,0.014,0.409,0.455,-0.011,0.0,-0.129,-0.013,-0.161,-0.163,0.3,-0.306,-0.15,-0.265,-0.349,-0.131,-0.156,-0.345,0.375,-0.145,0.653,-0.294,0.729,-0.171,0.054,-0.181,0.33,-0.403,-0.456,-0.323,0.143,0.238,0.361,0.302,-0.253,0.801,-0.253,-0.099,0.214,-0.488,0.416,0.285,-0.041,-0.254,-0.198,-0.125,-0.428,0.614,-0.129,0.45,0.251,0.606,-0.285,0.365,-0.417,-0.213,-0.078,-0.166,-0.131,-0.024,-0.178,0.078,-0.186,0.318,-0.098,0.242,0.407,0.491,-0.072,0.302,-0.076,-0.068,-0.148,-0.259,-0.212,0.275,-0.304,0.365,-0.272,0.723,0.327,-0.307,0.478,0.783,-0.208,-0.259,0.476,0.492,0.065,-0.238,0.542,0.591,-0.184,-0.154,-0.19,0.406,0.403,-0.054,0.086,-0.111,0.678,0.645,-0.233,-0.146,-0.13,-0.138,-0.146,-0.121,-0.241,-0.149,0.387,0.391,0.312,-0.192,0.253,0.589,0.655,-0.272,-0.25,-0.361,-0.222,0.494,0.179,0.66,0.352,0.532,0.231,-0.169,-0.142,0.061,-0.19,0.636,-0.259,0.269,-0.342,-0.191,-0.569,0.448,0.196,0.354,-0.03
000157SZ,0.905,-0.047,1.0,0.812,0.582,0.883,0.559,0.812,0.701,0.917,-0.015,-0.088,0.302,0.821,0.588,0.357,-0.812,0.856,-0.04,0.173,0.568,0.701,-0.528,0.646,0.831,0.465,0.662,0.612,0.527,0.226,-0.63,-0.825,-0.223,-0.805,-0.364,-0.486,0.756,0.362,0.685,0.453,0.481,0.695,0.459,-0.811,0.09,0.249,-0.259,0.495,0.692,-0.688,-0.818,-0.544,0.687,0.032,0.331,0.862,-0.452,0.431,0.899,-0.07,-0.578,-0.457,0.781,-0.625,-0.788,0.443,0.647,-0.321,0.612,0.328,0.012,-0.542,0.797,0.73,0.733,0.151,-0.64,-0.418,-0.587,-0.62,-0.071,0.673,0.786,0.775,0.895,0.053,0.783,0.681,0.865,0.883,0.836,0.884,0.834,0.669,0.462,0.939,0.674,0.858,-0.573,0.676,0.711,0.911,0.003,0.552,0.485,0.743,0.628,-0.003,0.7,-0.572,-0.618,-0.329,0.922,0.794,0.884,0.42,-0.86,-0.891,0.772,0.478,-0.375,0.916,0.561,-0.592,0.782,-0.548,0.732,-0.559,0.475,-0.887,-0.171,0.802,0.794,0.901,0.76,0.741,0.937,0.829,0.854,0.387,-0.161,-0.123,-0.745,-0.623,0.831,-0.793,0.97,0.81,0.911,0.89,0.957,0.611,0.875,0.398,0.852,0.135,-0.721,0.916,-0.685,-0.212,0.956,0.922,0.656,-0.721,0.287,0.95,-0.747,-0.657,0.879,0.954,0.924,-0.714,-0.825,0.869,0.912,0.9,0.225,-0.633,0.953,0.786,0.814,0.826,0.938,0.91,0.033,0.941,-0.801,0.294,-0.87,0.864,0.821,-0.417,0.465,0.912,0.911,0.878,0.933,0.215,0.896,-0.481,-0.767,-0.58,0.417,0.813,-0.057,-0.073,0.184,0.608,0.829,0.85,0.525,0.861,0.482,0.516,0.429,-0.748,-0.338
000166SZ,0.851,-0.288,0.812,1.0,0.201,0.727,0.582,0.814,0.728,0.718,0.005,-0.379,0.227,0.795,0.592,0.5,-0.822,0.634,-0.195,-0.138,0.606,0.745,-0.694,0.557,0.838,0.552,0.744,0.589,0.61,0.261,-0.741,-0.707,-0.176,-0.679,-0.427,-0.665,0.694,0.181,0.612,0.569,0.473,0.664,0.643,-0.732,0.065,-0.079,-0.164,0.306,0.605,-0.553,-0.768,-0.597,0.485,0.101,0.452,0.8,-0.475,0.439,0.835,-0.03,-0.64,-0.438,0.707,-0.626,-0.806,0.298,0.737,-0.355,0.58,0.219,0.076,-0.325,0.723,0.784,0.767,0.089,-0.661,-0.254,-0.609,-0.726,0.031,0.687,0.744,0.733,0.81,0.262,0.533,0.734,0.795,0.844,0.871,0.765,0.702,0.796,0.175,0.816,0.371,0.848,-0.595,0.712,0.683,0.923,-0.025,0.695,0.626,0.784,0.433,0.044,0.422,-0.544,-0.464,-0.521,0.93,0.669,0.66,0.575,-0.888,-0.797,0.658,0.585,-0.125,0.819,0.684,-0.635,0.774,-0.578,0.604,-0.675,0.543,-0.863,-0.004,0.755,0.768,0.813,0.709,0.797,0.842,0.562,0.815,0.352,-0.01,-0.07,-0.851,-0.555,0.62,-0.846,0.863,0.656,0.834,0.854,0.903,0.312,0.867,0.44,0.784,-0.098,-0.679,0.884,-0.695,-0.408,0.897,0.84,0.32,-0.677,0.441,0.896,-0.861,-0.644,0.832,0.868,0.867,-0.625,-0.732,0.802,0.68,0.821,0.146,-0.665,0.912,0.683,0.844,0.776,0.839,0.73,0.076,0.82,-0.845,0.361,-0.704,0.799,0.572,-0.264,0.113,0.834,0.847,0.84,0.846,-0.083,0.701,-0.545,-0.812,-0.704,0.386,0.807,0.064,-0.014,0.131,0.282,0.848,0.622,0.687,0.854,0.64,0.351,0.28,-0.735,-0.17
000333SZ,0.542,0.505,0.582,0.201,1.0,0.651,0.136,0.326,0.246,0.653,0.044,0.607,0.31,0.369,0.256,-0.039,-0.266,0.701,0.264,0.732,0.104,0.194,0.067,0.401,0.358,0.157,0.254,0.355,0.052,0.073,-0.168,-0.503,-0.209,-0.573,0.001,0.14,0.338,0.451,0.416,0.02,0.116,0.311,-0.194,-0.438,-0.155,0.543,-0.401,0.432,0.458,-0.459,-0.391,0.007,0.476,-0.296,-0.231,0.371,-0.019,0.173,0.443,-0.261,-0.099,-0.082,0.324,-0.247,-0.328,0.289,0.045,0.055,0.179,0.307,-0.011,-0.606,0.36,0.177,0.183,0.104,-0.177,-0.456,-0.123,-0.087,-0.257,0.21,0.403,0.499,0.493,-0.184,0.839,0.26,0.513,0.437,0.278,0.573,0.587,0.156,0.682,0.611,0.806,0.409,0.0,0.226,0.412,0.399,0.082,0.06,-0.093,0.199,0.633,-0.051,0.85,-0.202,-0.602,0.267,0.39,0.588,0.778,-0.028,-0.304,-0.366,0.45,0.027,-0.549,0.548,-0.016,-0.136,0.372,-0.193,0.494,0.068,0.009,-0.363,-0.376,0.441,0.342,0.461,0.424,0.256,0.551,0.764,0.438,0.51,-0.261,-0.129,-0.17,-0.267,0.694,-0.229,0.554,0.424,0.561,0.441,0.466,0.733,0.375,0.244,0.413,0.601,-0.269,0.412,-0.161,0.184,0.477,0.481,0.883,-0.225,0.105,0.465,-0.034,-0.184,0.48,0.508,0.451,-0.354,-0.415,0.394,0.733,0.472,0.409,-0.117,0.454,0.482,0.427,0.467,0.553,0.641,-0.155,0.593,-0.264,0.196,-0.508,0.453,0.817,-0.183,0.848,0.464,0.45,0.377,0.513,0.339,0.646,0.159,-0.241,-0.113,0.193,0.215,-0.29,-0.157,0.103,0.725,0.251,0.787,-0.045,0.357,-0.209,0.572,0.322,-0.221,-0.287
000338SZ,0.896,0.227,0.883,0.727,0.651,1.0,0.586,0.805,0.761,0.874,0.239,0.228,0.26,0.846,0.721,0.422,-0.595,0.916,-0.031,0.335,0.637,0.696,-0.311,0.746,0.821,0.609,0.707,0.73,0.632,0.448,-0.477,-0.651,-0.121,-0.68,-0.208,-0.261,0.749,0.537,0.73,0.54,0.432,0.758,0.337,-0.623,-0.019,0.246,-0.37,0.529,0.859,-0.623,-0.722,-0.289,0.647,-0.023,0.298,0.687,-0.175,0.511,0.828,-0.093,-0.337,-0.192,0.736,-0.637,-0.737,0.214,0.58,-0.163,0.395,0.471,0.259,-0.591,0.762,0.621,0.733,-0.073,-0.61,-0.28,-0.481,-0.593,0.111,0.751,0.66,0.844,0.88,0.231,0.849,0.726,0.849,0.831,0.759,0.839,0.757,0.646,0.629,0.83,0.786,0.809,-0.345,0.756,0.809,0.871,0.279,0.538,0.487,0.677,0.758,0.211,0.79,-0.278,-0.636,-0.161,0.836,0.789,0.857,0.369,-0.715,-0.674,0.828,0.467,-0.28,0.775,0.531,-0.367,0.781,-0.469,0.84,-0.427,0.483,-0.731,-0.163,0.812,0.824,0.86,0.787,0.769,0.856,0.81,0.774,0.632,-0.063,0.098,-0.712,-0.513,0.773,-0.702,0.873,0.645,0.815,0.831,0.827,0.705,0.767,0.623,0.698,0.317,-0.444,0.774,-0.414,-0.045,0.833,0.764,0.709,-0.473,0.55,0.831,-0.557,-0.509,0.758,0.875,0.808,-0.618,-0.688,0.805,0.892,0.789,0.56,-0.394,0.815,0.761,0.81,0.72,0.828,0.804,0.125,0.847,-0.59,0.425,-0.693,0.828,0.778,-0.203,0.537,0.742,0.824,0.731,0.801,0.193,0.813,-0.331,-0.601,-0.437,0.656,0.749,0.031,0.049,0.205,0.741,0.773,0.87,0.463,0.803,0.312,0.522,0.234,-0.66,-0.117
000538SZ,0.646,-0.335,0.559,0.582,0.136,0.586,1.0,0.88,0.924,0.376,-0.114,-0.171,0.028,0.883,0.822,0.879,-0.496,0.565,-0.754,-0.151,0.88,0.925,-0.571,0.719,0.843,0.923,0.661,0.799,0.913,0.629,-0.534,-0.452,0.456,-0.188,-0.494,-0.462,0.791,0.399,0.822,0.915,0.809,0.875,0.694,-0.332,0.344,-0.06,0.013,0.602,0.776,-0.208,-0.704,-0.521,0.791,0.524,0.81,0.551,-0.22,0.816,0.776,0.228,-0.446,-0.385,0.871,-0.547,-0.51,-0.294,0.75,-0.194,0.011,0.636,0.105,-0.571,0.857,0.623,0.891,-0.584,-0.91,0.261,-0.484,-0.789,0.507,0.764,0.159,0.801,0.775,0.329,0.377,0.852,0.768,0.768,0.655,0.763,0.586,0.869,0.5,0.538,0.237,0.761,-0.685,0.923,0.815,0.689,0.498,0.912,0.922,0.72,0.737,0.405,0.381,0.109,-0.141,-0.68,0.711,0.769,0.423,0.439,-0.64,-0.455,0.851,0.763,0.285,0.366,0.916,-0.445,0.686,-0.563,0.651,-0.81,0.443,-0.598,0.547,0.857,0.814,0.813,0.583,0.498,0.649,0.629,0.444,0.216,0.425,0.322,-0.765,-0.795,0.641,-0.467,0.562,0.368,0.496,0.708,0.593,0.579,0.566,0.475,0.401,-0.202,-0.09,0.565,-0.214,-0.384,0.6,0.497,0.127,-0.465,0.392,0.604,-0.571,-0.785,0.384,0.647,0.499,-0.78,-0.733,0.662,0.601,0.377,0.236,-0.682,0.595,0.827,0.491,0.275,0.508,0.608,0.724,0.618,-0.405,0.062,-0.516,0.808,0.236,-0.459,-0.139,0.468,0.699,0.601,0.524,-0.234,0.269,-0.706,-0.312,-0.361,0.705,0.653,0.55,0.492,0.703,0.136,0.821,0.397,0.652,0.555,0.671,-0.181,-0.37,-0.679,0.44
000568SZ,0.876,-0.218,0.812,0.814,0.326,0.805,0.88,1.0,0.973,0.683,0.006,-0.166,0.185,0.961,0.826,0.776,-0.689,0.766,-0.526,-0.075,0.89,0.946,-0.639,0.791,0.955,0.829,0.797,0.803,0.873,0.556,-0.655,-0.668,0.196,-0.531,-0.466,-0.551,0.888,0.449,0.874,0.849,0.746,0.92,0.708,-0.564,0.283,0.078,-0.064,0.621,0.838,-0.477,-0.796,-0.581,0.786,0.392,0.708,0.787,-0.315,0.759,0.925,0.193,-0.549,-0.436,0.927,-0.722,-0.734,0.028,0.848,-0.313,0.341,0.555,0.127,-0.566,0.928,0.826,0.952,-0.284,-0.889,0.019,-0.563,-0.856,0.377,0.867,0.508,0.894,0.914,0.338,0.598,0.907,0.93,0.92,0.851,0.904,0.74,0.933,0.508,0.781,0.464,0.923,-0.706,0.947,0.884,0.903,0.339,0.893,0.864,0.884,0.745,0.27,0.522,-0.233,-0.388,-0.635,0.905,0.845,0.664,0.517,-0.818,-0.707,0.915,0.753,0.06,0.676,0.906,-0.565,0.878,-0.615,0.772,-0.84,0.532,-0.83,0.261,0.931,0.965,0.95,0.771,0.76,0.862,0.758,0.731,0.371,0.237,0.251,-0.882,-0.789,0.766,-0.734,0.831,0.643,0.766,0.897,0.848,0.615,0.808,0.568,0.67,-0.111,-0.417,0.809,-0.465,-0.361,0.855,0.75,0.325,-0.622,0.464,0.842,-0.768,-0.79,0.679,0.885,0.79,-0.831,-0.845,0.835,0.784,0.693,0.287,-0.726,0.848,0.87,0.771,0.607,0.787,0.786,0.498,0.847,-0.642,0.221,-0.704,0.952,0.503,-0.41,0.079,0.733,0.875,0.811,0.785,-0.079,0.588,-0.683,-0.605,-0.507,0.687,0.821,0.391,0.296,0.51,0.394,0.959,0.63,0.764,0.816,0.695,0.178,-0.027,-0.776,0.159
000596SZ,0.792,-0.182,0.701,0.728,0.246,0.761,0.924,0.973,1.0,0.574,0.083,-0.101,0.14,0.942,0.882,0.856,-0.55,0.72,-0.608,-0.105,0.951,0.957,-0.577,0.824,0.922,0.898,0.764,0.82,0.938,0.673,-0.552,-0.522,0.327,-0.367,-0.402,-0.455,0.893,0.5,0.892,0.924,0.789,0.945,0.675,-0.415,0.321,0.036,-0.032,0.652,0.874,-0.379,-0.717,-0.48,0.785,0.47,0.771,0.665,-0.194,0.824,0.856,0.261,-0.426,-0.328,0.916,-0.686,-0.644,-0.136,0.839,-0.234,0.197,0.646,0.235,-0.542,0.917,0.743,0.955,-0.447,-0.887,0.183,-0.505,-0.836,0.53,0.887,0.356,0.878,0.862,0.405,0.517,0.898,0.866,0.851,0.772,0.837,0.639,0.924,0.528,0.649,0.417,0.851,-0.646,0.981,0.904,0.823,0.488,0.911,0.911,0.835,0.763,0.381,0.458,-0.038,-0.307,-0.615,0.818,0.801,0.558,0.458,-0.71,-0.579,0.924,0.797,0.197,0.526,0.935,-0.442,0.826,-0.538,0.781,-0.822,0.526,-0.712,0.373,0.903,0.957,0.899,0.719,0.709,0.76,0.689,0.607,0.358,0.345,0.391,-0.842,-0.747,0.685,-0.636,0.716,0.534,0.635,0.813,0.729,0.618,0.695,0.624,0.53,-0.131,-0.233,0.681,-0.304,-0.307,0.736,0.609,0.231,-0.509,0.493,0.724,-0.676,-0.736,0.532,0.786,0.664,-0.781,-0.756,0.787,0.705,0.568,0.356,-0.648,0.728,0.836,0.672,0.461,0.659,0.677,0.622,0.733,-0.493,0.217,-0.575,0.894,0.375,-0.337,-0.001,0.587,0.79,0.694,0.653,-0.09,0.464,-0.67,-0.466,-0.39,0.798,0.78,0.514,0.418,0.579,0.356,0.929,0.535,0.761,0.733,0.686,0.066,-0.172,-0.734,0.329
000617SZ,0.845,0.192,0.917,0.718,0.653,0.874,0.376,0.683,0.574,1.0,0.163,0.068,0.308,0.674,0.509,0.187,-0.648,0.829,0.181,0.285,0.457,0.556,-0.345,0.587,0.687,0.313,0.563,0.471,0.373,0.146,-0.499,-0.729,-0.363,-0.837,-0.168,-0.304,0.7,0.401,0.579,0.316,0.316,0.546,0.22,-0.757,-0.032,0.347,-0.346,0.497,0.634,-0.754,-0.689,-0.406,0.563,-0.129,0.195,0.762,-0.367,0.358,0.779,-0.115,-0.399,-0.275,0.639,-0.617,-0.746,0.532,0.482,-0.284,0.649,0.285,0.136,-0.406,0.695,0.619,0.631,0.266,-0.47,-0.461,-0.521,-0.476,-0.087,0.605,0.798,0.7,0.794,0.038,0.807,0.534,0.754,0.755,0.736,0.788,0.715,0.519,0.397,0.845,0.781,0.715,-0.329,0.573,0.635,0.818,0.01,0.372,0.284,0.634,0.534,-0.062,0.736,-0.578,-0.737,-0.117,0.792,0.654,0.899,0.267,-0.726,-0.819,0.667,0.375,-0.502,0.888,0.377,-0.434,0.723,-0.406,0.707,-0.389,0.421,-0.793,-0.387,0.657,0.724,0.78,0.713,0.701,0.846,0.758,0.814,0.483,-0.318,-0.14,-0.635,-0.397,0.719,-0.77,0.898,0.821,0.849,0.777,0.877,0.551,0.784,0.46,0.777,0.304,-0.67,0.808,-0.578,-0.01,0.878,0.825,0.731,-0.586,0.268,0.855,-0.61,-0.479,0.822,0.887,0.879,-0.523,-0.674,0.816,0.854,0.881,0.377,-0.468,0.859,0.655,0.761,0.813,0.89,0.823,-0.127,0.851,-0.69,0.447,-0.735,0.737,0.865,-0.199,0.609,0.813,0.809,0.751,0.849,0.363,0.918,-0.308,-0.702,-0.44,0.4,0.734,-0.19,-0.174,-0.021,0.751,0.714,0.883,0.45,0.818,0.307,0.632,0.524,-0.666,-0.415
