,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.456,0.781,0.786,0.004,-0.146,-0.411,-0.133,0.303,-0.335,0.733,0.301,0.248,0.725,0.096,0.233,0.774,-0.419,0.787,0.48,0.435,-0.099,0.083,0.678,-0.388,-0.537,0.118,-0.364,0.043,-0.28,-0.479,0.269,0.381,-0.107,0.533,0.514,0.089,-0.221,0.589,-0.21,0.593,0.331,0.407,-0.015,0.569,-0.282,0.516,-0.328,-0.127,-0.12,0.602,0.045,0.042,0.514,0.034,-0.496,-0.658,-0.455,-0.474,0.497,-0.458,-0.162,-0.287,-0.178,0.384,-0.76,0.337,0.758,-0.095,0.221,-0.578,-0.609,-0.482,0.317,-0.484,-0.859,0.387,-0.168,0.3,0.706,-0.249,0.522,0.887,-0.082,-0.395,0.766,0.631,0.483,-0.167,-0.546,-0.039,0.694,0.264,0.492,0.283,0.92,-0.02,-0.019,0.746,-0.573,0.45,0.462,0.625,0.474,0.302,-0.069,-0.512,0.403,0.348,0.213,0.473,0.103,-0.509,-0.256,0.781,-0.001,-0.323,0.139,-0.302,-0.333,0.586,0.569,-0.209,-0.243,-0.181,-0.107,0.506,-0.337,-0.087,0.495,0.564,-0.204,0.562,0.096,-0.432,0.013,0.908,-0.566,-0.077,0.894,0.598,0.353,-0.102,0.437,-0.044,0.33,-0.124,-0.33,0.247,0.58,-0.033,0.368,0.86,0.754,0.154,0.301,0.598,0.672,0.573,0.007,-0.17,0.219,0.151,0.749,-0.564,0.533,0.15,0.603,0.554,-0.188,-0.292,0.055,-0.205,0.225,-0.196,0.667,0.482,0.371,-0.282,-0.536,-0.038,0.742,-0.106,0.435,0.369,0.71,0.058,-0.181,0.016,0.294,0.83,0.64,0.235,0.27,-0.673,0.517,-0.065,0.542,0.114,0.642,0.398,0.711,0.015,0.094,0.671,0.523,0.536,0.06,0.588,0.639,-0.679,0.273,0.596,0.037,0.08,0.24,0.575
000002SZ,0.456,1.0,0.562,0.547,0.612,0.634,0.435,0.549,0.443,0.453,-0.025,0.6,0.336,-0.135,0.512,-0.566,0.407,0.48,0.249,0.647,0.672,0.263,0.623,-0.227,0.37,0.135,0.212,-0.156,0.101,0.411,-0.323,-0.118,-0.325,-0.536,-0.169,0.142,0.233,0.644,0.368,0.456,-0.255,0.688,-0.408,0.383,-0.323,0.173,-0.27,0.488,0.436,0.543,-0.272,0.275,-0.156,-0.396,-0.364,0.089,0.083,0.221,0.242,-0.388,0.486,0.533,0.297,0.542,-0.506,0.112,0.241,-0.033,-0.306,0.734,0.318,0.174,0.382,-0.21,0.373,-0.134,0.672,-0.679,-0.455,-0.195,0.39,-0.315,0.637,0.279,0.498,0.034,0.29,0.851,0.602,0.299,0.595,0.091,0.71,0.494,0.759,0.54,0.569,0.598,0.746,0.195,0.089,0.655,-0.261,0.596,-0.576,-0.276,0.042,-0.498,0.719,0.674,0.399,0.639,0.238,0.26,0.498,0.718,0.147,0.52,0.445,0.52,0.152,0.049,0.452,0.595,0.702,0.418,0.687,0.053,0.362,0.584,-0.273,0.63,0.202,0.323,0.358,0.692,0.301,0.133,0.738,0.229,0.035,-0.275,0.504,0.704,0.667,0.705,0.583,0.507,0.805,0.858,0.69,0.471,0.272,0.078,0.68,0.779,0.758,0.048,0.803,0.265,0.699,0.699,0.757,0.639,0.198,0.685,0.769,-0.301,0.724,0.694,0.578,0.794,-0.744,-0.577,0.459,0.502,0.766,-0.103,0.648,0.335,0.703,-0.026,0.698,0.585,0.437,-0.119,-0.153,0.322,0.729,0.64,0.21,0.62,0.782,0.796,0.144,0.492,0.433,0.08,0.59,-0.285,-0.302,-0.067,0.361,0.577,-0.206,-0.38,0.068,0.679,0.489,-0.263,-0.055,0.763,-0.322,-0.124,-0.336,0.504,-0.253
000157SZ,0.781,0.562,1.0,0.739,0.054,0.132,-0.315,0.112,0.443,-0.347,0.623,0.365,0.404,0.492,0.235,0.08,0.837,-0.221,0.778,0.522,0.537,-0.193,0.187,0.393,-0.243,-0.443,0.043,-0.473,0.063,-0.073,-0.267,0.362,0.185,-0.293,0.453,0.587,0.268,-0.03,0.581,-0.127,0.413,0.445,0.128,0.133,0.397,-0.332,0.413,-0.174,0.276,0.063,0.391,0.193,-0.068,0.301,-0.203,-0.439,-0.558,-0.447,-0.404,0.36,-0.231,0.147,-0.088,0.058,0.243,-0.514,0.371,0.588,-0.083,0.336,-0.299,-0.353,-0.239,0.413,-0.291,-0.643,0.495,-0.323,0.27,0.505,-0.243,0.321,0.679,0.121,-0.147,0.43,0.344,0.607,0.132,-0.261,0.21,0.424,0.375,0.405,0.542,0.827,-0.09,0.169,0.76,-0.5,0.534,0.569,0.471,0.31,0.073,-0.128,-0.291,0.17,0.381,0.208,0.313,0.312,-0.45,0.069,0.685,0.155,0.002,0.064,-0.036,-0.134,0.569,0.421,-0.024,-0.037,0.039,0.052,0.404,-0.415,-0.009,0.512,0.396,-0.021,0.537,0.337,-0.17,0.132,0.764,-0.246,0.174,0.692,0.534,0.086,-0.031,0.601,0.156,0.555,0.166,-0.064,0.435,0.651,0.213,0.576,0.638,0.62,0.134,0.495,0.639,0.381,0.707,-0.053,0.084,0.168,0.232,0.713,-0.398,0.65,0.259,0.296,0.63,0.074,0.044,0.287,-0.515,-0.015,0.039,0.765,0.635,0.054,-0.024,-0.376,0.027,0.428,-0.006,0.377,0.488,0.42,0.166,0.123,0.09,0.412,0.694,0.68,0.369,0.238,-0.513,0.32,-0.179,0.558,0.192,0.4,0.257,0.46,0.186,0.294,0.457,0.322,0.596,0.156,0.6,0.363,-0.624,0.33,0.4,-0.358,-0.224,0.269,0.351
000166SZ,0.786,0.547,0.739,1.0,0.239,-0.054,-0.237,0.148,0.564,-0.254,0.727,0.403,0.673,0.528,0.579,0.055,0.694,-0.178,0.669,0.549,0.689,-0.142,0.197,0.422,-0.083,-0.476,-0.299,-0.491,0.369,0.202,-0.219,0.369,0.423,-0.413,0.603,0.719,0.474,-0.002,0.804,-0.125,0.424,0.648,0.159,0.325,0.513,-0.232,0.561,-0.01,0.296,0.233,0.46,0.448,0.295,0.331,-0.117,-0.246,-0.53,-0.151,-0.4,0.339,-0.175,0.294,0.075,0.261,0.312,-0.422,0.716,0.696,-0.239,0.545,-0.229,-0.205,-0.104,0.478,-0.355,-0.519,0.515,-0.315,0.298,0.561,0.109,0.376,0.796,0.206,-0.083,0.409,0.436,0.485,-0.038,-0.291,0.336,0.594,0.266,0.365,0.452,0.908,-0.135,0.248,0.86,-0.515,0.529,0.794,0.459,0.276,0.173,0.197,-0.479,0.264,0.498,0.404,0.648,0.5,-0.439,0.226,0.739,0.224,-0.017,0.292,0.095,-0.141,0.756,0.222,0.186,0.118,0.019,0.271,0.548,-0.244,0.004,0.317,0.368,0.089,0.641,0.058,-0.12,0.349,0.799,-0.172,0.083,0.7,0.735,-0.093,0.144,0.8,0.05,0.654,0.049,0.065,0.458,0.677,-0.042,0.352,0.694,0.795,0.139,0.63,0.862,0.277,0.803,0.085,-0.041,0.162,0.274,0.905,-0.403,0.451,0.439,0.375,0.466,0.013,-0.067,0.311,-0.418,-0.007,-0.06,0.622,0.786,0.269,-0.1,-0.36,0.162,0.366,0.002,0.339,0.662,0.342,0.382,0.263,0.121,0.653,0.745,0.883,0.419,0.273,-0.529,0.521,-0.081,0.739,0.456,0.453,0.506,0.561,0.374,0.25,0.528,0.344,0.76,0.314,0.522,0.355,-0.61,0.228,0.431,-0.22,0.11,0.523,0.491
000333SZ,0.004,0.612,0.054,0.239,1.0,0.527,0.8,0.728,0.262,0.657,-0.361,0.828,0.239,-0.488,0.542,-0.75,-0.057,0.807,-0.15,0.426,0.653,0.483,0.879,-0.409,0.835,0.625,0.03,0.378,0.537,0.788,-0.219,-0.016,-0.377,-0.722,-0.281,-0.047,0.415,0.855,0.327,0.769,-0.632,0.687,-0.343,0.606,-0.519,0.656,-0.411,0.836,0.631,0.77,-0.535,0.538,0.189,-0.681,-0.0,0.659,0.286,0.728,0.522,-0.689,0.614,0.637,0.478,0.64,-0.638,0.527,0.263,-0.247,-0.26,0.63,0.6,0.435,0.694,-0.462,0.659,0.379,0.523,-0.522,-0.73,-0.426,0.825,-0.425,0.267,-0.018,0.719,-0.34,0.062,0.372,0.348,0.565,0.603,-0.136,0.596,0.549,0.723,0.066,0.421,0.482,0.248,0.566,-0.326,0.611,-0.588,0.469,-0.511,0.316,-0.044,-0.504,0.565,0.746,0.582,0.744,0.671,0.465,0.086,0.707,0.168,0.538,0.674,0.694,-0.149,-0.308,0.797,0.78,0.789,0.732,0.721,0.582,0.563,0.473,-0.639,0.753,0.262,-0.048,0.593,0.864,-0.163,0.443,0.693,-0.271,-0.053,-0.25,0.693,0.5,0.493,0.61,0.331,0.691,0.631,0.591,0.403,-0.156,-0.15,-0.139,0.603,0.722,0.534,-0.171,0.485,0.571,0.634,0.775,0.747,0.384,0.64,-0.004,0.869,-0.586,0.119,0.673,0.481,0.732,-0.433,-0.712,0.229,-0.105,0.365,0.093,0.66,0.659,0.839,-0.365,0.794,0.458,0.478,-0.474,-0.324,0.203,0.734,0.72,-0.237,0.184,0.709,0.799,0.524,0.381,0.662,-0.04,0.801,-0.478,-0.465,-0.135,0.399,0.631,-0.508,-0.628,-0.146,0.944,0.176,-0.591,0.094,0.452,-0.606,0.109,0.154,0.544,-0.428
000338SZ,-0.146,0.634,0.132,-0.054,0.527,1.0,0.671,0.644,0.128,0.682,-0.562,0.458,-0.058,-0.538,0.222,-0.669,0.055,0.748,-0.195,0.446,0.307,0.44,0.613,-0.649,0.55,0.603,0.431,0.235,-0.133,0.457,-0.129,-0.25,-0.746,-0.289,-0.634,-0.352,0.131,0.796,-0.157,0.671,-0.673,0.312,-0.6,0.423,-0.743,0.434,-0.708,0.636,0.508,0.51,-0.695,0.2,-0.228,-0.732,-0.26,0.445,0.479,0.45,0.682,-0.702,0.71,0.504,0.236,0.548,-0.744,0.506,-0.196,-0.571,-0.079,0.435,0.669,0.415,0.583,-0.522,0.763,0.324,0.323,-0.458,-0.676,-0.679,0.322,-0.707,0.058,0.233,0.735,-0.382,-0.075,0.594,0.861,0.707,0.558,-0.426,0.775,0.333,0.585,-0.074,0.675,0.518,0.276,0.67,-0.288,0.234,-0.66,0.423,-0.812,-0.36,0.588,-0.831,0.515,0.528,-0.066,0.435,0.656,0.289,0.096,0.642,0.239,0.309,0.526,0.665,-0.405,-0.122,0.494,0.61,0.835,0.394,0.253,0.353,0.588,0.454,-0.631,0.734,-0.244,0.446,0.699,0.534,-0.36,0.499,0.788,-0.355,-0.548,-0.329,0.519,0.306,0.852,0.376,0.69,0.623,0.602,0.444,0.832,0.369,-0.273,-0.476,0.645,0.466,0.217,-0.22,0.354,0.302,0.878,0.621,0.673,0.037,0.637,0.445,0.59,-0.694,0.467,0.846,0.826,0.786,-0.585,-0.673,0.723,0.056,0.382,-0.286,0.841,0.735,0.717,-0.383,0.806,0.564,0.127,-0.492,-0.383,0.357,0.787,0.299,-0.358,0.121,0.65,0.636,0.661,0.184,0.537,-0.399,0.376,-0.715,-0.743,-0.5,0.064,0.621,-0.673,-0.694,-0.409,0.565,0.226,-0.573,0.377,0.619,-0.743,-0.121,-0.417,0.138,-0.694
000538SZ,-0.411,0.435,-0.315,-0.237,0.8,0.671,1.0,0.662,-0.011,0.855,-0.781,0.509,-0.07,-0.78,0.312,-0.819,-0.428,0.927,-0.52,0.15,0.292,0.605,0.766,-0.719,0.873,0.856,0.196,0.52,0.263,0.7,-0.122,-0.341,-0.707,-0.478,-0.671,-0.467,0.115,0.887,-0.136,0.847,-0.886,0.359,-0.553,0.378,-0.86,0.694,-0.78,0.858,0.453,0.657,-0.831,0.296,-0.007,-0.893,-0.032,0.736,0.632,0.815,0.81,-0.913,0.786,0.53,0.516,0.597,-0.9,0.76,-0.134,-0.685,-0.2,0.433,0.766,0.575,0.786,-0.754,0.888,0.635,0.257,-0.434,-0.907,-0.796,0.765,-0.703,-0.121,0.006,0.822,-0.581,-0.156,0.247,0.503,0.756,0.51,-0.493,0.502,0.276,0.443,-0.359,0.627,0.469,-0.083,0.866,-0.628,0.206,-0.879,0.324,-0.707,0.024,0.305,-0.736,0.359,0.609,0.198,0.485,0.926,0.331,-0.282,0.676,0.185,0.467,0.651,0.822,-0.562,-0.471,0.708,0.761,0.854,0.592,0.393,0.668,0.612,0.242,-0.87,0.787,-0.191,-0.034,0.717,0.73,-0.598,0.581,0.711,-0.644,-0.553,-0.323,0.625,0.152,0.578,0.283,0.453,0.726,0.457,0.254,0.585,-0.239,-0.512,-0.603,0.575,0.413,0.147,-0.393,0.122,0.475,0.777,0.66,0.624,-0.077,0.863,-0.068,0.692,-0.828,-0.008,0.759,0.661,0.627,-0.31,-0.759,0.397,-0.368,0.099,-0.129,0.815,0.875,0.814,-0.597,0.837,0.305,0.069,-0.685,-0.49,0.177,0.759,0.383,-0.651,-0.176,0.524,0.653,0.828,0.109,0.704,-0.496,0.551,-0.802,-0.771,-0.514,0.201,0.519,-0.83,-0.854,-0.586,0.757,-0.05,-0.808,0.516,0.467,-0.891,0.167,-0.053,0.246,-0.737
000568SZ,-0.133,0.549,0.112,0.148,0.728,0.644,0.662,1.0,0.544,0.536,-0.343,0.581,0.338,-0.545,0.484,-0.576,0.142,0.782,-0.08,0.532,0.707,0.495,0.755,-0.479,0.753,0.523,0.028,0.242,0.329,0.68,0.091,0.021,-0.429,-0.529,-0.238,0.06,0.55,0.817,0.289,0.811,-0.566,0.576,-0.421,0.725,-0.54,0.665,-0.416,0.781,0.759,0.79,-0.518,0.625,0.072,-0.671,-0.007,0.714,0.375,0.635,0.568,-0.63,0.626,0.701,0.376,0.55,-0.567,0.561,0.29,-0.308,-0.034,0.719,0.694,0.46,0.751,-0.226,0.761,0.434,0.499,-0.274,-0.565,-0.466,0.594,-0.439,0.04,0.073,0.818,-0.443,-0.132,0.515,0.478,0.711,0.77,-0.332,0.565,0.318,0.714,0.025,0.402,0.34,0.216,0.536,-0.16,0.497,-0.606,0.231,-0.607,0.218,0.254,-0.585,0.522,0.631,0.261,0.695,0.591,0.478,0.086,0.595,0.53,0.536,0.653,0.831,-0.159,-0.263,0.881,0.737,0.766,0.664,0.622,0.561,0.666,0.48,-0.506,0.81,0.26,0.404,0.754,0.803,-0.233,0.549,0.655,-0.286,-0.151,-0.348,0.677,0.53,0.722,0.619,0.54,0.657,0.559,0.42,0.432,0.178,-0.28,-0.166,0.414,0.608,0.39,-0.323,0.442,0.563,0.605,0.566,0.726,0.213,0.575,0.197,0.693,-0.627,0.208,0.646,0.672,0.796,-0.513,-0.676,0.475,-0.1,0.382,0.077,0.667,0.635,0.663,-0.455,0.783,0.444,0.546,-0.53,-0.037,0.338,0.714,0.636,-0.26,0.204,0.545,0.63,0.577,0.192,0.544,0.035,0.534,-0.544,-0.516,-0.349,0.476,0.84,-0.538,-0.585,-0.072,0.784,0.392,-0.628,0.034,0.485,-0.579,-0.046,-0.065,0.383,-0.426
000596SZ,0.303,0.443,0.443,0.564,0.262,0.128,-0.011,0.544,1.0,-0.087,0.365,0.251,0.743,0.119,0.562,-0.16,0.509,0.095,0.297,0.511,0.738,-0.022,0.251,-0.025,0.152,-0.269,-0.238,-0.385,0.285,0.335,0.249,0.099,0.2,-0.45,0.387,0.678,0.615,0.204,0.689,0.101,0.118,0.661,-0.174,0.479,0.123,0.023,0.207,0.303,0.472,0.529,0.066,0.459,-0.08,-0.017,-0.237,0.105,-0.156,0.117,-0.168,-0.015,0.218,0.572,0.347,0.392,0.047,0.043,0.601,0.312,-0.214,0.669,0.22,0.222,0.318,0.428,0.012,-0.084,0.6,-0.189,0.066,0.151,0.266,-0.016,0.325,0.41,0.304,-0.073,-0.053,0.475,0.185,0.149,0.56,0.242,0.159,0.084,0.511,0.488,-0.094,0.29,0.515,-0.185,0.488,0.614,0.066,0.026,-0.144,0.189,-0.148,-0.052,0.414,0.432,0.373,0.564,-0.18,0.365,0.506,0.273,0.513,0.277,0.336,0.282,0.535,0.107,0.512,0.436,0.185,0.517,0.533,-0.114,0.095,0.23,0.081,0.372,0.45,0.259,0.175,0.503,0.411,0.085,0.286,0.308,0.444,-0.362,0.359,0.755,0.241,0.691,0.235,0.325,0.528,0.467,0.027,0.387,0.2,0.449,0.148,0.611,0.558,-0.188,0.671,0.088,0.119,0.083,0.417,0.579,-0.18,0.344,0.422,-0.026,0.296,0.173,0.272,0.475,-0.524,-0.265,0.247,0.362,0.63,0.078,0.177,0.015,0.223,-0.109,0.2,0.207,0.596,-0.075,0.528,0.368,0.279,0.611,0.4,0.597,0.323,0.209,-0.164,0.161,-0.032,0.585,0.426,0.047,0.176,0.08,0.685,0.421,0.119,-0.035,0.546,0.396,0.495,-0.091,-0.297,0.248,0.079,-0.307,-0.105,0.563,0.136
000617SZ,-0.335,0.453,-0.347,-0.254,0.657,0.682,0.855,0.536,-0.087,1.0,-0.762,0.329,-0.252,-0.656,0.138,-0.718,-0.391,0.822,-0.452,0.205,0.11,0.697,0.63,-0.645,0.659,0.76,0.403,0.578,-0.067,0.462,-0.171,-0.403,-0.693,-0.231,-0.819,-0.635,-0.098,0.77,-0.297,0.717,-0.797,0.17,-0.497,0.31,-0.841,0.692,-0.825,0.714,0.199,0.495,-0.722,0.138,-0.055,-0.774,-0.034,0.657,0.791,0.732,0.811,-0.838,0.785,0.324,0.234,0.436,-0.852,0.679,-0.28,-0.708,-0.14,0.377,0.64,0.507,0.61,-0.806,0.862,0.511,0.116,-0.318,-0.829,-0.787,0.647,-0.712,-0.021,0.062,0.705,-0.374,0.083,0.336,0.595,0.618,0.395,-0.431,0.605,0.234,0.31,-0.319,0.843,0.386,0.031,0.882,-0.634,0.061,-0.784,0.465,-0.744,-0.167,0.432,-0.787,0.397,0.504,-0.014,0.308,0.854,0.114,-0.154,0.682,0.119,0.518,0.488,0.769,-0.577,-0.296,0.492,0.655,0.829,0.33,0.324,0.612,0.485,0.275,-0.758,0.71,-0.394,0.042,0.588,0.562,-0.56,0.43,0.673,-0.491,-0.659,-0.21,0.642,0.034,0.622,0.125,0.548,0.548,0.401,0.297,0.688,-0.099,-0.353,-0.624,0.666,0.261,0.09,-0.22,0.076,0.451,0.78,0.728,0.644,-0.135,0.707,0.117,0.534,-0.642,0.175,0.706,0.612,0.585,-0.164,-0.597,0.466,-0.214,0.081,-0.049,0.808,0.825,0.788,-0.388,0.82,0.469,-0.149,-0.52,-0.523,0.109,0.787,0.124,-0.534,-0.1,0.482,0.722,0.808,0.285,0.853,-0.644,0.349,-0.748,-0.753,-0.566,0.054,0.422,-0.779,-0.755,-0.706,0.584,0.014,-0.615,0.568,0.579,-0.855,0.344,-0.103,0.104,-0.698
