,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.438,0.213,0.335,0.3,0.458,0.207,0.384,0.215,0.364,0.463,0.271,0.271,0.618,0.273,0.342,0.571,0.258,0.159,0.293,0.543,0.409,-0.012,0.115,-0.072,0.045,0.152,0.16,0.363,0.184,0.097,-0.026,0.301,0.231,0.116,0.149,0.21,0.486,0.615,-0.062,0.247,0.305,-0.035,0.194,0.425,0.093,0.424,0.213,0.263,0.096,0.092,0.21,0.206,0.258,0.414,0.097,0.019,0.198,0.428,0.238,0.336,0.498,0.023,0.13,0.314,0.065,0.171,0.151,0.033,0.107,0.265,0.242,0.06,0.32,0.265,0.107,0.01,0.093,0.292,0.11,0.227,-0.078,0.668,0.693,-0.046,0.662,0.277,0.471,0.708,0.168,0.172,0.256,0.482,0.253,0.315,0.445,0.345,0.256,0.335,0.263,0.506,0.206,0.555,-0.052,-0.058,0.137,0.08,0.36,0.404,0.302,-0.019,0.514,0.298,0.401,0.233,-0.025,0.193,-0.002,0.458,0.39,0.455,-0.128,0.401,0.327,0.68,0.193,0.362,0.389,0.025,0.222,0.165,0.133,0.195,0.038,0.161,0.367,0.868,0.131,0.314,0.205,0.387,-0.081,0.131,0.444,0.037,0.478,0.603,-0.0,0.65,0.599,0.229,0.157,0.56,0.65,0.451,0.387,0.782,0.402,0.555,0.155,0.311,0.445,0.233,0.421,0.203,0.545,0.621,0.215,0.624,0.689,0.305,0.516,-0.15,-0.036,0.007,0.604,0.35,-0.042,0.191,0.065,0.175,0.561,0.646,0.067,0.317,0.312,0.302,0.541,0.277,0.428,0.219,0.382,0.08,0.481,0.376,0.259,0.491,0.236,0.396,0.074,0.561,0.379,0.357,0.146,0.334,0.149,0.372,0.287,0.081,0.164,0.171,0.166,0.046,-0.057,0.041,-0.01,0.205
000002SZ,0.438,1.0,0.294,-0.157,0.733,0.458,0.667,0.776,0.58,0.072,0.322,0.458,0.58,0.464,0.661,-0.185,0.345,0.587,0.347,0.406,0.063,0.699,0.412,0.516,-0.027,-0.164,-0.073,0.531,0.176,0.791,0.726,0.716,0.677,0.649,0.038,0.699,0.199,0.856,0.528,0.274,0.699,0.549,-0.142,0.412,0.218,0.071,0.265,0.428,0.503,0.188,0.644,0.635,0.514,0.258,0.574,0.318,0.204,0.601,0.004,0.088,0.373,0.664,0.28,0.264,0.47,-0.108,0.373,0.517,-0.143,0.546,0.42,0.384,0.479,0.399,-0.036,-0.166,0.173,0.454,0.523,0.536,-0.097,0.491,0.396,0.531,-0.645,0.465,-0.089,0.01,0.46,-0.398,-0.077,0.28,0.11,-0.195,0.314,0.503,0.759,-0.202,0.075,0.126,0.626,0.354,0.367,-0.374,0.305,0.308,0.078,0.396,0.28,0.591,0.271,0.692,0.464,0.432,0.202,-0.545,0.697,-0.141,0.598,0.439,0.774,0.1,0.842,0.331,0.536,0.468,0.27,0.226,-0.27,0.719,0.532,-0.024,0.482,-0.128,-0.236,0.01,0.196,0.189,-0.508,-0.113,0.721,0.02,0.501,0.39,0.071,0.164,0.389,0.045,0.39,0.159,-0.402,0.245,0.224,0.414,0.13,0.658,0.453,0.021,0.41,0.4,-0.382,0.037,0.196,0.455,-0.23,-0.106,0.678,0.383,0.369,0.038,-0.3,-0.1,0.592,0.122,0.082,0.313,0.408,0.499,-0.404,-0.006,0.093,-0.195,0.23,0.048,0.51,0.064,0.289,0.251,-0.101,0.258,0.175,-0.046,0.485,0.186,-0.165,0.003,-0.079,0.354,0.368,0.391,0.61,0.022,0.496,0.376,-0.121,-0.357,0.769,0.646,0.211,0.074,0.629,-0.114,0.563,0.618,0.347,0.318,0.746
000157SZ,0.213,0.294,1.0,-0.778,0.658,0.914,0.327,0.557,0.771,-0.642,0.049,0.908,0.069,0.668,0.593,-0.553,-0.481,0.879,0.852,0.921,0.539,-0.12,0.732,-0.103,0.471,-0.119,0.817,0.759,0.439,0.232,0.49,0.124,-0.104,-0.188,-0.585,0.398,0.732,0.216,0.721,0.736,0.3,-0.132,-0.17,-0.602,-0.178,-0.573,-0.117,-0.502,0.786,-0.797,0.694,0.871,0.899,-0.545,0.158,0.909,-0.081,0.464,0.67,-0.631,-0.582,-0.295,0.752,0.883,-0.531,-0.708,-0.551,-0.306,-0.8,0.664,-0.434,-0.347,0.817,-0.499,-0.517,-0.685,0.092,0.85,-0.391,-0.259,-0.481,0.731,0.172,0.169,-0.498,-0.082,-0.812,0.05,0.572,-0.623,0.736,-0.486,0.671,-0.494,0.977,0.893,-0.346,-0.547,-0.799,-0.683,-0.191,0.931,0.416,0.138,0.685,0.932,0.905,-0.034,0.862,0.638,0.396,0.678,0.433,0.918,0.948,-0.269,0.166,0.741,0.752,-0.356,-0.12,0.642,0.195,-0.516,0.156,-0.038,-0.499,0.666,0.165,0.465,0.144,0.862,0.927,-0.842,-0.811,-0.647,0.146,0.933,-0.105,-0.873,0.494,-0.55,0.87,-0.611,0.82,0.701,0.108,-0.752,0.657,0.654,-0.479,0.945,0.626,0.241,-0.408,0.874,-0.097,0.06,-0.396,-0.154,-0.422,-0.213,0.973,0.94,-0.781,-0.383,0.721,0.757,0.339,-0.289,-0.609,-0.264,0.479,0.822,0.903,-0.439,-0.477,0.787,-0.572,0.874,-0.795,-0.064,-0.423,0.799,-0.405,-0.513,-0.685,-0.59,-0.82,-0.174,0.905,-0.537,0.804,0.402,0.5,-0.793,0.392,0.156,0.355,-0.227,0.188,-0.579,0.831,0.78,-0.407,-0.797,-0.249,0.812,0.921,0.903,0.694,-0.291,0.762,0.526,-0.348,0.895,0.032
000166SZ,0.335,-0.157,-0.778,1.0,-0.519,-0.566,-0.27,-0.385,-0.653,0.727,0.282,-0.696,0.061,-0.291,-0.485,0.794,0.794,-0.724,-0.673,-0.701,-0.087,0.27,-0.7,0.022,-0.405,0.169,-0.592,-0.618,-0.214,-0.228,-0.503,-0.249,0.141,0.251,0.535,-0.409,-0.568,-0.046,-0.31,-0.704,-0.232,0.147,0.237,0.561,0.384,0.485,0.361,0.47,-0.578,0.728,-0.655,-0.747,-0.729,0.562,0.044,-0.751,0.068,-0.399,-0.3,0.678,0.688,0.507,-0.653,-0.742,0.573,0.625,0.534,0.286,0.723,-0.649,0.476,0.293,-0.754,0.55,0.697,0.659,-0.104,-0.731,0.399,0.208,0.641,-0.789,0.228,0.175,0.584,0.43,0.944,0.22,-0.179,0.768,-0.482,0.495,-0.265,0.642,-0.693,-0.556,0.381,0.636,0.939,0.78,0.377,-0.71,-0.108,-0.072,-0.697,-0.761,-0.74,0.228,-0.531,-0.517,-0.349,-0.403,-0.259,-0.595,-0.682,0.381,-0.172,-0.58,-0.525,0.43,0.27,-0.619,-0.061,0.563,0.173,0.05,0.683,-0.312,-0.047,-0.369,-0.124,-0.632,-0.761,0.837,0.863,0.87,0.393,-0.735,0.431,0.952,-0.308,0.394,-0.754,0.778,-0.679,-0.327,0.124,0.61,-0.184,-0.183,0.571,-0.753,-0.171,0.17,0.651,-0.631,0.51,0.246,0.625,0.112,0.566,0.502,-0.716,-0.618,0.881,0.637,-0.365,-0.549,0.025,0.599,0.742,0.708,-0.617,-0.739,-0.778,0.67,0.654,-0.778,0.631,-0.694,0.793,0.496,0.747,-0.623,0.474,0.637,0.748,0.874,0.973,0.355,-0.643,0.829,-0.73,-0.054,-0.19,0.892,0.028,-0.079,-0.129,0.182,0.093,0.785,-0.568,-0.584,0.6,0.879,0.309,-0.665,-0.759,-0.65,-0.565,0.243,-0.756,-0.656,0.223,-0.837,-0.065
000333SZ,0.3,0.733,0.658,-0.519,1.0,0.759,0.825,0.918,0.905,-0.274,0.202,0.851,0.594,0.589,0.772,-0.629,-0.016,0.839,0.669,0.73,0.332,0.55,0.753,0.396,0.324,-0.011,0.367,0.779,0.299,0.793,0.819,0.617,0.5,0.215,-0.202,0.726,0.381,0.623,0.768,0.73,0.69,0.335,-0.06,0.091,0.072,-0.161,0.203,0.183,0.762,-0.23,0.874,0.899,0.864,-0.067,0.62,0.637,0.213,0.645,0.262,-0.255,-0.009,0.314,0.395,0.519,0.105,-0.41,0.085,0.39,-0.444,0.754,0.179,0.099,0.69,0.104,-0.11,-0.43,0.37,0.728,0.198,0.41,-0.164,0.647,0.301,0.507,-0.724,0.187,-0.48,-0.019,0.58,-0.588,0.285,0.067,0.314,-0.206,0.633,0.724,0.279,-0.467,-0.369,-0.196,0.397,0.698,0.362,-0.037,0.672,0.591,0.448,0.307,0.633,0.793,0.502,0.861,0.676,0.626,0.58,-0.476,0.601,0.264,0.858,0.176,0.532,0.522,0.778,-0.003,0.449,0.427,0.031,0.554,-0.057,0.745,0.198,0.369,0.82,-0.482,-0.53,-0.268,0.133,0.611,-0.441,-0.572,0.71,-0.009,0.85,-0.05,0.441,0.377,0.246,-0.25,0.518,0.351,-0.604,0.594,0.355,0.364,-0.151,0.872,0.212,0.044,0.015,0.201,-0.572,-0.176,0.57,0.678,-0.584,-0.338,0.809,0.744,0.34,-0.239,-0.551,-0.196,0.763,0.436,0.472,-0.096,-0.037,0.684,-0.636,0.349,-0.407,-0.216,-0.017,0.335,0.174,-0.122,-0.149,-0.134,-0.467,0.074,0.594,-0.352,0.827,0.267,0.134,-0.403,0.078,0.383,0.443,0.373,0.467,-0.213,0.737,0.611,-0.329,-0.644,0.436,0.858,0.564,0.478,0.737,-0.267,0.775,0.728,0.172,0.717,0.642
000338SZ,0.458,0.458,0.914,-0.566,0.759,1.0,0.502,0.711,0.806,-0.402,0.278,0.909,0.292,0.84,0.708,-0.457,-0.183,0.866,0.818,0.907,0.686,0.155,0.634,0.099,0.378,-0.053,0.651,0.731,0.505,0.406,0.55,0.215,0.168,-0.075,-0.386,0.516,0.704,0.449,0.871,0.65,0.452,0.121,-0.152,-0.308,0.127,-0.36,0.208,-0.215,0.798,-0.541,0.727,0.873,0.883,-0.258,0.334,0.819,0.044,0.584,0.579,-0.355,-0.303,-0.01,0.635,0.77,-0.228,-0.539,-0.272,-0.067,-0.621,0.653,-0.134,-0.122,0.747,-0.181,-0.321,-0.511,0.14,0.83,-0.099,-0.046,-0.313,0.649,0.328,0.494,-0.559,0.116,-0.586,0.171,0.772,-0.55,0.6,-0.215,0.686,-0.306,0.945,0.895,-0.118,-0.401,-0.552,-0.418,0.164,0.866,0.632,0.071,0.601,0.845,0.74,0.164,0.882,0.754,0.362,0.835,0.56,0.903,0.893,-0.344,0.338,0.599,0.823,-0.045,0.185,0.504,0.443,-0.235,0.409,0.193,-0.176,0.762,0.031,0.593,0.186,0.701,0.887,-0.689,-0.664,-0.416,0.397,0.807,-0.116,-0.682,0.677,-0.424,0.857,-0.337,0.668,0.75,0.32,-0.546,0.726,0.657,-0.392,0.827,0.655,0.535,-0.247,0.905,0.138,0.11,-0.118,0.044,-0.325,-0.143,0.889,0.925,-0.619,-0.185,0.842,0.786,0.449,-0.099,-0.439,-0.098,0.481,0.645,0.722,-0.135,-0.243,0.687,-0.472,0.709,-0.592,0.027,-0.138,0.619,-0.126,-0.25,-0.375,-0.301,-0.596,0.152,0.843,-0.38,0.764,0.391,0.43,-0.578,0.429,0.335,0.462,-0.013,0.48,-0.27,0.899,0.742,-0.216,-0.623,0.014,0.866,0.813,0.798,0.706,-0.196,0.708,0.533,-0.162,0.781,0.256
000538SZ,0.207,0.667,0.327,-0.27,0.825,0.502,1.0,0.816,0.763,0.021,0.198,0.608,0.707,0.447,0.714,-0.507,0.17,0.608,0.408,0.483,0.163,0.675,0.562,0.567,0.271,0.16,0.009,0.646,0.304,0.854,0.736,0.67,0.677,0.326,0.084,0.737,0.174,0.601,0.546,0.579,0.691,0.516,0.056,0.417,0.227,0.124,0.35,0.504,0.533,0.117,0.742,0.672,0.618,0.227,0.596,0.378,0.244,0.626,-0.05,0.053,0.219,0.486,0.165,0.285,0.371,-0.179,0.403,0.664,-0.167,0.61,0.491,0.345,0.492,0.359,0.004,-0.198,0.654,0.559,0.45,0.73,0.1,0.518,0.266,0.636,-0.656,0.227,-0.205,0.144,0.432,-0.432,0.078,0.377,0.037,0.025,0.305,0.439,0.414,-0.231,-0.108,0.117,0.667,0.386,0.361,0.002,0.599,0.32,0.16,0.456,0.379,0.731,0.452,0.668,0.762,0.275,0.326,-0.318,0.725,-0.043,0.619,0.415,0.679,0.414,0.833,0.267,0.56,0.638,0.212,0.32,-0.125,0.639,0.173,0.087,0.544,-0.204,-0.244,-0.018,0.042,0.265,-0.516,-0.292,0.665,0.332,0.625,0.198,0.203,0.135,0.28,0.102,0.231,0.066,-0.468,0.278,0.126,0.349,0.038,0.634,0.273,0.132,0.188,0.348,-0.479,-0.137,0.248,0.368,-0.353,-0.201,0.605,0.524,0.349,-0.187,-0.34,-0.213,0.763,0.102,0.167,0.109,0.132,0.425,-0.478,0.022,-0.097,-0.208,0.163,0.029,0.396,0.213,0.161,0.064,-0.201,0.27,0.361,-0.189,0.7,0.147,-0.043,-0.079,0.016,0.428,0.41,0.719,0.608,0.07,0.519,0.457,-0.266,-0.403,0.605,0.681,0.328,0.212,0.673,-0.071,0.608,0.73,0.443,0.425,0.868
000568SZ,0.384,0.776,0.557,-0.385,0.918,0.711,0.816,1.0,0.864,-0.119,0.303,0.784,0.673,0.623,0.823,-0.493,0.122,0.773,0.563,0.704,0.431,0.612,0.572,0.508,0.143,-0.149,0.264,0.684,0.254,0.828,0.849,0.644,0.661,0.305,-0.033,0.77,0.417,0.748,0.816,0.598,0.828,0.523,-0.19,0.232,0.252,0.025,0.333,0.309,0.651,-0.058,0.81,0.83,0.801,0.111,0.574,0.58,0.302,0.725,0.183,-0.04,0.199,0.436,0.346,0.457,0.293,-0.216,0.268,0.439,-0.264,0.729,0.365,0.254,0.662,0.28,-0.134,-0.249,0.285,0.706,0.395,0.43,-0.199,0.61,0.235,0.616,-0.679,0.146,-0.353,-0.083,0.594,-0.499,0.146,0.166,0.307,-0.118,0.567,0.654,0.418,-0.336,-0.22,-0.017,0.53,0.569,0.486,-0.214,0.523,0.531,0.294,0.266,0.523,0.813,0.335,0.903,0.598,0.582,0.486,-0.578,0.688,0.122,0.796,0.346,0.624,0.37,0.86,0.188,0.481,0.541,0.217,0.556,-0.176,0.798,0.361,0.226,0.741,-0.411,-0.391,-0.195,0.274,0.493,-0.457,-0.429,0.758,-0.012,0.796,0.1,0.264,0.4,0.376,-0.076,0.486,0.271,-0.46,0.466,0.28,0.486,-0.166,0.841,0.267,-0.065,0.236,0.389,-0.433,-0.242,0.489,0.646,-0.478,-0.239,0.842,0.625,0.248,-0.122,-0.426,-0.124,0.745,0.374,0.319,0.047,0.133,0.587,-0.477,0.207,-0.286,-0.245,0.074,0.19,0.336,-0.072,0.043,0.04,-0.301,0.257,0.519,-0.272,0.696,0.134,0.01,-0.292,0.014,0.519,0.554,0.344,0.629,-0.069,0.785,0.536,-0.103,-0.463,0.507,0.812,0.474,0.374,0.754,-0.147,0.759,0.683,0.316,0.631,0.701
000596SZ,0.215,0.58,0.771,-0.653,0.905,0.806,0.763,0.864,1.0,-0.35,0.024,0.935,0.45,0.651,0.836,-0.674,-0.244,0.911,0.686,0.864,0.414,0.29,0.712,0.319,0.3,-0.112,0.51,0.789,0.371,0.706,0.759,0.465,0.404,0.06,-0.19,0.707,0.545,0.552,0.753,0.75,0.689,0.319,-0.238,-0.078,0.049,-0.186,0.085,0.05,0.679,-0.384,0.844,0.921,0.915,-0.119,0.346,0.741,0.107,0.688,0.303,-0.318,-0.16,0.077,0.46,0.674,-0.033,-0.469,-0.03,0.201,-0.534,0.822,0.068,0.073,0.8,-0.06,-0.392,-0.479,0.361,0.834,0.103,0.256,-0.337,0.721,0.099,0.463,-0.732,-0.053,-0.652,-0.026,0.588,-0.675,0.371,-0.023,0.341,-0.316,0.742,0.736,0.088,-0.48,-0.561,-0.338,0.244,0.724,0.447,-0.056,0.721,0.705,0.573,0.104,0.645,0.877,0.374,0.85,0.6,0.663,0.691,-0.485,0.558,0.326,0.857,0.106,0.299,0.553,0.635,-0.066,0.4,0.442,-0.143,0.607,-0.095,0.631,0.295,0.501,0.854,-0.683,-0.633,-0.468,0.111,0.691,-0.475,-0.719,0.636,-0.079,0.928,-0.247,0.5,0.546,0.274,-0.319,0.44,0.336,-0.524,0.674,0.303,0.26,-0.339,0.9,0.056,-0.019,-0.059,0.232,-0.502,-0.344,0.695,0.778,-0.744,-0.371,0.833,0.683,0.31,-0.291,-0.574,-0.36,0.77,0.531,0.58,-0.238,-0.26,0.681,-0.576,0.445,-0.571,-0.295,-0.175,0.396,-0.002,-0.226,-0.315,-0.32,-0.614,0.08,0.739,-0.519,0.861,0.194,0.169,-0.57,0.098,0.44,0.582,0.232,0.45,-0.332,0.836,0.668,-0.298,-0.673,0.203,0.921,0.693,0.597,0.761,-0.167,0.874,0.754,0.149,0.837,0.555
000617SZ,0.364,0.072,-0.642,0.727,-0.274,-0.402,0.021,-0.119,-0.35,1.0,0.194,-0.474,0.003,-0.107,-0.028,0.538,0.71,-0.423,-0.452,-0.456,-0.13,0.292,-0.631,0.527,-0.459,0.216,-0.579,-0.447,0.102,0.078,-0.139,0.041,0.508,0.118,0.862,0.102,-0.205,0.301,-0.256,-0.613,0.106,0.608,-0.035,0.727,0.614,0.83,0.523,0.741,-0.502,0.801,-0.349,-0.503,-0.559,0.759,0.049,-0.614,0.367,0.099,-0.372,0.87,0.756,0.511,-0.579,-0.488,0.73,0.835,0.71,0.338,0.844,-0.174,0.756,0.794,-0.414,0.792,0.43,0.856,0.081,-0.609,0.68,0.366,0.351,-0.49,0.034,0.489,0.293,0.304,0.742,0.304,-0.02,0.569,-0.569,0.788,-0.395,0.631,-0.556,-0.552,0.573,0.803,0.8,0.703,0.61,-0.63,0.239,-0.131,-0.417,-0.558,-0.75,0.283,-0.429,-0.09,-0.421,-0.162,0.027,-0.551,-0.641,0.019,0.314,-0.614,-0.188,0.768,0.465,-0.671,0.13,0.845,0.301,0.512,0.533,-0.293,-0.207,-0.133,0.164,-0.683,-0.622,0.717,0.748,0.682,0.347,-0.692,0.091,0.743,-0.073,0.606,-0.502,0.772,-0.747,-0.209,0.633,0.824,-0.37,-0.392,0.743,-0.749,-0.407,0.314,0.429,-0.421,0.54,-0.041,0.723,0.572,0.722,0.138,-0.673,-0.508,0.625,0.837,-0.133,-0.48,0.034,0.776,0.853,0.29,-0.259,-0.624,-0.807,0.864,0.525,-0.631,0.772,-0.755,0.799,0.206,0.664,-0.733,0.692,0.628,0.838,0.749,0.788,0.595,-0.587,0.548,-0.524,-0.278,-0.205,0.734,-0.238,0.41,0.194,0.338,0.306,0.746,-0.414,-0.509,0.599,0.725,0.486,-0.345,-0.662,-0.696,-0.394,0.731,-0.398,-0.192,0.684,-0.596,0.306
