,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.692,0.765,0.214,-0.228,0.44,0.334,0.315,0.422,0.487,0.854,-0.102,0.517,0.798,0.609,0.691,0.692,0.456,0.786,0.369,0.351,0.355,0.639,0.204,0.455,-0.435,-0.275,0.685,0.246,0.528,0.209,0.497,0.442,0.515,0.148,0.334,0.454,0.514,0.22,0.516,-0.139,0.611,-0.055,0.463,0.681,-0.113,0.86,0.531,0.572,-0.408,0.024,0.825,0.798,0.594,0.402,0.286,0.762,0.339,-0.134,0.576,0.333,0.641,0.124,0.384,-0.198,-0.385,0.522,0.675,0.034,0.623,0.125,-0.529,0.606,0.661,0.354,0.074,-0.041,0.743,0.231,0.666,0.726,0.654,-0.117,0.815,-0.299,-0.281,-0.243,0.294,0.308,-0.204,0.581,0.424,-0.253,0.669,0.668,0.85,0.5,0.66,0.761,-0.464,-0.063,0.876,0.745,0.656,0.102,0.578,0.334,0.65,0.736,0.672,0.01,0.713,0.169,0.63,0.38,-0.131,0.736,-0.246,0.634,0.339,0.401,0.069,0.268,0.439,0.673,0.523,0.161,0.473,-0.005,0.705,-0.321,-0.255,0.212,0.569,-0.243,0.495,0.114,0.619,-0.088,-0.102,0.644,0.712,0.6,0.739,0.131,0.646,0.274,0.243,0.337,-0.215,-0.221,0.588,-0.111,0.718,-0.235,0.245,-0.375,-0.184,-0.286,-0.056,-0.055,-0.045,0.171,-0.142,-0.158,0.036,-0.151,0.633,-0.242,0.192,0.302,0.283,0.49,0.492,0.245,-0.018,0.819,0.781,0.162,-0.101,0.71,-0.112,0.611,-0.205,0.582,0.543,0.586,0.812,0.824,0.68,0.491,0.807,0.296,-0.101,0.079,-0.256,-0.309,-0.375,0.356,0.649,0.772,0.519,0.346,0.586,0.485,0.842,0.306,0.633,0.693,0.375,0.499,-0.457,0.107,0.255,0.071,0.397,0.576
000002SZ,0.692,1.0,0.606,-0.06,-0.28,0.37,0.5,0.137,0.253,0.516,0.711,-0.084,0.745,0.513,0.657,0.707,0.821,0.678,0.312,0.245,0.16,0.332,0.222,0.051,0.628,-0.435,-0.343,0.678,0.475,0.596,-0.325,0.375,0.536,0.607,-0.05,0.404,0.703,0.603,-0.003,0.277,-0.241,0.783,0.149,0.282,0.461,-0.117,0.733,0.684,0.675,-0.448,-0.241,0.813,0.78,0.555,0.25,0.128,0.699,0.31,-0.077,0.575,0.11,0.642,0.351,0.545,-0.413,-0.447,0.679,0.855,-0.066,0.728,0.358,-0.519,0.652,0.528,0.267,0.106,-0.05,0.787,0.062,0.748,0.707,0.7,-0.343,0.772,-0.207,-0.502,-0.46,-0.033,0.371,-0.309,0.124,0.3,-0.193,0.668,0.625,0.437,0.854,0.646,0.747,-0.515,-0.272,0.584,0.834,0.524,0.365,0.689,-0.191,0.815,0.712,0.775,0.087,0.213,0.186,0.893,0.427,-0.237,0.688,-0.223,0.467,0.405,0.604,0.332,-0.123,0.232,0.852,0.505,0.109,0.134,0.089,0.409,-0.36,-0.141,-0.019,0.574,-0.126,0.327,-0.014,0.484,-0.303,-0.391,0.662,0.619,0.482,0.792,-0.228,0.395,0.182,0.167,0.097,-0.341,-0.307,0.063,-0.305,0.641,-0.295,-0.07,-0.519,-0.314,-0.349,-0.319,-0.11,-0.129,0.189,-0.26,-0.233,-0.026,-0.38,0.198,-0.422,0.277,0.16,0.256,0.455,0.221,-0.129,0.09,0.767,0.631,0.184,-0.116,0.188,-0.283,0.188,-0.188,0.458,0.472,0.563,0.838,0.805,0.633,0.579,0.792,0.022,-0.175,0.085,-0.297,-0.417,-0.534,0.249,0.877,0.659,0.415,0.023,0.802,0.581,0.803,0.28,0.765,0.681,0.195,0.558,-0.572,0.01,0.277,-0.308,0.418,0.656
000157SZ,0.765,0.606,1.0,0.126,-0.147,0.567,0.564,0.334,0.575,0.635,0.707,-0.15,0.417,0.723,0.704,0.845,0.808,0.54,0.583,0.103,0.311,0.725,0.68,0.543,0.528,-0.17,-0.136,0.725,0.374,0.478,-0.039,0.385,0.526,0.571,0.434,0.669,0.592,0.654,0.169,0.431,-0.083,0.72,-0.245,0.453,0.392,0.246,0.714,0.633,0.523,0.038,-0.133,0.673,0.74,0.456,0.66,0.453,0.724,0.519,-0.151,0.461,0.664,0.89,0.025,0.396,-0.309,-0.194,0.686,0.436,0.392,0.82,0.413,-0.253,0.693,0.513,0.75,0.216,-0.002,0.764,-0.047,0.32,0.349,0.758,-0.215,0.799,-0.458,-0.361,-0.336,0.029,0.254,-0.364,0.223,-0.043,-0.257,0.815,0.804,0.542,0.643,0.647,0.886,-0.25,-0.145,0.755,0.797,0.882,0.153,0.737,0.234,0.765,0.552,0.751,-0.141,0.435,0.368,0.501,0.223,-0.224,0.561,-0.319,0.583,0.512,0.381,0.205,0.229,0.645,0.707,0.722,0.314,0.374,-0.08,0.651,-0.332,-0.368,0.095,0.385,-0.316,0.527,-0.058,0.617,-0.213,-0.211,0.644,0.857,0.395,0.811,-0.06,0.638,0.246,0.384,0.226,-0.294,-0.173,0.483,-0.219,0.557,-0.263,0.118,-0.437,-0.283,-0.154,0.223,-0.049,-0.187,0.099,-0.2,-0.121,0.071,-0.219,0.215,-0.387,0.212,0.158,0.441,0.279,0.552,0.263,0.213,0.874,0.447,0.22,-0.165,0.705,-0.222,0.393,-0.256,0.563,0.109,0.614,0.838,0.871,0.544,0.429,0.882,-0.113,-0.193,0.048,-0.332,-0.43,-0.373,0.291,0.541,0.712,0.597,0.38,0.698,0.416,0.746,0.326,0.774,0.839,0.224,0.722,-0.429,0.22,0.683,0.282,0.347,0.756
000166SZ,0.214,-0.06,0.126,1.0,0.758,-0.633,0.008,-0.669,-0.574,0.172,-0.162,0.843,-0.259,-0.199,-0.499,-0.2,-0.183,-0.571,0.475,0.829,-0.661,-0.32,0.462,0.141,-0.659,-0.072,0.74,-0.41,0.442,-0.315,0.569,-0.519,-0.676,0.2,-0.351,0.129,-0.565,-0.581,-0.647,-0.512,0.82,-0.359,0.618,-0.135,0.425,0.3,0.313,-0.574,-0.563,-0.273,-0.236,-0.198,-0.268,0.395,-0.484,-0.171,-0.073,-0.411,0.763,-0.355,-0.132,-0.155,-0.332,-0.744,0.511,0.646,0.13,-0.031,0.499,-0.115,-0.733,0.411,-0.404,-0.381,-0.038,0.689,-0.819,-0.309,0.484,0.019,0.078,-0.441,0.86,-0.16,0.583,0.808,0.826,0.833,0.735,0.802,0.479,0.607,0.789,-0.293,-0.385,0.478,-0.295,0.384,0.163,0.316,0.773,-0.095,-0.123,0.002,0.524,-0.356,0.004,-0.065,0.493,-0.324,0.787,0.226,0.616,0.139,0.67,0.845,-0.381,0.753,-0.413,-0.71,0.328,0.495,-0.426,-0.342,-0.391,-0.516,-0.604,-0.221,0.784,-0.008,0.75,0.649,-0.624,-0.489,0.698,-0.559,0.857,-0.431,0.881,0.83,-0.519,-0.162,-0.282,-0.219,0.877,0.159,0.817,0.383,0.876,0.851,0.812,0.087,0.895,-0.411,0.838,0.872,0.766,0.871,0.738,-0.413,0.842,0.885,0.837,0.875,0.82,0.825,0.87,0.539,0.823,0.714,0.766,0.735,-0.579,-0.3,-0.391,0.629,0.081,-0.082,0.759,0.821,0.491,0.892,0.782,0.821,-0.467,0.554,-0.513,0.118,0.081,-0.471,0.59,-0.009,0.715,0.867,0.766,0.807,0.768,0.729,-0.641,-0.312,-0.319,-0.582,-0.526,0.091,0.514,-0.072,-0.742,-0.362,-0.01,0.752,-0.109,0.674,0.737,-0.233,-0.16,-0.714,-0.41
000333SZ,-0.228,-0.28,-0.147,0.758,1.0,-0.715,-0.101,-0.744,-0.668,-0.104,-0.531,0.888,-0.436,-0.541,-0.678,-0.456,-0.433,-0.617,0.047,0.537,-0.758,-0.389,0.277,0.154,-0.764,0.072,0.746,-0.677,0.344,-0.407,0.379,-0.795,-0.773,-0.041,-0.27,0.109,-0.71,-0.674,-0.708,-0.704,0.77,-0.554,0.547,-0.318,0.082,0.455,-0.05,-0.723,-0.746,-0.035,-0.188,-0.502,-0.564,0.141,-0.548,-0.158,-0.395,-0.394,0.692,-0.622,-0.172,-0.375,-0.333,-0.838,0.529,0.852,-0.084,-0.394,0.565,-0.271,-0.675,0.633,-0.561,-0.654,-0.058,0.694,-0.7,-0.609,0.326,-0.366,-0.247,-0.664,0.854,-0.498,0.593,0.844,0.861,0.58,0.529,0.735,0.111,0.278,0.821,-0.529,-0.601,0.098,-0.383,0.041,-0.153,0.536,0.764,-0.495,-0.44,-0.258,0.436,-0.5,-0.124,-0.299,0.137,-0.47,0.68,-0.117,0.531,-0.13,0.42,0.773,-0.631,0.71,-0.649,-0.76,0.13,0.45,-0.52,-0.458,-0.566,-0.653,-0.555,-0.41,0.73,-0.325,0.852,0.686,-0.705,-0.698,0.729,-0.647,0.674,-0.672,0.744,0.785,-0.708,-0.381,-0.441,-0.51,0.733,-0.028,0.568,0.383,0.683,0.839,0.844,-0.114,0.846,-0.721,0.855,0.69,0.842,0.843,0.827,-0.376,0.77,0.78,0.659,0.878,0.78,0.733,0.868,0.177,0.805,0.55,0.456,0.563,-0.798,-0.433,-0.432,0.638,-0.275,-0.436,0.632,0.744,0.104,0.818,0.445,0.829,-0.657,0.214,-0.694,-0.257,-0.281,-0.708,0.341,-0.342,0.465,0.785,0.616,0.809,0.764,0.86,-0.686,-0.543,-0.638,-0.697,-0.638,-0.097,0.266,-0.404,-0.794,-0.479,-0.26,0.567,-0.237,0.823,0.617,-0.285,-0.096,-0.8,-0.602
000338SZ,0.44,0.37,0.567,-0.633,-0.715,1.0,0.257,0.915,0.945,0.149,0.728,-0.819,0.381,0.796,0.903,0.699,0.648,0.804,0.241,-0.593,0.905,0.668,0.155,0.226,0.853,-0.102,-0.789,0.864,-0.319,0.607,-0.201,0.845,0.935,0.101,0.675,0.205,0.757,0.902,0.82,0.867,-0.78,0.698,-0.784,0.562,0.031,-0.203,0.258,0.856,0.845,0.25,0.34,0.66,0.764,0.009,0.88,0.471,0.614,0.692,-0.838,0.687,0.607,0.681,0.163,0.883,-0.52,-0.734,0.215,0.22,-0.249,0.566,0.791,-0.602,0.789,0.804,0.455,-0.556,0.781,0.726,-0.263,0.157,0.209,0.842,-0.822,0.708,-0.833,-0.867,-0.862,-0.575,-0.547,-0.913,-0.017,-0.471,-0.896,0.781,0.894,0.117,0.486,0.071,0.437,-0.476,-0.664,0.739,0.588,0.588,-0.524,0.725,0.459,0.443,-0.028,0.725,-0.821,0.415,-0.377,0.149,-0.478,-0.89,0.777,-0.893,0.876,0.879,-0.076,-0.475,0.731,0.789,0.749,0.916,0.727,0.695,-0.773,0.611,-0.877,-0.833,0.771,0.8,-0.869,0.923,-0.738,0.915,-0.82,-0.793,0.899,0.751,0.681,0.739,-0.656,0.366,-0.567,-0.146,-0.541,-0.905,-0.847,0.51,-0.863,0.826,-0.909,-0.505,-0.91,-0.907,-0.758,0.601,-0.799,-0.873,-0.699,-0.864,-0.838,-0.708,-0.807,-0.049,-0.915,-0.59,-0.577,-0.389,0.803,0.7,0.718,-0.559,0.556,0.455,-0.584,-0.849,0.256,-0.873,-0.251,-0.903,0.919,-0.337,0.91,0.442,0.548,0.861,-0.325,0.611,-0.543,-0.878,-0.701,-0.934,-0.915,-0.838,0.85,0.522,0.829,0.966,0.856,0.252,-0.208,0.603,0.931,0.74,0.525,-0.487,0.484,-0.866,-0.545,0.572,0.505,0.9,0.811
000538SZ,0.334,0.5,0.564,0.008,-0.101,0.257,1.0,0.061,0.32,0.665,0.39,-0.121,0.453,0.309,0.377,0.629,0.618,0.455,0.163,0.005,0.02,0.492,0.149,0.076,0.454,0.241,0.008,0.483,0.47,0.195,-0.39,0.164,0.309,0.607,0.012,0.412,0.492,0.471,-0.133,0.114,0.024,0.528,0.12,0.355,0.14,0.014,0.319,0.366,0.244,-0.051,-0.065,0.344,0.43,0.45,0.392,-0.061,0.428,0.089,0.107,0.442,0.213,0.528,0.201,0.283,-0.156,-0.147,0.68,0.405,0.155,0.567,0.357,-0.085,0.315,0.336,0.464,0.134,-0.137,0.504,0.065,0.148,0.278,0.483,-0.269,0.456,-0.062,-0.336,-0.276,-0.166,0.202,-0.159,-0.044,-0.146,-0.019,0.575,0.44,-0.05,0.595,0.406,0.636,0.057,-0.198,0.354,0.582,0.521,0.398,0.38,-0.212,0.644,0.314,0.487,0.058,-0.029,0.559,0.438,0.179,-0.104,0.18,-0.008,0.323,0.404,0.514,0.458,-0.004,0.245,0.464,0.385,0.257,0.092,0.151,0.435,-0.15,0.02,-0.124,0.17,0.052,0.2,0.04,0.303,-0.127,-0.117,0.359,0.566,0.13,0.513,-0.196,0.14,0.271,0.046,0.117,-0.198,-0.066,-0.051,-0.196,0.251,-0.112,0.117,-0.263,-0.192,0.102,-0.138,0.064,-0.104,0.156,-0.092,0.105,0.146,-0.154,-0.105,-0.306,0.322,0.218,0.377,0.08,-0.02,-0.015,0.345,0.527,0.107,0.239,-0.021,0.348,-0.17,0.082,-0.077,0.229,-0.046,0.403,0.556,0.549,0.21,0.406,0.548,-0.325,-0.083,0.137,-0.147,-0.223,-0.415,0.174,0.419,0.318,0.265,0.08,0.557,0.539,0.42,0.129,0.517,0.498,-0.07,0.334,-0.317,0.228,0.486,-0.238,0.161,0.517
000568SZ,0.315,0.137,0.334,-0.669,-0.744,0.915,0.061,1.0,0.902,-0.087,0.582,-0.874,0.23,0.734,0.742,0.482,0.373,0.664,0.193,-0.675,0.988,0.469,0.042,0.051,0.728,-0.1,-0.825,0.697,-0.588,0.519,-0.054,0.86,0.842,-0.13,0.592,-0.068,0.558,0.759,0.958,0.916,-0.831,0.469,-0.855,0.566,-0.063,-0.345,0.059,0.681,0.727,0.208,0.505,0.498,0.579,-0.133,0.78,0.415,0.449,0.61,-0.902,0.603,0.442,0.427,0.123,0.798,-0.383,-0.776,-0.087,0.063,-0.435,0.276,0.64,-0.65,0.623,0.75,0.254,-0.757,0.876,0.533,-0.198,0.078,0.128,0.649,-0.776,0.507,-0.809,-0.772,-0.784,-0.544,-0.73,-0.875,0.074,-0.46,-0.942,0.574,0.738,0.045,0.216,-0.187,0.159,-0.441,-0.608,0.629,0.322,0.366,-0.746,0.504,0.598,0.16,-0.243,0.507,-0.902,0.462,-0.605,-0.085,-0.639,-0.881,0.701,-0.907,0.824,0.794,-0.311,-0.713,0.872,0.668,0.533,0.755,0.723,0.745,-0.888,0.559,-0.875,-0.853,0.926,0.764,-0.897,0.928,-0.807,0.811,-0.784,-0.732,0.777,0.557,0.672,0.515,-0.621,0.263,-0.711,-0.329,-0.645,-0.883,-0.874,0.553,-0.839,0.751,-0.91,-0.503,-0.821,-0.878,-0.818,0.637,-0.875,-0.881,-0.841,-0.869,-0.868,-0.838,-0.765,-0.012,-0.829,-0.768,-0.672,-0.616,0.825,0.676,0.838,-0.76,0.305,0.393,-0.756,-0.91,0.186,-0.85,-0.329,-0.941,0.858,-0.38,0.796,0.175,0.304,0.8,-0.552,0.353,-0.46,-0.899,-0.82,-0.919,-0.844,-0.779,0.909,0.332,0.73,0.894,0.95,-0.059,-0.424,0.431,0.953,0.532,0.264,-0.573,0.256,-0.781,-0.71,0.363,0.531,0.898,0.591
000596SZ,0.422,0.253,0.575,-0.574,-0.668,0.945,0.32,0.902,1.0,0.216,0.676,-0.805,0.336,0.777,0.804,0.686,0.61,0.71,0.259,-0.58,0.868,0.731,0.221,0.266,0.79,0.048,-0.675,0.811,-0.268,0.461,-0.177,0.789,0.856,0.135,0.663,0.226,0.687,0.865,0.782,0.845,-0.679,0.635,-0.77,0.561,-0.005,-0.162,0.218,0.758,0.741,0.289,0.355,0.569,0.713,-0.001,0.913,0.417,0.57,0.615,-0.772,0.64,0.647,0.656,0.179,0.79,-0.478,-0.646,0.256,0.134,-0.176,0.53,0.725,-0.507,0.698,0.759,0.541,-0.496,0.709,0.671,-0.25,0.05,0.134,0.796,-0.764,0.636,-0.786,-0.797,-0.797,-0.546,-0.54,-0.835,0.001,-0.521,-0.839,0.776,0.84,0.111,0.43,0.052,0.414,-0.345,-0.637,0.717,0.538,0.634,-0.49,0.625,0.456,0.427,-0.081,0.681,-0.777,0.416,-0.267,0.048,-0.499,-0.82,0.668,-0.829,0.847,0.872,-0.116,-0.424,0.775,0.792,0.655,0.881,0.787,0.667,-0.733,0.631,-0.806,-0.772,0.727,0.677,-0.811,0.891,-0.677,0.862,-0.742,-0.68,0.834,0.751,0.588,0.664,-0.579,0.337,-0.475,-0.123,-0.473,-0.838,-0.743,0.521,-0.797,0.731,-0.839,-0.454,-0.84,-0.837,-0.639,0.623,-0.701,-0.82,-0.661,-0.795,-0.727,-0.61,-0.73,-0.058,-0.847,-0.531,-0.514,-0.311,0.706,0.668,0.714,-0.467,0.501,0.38,-0.516,-0.802,0.359,-0.808,-0.197,-0.848,0.845,-0.406,0.862,0.383,0.506,0.764,-0.315,0.557,-0.572,-0.813,-0.635,-0.869,-0.841,-0.783,0.804,0.433,0.751,0.928,0.881,0.203,-0.19,0.529,0.862,0.695,0.516,-0.476,0.442,-0.778,-0.437,0.596,0.517,0.819,0.757
000617SZ,0.487,0.516,0.635,0.172,-0.104,0.149,0.665,-0.087,0.216,1.0,0.456,0.03,0.396,0.315,0.376,0.603,0.706,0.297,0.248,0.317,-0.109,0.545,0.285,0.337,0.339,0.139,0.213,0.454,0.697,0.1,-0.358,0.093,0.215,0.694,0.014,0.555,0.55,0.363,-0.269,-0.013,0.206,0.561,0.187,-0.005,0.276,0.202,0.551,0.403,0.21,-0.065,-0.458,0.438,0.469,0.33,0.356,0.028,0.413,0.088,0.303,0.282,0.325,0.648,0.148,0.222,-0.346,-0.063,0.843,0.553,0.322,0.673,0.263,0.014,0.369,0.184,0.584,0.397,-0.37,0.615,-0.2,0.344,0.264,0.548,-0.112,0.573,-0.018,-0.22,-0.185,0.093,0.522,0.03,0.047,0.099,0.119,0.636,0.446,0.259,0.651,0.716,0.736,0.036,-0.201,0.431,0.726,0.686,0.569,0.474,-0.297,0.756,0.557,0.447,0.244,-0.057,0.604,0.538,0.489,0.096,0.189,0.127,0.188,0.306,0.477,0.612,-0.218,0.28,0.518,0.386,0.133,-0.169,0.263,0.242,-0.101,0.045,-0.286,0.056,0.093,0.019,0.296,0.271,0.055,-0.038,0.297,0.566,-0.088,0.578,0.047,0.213,0.559,0.398,0.348,-0.023,0.129,0.032,-0.031,0.255,0.011,-0.004,-0.23,-0.024,0.092,-0.117,0.302,0.097,0.412,-0.024,0.183,0.425,-0.145,-0.005,-0.158,0.603,0.534,0.617,0.002,0.052,-0.256,0.548,0.65,0.235,0.542,0.216,0.438,0.016,0.304,0.102,0.122,0.186,0.261,0.741,0.671,0.151,0.664,0.653,-0.086,0.136,0.458,0.014,-0.086,-0.248,-0.067,0.524,0.329,0.195,-0.072,0.695,0.538,0.465,-0.066,0.49,0.713,0.232,0.568,-0.2,0.494,0.557,-0.252,0.006,0.555
