,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.267,-0.668,-0.705,0.655,-0.795,-0.758,0.804,0.441,-0.859,0.85,0.707,0.742,-0.567,-0.639,-0.812,-0.576,-0.257,-0.237,-0.811,0.608,0.343,0.524,0.679,0.871,-0.609,-0.717,-0.621,0.788,0.734,-0.429,0.633,0.562,-0.144,0.512,-0.595,-0.702,0.891,0.823,0.334,-0.583,0.493,-0.055,0.738,0.124,-0.824,-0.323,0.595,-0.462,0.482,0.813,-0.302,-0.236,-0.582,0.865,-0.808,0.945,0.085,-0.79,0.904,-0.823,-0.429,-0.823,-0.598,0.741,-0.546,0.468,-0.621,-0.319,0.858,-0.493,0.457,-0.844,0.641,0.795,-0.31,-0.339,0.032,0.783,-0.928,-0.235,-0.736,0.403,-0.797,-0.773,0.827,0.524,-0.808,-0.867,-0.849,-0.704,0.04,-0.544,0.842,-0.573,0.964,-0.112,0.331,-0.682,0.705,-0.341,0.719,0.038,0.404,-0.368,0.439,-0.287,-0.802,-0.317,0.007,0.409,0.358,-0.441,-0.751,0.196,-0.756,0.218,-0.735,-0.521,0.913,0.863,0.475,0.667,0.802,-0.667,-0.233,0.384,0.817,-0.758,0.885,-0.479,-0.793,0.409,-0.715,-0.654,0.794,0.565,-0.731,0.637,0.958,0.516,0.793,0.933,-0.877,-0.212,0.007,-0.452,-0.474,0.979,0.857,-0.819,-0.522,0.941,0.565,0.478,0.91,0.839,0.849,0.896,-0.281,-0.828,0.896,-0.842,0.907,-0.799,-0.758,0.918,0.809,0.882,-0.808,-0.816,-0.863,0.948,-0.79,-0.679,-0.817,-0.007,0.853,-0.854,-0.1,-0.185,0.919,0.85,-0.515,0.22,-0.892,-0.588,-0.656,-0.84,0.67,0.787,-0.111,-0.799,0.835,-0.812,0.596,0.908,0.394,0.463,-0.874,-0.709,0.791,0.563,0.156,-0.456,-0.066,0.756,0.452,0.109,-0.208,0.02,-0.739,-0.621,0.183,0.059,0.622,-0.303
000002SZ,0.267,1.0,-0.17,-0.507,0.633,-0.433,0.169,0.456,0.647,-0.075,-0.095,0.55,0.629,-0.531,-0.099,-0.384,-0.606,0.5,-0.518,-0.44,0.667,0.362,0.313,-0.308,0.345,0.191,0.164,-0.489,0.284,0.304,-0.62,0.037,-0.417,-0.715,0.224,0.179,-0.508,0.411,0.393,0.595,-0.555,0.727,0.553,-0.182,-0.738,0.057,-0.748,0.236,-0.182,0.165,-0.214,-0.485,-0.639,-0.636,0.303,0.061,0.104,0.455,-0.031,0.027,-0.441,-0.276,-0.459,-0.381,0.014,0.302,-0.548,-0.172,-0.415,0.038,0.194,0.115,-0.215,-0.41,0.169,0.581,0.419,0.284,-0.204,-0.178,0.422,-0.122,0.634,-0.411,-0.153,0.402,0.582,-0.297,-0.41,-0.128,-0.098,0.532,-0.159,0.246,0.152,0.297,0.741,0.198,-0.356,0.003,-0.67,-0.328,-0.572,0.525,-0.183,-0.372,-0.323,-0.517,-0.737,-0.24,0.707,-0.399,0.057,-0.208,-0.402,0.02,-0.635,0.168,-0.521,0.161,0.053,-0.384,0.562,0.075,-0.292,0.457,0.296,-0.137,-0.25,-0.094,-0.672,-0.185,0.197,-0.534,-0.026,0.423,0.272,-0.349,-0.148,0.109,-0.406,0.361,0.161,-0.289,-0.257,0.103,-0.761,0.373,0.331,0.318,-0.301,-0.183,0.434,-0.358,0.593,0.324,0.454,0.575,0.269,-0.35,-0.336,0.468,-0.407,0.432,-0.005,-0.541,0.31,-0.205,0.051,-0.151,-0.483,-0.226,0.115,-0.366,-0.411,-0.219,-0.487,-0.1,-0.326,0.427,0.654,0.385,0.244,0.03,-0.644,-0.108,-0.628,-0.462,-0.251,0.567,-0.117,-0.287,-0.419,0.571,-0.34,0.458,0.393,-0.136,0.403,-0.105,-0.646,0.367,0.582,-0.402,-0.812,-0.622,-0.217,0.295,-0.412,-0.598,0.691,-0.177,-0.517,0.047,0.298,-0.32,-0.345
000157SZ,-0.668,-0.17,1.0,0.822,-0.475,0.832,0.52,-0.795,-0.525,0.835,-0.58,-0.4,-0.672,0.738,0.742,0.697,0.712,0.329,0.28,0.828,-0.645,-0.318,-0.508,-0.521,-0.661,0.389,0.771,0.852,-0.688,-0.664,0.472,-0.434,-0.565,0.083,-0.564,0.571,0.775,-0.566,-0.589,-0.391,0.459,-0.359,0.067,-0.714,0.071,0.711,0.452,-0.437,0.66,-0.332,-0.619,0.675,0.508,0.57,-0.73,0.637,-0.695,0.059,0.626,-0.743,0.776,0.691,0.592,0.611,-0.806,0.44,-0.478,0.529,0.363,-0.745,0.601,-0.017,0.718,-0.486,-0.64,0.213,0.129,-0.199,-0.637,0.667,0.052,0.577,0.032,0.808,0.496,-0.393,0.034,0.827,0.829,0.8,0.769,0.01,0.64,-0.664,0.848,-0.719,0.241,-0.128,0.895,-0.688,0.448,-0.557,0.303,-0.389,0.268,-0.076,0.293,0.6,0.464,0.064,-0.287,0.128,0.34,0.858,0.009,0.782,0.0,0.773,0.789,-0.768,-0.756,-0.063,-0.771,-0.573,0.857,0.169,-0.323,-0.723,0.657,-0.72,0.484,0.771,-0.555,0.691,0.522,-0.643,-0.268,0.905,-0.271,-0.707,-0.621,-0.667,-0.701,0.81,0.26,-0.051,0.571,0.557,-0.685,-0.369,0.884,0.646,-0.618,-0.455,0.013,-0.567,-0.414,-0.473,-0.607,0.619,0.889,-0.598,0.823,-0.647,0.722,0.813,-0.594,-0.63,-0.532,0.889,0.69,0.88,-0.777,0.666,0.663,0.91,0.473,-0.737,0.881,0.082,0.34,-0.547,-0.687,0.358,-0.213,0.8,0.404,0.844,0.896,-0.607,-0.55,0.521,0.779,-0.375,0.742,-0.125,-0.456,-0.279,-0.298,0.685,0.626,-0.817,-0.484,-0.249,0.399,0.031,-0.708,-0.508,0.078,0.412,-0.095,0.862,0.569,-0.09,-0.141,-0.487,0.286
000166SZ,-0.705,-0.507,0.822,1.0,-0.739,0.917,0.401,-0.928,-0.782,0.763,-0.418,-0.612,-0.877,0.896,0.668,0.827,0.902,0.022,0.494,0.935,-0.865,-0.516,-0.605,-0.319,-0.714,0.228,0.627,0.938,-0.671,-0.731,0.707,-0.359,-0.315,0.374,-0.674,0.315,0.847,-0.734,-0.684,-0.751,0.669,-0.744,-0.104,-0.549,0.387,0.58,0.644,-0.548,0.592,-0.266,-0.444,0.806,0.766,0.721,-0.846,0.504,-0.678,-0.256,0.554,-0.695,0.916,0.58,0.769,0.614,-0.717,0.205,-0.168,0.49,0.502,-0.681,0.283,-0.022,0.704,-0.305,-0.698,-0.073,-0.106,-0.4,-0.518,0.633,-0.067,0.493,-0.264,0.918,0.552,-0.473,-0.25,0.787,0.919,0.748,0.625,-0.376,0.629,-0.712,0.557,-0.756,0.002,-0.236,0.907,-0.591,0.736,-0.31,0.564,-0.587,0.362,0.084,0.494,0.825,0.703,0.24,-0.576,0.21,0.334,0.823,0.122,0.715,0.224,0.625,0.885,-0.782,-0.666,0.055,-0.902,-0.661,0.896,-0.087,-0.462,-0.521,0.668,-0.588,0.726,0.783,-0.528,0.851,0.478,-0.798,-0.239,0.923,-0.131,-0.643,-0.351,-0.758,-0.708,0.848,0.384,-0.12,0.838,0.27,-0.724,-0.481,0.917,0.695,-0.767,-0.141,-0.205,-0.626,-0.541,-0.684,-0.63,0.538,0.931,-0.758,0.924,-0.762,0.678,0.972,-0.632,-0.452,-0.504,0.877,0.84,0.856,-0.738,0.797,0.766,0.858,0.633,-0.611,0.916,-0.228,-0.004,-0.674,-0.67,0.282,0.177,0.73,0.655,0.894,0.887,-0.85,-0.463,0.598,0.921,-0.598,0.833,-0.295,-0.582,-0.16,-0.514,0.622,0.915,-0.875,-0.594,-0.051,0.75,0.328,-0.562,-0.611,0.168,0.665,-0.511,0.84,0.746,-0.12,-0.39,-0.252,0.274
000333SZ,0.655,0.633,-0.475,-0.739,1.0,-0.647,-0.233,0.766,0.756,-0.574,0.399,0.848,0.758,-0.763,-0.539,-0.621,-0.645,0.168,-0.621,-0.798,0.775,0.621,0.64,0.227,0.561,-0.153,-0.437,-0.7,0.485,0.611,-0.502,0.158,0.084,-0.555,0.566,-0.271,-0.605,0.816,0.646,0.632,-0.423,0.714,0.09,0.349,-0.449,-0.475,-0.723,0.628,-0.588,0.189,0.379,-0.635,-0.56,-0.615,0.705,-0.448,0.563,0.569,-0.346,0.53,-0.695,-0.325,-0.594,-0.412,0.558,-0.158,-0.04,-0.288,-0.529,0.495,0.058,0.061,-0.629,0.134,0.603,0.022,0.148,0.236,0.416,-0.612,0.059,-0.182,0.461,-0.763,-0.43,0.606,0.52,-0.622,-0.785,-0.535,-0.374,0.416,-0.443,0.456,-0.277,0.697,0.321,-0.005,-0.64,0.303,-0.595,0.133,-0.331,0.294,-0.497,0.009,-0.551,-0.713,-0.735,0.002,0.702,-0.006,-0.352,-0.658,-0.352,-0.454,-0.108,-0.327,-0.717,0.612,0.493,-0.173,0.812,0.605,-0.688,0.093,0.447,0.312,-0.501,0.455,-0.6,-0.565,0.379,-0.651,-0.351,0.856,0.406,-0.641,0.215,0.513,0.131,0.532,0.676,-0.584,-0.39,0.126,-0.694,-0.158,0.685,0.629,-0.718,-0.514,0.75,-0.016,0.41,0.733,0.622,0.742,0.63,-0.348,-0.737,0.687,-0.783,0.775,-0.499,-0.809,0.719,0.285,0.516,-0.6,-0.669,-0.581,0.568,-0.755,-0.724,-0.645,-0.276,0.361,-0.708,0.318,0.118,0.708,0.504,-0.149,-0.295,-0.521,-0.603,-0.574,-0.653,0.813,0.226,-0.088,-0.765,0.655,-0.6,0.445,0.612,0.164,0.765,-0.542,-0.789,0.776,0.817,0.042,-0.745,-0.628,0.304,0.625,0.095,-0.702,0.453,-0.66,-0.454,0.248,0.363,0.269,-0.286
000338SZ,-0.795,-0.433,0.832,0.917,-0.647,1.0,0.574,-0.898,-0.653,0.836,-0.551,-0.586,-0.83,0.798,0.641,0.899,0.881,0.142,0.401,0.894,-0.786,-0.383,-0.544,-0.432,-0.782,0.369,0.722,0.883,-0.737,-0.725,0.703,-0.409,-0.403,0.34,-0.528,0.461,0.909,-0.751,-0.719,-0.632,0.75,-0.687,-0.005,-0.647,0.208,0.7,0.501,-0.458,0.545,-0.256,-0.536,0.648,0.649,0.719,-0.871,0.655,-0.755,-0.107,0.674,-0.781,0.944,0.635,0.839,0.76,-0.721,0.375,-0.28,0.539,0.554,-0.749,0.469,-0.117,0.784,-0.411,-0.737,0.045,0.075,-0.227,-0.605,0.725,0.005,0.668,-0.28,0.912,0.651,-0.522,-0.272,0.819,0.907,0.81,0.658,-0.307,0.64,-0.796,0.634,-0.8,0.048,-0.34,0.897,-0.652,0.634,-0.456,0.433,-0.584,0.312,-0.007,0.355,0.868,0.533,0.228,-0.49,0.042,0.433,0.804,-0.055,0.801,0.117,0.717,0.761,-0.854,-0.744,-0.145,-0.82,-0.667,0.824,0.035,-0.338,-0.607,0.699,-0.669,0.739,0.842,-0.466,0.869,0.522,-0.711,-0.348,0.901,-0.297,-0.754,-0.427,-0.811,-0.775,0.908,0.277,-0.004,0.742,0.392,-0.812,-0.535,0.914,0.627,-0.809,-0.281,-0.295,-0.686,-0.614,-0.713,-0.683,0.518,0.926,-0.819,0.902,-0.777,0.791,0.929,-0.689,-0.567,-0.625,0.89,0.903,0.916,-0.812,0.823,0.698,0.883,0.516,-0.698,0.933,-0.084,0.075,-0.737,-0.707,0.402,0.043,0.805,0.674,0.914,0.9,-0.79,-0.584,0.571,0.927,-0.652,0.896,-0.354,-0.668,-0.139,-0.385,0.668,0.87,-0.851,-0.505,0.002,0.691,0.182,-0.682,-0.53,0.24,0.5,-0.302,0.836,0.833,0.065,-0.309,-0.342,0.381
000538SZ,-0.758,0.169,0.52,0.401,-0.233,0.574,1.0,-0.435,0.036,0.754,-0.769,-0.331,-0.274,0.216,0.556,0.578,0.288,0.486,0.052,0.488,-0.098,-0.038,-0.219,-0.729,-0.576,0.74,0.744,0.343,-0.546,-0.372,0.191,-0.533,-0.634,-0.239,-0.155,0.696,0.479,-0.592,-0.424,0.036,0.363,-0.076,0.407,-0.79,-0.462,0.816,-0.149,-0.251,0.304,-0.282,-0.778,-0.03,-0.089,0.275,-0.641,0.836,-0.8,0.207,0.756,-0.783,0.593,0.334,0.569,0.544,-0.579,0.762,-0.7,0.498,0.236,-0.724,0.651,-0.404,0.728,-0.784,-0.619,0.606,0.55,0.153,-0.788,0.76,0.576,0.716,-0.042,0.499,0.653,-0.5,-0.179,0.564,0.572,0.708,0.567,0.196,0.428,-0.668,0.618,-0.714,0.385,-0.315,0.492,-0.568,-0.026,-0.799,-0.26,-0.147,0.191,-0.421,-0.077,0.553,-0.168,-0.02,0.105,-0.543,0.617,0.596,-0.499,0.77,-0.437,0.781,0.202,-0.716,-0.739,-0.672,-0.212,-0.594,0.395,0.531,0.054,-0.774,0.56,-0.808,0.181,0.628,-0.119,0.423,0.541,-0.369,-0.417,0.498,-0.683,-0.858,-0.614,-0.524,-0.762,0.732,-0.068,0.093,0.042,0.664,-0.747,-0.546,0.61,0.306,-0.609,-0.659,-0.255,-0.588,-0.495,-0.469,-0.625,0.208,0.581,-0.634,0.518,-0.542,0.823,0.403,-0.599,-0.814,-0.81,0.665,0.539,0.699,-0.777,0.574,0.317,0.642,-0.132,-0.837,0.623,0.355,0.53,-0.667,-0.605,0.61,-0.514,0.744,0.357,0.45,0.642,-0.211,-0.792,0.01,0.544,-0.522,0.628,-0.303,-0.628,-0.282,-0.141,0.775,0.36,-0.503,-0.067,-0.142,0.076,-0.299,-0.752,-0.278,-0.207,-0.175,0.373,0.563,0.403,0.064,0.089,-0.649,0.23
000568SZ,0.804,0.456,-0.795,-0.928,0.766,-0.898,-0.435,1.0,0.8,-0.817,0.581,0.695,0.913,-0.885,-0.711,-0.825,-0.804,-0.145,-0.457,-0.97,0.891,0.604,0.727,0.485,0.785,-0.277,-0.676,-0.894,0.763,0.785,-0.602,0.439,0.449,-0.31,0.69,-0.402,-0.807,0.851,0.773,0.701,-0.615,0.691,0.038,0.661,-0.208,-0.698,-0.567,0.688,-0.662,0.36,0.598,-0.745,-0.668,-0.665,0.905,-0.57,0.795,0.306,-0.566,0.816,-0.91,-0.503,-0.784,-0.592,0.821,-0.296,0.264,-0.513,-0.484,0.795,-0.312,0.071,-0.771,0.392,0.81,-0.045,-0.012,0.325,0.645,-0.731,0.046,-0.491,0.265,-0.895,-0.547,0.601,0.341,-0.813,-0.959,-0.771,-0.604,0.351,-0.622,0.756,-0.596,0.833,-0.037,0.183,-0.867,0.665,-0.624,0.438,-0.382,0.51,-0.422,0.148,-0.574,-0.845,-0.666,-0.065,0.599,-0.016,-0.349,-0.852,-0.109,-0.738,-0.04,-0.7,-0.836,0.886,0.758,0.058,0.93,0.797,-0.911,0.016,0.495,0.617,-0.674,0.709,-0.658,-0.772,0.601,-0.782,-0.473,0.878,0.348,-0.911,0.312,0.736,0.47,0.773,0.817,-0.849,-0.416,0.139,-0.742,-0.357,0.806,0.616,-0.923,-0.746,0.854,0.237,0.223,0.776,0.668,0.78,0.763,-0.472,-0.941,0.774,-0.97,0.853,-0.725,-0.962,0.756,0.561,0.65,-0.879,-0.822,-0.879,0.826,-0.848,-0.853,-0.879,-0.445,0.675,-0.929,0.162,-0.048,0.771,0.692,-0.308,-0.018,-0.776,-0.528,-0.836,-0.886,0.897,0.516,-0.451,-0.928,0.653,-0.817,0.403,0.705,0.192,0.593,-0.689,-0.894,0.943,0.669,0.207,-0.664,-0.281,0.668,0.608,-0.065,-0.628,0.385,-0.86,-0.69,0.175,0.429,0.441,-0.278
000596SZ,0.441,0.647,-0.525,-0.782,0.756,-0.653,0.036,0.8,1.0,-0.438,0.137,0.66,0.789,-0.853,-0.462,-0.533,-0.666,0.021,-0.649,-0.77,0.868,0.777,0.769,-0.03,0.487,0.054,-0.276,-0.758,0.376,0.472,-0.559,-0.031,-0.055,-0.573,0.59,-0.148,-0.574,0.557,0.558,0.802,-0.521,0.78,0.184,0.197,-0.594,-0.313,-0.763,0.65,-0.537,0.153,0.111,-0.852,-0.765,-0.534,0.642,-0.184,0.362,0.535,-0.124,0.374,-0.626,-0.349,-0.532,-0.298,0.483,0.099,-0.238,-0.172,-0.554,0.365,0.134,-0.162,-0.446,-0.13,0.603,0.255,0.454,0.336,0.193,-0.34,0.196,-0.075,0.365,-0.712,-0.167,0.356,0.342,-0.475,-0.708,-0.34,-0.229,0.576,-0.349,0.336,-0.31,0.519,0.23,-0.07,-0.658,0.208,-0.734,-0.111,-0.628,0.339,-0.531,-0.155,-0.628,-0.584,-0.869,-0.021,0.795,-0.229,-0.142,-0.603,-0.561,-0.324,-0.299,-0.296,-0.785,0.489,0.269,-0.411,0.863,0.487,-0.742,0.255,0.466,0.115,-0.313,0.23,-0.675,-0.441,0.416,-0.643,-0.112,0.699,0.334,-0.65,-0.026,0.301,0.018,0.421,0.45,-0.485,-0.452,0.272,-0.765,-0.008,0.466,0.417,-0.666,-0.589,0.58,-0.308,0.222,0.547,0.474,0.579,0.514,-0.435,-0.694,0.483,-0.748,0.648,-0.335,-0.809,0.525,0.016,0.3,-0.55,-0.59,-0.509,0.39,-0.671,-0.725,-0.587,-0.604,0.161,-0.643,0.524,0.293,0.524,0.374,0.073,-0.472,-0.338,-0.442,-0.627,-0.59,0.8,-0.003,-0.489,-0.701,0.456,-0.497,0.362,0.425,-0.161,0.638,-0.338,-0.772,0.747,0.691,-0.038,-0.782,-0.614,0.181,0.505,-0.255,-0.872,0.65,-0.63,-0.54,0.228,0.58,0.06,-0.388
000617SZ,-0.859,-0.075,0.835,0.763,-0.574,0.836,0.754,-0.817,-0.438,1.0,-0.795,-0.55,-0.666,0.677,0.808,0.785,0.614,0.443,0.342,0.85,-0.58,-0.353,-0.554,-0.714,-0.705,0.639,0.918,0.711,-0.731,-0.67,0.369,-0.495,-0.671,0.043,-0.509,0.722,0.709,-0.798,-0.688,-0.33,0.438,-0.356,0.283,-0.873,-0.156,0.914,0.272,-0.521,0.698,-0.31,-0.841,0.484,0.321,0.448,-0.845,0.878,-0.891,-0.03,0.779,-0.922,0.858,0.565,0.656,0.634,-0.877,0.603,-0.594,0.557,0.404,-0.851,0.602,-0.151,0.891,-0.667,-0.78,0.453,0.398,-0.062,-0.842,0.842,0.211,0.631,0.002,0.838,0.678,-0.531,-0.111,0.875,0.894,0.886,0.701,0.025,0.761,-0.715,0.815,-0.886,0.269,-0.074,0.854,-0.708,0.279,-0.709,0.023,-0.237,0.38,-0.311,0.385,0.735,0.332,-0.021,-0.228,-0.269,0.607,0.905,-0.108,0.909,-0.297,0.909,0.663,-0.907,-0.895,-0.324,-0.71,-0.782,0.823,0.404,-0.33,-0.818,0.697,-0.897,0.45,0.864,-0.455,0.647,0.625,-0.741,-0.417,0.825,-0.495,-0.88,-0.732,-0.7,-0.906,0.871,0.278,-0.11,0.43,0.74,-0.837,-0.573,0.93,0.704,-0.77,-0.57,-0.09,-0.749,-0.563,-0.592,-0.728,0.439,0.919,-0.691,0.87,-0.731,0.923,0.796,-0.767,-0.827,-0.784,0.949,0.733,0.952,-0.912,0.853,0.741,0.946,0.204,-0.862,0.923,0.255,0.457,-0.718,-0.716,0.606,-0.354,0.904,0.41,0.735,0.948,-0.655,-0.684,0.246,0.845,-0.523,0.829,-0.22,-0.639,-0.252,-0.408,0.81,0.652,-0.842,-0.506,-0.345,0.344,0.058,-0.869,-0.5,-0.094,0.323,0.056,0.925,0.573,-0.165,-0.111,-0.696,0.323
