,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.246,0.414,0.553,0.244,0.682,0.229,0.646,0.189,0.583,0.578,0.539,0.619,0.278,0.504,0.415,0.74,-0.192,0.513,0.53,0.708,0.652,0.372,0.387,0.499,-0.542,0.393,0.564,0.503,0.726,-0.159,0.648,0.637,0.085,0.487,0.387,0.352,0.631,0.666,0.577,0.376,0.564,0.126,0.572,0.518,0.253,0.499,-0.292,0.261,0.621,0.383,0.476,0.617,0.472,0.512,0.437,0.544,0.429,0.31,0.369,0.505,0.767,0.269,0.06,0.148,0.527,0.479,0.426,0.341,0.306,0.451,0.599,0.404,0.574,-0.063,0.328,0.558,0.23,0.129,0.51,-0.321,0.358,0.803,0.466,0.318,0.839,0.745,0.215,0.702,0.033,0.48,0.406,0.605,0.419,0.134,0.779,0.134,0.765,0.758,0.318,0.28,0.707,0.189,0.195,-0.68,0.581,0.695,0.372,0.504,0.445,0.347,0.868,0.522,0.692,0.659,-0.103,0.217,0.188,0.669,0.404,0.424,0.458,0.152,0.657,0.248,0.691,0.762,0.348,0.226,0.737,0.566,0.489,0.439,0.581,0.28,0.556,0.825,0.602,0.118,0.72,0.539,0.507,0.393,0.626,0.262,0.187,0.709,0.361,0.962,0.676,0.681,0.623,0.783,0.549,0.676,0.744,0.819,0.727,0.899,0.473,0.38,0.639,0.519,0.142,0.47,0.764,0.121,0.434,0.736,0.939,0.648,0.759,0.64,0.581,0.438,0.396,0.815,0.281,0.535,0.644,0.044,0.782,0.876,0.778,0.342,0.312,0.43,0.653,0.692,0.359,0.438,0.542,0.873,0.518,0.423,0.579,0.785,0.459,0.632,0.316,0.377,0.867,0.475,0.38,0.506,0.633,0.569,0.735,0.634,0.538,0.461,0.313,0.415,0.123,0.389,-0.142,0.401
000002SZ,0.246,1.0,-0.261,0.1,-0.724,-0.032,-0.546,-0.066,-0.396,0.248,-0.195,-0.562,-0.261,-0.699,-0.438,-0.433,0.505,0.721,-0.384,-0.492,0.167,-0.197,-0.023,-0.628,0.475,0.137,-0.21,-0.364,-0.037,0.212,-0.857,-0.168,-0.249,-0.197,-0.46,-0.526,-0.57,0.689,0.292,-0.072,-0.61,0.111,-0.552,-0.266,-0.305,-0.601,-0.314,-0.159,-0.363,0.082,-0.19,-0.552,-0.38,-0.167,-0.271,-0.569,-0.266,-0.545,-0.51,-0.386,-0.431,0.094,0.484,-0.76,-0.469,-0.404,-0.333,0.268,-0.508,-0.477,-0.208,-0.254,-0.435,-0.184,0.364,-0.505,-0.196,-0.315,-0.145,-0.257,-0.141,-0.607,0.274,-0.116,-0.497,-0.129,0.115,0.382,-0.363,-0.53,-0.584,-0.395,-0.251,0.892,0.127,0.569,0.955,0.025,0.293,0.899,-0.687,-0.299,-0.53,0.925,0.058,-0.424,-0.175,-0.372,-0.549,0.056,-0.267,0.309,-0.427,0.116,-0.407,0.029,-0.725,-0.608,0.372,-0.416,-0.468,-0.637,0.471,-0.184,0.575,-0.153,0.149,-0.685,-0.645,0.008,-0.238,-0.545,-0.309,-0.446,-0.553,0.363,0.316,-0.417,0.455,-0.382,-0.297,0.739,-0.525,0.115,-0.034,-0.502,-0.317,-0.578,0.224,-0.36,0.539,-0.399,-0.096,0.224,-0.374,0.487,0.146,0.009,0.565,-0.5,-0.268,-0.043,-0.527,0.7,-0.589,-0.156,0.856,-0.413,0.311,0.184,-0.213,-0.041,-0.071,-0.306,-0.586,-0.689,0.036,-0.697,0.6,0.073,0.398,0.019,-0.069,-0.207,-0.507,-0.654,-0.457,-0.214,-0.127,0.747,-0.566,-0.314,0.073,-0.075,-0.528,-0.136,0.184,-0.534,-0.197,-0.234,-0.579,0.176,-0.29,-0.491,-0.102,-0.149,-0.449,0.544,-0.05,-0.46,-0.19,-0.69,-0.504,-0.737,-0.566,-0.572,-0.237
000157SZ,0.414,-0.261,1.0,-0.068,0.386,0.735,0.151,-0.005,-0.019,0.352,0.045,0.552,0.286,0.48,0.451,0.171,0.135,-0.304,0.348,0.542,-0.033,0.283,0.715,0.333,0.056,-0.232,0.69,0.552,-0.064,0.243,0.158,0.158,0.242,-0.113,0.374,0.339,0.293,-0.13,-0.113,0.119,0.289,0.233,0.044,0.137,0.14,0.255,0.1,-0.512,-0.008,0.217,-0.124,0.444,0.439,-0.074,0.302,0.27,0.093,0.268,0.774,0.026,0.364,0.248,-0.074,0.327,-0.107,0.521,0.098,-0.004,0.353,0.033,0.248,0.434,0.111,0.124,0.162,0.42,0.422,0.142,-0.317,0.241,-0.139,0.263,0.603,0.212,0.508,0.615,0.735,0.381,0.665,0.331,0.629,0.587,0.821,-0.004,0.404,0.363,-0.303,0.664,0.262,-0.128,0.367,0.559,0.039,-0.17,-0.592,0.306,0.821,0.177,0.402,-0.173,0.004,0.212,0.498,0.393,0.469,0.547,0.333,0.118,0.302,0.109,0.15,0.436,-0.466,0.286,0.416,0.273,0.052,0.363,0.623,0.379,0.21,0.496,0.054,0.425,0.633,0.444,0.612,0.485,0.38,0.586,0.108,0.175,0.261,0.25,0.738,0.248,0.584,0.246,0.532,0.548,0.338,0.786,0.699,-0.011,0.725,0.169,0.617,0.727,0.307,0.36,0.438,0.728,0.439,0.108,0.6,0.573,-0.078,0.163,0.5,0.514,0.359,0.343,0.043,0.31,0.739,0.477,0.395,0.321,0.369,0.751,0.324,0.701,0.658,0.702,0.124,0.512,0.163,0.334,0.419,-0.286,0.424,0.349,0.506,0.751,0.705,0.801,0.699,0.295,0.493,-0.036,0.299,0.152,0.071,0.155,-0.089,0.117,0.277,0.068,0.175,0.409,0.316,0.341,0.19,0.37,0.293,0.037,0.052
000166SZ,0.553,0.1,-0.068,1.0,0.255,0.314,0.263,0.691,0.227,0.357,0.608,0.372,0.596,0.109,0.383,0.433,0.68,-0.285,0.444,0.222,0.592,0.573,-0.079,0.393,0.384,-0.206,-0.139,0.34,0.612,0.411,0.09,0.68,0.639,0.266,0.39,0.282,0.414,0.6,0.579,0.381,0.397,0.432,0.372,0.573,0.617,0.164,0.641,0.36,0.336,0.496,0.565,0.401,0.376,0.626,0.428,0.425,0.604,0.426,-0.145,0.542,0.47,0.767,0.225,0.084,0.341,0.213,0.602,0.532,0.239,0.51,0.428,0.322,0.508,0.631,-0.164,0.091,0.423,0.308,0.394,0.538,-0.168,0.459,0.143,0.4,-0.086,0.392,0.126,-0.135,0.315,-0.196,0.137,-0.038,-0.024,0.084,-0.203,0.198,0.007,0.305,0.741,0.139,0.203,0.407,0.397,0.036,-0.065,0.487,0.129,0.473,0.341,0.464,0.462,0.605,0.325,0.332,0.377,-0.478,0.219,0.386,0.284,0.45,0.468,0.322,0.202,0.59,-0.237,0.619,0.618,0.343,-0.111,0.49,0.533,0.183,0.413,0.502,-0.123,0.049,0.209,0.398,-0.315,0.369,0.614,0.149,0.564,0.744,-0.358,0.22,0.486,0.311,0.443,0.286,0.293,0.113,0.261,0.574,0.269,0.342,0.406,0.097,0.52,0.413,0.131,0.09,0.303,-0.198,0.326,0.458,-0.167,0.547,0.24,0.502,0.449,0.699,0.707,0.538,0.114,0.321,0.716,0.28,0.054,-0.018,-0.309,0.191,0.321,0.249,0.374,0.088,0.499,0.619,0.655,0.306,0.231,0.534,0.382,-0.055,-0.016,-0.05,0.193,0.462,0.281,0.635,0.458,0.639,0.54,0.507,0.655,0.656,0.514,0.483,0.576,0.289,0.303,0.318,0.477,0.222,0.368,0.203,0.642
000333SZ,0.244,-0.724,0.386,0.255,1.0,0.361,0.813,0.546,0.582,0.209,0.575,0.884,0.697,0.857,0.834,0.789,0.021,-0.649,0.736,0.836,0.391,0.697,-0.016,0.934,-0.069,-0.436,0.339,0.774,0.499,0.264,0.86,0.546,0.724,0.512,0.841,0.849,0.852,-0.201,0.234,0.452,0.938,0.357,0.806,0.67,0.755,0.858,0.752,0.184,0.672,0.408,0.573,0.911,0.796,0.599,0.652,0.874,0.613,0.885,0.612,0.756,0.818,0.448,-0.233,0.91,0.662,0.795,0.746,0.035,0.843,0.809,0.653,0.676,0.8,0.654,-0.513,0.79,0.557,0.72,0.435,0.609,0.123,0.916,0.078,0.482,0.667,0.44,0.18,-0.456,0.721,0.548,0.745,0.681,0.457,-0.649,0.076,-0.229,-0.738,0.353,0.23,-0.655,0.853,0.745,0.783,-0.825,-0.214,0.812,0.417,0.705,0.892,0.292,0.579,0.338,0.786,0.423,0.75,-0.212,0.9,0.868,0.124,0.79,0.81,0.898,-0.228,0.674,-0.491,0.64,0.283,0.915,0.709,0.547,0.643,0.77,0.693,0.856,0.676,-0.166,0.017,0.802,-0.525,0.733,0.726,-0.35,0.85,0.379,0.009,0.707,0.72,0.863,0.253,0.651,-0.174,0.601,0.379,0.215,0.644,-0.039,0.18,0.236,-0.09,0.859,0.523,0.198,0.841,-0.718,0.838,0.59,-0.807,0.747,-0.081,0.227,0.636,0.579,0.464,0.741,0.748,0.932,0.371,0.887,-0.339,0.103,-0.418,0.299,0.41,0.521,0.781,0.882,0.834,0.669,0.625,-0.372,0.821,0.732,0.312,0.18,0.712,0.281,0.06,0.88,0.664,0.406,0.9,0.33,0.694,0.834,0.557,0.65,0.788,0.045,0.58,0.775,0.573,0.922,0.867,0.876,0.882,0.617,0.671
000338SZ,0.682,-0.032,0.735,0.314,0.361,1.0,0.15,0.395,-0.075,0.534,0.428,0.664,0.531,0.356,0.498,0.304,0.487,-0.396,0.578,0.558,0.309,0.505,0.49,0.435,0.369,-0.535,0.47,0.686,0.256,0.511,0.026,0.545,0.563,-0.091,0.525,0.395,0.383,0.288,0.19,0.397,0.387,0.503,0.186,0.41,0.437,0.302,0.42,-0.448,0.113,0.535,0.202,0.535,0.616,0.262,0.418,0.422,0.442,0.423,0.506,0.232,0.506,0.623,0.077,0.197,-0.009,0.561,0.369,0.279,0.421,0.252,0.463,0.598,0.305,0.488,0.02,0.39,0.683,0.175,-0.172,0.452,-0.434,0.389,0.604,0.396,0.381,0.758,0.656,0.197,0.78,0.103,0.558,0.469,0.712,0.181,0.218,0.458,-0.144,0.755,0.637,0.087,0.291,0.722,0.156,-0.031,-0.682,0.56,0.801,0.352,0.491,0.147,0.125,0.609,0.506,0.557,0.619,0.15,0.287,0.155,0.543,0.276,0.261,0.455,-0.351,0.594,0.206,0.594,0.393,0.395,0.364,0.713,0.46,0.502,0.156,0.627,0.422,0.348,0.649,0.687,0.147,0.659,0.385,0.399,0.48,0.457,0.407,0.389,0.764,0.315,0.723,0.589,0.471,0.75,0.66,0.48,0.711,0.321,0.616,0.677,0.596,0.496,0.278,0.641,0.494,0.01,0.57,0.693,-0.109,0.445,0.516,0.721,0.514,0.598,0.494,0.6,0.67,0.541,0.699,0.383,0.346,0.644,0.035,0.648,0.738,0.769,0.256,0.404,0.364,0.608,0.649,-0.056,0.433,0.593,0.7,0.532,0.561,0.611,0.707,0.476,0.526,0.136,0.409,0.507,0.211,0.385,0.254,0.477,0.514,0.445,0.478,0.518,0.488,0.395,0.407,0.236,0.369,-0.053,0.387
000538SZ,0.229,-0.546,0.151,0.263,0.813,0.15,1.0,0.62,0.844,0.038,0.663,0.706,0.649,0.865,0.821,0.907,0.062,-0.397,0.634,0.795,0.575,0.743,-0.222,0.808,-0.051,-0.37,0.306,0.607,0.712,0.435,0.744,0.505,0.717,0.739,0.734,0.876,0.835,-0.081,0.517,0.689,0.88,0.197,0.713,0.804,0.72,0.908,0.674,0.295,0.885,0.318,0.739,0.807,0.778,0.77,0.764,0.88,0.632,0.832,0.492,0.876,0.705,0.387,-0.113,0.851,0.902,0.755,0.82,-0.01,0.75,0.814,0.609,0.625,0.893,0.7,-0.588,0.81,0.398,0.81,0.77,0.55,0.426,0.824,0.103,0.395,0.722,0.344,0.117,-0.513,0.586,0.711,0.694,0.744,0.343,-0.521,0.169,-0.202,-0.459,0.215,0.119,-0.457,0.898,0.623,0.814,-0.722,-0.123,0.758,0.23,0.65,0.872,0.609,0.729,0.332,0.798,0.554,0.728,-0.388,0.903,0.925,-0.051,0.881,0.897,0.867,0.14,0.599,-0.455,0.59,0.468,0.839,0.676,0.445,0.674,0.795,0.881,0.732,0.637,0.004,0.044,0.654,-0.517,0.669,0.821,-0.287,0.657,0.337,-0.158,0.559,0.556,0.942,0.206,0.683,-0.258,0.431,0.315,0.27,0.499,0.158,0.146,0.206,-0.077,0.737,0.578,0.065,0.849,-0.669,0.681,0.399,-0.655,0.719,-0.039,0.169,0.722,0.545,0.457,0.615,0.461,0.775,0.374,0.788,-0.376,0.008,-0.253,0.304,0.381,0.385,0.925,0.782,0.876,0.611,0.544,-0.142,0.868,0.528,0.35,0.116,0.65,0.186,-0.06,0.752,0.707,0.425,0.795,0.423,0.731,0.788,0.678,0.688,0.774,0.163,0.686,0.823,0.548,0.861,0.815,0.83,0.795,0.688,0.56
000568SZ,0.646,-0.066,-0.005,0.691,0.546,0.395,0.62,1.0,0.536,0.385,0.931,0.662,0.852,0.449,0.695,0.82,0.558,-0.319,0.756,0.583,0.927,0.862,-0.239,0.731,0.442,-0.62,-0.02,0.66,0.912,0.763,0.311,0.864,0.879,0.533,0.761,0.688,0.738,0.576,0.815,0.692,0.733,0.581,0.669,0.819,0.894,0.593,0.888,0.226,0.588,0.734,0.888,0.699,0.789,0.916,0.652,0.75,0.918,0.782,0.045,0.839,0.753,0.828,0.32,0.425,0.615,0.625,0.876,0.47,0.622,0.783,0.753,0.727,0.83,0.905,-0.561,0.558,0.65,0.605,0.642,0.749,-0.125,0.761,0.265,0.449,0.273,0.563,0.164,-0.434,0.585,0.101,0.439,0.36,0.2,-0.086,0.002,0.197,-0.123,0.376,0.635,0.035,0.531,0.712,0.579,-0.246,-0.297,0.855,0.298,0.727,0.719,0.808,0.761,0.771,0.676,0.624,0.687,-0.675,0.564,0.652,0.414,0.847,0.777,0.652,0.265,0.858,-0.449,0.891,0.867,0.647,0.168,0.779,0.855,0.541,0.802,0.788,0.187,0.024,0.203,0.744,-0.558,0.639,0.87,0.095,0.715,0.647,-0.385,0.607,0.72,0.697,0.546,0.551,0.07,0.356,0.327,0.807,0.481,0.382,0.299,0.228,0.443,0.758,0.168,0.085,0.628,-0.524,0.556,0.517,-0.426,0.861,0.123,0.522,0.614,0.783,0.91,0.82,0.356,0.632,0.698,0.61,-0.133,0.044,-0.483,0.304,0.491,0.451,0.708,0.47,0.847,0.821,0.759,0.331,0.597,0.762,0.492,-0.032,0.291,0.075,0.169,0.79,0.689,0.628,0.745,0.877,0.782,0.83,0.931,0.933,0.783,0.679,0.902,0.686,0.668,0.621,0.846,0.449,0.738,0.347,0.801
000596SZ,0.189,-0.396,-0.019,0.227,0.582,-0.075,0.844,0.536,1.0,-0.247,0.613,0.446,0.405,0.738,0.581,0.794,-0.008,-0.196,0.419,0.614,0.575,0.574,-0.274,0.559,-0.264,-0.199,0.107,0.267,0.614,0.352,0.611,0.385,0.462,0.757,0.462,0.708,0.677,0.009,0.634,0.589,0.657,-0.032,0.513,0.634,0.474,0.709,0.429,0.392,0.765,0.054,0.687,0.606,0.532,0.637,0.711,0.694,0.54,0.579,0.306,0.73,0.43,0.218,-0.109,0.712,0.859,0.489,0.632,-0.19,0.433,0.598,0.35,0.344,0.732,0.505,-0.373,0.58,0.117,0.607,0.791,0.298,0.618,0.612,0.056,0.41,0.575,0.182,0.009,-0.512,0.346,0.65,0.527,0.602,0.179,-0.402,0.251,-0.046,-0.28,-0.032,-0.053,-0.378,0.785,0.414,0.751,-0.561,0.023,0.523,0.021,0.422,0.69,0.66,0.674,0.209,0.617,0.457,0.566,-0.44,0.767,0.793,-0.201,0.804,0.769,0.709,0.507,0.325,-0.288,0.365,0.541,0.673,0.52,0.204,0.544,0.631,0.879,0.461,0.441,0.184,0.041,0.369,-0.476,0.501,0.628,-0.295,0.462,0.196,-0.214,0.36,0.294,0.772,0.129,0.556,-0.32,0.236,0.204,0.211,0.278,0.334,0.119,0.08,-0.092,0.457,0.584,-0.057,0.69,-0.488,0.441,0.183,-0.449,0.571,-0.029,0.118,0.567,0.344,0.37,0.314,0.206,0.546,0.244,0.655,-0.347,-0.065,-0.163,0.233,0.324,0.203,0.811,0.552,0.701,0.353,0.3,0.001,0.743,0.222,0.23,0.008,0.423,0.045,-0.127,0.494,0.585,0.375,0.539,0.401,0.741,0.584,0.535,0.512,0.586,0.124,0.515,0.672,0.287,0.687,0.602,0.653,0.567,0.7,0.34
000617SZ,0.583,0.248,0.352,0.357,0.209,0.534,0.038,0.385,-0.247,1.0,0.201,0.38,0.606,0.003,0.392,0.187,0.646,-0.073,0.447,0.264,0.4,0.493,0.302,0.329,0.76,-0.313,0.347,0.651,0.324,0.502,-0.122,0.346,0.5,0.014,0.479,0.228,0.174,0.418,0.222,0.18,0.264,0.733,0.27,0.26,0.503,0.106,0.498,-0.285,0.002,0.771,0.159,0.304,0.459,0.303,0.144,0.165,0.233,0.345,0.231,0.217,0.537,0.665,0.456,0.006,-0.143,0.462,0.325,0.633,0.441,0.252,0.546,0.622,0.232,0.441,-0.14,0.311,0.628,0.255,-0.038,0.583,-0.396,0.284,0.566,0.205,0.135,0.543,0.536,0.271,0.453,-0.149,0.206,0.212,0.411,0.336,0.062,0.378,0.135,0.701,0.749,0.371,-0.011,0.528,-0.01,0.212,-0.351,0.405,0.558,0.464,0.252,0.057,0.264,0.643,0.357,0.431,0.274,0.14,0.023,0.059,0.786,0.172,0.208,0.153,-0.213,0.616,0.083,0.581,0.252,0.198,0.085,0.7,0.395,0.192,0.105,0.491,0.215,0.137,0.445,0.499,0.174,0.397,0.326,0.515,0.313,0.632,0.262,0.27,0.582,0.139,0.644,0.246,0.693,0.404,0.445,0.406,0.502,0.229,0.486,0.491,0.618,0.469,0.105,0.474,0.184,0.093,0.403,0.623,0.092,0.243,0.378,0.576,0.322,0.622,0.356,0.571,0.399,0.254,0.482,0.065,0.568,0.372,0.084,0.427,0.408,0.511,0.016,0.298,0.257,0.582,0.642,0.376,0.079,0.618,0.473,0.371,0.288,0.457,0.539,0.414,0.483,0.22,0.362,0.511,0.19,0.309,0.429,0.461,0.27,0.553,0.476,0.191,0.548,0.092,0.328,0.089,0.382,-0.17,0.452
