,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.78,0.635,0.671,0.681,0.456,0.775,0.7,0.727,0.353,0.627,0.641,0.645,0.183,0.794,0.598,0.669,0.574,0.451,-0.425,0.772,0.512,0.557,0.791,0.564,0.301,-0.206,0.638,0.679,0.535,-0.455,0.608,0.697,0.337,0.51,0.631,-0.465,0.605,0.701,-0.275,-0.1,0.722,0.402,0.516,0.674,-0.512,0.66,-0.14,-0.042,0.209,0.33,0.522,-0.275,0.565,0.482,0.086,0.412,0.152,0.512,0.325,0.739,0.773,0.705,0.263,0.367,-0.318,0.545,0.686,0.07,0.027,-0.145,0.745,0.676,0.472,0.548,0.008,-0.008,-0.168,0.5,0.595,0.408,0.416,0.868,0.351,0.003,0.831,0.654,-0.43,-0.214,0.192,0.412,-0.297,-0.126,0.6,0.675,0.907,0.723,0.739,0.656,0.6,0.517,0.49,-0.079,0.609,0.573,0.554,-0.042,0.252,0.531,-0.061,0.782,0.769,0.555,-0.098,-0.01,0.598,-0.323,0.523,0.366,0.724,0.619,0.58,0.674,0.58,0.725,0.708,0.637,0.102,0.526,0.298,0.387,0.507,0.702,0.49,0.669,0.784,0.777,-0.2,-0.135,0.37,0.532,0.621,0.292,0.636,-0.141,0.729,-0.033,0.776,0.805,0.729,0.593,0.442,0.829,0.242,0.486,0.741,0.615,0.655,0.694,0.734,-0.121,0.582,-0.237,0.689,0.311,0.098,0.604,0.428,0.851,0.646,0.667,0.603,0.478,0.264,-0.187,0.818,0.49,0.366,0.124,-0.316,0.665,0.732,0.395,-0.027,-0.635,-0.438,-0.18,0.544,0.716,0.674,-0.325,0.601,-0.036,0.705,-0.121,0.655,0.675,0.654,0.562,0.475,0.491,0.741,0.719,0.116,0.525,0.586,-0.598,0.544,-0.13,0.472,-0.413,-0.182,-0.371,-0.359,-0.359,-0.363,0.464
000002SZ,0.78,1.0,0.432,0.56,0.849,0.474,0.842,0.851,0.842,0.038,0.779,0.77,0.879,0.259,0.74,0.561,0.518,0.825,0.469,-0.796,0.838,0.663,0.685,0.769,0.776,0.547,-0.551,0.606,0.846,0.409,-0.477,0.837,0.798,0.334,0.734,0.468,-0.745,0.785,0.868,-0.221,-0.151,0.655,0.511,0.695,0.72,-0.7,0.677,-0.468,-0.323,0.044,0.425,0.448,-0.645,0.783,0.682,-0.139,0.504,0.051,0.234,0.502,0.709,0.668,0.874,0.397,0.365,-0.691,0.781,0.801,-0.015,-0.033,-0.386,0.772,0.782,0.684,0.747,-0.327,-0.333,-0.284,0.745,0.687,0.518,0.461,0.777,0.568,0.245,0.768,0.802,-0.728,-0.611,0.133,0.552,-0.51,-0.537,0.798,0.786,0.838,0.958,0.388,0.554,0.787,0.554,0.526,-0.377,0.769,0.796,0.535,-0.391,0.511,0.265,-0.37,0.863,0.85,0.695,-0.461,-0.508,0.847,-0.235,0.283,0.053,0.85,0.746,0.476,0.856,0.592,0.816,0.77,0.757,0.174,0.594,0.443,0.445,0.698,0.83,0.679,0.792,0.753,0.777,-0.582,-0.419,0.068,0.611,0.805,0.394,0.78,-0.507,0.803,-0.434,0.834,0.792,0.838,0.382,0.249,0.724,0.268,0.58,0.853,0.69,0.681,0.807,0.643,-0.362,0.815,-0.693,0.828,0.42,-0.397,0.822,0.438,0.772,0.765,0.459,0.589,0.692,0.166,-0.57,0.782,0.447,0.469,0.031,-0.702,0.892,0.781,0.292,-0.373,-0.798,-0.63,-0.066,0.532,0.681,0.813,-0.733,0.564,-0.374,0.835,-0.388,0.829,0.623,0.578,0.68,0.292,0.557,0.841,0.793,-0.083,0.754,0.778,-0.747,0.82,-0.262,0.561,-0.677,-0.424,-0.712,-0.682,-0.665,-0.722,0.18
000157SZ,0.635,0.432,1.0,0.59,0.386,0.647,0.475,0.367,0.548,0.434,0.473,0.407,0.367,0.22,0.585,0.465,0.506,0.308,0.534,-0.145,0.479,0.276,0.315,0.564,0.299,-0.014,-0.04,0.474,0.383,0.422,-0.172,0.366,0.51,0.265,0.32,0.57,-0.144,0.377,0.4,-0.176,0.046,0.427,0.165,0.219,0.497,-0.293,0.446,0.16,0.121,0.007,0.119,0.423,-0.011,0.364,0.251,0.229,0.288,0.41,0.325,0.133,0.434,0.573,0.428,0.191,0.12,-0.021,0.303,0.334,0.206,0.111,0.026,0.526,0.563,0.285,0.28,0.303,0.191,-0.05,0.248,0.193,0.078,0.251,0.439,0.097,-0.098,0.623,0.376,-0.195,-0.049,-0.002,0.241,-0.085,0.031,0.321,0.606,0.498,0.317,0.485,0.496,0.392,0.365,0.553,0.135,0.413,0.293,0.462,0.106,0.044,0.607,-0.063,0.516,0.404,0.206,0.107,0.258,0.398,-0.269,0.519,0.286,0.388,0.349,0.348,0.3,0.348,0.53,0.541,0.443,0.3,0.264,0.318,0.399,0.178,0.403,0.32,0.394,0.475,0.525,-0.036,-0.164,0.176,0.294,0.367,0.243,0.401,0.035,0.677,0.18,0.47,0.409,0.396,0.474,0.365,0.566,0.266,0.339,0.406,0.381,0.34,0.373,0.619,-0.075,0.247,0.011,0.333,0.123,0.215,0.284,0.445,0.464,0.243,0.444,0.371,0.394,0.479,-0.001,0.62,0.377,0.415,0.136,-0.078,0.369,0.464,0.227,0.159,-0.492,-0.158,-0.063,0.507,0.495,0.371,-0.069,0.486,0.281,0.399,0.027,0.359,0.266,0.361,0.379,0.139,0.371,0.402,0.352,0.391,0.308,0.388,-0.468,0.35,0.101,0.202,-0.23,0.261,-0.086,-0.221,-0.172,-0.16,0.468
000166SZ,0.671,0.56,0.59,1.0,0.409,0.807,0.616,0.392,0.488,0.752,0.581,0.5,0.519,-0.069,0.657,0.364,0.929,0.261,0.891,-0.399,0.418,0.69,0.778,0.701,0.611,0.233,-0.181,0.87,0.585,-0.09,-0.604,0.542,0.343,-0.025,0.426,0.231,-0.52,0.132,0.483,-0.414,-0.597,0.481,0.63,0.343,0.61,-0.081,0.689,-0.416,0.374,0.363,0.616,0.799,-0.095,0.632,0.647,-0.256,0.455,-0.272,0.417,0.61,0.869,0.754,0.511,0.317,0.059,-0.414,0.51,0.41,0.031,-0.331,0.019,0.615,0.536,0.677,0.58,-0.069,-0.345,-0.687,0.43,0.281,0.168,-0.079,0.616,0.301,-0.329,0.905,0.811,-0.578,-0.082,0.121,0.499,-0.638,-0.072,0.21,0.806,0.536,0.459,0.661,0.979,0.689,0.812,0.736,0.242,0.176,0.638,0.221,-0.079,0.277,0.329,-0.111,0.567,0.733,0.475,0.183,0.046,0.429,-0.578,0.31,0.667,0.588,0.604,0.752,0.547,0.553,0.614,0.369,0.23,0.554,0.6,0.46,0.22,0.518,0.41,0.698,0.739,0.777,0.408,-0.023,-0.114,0.481,0.247,0.247,0.437,0.765,-0.316,0.779,0.261,0.602,0.803,0.783,0.377,0.489,0.922,0.657,0.64,0.709,0.885,0.789,0.758,0.474,-0.174,0.742,-0.296,0.712,0.363,-0.074,0.606,0.795,0.579,0.433,0.798,0.911,0.723,-0.154,-0.222,0.82,0.902,0.481,-0.409,-0.179,0.424,0.847,0.564,0.316,-0.644,-0.688,-0.429,0.917,0.952,0.312,-0.265,0.975,-0.234,0.799,-0.453,0.729,0.838,0.543,0.15,0.013,0.844,0.578,0.682,-0.359,0.502,0.498,-0.545,0.307,-0.599,0.733,-0.697,0.144,-0.397,-0.386,-0.562,-0.281,0.47
000333SZ,0.681,0.849,0.386,0.409,1.0,0.447,0.887,0.955,0.834,-0.176,0.883,0.93,0.941,0.414,0.803,0.663,0.432,0.951,0.355,-0.862,0.911,0.744,0.631,0.779,0.728,0.663,-0.742,0.524,0.919,0.505,-0.274,0.912,0.787,0.563,0.914,0.71,-0.759,0.814,0.938,-0.01,0.078,0.779,0.608,0.817,0.779,-0.833,0.685,-0.348,-0.577,-0.024,0.451,0.382,-0.789,0.865,0.75,0.141,0.747,0.1,0.155,0.615,0.704,0.728,0.956,0.641,0.57,-0.702,0.894,0.884,0.236,0.227,-0.403,0.856,0.871,0.719,0.839,-0.357,-0.335,-0.113,0.925,0.831,0.815,0.671,0.726,0.783,0.555,0.656,0.73,-0.717,-0.818,0.204,0.396,-0.378,-0.697,0.929,0.757,0.825,0.905,0.26,0.441,0.822,0.429,0.599,-0.568,0.866,0.798,0.786,-0.595,0.613,0.173,-0.483,0.906,0.847,0.809,-0.675,-0.621,0.799,0.051,0.282,-0.163,0.928,0.77,0.426,0.902,0.78,0.702,0.75,0.849,0.289,0.435,0.656,0.543,0.542,0.94,0.744,0.686,0.724,0.769,-0.792,-0.702,-0.095,0.793,0.926,0.588,0.792,-0.619,0.764,-0.631,0.903,0.592,0.781,0.191,0.045,0.583,0.415,0.386,0.903,0.632,0.474,0.845,0.636,-0.551,0.687,-0.725,0.863,0.615,-0.532,0.907,0.49,0.54,0.547,0.35,0.54,0.742,0.315,-0.725,0.787,0.263,0.585,-0.014,-0.857,0.894,0.712,0.044,-0.644,-0.685,-0.497,0.314,0.354,0.593,0.919,-0.841,0.449,-0.253,0.627,-0.462,0.77,0.519,0.608,0.894,0.472,0.481,0.882,0.814,0.094,0.911,0.878,-0.473,0.949,-0.162,0.493,-0.658,-0.529,-0.708,-0.727,-0.561,-0.674,0.015
000338SZ,0.456,0.474,0.647,0.807,0.447,1.0,0.522,0.41,0.461,0.512,0.704,0.539,0.566,0.177,0.574,0.484,0.745,0.318,0.904,-0.481,0.461,0.707,0.742,0.603,0.623,0.261,-0.354,0.731,0.593,-0.148,-0.418,0.637,0.43,0.239,0.486,0.244,-0.547,0.197,0.513,-0.347,-0.423,0.361,0.557,0.453,0.671,-0.144,0.71,-0.418,0.191,0.106,0.647,0.77,-0.219,0.704,0.716,-0.207,0.572,-0.174,0.178,0.668,0.701,0.687,0.548,0.498,0.058,-0.455,0.559,0.41,0.188,-0.349,-0.071,0.545,0.575,0.754,0.651,-0.085,-0.253,-0.588,0.512,0.268,0.154,-0.068,0.423,0.43,-0.241,0.73,0.684,-0.624,-0.299,-0.042,0.538,-0.589,-0.222,0.316,0.792,0.42,0.391,0.375,0.779,0.755,0.799,0.869,0.154,0.298,0.604,0.299,-0.154,0.184,0.291,-0.198,0.576,0.659,0.437,-0.024,-0.06,0.476,-0.29,0.312,0.409,0.577,0.656,0.707,0.561,0.526,0.565,0.301,0.296,0.749,0.504,0.658,0.47,0.352,0.439,0.674,0.642,0.7,0.339,-0.139,-0.369,0.283,0.354,0.351,0.571,0.72,-0.373,0.834,0.08,0.6,0.624,0.684,0.125,0.453,0.724,0.79,0.54,0.653,0.758,0.597,0.675,0.381,-0.373,0.636,-0.341,0.61,0.258,-0.311,0.595,0.86,0.372,0.21,0.549,0.742,0.824,0.095,-0.303,0.722,0.766,0.637,-0.484,-0.296,0.477,0.722,0.362,0.162,-0.707,-0.621,-0.159,0.843,0.792,0.367,-0.394,0.803,-0.302,0.636,-0.526,0.692,0.554,0.423,0.288,-0.103,0.819,0.529,0.547,-0.221,0.601,0.592,-0.514,0.381,-0.457,0.683,-0.704,0.142,-0.421,-0.526,-0.618,-0.397,0.36
000538SZ,0.775,0.842,0.475,0.616,0.887,0.522,1.0,0.875,0.864,0.143,0.787,0.88,0.893,0.194,0.836,0.616,0.612,0.796,0.489,-0.719,0.838,0.775,0.756,0.865,0.77,0.56,-0.526,0.734,0.914,0.435,-0.346,0.84,0.704,0.394,0.836,0.672,-0.682,0.694,0.864,-0.239,-0.118,0.802,0.706,0.669,0.799,-0.639,0.731,-0.301,-0.285,0.285,0.524,0.541,-0.599,0.836,0.74,0.142,0.689,0.027,0.198,0.632,0.828,0.787,0.896,0.572,0.584,-0.565,0.862,0.82,0.328,0.215,-0.169,0.93,0.863,0.703,0.76,-0.12,-0.386,-0.274,0.835,0.755,0.75,0.599,0.728,0.61,0.347,0.803,0.819,-0.69,-0.608,0.209,0.337,-0.505,-0.566,0.743,0.818,0.802,0.831,0.473,0.638,0.843,0.581,0.586,-0.276,0.673,0.85,0.722,-0.536,0.666,0.266,-0.303,0.892,0.907,0.861,-0.422,-0.406,0.673,-0.17,0.427,0.172,0.929,0.787,0.617,0.865,0.763,0.75,0.776,0.711,0.334,0.466,0.536,0.467,0.59,0.856,0.806,0.772,0.805,0.697,-0.592,-0.57,0.027,0.7,0.758,0.651,0.821,-0.599,0.789,-0.371,0.902,0.698,0.805,0.322,0.099,0.743,0.448,0.388,0.896,0.717,0.575,0.869,0.743,-0.435,0.728,-0.596,0.884,0.709,-0.363,0.858,0.548,0.581,0.576,0.55,0.679,0.75,0.173,-0.634,0.874,0.458,0.533,-0.126,-0.692,0.757,0.749,0.216,-0.416,-0.613,-0.606,0.133,0.493,0.75,0.804,-0.643,0.631,-0.164,0.675,-0.481,0.771,0.694,0.713,0.729,0.453,0.637,0.907,0.937,0.003,0.84,0.849,-0.435,0.83,-0.293,0.589,-0.667,-0.344,-0.575,-0.531,-0.487,-0.508,0.212
000568SZ,0.7,0.851,0.367,0.392,0.955,0.41,0.875,1.0,0.881,-0.197,0.869,0.875,0.914,0.375,0.696,0.74,0.469,0.922,0.327,-0.826,0.962,0.709,0.62,0.708,0.772,0.712,-0.72,0.551,0.896,0.54,-0.384,0.912,0.848,0.608,0.872,0.687,-0.779,0.814,0.977,0.032,0.054,0.825,0.629,0.871,0.852,-0.79,0.768,-0.317,-0.503,-0.019,0.524,0.427,-0.756,0.845,0.734,0.142,0.759,0.054,0.162,0.637,0.69,0.76,0.962,0.652,0.67,-0.667,0.88,0.956,0.177,0.171,-0.418,0.806,0.782,0.726,0.832,-0.346,-0.242,-0.141,0.887,0.908,0.817,0.673,0.681,0.787,0.492,0.647,0.731,-0.707,-0.764,0.3,0.468,-0.3,-0.575,0.931,0.748,0.862,0.888,0.209,0.429,0.803,0.488,0.533,-0.504,0.883,0.768,0.729,-0.451,0.597,0.243,-0.34,0.952,0.838,0.835,-0.585,-0.554,0.759,-0.022,0.369,-0.109,0.945,0.835,0.434,0.941,0.79,0.646,0.769,0.906,0.24,0.501,0.568,0.592,0.618,0.986,0.719,0.666,0.771,0.85,-0.714,-0.661,0.006,0.857,0.936,0.484,0.779,-0.484,0.764,-0.543,0.875,0.642,0.784,0.088,0.2,0.567,0.345,0.328,0.86,0.588,0.47,0.803,0.614,-0.647,0.672,-0.682,0.813,0.591,-0.506,0.856,0.486,0.61,0.477,0.279,0.535,0.698,0.328,-0.587,0.71,0.268,0.573,-0.076,-0.762,0.902,0.694,0.207,-0.573,-0.665,-0.477,0.25,0.381,0.588,0.969,-0.77,0.426,-0.306,0.606,-0.5,0.769,0.489,0.739,0.836,0.581,0.467,0.942,0.82,0.078,0.894,0.891,-0.526,0.879,-0.156,0.534,-0.597,-0.587,-0.654,-0.706,-0.52,-0.602,0.149
000596SZ,0.727,0.842,0.548,0.488,0.834,0.461,0.864,0.881,1.0,-0.014,0.756,0.798,0.831,0.237,0.683,0.661,0.487,0.782,0.409,-0.672,0.878,0.612,0.616,0.725,0.718,0.516,-0.513,0.61,0.826,0.558,-0.379,0.789,0.817,0.42,0.756,0.679,-0.628,0.76,0.868,-0.128,0.004,0.774,0.555,0.67,0.793,-0.705,0.7,-0.219,-0.293,0.039,0.371,0.434,-0.538,0.744,0.607,0.165,0.598,0.174,0.169,0.496,0.647,0.714,0.88,0.483,0.562,-0.492,0.767,0.854,0.232,0.206,-0.296,0.772,0.775,0.591,0.676,-0.112,-0.176,-0.15,0.714,0.769,0.645,0.643,0.58,0.54,0.34,0.7,0.701,-0.589,-0.584,0.287,0.344,-0.315,-0.452,0.786,0.771,0.765,0.794,0.273,0.481,0.744,0.494,0.49,-0.26,0.787,0.727,0.66,-0.32,0.53,0.388,-0.206,0.905,0.767,0.735,-0.35,-0.346,0.687,-0.196,0.465,0.069,0.856,0.726,0.447,0.814,0.625,0.744,0.854,0.843,0.19,0.412,0.425,0.512,0.573,0.862,0.676,0.641,0.745,0.773,-0.554,-0.524,0.035,0.701,0.817,0.466,0.699,-0.378,0.776,-0.364,0.764,0.611,0.691,0.233,0.223,0.606,0.262,0.261,0.762,0.535,0.413,0.706,0.701,-0.487,0.605,-0.543,0.711,0.52,-0.345,0.713,0.461,0.595,0.456,0.342,0.491,0.624,0.336,-0.457,0.731,0.305,0.473,-0.011,-0.592,0.782,0.638,0.252,-0.392,-0.633,-0.46,0.103,0.435,0.598,0.855,-0.595,0.481,-0.115,0.575,-0.43,0.648,0.446,0.713,0.737,0.502,0.481,0.883,0.793,0.141,0.76,0.803,-0.555,0.777,-0.078,0.437,-0.55,-0.433,-0.544,-0.524,-0.426,-0.497,0.254
000617SZ,0.353,0.038,0.434,0.752,-0.176,0.512,0.143,-0.197,-0.014,1.0,-0.01,-0.013,-0.051,-0.345,0.251,-0.068,0.653,-0.336,0.635,0.224,-0.135,0.208,0.39,0.307,0.136,-0.309,0.425,0.571,0.037,-0.278,-0.301,-0.059,-0.171,-0.371,-0.146,-0.092,0.072,-0.297,-0.116,-0.511,-0.582,0.032,0.223,-0.26,0.116,0.406,0.219,-0.075,0.756,0.52,0.249,0.569,0.475,0.053,0.125,-0.229,-0.048,-0.205,0.412,0.151,0.442,0.304,-0.075,-0.14,-0.297,0.166,-0.081,-0.153,0.033,-0.324,0.43,0.169,0.078,0.139,-0.01,0.332,-0.081,-0.522,-0.164,-0.245,-0.297,-0.418,0.242,-0.282,-0.67,0.528,0.33,-0.053,0.495,0.026,0.149,-0.405,0.373,-0.369,0.313,0.071,-0.104,0.664,0.71,0.151,0.505,0.339,0.68,-0.38,0.162,-0.173,0.273,-0.091,0.286,0.286,0.01,0.25,-0.054,0.653,0.536,-0.071,-0.579,0.225,0.858,0.029,0.069,0.548,-0.034,0.056,0.272,-0.044,-0.315,0.299,0.303,0.012,-0.166,0.138,-0.186,0.215,0.341,0.347,-0.097,0.526,0.396,0.533,-0.29,-0.349,0.185,0.22,0.073,0.281,0.71,0.1,0.433,0.266,0.467,0.393,0.623,0.392,0.361,0.157,0.473,0.499,0.222,0.182,0.335,0.269,0.264,0.182,0.025,0.389,0.017,0.438,0.264,0.173,0.716,0.55,0.207,-0.301,0.219,0.421,0.709,0.038,-0.272,0.379,-0.175,0.367,0.455,0.723,-0.168,-0.374,-0.601,0.628,0.59,-0.271,0.328,0.687,0.076,0.377,-0.039,0.194,0.554,0.165,-0.35,-0.21,0.537,0.031,0.227,-0.288,-0.088,-0.058,-0.163,-0.259,-0.42,0.383,-0.222,0.602,0.151,0.209,-0.102,0.227,0.486
