,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.851,-0.528,0.246,-0.512,-0.456,0.7,0.472,0.493,0.716,-0.549,-0.206,0.072,-0.158,-0.369,-0.576,0.779,0.361,-0.53,0.657,0.507,0.563,0.839,0.279,-0.611,0.412,0.022,0.121,-0.094,0.196,0.085,-0.502,-0.534,-0.545,0.155,-0.237,0.23,0.77,0.615,0.43,0.514,-0.032,0.498,-0.347,0.853,0.274,0.834,-0.693,0.477,0.398,0.202,0.201,-0.337,-0.134,-0.426,0.535,-0.651,0.36,-0.463,0.158,0.138,0.624,0.148,-0.593,-0.618,-0.452,-0.516,0.882,-0.253,-0.257,0.243,0.731,-0.261,-0.665,-0.71,-0.057,0.777,-0.118,-0.309,0.826,0.585,0.348,0.932,0.127,-0.437,0.835,0.278,0.846,0.73,-0.526,0.088,-0.129,0.205,-0.23,-0.229,0.948,0.649,0.868,0.766,0.465,0.666,-0.48,-0.296,-0.257,0.074,0.43,-0.506,-0.44,0.369,0.484,-0.389,0.487,0.784,0.164,0.305,-0.011,-0.654,0.816,-0.069,0.659,-0.424,0.489,0.006,-0.152,0.831,0.135,0.16,-0.642,-0.051,-0.43,-0.691,-0.401,0.713,-0.508,-0.356,0.724,0.904,0.391,0.472,0.866,-0.258,-0.467,-0.73,0.372,-0.456,-0.622,-0.005,-0.441,0.87,0.74,0.58,-0.343,0.658,-0.451,0.828,0.834,0.851,0.731,0.261,0.685,0.483,0.834,0.131,0.695,0.628,0.363,0.93,-0.595,0.814,0.662,0.023,0.193,-0.613,-0.749,0.29,0.045,0.428,-0.606,-0.109,-0.093,0.682,0.771,0.871,-0.162,-0.659,0.222,-0.617,0.72,0.406,0.628,0.321,0.806,-0.397,0.784,-0.611,0.847,0.793,0.528,0.65,0.703,0.008,0.761,0.535,-0.44,-0.516,0.821,-0.72,0.751,0.116,0.402,0.209,-0.016,0.391,-0.559,0.063,-0.234,0.539
000002SZ,0.851,1.0,-0.63,-0.009,-0.479,-0.529,0.618,0.376,0.373,0.483,-0.668,-0.174,-0.19,-0.065,-0.486,-0.633,0.59,0.553,-0.656,0.594,0.419,0.381,0.823,0.123,-0.681,0.402,0.282,0.121,-0.161,0.06,0.085,-0.591,-0.611,-0.627,0.063,-0.532,-0.07,0.903,0.5,0.292,0.618,-0.309,0.603,-0.257,0.699,0.047,0.688,-0.79,0.363,0.374,-0.124,0.112,-0.37,-0.342,-0.529,0.398,-0.815,0.072,-0.301,-0.084,-0.016,0.358,-0.056,-0.735,-0.735,-0.634,-0.506,0.807,-0.436,-0.468,0.169,0.624,-0.438,-0.713,-0.724,-0.412,0.649,-0.291,-0.472,0.781,0.544,0.339,0.866,-0.033,-0.409,0.792,0.269,0.877,0.688,-0.387,0.242,-0.331,0.175,-0.454,-0.395,0.809,0.839,0.835,0.632,0.549,0.648,-0.614,-0.398,-0.427,0.24,0.24,-0.545,-0.608,0.346,0.531,-0.57,0.45,0.845,0.073,0.158,0.202,-0.785,0.865,-0.103,0.595,-0.499,0.563,-0.196,-0.358,0.774,-0.077,-0.008,-0.704,0.147,-0.503,-0.755,-0.447,0.505,-0.644,-0.138,0.466,0.881,0.271,0.612,0.748,-0.302,-0.671,-0.698,0.154,-0.531,-0.769,-0.189,-0.619,0.717,0.76,0.487,-0.427,0.585,-0.581,0.814,0.686,0.797,0.743,0.126,0.607,0.472,0.822,0.031,0.696,0.704,0.373,0.893,-0.749,0.866,0.709,-0.159,-0.12,-0.746,-0.711,0.112,-0.014,0.144,-0.695,-0.274,-0.213,0.629,0.805,0.918,-0.179,-0.665,0.013,-0.623,0.539,0.093,0.472,0.043,0.62,-0.535,0.822,-0.534,0.842,0.783,0.341,0.658,0.6,-0.177,0.619,0.444,-0.586,-0.567,0.778,-0.676,0.869,-0.041,0.149,0.005,-0.064,0.273,-0.684,0.084,-0.144,0.493
000157SZ,-0.528,-0.63,1.0,0.378,0.63,0.773,-0.108,0.095,0.062,-0.05,0.671,0.651,0.464,0.412,0.525,0.675,-0.215,-0.138,0.725,0.03,0.115,-0.086,-0.402,-0.172,0.861,-0.119,0.013,0.388,0.644,0.271,-0.006,0.747,0.79,0.698,-0.039,0.42,0.152,-0.53,-0.165,0.061,-0.179,0.407,-0.243,0.476,-0.439,-0.047,-0.299,0.812,0.235,-0.11,0.388,0.446,0.786,0.65,0.711,-0.217,0.832,0.077,0.313,0.335,0.14,0.106,0.371,0.768,0.854,0.769,0.827,-0.569,0.69,0.434,0.043,-0.446,0.454,0.884,0.763,0.475,-0.361,0.516,0.85,-0.56,-0.159,-0.368,-0.689,0.012,0.111,-0.588,-0.154,-0.575,-0.366,0.084,-0.389,0.459,-0.054,0.505,0.828,-0.485,-0.557,-0.676,-0.183,-0.166,-0.406,0.754,0.397,0.462,-0.034,-0.113,0.511,0.821,0.007,-0.2,0.766,-0.107,-0.497,0.423,0.216,-0.175,0.834,-0.521,0.532,-0.182,0.698,-0.627,0.686,0.404,-0.339,0.063,0.453,0.832,-0.171,0.611,0.783,0.252,-0.243,0.686,0.002,-0.162,-0.733,0.262,-0.565,-0.428,0.729,0.607,0.806,0.206,0.631,0.865,0.568,0.795,-0.469,-0.718,-0.283,0.454,-0.498,0.538,-0.696,-0.337,-0.513,-0.634,-0.01,-0.53,-0.255,-0.781,0.193,-0.594,-0.428,-0.083,-0.667,0.855,-0.857,-0.321,0.433,0.366,0.836,0.627,0.052,0.219,0.206,0.688,0.522,0.213,-0.555,-0.72,-0.784,0.174,0.865,0.161,0.877,-0.165,0.284,-0.215,0.486,-0.333,0.468,-0.775,0.473,-0.679,-0.803,-0.126,-0.413,-0.278,0.474,-0.387,-0.102,0.489,0.657,-0.542,0.855,-0.314,0.307,0.281,0.115,0.094,0.094,0.58,-0.253,0.014,-0.095
000166SZ,0.246,-0.009,0.378,1.0,-0.202,0.487,0.59,0.107,0.037,0.489,0.317,0.122,0.707,0.36,0.52,0.415,0.587,-0.013,0.467,0.46,0.22,0.504,0.192,-0.222,0.358,-0.09,0.105,0.358,0.405,0.347,0.526,-0.012,0.117,0.294,-0.205,0.202,0.598,-0.127,-0.053,0.103,-0.088,0.248,-0.061,-0.299,0.304,0.489,0.526,0.323,0.466,0.039,0.453,0.414,0.378,0.548,0.17,0.208,0.284,0.562,0.193,0.526,-0.029,0.525,0.287,0.288,0.264,0.211,0.27,0.087,0.229,0.22,-0.094,0.074,0.458,0.271,0.384,0.47,0.244,0.121,0.449,0.074,-0.008,0.27,0.197,0.46,0.135,0.272,0.377,0.301,0.452,-0.151,-0.09,0.567,0.476,0.543,0.41,0.195,-0.264,0.048,0.678,-0.037,0.203,0.389,0.445,0.5,-0.305,0.464,0.465,0.361,0.548,0.281,0.536,-0.086,0.19,0.402,0.71,-0.017,0.366,0.013,0.512,0.062,0.11,0.145,0.457,-0.042,0.178,-0.044,0.282,0.376,-0.364,0.29,0.305,0.214,0.331,0.522,-0.344,0.235,0.054,0.421,0.178,0.448,0.341,0.412,0.209,0.854,0.444,0.212,0.764,0.317,0.116,0.226,0.603,0.513,0.427,0.387,0.142,0.422,0.385,0.213,0.542,-0.076,0.507,0.03,0.628,0.241,0.333,0.555,0.05,0.337,-0.085,0.405,0.642,0.826,0.159,-0.188,0.669,0.606,0.661,0.33,0.715,0.56,0.368,0.139,0.007,0.276,0.055,0.609,0.297,0.66,0.77,0.101,0.494,0.53,0.374,0.05,0.291,0.221,0.019,0.176,-0.14,0.198,0.521,-0.044,-0.01,0.265,0.487,0.019,0.156,0.103,0.178,0.696,0.474,0.546,0.033,0.011,-0.442,0.132,0.51
000333SZ,-0.512,-0.479,0.63,-0.202,1.0,0.498,-0.448,-0.083,-0.084,-0.361,0.49,0.692,0.07,0.326,0.092,0.49,-0.606,-0.118,0.338,-0.228,-0.133,-0.54,-0.477,-0.145,0.506,-0.044,0.106,0.167,0.278,-0.234,-0.332,0.675,0.728,0.669,-0.124,0.103,-0.244,-0.393,-0.177,-0.11,-0.079,0.151,-0.187,0.699,-0.609,-0.473,-0.477,0.592,-0.0,-0.218,0.046,0.34,0.565,0.373,0.503,-0.51,0.542,-0.313,0.208,0.208,-0.032,-0.225,0.218,0.526,0.716,0.447,0.768,-0.614,0.31,0.036,-0.113,-0.586,0.085,0.718,0.487,-0.006,-0.534,0.24,0.528,-0.651,-0.203,-0.653,-0.693,-0.242,0.137,-0.573,-0.07,-0.658,-0.511,0.313,-0.18,-0.063,-0.247,0.071,0.476,-0.406,-0.377,-0.649,-0.52,0.013,-0.432,0.402,0.088,0.17,0.17,-0.534,0.147,0.533,-0.334,-0.331,0.394,-0.154,-0.58,0.072,-0.156,0.072,0.55,-0.558,0.147,-0.26,0.597,-0.542,0.335,0.361,-0.347,-0.04,0.327,0.583,0.21,0.388,0.639,0.176,-0.55,0.388,0.351,-0.334,-0.65,-0.027,-0.554,-0.603,0.502,0.245,0.657,-0.348,0.367,0.63,0.211,0.399,-0.391,-0.718,-0.516,0.113,-0.558,0.245,-0.529,-0.51,-0.644,-0.485,-0.329,-0.554,-0.369,-0.584,-0.292,-0.684,-0.473,-0.306,-0.605,0.576,-0.696,-0.321,0.187,-0.248,0.685,0.783,-0.341,0.008,-0.366,0.407,0.196,-0.099,-0.725,-0.594,-0.649,0.174,0.781,-0.328,0.645,-0.602,-0.236,-0.364,0.215,-0.685,0.24,-0.579,0.239,-0.618,-0.648,-0.38,-0.381,-0.51,0.113,-0.357,-0.219,0.033,0.395,-0.476,0.745,-0.331,-0.011,-0.145,-0.344,-0.151,-0.089,0.457,-0.006,0.067,-0.502
000338SZ,-0.456,-0.529,0.773,0.487,0.498,1.0,0.041,-0.068,-0.2,-0.181,0.895,0.641,0.627,0.792,0.797,0.889,-0.092,0.11,0.888,0.139,-0.054,-0.091,-0.348,-0.562,0.859,-0.521,0.322,0.519,0.582,0.025,0.461,0.397,0.49,0.812,-0.453,0.201,0.444,-0.597,-0.446,-0.139,-0.317,0.085,-0.522,0.092,-0.457,0.234,-0.148,0.891,0.31,-0.384,0.386,0.393,0.761,0.558,0.35,-0.285,0.793,0.278,0.61,0.256,-0.316,-0.05,0.083,0.813,0.84,0.388,0.82,-0.64,0.339,0.323,-0.309,-0.647,0.733,0.817,0.852,0.307,-0.408,0.243,0.676,-0.619,-0.438,-0.0,-0.571,0.388,0.397,-0.427,0.263,-0.367,-0.014,0.3,-0.218,0.693,0.417,0.743,0.566,-0.411,-0.701,-0.632,-0.029,-0.266,-0.285,0.878,0.718,0.812,-0.297,0.03,0.796,0.701,0.374,0.119,0.83,-0.458,-0.512,0.402,0.58,0.202,0.824,-0.577,0.717,-0.39,0.337,-0.179,0.546,-0.078,-0.501,-0.356,0.434,0.943,-0.262,0.841,0.889,0.434,-0.296,0.827,-0.01,-0.127,-0.594,0.313,-0.239,-0.26,0.516,0.78,0.9,0.458,0.925,0.636,0.786,0.576,-0.552,-0.407,0.126,0.813,-0.068,0.822,-0.383,-0.074,-0.253,-0.314,0.45,-0.712,0.145,-0.62,0.462,-0.219,-0.2,0.305,-0.572,0.874,-0.67,-0.044,0.697,0.49,0.614,0.564,0.453,0.624,0.235,0.898,0.744,0.66,-0.213,-0.511,-0.598,0.633,0.617,0.488,0.855,0.022,0.201,-0.469,0.405,-0.243,0.766,-0.493,0.72,-0.401,-0.709,-0.417,-0.619,-0.376,0.294,-0.565,-0.453,0.543,0.911,-0.592,0.814,-0.312,0.179,0.457,0.371,0.508,-0.299,0.197,-0.589,0.489,0.165
000538SZ,0.7,0.618,-0.108,0.59,-0.448,0.041,1.0,0.577,0.526,0.709,-0.226,0.085,0.31,0.218,-0.008,-0.181,0.839,0.506,-0.076,0.776,0.64,0.581,0.816,0.021,-0.138,0.289,0.246,0.517,0.45,0.416,0.42,-0.227,-0.293,-0.21,0.093,-0.104,0.498,0.58,0.464,0.471,0.517,0.047,0.321,-0.306,0.69,0.49,0.79,-0.255,0.662,0.475,0.346,0.481,-0.058,0.072,-0.22,0.619,-0.222,0.59,-0.143,0.234,0.119,0.691,0.204,-0.217,-0.307,-0.164,-0.151,0.629,0.084,0.013,0.297,0.545,0.174,-0.303,-0.237,0.203,0.721,0.112,0.046,0.623,0.482,0.476,0.662,0.28,-0.404,0.653,0.244,0.751,0.693,-0.565,-0.047,0.27,0.356,0.128,0.091,0.702,0.382,0.615,0.858,0.393,0.679,-0.028,0.05,0.054,0.129,0.568,-0.107,-0.09,0.6,0.626,-0.003,0.42,0.718,0.43,0.61,0.009,-0.269,0.636,0.339,0.61,-0.208,0.357,0.351,-0.146,0.576,0.057,0.442,-0.181,-0.201,0.089,-0.298,-0.305,0.621,-0.174,-0.398,0.619,0.656,0.684,0.393,0.824,0.109,-0.12,-0.244,0.703,-0.031,-0.305,0.321,-0.004,0.543,0.557,0.616,0.055,0.548,-0.108,0.552,0.786,0.749,0.486,0.499,0.483,0.484,0.468,0.4,0.63,0.574,0.513,0.661,-0.211,0.505,0.638,0.291,0.499,-0.266,-0.601,0.511,0.324,0.659,-0.178,0.285,0.177,0.609,0.472,0.573,-0.032,-0.335,0.521,-0.154,0.833,0.636,0.499,0.405,0.798,-0.133,0.475,-0.234,0.638,0.382,0.502,0.533,0.656,0.29,0.524,0.456,-0.09,-0.087,0.612,-0.316,0.725,0.398,0.634,0.486,0.153,0.375,-0.478,-0.161,-0.14,0.758
000568SZ,0.472,0.376,0.095,0.107,-0.083,-0.068,0.577,1.0,0.958,0.686,-0.222,0.322,0.21,-0.109,-0.16,-0.457,0.597,0.54,-0.065,0.671,0.975,0.492,0.671,0.53,-0.035,0.392,-0.231,0.555,0.473,0.761,-0.115,0.279,0.015,-0.372,0.614,0.287,0.263,0.59,0.874,0.84,0.514,0.424,0.296,0.155,0.619,0.298,0.447,-0.256,0.586,0.478,0.645,0.573,0.083,0.131,0.135,0.751,0.027,0.433,-0.563,0.126,0.599,0.729,0.491,-0.024,-0.138,0.279,-0.141,0.589,0.531,0.403,0.808,0.624,0.114,-0.187,-0.366,0.395,0.714,0.665,0.298,0.608,0.64,0.205,0.304,0.002,-0.823,0.106,-0.426,0.264,0.174,-0.799,-0.623,0.233,-0.242,0.128,0.475,0.495,0.411,0.391,0.389,0.201,0.317,0.056,-0.127,-0.134,0.272,0.483,-0.328,0.133,0.18,0.39,-0.018,0.784,0.305,0.636,0.212,-0.518,-0.168,0.603,0.294,0.842,0.137,-0.287,0.687,0.296,0.575,0.484,0.683,-0.193,-0.393,0.08,-0.374,-0.622,0.739,-0.369,-0.589,0.77,0.378,0.774,-0.258,0.346,0.245,-0.024,-0.201,0.267,-0.198,0.088,0.007,0.3,0.424,-0.026,0.038,-0.22,-0.115,-0.138,0.073,0.491,0.253,-0.118,0.106,0.602,-0.169,0.048,0.12,0.137,-0.096,-0.06,0.459,0.015,0.185,0.02,0.02,0.311,0.058,-0.309,0.093,-0.269,0.63,-0.157,-0.103,-0.235,0.085,-0.081,0.238,-0.437,0.039,0.317,0.008,0.506,0.529,0.801,0.633,0.538,-0.234,-0.026,-0.537,0.107,-0.024,0.664,0.718,0.782,0.296,0.76,0.856,0.163,-0.363,0.544,-0.19,0.665,0.726,0.511,0.405,-0.46,0.778,-0.152,0.161,-0.55,0.439
000596SZ,0.493,0.373,0.062,0.037,-0.084,-0.2,0.526,0.958,1.0,0.714,-0.356,0.223,0.089,-0.272,-0.314,-0.545,0.551,0.404,-0.212,0.574,0.942,0.445,0.666,0.664,-0.131,0.565,-0.317,0.435,0.445,0.712,-0.266,0.309,0.054,-0.4,0.705,0.303,0.163,0.628,0.933,0.83,0.597,0.466,0.424,0.237,0.629,0.214,0.423,-0.328,0.535,0.617,0.555,0.525,-0.003,0.09,0.163,0.764,-0.051,0.378,-0.689,0.163,0.706,0.757,0.538,-0.121,-0.201,0.31,-0.195,0.65,0.569,0.342,0.871,0.71,-0.026,-0.248,-0.461,0.419,0.745,0.664,0.259,0.652,0.745,0.057,0.338,-0.123,-0.881,0.151,-0.498,0.236,0.08,-0.852,-0.556,0.082,-0.378,-0.05,0.438,0.532,0.469,0.459,0.334,0.343,0.338,-0.07,-0.276,-0.298,0.387,0.409,-0.503,0.097,0.02,0.222,-0.099,0.874,0.358,0.539,0.073,-0.593,-0.247,0.63,0.126,0.892,0.182,-0.346,0.605,0.43,0.634,0.613,0.643,-0.301,-0.259,-0.063,-0.447,-0.667,0.706,-0.456,-0.52,0.754,0.401,0.674,-0.322,0.354,0.214,-0.176,-0.307,0.161,-0.357,0.07,-0.106,0.299,0.517,-0.054,-0.089,-0.402,-0.175,-0.303,0.059,0.42,0.213,-0.122,-0.068,0.688,-0.283,0.101,-0.056,0.064,-0.076,-0.193,0.487,-0.084,0.208,-0.033,-0.117,0.206,0.061,-0.325,-0.068,-0.409,0.555,-0.3,-0.224,-0.412,-0.008,-0.051,0.24,-0.575,0.023,0.171,-0.101,0.425,0.507,0.839,0.582,0.501,-0.382,-0.015,-0.679,0.103,0.051,0.772,0.793,0.795,0.288,0.835,0.926,0.043,-0.487,0.619,-0.263,0.654,0.713,0.383,0.279,-0.578,0.878,-0.056,0.304,-0.694,0.331
000617SZ,0.716,0.483,-0.05,0.489,-0.361,-0.181,0.709,0.686,0.714,1.0,-0.347,-0.079,0.297,-0.188,-0.166,-0.42,0.795,0.239,-0.18,0.651,0.743,0.753,0.647,0.537,-0.21,0.544,-0.336,0.358,0.268,0.643,-0.05,0.035,-0.076,-0.353,0.465,0.352,0.431,0.584,0.728,0.685,0.459,0.519,0.492,-0.077,0.829,0.437,0.732,-0.327,0.54,0.619,0.537,0.521,-0.042,0.25,0.104,0.744,-0.163,0.596,-0.577,0.455,0.601,0.927,0.585,-0.162,-0.242,0.202,-0.261,0.75,0.359,0.228,0.589,0.813,0.085,-0.297,-0.399,0.503,0.823,0.422,0.199,0.758,0.692,0.226,0.6,0.192,-0.631,0.495,-0.098,0.512,0.429,-0.79,-0.311,0.181,-0.053,0.07,0.319,0.714,0.436,0.676,0.73,0.375,0.488,-0.141,-0.118,-0.089,0.157,0.677,-0.345,0.1,0.331,0.244,-0.015,0.676,0.576,0.44,0.366,-0.487,-0.195,0.615,0.101,0.717,0.068,0.01,0.48,0.303,0.802,0.561,0.437,-0.329,-0.336,-0.202,-0.439,-0.42,0.804,-0.174,-0.597,0.724,0.569,0.526,-0.005,0.695,0.167,-0.109,-0.437,0.5,-0.298,-0.078,0.246,0.183,0.72,0.279,0.401,-0.216,0.245,-0.233,0.325,0.611,0.523,0.218,0.134,0.692,0.209,0.365,0.215,0.303,0.235,0.293,0.588,-0.172,0.368,0.355,0.272,0.461,-0.063,-0.504,0.266,-0.01,0.676,-0.348,0.183,-0.112,0.369,0.281,0.427,-0.353,-0.188,0.36,-0.238,0.709,0.775,0.784,0.622,0.775,-0.235,0.251,-0.576,0.394,0.371,0.828,0.667,0.826,0.48,0.761,0.75,-0.015,-0.378,0.651,-0.385,0.621,0.545,0.579,0.38,-0.127,0.71,-0.038,0.229,-0.507,0.534
